sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65935,ZNion,ZNion_443-2_20240104212500_09_5,424,0.5792135000228882,0.8503756523132324
65936,ZNion,ZNion_443-2_20240104212500_09_5,425,0.5785216689109802,0.8568812608718872
65937,ZNion,ZNion_443-2_20240104212500_09_5,426,0.5776740908622742,0.8826509714126587
65938,ZNion,ZNion_443-2_20240104212500_09_5,427,0.5767632722854614,0.7686908841133118
65939,ZNion,ZNion_443-2_20240104212500_09_5,428,0.5759992003440857,0.8523451685905457
65940,ZNion,ZNion_443-2_20240104212500_09_5,429,0.5752339959144592,0.8690142035484314
65941,ZNion,ZNion_443-2_20240104212500_09_5,430,0.574458658695221,0.7976515293121338
65942,ZNion,ZNion_443-2_20240104212500_09_5,431,0.5738472938537598,0.8510102033615112
65943,ZNion,ZNion_443-2_20240104212500_09_5,432,0.5729506015777588,0.8642293810844421
65944,ZNion,ZNion_443-2_20240104212500_09_5,433,0.572258472442627,0.8865634799003601
65945,ZNion,ZNion_443-2_20240104212500_09_5,434,0.571513295173645,0.8844672441482544
65946,ZNion,ZNion_443-2_20240104212500_09_5,435,0.5708819627761841,1.0150792598724365
65947,ZNion,ZNion_443-2_20240104212500_09_5,436,0.5702551007270813,0.820492148399353
65948,ZNion,ZNion_443-2_20240104212500_09_5,437,0.5695516467094421,0.8565478324890137
65949,ZNion,ZNion_443-2_20240104212500_09_5,438,0.5689530968666077,0.7560364603996277
65950,ZNion,ZNion_443-2_20240104212500_09_5,439,0.568394660949707,0.8545513153076172
65951,ZNion,ZNion_443-2_20240104212500_09_5,440,0.567837655544281,0.902274489402771
65952,ZNion,ZNion_443-2_20240104212500_09_5,441,0.5670518279075623,0.8645110130310059
65953,ZNion,ZNion_443-2_20240104212500_09_5,442,0.5664305090904236,0.8981127738952637
65954,ZNion,ZNion_443-2_20240104212500_09_5,443,0.5652738213539124,0.9352153539657593
65955,ZNion,ZNion_443-2_20240104212500_09_5,444,0.5645594596862793,0.9247869253158569
65956,ZNion,ZNion_443-2_20240104212500_09_5,445,0.5643212795257568,0.8775392770767212
65957,ZNion,ZNion_443-2_20240104212500_09_5,446,0.5639725923538208,0.8529214859008789
65958,ZNion,ZNion_443-2_20240104212500_09_5,447,0.5635693669319153,0.8645899295806885
65959,ZNion,ZNion_443-2_20240104212500_09_5,448,0.5630438327789307,0.8936416506767273
65960,ZNion,ZNion_443-2_20240104212500_09_5,449,0.5626585483551025,0.920124888420105
65961,ZNion,ZNion_443-2_20240104212500_09_5,450,0.5621142983436584,0.8764872550964355
65962,ZNion,ZNion_443-2_20240104212500_09_5,451,0.5617006421089172,0.881111204624176
65963,ZNion,ZNion_443-2_20240104212500_09_5,452,0.561223566532135,0.8600927591323853
65964,ZNion,ZNion_443-2_20240104212500_09_5,453,0.5608198642730713,0.9348120093345642
65965,ZNion,ZNion_443-2_20240104212500_09_5,454,0.5601611137390137,0.8677792549133301
65966,ZNion,ZNion_443-2_20240104212500_09_5,455,0.559738039970398,0.8899937868118286
65967,ZNion,ZNion_443-2_20240104212500_09_5,456,0.5592082142829895,0.8650995492935181
65968,ZNion,ZNion_443-2_20240104212500_09_5,457,0.5586827397346497,0.9056320190429688
65969,ZNion,ZNion_443-2_20240104212500_09_5,458,0.5581836700439453,0.916546106338501
65970,ZNion,ZNion_443-2_20240104212500_09_5,459,0.5575448870658875,0.9473976492881775
65971,ZNion,ZNion_443-2_20240104212500_09_5,460,0.5571174025535583,0.8513057827949524
65972,ZNion,ZNion_443-2_20240104212500_09_5,461,0.5565215945243835,0.9267939329147339
65973,ZNion,ZNion_443-2_20240104212500_09_5,462,0.5560161471366882,0.9401552677154541
65974,ZNion,ZNion_443-2_20240104212500_09_5,463,0.5555830001831055,0.868596076965332
65975,ZNion,ZNion_443-2_20240104212500_09_5,464,0.5552114844322205,0.9274051785469055
65976,ZNion,ZNion_443-2_20240104212500_09_5,465,0.5546009540557861,0.8375385403633118
65977,ZNion,ZNion_443-2_20240104212500_09_5,466,0.5540248155593872,0.8296229839324951
65978,ZNion,ZNion_443-2_20240104212500_09_5,467,0.5536288022994995,0.9953411221504211
65979,ZNion,ZNion_443-2_20240104212500_09_5,468,0.553070604801178,0.9030770063400269
65980,ZNion,ZNion_443-2_20240104212500_09_5,469,0.5525152683258057,0.7916668057441711
65981,ZNion,ZNion_443-2_20240104212500_09_5,470,0.5519758462905884,0.855639636516571
65982,ZNion,ZNion_443-2_20240104212500_09_5,471,0.5515030026435852,0.8272551894187927
65983,ZNion,ZNion_443-2_20240104212500_09_5,472,0.550991952419281,0.8796200156211853
65984,ZNion,ZNion_443-2_20240104212500_09_5,473,0.5505836009979248,1.0155224800109863
65985,ZNion,ZNion_443-2_20240104212500_09_5,474,0.5500438213348389,0.8325620889663696
65986,ZNion,ZNion_443-2_20240104212500_09_5,475,0.549777090549469,0.743929386138916
65987,ZNion,ZNion_443-2_20240104212500_09_5,476,0.5496100187301636,0.7973525524139404
65988,ZNion,ZNion_443-2_20240104212500_09_5,477,0.5492916107177734,0.9374603033065796
65989,ZNion,ZNion_443-2_20240104212500_09_5,478,0.5490716099739075,0.9120902419090271
65990,ZNion,ZNion_443-2_20240104212500_09_5,479,0.5488482713699341,0.8242242336273193
65991,ZNion,ZNion_443-2_20240104212500_09_5,480,0.5486319065093994,0.8115987777709961
65992,ZNion,ZNion_443-2_20240104212500_09_5,481,0.5483726263046265,1.0031800270080566
65993,ZNion,ZNion_443-2_20240104212500_09_5,482,0.5480206608772278,0.9380710124969482
65994,ZNion,ZNion_443-2_20240104212500_09_5,483,0.5477831959724426,0.8627618551254272
65995,ZNion,ZNion_443-2_20240104212500_09_5,484,0.5476177930831909,0.9971621036529541
65996,ZNion,ZNion_443-2_20240104212500_09_5,485,0.5473489165306091,0.9524012804031372
65997,ZNion,ZNion_443-2_20240104212500_09_5,486,0.5470304489135742,0.8625549674034119
65998,ZNion,ZNion_443-2_20240104212500_09_5,487,0.5469260811805725,0.8382593989372253
65999,ZNion,ZNion_443-2_20240104212500_09_5,488,0.5466781258583069,0.9737577438354492
66000,ZNion,ZNion_443-2_20240104212500_09_5,489,0.5464593768119812,0.9670200347900391
66001,ZNion,ZNion_443-2_20240104212500_09_5,490,0.5461511015892029,0.8586426973342896
66002,ZNion,ZNion_443-2_20240104212500_09_5,491,0.5459327101707458,0.8929579854011536
66003,ZNion,ZNion_443-2_20240104212500_09_5,492,0.5457276105880737,0.9164984822273254
66004,ZNion,ZNion_443-2_20240104212500_09_5,493,0.5456051826477051,0.7813419103622437
66005,ZNion,ZNion_443-2_20240104212500_09_5,494,0.5454921126365662,0.9075250625610352
66006,ZNion,ZNion_443-2_20240104212500_09_5,495,0.54525226354599,0.9448239803314209
66007,ZNion,ZNion_443-2_20240104212500_09_5,496,0.5450356602668762,0.984046459197998
66008,ZNion,ZNion_443-2_20240104212500_09_5,497,0.5450262427330017,0.7457139492034912
66009,ZNion,ZNion_443-2_20240104212500_09_5,498,0.5448071956634521,0.8880779147148132
66010,ZNion,ZNion_443-2_20240104212500_09_5,499,0.5446627736091614,0.9260367155075073
66011,ZNion,ZNion_443-2_20240104212500_09_5,500,0.5444570183753967,1.0093910694122314
66012,ZNion,ZNion_443-2_20240104212500_09_5,501,0.5442717671394348,0.7664316296577454
66013,ZNion,ZNion_443-2_20240104212500_09_5,502,0.5441679954528809,0.8094825744628906
66014,ZNion,ZNion_443-2_20240104212500_09_5,503,0.5439803004264832,0.8164254426956177
66015,ZNion,ZNion_443-2_20240104212500_09_5,504,0.5438172817230225,0.8645238876342773
66016,ZNion,ZNion_443-2_20240104212500_09_5,505,0.5436122417449951,0.9426239728927612
66017,ZNion,ZNion_443-2_20240104212500_09_5,506,0.5434044599533081,0.7708073854446411
66018,ZNion,ZNion_443-2_20240104212500_09_5,507,0.5431985855102539,0.7986573576927185
66019,ZNion,ZNion_443-2_20240104212500_09_5,508,0.5430535674095154,0.9102085828781128
66020,ZNion,ZNion_443-2_20240104212500_09_5,509,0.5430234670639038,0.816644012928009
66021,ZNion,ZNion_443-2_20240104212500_09_5,510,0.5427854061126709,0.9215351343154907
66022,ZNion,ZNion_443-2_20240104212500_09_5,511,0.5426409840583801,0.8336001634597778
66023,ZNion,ZNion_443-2_20240104212500_09_5,512,0.5425583720207214,0.8209682703018188
66024,ZNion,ZNion_443-2_20240104212500_09_5,513,0.5422412753105164,0.9064801931381226
66025,ZNion,ZNion_443-2_20240104212500_09_5,514,0.5420655012130737,0.8294849395751953
66026,ZNion,ZNion_443-2_20240104212500_09_5,515,0.5419521331787109,0.891437828540802
66027,ZNion,ZNion_443-2_20240104212500_09_5,516,0.5418149828910828,0.7971369028091431
66028,ZNion,ZNion_443-2_20240104212500_09_5,517,0.541648805141449,0.8635923862457275
66029,ZNion,ZNion_443-2_20240104212500_09_5,518,0.5415014624595642,0.8829094171524048
66030,ZNion,ZNion_443-2_20240104212500_09_5,519,0.5412352085113525,0.9221924543380737
66031,ZNion,ZNion_443-2_20240104212500_09_5,520,0.5410893559455872,0.9297796487808228
66032,ZNion,ZNion_443-2_20240104212500_09_5,521,0.5409548282623291,0.8990582227706909
66033,ZNion,ZNion_443-2_20240104212500_09_5,522,0.5406966805458069,0.7029902935028076
66034,ZNion,ZNion_443-2_20240104212500_09_5,523,0.540488064289093,0.8755208253860474
66035,ZNion,ZNion_443-2_20240104212500_09_5,524,0.5403135418891907,0.8981277942657471
66036,ZNion,ZNion_443-2_20240104212500_09_5,525,0.5402112603187561,0.9314520359039307
66037,ZNion,ZNion_443-2_20240104212500_09_5,526,0.5400771498680115,0.9582987427711487
66038,ZNion,ZNion_443-2_20240104212500_09_5,527,0.5397945046424866,0.9658200740814209
66039,ZNion,ZNion_443-2_20240104212500_09_5,528,0.5396416187286377,0.978405773639679
66040,ZNion,ZNion_443-2_20240104212500_09_5,529,0.5394969582557678,0.8651474118232727
66041,ZNion,ZNion_443-2_20240104212500_09_5,530,0.539235532283783,0.9024748206138611
66042,ZNion,ZNion_443-2_20240104212500_09_5,531,0.5391454100608826,0.9794784784317017
66043,ZNion,ZNion_443-2_20240104212500_09_5,532,0.5389460921287537,0.8239421844482422
66044,ZNion,ZNion_443-2_20240104212500_09_5,533,0.5387610197067261,0.9449813365936279
66045,ZNion,ZNion_443-2_20240104212500_09_5,534,0.5385645031929016,0.9286766648292542
66046,ZNion,ZNion_443-2_20240104212500_09_5,535,0.5383378267288208,0.833945631980896
66047,ZNion,ZNion_443-2_20240104212500_09_5,536,0.5381424427032471,0.8347985148429871
66048,ZNion,ZNion_443-2_20240104212500_09_5,537,0.5379372239112854,0.9029719829559326
66049,ZNion,ZNion_443-2_20240104212500_09_5,538,0.5376880764961243,0.9141051173210144
66050,ZNion,ZNion_443-2_20240104212500_09_5,539,0.5375519394874573,0.8574247360229492
66051,ZNion,ZNion_443-2_20240104212500_09_5,540,0.5373166799545288,0.893286943435669
66052,ZNion,ZNion_443-2_20240104212500_09_5,541,0.5371110439300537,0.800788164138794
66053,ZNion,ZNion_443-2_20240104212500_09_5,542,0.5369951128959656,0.820265531539917
66054,ZNion,ZNion_443-2_20240104212500_09_5,543,0.5367686152458191,0.9177875518798828
66055,ZNion,ZNion_443-2_20240104212500_09_5,544,0.5365089178085327,0.9532228112220764
66056,ZNion,ZNion_443-2_20240104212500_09_5,545,0.5363754630088806,0.8364574909210205
66057,ZNion,ZNion_443-2_20240104212500_09_5,546,0.5361397862434387,0.7328153848648071
66058,ZNion,ZNion_443-2_20240104212500_09_5,547,0.5359513759613037,0.8232022523880005
66059,ZNion,ZNion_443-2_20240104212500_09_5,548,0.535683274269104,0.8532811403274536
66060,ZNion,ZNion_443-2_20240104212500_09_5,549,0.5353400707244873,0.8584394454956055
66061,ZNion,ZNion_443-2_20240104212500_09_5,550,0.5351325273513794,0.9090390205383301
66062,ZNion,ZNion_443-2_20240104212500_09_5,551,0.5349069833755493,0.7940416932106018
66063,ZNion,ZNion_443-2_20240104212500_09_5,552,0.5347410440444946,0.9265990257263184
66064,ZNion,ZNion_443-2_20240104212500_09_5,553,0.5344741940498352,0.9364794492721558
66065,ZNion,ZNion_443-2_20240104212500_09_5,554,0.5341616868972778,0.8550719022750854
66066,ZNion,ZNion_443-2_20240104212500_09_5,555,0.5340174436569214,0.918572723865509
66067,ZNion,ZNion_443-2_20240104212500_09_5,556,0.5336872339248657,0.9577730894088745
66068,ZNion,ZNion_443-2_20240104212500_09_5,557,0.5334079265594482,0.8188022971153259
66069,ZNion,ZNion_443-2_20240104212500_09_5,558,0.5330566763877869,0.9277036190032959
66070,ZNion,ZNion_443-2_20240104212500_09_5,559,0.5329325795173645,0.9235635995864868
66071,ZNion,ZNion_443-3_20240104212506_09_6,1,1.0,0.8587521314620972
66072,ZNion,ZNion_443-3_20240104212506_09_6,2,1.0,0.8234657049179077
66073,ZNion,ZNion_443-3_20240104212506_09_6,3,1.0,0.8141064643859863
66074,ZNion,ZNion_443-3_20240104212506_09_6,4,1.0,0.7369638085365295
66075,ZNion,ZNion_443-3_20240104212506_09_6,5,1.0,0.806800127029419
66076,ZNion,ZNion_443-3_20240104212506_09_6,6,1.0,0.775200605392456
66077,ZNion,ZNion_443-3_20240104212506_09_6,7,1.0,0.8748401403427124
66078,ZNion,ZNion_443-3_20240104212506_09_6,8,1.0,0.8140875101089478
66079,ZNion,ZNion_443-3_20240104212506_09_6,9,1.0,0.7881256341934204
66080,ZNion,ZNion_443-3_20240104212506_09_6,10,1.0,0.8063796162605286
66081,ZNion,ZNion_443-3_20240104212506_09_6,11,1.0,0.8039517402648926
66082,ZNion,ZNion_443-3_20240104212506_09_6,12,1.0,0.8415803909301758
66083,ZNion,ZNion_443-3_20240104212506_09_6,13,1.0,0.824253261089325
66084,ZNion,ZNion_443-3_20240104212506_09_6,14,1.0,0.8009735345840454
66085,ZNion,ZNion_443-3_20240104212506_09_6,15,1.0,0.734665036201477
66086,ZNion,ZNion_443-3_20240104212506_09_6,16,1.0,0.827843189239502
66087,ZNion,ZNion_443-3_20240104212506_09_6,17,1.0,0.8267138600349426
66088,ZNion,ZNion_443-3_20240104212506_09_6,18,1.0,0.840472936630249
66089,ZNion,ZNion_443-3_20240104212506_09_6,19,1.0,0.8328508138656616
66090,ZNion,ZNion_443-3_20240104212506_09_6,20,1.0,0.8996312022209167
66091,ZNion,ZNion_443-3_20240104212506_09_6,21,1.0,0.7861310839653015
66092,ZNion,ZNion_443-3_20240104212506_09_6,22,1.0,0.7919023036956787
66093,ZNion,ZNion_443-3_20240104212506_09_6,23,1.0,0.8479621410369873
66094,ZNion,ZNion_443-3_20240104212506_09_6,24,1.0,0.7990032434463501
66095,ZNion,ZNion_443-3_20240104212506_09_6,25,1.0,0.8217488527297974
66096,ZNion,ZNion_443-3_20240104212506_09_6,26,1.0,0.8736595511436462
66097,ZNion,ZNion_443-3_20240104212506_09_6,27,1.0,0.7219260334968567
66098,ZNion,ZNion_443-3_20240104212506_09_6,28,1.0,0.8497582674026489
66099,ZNion,ZNion_443-3_20240104212506_09_6,29,1.0,0.879022479057312
66100,ZNion,ZNion_443-3_20240104212506_09_6,30,1.0,0.8605322241783142
66101,ZNion,ZNion_443-3_20240104212506_09_6,31,1.0,0.8977770805358887
66102,ZNion,ZNion_443-3_20240104212506_09_6,32,1.0,0.726769745349884
66103,ZNion,ZNion_443-3_20240104212506_09_6,33,1.0,0.8812269568443298
66104,ZNion,ZNion_443-3_20240104212506_09_6,34,1.0,0.7193019390106201
66105,ZNion,ZNion_443-3_20240104212506_09_6,35,1.0,0.8228973150253296
66106,ZNion,ZNion_443-3_20240104212506_09_6,36,1.0,0.8905877470970154
66107,ZNion,ZNion_443-3_20240104212506_09_6,37,1.0,0.8281416296958923
66108,ZNion,ZNion_443-3_20240104212506_09_6,38,1.0,0.8380971550941467
66109,ZNion,ZNion_443-3_20240104212506_09_6,39,1.0,0.8393157124519348
66110,ZNion,ZNion_443-3_20240104212506_09_6,40,1.0,0.836125373840332
66111,ZNion,ZNion_443-3_20240104212506_09_6,41,1.0,0.8351051211357117
66112,ZNion,ZNion_443-3_20240104212506_09_6,42,1.0,0.8380901217460632
66113,ZNion,ZNion_443-3_20240104212506_09_6,43,1.0,0.8468852639198303
66114,ZNion,ZNion_443-3_20240104212506_09_6,44,1.0,0.8382608294487
66115,ZNion,ZNion_443-3_20240104212506_09_6,45,1.0,0.8393813371658325
66116,ZNion,ZNion_443-3_20240104212506_09_6,46,1.0,0.8209293484687805
66117,ZNion,ZNion_443-3_20240104212506_09_6,47,1.0,0.8578658699989319
66118,ZNion,ZNion_443-3_20240104212506_09_6,48,1.0,0.8598423600196838
66119,ZNion,ZNion_443-3_20240104212506_09_6,49,1.0,0.8329466581344604
66120,ZNion,ZNion_443-3_20240104212506_09_6,50,1.0,0.8924678564071655
66121,ZNion,ZNion_443-3_20240104212506_09_6,51,1.0,0.7848166227340698
66122,ZNion,ZNion_443-3_20240104212506_09_6,52,1.0,0.8163813352584839
66123,ZNion,ZNion_443-3_20240104212506_09_6,53,1.0,0.8088387250900269
66124,ZNion,ZNion_443-3_20240104212506_09_6,54,1.0,0.799734890460968
66125,ZNion,ZNion_443-3_20240104212506_09_6,55,1.0,0.8199023008346558
66126,ZNion,ZNion_443-3_20240104212506_09_6,56,1.0,0.7981055974960327
66127,ZNion,ZNion_443-3_20240104212506_09_6,57,1.0,0.9056522846221924
66128,ZNion,ZNion_443-3_20240104212506_09_6,58,1.0,0.8270188570022583
66129,ZNion,ZNion_443-3_20240104212506_09_6,59,1.0,0.851658284664154
66130,ZNion,ZNion_443-3_20240104212506_09_6,60,1.0,0.8219079375267029
66131,ZNion,ZNion_443-3_20240104212506_09_6,61,1.0,0.772262454032898
66132,ZNion,ZNion_443-3_20240104212506_09_6,62,1.0,0.7779572010040283
66133,ZNion,ZNion_443-3_20240104212506_09_6,63,1.0,0.7898455858230591
66134,ZNion,ZNion_443-3_20240104212506_09_6,64,1.0,0.7801456451416016
66135,ZNion,ZNion_443-3_20240104212506_09_6,65,1.0,0.8471676111221313
66136,ZNion,ZNion_443-3_20240104212506_09_6,66,1.0,0.8528252243995667
66137,ZNion,ZNion_443-3_20240104212506_09_6,67,1.0,0.8092162609100342
66138,ZNion,ZNion_443-3_20240104212506_09_6,68,1.0,0.8319892287254333
66139,ZNion,ZNion_443-3_20240104212506_09_6,69,1.0,0.7787933349609375
66140,ZNion,ZNion_443-3_20240104212506_09_6,70,1.0,0.8441683650016785
66141,ZNion,ZNion_443-3_20240104212506_09_6,71,1.0,0.7938168048858643
66142,ZNion,ZNion_443-3_20240104212506_09_6,72,1.0,0.8514847755432129
66143,ZNion,ZNion_443-3_20240104212506_09_6,73,1.0,0.8164620995521545
66144,ZNion,ZNion_443-3_20240104212506_09_6,74,1.0,0.851913332939148
66145,ZNion,ZNion_443-3_20240104212506_09_6,75,1.0,0.861240804195404
66146,ZNion,ZNion_443-3_20240104212506_09_6,76,1.0,0.8384544849395752
66147,ZNion,ZNion_443-3_20240104212506_09_6,77,1.0,0.8668184280395508
66148,ZNion,ZNion_443-3_20240104212506_09_6,78,1.0,0.8850900530815125
66149,ZNion,ZNion_443-3_20240104212506_09_6,79,1.0,0.8240264654159546
66150,ZNion,ZNion_443-3_20240104212506_09_6,80,1.0,0.8219816088676453
66151,ZNion,ZNion_443-3_20240104212506_09_6,81,1.0,0.8659728169441223
66152,ZNion,ZNion_443-3_20240104212506_09_6,82,1.0,0.738491952419281
66153,ZNion,ZNion_443-3_20240104212506_09_6,83,1.0,0.7747297286987305
66154,ZNion,ZNion_443-3_20240104212506_09_6,84,1.0,0.8952464461326599
66155,ZNion,ZNion_443-3_20240104212506_09_6,85,1.0,0.880022406578064
66156,ZNion,ZNion_443-3_20240104212506_09_6,86,1.0,0.8533642292022705
66157,ZNion,ZNion_443-3_20240104212506_09_6,87,1.0,0.8482071161270142
66158,ZNion,ZNion_443-3_20240104212506_09_6,88,1.0,0.8688986897468567
66159,ZNion,ZNion_443-3_20240104212506_09_6,89,1.0,0.8705881834030151
66160,ZNion,ZNion_443-3_20240104212506_09_6,90,1.0,0.8932939171791077
66161,ZNion,ZNion_443-3_20240104212506_09_6,91,1.0,0.8551161289215088
66162,ZNion,ZNion_443-3_20240104212506_09_6,92,1.0,0.9214686751365662
66163,ZNion,ZNion_443-3_20240104212506_09_6,93,1.0,0.8664640188217163
66164,ZNion,ZNion_443-3_20240104212506_09_6,94,1.0,0.8248889446258545
66165,ZNion,ZNion_443-3_20240104212506_09_6,95,1.0,0.7784133553504944
66166,ZNion,ZNion_443-3_20240104212506_09_6,96,1.0,0.9100726246833801
66167,ZNion,ZNion_443-3_20240104212506_09_6,97,1.0,0.8810430765151978
66168,ZNion,ZNion_443-3_20240104212506_09_6,98,1.0,0.9047098159790039
66169,ZNion,ZNion_443-3_20240104212506_09_6,99,1.0,0.8820468187332153
66170,ZNion,ZNion_443-3_20240104212506_09_6,100,1.0,0.9259170293807983
66171,ZNion,ZNion_443-3_20240104212506_09_6,101,1.0,0.8570033311843872
66172,ZNion,ZNion_443-3_20240104212506_09_6,102,1.0,0.9014482498168945
66173,ZNion,ZNion_443-3_20240104212506_09_6,103,1.0,0.8242597579956055
66174,ZNion,ZNion_443-3_20240104212506_09_6,104,1.0,0.8026710748672485
66175,ZNion,ZNion_443-3_20240104212506_09_6,105,1.0,0.891386866569519
66176,ZNion,ZNion_443-3_20240104212506_09_6,106,1.0,0.8829087615013123
66177,ZNion,ZNion_443-3_20240104212506_09_6,107,1.0,0.8150644302368164
66178,ZNion,ZNion_443-3_20240104212506_09_6,108,1.0,0.8603313565254211
66179,ZNion,ZNion_443-3_20240104212506_09_6,109,1.0,0.7256434559822083
66180,ZNion,ZNion_443-3_20240104212506_09_6,110,1.0,0.8771907091140747
66181,ZNion,ZNion_443-3_20240104212506_09_6,111,1.0,0.9319024682044983
66182,ZNion,ZNion_443-3_20240104212506_09_6,112,1.0,0.8290169835090637
66183,ZNion,ZNion_443-3_20240104212506_09_6,113,1.0,0.8048914670944214
66184,ZNion,ZNion_443-3_20240104212506_09_6,114,1.0,0.8259397745132446
66185,ZNion,ZNion_443-3_20240104212506_09_6,115,1.0,0.8705962896347046
66186,ZNion,ZNion_443-3_20240104212506_09_6,116,1.0,0.8922411203384399
66187,ZNion,ZNion_443-3_20240104212506_09_6,117,1.0,0.9032817482948303
66188,ZNion,ZNion_443-3_20240104212506_09_6,118,1.0,0.8359779119491577
66189,ZNion,ZNion_443-3_20240104212506_09_6,119,1.0,0.8640426397323608
66190,ZNion,ZNion_443-3_20240104212506_09_6,120,1.0,0.8799798488616943
66191,ZNion,ZNion_443-3_20240104212506_09_6,121,1.0,0.8271185159683228
66192,ZNion,ZNion_443-3_20240104212506_09_6,122,1.0,0.8142440915107727
66193,ZNion,ZNion_443-3_20240104212506_09_6,123,1.0,0.8575350642204285
66194,ZNion,ZNion_443-3_20240104212506_09_6,124,1.0,0.8850386142730713
66195,ZNion,ZNion_443-3_20240104212506_09_6,125,1.0,0.8867877721786499
66196,ZNion,ZNion_443-3_20240104212506_09_6,126,1.0,0.765633225440979
66197,ZNion,ZNion_443-3_20240104212506_09_6,127,1.0,0.8181211352348328
66198,ZNion,ZNion_443-3_20240104212506_09_6,128,1.0,0.7720449566841125
66199,ZNion,ZNion_443-3_20240104212506_09_6,129,1.0,0.7988684177398682
66200,ZNion,ZNion_443-3_20240104212506_09_6,130,1.0,0.831203281879425
66201,ZNion,ZNion_443-3_20240104212506_09_6,131,1.0,0.9134594798088074
66202,ZNion,ZNion_443-3_20240104212506_09_6,132,1.0,0.7896183729171753
66203,ZNion,ZNion_443-3_20240104212506_09_6,133,1.0,0.7469700574874878
66204,ZNion,ZNion_443-3_20240104212506_09_6,134,1.0,0.7868615984916687
66205,ZNion,ZNion_443-3_20240104212506_09_6,135,1.0,0.8645875453948975
66206,ZNion,ZNion_443-3_20240104212506_09_6,136,1.0,0.8705770373344421
66207,ZNion,ZNion_443-3_20240104212506_09_6,137,1.0,0.8075441122055054
66208,ZNion,ZNion_443-3_20240104212506_09_6,138,1.0,0.8580905795097351
66209,ZNion,ZNion_443-3_20240104212506_09_6,139,1.0,0.854808509349823
66210,ZNion,ZNion_443-3_20240104212506_09_6,140,1.0,0.8729019165039062
66211,ZNion,ZNion_443-3_20240104212506_09_6,141,1.0,0.8562016487121582
66212,ZNion,ZNion_443-3_20240104212506_09_6,142,1.0,0.8757758140563965
66213,ZNion,ZNion_443-3_20240104212506_09_6,143,1.0,0.8586376905441284
66214,ZNion,ZNion_443-3_20240104212506_09_6,144,1.0,0.78315269947052
66215,ZNion,ZNion_443-3_20240104212506_09_6,145,1.0,0.8135411143302917
66216,ZNion,ZNion_443-3_20240104212506_09_6,146,1.0,0.8500685095787048
66217,ZNion,ZNion_443-3_20240104212506_09_6,147,1.0,0.7633243799209595
66218,ZNion,ZNion_443-3_20240104212506_09_6,148,1.0,0.8002257347106934
66219,ZNion,ZNion_443-3_20240104212506_09_6,149,1.0,0.8267021775245667
66220,ZNion,ZNion_443-3_20240104212506_09_6,150,1.0,0.8016220927238464
66221,ZNion,ZNion_443-3_20240104212506_09_6,151,1.0,0.8438165187835693
66222,ZNion,ZNion_443-3_20240104212506_09_6,152,1.0,0.7797537446022034
66223,ZNion,ZNion_443-3_20240104212506_09_6,153,0.9985774755477905,0.7973920106887817
66224,ZNion,ZNion_443-3_20240104212506_09_6,154,0.9963926672935486,0.7501397728919983
66225,ZNion,ZNion_443-3_20240104212506_09_6,155,0.9948126673698425,0.8173166513442993
66226,ZNion,ZNion_443-3_20240104212506_09_6,156,0.9928255677223206,0.7806037068367004
66227,ZNion,ZNion_443-3_20240104212506_09_6,157,0.9913661479949951,0.6985370516777039
66228,ZNion,ZNion_443-3_20240104212506_09_6,158,0.9893447756767273,0.7729390263557434
66229,ZNion,ZNion_443-3_20240104212506_09_6,159,0.9878228902816772,0.8054022789001465
66230,ZNion,ZNion_443-3_20240104212506_09_6,160,0.9864369630813599,0.8748690485954285
66231,ZNion,ZNion_443-3_20240104212506_09_6,161,0.9850214719772339,0.8421710729598999
66232,ZNion,ZNion_443-3_20240104212506_09_6,162,0.9836534857749939,0.8445021510124207
66233,ZNion,ZNion_443-3_20240104212506_09_6,163,0.9824051856994629,0.7776626348495483
66234,ZNion,ZNion_443-3_20240104212506_09_6,164,0.9811164736747742,0.8090482354164124
66235,ZNion,ZNion_443-3_20240104212506_09_6,165,0.9797078967094421,0.8372560143470764
66236,ZNion,ZNion_443-3_20240104212506_09_6,166,0.9782288074493408,0.7567594647407532
66237,ZNion,ZNion_443-3_20240104212506_09_6,167,0.9771080017089844,0.7521059513092041
66238,ZNion,ZNion_443-3_20240104212506_09_6,168,0.9757916927337646,0.8184117674827576
66239,ZNion,ZNion_443-3_20240104212506_09_6,169,0.9745087027549744,0.7601203918457031
66240,ZNion,ZNion_443-3_20240104212506_09_6,170,0.9733620285987854,0.8164616823196411
66241,ZNion,ZNion_443-3_20240104212506_09_6,171,0.9721342921257019,0.7716116905212402
66242,ZNion,ZNion_443-3_20240104212506_09_6,172,0.9708814024925232,0.7619726061820984
66243,ZNion,ZNion_443-3_20240104212506_09_6,173,0.9693689346313477,0.7940543293952942
66244,ZNion,ZNion_443-3_20240104212506_09_6,174,0.9681480526924133,0.7972114086151123
66245,ZNion,ZNion_443-3_20240104212506_09_6,175,0.9669824838638306,0.828812837600708
66246,ZNion,ZNion_443-3_20240104212506_09_6,176,0.9655051827430725,0.7790379524230957
66247,ZNion,ZNion_443-3_20240104212506_09_6,177,0.9644440412521362,0.8189180493354797
66248,ZNion,ZNion_443-3_20240104212506_09_6,178,0.9631733894348145,0.7543083429336548
