sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25360,HUST,HUST_9-6,150,1.0,1.0151281356811523
25361,HUST,HUST_9-6,151,1.0,1.0150282382965088
25362,HUST,HUST_9-6,152,1.0,1.0150964260101318
25363,HUST,HUST_9-6,153,1.0,1.0149691104888916
25364,HUST,HUST_9-6,154,1.0,1.0154569149017334
25365,HUST,HUST_9-6,155,1.0,1.0153861045837402
25366,HUST,HUST_9-6,156,1.0,1.0149015188217163
25367,HUST,HUST_9-6,157,1.0,1.0152546167373657
25368,HUST,HUST_9-6,158,1.0,1.0153207778930664
25369,HUST,HUST_9-6,159,1.0,1.0153827667236328
25370,HUST,HUST_9-6,160,1.0,1.015203595161438
25371,HUST,HUST_9-6,161,1.0,1.014843463897705
25372,HUST,HUST_9-6,162,1.0,1.0150253772735596
25373,HUST,HUST_9-6,163,1.0,1.0150566101074219
25374,HUST,HUST_9-6,164,1.0,1.0153958797454834
25375,HUST,HUST_9-6,165,1.0,1.014216661453247
25376,HUST,HUST_9-6,166,1.0,1.0142700672149658
25377,HUST,HUST_9-6,167,1.0,1.0152935981750488
25378,HUST,HUST_9-6,168,1.0,1.0141544342041016
25379,HUST,HUST_9-6,169,1.0,1.0143524408340454
25380,HUST,HUST_9-6,170,1.0,1.0142149925231934
25381,HUST,HUST_9-6,171,1.0,1.0143860578536987
25382,HUST,HUST_9-6,172,1.0,1.014491319656372
25383,HUST,HUST_9-6,173,1.0,1.0146398544311523
25384,HUST,HUST_9-6,174,1.0,1.0144850015640259
25385,HUST,HUST_9-6,175,1.0,1.014298439025879
25386,HUST,HUST_9-6,176,1.0,1.0146310329437256
25387,HUST,HUST_9-6,177,1.0,1.0144561529159546
25388,HUST,HUST_9-6,178,1.0,1.0142689943313599
25389,HUST,HUST_9-6,179,1.0,1.0144861936569214
25390,HUST,HUST_9-6,180,1.0,1.0144476890563965
25391,HUST,HUST_9-6,181,1.0,1.0143334865570068
25392,HUST,HUST_9-6,182,1.0,1.0146105289459229
25393,HUST,HUST_9-6,183,1.0,1.0144498348236084
25394,HUST,HUST_9-6,184,1.0,1.014369010925293
25395,HUST,HUST_9-6,185,1.0,1.013969898223877
25396,HUST,HUST_9-6,186,1.0,1.013488531112671
25397,HUST,HUST_9-6,187,1.0,1.0137779712677002
25398,HUST,HUST_9-6,188,1.0,1.0137619972229004
25399,HUST,HUST_9-6,189,1.0,1.0143051147460938
25400,HUST,HUST_9-6,190,1.0,1.014434814453125
25401,HUST,HUST_9-6,191,1.0,1.0145444869995117
25402,HUST,HUST_9-6,192,1.0,1.013838291168213
25403,HUST,HUST_9-6,193,1.0,1.0140795707702637
25404,HUST,HUST_9-6,194,1.0,1.0132884979248047
25405,HUST,HUST_9-6,195,1.0,1.0137066841125488
25406,HUST,HUST_9-6,196,1.0,1.0134673118591309
25407,HUST,HUST_9-6,197,1.0,1.0140384435653687
25408,HUST,HUST_9-6,198,1.0,1.0138943195343018
25409,HUST,HUST_9-6,199,1.0,1.013208270072937
25410,HUST,HUST_9-6,200,1.0,1.0140035152435303
25411,HUST,HUST_9-6,201,1.0,1.0139273405075073
25412,HUST,HUST_9-6,202,1.0,1.0135959386825562
25413,HUST,HUST_9-6,203,1.0,1.0131924152374268
25414,HUST,HUST_9-6,204,1.0,1.0134894847869873
25415,HUST,HUST_9-6,205,1.0,1.013545274734497
25416,HUST,HUST_9-6,206,1.0,1.0137345790863037
25417,HUST,HUST_9-6,207,1.0,1.013580083847046
25418,HUST,HUST_9-6,208,1.0,1.013282060623169
25419,HUST,HUST_9-6,209,1.0,1.0133497714996338
25420,HUST,HUST_9-6,210,1.0,1.0132825374603271
25421,HUST,HUST_9-6,211,1.0,1.01326322555542
25422,HUST,HUST_9-6,212,1.0,1.0135695934295654
25423,HUST,HUST_9-6,213,1.0,1.0134730339050293
25424,HUST,HUST_9-6,214,1.0,1.0129985809326172
25425,HUST,HUST_9-6,215,1.0,1.0130515098571777
25426,HUST,HUST_9-6,216,1.0,1.0130839347839355
25427,HUST,HUST_9-6,217,1.0,1.0133824348449707
25428,HUST,HUST_9-6,218,1.0,1.0134727954864502
25429,HUST,HUST_9-6,219,1.0,1.013085126876831
25430,HUST,HUST_9-6,220,1.0,1.0133459568023682
25431,HUST,HUST_9-6,221,1.0,1.0132969617843628
25432,HUST,HUST_9-6,222,1.0,1.0123803615570068
25433,HUST,HUST_9-6,223,1.0,1.0133094787597656
25434,HUST,HUST_9-6,224,1.0,1.0132067203521729
25435,HUST,HUST_9-6,225,1.0,1.0133280754089355
25436,HUST,HUST_9-6,226,1.0,1.0125658512115479
25437,HUST,HUST_9-6,227,1.0,1.0124588012695312
25438,HUST,HUST_9-6,228,1.0,1.0125558376312256
25439,HUST,HUST_9-6,229,1.0,1.012704610824585
25440,HUST,HUST_9-6,230,1.0,1.0134037733078003
25441,HUST,HUST_9-6,231,1.0,1.012491226196289
25442,HUST,HUST_9-6,232,1.0,1.0123505592346191
25443,HUST,HUST_9-6,233,1.0,1.0128374099731445
25444,HUST,HUST_9-6,234,1.0,1.012753963470459
25445,HUST,HUST_9-6,235,1.0,1.012796401977539
25446,HUST,HUST_9-6,236,1.0,1.0127458572387695
25447,HUST,HUST_9-6,237,1.0,1.0123441219329834
25448,HUST,HUST_9-6,238,1.0,1.012453317642212
25449,HUST,HUST_9-6,239,1.0,1.012524127960205
25450,HUST,HUST_9-6,240,1.0,1.0124660730361938
25451,HUST,HUST_9-6,241,1.0,1.0124669075012207
25452,HUST,HUST_9-6,242,1.0,1.0126245021820068
25453,HUST,HUST_9-6,243,1.0,1.0129003524780273
25454,HUST,HUST_9-6,244,1.0,1.0121738910675049
25455,HUST,HUST_9-6,245,1.0,1.0123131275177002
25456,HUST,HUST_9-6,246,1.0,1.012319803237915
25457,HUST,HUST_9-6,247,1.0,1.0122625827789307
25458,HUST,HUST_9-6,248,1.0,1.0124454498291016
25459,HUST,HUST_9-6,249,1.0,1.0124800205230713
25460,HUST,HUST_9-6,250,1.0,1.0123876333236694
25461,HUST,HUST_9-6,251,1.0,1.0125832557678223
25462,HUST,HUST_9-6,252,1.0,1.0126296281814575
25463,HUST,HUST_9-6,253,1.0,1.0125348567962646
25464,HUST,HUST_9-6,254,1.0,1.0120646953582764
25465,HUST,HUST_9-6,255,1.0,1.0114398002624512
25466,HUST,HUST_9-6,256,1.0,1.0117461681365967
25467,HUST,HUST_9-6,257,1.0,1.0116684436798096
25468,HUST,HUST_9-6,258,1.0,1.011472225189209
25469,HUST,HUST_9-6,259,1.0,1.0120666027069092
25470,HUST,HUST_9-6,260,1.0,1.0116515159606934
25471,HUST,HUST_9-6,261,1.0,1.0111589431762695
25472,HUST,HUST_9-6,262,1.0,1.0115821361541748
25473,HUST,HUST_9-6,263,1.0,1.0115342140197754
25474,HUST,HUST_9-6,264,1.0,1.011430025100708
25475,HUST,HUST_9-6,265,1.0,1.0113282203674316
25476,HUST,HUST_9-6,266,1.0,1.0115387439727783
25477,HUST,HUST_9-6,267,1.0,1.0116205215454102
25478,HUST,HUST_9-6,268,1.0,1.0115346908569336
25479,HUST,HUST_9-6,269,1.0,1.0116649866104126
25480,HUST,HUST_9-6,270,1.0,1.011145830154419
25481,HUST,HUST_9-6,271,1.0,1.0112229585647583
25482,HUST,HUST_9-6,272,1.0,1.011108636856079
25483,HUST,HUST_9-6,273,1.0,1.0112431049346924
25484,HUST,HUST_9-6,274,1.0,1.0113295316696167
25485,HUST,HUST_9-6,275,1.0,1.0113943815231323
25486,HUST,HUST_9-6,276,1.0,1.0104185342788696
25487,HUST,HUST_9-6,277,1.0,1.010497808456421
25488,HUST,HUST_9-6,278,1.0,1.010425090789795
25489,HUST,HUST_9-6,279,1.0,1.0104281902313232
25490,HUST,HUST_9-6,280,1.0,1.010613203048706
25491,HUST,HUST_9-6,281,1.0,1.011439323425293
25492,HUST,HUST_9-6,282,1.0,1.0106661319732666
25493,HUST,HUST_9-6,283,1.0,1.010744333267212
25494,HUST,HUST_9-6,284,1.0,1.0105012655258179
25495,HUST,HUST_9-6,285,1.0,1.011451244354248
25496,HUST,HUST_9-6,286,1.0,1.0112782716751099
25497,HUST,HUST_9-6,287,1.0,1.0111111402511597
25498,HUST,HUST_9-6,288,1.0,1.0109598636627197
25499,HUST,HUST_9-6,289,1.0,1.0110363960266113
25500,HUST,HUST_9-6,290,1.0,1.0113005638122559
25501,HUST,HUST_9-6,291,1.0,1.0112745761871338
25502,HUST,HUST_9-6,292,1.0,1.011265754699707
25503,HUST,HUST_9-6,293,1.0,1.011318325996399
25504,HUST,HUST_9-6,294,1.0,1.0110934972763062
25505,HUST,HUST_9-6,295,1.0,1.0112237930297852
25506,HUST,HUST_9-6,296,1.0,1.011345386505127
25507,HUST,HUST_9-6,297,1.0,1.0105688571929932
25508,HUST,HUST_9-6,298,1.0,1.0105985403060913
25509,HUST,HUST_9-6,299,1.0,1.010667324066162
25510,HUST,HUST_9-6,300,1.0,1.0113959312438965
25511,HUST,HUST_9-6,301,1.0,1.010362148284912
25512,HUST,HUST_9-6,302,1.0,1.0105228424072266
25513,HUST,HUST_9-6,303,1.0,1.0104680061340332
25514,HUST,HUST_9-6,304,1.0,1.0102821588516235
25515,HUST,HUST_9-6,305,1.0,1.010392427444458
25516,HUST,HUST_9-6,306,1.0,1.0106502771377563
25517,HUST,HUST_9-6,307,1.0,1.0102343559265137
25518,HUST,HUST_9-6,308,1.0,1.0103323459625244
25519,HUST,HUST_9-6,309,1.0,1.0102825164794922
25520,HUST,HUST_9-6,310,1.0,1.0104001760482788
25521,HUST,HUST_9-6,311,1.0,1.0104718208312988
25522,HUST,HUST_9-6,312,1.0,1.0107851028442383
25523,HUST,HUST_9-6,313,1.0,1.0103096961975098
25524,HUST,HUST_9-6,314,1.0,1.0101786851882935
25525,HUST,HUST_9-6,315,1.0,1.010495901107788
25526,HUST,HUST_9-6,316,1.0,1.0104632377624512
25527,HUST,HUST_9-6,317,1.0,1.0104801654815674
25528,HUST,HUST_9-6,318,1.0,1.0104185342788696
25529,HUST,HUST_9-6,319,1.0,1.0103857517242432
25530,HUST,HUST_9-6,320,1.0,1.0103492736816406
25531,HUST,HUST_9-6,321,1.0,1.010331153869629
25532,HUST,HUST_9-6,322,1.0,1.0102694034576416
25533,HUST,HUST_9-6,323,1.0,1.010339379310608
25534,HUST,HUST_9-6,324,1.0,1.0103830099105835
25535,HUST,HUST_9-6,325,1.0,1.0095592737197876
25536,HUST,HUST_9-6,326,1.0,1.010519027709961
25537,HUST,HUST_9-6,327,1.0,1.009601354598999
25538,HUST,HUST_9-6,328,1.0,1.010574460029602
25539,HUST,HUST_9-6,329,1.0,1.0094637870788574
25540,HUST,HUST_9-6,330,1.0,1.0095150470733643
25541,HUST,HUST_9-6,331,1.0,1.010438323020935
25542,HUST,HUST_9-6,332,1.0,1.0098830461502075
25543,HUST,HUST_9-6,333,1.0,1.0094431638717651
25544,HUST,HUST_9-6,334,1.0,1.009580373764038
25545,HUST,HUST_9-6,335,1.0,1.009609580039978
25546,HUST,HUST_9-6,336,1.0,1.0098133087158203
25547,HUST,HUST_9-6,337,1.0,1.0095796585083008
25548,HUST,HUST_9-6,338,1.0,1.0095882415771484
25549,HUST,HUST_9-6,339,1.0,1.0098779201507568
25550,HUST,HUST_9-6,340,1.0,1.0097911357879639
25551,HUST,HUST_9-6,341,1.0,1.0097841024398804
25552,HUST,HUST_9-6,342,1.0,1.0093860626220703
25553,HUST,HUST_9-6,343,1.0,1.0097178220748901
25554,HUST,HUST_9-6,344,1.0,1.0097888708114624
25555,HUST,HUST_9-6,345,1.0,1.0095360279083252
25556,HUST,HUST_9-6,346,1.0,1.0094518661499023
25557,HUST,HUST_9-6,347,1.0,1.0094095468521118
25558,HUST,HUST_9-6,348,1.0,1.0095406770706177
25559,HUST,HUST_9-6,349,1.0,1.0093674659729004
25560,HUST,HUST_9-6,350,1.0,1.0094939470291138
25561,HUST,HUST_9-6,351,1.0,1.0093787908554077
25562,HUST,HUST_9-6,352,1.0,1.0092802047729492
25563,HUST,HUST_9-6,353,1.0,1.0092542171478271
25564,HUST,HUST_9-6,354,1.0,1.0093656778335571
25565,HUST,HUST_9-6,355,1.0,1.009629249572754
25566,HUST,HUST_9-6,356,1.0,1.0092167854309082
25567,HUST,HUST_9-6,357,1.0,1.0093646049499512
25568,HUST,HUST_9-6,358,1.0,1.0093179941177368
25569,HUST,HUST_9-6,359,1.0,1.0095174312591553
25570,HUST,HUST_9-6,360,1.0,1.0095195770263672
25571,HUST,HUST_9-6,361,1.0,1.009402871131897
25572,HUST,HUST_9-6,362,1.0,1.0093846321105957
25573,HUST,HUST_9-6,363,1.0,1.009462594985962
25574,HUST,HUST_9-6,364,1.0,1.008713722229004
25575,HUST,HUST_9-6,365,1.0,1.008680820465088
25576,HUST,HUST_9-6,366,1.0,1.0087151527404785
25577,HUST,HUST_9-6,367,1.0,1.009554147720337
25578,HUST,HUST_9-6,368,1.0,1.009476661682129
25579,HUST,HUST_9-6,369,1.0,1.0088332891464233
25580,HUST,HUST_9-6,370,1.0,1.0088367462158203
25581,HUST,HUST_9-6,371,1.0,1.0088200569152832
25582,HUST,HUST_9-6,372,1.0,1.0088993310928345
25583,HUST,HUST_9-6,373,1.0,1.008847713470459
25584,HUST,HUST_9-6,374,1.0,1.0087850093841553
25585,HUST,HUST_9-6,375,1.0,1.0088324546813965
25586,HUST,HUST_9-6,376,1.0,1.008783221244812
25587,HUST,HUST_9-6,377,1.0,1.008345365524292
25588,HUST,HUST_9-6,378,1.0,1.0084147453308105
25589,HUST,HUST_9-6,379,1.0,1.008367896080017
25590,HUST,HUST_9-6,380,1.0,1.0083192586898804
25591,HUST,HUST_9-6,381,1.0,1.0083690881729126
25592,HUST,HUST_9-6,382,1.0,1.0083218812942505
25593,HUST,HUST_9-6,383,1.0,1.0083229541778564
25594,HUST,HUST_9-6,384,1.0,1.008212685585022
25595,HUST,HUST_9-6,385,1.0,1.0085334777832031
25596,HUST,HUST_9-6,386,1.0,1.0081759691238403
25597,HUST,HUST_9-6,387,1.0,1.008286952972412
25598,HUST,HUST_9-6,388,1.0,1.008608341217041
25599,HUST,HUST_9-6,389,1.0,1.0084638595581055
25600,HUST,HUST_9-6,390,1.0,1.0083706378936768
25601,HUST,HUST_9-6,391,1.0,1.0082755088806152
25602,HUST,HUST_9-6,392,1.0,1.0082790851593018
25603,HUST,HUST_9-6,393,1.0,1.0083422660827637
25604,HUST,HUST_9-6,394,1.0,1.0083569288253784
25605,HUST,HUST_9-6,395,1.0,1.0082920789718628
25606,HUST,HUST_9-6,396,1.0,1.007736325263977
25607,HUST,HUST_9-6,397,1.0,1.0084679126739502
25608,HUST,HUST_9-6,398,1.0,1.0076054334640503
25609,HUST,HUST_9-6,399,1.0,1.0076467990875244
25610,HUST,HUST_9-6,400,1.0,1.0084917545318604
25611,HUST,HUST_9-6,401,1.0,1.0084885358810425
25612,HUST,HUST_9-6,402,1.0,1.0079017877578735
25613,HUST,HUST_9-6,403,1.0,1.0077613592147827
25614,HUST,HUST_9-6,404,1.0,1.0077438354492188
25615,HUST,HUST_9-6,405,1.0,1.007840871810913
25616,HUST,HUST_9-6,406,1.0,1.007810115814209
25617,HUST,HUST_9-6,407,1.0,1.00779390335083
25618,HUST,HUST_9-6,408,1.0,1.0073732137680054
25619,HUST,HUST_9-6,409,1.0,1.0079288482666016
25620,HUST,HUST_9-6,410,1.0,1.0072391033172607
25621,HUST,HUST_9-6,411,1.0,1.0072665214538574
25622,HUST,HUST_9-6,412,1.0,1.0079057216644287
25623,HUST,HUST_9-6,413,1.0,1.0071868896484375
25624,HUST,HUST_9-6,414,1.0,1.007338523864746
25625,HUST,HUST_9-6,415,1.0,1.0079299211502075
25626,HUST,HUST_9-6,416,1.0,1.007389783859253
25627,HUST,HUST_9-6,417,1.0,1.007385492324829
25628,HUST,HUST_9-6,418,1.0,1.0073480606079102
25629,HUST,HUST_9-6,419,1.0,1.0073280334472656
25630,HUST,HUST_9-6,420,1.0,1.0071417093276978
25631,HUST,HUST_9-6,421,1.0,1.0074772834777832
25632,HUST,HUST_9-6,422,1.0,1.0072044134140015
25633,HUST,HUST_9-6,423,1.0,1.0072574615478516
25634,HUST,HUST_9-6,424,1.0,1.0071792602539062
25635,HUST,HUST_9-6,425,1.0,1.0072007179260254
25636,HUST,HUST_9-6,426,1.0,1.0072463750839233
25637,HUST,HUST_9-6,427,1.0,1.0074396133422852
25638,HUST,HUST_9-6,428,1.0,1.0066657066345215
25639,HUST,HUST_9-6,429,1.0,1.006687045097351
25640,HUST,HUST_9-6,430,1.0,1.0073214769363403
25641,HUST,HUST_9-6,431,1.0,1.0073477029800415
25642,HUST,HUST_9-6,432,1.0,1.0066869258880615
25643,HUST,HUST_9-6,433,1.0,1.0072715282440186
25644,HUST,HUST_9-6,434,1.0,1.0067510604858398
25645,HUST,HUST_9-6,435,1.0,1.0067546367645264
25646,HUST,HUST_9-6,436,1.0,1.0067644119262695
25647,HUST,HUST_9-6,437,1.0,1.0067853927612305
25648,HUST,HUST_9-6,438,1.0,1.0067920684814453
25649,HUST,HUST_9-6,439,1.0,1.0067224502563477
25650,HUST,HUST_9-6,440,1.0,1.0067884922027588
25651,HUST,HUST_9-6,441,1.0,1.006246566772461
25652,HUST,HUST_9-6,442,1.0,1.0062220096588135
25653,HUST,HUST_9-6,443,1.0,1.0062482357025146
25654,HUST,HUST_9-6,444,1.0,1.006870985031128
25655,HUST,HUST_9-6,445,1.0,1.0068042278289795
25656,HUST,HUST_9-6,446,1.0,1.0063481330871582
25657,HUST,HUST_9-6,447,1.0,1.0063327550888062
25658,HUST,HUST_9-6,448,1.0,1.0063269138336182
25659,HUST,HUST_9-6,449,1.0,1.006382703781128
25660,HUST,HUST_9-6,450,1.0,1.0062696933746338
25661,HUST,HUST_9-6,451,1.0,1.00623619556427
25662,HUST,HUST_9-6,452,1.0,1.006180763244629
25663,HUST,HUST_9-6,453,1.0,1.0061594247817993
25664,HUST,HUST_9-6,454,1.0,1.006161093711853
25665,HUST,HUST_9-6,455,1.0,1.0062272548675537
25666,HUST,HUST_9-6,456,1.0,1.0063974857330322
25667,HUST,HUST_9-6,457,1.0,1.0061088800430298
25668,HUST,HUST_9-6,458,1.0,1.0063072443008423
25669,HUST,HUST_9-6,459,1.0,1.0062525272369385
25670,HUST,HUST_9-6,460,1.0,1.0062754154205322
25671,HUST,HUST_9-6,461,1.0,1.0057817697525024
25672,HUST,HUST_9-6,462,1.0,1.0062192678451538
25673,HUST,HUST_9-6,463,1.0,1.0062544345855713
25674,HUST,HUST_9-6,464,1.0,1.0062562227249146
25675,HUST,HUST_9-6,465,1.0,1.0062229633331299
25676,HUST,HUST_9-6,466,1.0,1.0058149099349976
25677,HUST,HUST_9-6,467,1.0,1.0058236122131348
25678,HUST,HUST_9-6,468,1.0,1.0058009624481201
25679,HUST,HUST_9-6,469,1.0,1.0058437585830688
25680,HUST,HUST_9-6,470,1.0,1.0057939291000366
25681,HUST,HUST_9-6,471,1.0,1.0057392120361328
25682,HUST,HUST_9-6,472,1.0,1.0052416324615479
25683,HUST,HUST_9-6,473,1.0,1.0058895349502563
25684,HUST,HUST_9-6,474,1.0,1.0058925151824951
25685,HUST,HUST_9-6,475,1.0,1.0052387714385986
25686,HUST,HUST_9-6,476,1.0,1.0052827596664429
25687,HUST,HUST_9-6,477,1.0,1.0052685737609863
25688,HUST,HUST_9-6,478,1.0,1.0053468942642212
25689,HUST,HUST_9-6,479,1.0,1.0052739381790161
25690,HUST,HUST_9-6,480,1.0,1.0052998065948486
25691,HUST,HUST_9-6,481,1.0,1.0053296089172363
25692,HUST,HUST_9-6,482,1.0,1.0053324699401855
25693,HUST,HUST_9-6,483,1.0,1.0052649974822998
25694,HUST,HUST_9-6,484,1.0,1.0052920579910278
25695,HUST,HUST_9-6,485,1.0,1.0053074359893799
25696,HUST,HUST_9-6,486,1.0,1.0051138401031494
25697,HUST,HUST_9-6,487,1.0,1.0053362846374512
25698,HUST,HUST_9-6,488,1.0,1.0053274631500244
25699,HUST,HUST_9-6,489,1.0,1.005096673965454
25700,HUST,HUST_9-6,490,1.0,1.0053260326385498
25701,HUST,HUST_9-6,491,1.0,1.0053215026855469
25702,HUST,HUST_9-6,492,1.0,1.005247712135315
25703,HUST,HUST_9-6,493,1.0,1.0052263736724854
25704,HUST,HUST_9-6,494,1.0,1.0052073001861572
25705,HUST,HUST_9-6,495,1.0,1.0052125453948975
25706,HUST,HUST_9-6,496,1.0,1.005386471748352
25707,HUST,HUST_9-6,497,1.0,1.0051631927490234
25708,HUST,HUST_9-6,498,1.0,1.0048359632492065
25709,HUST,HUST_9-6,499,1.0,1.0048352479934692
25710,HUST,HUST_9-6,500,1.0,1.0048333406448364
25711,HUST,HUST_9-6,501,1.0,1.0048656463623047
25712,HUST,HUST_9-6,502,1.0,1.0052086114883423
25713,HUST,HUST_9-6,503,1.0,1.0052440166473389
25714,HUST,HUST_9-6,504,1.0,1.0048186779022217
25715,HUST,HUST_9-6,505,1.0,1.0049084424972534
25716,HUST,HUST_9-6,506,1.0,1.004938006401062
25717,HUST,HUST_9-6,507,1.0,1.0048831701278687
25718,HUST,HUST_9-6,508,1.0,1.004840612411499
25719,HUST,HUST_9-6,509,1.0,1.004892349243164
25720,HUST,HUST_9-6,510,1.0,1.0048712491989136
25721,HUST,HUST_9-6,511,1.0,1.0043003559112549
25722,HUST,HUST_9-6,512,1.0,1.0043306350708008
25723,HUST,HUST_9-6,513,1.0,1.0049062967300415
25724,HUST,HUST_9-6,514,1.0,1.0042674541473389
25725,HUST,HUST_9-6,515,1.0,1.0042872428894043
25726,HUST,HUST_9-6,516,1.0,1.004246473312378
25727,HUST,HUST_9-6,517,1.0,1.0041916370391846
25728,HUST,HUST_9-6,518,1.0,1.004401683807373
25729,HUST,HUST_9-6,519,1.0,1.00431227684021
25730,HUST,HUST_9-6,520,1.0,1.0043551921844482
25731,HUST,HUST_9-6,521,1.0,1.0043257474899292
25732,HUST,HUST_9-6,522,1.0,1.004337191581726
25733,HUST,HUST_9-6,523,1.0,1.0043689012527466
25734,HUST,HUST_9-6,524,1.0,1.004300832748413
25735,HUST,HUST_9-6,525,1.0,1.0041944980621338
25736,HUST,HUST_9-6,526,1.0,1.0042164325714111
25737,HUST,HUST_9-6,527,1.0,1.0041872262954712
25738,HUST,HUST_9-6,528,1.0,1.0042047500610352
25739,HUST,HUST_9-6,529,1.0,1.0042386054992676
25740,HUST,HUST_9-6,530,1.0,1.00428307056427
25741,HUST,HUST_9-6,531,1.0,1.0042890310287476
25742,HUST,HUST_9-6,532,1.0,1.004249930381775
25743,HUST,HUST_9-6,533,1.0,1.004234790802002
25744,HUST,HUST_9-6,534,1.0,1.0042731761932373
25745,HUST,HUST_9-6,535,1.0,1.0043216943740845
25746,HUST,HUST_9-6,536,1.0,1.003816843032837
25747,HUST,HUST_9-6,537,1.0,1.003861665725708
25748,HUST,HUST_9-6,538,1.0,1.0038185119628906
25749,HUST,HUST_9-6,539,1.0,1.0037851333618164
25750,HUST,HUST_9-6,540,1.0,1.0038526058197021
25751,HUST,HUST_9-6,541,1.0,1.0037815570831299
25752,HUST,HUST_9-6,542,1.0,1.0032709836959839
25753,HUST,HUST_9-6,543,1.0,1.0038832426071167
25754,HUST,HUST_9-6,544,1.0,1.0038418769836426
25755,HUST,HUST_9-6,545,1.0,1.0038838386535645
25756,HUST,HUST_9-6,546,1.0,1.0038657188415527
25757,HUST,HUST_9-6,547,1.0,1.003891944885254
25758,HUST,HUST_9-6,548,1.0,1.0033268928527832
25759,HUST,HUST_9-6,549,1.0,1.0033087730407715
25760,HUST,HUST_9-6,550,1.0,1.0032845735549927
25761,HUST,HUST_9-6,551,1.0,1.0033316612243652
25762,HUST,HUST_9-6,552,1.0,1.0039087533950806
25763,HUST,HUST_9-6,553,1.0,1.003322958946228
25764,HUST,HUST_9-6,554,1.0,1.0033674240112305
25765,HUST,HUST_9-6,555,1.0,1.0033271312713623
25766,HUST,HUST_9-6,556,1.0,1.0031882524490356
25767,HUST,HUST_9-6,557,1.0,1.0033273696899414
25768,HUST,HUST_9-6,558,1.0,1.0033071041107178
25769,HUST,HUST_9-6,559,1.0,1.0032581090927124
25770,HUST,HUST_9-6,560,1.0,1.003219723701477
25771,HUST,HUST_9-6,561,1.0,1.0032213926315308
25772,HUST,HUST_9-6,562,1.0,1.0032483339309692
25773,HUST,HUST_9-6,563,1.0,1.0031766891479492
25774,HUST,HUST_9-6,564,1.0,1.0032243728637695
25775,HUST,HUST_9-6,565,1.0,1.003251075744629
25776,HUST,HUST_9-6,566,1.0,1.0032317638397217
25777,HUST,HUST_9-6,567,1.0,1.0025136470794678
25778,HUST,HUST_9-6,568,1.0,1.0032342672348022
25779,HUST,HUST_9-6,569,1.0,1.003202199935913
25780,HUST,HUST_9-6,570,1.0,1.003265142440796
25781,HUST,HUST_9-6,571,1.0,1.0032187700271606
25782,HUST,HUST_9-6,572,1.0,1.002465009689331
25783,HUST,HUST_9-6,573,1.0,1.0025407075881958
25784,HUST,HUST_9-6,574,1.0,1.002485990524292
25785,HUST,HUST_9-6,575,1.0,1.0025067329406738
25786,HUST,HUST_9-6,576,1.0,1.0025155544281006
25787,HUST,HUST_9-6,577,1.0,1.002500295639038
25788,HUST,HUST_9-6,578,1.0,1.0025391578674316
25789,HUST,HUST_9-6,579,1.0,1.0024880170822144
25790,HUST,HUST_9-6,580,1.0,1.0025142431259155
25791,HUST,HUST_9-6,581,1.0,1.0021424293518066
25792,HUST,HUST_9-6,582,1.0,1.0020952224731445
25793,HUST,HUST_9-6,583,1.0,1.0025395154953003
25794,HUST,HUST_9-6,584,1.0,1.0021672248840332
25795,HUST,HUST_9-6,585,1.0,1.0020954608917236
25796,HUST,HUST_9-6,586,1.0,1.0021166801452637
25797,HUST,HUST_9-6,587,1.0,1.0021300315856934
25798,HUST,HUST_9-6,588,1.0,1.00211763381958
25799,HUST,HUST_9-6,589,1.0,1.00215482711792
25800,HUST,HUST_9-6,590,1.0,1.002110242843628
25801,HUST,HUST_9-6,591,1.0,1.0019618272781372
25802,HUST,HUST_9-6,592,1.0,1.0019721984863281
25803,HUST,HUST_9-6,593,1.0,1.0019395351409912
25804,HUST,HUST_9-6,594,1.0,1.001939296722412
25805,HUST,HUST_9-6,595,1.0,1.0021026134490967
25806,HUST,HUST_9-6,596,1.0,1.001962423324585
25807,HUST,HUST_9-6,597,1.0,1.001963496208191
25808,HUST,HUST_9-6,598,1.0,1.0019649267196655
25809,HUST,HUST_9-6,599,1.0,1.001997947692871
25810,HUST,HUST_9-6,600,1.0,1.001984715461731
25811,HUST,HUST_9-6,601,1.0,1.0021113157272339
25812,HUST,HUST_9-6,602,1.0,1.0019657611846924
25813,HUST,HUST_9-6,603,1.0,1.001993179321289
25814,HUST,HUST_9-6,604,1.0,1.0009596347808838
25815,HUST,HUST_9-6,605,1.0,1.0009886026382446
25816,HUST,HUST_9-6,606,1.0,1.0019506216049194
25817,HUST,HUST_9-6,607,1.0,1.0009632110595703
25818,HUST,HUST_9-6,608,1.0,1.0009572505950928
25819,HUST,HUST_9-6,609,1.0,1.000948190689087
25820,HUST,HUST_9-6,610,1.0,1.0009702444076538
25821,HUST,HUST_9-6,611,1.0,1.000993013381958
25822,HUST,HUST_9-6,612,1.0,1.0009777545928955
25823,HUST,HUST_9-6,613,1.0,1.0007977485656738
25824,HUST,HUST_9-6,614,1.0,1.0007908344268799
25825,HUST,HUST_9-6,615,1.0,1.0007818937301636
25826,HUST,HUST_9-6,616,1.0,1.0007877349853516
25827,HUST,HUST_9-6,617,1.0,1.0007574558258057
25828,HUST,HUST_9-6,618,1.0,1.0004029273986816
