sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58580,ZNion,ZNion_440-2_20231227204832_08_2,607,1.0,1.0668926838545294
58581,ZNion,ZNion_440-2_20231227204832_08_2,608,1.0,1.0668919221824427
58582,ZNion,ZNion_440-2_20231227204832_08_2,609,1.0,1.0668941225677144
58583,ZNion,ZNion_440-2_20231227204832_08_2,610,1.0,1.0668942071980574
58584,ZNion,ZNion_440-2_20231227204832_08_2,611,1.0,1.066894545718655
58585,ZNion,ZNion_440-2_20231227204832_08_2,612,1.0,1.0668940379375327
58586,ZNion,ZNion_440-2_20231227204832_08_2,613,1.0,1.0668948842396397
58587,ZNion,ZNion_440-2_20231227204832_08_2,614,1.0,1.0668955612812545
58588,ZNion,ZNion_440-2_20231227204832_08_2,615,1.0,1.0668940379375327
58589,ZNion,ZNion_440-2_20231227204832_08_2,616,1.0,1.068273425571323
58590,ZNion,ZNion_440-2_20231227204832_08_2,617,1.0,1.0682748642846371
58591,ZNion,ZNion_440-2_20231227204832_08_2,618,1.0,1.066893445526261
58592,ZNion,ZNion_440-2_20231227204832_08_2,619,1.0,1.0682736794620618
58593,ZNion,ZNion_440-2_20231227204832_08_2,620,1.0,1.0682712251863093
58594,ZNion,ZNion_440-2_20231227204832_08_2,621,1.0,1.06827376409234
58595,ZNion,ZNion_440-2_20231227204832_08_2,622,1.0,1.0682729177901362
58596,ZNion,ZNion_440-2_20231227204832_08_2,623,1.0,1.068274441133858
58597,ZNion,ZNion_440-2_20231227204832_08_2,624,1.0,1.0682731716809393
58598,ZNion,ZNion_440-2_20231227204832_08_2,625,1.0,1.0682718175977424
58599,ZNion,ZNion_440-2_20231227204832_08_2,626,1.0,1.068271732967464
58600,ZNion,ZNion_440-2_20231227204832_08_2,627,1.0,1.0696506128227137
58601,ZNion,ZNion_440-2_20231227204832_08_2,628,1.0,1.068272494639357
58602,ZNion,ZNion_440-2_20231227204832_08_2,629,1.0,1.069649089479121
58603,ZNion,ZNion_440-2_20231227204832_08_2,630,1.0,1.069650612822778
58604,ZNion,ZNion_440-2_20231227204832_08_2,631,1.0,1.0696512898642314
58605,ZNion,ZNion_440-2_20231227204832_08_2,632,1.0,1.0696519669061688
58606,ZNion,ZNion_440-2_20231227204832_08_2,633,1.0,1.0696532363588613
58607,ZNion,ZNion_440-2_20231227204832_08_2,634,1.0,1.0696533209892043
58608,ZNion,ZNion_440-2_20231227204832_08_2,635,1.0,1.0696519669059428
58609,ZNion,ZNion_440-2_20231227204832_08_2,636,1.0,1.0696533209890753
58610,ZNion,ZNion_440-2_20231227204832_08_2,637,1.0,1.0696539980307542
58611,ZNion,ZNion_440-2_20231227204832_08_2,638,1.0,1.0696545904421875
58612,ZNion,ZNion_440-2_20231227204832_08_2,639,1.0,1.0696526439475575
58613,ZNion,ZNion_440-2_20231227204832_08_2,640,1.0,1.0696540826611298
58614,ZNion,ZNion_440-2_20231227204832_08_2,641,1.0,1.0696528132081142
58615,ZNion,ZNion_440-2_20231227204832_08_2,642,1.0,1.0710331317794854
58616,ZNion,ZNion_440-2_20231227204832_08_2,643,1.0,1.0710344858626826
58617,ZNion,ZNion_440-2_20231227204832_08_2,644,1.0,1.071033047149304
58618,ZNion,ZNion_440-2_20231227204832_08_2,645,1.0,1.071032708628287
58619,ZNion,ZNion_440-2_20231227204832_08_2,646,1.0,1.071033047149304
58620,ZNion,ZNion_440-2_20231227204832_08_2,647,1.0,1.0710331317795823
58621,ZNion,ZNion_440-2_20231227204832_08_2,648,1.0,1.0710316930658812
58622,ZNion,ZNion_440-2_20231227204832_08_2,649,1.0,1.0710302543525025
58623,ZNion,ZNion_440-2_20231227204832_08_2,650,1.0,1.0710309313941817
58624,ZNion,ZNion_440-2_20231227204832_08_2,651,1.0,1.0710334703000832
58625,ZNion,ZNion_440-2_20231227204832_08_2,652,1.0,1.0710322854773784
58626,ZNion,ZNion_440-2_20231227204832_08_2,653,1.0,1.0710338088211002
58627,ZNion,ZNion_440-2_20231227204832_08_2,654,1.0,1.0710331317795823
58628,ZNion,ZNion_440-2_20231227204832_08_2,655,1.0,1.0710331317795823
58629,ZNion,ZNion_440-2_20231227204832_08_2,656,1.0,1.0710315238054855
58630,ZNion,ZNion_440-2_20231227204832_08_2,657,1.0,1.0710316930661068
58631,ZNion,ZNion_440-2_20231227204832_08_2,658,1.0,1.0710316930661068
58632,ZNion,ZNion_440-2_20231227204832_08_2,659,1.0,1.0710304236130916
58633,ZNion,ZNion_440-2_20231227204832_08_2,660,1.0,1.0710291541600765
58634,ZNion,ZNion_440-2_20231227204832_08_2,661,1.0,1.071029831201594
58635,ZNion,ZNion_440-2_20231227204832_08_2,662,1.0,1.0710304236130916
58636,ZNion,ZNion_440-2_20231227204832_08_2,663,1.0,1.071030931394085
58637,ZNion,ZNion_440-2_20231227204832_08_2,664,1.0,1.0710310160244922
58638,ZNion,ZNion_440-2_20231227204832_08_2,665,1.0,1.0724092188434196
58639,ZNion,ZNion_440-2_20231227204832_08_2,666,1.0,1.071030169722224
58640,ZNion,ZNion_440-2_20231227204832_08_2,667,1.0,1.0710311006547064
58641,ZNion,ZNion_440-2_20231227204832_08_2,668,1.0,1.0710297465713803
58642,ZNion,ZNion_440-2_20231227204832_08_2,669,1.0,1.0710297465713157
58643,ZNion,ZNion_440-2_20231227204832_08_2,670,1.0,1.0710288156390593
58644,ZNion,ZNion_440-2_20231227204832_08_2,671,1.0,1.0710302543525025
58645,ZNion,ZNion_440-2_20231227204832_08_2,672,1.0,1.0710295773108234
58646,ZNion,ZNion_440-2_20231227204832_08_2,673,1.0,1.0710302543525025
58647,ZNion,ZNion_440-2_20231227204832_08_2,674,1.0,1.0710295773108878
58648,ZNion,ZNion_440-2_20231227204832_08_2,675,1.0,1.0710276308162578
58649,ZNion,ZNion_440-2_20231227204832_08_2,676,1.0,1.0696517976455149
58650,ZNion,ZNion_440-2_20231227204832_08_2,677,1.0,1.0696530670985624
58651,ZNion,ZNion_440-2_20231227204832_08_2,678,1.0,1.0696517976454505
58652,ZNion,ZNion_440-2_20231227204832_08_2,679,1.0,1.0696526439475897
58653,ZNion,ZNion_440-2_20231227204832_08_2,680,1.0,1.0696534056193858
58654,ZNion,ZNion_440-2_20231227204832_08_2,681,1.0,1.069654675072595
58655,ZNion,ZNion_440-2_20231227204832_08_2,682,1.0,1.0696553521139838
58656,ZNion,ZNion_440-2_20231227204832_08_2,683,1.0,1.0696567908273944
58657,ZNion,ZNion_440-2_20231227204832_08_2,684,1.0,1.0696560291555983
58658,ZNion,ZNion_440-2_20231227204832_08_2,685,1.0,1.0696573832387952
58659,ZNion,ZNion_440-2_20231227204832_08_2,686,1.0,1.0696551828535559
58660,ZNion,ZNion_440-2_20231227204832_08_2,687,1.0,1.0696572986085813
58661,ZNion,ZNion_440-2_20231227204832_08_2,688,1.0,1.0682771493003487
58662,ZNion,ZNion_440-2_20231227204832_08_2,689,1.0,1.0682779109722094
58663,ZNion,ZNion_440-2_20231227204832_08_2,690,1.0,1.06827824949271
58664,ZNion,ZNion_440-2_20231227204832_08_2,691,1.0,1.0682776570814385
58665,ZNion,ZNion_440-2_20231227204832_08_2,692,1.0,1.0682784187533962
58666,ZNion,ZNion_440-2_20231227204832_08_2,693,1.0,1.0682779109722094
58667,ZNion,ZNion_440-2_20231227204832_08_2,694,1.0,1.0682801959873078
58668,ZNion,ZNion_440-2_20231227204832_08_2,695,1.0,1.0682801959873078
58669,ZNion,ZNion_440-2_20231227204832_08_2,696,1.0,1.0682798574667103
58670,ZNion,ZNion_440-2_20231227204832_08_2,697,1.0,1.0682810422895117
58671,ZNion,ZNion_440-2_20231227204832_08_2,698,1.0,1.0682803652478325
58672,ZNion,ZNion_440-2_20231227204832_08_2,699,1.0,1.0669008083536466
58673,ZNion,ZNion_440-2_20231227204832_08_2,700,1.0,1.0669007237233035
58674,ZNion,ZNion_440-2_20231227204832_08_2,701,1.0,1.0668999620514428
58675,ZNion,ZNion_440-2_20231227204832_08_2,702,1.0,1.0668980155568453
58676,ZNion,ZNion_440-2_20231227204832_08_2,703,1.0,1.0668964922132527
58677,ZNion,ZNion_440-2_20231227204832_08_2,704,1.0,1.0668952227602373
58678,ZNion,ZNion_440-2_20231227204832_08_2,705,1.0,1.0668932762657364
58679,ZNion,ZNion_440-2_20231227204832_08_2,706,1.0,1.0668929377450422
58680,ZNion,ZNion_440-2_20231227204832_08_2,707,1.0,1.0668932762656396
58681,ZNion,ZNion_440-2_20231227204832_08_2,708,1.0,1.0655124076060583
58682,ZNion,ZNion_440-2_20231227204832_08_2,709,1.0,1.0655129577021745
58683,ZNion,ZNion_440-2_20231227204832_08_2,710,1.0,1.0655116459341007
58684,ZNion,ZNion_440-2_20231227204832_08_2,711,1.0,1.0655129577021745
58685,ZNion,ZNion_440-2_20231227204832_08_2,712,1.0,1.0655150734572323
58686,ZNion,ZNion_440-2_20231227204832_08_2,713,1.0,1.0655150734572323
58687,ZNion,ZNion_440-2_20231227204832_08_2,714,1.0,1.0655151157723877
58688,ZNion,ZNion_440-2_20231227204832_08_2,715,1.0,1.0655157504990083
58689,ZNion,ZNion_440-2_20231227204832_08_2,716,1.0,1.0655137616892554
58690,ZNion,ZNion_440-2_20231227204832_08_2,717,1.0,1.06551456567611
58691,ZNion,ZNion_440-2_20231227204832_08_2,718,1.0,1.0655151157723877
58692,ZNion,ZNion_440-2_20231227204832_08_2,719,1.0,1.064136659075888
58693,ZNion,ZNion_440-2_20231227204832_08_2,720,1.0,1.0641354742531832
58694,ZNion,ZNion_440-2_20231227204832_08_2,721,1.0,1.0641353473077495
58695,ZNion,ZNion_440-2_20231227204832_08_2,722,1.0,1.0641352626775031
58696,ZNion,ZNion_440-2_20231227204832_08_2,723,1.0,1.064134712581129
58697,ZNion,ZNion_440-2_20231227204832_08_2,724,1.0,1.0627550710646028
58698,ZNion,ZNion_440-2_20231227204832_08_2,725,1.0,1.0627544786532668
58699,ZNion,ZNion_440-2_20231227204832_08_2,726,1.0,1.062752447528455
58700,ZNion,ZNion_440-2_20231227204832_08_2,727,1.0,1.0627524052133643
58701,ZNion,ZNion_440-2_20231227204832_08_2,728,1.0,1.0627528283643373
58702,ZNion,ZNion_440-2_20231227204832_08_2,729,1.0,1.0627529976247971
58703,ZNion,ZNion_440-2_20231227204832_08_2,730,1.0,1.062753759296658
58704,ZNion,ZNion_440-2_20231227204832_08_2,731,0.9995789527893066,1.0627541824475664
58705,ZNion,ZNion_440-2_20231227204832_08_2,732,0.9991760849952698,1.0613747525091084
58706,ZNion,ZNion_440-2_20231227204832_08_2,733,0.9989014267921448,1.0613739062069691
58707,ZNion,ZNion_440-2_20231227204832_08_2,734,0.9984585642814636,1.0613739908372475
58708,ZNion,ZNion_440-2_20231227204832_08_2,735,0.9981988072395325,1.0613725521238366
58709,ZNion,ZNion_440-2_20231227204832_08_2,736,0.9978517293930054,1.0613741177826168
58710,ZNion,ZNion_440-2_20231227204832_08_2,737,0.9978504776954651,1.0613747101939528
58711,ZNion,ZNion_440-2_20231227204832_08_2,738,0.9967339038848877,1.059995788039231
58712,ZNion,ZNion_440-2_20231227204832_08_2,739,0.9974870681762695,1.0599955341487184
58713,ZNion,ZNion_440-2_20231227204832_08_2,740,0.9970347285270691,1.0599971844377123
58714,ZNion,ZNion_440-2_20231227204832_08_2,741,0.9958920478820801,1.0599982423149832
58715,ZNion,ZNion_440-2_20231227204832_08_2,742,0.9962581992149353,1.059999003986844
58716,ZNion,ZNion_440-2_20231227204832_08_2,743,0.9959041476249695,1.0599970574922462
58717,ZNion,ZNion_440-2_20231227204832_08_2,744,0.994854748249054,1.0586201241498912
58718,ZNion,ZNion_440-2_20231227204832_08_2,745,0.9952806830406189,1.058617542928931
58719,ZNion,ZNion_440-2_20231227204832_08_2,746,0.9956207871437073,1.0599982423149832
58720,ZNion,ZNion_440-2_20231227204832_08_2,747,0.9953607320785522,1.0586190662724269
58721,ZNion,ZNion_440-2_20231227204832_08_2,748,0.9955140352249146,1.0586183046007274
58722,ZNion,ZNion_440-2_20231227204832_08_2,749,0.9951159358024597,1.058619743314106
58723,ZNion,ZNion_440-2_20231227204832_08_2,750,0.9942575097084045,1.0586201664650465
58724,ZNion,ZNion_440-2_20231227204832_08_2,751,0.9938815832138062,1.0586221975897292
58725,ZNion,ZNion_440-2_20231227204832_08_2,752,0.9934035539627075,1.0572433177555514
58726,ZNion,ZNion_440-2_20231227204832_08_2,753,0.9932885766029358,1.0572461105521593
58727,ZNion,ZNion_440-2_20231227204832_08_2,754,0.9925498366355896,1.057245687401025
58728,ZNion,ZNion_440-2_20231227204832_08_2,755,0.9924564361572266,1.0572445025782882
58729,ZNion,ZNion_440-2_20231227204832_08_2,756,0.9922463893890381,1.0572437409064275
58730,ZNion,ZNion_440-2_20231227204832_08_2,757,0.9917054772377014,1.0572463644425751
58731,ZNion,ZNion_440-2_20231227204832_08_2,758,0.9914961457252502,1.0558670191449155
58732,ZNion,ZNion_440-2_20231227204832_08_2,759,0.9910055994987488,1.0558680770222186
58733,ZNion,ZNion_440-2_20231227204832_08_2,760,0.9904891848564148,1.0558701504621533
58734,ZNion,ZNion_440-2_20231227204832_08_2,761,0.9906031489372253,1.0558691772149673
58735,ZNion,ZNion_440-2_20231227204832_08_2,762,0.9901875853538513,1.0558694311054155
58736,ZNion,ZNion_440-2_20231227204832_08_2,763,0.9895631074905396,1.0544893241384765
58737,ZNion,ZNion_440-2_20231227204832_08_2,764,0.9890058040618896,1.0544899588649357
58738,ZNion,ZNion_440-2_20231227204832_08_2,765,0.9889436960220337,1.0544818343659799
58739,ZNion,ZNion_440-2_20231227204832_08_2,766,0.987209141254425,1.0530896675984451
58740,ZNion,ZNion_440-2_20231227204832_08_2,767,0.9883973598480225,1.0544724827290028
58741,ZNion,ZNion_440-2_20231227204832_08_2,768,0.9876325130462646,1.053085520718608
58742,ZNion,ZNion_440-2_20231227204832_08_2,769,0.9874265193939209,1.0530875095282966
58743,ZNion,ZNion_440-2_20231227204832_08_2,770,0.9867249131202698,1.053088313515216
58744,ZNion,ZNion_440-2_20231227204832_08_2,771,0.9868282675743103,1.053086790171688
58745,ZNion,ZNion_440-2_20231227204832_08_2,772,0.9866461157798767,1.0530865785959433
58746,ZNion,ZNion_440-2_20231227204832_08_2,773,0.9857328534126282,1.0517051175512289
58747,ZNion,ZNion_440-2_20231227204832_08_2,774,0.9852423667907715,1.0517073602515592
58748,ZNion,ZNion_440-2_20231227204832_08_2,775,0.9847100973129272,1.0517078680326812
58749,ZNion,ZNion_440-2_20231227204832_08_2,776,0.9855118989944458,1.051704652085262
58750,ZNion,ZNion_440-2_20231227204832_08_2,777,0.9846819043159485,1.0517058369079988
58751,ZNion,ZNion_440-2_20231227204832_08_2,778,0.9846116304397583,1.051703128741605
58752,ZNion,ZNion_440-2_20231227204832_08_2,779,0.9839357733726501,1.0517015207677016
58753,ZNion,ZNion_440-2_20231227204832_08_2,780,0.9829821586608887,1.0503189595331426
58754,ZNion,ZNion_440-2_20231227204832_08_2,781,0.9821363091468811,1.0503186210122868
58755,ZNion,ZNion_440-2_20231227204832_08_2,782,0.983318030834198,1.0503178593404905
58756,ZNion,ZNion_440-2_20231227204832_08_2,783,0.9827483296394348,1.0503179862857954
58757,ZNion,ZNion_440-2_20231227204832_08_2,784,0.9812248945236206,1.0489371176576123
58758,ZNion,ZNion_440-2_20231227204832_08_2,785,0.9822883605957031,1.050315828215679
58759,ZNion,ZNion_440-2_20231227204832_08_2,786,0.9812915921211243,1.0489388525766268
58760,ZNion,ZNion_440-2_20231227204832_08_2,787,0.9802790880203247,1.0489390641521776
58761,ZNion,ZNion_440-2_20231227204832_08_2,788,0.9813384413719177,1.0489359328348433
58762,ZNion,ZNion_440-2_20231227204832_08_2,789,0.980667769908905,1.0489378793294408
58763,ZNion,ZNion_440-2_20231227204832_08_2,790,0.9792364835739136,1.0475587879380737
58764,ZNion,ZNion_440-2_20231227204832_08_2,791,0.9797676801681519,1.0475574761700321
58765,ZNion,ZNion_440-2_20231227204832_08_2,792,0.9776347875595093,1.046176311341441
58766,ZNion,ZNion_440-2_20231227204832_08_2,793,0.9779985547065735,1.0475545141129319
58767,ZNion,ZNion_440-2_20231227204832_08_2,794,0.9779091477394104,1.046177115328296
58768,ZNion,ZNion_440-2_20231227204832_08_2,795,0.97789466381073,1.046176438286778
58769,ZNion,ZNion_440-2_20231227204832_08_2,796,0.9775823354721069,1.046176438286778
58770,ZNion,ZNion_440-2_20231227204832_08_2,797,0.9759306907653809,1.0447947233644908
58771,ZNion,ZNion_440-2_20231227204832_08_2,798,0.975647509098053,1.0447974315308202
58772,ZNion,ZNion_440-2_20231227204832_08_2,799,0.9759536981582642,1.044794511788972
58773,ZNion,ZNion_440-2_20231227204832_08_2,800,0.9754104018211365,1.0447954427210995
58774,ZNion,ZNion_440-2_20231227204832_08_2,801,0.9741495251655579,1.0447940886380962
58775,ZNion,ZNion_440-2_20231227204832_08_2,802,0.9750996828079224,1.0447952311455486
58776,ZNion,ZNion_440-2_20231227204832_08_2,803,0.9740330576896667,1.0434171130094991
58777,ZNion,ZNion_440-2_20231227204832_08_2,804,0.9722128510475159,1.0434150818846877
58778,ZNion,ZNion_440-2_20231227204832_08_2,805,0.9728507995605469,1.0434162243923337
58779,ZNion,ZNion_440-2_20231227204832_08_2,806,0.9724874496459961,1.0434160128169117
58780,ZNion,ZNion_440-2_20231227204832_08_2,807,0.9704338312149048,1.042035651983146
58781,ZNion,ZNion_440-2_20231227204832_08_2,808,0.9713566303253174,1.0420367098605134
58782,ZNion,ZNion_440-2_20231227204832_08_2,809,0.9704602360725403,1.0420363290247283
58783,ZNion,ZNion_440-2_20231227204832_08_2,810,0.9706147313117981,1.0420353134621934
58784,ZNion,ZNion_440-2_20231227204832_08_2,811,0.9689901471138,1.0406560105085705
58785,ZNion,ZNion_440-2_20231227204832_08_2,812,0.9693006873130798,1.040656264399051
58786,ZNion,ZNion_440-2_20231227204832_08_2,813,0.968693196773529,1.0406571953313395
58787,ZNion,ZNion_440-2_20231227204832_08_2,814,0.967717170715332,1.0392783155313032
58788,ZNion,ZNion_440-2_20231227204832_08_2,815,0.9671453833580017,1.0392770460783525
58789,ZNion,ZNion_440-2_20231227204832_08_2,816,0.9667056202888489,1.0392780616406292
58790,ZNion,ZNion_440-2_20231227204832_08_2,817,0.9661485552787781,1.0379013399132908
58791,ZNion,ZNion_440-2_20231227204832_08_2,818,0.965878427028656,1.0379036672435769
58792,ZNion,ZNion_440-2_20231227204832_08_2,819,0.9660736322402954,1.0379023131604443
58793,ZNion,ZNion_440-2_20231227204832_08_2,820,0.9646831154823303,1.0379032017774807
58794,ZNion,ZNion_440-2_20231227204832_08_2,821,0.9644919633865356,1.0379045981758008
58795,ZNion,ZNion_440-2_20231227204832_08_2,822,0.9645821452140808,1.037905021326677
58796,ZNion,ZNion_440-2_20231227204832_08_2,823,0.9648956656455994,1.0379059099437133
58797,ZNion,ZNion_440-2_20231227204832_08_2,824,0.9626345038414001,1.036526353107387
58798,ZNion,ZNion_440-2_20231227204832_08_2,825,0.9632351398468018,1.036527453299942
58799,ZNion,ZNion_440-2_20231227204832_08_2,826,0.9624150991439819,1.036527199409397
58800,ZNion,ZNion_440-2_20231227204832_08_2,827,0.963092565536499,1.0365287650679191
58801,ZNion,ZNion_440-2_20231227204832_08_2,828,0.9612880349159241,1.0351506046323329
58802,ZNion,ZNion_440-2_20231227204832_08_2,829,0.9619220495223999,1.0351488697134799
58803,ZNion,ZNion_440-2_20231227204832_08_2,830,0.9611061215400696,1.035150181481586
58804,ZNion,ZNion_440-2_20231227204832_08_2,831,0.9600130319595337,1.033770328444432
58805,ZNion,ZNion_440-2_20231227204832_08_2,832,0.9597647190093994,1.033769778348348
58806,ZNion,ZNion_440-2_20231227204832_08_2,833,0.9583731889724731,1.0323897983687933
58807,ZNion,ZNion_440-2_20231227204832_08_2,834,0.958738386631012,1.033768805101033
58808,ZNion,ZNion_440-2_20231227204832_08_2,835,0.9589304327964783,1.0337678741689378
58809,ZNion,ZNion_440-2_20231227204832_08_2,836,0.9584911465644836,1.0337678318538148
58810,ZNion,ZNion_440-2_20231227204832_08_2,837,0.9577503800392151,1.032389586793339
58811,ZNion,ZNion_440-2_20231227204832_08_2,838,0.9574016332626343,1.0323901368895523
58812,ZNion,ZNion_440-2_20231227204832_08_2,839,0.9562448859214783,1.0310117648865793
58813,ZNion,ZNion_440-2_20231227204832_08_2,840,0.9568031430244446,1.0323907716160439
58814,ZNion,ZNion_440-2_20231227204832_08_2,841,0.9566888809204102,1.032392802740726
58815,ZNion,ZNion_440-2_20231227204832_08_2,842,0.9551311731338501,1.0310138383262235
58816,ZNion,ZNion_440-2_20231227204832_08_2,843,0.9540268182754517,1.0296353816954245
58817,ZNion,ZNion_440-2_20231227204832_08_2,844,0.9545613527297974,1.029635212435029
58818,ZNion,ZNion_440-2_20231227204832_08_2,845,0.9533513784408569,1.0296353816953923
58819,ZNion,ZNion_440-2_20231227204832_08_2,846,0.9531050324440002,1.0296350008596393
58820,ZNion,ZNion_440-2_20231227204832_08_2,847,0.9534441232681274,1.029636016421916
58821,ZNion,ZNion_440-2_20231227204832_08_2,848,0.9528329372406006,1.0296345777085376
58822,ZNion,ZNion_440-2_20231227204832_08_2,849,0.9519227147102356,1.0282565019164926
58823,ZNion,ZNion_440-2_20231227204832_08_2,850,0.9509233236312866,1.0282565019164926
58824,ZNion,ZNion_440-2_20231227204832_08_2,851,0.9508174657821655,1.0282563749710265
58825,ZNion,ZNion_440-2_20231227204832_08_2,852,0.9504273533821106,1.0268761834266988
58826,ZNion,ZNion_440-2_20231227204832_08_2,853,0.9498586058616638,1.0268770720436708
58827,ZNion,ZNion_440-2_20231227204832_08_2,854,0.9493001699447632,1.0268783414966216
58828,ZNion,ZNion_440-2_20231227204832_08_2,855,0.9476377367973328,1.0254998848738257
58829,ZNion,ZNion_440-2_20231227204832_08_2,856,0.9481810927391052,1.0254991655170556
58830,ZNion,ZNion_440-2_20231227204832_08_2,857,0.9483141303062439,1.0255005619154403
58831,ZNion,ZNion_440-2_20231227204832_08_2,858,0.9473819136619568,1.0255013235870105
58832,ZNion,ZNion_440-2_20231227204832_08_2,859,0.9464444518089294,1.024122189925117
58833,ZNion,ZNion_440-2_20231227204832_08_2,860,0.946574866771698,1.0241217667743376
58834,ZNion,ZNion_440-2_20231227204832_08_2,861,0.9471333026885986,1.0255007734907975
58835,ZNion,ZNion_440-2_20231227204832_08_2,862,0.9454730153083801,1.0241224861309788
58836,ZNion,ZNion_440-2_20231227204832_08_2,863,0.9452344179153442,1.0241207935270873
58837,ZNion,ZNion_440-2_20231227204832_08_2,864,0.9452059268951416,1.0241188470323928
58838,ZNion,ZNion_440-2_20231227204832_08_2,865,0.944013237953186,1.0227412790319255
58839,ZNion,ZNion_440-2_20231227204832_08_2,866,0.9442298412322998,1.0227385708655317
58840,ZNion,ZNion_440-2_20231227204832_08_2,867,0.9426621794700623,1.021362272320532
58841,ZNion,ZNion_440-2_20231227204832_08_2,868,0.9430005550384521,1.0227414906075087
58842,ZNion,ZNion_440-2_20231227204832_08_2,869,0.9416233897209167,1.0213618068547587
58843,ZNion,ZNion_440-2_20231227204832_08_2,870,0.9417364597320557,1.0213590140582154
58844,ZNion,ZNion_440-2_20231227204832_08_2,871,0.9403993487358093,1.0199814883780345
58845,ZNion,ZNion_440-2_20231227204832_08_2,872,0.9404670596122742,1.0199839003385667
58846,ZNion,ZNion_440-2_20231227204832_08_2,873,0.9397479891777039,1.0199806420760242
58847,ZNion,ZNion_440-2_20231227204832_08_2,874,0.9395245909690857,1.0199786109514386
58848,ZNion,ZNion_440-2_20231227204832_08_2,875,0.9388747215270996,1.018599815820985
58849,ZNion,ZNion_440-2_20231227204832_08_2,876,0.9379950165748596,1.018601677685175
58850,ZNion,ZNion_440-2_20231227204832_08_2,877,0.9382761716842651,1.0185989695189104
58851,ZNion,ZNion_440-2_20231227204832_08_2,878,0.9382869601249695,1.0185970230244417
58852,ZNion,ZNion_440-2_20231227204832_08_2,879,0.9364956021308899,1.0172199628154872
58853,ZNion,ZNion_440-2_20231227204832_08_2,880,0.936613142490387,1.0172201743910705
58854,ZNion,ZNion_440-2_20231227204832_08_2,881,0.9373041987419128,1.018600492862406
58855,ZNion,ZNion_440-2_20231227204832_08_2,882,0.9362050294876099,1.0172242366404356
58856,ZNion,ZNion_440-2_20231227204832_08_2,883,0.9350883960723877,1.0172241943253124
58857,ZNion,ZNion_440-2_20231227204832_08_2,884,0.9354926347732544,1.017225802298893
58858,ZNion,ZNion_440-2_20231227204832_08_2,885,0.9352465271949768,1.0172269024915128
58859,ZNion,ZNion_440-2_20231227204832_08_2,886,0.9348835349082947,1.0158482343114947
58860,ZNion,ZNion_440-2_20231227204832_08_2,887,0.933753490447998,1.0158483189416765
58861,ZNion,ZNion_440-2_20231227204832_08_2,888,0.932844877243042,1.0144700739154067
58862,ZNion,ZNion_440-2_20231227204832_08_2,889,0.9321831464767456,1.0144702008606468
58863,ZNion,ZNion_440-2_20231227204832_08_2,890,0.9311562180519104,1.0144700739153745
58864,ZNion,ZNion_440-2_20231227204832_08_2,891,0.9316076636314392,1.0144675773246605
58865,ZNion,ZNion_440-2_20231227204832_08_2,892,0.9304134845733643,1.0130891207254535
58866,ZNion,ZNion_440-2_20231227204832_08_2,893,0.9299319386482239,1.013089374616063
58867,ZNion,ZNion_440-2_20231227204832_08_2,894,0.9288293719291687,1.011710918019373
58868,ZNion,ZNion_440-2_20231227204832_08_2,895,0.9280129075050354,1.0117119335816498
58869,ZNion,ZNion_440-2_20231227204832_08_2,896,0.9274652004241943,1.0117110026496516
58870,ZNion,ZNion_440-2_20231227204832_08_2,897,0.9277260303497314,1.011711933581682
58871,ZNion,ZNion_440-2_20231227204832_08_2,898,0.9270382523536682,1.0103325460556722
58872,ZNion,ZNion_440-2_20231227204832_08_2,899,0.9264541268348694,1.0103338155084294
58873,ZNion,ZNion_440-2_20231227204832_08_2,900,0.9256228804588318,1.0103325460556076
58874,ZNion,ZNion_440-2_20231227204832_08_2,901,0.9264916777610779,1.0103325460556722
58875,ZNion,ZNion_440-2_20231227204832_08_2,902,0.9249588847160339,1.0089534547377508
58876,ZNion,ZNion_440-2_20231227204832_08_2,903,0.924971342086792,1.0089540048340284
58877,ZNion,ZNion_440-2_20231227204832_08_2,904,0.9241663217544556,1.0089533277925105
58878,ZNion,ZNion_440-2_20231227204832_08_2,905,0.9240493774414062,1.0089534547378154
58879,ZNion,ZNion_440-2_20231227204832_08_2,906,0.9227254390716553,1.0075744057376952
58880,ZNion,ZNion_440-2_20231227204832_08_2,907,0.9224918484687805,1.007574786573674
58881,ZNion,ZNion_440-2_20231227204832_08_2,908,0.9233598113059998,1.0089530739020622
58882,ZNion,ZNion_440-2_20231227204832_08_2,909,0.9219220876693726,1.0075763522321315
58883,ZNion,ZNion_440-2_20231227204832_08_2,910,0.9212197065353394,1.0061962453573545
58884,ZNion,ZNion_440-2_20231227204832_08_2,911,0.9207531213760376,1.0061975994404224
58885,ZNion,ZNion_440-2_20231227204832_08_2,912,0.9210542440414429,1.0061994189894894
58886,ZNion,ZNion_440-2_20231227204832_08_2,913,0.9207141995429993,1.0061975994405514
58887,ZNion,ZNion_440-2_20231227204832_08_2,914,0.9193911552429199,1.004820581570245
58888,ZNion,ZNion_440-2_20231227204832_08_2,915,0.9182098507881165,1.004820454624811
58889,ZNion,ZNion_440-2_20231227204832_08_2,916,0.9195470809936523,1.0061991227839826
58890,ZNion,ZNion_440-2_20231227204832_08_2,917,0.9192109107971191,1.0048213855570352
58891,ZNion,ZNion_440-2_20231227204832_08_2,918,0.9183933138847351,1.0048217663928525
