sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12202,ZNion,ZNion_406-2_20231209231604_08_6,130,0.8433111906051636,0.8434028625488281
12203,ZNion,ZNion_406-2_20231209231604_08_6,131,0.8407487869262695,0.8408362865447998
12204,ZNion,ZNion_406-2_20231209231604_08_6,132,0.8381867408752441,0.8382631540298462
12205,ZNion,ZNion_406-2_20231209231604_08_6,133,0.8356244564056396,0.8355775475502014
12206,ZNion,ZNion_406-2_20231209231604_08_6,134,0.8330535292625427,0.8329295516014099
12207,ZNion,ZNion_406-2_20231209231604_08_6,135,0.8279308676719666,0.8277907371520996
12208,ZNion,ZNion_406-2_20231209231604_08_6,136,0.8253678679466248,0.8252872228622437
12209,ZNion,ZNion_406-2_20231209231604_08_6,137,0.822803258895874,0.8227179646492004
12210,ZNion,ZNion_406-2_20231209231604_08_6,138,0.8202415704727173,0.8201681971549988
12211,ZNion,ZNion_406-2_20231209231604_08_6,139,0.8176743388175964,0.8176140785217285
12212,ZNion,ZNion_406-2_20231209231604_08_6,140,0.8151116967201233,0.815007746219635
12213,ZNion,ZNion_406-2_20231209231604_08_6,141,0.8125488758087158,0.812370240688324
12214,ZNion,ZNion_406-2_20231209231604_08_6,142,0.8099812269210815,0.8097478747367859
12215,ZNion,ZNion_406-2_20231209231604_08_6,143,0.8074275255203247,0.8071855306625366
12216,ZNion,ZNion_406-2_20231209231604_08_6,144,0.8048623204231262,0.8046098351478577
12217,ZNion,ZNion_406-2_20231209231604_08_6,145,0.8022933006286621,0.8019839525222778
12218,ZNion,ZNion_406-2_20231209231604_08_6,146,0.7997353076934814,0.7993351221084595
12219,ZNion,ZNion_406-2_20231209231604_08_6,147,0.7971733212471008,0.7966331839561462
12220,ZNion,ZNion_406-2_20231209231604_08_6,148,0.7946119904518127,0.7938928604125977
12221,ZNion,ZNion_406-2_20231209231604_08_6,149,0.7920488715171814,0.7910946607589722
12222,ZNion,ZNion_406-2_20231209231604_08_6,150,0.7894876599311829,0.7883462905883789
12223,ZNion,ZNion_406-2_20231209231604_08_6,151,0.7869245409965515,0.785589873790741
12224,ZNion,ZNion_406-2_20231209231604_08_6,152,0.7843605279922485,0.782818078994751
12225,ZNion,ZNion_406-2_20231209231604_08_6,153,0.7817978262901306,0.7801405191421509
12226,ZNion,ZNion_406-2_20231209231604_08_6,154,0.7792309522628784,0.7775773406028748
12227,ZNion,ZNion_406-2_20231209231604_08_6,155,0.7766687273979187,0.774989128112793
12228,ZNion,ZNion_406-2_20231209231604_08_6,156,0.7741031646728516,0.7724079489707947
12229,ZNion,ZNion_406-2_20231209231604_08_6,157,0.7715322375297546,0.7699534893035889
12230,ZNion,ZNion_406-2_20231209231604_08_6,158,0.7689670324325562,0.767487108707428
12231,ZNion,ZNion_406-2_20231209231604_08_6,159,0.7689638137817383,0.7674840688705444
12232,ZNion,ZNion_406-2_20231209231604_08_6,160,0.7664098143577576,0.7651083469390869
12233,ZNion,ZNion_406-2_20231209231604_08_6,161,0.7638497352600098,0.7627715468406677
12234,ZNion,ZNion_406-2_20231209231604_08_6,162,0.7612785696983337,0.760448694229126
12235,ZNion,ZNion_406-2_20231209231604_08_6,163,0.7587186098098755,0.7581700086593628
12236,ZNion,ZNion_406-2_20231209231604_08_6,164,0.7561535835266113,0.7557671666145325
12237,ZNion,ZNion_406-2_20231209231604_08_6,165,0.7535909414291382,0.7532234787940979
12238,ZNion,ZNion_406-2_20231209231604_08_6,166,0.7510277032852173,0.7506250143051147
12239,ZNion,ZNion_406-2_20231209231604_08_6,167,0.7484636902809143,0.7480621933937073
12240,ZNion,ZNion_406-2_20231209231604_08_6,168,0.7484627962112427,0.7480612993240356
12241,ZNion,ZNion_406-2_20231209231604_08_6,169,0.7459089756011963,0.7455373406410217
12242,ZNion,ZNion_406-2_20231209231604_08_6,170,0.7433369159698486,0.7429240942001343
12243,ZNion,ZNion_406-2_20231209231604_08_6,171,0.7407750487327576,0.7402300238609314
12244,ZNion,ZNion_406-2_20231209231604_08_6,172,0.7407814264297485,0.740236759185791
12245,ZNion,ZNion_406-2_20231209231604_08_6,173,0.7382122278213501,0.7375345826148987
12246,ZNion,ZNion_406-2_20231209231604_08_6,174,0.7356461882591248,0.7348710894584656
12247,ZNion,ZNion_406-2_20231209231604_08_6,175,0.7330856323242188,0.7322143316268921
12248,ZNion,ZNion_406-2_20231209231604_08_6,176,0.7330847382545471,0.7322133779525757
12249,ZNion,ZNion_406-2_20231209231604_08_6,177,0.730528712272644,0.729570209980011
12250,ZNion,ZNion_406-2_20231209231604_08_6,178,0.7279624342918396,0.7269495725631714
12251,ZNion,ZNion_406-2_20231209231604_08_6,179,0.7253925800323486,0.7243576049804688
12252,ZNion,ZNion_406-2_20231209231604_08_6,180,0.7253908514976501,0.7243558764457703
12253,ZNion,ZNion_406-2_20231209231604_08_6,181,0.72283536195755,0.7217861413955688
12254,ZNion,ZNion_406-2_20231209231604_08_6,182,0.7202724814414978,0.7191975712776184
12255,ZNion,ZNion_406-2_20231209231604_08_6,183,0.7177030444145203,0.716632604598999
12256,ZNion,ZNion_406-2_20231209231604_08_6,184,0.7176992893218994,0.7166288495063782
12257,ZNion,ZNion_406-2_20231209231604_08_6,185,0.7151446342468262,0.7141079306602478
12258,ZNion,ZNion_406-2_20231209231604_08_6,186,0.7125825881958008,0.7115916609764099
12259,ZNion,ZNion_406-2_20231209231604_08_6,187,0.7125767469406128,0.7115858793258667
12260,ZNion,ZNion_406-2_20231209231604_08_6,188,0.7100198864936829,0.7090487480163574
12261,ZNion,ZNion_406-2_20231209231604_08_6,189,0.7074590921401978,0.7064523100852966
12262,ZNion,ZNion_406-2_20231209231604_08_6,190,0.7074604034423828,0.7064536213874817
12263,ZNion,ZNion_406-2_20231209231604_08_6,191,0.7048873901367188,0.7038514018058777
12264,ZNion,ZNion_406-2_20231209231604_08_6,192,0.7023209929466248,0.7012189626693726
12265,ZNion,ZNion_406-2_20231209231604_08_6,193,0.7023289203643799,0.7012270092964172
12266,ZNion,ZNion_406-2_20231209231604_08_6,194,0.699770450592041,0.6986289620399475
12267,ZNion,ZNion_406-2_20231209231604_08_6,195,0.6971994042396545,0.6960437297821045
12268,ZNion,ZNion_406-2_20231209231604_08_6,196,0.6971958875656128,0.6960402727127075
12269,ZNion,ZNion_406-2_20231209231604_08_6,197,0.6946414113044739,0.6934050917625427
12270,ZNion,ZNion_406-2_20231209231604_08_6,198,0.6946427226066589,0.6934064030647278
12271,ZNion,ZNion_406-2_20231209231604_08_6,199,0.692072868347168,0.6906777620315552
12272,ZNion,ZNion_406-2_20231209231604_08_6,200,0.6895105242729187,0.6878889799118042
12273,ZNion,ZNion_406-2_20231209231604_08_6,201,0.6895143985748291,0.6878931522369385
12274,ZNion,ZNion_406-2_20231209231604_08_6,202,0.6869502067565918,0.6851231455802917
12275,ZNion,ZNion_406-2_20231209231604_08_6,203,0.6843843460083008,0.6823749542236328
12276,ZNion,ZNion_406-2_20231209231604_08_6,204,0.6843900680541992,0.6823810935020447
12277,ZNion,ZNion_406-2_20231209231604_08_6,205,0.6818205714225769,0.6796520948410034
12278,ZNion,ZNion_406-2_20231209231604_08_6,206,0.6818250417709351,0.6796568632125854
12279,ZNion,ZNion_406-2_20231209231604_08_6,207,0.6792643666267395,0.6769591569900513
12280,ZNion,ZNion_406-2_20231209231604_08_6,208,0.6792606115341187,0.6769552230834961
12281,ZNion,ZNion_406-2_20231209231604_08_6,209,0.6766924262046814,0.6742709875106812
12282,ZNion,ZNion_406-2_20231209231604_08_6,210,0.6741312146186829,0.6715669631958008
12283,ZNion,ZNion_406-2_20231209231604_08_6,211,0.674136757850647,0.6715728044509888
12284,ZNion,ZNion_406-2_20231209231604_08_6,212,0.6715682148933411,0.6688714027404785
12285,ZNion,ZNion_406-2_20231209231604_08_6,213,0.6715731024742126,0.6688765287399292
12286,ZNion,ZNion_406-2_20231209231604_08_6,214,0.6690029501914978,0.6661926507949829
12287,ZNion,ZNion_406-2_20231209231604_08_6,215,0.6690016984939575,0.6661913394927979
12288,ZNion,ZNion_406-2_20231209231604_08_6,216,0.6664444208145142,0.6635394096374512
12289,ZNion,ZNion_406-2_20231209231604_08_6,217,0.6664460301399231,0.6635410189628601
12290,ZNion,ZNion_406-2_20231209231604_08_6,218,0.6638768911361694,0.6608943939208984
12291,ZNion,ZNion_406-2_20231209231604_08_6,219,0.6638817191123962,0.6608994007110596
12292,ZNion,ZNion_406-2_20231209231604_08_6,220,0.661312997341156,0.6582701206207275
12293,ZNion,ZNion_406-2_20231209231604_08_6,221,0.661318302154541,0.6582756042480469
12294,ZNion,ZNion_406-2_20231209231604_08_6,222,0.6587567329406738,0.6556696891784668
12295,ZNion,ZNion_406-2_20231209231604_08_6,223,0.6587510108947754,0.6556639671325684
12296,ZNion,ZNion_406-2_20231209231604_08_6,224,0.6561930775642395,0.653077244758606
12297,ZNion,ZNion_406-2_20231209231604_08_6,225,0.6561932563781738,0.6530774235725403
12298,ZNion,ZNion_406-2_20231209231604_08_6,226,0.653624415397644,0.6504944562911987
12299,ZNion,ZNion_406-2_20231209231604_08_6,227,0.6536301970481873,0.6505002379417419
12300,ZNion,ZNion_406-2_20231209231604_08_6,228,0.6536309123039246,0.6505009531974792
12301,ZNion,ZNion_406-2_20231209231604_08_6,229,0.6510608196258545,0.6479308009147644
12302,ZNion,ZNion_406-2_20231209231604_08_6,230,0.6510666012763977,0.6479365825653076
12303,ZNion,ZNion_406-2_20231209231604_08_6,231,0.6485046148300171,0.6453877687454224
12304,ZNion,ZNion_406-2_20231209231604_08_6,232,0.6484997868537903,0.6453830003738403
12305,ZNion,ZNion_406-2_20231209231604_08_6,233,0.6459411382675171,0.6428502202033997
12306,ZNion,ZNion_406-2_20231209231604_08_6,234,0.6459349393844604,0.6428442001342773
12307,ZNion,ZNion_406-2_20231209231604_08_6,235,0.6433761119842529,0.640323281288147
12308,ZNion,ZNion_406-2_20231209231604_08_6,236,0.6433729529380798,0.6403201222419739
12309,ZNion,ZNion_406-2_20231209231604_08_6,237,0.6408137679100037,0.637810230255127
12310,ZNion,ZNion_406-2_20231209231604_08_6,238,0.6408156156539917,0.6378120183944702
12311,ZNion,ZNion_406-2_20231209231604_08_6,239,0.64081209897995,0.6378085613250732
12312,ZNion,ZNion_406-2_20231209231604_08_6,240,0.6382545232772827,0.63531094789505
12313,ZNion,ZNion_406-2_20231209231604_08_6,241,0.6382495760917664,0.6353061199188232
12314,ZNion,ZNion_406-2_20231209231604_08_6,242,0.6356894373893738,0.6328161954879761
12315,ZNion,ZNion_406-2_20231209231604_08_6,243,0.6356862187385559,0.632813036441803
12316,ZNion,ZNion_406-2_20231209231604_08_6,244,0.6331259608268738,0.6303324699401855
12317,ZNion,ZNion_406-2_20231209231604_08_6,245,0.6331204175949097,0.6303271651268005
12318,ZNion,ZNion_406-2_20231209231604_08_6,246,0.6331250071525574,0.6303316354751587
12319,ZNion,ZNion_406-2_20231209231604_08_6,247,0.6305601000785828,0.6278555393218994
12320,ZNion,ZNion_406-2_20231209231604_08_6,248,0.6305597424507141,0.627855122089386
12321,ZNion,ZNion_406-2_20231209231604_08_6,249,0.6279988884925842,0.6253914833068848
12322,ZNion,ZNion_406-2_20231209231604_08_6,250,0.6279960870742798,0.6253887414932251
12323,ZNion,ZNion_406-2_20231209231604_08_6,251,0.6279987096786499,0.6253912448883057
12324,ZNion,ZNion_406-2_20231209231604_08_6,252,0.6254305839538574,0.6229284405708313
12325,ZNion,ZNion_406-2_20231209231604_08_6,253,0.6254340410232544,0.622931718826294
12326,ZNion,ZNion_406-2_20231209231604_08_6,254,0.6228704452514648,0.6204804182052612
12327,ZNion,ZNion_406-2_20231209231604_08_6,255,0.6228702068328857,0.6204802393913269
12328,ZNion,ZNion_406-2_20231209231604_08_6,256,0.6203099489212036,0.6180388927459717
12329,ZNion,ZNion_406-2_20231209231604_08_6,257,0.620303213596344,0.6180324554443359
12330,ZNion,ZNion_406-2_20231209231604_08_6,258,0.620307207107544,0.6180362701416016
12331,ZNion,ZNion_406-2_20231209231604_08_6,259,0.6177427768707275,0.6155972480773926
12332,ZNion,ZNion_406-2_20231209231604_08_6,260,0.6177452206611633,0.6155996322631836
12333,ZNion,ZNion_406-2_20231209231604_08_6,261,0.617743968963623,0.6155984401702881
12334,ZNion,ZNion_406-2_20231209231604_08_6,262,0.6151779890060425,0.6131636500358582
12335,ZNion,ZNion_406-2_20231209231604_08_6,263,0.6151821613311768,0.6131676435470581
12336,ZNion,ZNion_406-2_20231209231604_08_6,264,0.6151756048202515,0.6131614446640015
12337,ZNion,ZNion_406-2_20231209231604_08_6,265,0.6126181483268738,0.6107400059700012
12338,ZNion,ZNion_406-2_20231209231604_08_6,266,0.6126188635826111,0.6107406616210938
12339,ZNion,ZNion_406-2_20231209231604_08_6,267,0.6100519895553589,0.608315110206604
12340,ZNion,ZNion_406-2_20231209231604_08_6,268,0.6100553274154663,0.6083182692527771
12341,ZNion,ZNion_406-2_20231209231604_08_6,269,0.6100509166717529,0.6083141565322876
12342,ZNion,ZNion_406-2_20231209231604_08_6,270,0.6074916124343872,0.6059000492095947
12343,ZNion,ZNion_406-2_20231209231604_08_6,271,0.6074928641319275,0.6059012413024902
12344,ZNion,ZNion_406-2_20231209231604_08_6,272,0.6074874401092529,0.6058961749076843
12345,ZNion,ZNion_406-2_20231209231604_08_6,273,0.604928195476532,0.6034858822822571
12346,ZNion,ZNion_406-2_20231209231604_08_6,274,0.604926347732544,0.6034842133522034
12347,ZNion,ZNion_406-2_20231209231604_08_6,275,0.6049220561981201,0.6034802198410034
12348,ZNion,ZNion_406-2_20231209231604_08_6,276,0.6023563146591187,0.6010672450065613
12349,ZNion,ZNion_406-2_20231209231604_08_6,277,0.6023556590080261,0.6010667085647583
12350,ZNion,ZNion_406-2_20231209231604_08_6,278,0.6023575067520142,0.6010684370994568
12351,ZNion,ZNion_406-2_20231209231604_08_6,279,0.5998024344444275,0.5986685752868652
12352,ZNion,ZNion_406-2_20231209231604_08_6,280,0.5998019576072693,0.598668098449707
12353,ZNion,ZNion_406-2_20231209231604_08_6,281,0.5998021960258484,0.5986683368682861
12354,ZNion,ZNion_406-2_20231209231604_08_6,282,0.59723961353302,0.5962640047073364
12355,ZNion,ZNion_406-2_20231209231604_08_6,283,0.5972345471382141,0.5962592363357544
12356,ZNion,ZNion_406-2_20231209231604_08_6,284,0.5972387194633484,0.5962631702423096
12357,ZNion,ZNion_406-2_20231209231604_08_6,285,0.5946764945983887,0.5938613414764404
12358,ZNion,ZNion_406-2_20231209231604_08_6,286,0.594671905040741,0.5938570499420166
12359,ZNion,ZNion_406-2_20231209231604_08_6,287,0.5946780443191528,0.5938628315925598
12360,ZNion,ZNion_406-2_20231209231604_08_6,288,0.5921147465705872,0.5914617776870728
12361,ZNion,ZNion_406-2_20231209231604_08_6,289,0.5921102166175842,0.5914574861526489
12362,ZNion,ZNion_406-2_20231209231604_08_6,290,0.5921143889427185,0.5914614200592041
12363,ZNion,ZNion_406-2_20231209231604_08_6,291,0.5895527601242065,0.589063286781311
12364,ZNion,ZNion_406-2_20231209231604_08_6,292,0.5895485281944275,0.5890593528747559
12365,ZNion,ZNion_406-2_20231209231604_08_6,293,0.5895490646362305,0.5890598893165588
12366,ZNion,ZNion_406-2_20231209231604_08_6,294,0.5869895219802856,0.5866647958755493
12367,ZNion,ZNion_406-2_20231209231604_08_6,295,0.5869856476783752,0.586661159992218
12368,ZNion,ZNion_406-2_20231209231604_08_6,296,0.5869877934455872,0.5866631269454956
12369,ZNion,ZNion_406-2_20231209231604_08_6,297,0.58442622423172,0.5842668414115906
12370,ZNion,ZNion_406-2_20231209231604_08_6,298,0.5844228267669678,0.5842636823654175
12371,ZNion,ZNion_406-2_20231209231604_08_6,299,0.5844202041625977,0.5842612385749817
12372,ZNion,ZNion_406-2_20231209231604_08_6,300,0.5844243764877319,0.5842651128768921
12373,ZNion,ZNion_406-2_20231209231604_08_6,301,0.5818620324134827,0.5818685293197632
12374,ZNion,ZNion_406-2_20231209231604_08_6,302,0.5818561911582947,0.5818629860877991
12375,ZNion,ZNion_406-2_20231209231604_08_6,303,0.5818613767623901,0.5818678140640259
12376,ZNion,ZNion_406-2_20231209231604_08_6,304,0.5792986154556274,0.5794708132743835
12377,ZNion,ZNion_406-2_20231209231604_08_6,305,0.5792945623397827,0.5794669389724731
12378,ZNion,ZNion_406-2_20231209231604_08_6,306,0.5792973041534424,0.5794695615768433
12379,ZNion,ZNion_406-2_20231209231604_08_6,307,0.576736330986023,0.5770738124847412
12380,ZNion,ZNion_406-2_20231209231604_08_6,308,0.5767384767532349,0.5770758390426636
12381,ZNion,ZNion_406-2_20231209231604_08_6,309,0.576731264591217,0.577069103717804
12382,ZNion,ZNion_406-2_20231209231604_08_6,310,0.574167013168335,0.5746696591377258
12383,ZNion,ZNion_406-2_20231209231604_08_6,311,0.5741652250289917,0.5746679902076721
12384,ZNion,ZNion_406-2_20231209231604_08_6,312,0.5741655230522156,0.574668288230896
12385,ZNion,ZNion_406-2_20231209231604_08_6,313,0.571601152420044,0.5722678899765015
12386,ZNion,ZNion_406-2_20231209231604_08_6,314,0.5716019868850708,0.5722686052322388
12387,ZNion,ZNion_406-2_20231209231604_08_6,315,0.571605384349823,0.5722718238830566
12388,ZNion,ZNion_406-2_20231209231604_08_6,316,0.5716078877449036,0.5722740888595581
12389,ZNion,ZNion_406-2_20231209231604_08_6,317,0.5690430998802185,0.5698721408843994
12390,ZNion,ZNion_406-2_20231209231604_08_6,318,0.5690382122993469,0.5698675513267517
12391,ZNion,ZNion_406-2_20231209231604_08_6,319,0.5690363049507141,0.5698658227920532
12392,ZNion,ZNion_406-2_20231209231604_08_6,320,0.5664728879928589,0.5674635171890259
12393,ZNion,ZNion_406-2_20231209231604_08_6,321,0.5664728283882141,0.5674634575843811
12394,ZNion,ZNion_406-2_20231209231604_08_6,322,0.566473126411438,0.5674636960029602
12395,ZNion,ZNion_406-2_20231209231604_08_6,323,0.5639103651046753,0.5650603175163269
12396,ZNion,ZNion_406-2_20231209231604_08_6,324,0.5639193654060364,0.5650688409805298
12397,ZNion,ZNion_406-2_20231209231604_08_6,325,0.5639157891273499,0.5650654435157776
12398,ZNion,ZNion_406-2_20231209231604_08_6,326,0.5639135837554932,0.5650634169578552
12399,ZNion,ZNion_406-2_20231209231604_08_6,327,0.5613502264022827,0.5626574754714966
12400,ZNion,ZNion_406-2_20231209231604_08_6,328,0.5613502860069275,0.5626575350761414
12401,ZNion,ZNion_406-2_20231209231604_08_6,329,0.5613490343093872,0.5626563429832458
12402,ZNion,ZNion_406-2_20231209231604_08_6,330,0.558785080909729,0.5602476596832275
12403,ZNion,ZNion_406-2_20231209231604_08_6,331,0.5587857365608215,0.5602483153343201
12404,ZNion,ZNion_406-2_20231209231604_08_6,332,0.558786153793335,0.560248613357544
12405,ZNion,ZNion_406-2_20231209231604_08_6,333,0.556223452091217,0.5578386783599854
12406,ZNion,ZNion_406-2_20231209231604_08_6,334,0.5562223792076111,0.557837724685669
12407,ZNion,ZNion_406-2_20231209231604_08_6,335,0.5562207698822021,0.5578361749649048
12408,ZNion,ZNion_406-2_20231209231604_08_6,336,0.556222140789032,0.5578373670578003
12409,ZNion,ZNion_406-2_20231209231604_08_6,337,0.5536575317382812,0.5554229021072388
12410,ZNion,ZNion_406-2_20231209231604_08_6,338,0.5536639094352722,0.5554288625717163
12411,ZNion,ZNion_406-2_20231209231604_08_6,339,0.5536655783653259,0.5554304122924805
12412,ZNion,ZNion_406-2_20231209231604_08_6,340,0.55366051197052,0.555425763130188
12413,ZNion,ZNion_406-2_20231209231604_08_6,341,0.5510967373847961,0.553009033203125
12414,ZNion,ZNion_406-2_20231209231604_08_6,342,0.5510965585708618,0.5530089139938354
12415,ZNion,ZNion_406-2_20231209231604_08_6,343,0.5510958433151245,0.5530081987380981
12416,ZNion,ZNion_406-2_20231209231604_08_6,344,0.551095724105835,0.5530080795288086
12417,ZNion,ZNion_406-2_20231209231604_08_6,345,0.5485353469848633,0.5505915880203247
12418,ZNion,ZNion_406-2_20231209231604_08_6,346,0.5485401749610901,0.5505961179733276
12419,ZNion,ZNion_406-2_20231209231604_08_6,347,0.5485411882400513,0.5505971312522888
12420,ZNion,ZNion_406-2_20231209231604_08_6,348,0.5459731221199036,0.5481699705123901
12421,ZNion,ZNion_406-2_20231209231604_08_6,349,0.5459705591201782,0.5481675863265991
12422,ZNion,ZNion_406-2_20231209231604_08_6,350,0.5459706783294678,0.5481677055358887
12423,ZNion,ZNion_406-2_20231209231604_08_6,351,0.5459700226783752,0.5481670498847961
12424,ZNion,ZNion_406-2_20231209231604_08_6,352,0.5434086918830872,0.5457428097724915
12425,ZNion,ZNion_406-2_20231209231604_08_6,353,0.5434136390686035,0.5457475185394287
12426,ZNion,ZNion_406-2_20231209231604_08_6,354,0.5434088706970215,0.5457430481910706
12427,ZNion,ZNion_406-2_20231209231604_08_6,355,0.5434110164642334,0.5457450747489929
12428,ZNion,ZNion_406-2_20231209231604_08_6,356,0.5408507585525513,0.5433181524276733
12429,ZNion,ZNion_406-2_20231209231604_08_6,357,0.5408523082733154,0.5433197021484375
12430,ZNion,ZNion_406-2_20231209231604_08_6,358,0.5408461689949036,0.5433138012886047
12431,ZNion,ZNion_406-2_20231209231604_08_6,359,0.5408445596694946,0.5433123111724854
12432,ZNion,ZNion_406-2_20231209231604_08_6,360,0.5382851362228394,0.540882408618927
12433,ZNion,ZNion_406-2_20231209231604_08_6,361,0.5382887125015259,0.5408858060836792
12434,ZNion,ZNion_406-2_20231209231604_08_6,362,0.5382834672927856,0.5408808588981628
12435,ZNion,ZNion_406-2_20231209231604_08_6,363,0.5382866263389587,0.5408838391304016
12436,ZNion,ZNion_406-2_20231209231604_08_6,364,0.5357280373573303,0.5384508371353149
12437,ZNion,ZNion_406-2_20231209231604_08_6,365,0.5357244610786438,0.5384474396705627
12438,ZNion,ZNion_406-2_20231209231604_08_6,366,0.5357218384742737,0.5384449362754822
12439,ZNion,ZNion_406-2_20231209231604_08_6,367,0.5331578850746155,0.5360026359558105
12440,ZNion,ZNion_406-2_20231209231604_08_6,368,0.5331562757492065,0.5360010862350464
12441,ZNion,ZNion_406-2_20231209231604_08_6,369,0.5331558585166931,0.5360007286071777
12442,ZNion,ZNion_406-2_20231209231604_08_6,370,0.5331559777259827,0.5360007882118225
12443,ZNion,ZNion_406-2_20231209231604_08_6,371,0.5305910110473633,0.5335533022880554
12444,ZNion,ZNion_406-2_20231209231604_08_6,372,0.5305903553962708,0.5335526466369629
12445,ZNion,ZNion_406-2_20231209231604_08_6,373,0.5305901169776917,0.5335524678230286
12446,ZNion,ZNion_406-2_20231209231604_08_6,374,0.5305893421173096,0.5335516929626465
12447,ZNion,ZNion_406-2_20231209231604_08_6,375,0.5280295610427856,0.5311048030853271
12448,ZNion,ZNion_406-2_20231209231604_08_6,376,0.5280351638793945,0.5311100482940674
12449,ZNion,ZNion_406-2_20231209231604_08_6,377,0.5280331373214722,0.5311082005500793
12450,ZNion,ZNion_406-2_20231209231604_08_6,378,0.5280295014381409,0.5311048030853271
12451,ZNion,ZNion_406-2_20231209231604_08_6,379,0.5254651308059692,0.528648853302002
12452,ZNion,ZNion_406-2_20231209231604_08_6,380,0.5254637002944946,0.5286474227905273
12453,ZNion,ZNion_406-2_20231209231604_08_6,381,0.5254618525505066,0.5286457538604736
12454,ZNion,ZNion_406-2_20231209231604_08_6,382,0.5254605412483215,0.5286443829536438
12455,ZNion,ZNion_406-2_20231209231604_08_6,383,0.5228990316390991,0.5261867642402649
12456,ZNion,ZNion_406-2_20231209231604_08_6,384,0.5229045152664185,0.5261920094490051
12457,ZNion,ZNion_406-2_20231209231604_08_6,385,0.522907018661499,0.5261943936347961
12458,ZNion,ZNion_406-2_20231209231604_08_6,386,0.522905170917511,0.5261926054954529
12459,ZNion,ZNion_406-2_20231209231604_08_6,387,0.5203371047973633,0.523723840713501
12460,ZNion,ZNion_406-2_20231209231604_08_6,388,0.5203366875648499,0.5237234830856323
12461,ZNion,ZNion_406-2_20231209231604_08_6,389,0.5203405618667603,0.5237272381782532
12462,ZNion,ZNion_406-2_20231209231604_08_6,390,0.520343542098999,0.5237300395965576
12463,ZNion,ZNion_406-2_20231209231604_08_6,391,0.5203432440757751,0.5237298011779785
12464,ZNion,ZNion_435-1_20231227204625_03_2,1,1.0,0.9890744686126709
12465,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9944445490837097,0.98543381690979
12466,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9916934967041016,0.9844427704811096
12467,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9921793937683105,0.9844381213188171
12468,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9936745166778564,0.985439658164978
12469,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9973400831222534,0.9873323440551758
12470,ZNion,ZNion_435-1_20231227204625_03_2,7,1.0,0.990689218044281
12471,ZNion,ZNion_435-1_20231227204625_03_2,8,1.0,0.9928621053695679
12472,ZNion,ZNion_435-1_20231227204625_03_2,9,1.0,0.9953324198722839
12473,ZNion,ZNion_435-1_20231227204625_03_2,10,1.0,0.9978046417236328
12474,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9873401522636414,0.981590986251831
12475,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9408531785011292,0.9410302639007568
12476,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9393200278282166,0.9388954639434814
12477,ZNion,ZNion_435-1_20231227204625_03_2,14,1.0,1.002738118171692
12478,ZNion,ZNion_435-1_20231227204625_03_2,15,1.0,1.0028784275054932
12479,ZNion,ZNion_435-1_20231227204625_03_2,16,1.0,1.00278902053833
12480,ZNion,ZNion_435-1_20231227204625_03_2,17,1.0,1.0024346113204956
12481,ZNion,ZNion_435-1_20231227204625_03_2,18,1.0,1.0020618438720703
12482,ZNion,ZNion_435-1_20231227204625_03_2,19,1.0,1.0016372203826904
12483,ZNion,ZNion_435-1_20231227204625_03_2,20,1.0,1.0011755228042603
12484,ZNion,ZNion_435-1_20231227204625_03_2,21,1.0,1.0006890296936035
12485,ZNion,ZNion_435-1_20231227204625_03_2,22,1.0,1.000287652015686
12486,ZNion,ZNion_435-1_20231227204625_03_2,23,1.0,0.9998816251754761
12487,ZNion,ZNion_435-1_20231227204625_03_2,24,1.0,0.9994714260101318
12488,ZNion,ZNion_435-1_20231227204625_03_2,25,1.0,0.9989602565765381
12489,ZNion,ZNion_435-1_20231227204625_03_2,26,1.0,0.9986562132835388
12490,ZNion,ZNion_435-1_20231227204625_03_2,27,1.0,0.9982544779777527
12491,ZNion,ZNion_435-1_20231227204625_03_2,28,1.0,0.9978584051132202
12492,ZNion,ZNion_435-1_20231227204625_03_2,29,1.0,0.9975651502609253
12493,ZNion,ZNion_435-1_20231227204625_03_2,30,1.0,0.9972772598266602
12494,ZNion,ZNion_435-1_20231227204625_03_2,31,1.0,0.9969021677970886
12495,ZNion,ZNion_435-1_20231227204625_03_2,32,1.0,0.9966266751289368
12496,ZNion,ZNion_435-1_20231227204625_03_2,33,1.0,0.9963569641113281
12497,ZNion,ZNion_435-1_20231227204625_03_2,34,1.0,0.9960924386978149
12498,ZNion,ZNion_435-1_20231227204625_03_2,35,1.0,0.9958348274230957
12499,ZNion,ZNion_435-1_20231227204625_03_2,36,1.0,0.9955824613571167
12500,ZNion,ZNion_435-1_20231227204625_03_2,37,1.0,0.9954166412353516
12501,ZNion,ZNion_435-1_20231227204625_03_2,38,1.0,0.9950951337814331
12502,ZNion,ZNion_435-1_20231227204625_03_2,39,1.0,0.9949386715888977
12503,ZNion,ZNion_435-1_20231227204625_03_2,40,1.0,0.994784414768219
