sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13849,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.9902023077011108
13850,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.9902855753898621
13851,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.9901182651519775
13852,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.9901161789894104
13853,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.9901160597801208
13854,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.9901159405708313
13855,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.9900326728820801
13856,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.9900346398353577
13857,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.9901190400123596
13858,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.9901183247566223
13859,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.9900333285331726
13860,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.9899513721466064
13861,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.9899492859840393
13862,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.9899489283561707
13863,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.9899483323097229
13864,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.9898632168769836
13865,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.9897799491882324
13866,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.989694356918335
13867,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.9896118640899658
13868,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.989609956741333
13869,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.9896106719970703
13870,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.9896105527877808
13871,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.9895250201225281
13872,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.9894417524337769
13873,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.9893547296524048
13874,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.989186704158783
13875,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.9892698526382446
13876,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.9891849756240845
13877,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.9891013503074646
13878,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.9890143871307373
13879,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.9889316558837891
13880,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.9889318346977234
13881,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.9887644648551941
13882,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.98884516954422
13883,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.988762617111206
13884,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.9886711835861206
13885,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.9885579943656921
13886,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.9885560870170593
13887,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.9885552525520325
13888,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.9884400963783264
13889,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.988309383392334
13890,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.988308310508728
13891,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.9881577491760254
13892,ZNion,ZNion_435-2_20231227204630_03_3,471,0.993598461151123,0.9878093600273132
13893,ZNion,ZNion_435-2_20231227204630_03_3,472,0.9923802614212036,0.9876345992088318
13894,ZNion,ZNion_435-2_20231227204630_03_3,473,0.9912031292915344,0.9874064922332764
13895,ZNion,ZNion_435-2_20231227204630_03_3,474,0.9904685616493225,0.9871203899383545
13896,ZNion,ZNion_435-2_20231227204630_03_3,475,0.9905304312705994,0.987118124961853
13897,ZNion,ZNion_435-2_20231227204630_03_3,476,0.9895811676979065,0.9867345690727234
13898,ZNion,ZNion_435-2_20231227204630_03_3,477,0.9885182976722717,0.986327052116394
13899,ZNion,ZNion_435-2_20231227204630_03_3,478,0.9876070022583008,0.9854075312614441
13900,ZNion,ZNion_435-2_20231227204630_03_3,479,0.9867101907730103,0.9848802089691162
13901,ZNion,ZNion_435-2_20231227204630_03_3,480,0.9854657053947449,0.9843020439147949
13902,ZNion,ZNion_435-2_20231227204630_03_3,481,0.9845707416534424,0.9836862087249756
13903,ZNion,ZNion_435-2_20231227204630_03_3,482,0.9832194447517395,0.9824263453483582
13904,ZNion,ZNion_435-2_20231227204630_03_3,483,0.9823405146598816,0.9817544221878052
13905,ZNion,ZNion_435-2_20231227204630_03_3,484,0.9812743663787842,0.9803497791290283
13906,ZNion,ZNion_435-2_20231227204630_03_3,485,0.9800735712051392,0.9796155691146851
13907,ZNion,ZNion_435-2_20231227204630_03_3,486,0.979017972946167,0.9789084196090698
13908,ZNion,ZNion_435-2_20231227204630_03_3,487,0.9782550930976868,0.9781807065010071
13909,ZNion,ZNion_435-2_20231227204630_03_3,488,0.9771321415901184,0.9767183661460876
13910,ZNion,ZNion_435-2_20231227204630_03_3,489,0.975053608417511,0.9759643077850342
13911,ZNion,ZNion_435-2_20231227204630_03_3,490,0.9750417470932007,0.9751904606819153
13912,ZNion,ZNion_435-2_20231227204630_03_3,491,0.9733971357345581,0.9736362099647522
13913,ZNion,ZNion_435-2_20231227204630_03_3,492,0.9722803235054016,0.9720379710197449
13914,ZNion,ZNion_435-2_20231227204630_03_3,493,0.9716358184814453,0.9720337986946106
13915,ZNion,ZNion_435-2_20231227204630_03_3,494,0.9709233641624451,0.9712499976158142
13916,ZNion,ZNion_435-2_20231227204630_03_3,495,0.9700183868408203,0.9696643352508545
13917,ZNion,ZNion_435-2_20231227204630_03_3,496,0.9691570401191711,0.9688482284545898
13918,ZNion,ZNion_435-2_20231227204630_03_3,497,0.9684765338897705,0.9688290953636169
13919,ZNion,ZNion_435-2_20231227204630_03_3,498,0.967035174369812,0.967241108417511
13920,ZNion,ZNion_435-2_20231227204630_03_3,499,0.9663612246513367,0.966450035572052
13921,ZNion,ZNion_435-2_20231227204630_03_3,500,0.9658401012420654,0.9656336307525635
13922,ZNion,ZNion_435-2_20231227204630_03_3,501,0.9639038443565369,0.9640299081802368
13923,ZNion,ZNion_435-2_20231227204630_03_3,502,0.9638027548789978,0.9640188813209534
13924,ZNion,ZNion_435-2_20231227204630_03_3,503,0.9625611901283264,0.9624216556549072
13925,ZNion,ZNion_435-2_20231227204630_03_3,504,0.9611061811447144,0.9608181118965149
13926,ZNion,ZNion_435-2_20231227204630_03_3,505,0.9602785706520081,0.9600194692611694
13927,ZNion,ZNion_435-2_20231227204630_03_3,506,0.9587662220001221,0.9591981172561646
13928,ZNion,ZNion_435-2_20231227204630_03_3,507,0.9588088393211365,0.9591851234436035
13929,ZNion,ZNion_435-2_20231227204630_03_3,508,0.9569004774093628,0.956805408000946
13930,ZNion,ZNion_435-2_20231227204630_03_3,509,0.9566169381141663,0.9559982419013977
13931,ZNion,ZNion_435-2_20231227204630_03_3,510,0.9546053409576416,0.9551882743835449
13932,ZNion,ZNion_435-2_20231227204630_03_3,511,0.9535125494003296,0.9535978436470032
13933,ZNion,ZNion_435-2_20231227204630_03_3,512,0.9539558291435242,0.9551706314086914
13934,ZNion,ZNion_435-2_20231227204630_03_3,513,0.9538936018943787,0.9536036849021912
13935,ZNion,ZNion_435-2_20231227204630_03_3,514,0.9528824090957642,0.9535831809043884
13936,ZNion,ZNion_435-2_20231227204630_03_3,515,0.9531717896461487,0.9527848362922668
13937,ZNion,ZNion_435-2_20231227204630_03_3,516,0.9517933130264282,0.9519883990287781
13938,ZNion,ZNion_435-2_20231227204630_03_3,517,0.9511302709579468,0.9511852860450745
13939,ZNion,ZNion_435-2_20231227204630_03_3,518,0.9497433304786682,0.9503938555717468
13940,ZNion,ZNion_435-2_20231227204630_03_3,519,0.9496712684631348,0.949589729309082
13941,ZNion,ZNion_435-2_20231227204630_03_3,520,0.9480777978897095,0.9479943513870239
13942,ZNion,ZNion_435-2_20231227204630_03_3,521,0.9479714632034302,0.9487874507904053
13943,ZNion,ZNion_435-2_20231227204630_03_3,522,0.9476423263549805,0.9479860067367554
13944,ZNion,ZNion_435-2_20231227204630_03_3,523,0.9468111395835876,0.9471868276596069
13945,ZNion,ZNion_435-2_20231227204630_03_3,524,0.9456555843353271,0.9455976486206055
13946,ZNion,ZNion_435-2_20231227204630_03_3,525,0.9456019997596741,0.9455968737602234
13947,ZNion,ZNion_435-2_20231227204630_03_3,526,0.9446909427642822,0.9455772638320923
13948,ZNion,ZNion_435-2_20231227204630_03_3,527,0.9442545771598816,0.9440159797668457
13949,ZNion,ZNion_435-2_20231227204630_03_3,528,0.9434183239936829,0.9431982040405273
13950,ZNion,ZNion_435-2_20231227204630_03_3,529,0.9425970911979675,0.942412793636322
13951,ZNion,ZNion_435-2_20231227204630_03_3,530,0.9423243999481201,0.9424092769622803
13952,ZNion,ZNion_435-2_20231227204630_03_3,531,0.9409839510917664,0.9408191442489624
13953,ZNion,ZNion_435-2_20231227204630_03_3,532,0.9403411746025085,0.9400086998939514
13954,ZNion,ZNion_435-2_20231227204630_03_3,533,0.9392037987709045,0.9392172694206238
13955,ZNion,ZNion_435-2_20231227204630_03_3,534,0.9386577606201172,0.9384055733680725
13956,ZNion,ZNion_435-2_20231227204630_03_3,535,0.9367800951004028,0.9368005394935608
13957,ZNion,ZNion_435-2_20231227204630_03_3,536,0.9359298348426819,0.9360066652297974
13958,ZNion,ZNion_435-2_20231227204630_03_3,537,0.9352149367332458,0.9359899163246155
13959,ZNion,ZNion_435-2_20231227204630_03_3,538,0.9343801736831665,0.9344056844711304
13960,ZNion,ZNion_435-2_20231227204630_03_3,539,0.932806134223938,0.9327428340911865
13961,ZNion,ZNion_435-2_20231227204630_03_3,540,0.932112455368042,0.9318402409553528
13962,ZNion,ZNion_435-2_20231227204630_03_3,541,0.9310863614082336,0.9310853481292725
13963,ZNion,ZNion_435-2_20231227204630_03_3,542,0.9296285510063171,0.9294562339782715
13964,ZNion,ZNion_435-2_20231227204630_03_3,543,0.9274638295173645,0.9278494715690613
13965,ZNion,ZNion_435-2_20231227204630_03_3,544,0.928042471408844,0.9278507232666016
13966,ZNion,ZNion_435-2_20231227204630_03_3,545,0.9256106615066528,0.9262267351150513
13967,ZNion,ZNion_435-2_20231227204630_03_3,546,0.9254158735275269,0.9254285097122192
13968,ZNion,ZNion_435-2_20231227204630_03_3,547,0.924404501914978,0.923832356929779
13969,ZNion,ZNion_435-2_20231227204630_03_3,548,0.9227741956710815,0.9230252504348755
13970,ZNion,ZNion_435-2_20231227204630_03_3,549,0.9233253002166748,0.9237945079803467
13971,ZNion,ZNion_435-2_20231227204630_03_3,550,0.9219515919685364,0.922208845615387
13972,ZNion,ZNion_435-2_20231227204630_03_3,551,0.921059787273407,0.921401858329773
13973,ZNion,ZNion_435-2_20231227204630_03_3,552,0.9211751222610474,0.9213860630989075
13974,ZNion,ZNion_435-2_20231227204630_03_3,553,0.9198965430259705,0.9197829961776733
13975,ZNion,ZNion_435-2_20231227204630_03_3,554,0.918822705745697,0.9197631478309631
13976,ZNion,ZNion_435-2_20231227204630_03_3,555,0.9189268350601196,0.9189600944519043
13977,ZNion,ZNion_435-2_20231227204630_03_3,556,0.917320966720581,0.918159008026123
13978,ZNion,ZNion_435-2_20231227204630_03_3,557,0.9183096289634705,0.9181634783744812
13979,ZNion,ZNion_435-2_20231227204630_03_3,558,0.9162791967391968,0.9165645837783813
13980,ZNion,ZNion_435-2_20231227204630_03_3,559,0.9160771369934082,0.916545569896698
13981,ZNion,ZNion_435-2_20231227204630_03_3,560,0.9146507978439331,0.9149637818336487
13982,ZNion,ZNion_435-2_20231227204630_03_3,561,0.9154131412506104,0.9157267212867737
13983,ZNion,ZNion_435-2_20231227204630_03_3,562,0.9136356115341187,0.9141266345977783
13984,ZNion,ZNion_435-2_20231227204630_03_3,563,0.9129012823104858,0.9133326411247253
13985,ZNion,ZNion_435-2_20231227204630_03_3,564,0.9116817712783813,0.9117476940155029
13986,ZNion,ZNion_435-2_20231227204630_03_3,565,0.9115141034126282,0.9117311239242554
13987,ZNion,ZNion_435-2_20231227204630_03_3,566,0.9115120768547058,0.9117177128791809
13988,ZNion,ZNion_435-2_20231227204630_03_3,567,0.9097179174423218,0.9093196392059326
13989,ZNion,ZNion_435-2_20231227204630_03_3,568,0.9094827771186829,0.9093019962310791
13990,ZNion,ZNion_435-2_20231227204630_03_3,569,0.9076993465423584,0.9085063934326172
13991,ZNion,ZNion_435-2_20231227204630_03_3,570,0.9068162441253662,0.9069160223007202
13992,ZNion,ZNion_435-2_20231227204630_03_3,571,0.9063992500305176,0.9061062932014465
13993,ZNion,ZNion_435-2_20231227204630_03_3,572,0.9058327078819275,0.9060857892036438
13994,ZNion,ZNion_435-2_20231227204630_03_3,573,0.9043264985084534,0.9044744372367859
13995,ZNion,ZNion_435-2_20231227204630_03_3,574,0.9025859832763672,0.9036720991134644
13996,ZNion,ZNion_435-2_20231227204630_03_3,575,0.9015612006187439,0.9020867347717285
13997,ZNion,ZNion_435-2_20231227204630_03_3,576,0.8997774720191956,0.8996814489364624
13998,ZNion,ZNion_435-2_20231227204630_03_3,577,0.8995299935340881,0.8996583223342896
13999,ZNion,ZNion_435-2_20231227204630_03_3,578,0.8982279896736145,0.8988581299781799
14000,ZNion,ZNion_435-2_20231227204630_03_3,579,0.896930992603302,0.8964658975601196
14001,ZNion,ZNion_435-2_20231227204630_03_3,580,0.8951542973518372,0.8956509232521057
14002,ZNion,ZNion_435-2_20231227204630_03_3,581,0.8946614861488342,0.8948488831520081
14003,ZNion,ZNion_435-2_20231227204630_03_3,582,0.8932020664215088,0.8932602405548096
14004,ZNion,ZNion_435-2_20231227204630_03_3,583,0.8930162191390991,0.8932486176490784
14005,ZNion,ZNion_435-2_20231227204630_03_3,584,0.8905318975448608,0.8908717632293701
14006,ZNion,ZNion_435-2_20231227204630_03_3,585,0.8900831341743469,0.8900494575500488
14007,ZNion,ZNion_435-2_20231227204630_03_3,586,0.8883897662162781,0.8884539008140564
14008,ZNion,ZNion_435-2_20231227204630_03_3,587,0.8878870010375977,0.8884515166282654
14009,ZNion,ZNion_435-2_20231227204630_03_3,588,0.8857083916664124,0.8852697610855103
14010,ZNion,ZNion_435-2_20231227204630_03_3,589,0.8838147521018982,0.8844630718231201
14011,ZNion,ZNion_435-2_20231227204630_03_3,590,0.8836064338684082,0.8836483955383301
14012,ZNion,ZNion_435-2_20231227204630_03_3,591,0.8810409307479858,0.8812684416770935
14013,ZNion,ZNion_435-2_20231227204630_03_3,592,0.8802332878112793,0.8804305791854858
14014,ZNion,ZNion_435-2_20231227204630_03_3,593,0.8784260749816895,0.8788281083106995
14015,ZNion,ZNion_435-2_20231227204630_03_3,594,0.876492977142334,0.876456081867218
14016,ZNion,ZNion_435-2_20231227204630_03_3,595,0.8764039874076843,0.875640869140625
14017,ZNion,ZNion_435-2_20231227204630_03_3,596,0.8737549781799316,0.8740120530128479
14018,ZNion,ZNion_435-2_20231227204630_03_3,597,0.8724797368049622,0.8724027872085571
14019,ZNion,ZNion_435-2_20231227204630_03_3,598,0.8710099458694458,0.8708076477050781
14020,ZNion,ZNion_435-2_20231227204630_03_3,599,0.8694140911102295,0.8699963092803955
14021,ZNion,ZNion_435-2_20231227204630_03_3,600,0.8677738308906555,0.8675855994224548
14022,ZNion,ZNion_435-2_20231227204630_03_3,601,0.8657137155532837,0.8659566640853882
14023,ZNion,ZNion_435-2_20231227204630_03_3,602,0.864722728729248,0.8643746972084045
14024,ZNion,ZNion_435-2_20231227204630_03_3,603,0.862663209438324,0.862772524356842
14025,ZNion,ZNion_435-2_20231227204630_03_3,604,0.8605313301086426,0.8611475229263306
14026,ZNion,ZNion_435-2_20231227204630_03_3,605,0.8603019118309021,0.8595715761184692
14027,ZNion,ZNion_435-2_20231227204630_03_3,606,0.8576645255088806,0.8579638004302979
14028,ZNion,ZNion_435-2_20231227204630_03_3,607,0.8563026189804077,0.8563552498817444
14029,ZNion,ZNion_435-2_20231227204630_03_3,608,0.8536750078201294,0.8531627058982849
14030,ZNion,ZNion_435-2_20231227204630_03_3,609,0.8516393899917603,0.8515362739562988
14031,ZNion,ZNion_435-2_20231227204630_03_3,610,0.8510193824768066,0.8515145778656006
14032,ZNion,ZNion_435-2_20231227204630_03_3,611,0.8487473726272583,0.8483352065086365
14033,ZNion,ZNion_435-2_20231227204630_03_3,612,0.8465781211853027,0.8467123508453369
14034,ZNion,ZNion_435-2_20231227204630_03_3,613,0.8453060388565063,0.8451186418533325
14035,ZNion,ZNion_435-2_20231227204630_03_3,614,0.8430373668670654,0.8435052633285522
14036,ZNion,ZNion_435-2_20231227204630_03_3,615,0.8416171073913574,0.8410995006561279
14037,ZNion,ZNion_435-2_20231227204630_03_3,616,0.8393255472183228,0.8387079238891602
14038,ZNion,ZNion_435-2_20231227204630_03_3,617,0.8377293348312378,0.83709317445755
14039,ZNion,ZNion_435-2_20231227204630_03_3,618,0.8347048759460449,0.833896815776825
14040,ZNion,ZNion_435-2_20231227204630_03_3,619,0.8322278261184692,0.8322675228118896
14041,ZNion,ZNion_435-2_20231227204630_03_3,620,0.829655647277832,0.8290711641311646
14042,ZNion,ZNion_435-2_20231227204630_03_3,621,0.8272570967674255,0.8266398906707764
14043,ZNion,ZNion_435-2_20231227204630_03_3,622,0.823847770690918,0.8234310150146484
14044,ZNion,ZNion_435-2_20231227204630_03_3,623,0.8213933110237122,0.8210354447364807
14045,ZNion,ZNion_435-2_20231227204630_03_3,624,0.8185055255889893,0.81783527135849
14046,ZNion,ZNion_435-2_20231227204630_03_3,625,0.8158500790596008,0.816193163394928
14047,ZNion,ZNion_435-2_20231227204630_03_3,626,0.813875675201416,0.8137664198875427
14048,ZNion,ZNion_435-2_20231227204630_03_3,627,0.8097438216209412,0.8089675903320312
14049,ZNion,ZNion_435-2_20231227204630_03_3,628,0.8055905103683472,0.8049591183662415
14050,ZNion,ZNion_435-2_20231227204630_03_3,629,0.8043449521064758,0.8033076524734497
14051,ZNion,ZNion_435-2_20231227204630_03_3,630,0.7993961572647095,0.7992844581604004
14052,ZNion,ZNion_435-2_20231227204630_03_3,631,0.7965092062950134,0.796068549156189
14053,ZNion,ZNion_435-2_20231227204630_03_3,632,0.7919231057167053,0.7912638187408447
14054,ZNion,ZNion_435-2_20231227204630_03_3,633,0.7886651158332825,0.7880415916442871
14055,ZNion,ZNion_435-2_20231227204630_03_3,634,0.7853003144264221,0.78481125831604
14056,ZNion,ZNion_435-2_20231227204630_03_3,635,0.7799084782600403,0.7792195677757263
14057,ZNion,ZNion_435-2_20231227204630_03_3,636,0.7783887386322021,0.7775866985321045
14058,ZNion,ZNion_435-2_20231227204630_03_3,637,0.7745498418807983,0.7735588550567627
14059,ZNion,ZNion_435-2_20231227204630_03_3,638,0.7716872096061707,0.7711426615715027
14060,ZNion,ZNion_435-2_20231227204630_03_3,639,0.7685185670852661,0.7679440975189209
14061,ZNion,ZNion_435-2_20231227204630_03_3,640,0.7659901976585388,0.7655216455459595
14062,ZNion,ZNion_435-2_20231227204630_03_3,641,0.764335572719574,0.7646956443786621
14063,ZNion,ZNion_435-2_20231227204630_03_3,642,0.7618939876556396,0.7615042328834534
14064,ZNion,ZNion_435-2_20231227204630_03_3,643,0.7590948343276978,0.7583073377609253
14065,ZNion,ZNion_435-2_20231227204630_03_3,644,0.7571768164634705,0.7566850185394287
14066,ZNion,ZNion_435-2_20231227204630_03_3,645,0.7557148933410645,0.7550795078277588
14067,ZNion,ZNion_435-2_20231227204630_03_3,646,0.7543113827705383,0.7534844875335693
14068,ZNion,ZNion_435-2_20231227204630_03_3,647,0.7524716258049011,0.7526916265487671
14069,ZNion,ZNion_435-2_20231227204630_03_3,648,0.7501305937767029,0.7502821683883667
14070,ZNion,ZNion_435-2_20231227204630_03_3,649,0.7495487928390503,0.7494568824768066
14071,ZNion,ZNion_435-2_20231227204630_03_3,650,0.7474730014801025,0.7470731735229492
14072,ZNion,ZNion_435-2_20231227204630_03_3,651,0.7452784776687622,0.7454509735107422
14073,ZNion,ZNion_435-2_20231227204630_03_3,652,0.7432335019111633,0.7438337802886963
14074,ZNion,ZNion_435-2_20231227204630_03_3,653,0.7411917448043823,0.740654468536377
14075,ZNion,ZNion_435-2_20231227204630_03_3,654,0.7402993440628052,0.7406238317489624
14076,ZNion,ZNion_435-2_20231227204630_03_3,655,0.7387568950653076,0.7390263080596924
14077,ZNion,ZNion_435-2_20231227204630_03_3,656,0.7376198768615723,0.7374200820922852
14078,ZNion,ZNion_435-2_20231227204630_03_3,657,0.7350016832351685,0.735028862953186
14079,ZNion,ZNion_435-2_20231227204630_03_3,658,0.7346241474151611,0.7342036366462708
14080,ZNion,ZNion_435-2_20231227204630_03_3,659,0.7328376173973083,0.7326012849807739
14081,ZNion,ZNion_435-2_20231227204630_03_3,660,0.7307053208351135,0.7301826477050781
14082,ZNion,ZNion_435-2_20231227204630_03_3,661,0.7284210324287415,0.7277879118919373
14083,ZNion,ZNion_435-2_20231227204630_03_3,662,0.726268470287323,0.7261828780174255
14084,ZNion,ZNion_435-2_20231227204630_03_3,663,0.7246690392494202,0.7245730757713318
14085,ZNion,ZNion_435-2_20231227204630_03_3,664,0.724071204662323,0.7245445251464844
14086,ZNion,ZNion_435-2_20231227204630_03_3,665,0.7218384146690369,0.7213711738586426
14087,ZNion,ZNion_435-2_20231227204630_03_3,666,0.7201330661773682,0.7205482721328735
14088,ZNion,ZNion_435-2_20231227204630_03_3,667,0.7189760804176331,0.7197320461273193
14089,ZNion,ZNion_435-2_20231227204630_03_3,668,0.7179815769195557,0.7181311249732971
14090,ZNion,ZNion_435-2_20231227204630_03_3,669,0.7165206074714661,0.7173395752906799
14091,ZNion,ZNion_435-2_20231227204630_03_3,670,0.7172298431396484,0.7173604965209961
14092,ZNion,ZNion_435-2_20231227204630_03_3,671,0.7164396643638611,0.7165521383285522
14093,ZNion,ZNion_435-2_20231227204630_03_3,672,0.715475857257843,0.7157552242279053
14094,ZNion,ZNion_435-2_20231227204630_03_3,673,0.7148330211639404,0.7157421708106995
14095,ZNion,ZNion_435-2_20231227204630_03_3,674,0.7156547904014587,0.715755820274353
14096,ZNion,ZNion_435-2_20231227204630_03_3,675,0.7143664956092834,0.7149402499198914
14097,ZNion,ZNion_435-2_20231227204630_03_3,676,0.7141878604888916,0.7149375677108765
14098,ZNion,ZNion_435-2_20231227204630_03_3,677,0.7140495181083679,0.7141650915145874
14099,ZNion,ZNion_435-2_20231227204630_03_3,678,0.7127152681350708,0.7133405208587646
14100,ZNion,ZNion_435-2_20231227204630_03_3,679,0.712275505065918,0.7125616073608398
14101,ZNion,ZNion_435-2_20231227204630_03_3,680,0.7125611901283264,0.7125694751739502
14102,ZNion,ZNion_435-2_20231227204630_03_3,681,0.7104491591453552,0.7101609706878662
14103,ZNion,ZNion_435-2_20231227204630_03_3,682,0.710570216178894,0.7109540700912476
14104,ZNion,ZNion_435-2_20231227204630_03_3,683,0.710152268409729,0.7101516127586365
14105,ZNion,ZNion_435-2_20231227204630_03_3,684,0.7086865305900574,0.7085521221160889
14106,ZNion,ZNion_435-2_20231227204630_03_3,685,0.7081870436668396,0.7085352540016174
14107,ZNion,ZNion_435-2_20231227204630_03_3,686,0.7067917585372925,0.7069354057312012
14108,ZNion,ZNion_435-2_20231227204630_03_3,687,0.7056773900985718,0.7061424255371094
14109,ZNion,ZNion_435-2_20231227204630_03_3,688,0.7057288289070129,0.7061310410499573
14110,ZNion,ZNion_435-2_20231227204630_03_3,689,0.705053448677063,0.7053226232528687
14111,ZNion,ZNion_435-2_20231227204630_03_3,690,0.7042723298072815,0.7045352458953857
14112,ZNion,ZNion_435-2_20231227204630_03_3,691,0.7039168477058411,0.7045190930366516
14113,ZNion,ZNion_435-2_20231227204630_03_3,692,0.703530490398407,0.7037116885185242
14114,ZNion,ZNion_435-2_20231227204630_03_3,693,0.7022405862808228,0.7021240592002869
14115,ZNion,ZNion_435-2_20231227204630_03_3,694,0.701484739780426,0.7021017074584961
14116,ZNion,ZNion_435-2_20231227204630_03_3,695,0.7007931470870972,0.7013179063796997
14117,ZNion,ZNion_435-2_20231227204630_03_3,696,0.6993366479873657,0.6997280120849609
14118,ZNion,ZNion_435-2_20231227204630_03_3,697,0.6990941762924194,0.6997172832489014
14119,ZNion,ZNion_435-2_20231227204630_03_3,698,0.6981669068336487,0.6989003419876099
14120,ZNion,ZNion_435-2_20231227204630_03_3,699,0.696324348449707,0.6965255737304688
14121,ZNion,ZNion_435-2_20231227204630_03_3,700,0.6961947679519653,0.6965082883834839
14122,ZNion,ZNion_435-2_20231227204630_03_3,701,0.6954054832458496,0.6956955790519714
14123,ZNion,ZNion_435-2_20231227204630_03_3,702,0.6946476697921753,0.6941178441047668
14124,ZNion,ZNion_435-2_20231227204630_03_3,703,0.6923574209213257,0.6924952268600464
14125,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.6908831596374512
14126,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.6892623901367188
14127,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.6860719919204712
14128,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.6836206316947937
14129,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.6788202524185181
14130,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.6747665405273438
14131,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.6707330942153931
14132,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.6667002439498901
14133,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.6618735790252686
14134,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.6578519940376282
14135,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.6546359062194824
14136,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.6514019966125488
14137,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.6466082334518433
14138,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.6441822052001953
14139,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.6401572227478027
14140,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.6369193196296692
14141,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.633702278137207
14142,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.6304720640182495
14143,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.6280673146247864
14144,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.6248760223388672
14145,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.6232429146766663
14146,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.6216192245483398
14147,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.6184260845184326
14148,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.6160041689872742
14149,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.6135866641998291
