sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23162,HUST,HUST_9-5,120,1.0,1.0022664070129395
23163,HUST,HUST_9-5,121,1.0,1.002277135848999
23164,HUST,HUST_9-5,122,1.0,1.0022670030593872
23165,HUST,HUST_9-5,123,1.0,1.0022521018981934
23166,HUST,HUST_9-5,124,1.0,1.0022660493850708
23167,HUST,HUST_9-5,125,1.0,1.002097249031067
23168,HUST,HUST_9-5,126,1.0,1.0020995140075684
23169,HUST,HUST_9-5,127,1.0,1.0022425651550293
23170,HUST,HUST_9-5,128,1.0,1.002152919769287
23171,HUST,HUST_9-5,129,1.0,1.002182960510254
23172,HUST,HUST_9-5,130,1.0,1.002143383026123
23173,HUST,HUST_9-5,131,1.0,1.0021393299102783
23174,HUST,HUST_9-5,132,1.0,1.00199294090271
23175,HUST,HUST_9-5,133,1.0,1.002003788948059
23176,HUST,HUST_9-5,134,1.0,1.0021755695343018
23177,HUST,HUST_9-5,135,1.0,1.00209641456604
23178,HUST,HUST_9-5,136,1.0,1.0019831657409668
23179,HUST,HUST_9-5,137,1.0,1.0019649267196655
23180,HUST,HUST_9-5,138,1.0,1.001945972442627
23181,HUST,HUST_9-5,139,1.0,1.0019474029541016
23182,HUST,HUST_9-5,140,1.0,1.0019725561141968
23183,HUST,HUST_9-5,141,1.0,1.0019632577896118
23184,HUST,HUST_9-5,142,1.0,1.0019161701202393
23185,HUST,HUST_9-5,143,1.0,1.0019118785858154
23186,HUST,HUST_9-5,144,1.0,1.0019652843475342
23187,HUST,HUST_9-5,145,1.0,1.001948595046997
23188,HUST,HUST_9-5,146,1.0,1.001922845840454
23189,HUST,HUST_9-5,147,1.0,1.0019716024398804
23190,HUST,HUST_9-5,148,1.0,1.0019524097442627
23191,HUST,HUST_9-5,149,1.0,1.001939058303833
23192,HUST,HUST_9-5,150,1.0,1.001889705657959
23193,HUST,HUST_9-5,151,1.0,1.001914381980896
23194,HUST,HUST_9-5,152,1.0,1.0019108057022095
23195,HUST,HUST_9-5,153,1.0,1.00190269947052
23196,HUST,HUST_9-5,154,1.0,1.0017595291137695
23197,HUST,HUST_9-5,155,1.0,1.001733422279358
23198,HUST,HUST_9-5,156,1.0,1.0017398595809937
23199,HUST,HUST_9-5,157,1.0,1.001737356185913
23200,HUST,HUST_9-5,158,1.0,1.0017362833023071
23201,HUST,HUST_9-5,159,1.0,1.0017246007919312
23202,HUST,HUST_9-5,160,1.0,1.0017091035842896
23203,HUST,HUST_9-5,161,1.0,1.0017409324645996
23204,HUST,HUST_9-5,162,1.0,1.0017547607421875
23205,HUST,HUST_9-5,163,1.0,1.0017340183258057
23206,HUST,HUST_9-5,164,1.0,1.0017898082733154
23207,HUST,HUST_9-5,165,1.0,1.0017378330230713
23208,HUST,HUST_9-5,166,1.0,1.0017318725585938
23209,HUST,HUST_9-5,167,1.0,1.00168776512146
23210,HUST,HUST_9-5,168,1.0,1.0017292499542236
23211,HUST,HUST_9-5,169,1.0,1.0015949010849
23212,HUST,HUST_9-5,170,1.0,1.0015840530395508
23213,HUST,HUST_9-5,171,1.0,1.0015298128128052
23214,HUST,HUST_9-5,172,1.0,1.001511573791504
23215,HUST,HUST_9-5,173,1.0,1.0015441179275513
23216,HUST,HUST_9-5,174,1.0,1.0015125274658203
23217,HUST,HUST_9-5,175,1.0,1.0015095472335815
23218,HUST,HUST_9-5,176,1.0,1.001509189605713
23219,HUST,HUST_9-5,177,1.0,1.0015541315078735
23220,HUST,HUST_9-5,178,1.0,1.0015050172805786
23221,HUST,HUST_9-5,179,1.0,1.0015321969985962
23222,HUST,HUST_9-5,180,1.0,1.0015122890472412
23223,HUST,HUST_9-5,181,1.0,1.001395583152771
23224,HUST,HUST_9-5,182,1.0,1.0014564990997314
23225,HUST,HUST_9-5,183,1.0,1.0014034509658813
23226,HUST,HUST_9-5,184,1.0,1.001582384109497
23227,HUST,HUST_9-5,185,1.0,1.001388430595398
23228,HUST,HUST_9-5,186,1.0,1.0014703273773193
23229,HUST,HUST_9-5,187,1.0,1.0014269351959229
23230,HUST,HUST_9-5,188,1.0,1.001405119895935
23231,HUST,HUST_9-5,189,1.0,1.001387596130371
23232,HUST,HUST_9-5,190,1.0,1.00136137008667
23233,HUST,HUST_9-5,191,1.0,1.0013670921325684
23234,HUST,HUST_9-5,192,1.0,1.001326560974121
23235,HUST,HUST_9-5,193,1.0,1.0014898777008057
23236,HUST,HUST_9-5,194,1.0,1.0013916492462158
23237,HUST,HUST_9-5,195,1.0,1.001418113708496
23238,HUST,HUST_9-5,196,1.0,1.0014002323150635
23239,HUST,HUST_9-5,197,1.0,1.0014255046844482
23240,HUST,HUST_9-5,198,1.0,1.0012550354003906
23241,HUST,HUST_9-5,199,1.0,1.0014089345932007
23242,HUST,HUST_9-5,200,1.0,1.0014007091522217
23243,HUST,HUST_9-5,201,1.0,1.001363754272461
23244,HUST,HUST_9-5,202,1.0,1.0013666152954102
23245,HUST,HUST_9-5,203,1.0,1.0012304782867432
23246,HUST,HUST_9-5,204,1.0,1.0012284517288208
23247,HUST,HUST_9-5,205,1.0,1.0012255907058716
23248,HUST,HUST_9-5,206,1.0,1.001377820968628
23249,HUST,HUST_9-5,207,1.0,1.001352071762085
23250,HUST,HUST_9-5,208,1.0,1.0012595653533936
23251,HUST,HUST_9-5,209,1.0,1.0012059211730957
23252,HUST,HUST_9-5,210,1.0,1.0013434886932373
23253,HUST,HUST_9-5,211,1.0,1.0013182163238525
23254,HUST,HUST_9-5,212,1.0,1.0012410879135132
23255,HUST,HUST_9-5,213,1.0,1.00126314163208
23256,HUST,HUST_9-5,214,1.0,1.001236915588379
23257,HUST,HUST_9-5,215,1.0,1.0012485980987549
23258,HUST,HUST_9-5,216,1.0,1.0012645721435547
23259,HUST,HUST_9-5,217,1.0,1.0012235641479492
23260,HUST,HUST_9-5,218,1.0,1.0012190341949463
23261,HUST,HUST_9-5,219,1.0,1.0010676383972168
23262,HUST,HUST_9-5,220,1.0,1.0010569095611572
23263,HUST,HUST_9-5,221,1.0,1.0012273788452148
23264,HUST,HUST_9-5,222,1.0,1.001208782196045
23265,HUST,HUST_9-5,223,1.0,1.0010730028152466
23266,HUST,HUST_9-5,224,1.0,1.0012145042419434
23267,HUST,HUST_9-5,225,1.0,1.0011898279190063
23268,HUST,HUST_9-5,226,1.0,1.0010188817977905
23269,HUST,HUST_9-5,227,1.0,1.001041293144226
23270,HUST,HUST_9-5,228,1.0,1.0010502338409424
23271,HUST,HUST_9-5,229,1.0,1.0010323524475098
23272,HUST,HUST_9-5,230,1.0,1.0011980533599854
23273,HUST,HUST_9-5,231,1.0,1.001043438911438
23274,HUST,HUST_9-5,232,1.0,1.0010020732879639
23275,HUST,HUST_9-5,233,1.0,1.001021385192871
23276,HUST,HUST_9-5,234,1.0,1.0010210275650024
23277,HUST,HUST_9-5,235,1.0,1.00098717212677
23278,HUST,HUST_9-5,236,1.0,1.0009925365447998
23279,HUST,HUST_9-5,237,1.0,1.0010358095169067
23280,HUST,HUST_9-5,238,1.0,1.0010355710983276
23281,HUST,HUST_9-5,239,1.0,1.0010182857513428
23282,HUST,HUST_9-5,240,1.0,1.00103759765625
23283,HUST,HUST_9-5,241,1.0,1.0008245706558228
23284,HUST,HUST_9-5,242,1.0,1.0008748769760132
23285,HUST,HUST_9-5,243,1.0,1.0008455514907837
23286,HUST,HUST_9-5,244,1.0,1.0008211135864258
23287,HUST,HUST_9-5,245,1.0,1.0008538961410522
23288,HUST,HUST_9-5,246,1.0,1.0009897947311401
23289,HUST,HUST_9-5,247,1.0,1.000961422920227
23290,HUST,HUST_9-5,248,1.0,1.0009640455245972
23291,HUST,HUST_9-5,249,1.0,1.0009057521820068
23292,HUST,HUST_9-5,250,1.0,1.0008801221847534
23293,HUST,HUST_9-5,251,1.0,1.0008745193481445
23294,HUST,HUST_9-5,252,1.0,1.0008670091629028
23295,HUST,HUST_9-5,253,1.0,1.000889778137207
23296,HUST,HUST_9-5,254,1.0,1.0007784366607666
23297,HUST,HUST_9-5,255,1.0,1.0009608268737793
23298,HUST,HUST_9-5,256,1.0,1.000831127166748
23299,HUST,HUST_9-5,257,1.0,1.000781774520874
23300,HUST,HUST_9-5,258,1.0,1.0008372068405151
23301,HUST,HUST_9-5,259,1.0,1.0008898973464966
23302,HUST,HUST_9-5,260,1.0,1.000814437866211
23303,HUST,HUST_9-5,261,1.0,1.0008050203323364
23304,HUST,HUST_9-5,262,1.0,1.0008533000946045
23305,HUST,HUST_9-5,263,1.0,1.0009865760803223
23306,HUST,HUST_9-5,264,1.0,1.0009832382202148
23307,HUST,HUST_9-5,265,1.0,1.0007951259613037
23308,HUST,HUST_9-5,266,1.0,1.000807285308838
23309,HUST,HUST_9-5,267,1.0,1.0008442401885986
23310,HUST,HUST_9-5,268,1.0,1.0008379220962524
23311,HUST,HUST_9-5,269,1.0,1.0008853673934937
23312,HUST,HUST_9-5,270,1.0,1.000866413116455
23313,HUST,HUST_9-5,271,1.0,1.0008394718170166
23314,HUST,HUST_9-5,272,1.0,1.000856876373291
23315,HUST,HUST_9-5,273,1.0,1.0006297826766968
23316,HUST,HUST_9-5,274,1.0,1.0006887912750244
23317,HUST,HUST_9-5,275,1.0,1.0006948709487915
23318,HUST,HUST_9-5,276,1.0,1.0007213354110718
23319,HUST,HUST_9-5,277,1.0,1.0008314847946167
23320,HUST,HUST_9-5,278,1.0,1.0008199214935303
23321,HUST,HUST_9-5,279,1.0,1.0006792545318604
23322,HUST,HUST_9-5,280,1.0,1.0008094310760498
23323,HUST,HUST_9-5,281,1.0,1.0006568431854248
23324,HUST,HUST_9-5,282,1.0,1.0007147789001465
23325,HUST,HUST_9-5,283,1.0,1.0006253719329834
23326,HUST,HUST_9-5,284,1.0,1.000648021697998
23327,HUST,HUST_9-5,285,1.0,1.0006000995635986
23328,HUST,HUST_9-5,286,1.0,1.0006394386291504
23329,HUST,HUST_9-5,287,1.0,1.0007010698318481
23330,HUST,HUST_9-5,288,1.0,1.0005362033843994
23331,HUST,HUST_9-5,289,1.0,1.0006811618804932
23332,HUST,HUST_9-5,290,1.0,1.000544548034668
23333,HUST,HUST_9-5,291,1.0,1.000692367553711
23334,HUST,HUST_9-5,292,1.0,1.0004934072494507
23335,HUST,HUST_9-5,293,1.0,1.0004619359970093
23336,HUST,HUST_9-5,294,1.0,1.000478982925415
23337,HUST,HUST_9-5,295,1.0,1.0006228685379028
23338,HUST,HUST_9-5,296,1.0,1.000427007675171
23339,HUST,HUST_9-5,297,1.0,1.0005059242248535
23340,HUST,HUST_9-5,298,1.0,1.0005018711090088
23341,HUST,HUST_9-5,299,1.0,1.0004572868347168
23342,HUST,HUST_9-5,300,1.0,1.0004632472991943
23343,HUST,HUST_9-5,301,1.0,1.0004578828811646
23344,HUST,HUST_9-5,302,1.0,1.0004606246948242
23345,HUST,HUST_9-5,303,1.0,1.0004751682281494
23346,HUST,HUST_9-5,304,1.0,1.0005207061767578
23347,HUST,HUST_9-5,305,1.0,1.0004626512527466
23348,HUST,HUST_9-5,306,1.0,1.0003280639648438
23349,HUST,HUST_9-5,307,1.0,1.00032639503479
23350,HUST,HUST_9-5,308,1.0,1.0003734827041626
23351,HUST,HUST_9-5,309,1.0,1.0003782510757446
23352,HUST,HUST_9-5,310,1.0,1.0003650188446045
23353,HUST,HUST_9-5,311,1.0,1.0004204511642456
23354,HUST,HUST_9-5,312,1.0,1.0004236698150635
23355,HUST,HUST_9-5,313,1.0,1.0004345178604126
23356,HUST,HUST_9-5,314,1.0,1.0004291534423828
23357,HUST,HUST_9-5,315,1.0,1.000436782836914
23358,HUST,HUST_9-5,316,1.0,1.0004453659057617
23359,HUST,HUST_9-5,317,1.0,1.0003719329833984
23360,HUST,HUST_9-5,318,1.0,1.000227451324463
23361,HUST,HUST_9-5,319,1.0,1.0002251863479614
23362,HUST,HUST_9-5,320,1.0,1.0002392530441284
23363,HUST,HUST_9-5,321,1.0,1.0002446174621582
23364,HUST,HUST_9-5,322,1.0,1.000252366065979
23365,HUST,HUST_9-5,323,1.0,1.0002466440200806
23366,HUST,HUST_9-5,324,1.0,1.0002105236053467
23367,HUST,HUST_9-5,325,1.0,1.0002028942108154
23368,HUST,HUST_9-5,326,1.0,1.0003689527511597
23369,HUST,HUST_9-5,327,1.0,1.0003278255462646
23370,HUST,HUST_9-5,328,1.0,1.0003193616867065
23371,HUST,HUST_9-5,329,1.0,1.000321626663208
23372,HUST,HUST_9-5,330,1.0,1.000130295753479
23373,HUST,HUST_9-5,331,1.0,1.0001461505889893
23374,HUST,HUST_9-5,332,1.0,1.0002208948135376
23375,HUST,HUST_9-5,333,1.0,1.0002199411392212
23376,HUST,HUST_9-5,334,1.0,1.0002574920654297
23377,HUST,HUST_9-5,335,1.0,1.0002593994140625
23378,HUST,HUST_9-5,336,1.0,1.0000604391098022
23379,HUST,HUST_9-5,337,1.0,1.0000572204589844
23380,HUST,HUST_9-5,338,1.0,1.0000633001327515
23381,HUST,HUST_9-5,339,1.0,1.0001025199890137
23382,HUST,HUST_9-5,340,1.0,1.0000905990600586
23383,HUST,HUST_9-5,341,1.0,1.0000602006912231
23384,HUST,HUST_9-5,342,1.0,1.0000886917114258
23385,HUST,HUST_9-5,343,1.0,1.0001379251480103
23386,HUST,HUST_9-5,344,1.0,1.0000958442687988
23387,HUST,HUST_9-5,345,1.0,0.9999135732650757
23388,HUST,HUST_9-5,346,1.0,0.9999061226844788
23389,HUST,HUST_9-5,347,1.0,1.0000715255737305
23390,HUST,HUST_9-5,348,1.0,0.9999181032180786
23391,HUST,HUST_9-5,349,1.0,1.0000474452972412
23392,HUST,HUST_9-5,350,1.0,1.00004243850708
23393,HUST,HUST_9-5,351,1.0,1.0000247955322266
23394,HUST,HUST_9-5,352,1.0,0.9998776912689209
23395,HUST,HUST_9-5,353,1.0,1.0000889301300049
23396,HUST,HUST_9-5,354,1.0,1.0000553131103516
23397,HUST,HUST_9-5,355,1.0,1.0000286102294922
23398,HUST,HUST_9-5,356,1.0,0.9998328685760498
23399,HUST,HUST_9-5,357,1.0,0.9998646974563599
23400,HUST,HUST_9-5,358,1.0,0.9998608827590942
23401,HUST,HUST_9-5,359,1.0,0.9998763799667358
23402,HUST,HUST_9-5,360,1.0,0.9999349117279053
23403,HUST,HUST_9-5,361,1.0,0.9999294281005859
23404,HUST,HUST_9-5,362,1.0,0.9999449253082275
23405,HUST,HUST_9-5,363,1.0,0.9997738599777222
23406,HUST,HUST_9-5,364,1.0,0.9997744560241699
23407,HUST,HUST_9-5,365,1.0,0.9997941851615906
23408,HUST,HUST_9-5,366,1.0,0.9999753832817078
23409,HUST,HUST_9-5,367,1.0,0.9998005628585815
23410,HUST,HUST_9-5,368,1.0,0.9999469518661499
23411,HUST,HUST_9-5,369,1.0,0.9999381303787231
23412,HUST,HUST_9-5,370,1.0,0.9999152421951294
23413,HUST,HUST_9-5,371,1.0,0.9998940229415894
23414,HUST,HUST_9-5,372,1.0,0.9996991157531738
23415,HUST,HUST_9-5,373,1.0,0.9996980428695679
23416,HUST,HUST_9-5,374,1.0,0.9997508525848389
23417,HUST,HUST_9-5,375,1.0,0.999718964099884
23418,HUST,HUST_9-5,376,1.0,0.9997084736824036
23419,HUST,HUST_9-5,377,1.0,0.9996791481971741
23420,HUST,HUST_9-5,378,1.0,0.9997210502624512
23421,HUST,HUST_9-5,379,1.0,0.9997153878211975
23422,HUST,HUST_9-5,380,1.0,0.9997363090515137
23423,HUST,HUST_9-5,381,1.0,0.9997048377990723
23424,HUST,HUST_9-5,382,1.0,0.9996908903121948
23425,HUST,HUST_9-5,383,1.0,0.9997017979621887
23426,HUST,HUST_9-5,384,1.0,0.999748706817627
23427,HUST,HUST_9-5,385,1.0,0.9997698664665222
23428,HUST,HUST_9-5,386,1.0,0.999586820602417
23429,HUST,HUST_9-5,387,1.0,0.9996126294136047
23430,HUST,HUST_9-5,388,1.0,0.9995968341827393
23431,HUST,HUST_9-5,389,1.0,0.9996007084846497
23432,HUST,HUST_9-5,390,1.0,0.9995677471160889
23433,HUST,HUST_9-5,391,1.0,0.9995697736740112
23434,HUST,HUST_9-5,392,1.0,0.9995706081390381
23435,HUST,HUST_9-5,393,1.0,0.9995508193969727
23436,HUST,HUST_9-5,394,1.0,0.999595582485199
23437,HUST,HUST_9-5,395,1.0,0.9995927810668945
23438,HUST,HUST_9-5,396,1.0,0.9995887875556946
23439,HUST,HUST_9-5,397,1.0,0.9995704889297485
23440,HUST,HUST_9-5,398,1.0,0.9995607137680054
23441,HUST,HUST_9-5,399,1.0,0.9996049404144287
23442,HUST,HUST_9-5,400,1.0,0.999581515789032
23443,HUST,HUST_9-5,401,1.0,0.9994228482246399
23444,HUST,HUST_9-5,402,1.0,0.9994324445724487
23445,HUST,HUST_9-5,403,1.0,0.9995835423469543
23446,HUST,HUST_9-5,404,1.0,0.9995630383491516
23447,HUST,HUST_9-5,405,1.0,0.9995571970939636
23448,HUST,HUST_9-5,406,1.0,0.9995296597480774
23449,HUST,HUST_9-5,407,1.0,0.9995058178901672
23450,HUST,HUST_9-5,408,1.0,0.999381422996521
23451,HUST,HUST_9-5,409,1.0,0.9993732571601868
23452,HUST,HUST_9-5,410,1.0,0.9993698596954346
23453,HUST,HUST_9-5,411,1.0,0.9993999004364014
23454,HUST,HUST_9-5,412,1.0,0.9993529319763184
23455,HUST,HUST_9-5,413,1.0,0.9993777275085449
23456,HUST,HUST_9-5,414,1.0,0.9993596076965332
23457,HUST,HUST_9-5,415,1.0,0.9994144439697266
23458,HUST,HUST_9-5,416,1.0,0.9993587732315063
23459,HUST,HUST_9-5,417,1.0,0.999334990978241
23460,HUST,HUST_9-5,418,1.0,0.9993177652359009
23461,HUST,HUST_9-5,419,1.0,0.9993483424186707
23462,HUST,HUST_9-5,420,1.0,0.9994045495986938
23463,HUST,HUST_9-5,421,1.0,0.9994197487831116
23464,HUST,HUST_9-5,422,1.0,0.999402642250061
23465,HUST,HUST_9-5,423,1.0,0.9994214773178101
23466,HUST,HUST_9-5,424,1.0,0.999201774597168
23467,HUST,HUST_9-5,425,1.0,0.9992467761039734
23468,HUST,HUST_9-5,426,1.0,0.9992057085037231
23469,HUST,HUST_9-5,427,1.0,0.9993715286254883
23470,HUST,HUST_9-5,428,1.0,0.9992371797561646
23471,HUST,HUST_9-5,429,1.0,0.999250590801239
23472,HUST,HUST_9-5,430,1.0,0.9992404580116272
23473,HUST,HUST_9-5,431,1.0,0.9992393255233765
23474,HUST,HUST_9-5,432,1.0,0.9992169141769409
23475,HUST,HUST_9-5,433,1.0,0.9992523789405823
23476,HUST,HUST_9-5,434,1.0,0.999235987663269
23477,HUST,HUST_9-5,435,1.0,0.9992364645004272
23478,HUST,HUST_9-5,436,1.0,0.999208927154541
23479,HUST,HUST_9-5,437,1.0,0.9992260932922363
23480,HUST,HUST_9-5,438,1.0,0.9991803169250488
23481,HUST,HUST_9-5,439,1.0,0.9991787672042847
23482,HUST,HUST_9-5,440,1.0,0.999161422252655
23483,HUST,HUST_9-5,441,1.0,0.999144434928894
23484,HUST,HUST_9-5,442,1.0,0.9991735219955444
23485,HUST,HUST_9-5,443,1.0,0.9991589784622192
23486,HUST,HUST_9-5,444,1.0,0.9991174936294556
23487,HUST,HUST_9-5,445,1.0,0.9991766810417175
23488,HUST,HUST_9-5,446,1.0,0.9989750385284424
23489,HUST,HUST_9-5,447,1.0,0.9991512298583984
23490,HUST,HUST_9-5,448,1.0,0.9991281628608704
23491,HUST,HUST_9-5,449,1.0,0.999000072479248
23492,HUST,HUST_9-5,450,1.0,0.9989995956420898
23493,HUST,HUST_9-5,451,1.0,0.9989856481552124
23494,HUST,HUST_9-5,452,1.0,0.9989809989929199
23495,HUST,HUST_9-5,453,1.0,0.9989926815032959
23496,HUST,HUST_9-5,454,1.0,0.9990365505218506
23497,HUST,HUST_9-5,455,1.0,0.9990236759185791
23498,HUST,HUST_9-5,456,1.0,0.9990326166152954
23499,HUST,HUST_9-5,457,1.0,0.9990127086639404
23500,HUST,HUST_9-5,458,1.0,0.9989761114120483
23501,HUST,HUST_9-5,459,1.0,0.9990237355232239
23502,HUST,HUST_9-5,460,1.0,0.9990302324295044
23503,HUST,HUST_9-5,461,1.0,0.9990768432617188
23504,HUST,HUST_9-5,462,1.0,0.9990283250808716
23505,HUST,HUST_9-5,463,1.0,0.9988636374473572
23506,HUST,HUST_9-5,464,1.0,0.9988581538200378
23507,HUST,HUST_9-5,465,1.0,0.9988656044006348
23508,HUST,HUST_9-5,466,1.0,0.9988210201263428
23509,HUST,HUST_9-5,467,1.0,0.9990066289901733
23510,HUST,HUST_9-5,468,1.0,0.9990043640136719
23511,HUST,HUST_9-5,469,1.0,0.9989768266677856
23512,HUST,HUST_9-5,470,1.0,0.9989684820175171
23513,HUST,HUST_9-5,471,1.0,0.9987975358963013
23514,HUST,HUST_9-5,472,1.0,0.998801052570343
23515,HUST,HUST_9-5,473,1.0,0.9988190531730652
23516,HUST,HUST_9-5,474,1.0,0.9988517165184021
23517,HUST,HUST_9-5,475,1.0,0.9988288879394531
23518,HUST,HUST_9-5,476,1.0,0.9988805055618286
23519,HUST,HUST_9-5,477,1.0,0.9988920092582703
23520,HUST,HUST_9-5,478,1.0,0.9988628625869751
23521,HUST,HUST_9-5,479,1.0,0.9988603591918945
23522,HUST,HUST_9-5,480,1.0,0.9988943338394165
23523,HUST,HUST_9-5,481,1.0,0.9988870024681091
23524,HUST,HUST_9-5,482,1.0,0.9986464977264404
23525,HUST,HUST_9-5,483,1.0,0.9986673593521118
23526,HUST,HUST_9-5,484,1.0,0.9987260103225708
23527,HUST,HUST_9-5,485,1.0,0.9987121820449829
23528,HUST,HUST_9-5,486,1.0,0.9986780285835266
23529,HUST,HUST_9-5,487,1.0,0.9987034201622009
23530,HUST,HUST_9-5,488,1.0,0.9986833930015564
23531,HUST,HUST_9-5,489,1.0,0.998688817024231
23532,HUST,HUST_9-5,490,1.0,0.9987260699272156
23533,HUST,HUST_9-5,491,1.0,0.9987021684646606
23534,HUST,HUST_9-5,492,1.0,0.998729944229126
23535,HUST,HUST_9-5,493,1.0,0.9987391233444214
23536,HUST,HUST_9-5,494,1.0,0.9987605810165405
23537,HUST,HUST_9-5,495,1.0,0.9987099170684814
23538,HUST,HUST_9-5,496,1.0,0.998715877532959
23539,HUST,HUST_9-5,497,1.0,0.9987435936927795
23540,HUST,HUST_9-5,498,1.0,0.9987084269523621
23541,HUST,HUST_9-5,499,1.0,0.998670756816864
23542,HUST,HUST_9-5,500,1.0,0.9986621737480164
23543,HUST,HUST_9-5,501,1.0,0.9987030625343323
23544,HUST,HUST_9-5,502,1.0,0.9986636638641357
23545,HUST,HUST_9-5,503,1.0,0.9985301494598389
23546,HUST,HUST_9-5,504,1.0,0.9985809922218323
23547,HUST,HUST_9-5,505,1.0,0.9985278844833374
23548,HUST,HUST_9-5,506,1.0,0.9985294342041016
23549,HUST,HUST_9-5,507,1.0,0.9985594749450684
23550,HUST,HUST_9-5,508,1.0,0.9985496401786804
23551,HUST,HUST_9-5,509,1.0,0.998508632183075
23552,HUST,HUST_9-5,510,1.0,0.9985666275024414
23553,HUST,HUST_9-5,511,1.0,0.9985278844833374
23554,HUST,HUST_9-5,512,1.0,0.9985228180885315
23555,HUST,HUST_9-5,513,1.0,0.9985453486442566
23556,HUST,HUST_9-5,514,1.0,0.9985189437866211
23557,HUST,HUST_9-5,515,1.0,0.9985314011573792
23558,HUST,HUST_9-5,516,1.0,0.9984946846961975
23559,HUST,HUST_9-5,517,1.0,0.9985439777374268
23560,HUST,HUST_9-5,518,1.0,0.9985650181770325
23561,HUST,HUST_9-5,519,1.0,0.9985730648040771
23562,HUST,HUST_9-5,520,1.0,0.9983628988265991
23563,HUST,HUST_9-5,521,1.0,0.9983991384506226
23564,HUST,HUST_9-5,522,1.0,0.9983911514282227
23565,HUST,HUST_9-5,523,1.0,0.9983783960342407
23566,HUST,HUST_9-5,524,1.0,0.9983941316604614
23567,HUST,HUST_9-5,525,1.0,0.9983888864517212
23568,HUST,HUST_9-5,526,1.0,0.998355507850647
23569,HUST,HUST_9-5,527,1.0,0.9985190033912659
23570,HUST,HUST_9-5,528,1.0,0.9983794689178467
23571,HUST,HUST_9-5,529,1.0,0.9983188509941101
23572,HUST,HUST_9-5,530,1.0,0.9983617067337036
23573,HUST,HUST_9-5,531,1.0,0.9983425736427307
23574,HUST,HUST_9-5,532,1.0,0.9983527660369873
23575,HUST,HUST_9-5,533,1.0,0.9983587265014648
23576,HUST,HUST_9-5,534,1.0,0.9982136487960815
23577,HUST,HUST_9-5,535,1.0,0.9983828663825989
23578,HUST,HUST_9-5,536,1.0,0.9983561038970947
23579,HUST,HUST_9-5,537,1.0,0.9982516169548035
23580,HUST,HUST_9-5,538,1.0,0.9982070922851562
23581,HUST,HUST_9-5,539,1.0,0.9981436729431152
23582,HUST,HUST_9-5,540,1.0,0.9981487393379211
23583,HUST,HUST_9-5,541,1.0,0.9981781840324402
23584,HUST,HUST_9-5,542,1.0,0.9981595277786255
23585,HUST,HUST_9-5,543,1.0,0.9981381893157959
23586,HUST,HUST_9-5,544,1.0,0.9981949925422668
23587,HUST,HUST_9-5,545,1.0,0.9981868267059326
23588,HUST,HUST_9-5,546,1.0,0.998185396194458
23589,HUST,HUST_9-5,547,1.0,0.9981914162635803
23590,HUST,HUST_9-5,548,1.0,0.9981701970100403
23591,HUST,HUST_9-5,549,1.0,0.9981298446655273
23592,HUST,HUST_9-5,550,1.0,0.9981256127357483
23593,HUST,HUST_9-5,551,1.0,0.998141348361969
23594,HUST,HUST_9-5,552,1.0,0.9981364011764526
23595,HUST,HUST_9-5,553,1.0,0.9981558322906494
23596,HUST,HUST_9-5,554,1.0,0.9981939792633057
23597,HUST,HUST_9-5,555,1.0,0.9980281591415405
23598,HUST,HUST_9-5,556,1.0,0.9979935884475708
23599,HUST,HUST_9-5,557,1.0,0.9980237483978271
23600,HUST,HUST_9-5,558,1.0,0.9980462789535522
23601,HUST,HUST_9-5,559,1.0,0.9980208873748779
23602,HUST,HUST_9-5,560,1.0,0.9980545043945312
23603,HUST,HUST_9-5,561,1.0,0.9979885816574097
23604,HUST,HUST_9-5,562,1.0,0.9980401396751404
23605,HUST,HUST_9-5,563,1.0,0.9980169534683228
23606,HUST,HUST_9-5,564,1.0,0.9980396628379822
23607,HUST,HUST_9-5,565,1.0,0.9980425834655762
23608,HUST,HUST_9-5,566,1.0,0.9980124235153198
23609,HUST,HUST_9-5,567,1.0,0.997998833656311
23610,HUST,HUST_9-5,568,1.0,0.9980221390724182
23611,HUST,HUST_9-5,569,1.0,0.9980144500732422
23612,HUST,HUST_9-5,570,1.0,0.9978494644165039
23613,HUST,HUST_9-5,571,1.0,0.9980881214141846
23614,HUST,HUST_9-5,572,1.0,0.9980517029762268
23615,HUST,HUST_9-5,573,1.0,0.9980078935623169
23616,HUST,HUST_9-5,574,1.0,0.9977935552597046
23617,HUST,HUST_9-5,575,1.0,0.9979740381240845
23618,HUST,HUST_9-5,576,1.0,0.9979602098464966
23619,HUST,HUST_9-5,577,1.0,0.997847318649292
23620,HUST,HUST_9-5,578,1.0,0.9978412389755249
23621,HUST,HUST_9-5,579,1.0,0.9978341460227966
23622,HUST,HUST_9-5,580,1.0,0.9978256225585938
23623,HUST,HUST_9-5,581,1.0,0.9978229999542236
23624,HUST,HUST_9-5,582,1.0,0.9978885054588318
23625,HUST,HUST_9-5,583,1.0,0.9978890419006348
23626,HUST,HUST_9-5,584,1.0,0.9977107048034668
23627,HUST,HUST_9-5,585,1.0,0.9977306127548218
23628,HUST,HUST_9-5,586,1.0,0.9977328777313232
23629,HUST,HUST_9-5,587,1.0,0.9977008104324341
