sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38677,MATR,MATR_b4c8,297,0.9481385350227356,1.0586848258972168
38678,MATR,MATR_b4c8,298,0.9481252431869507,1.0603432655334473
38679,MATR,MATR_b4c8,299,0.9480550289154053,0.987298846244812
38680,MATR,MATR_b4c8,300,0.9479908347129822,0.9912949204444885
38681,MATR,MATR_b4c8,301,0.9479271173477173,1.0051769018173218
38682,MATR,MATR_b4c8,302,0.9478985667228699,1.0505229234695435
38683,MATR,MATR_b4c8,303,0.9477881789207458,0.9897067546844482
38684,MATR,MATR_b4c8,304,0.9477163553237915,1.0172369480133057
38685,MATR,MATR_b4c8,305,0.9477055668830872,0.9707249999046326
38686,MATR,MATR_b4c8,306,0.9476296305656433,1.0134191513061523
38687,MATR,MATR_b4c8,307,0.9475265741348267,1.00864839553833
38688,MATR,MATR_b4c8,308,0.9474729299545288,1.0358949899673462
38689,MATR,MATR_b4c8,309,0.9474195241928101,1.0773240327835083
38690,MATR,MATR_b4c8,310,0.9472920894622803,1.0561174154281616
38691,MATR,MATR_b4c8,311,0.9472925662994385,1.1558706760406494
38692,MATR,MATR_b4c8,312,0.9472223520278931,1.1921948194503784
38693,MATR,MATR_b4c8,313,0.9471642971038818,1.182616949081421
38694,MATR,MATR_b4c8,314,0.9471409916877747,1.1655802726745605
38695,MATR,MATR_b4c8,315,0.9470945596694946,1.2170850038528442
38696,MATR,MATR_b4c8,316,0.9469193816184998,1.0050771236419678
38697,MATR,MATR_b4c8,317,0.9468700885772705,1.1281187534332275
38698,MATR,MATR_b4c8,318,0.9467940926551819,0.9876899719238281
38699,MATR,MATR_b4c8,319,0.9467551708221436,1.0076112747192383
38700,MATR,MATR_b4c8,320,0.9466308951377869,1.0359563827514648
38701,MATR,MATR_b4c8,321,0.946579098701477,1.103007197380066
38702,MATR,MATR_b4c8,322,0.9465367197990417,1.1514848470687866
38703,MATR,MATR_b4c8,323,0.946442186832428,1.1511106491088867
38704,MATR,MATR_b4c8,324,0.9464176297187805,0.9965052008628845
38705,MATR,MATR_b4c8,325,0.946349561214447,0.9930152893066406
38706,MATR,MATR_b4c8,326,0.9462827444076538,0.9975106716156006
38707,MATR,MATR_b4c8,327,0.9461755752563477,1.0180139541625977
38708,MATR,MATR_b4c8,328,0.9460771679878235,0.9615090489387512
38709,MATR,MATR_b4c8,329,0.9459996223449707,1.0252435207366943
38710,MATR,MATR_b4c8,330,0.945985734462738,1.1786943674087524
38711,MATR,MATR_b4c8,331,0.9458501935005188,1.1196926832199097
38712,MATR,MATR_b4c8,332,0.945792555809021,1.2176789045333862
38713,MATR,MATR_b4c8,333,0.9456868171691895,1.2313119173049927
38714,MATR,MATR_b4c8,334,0.9455546140670776,1.2643275260925293
38715,MATR,MATR_b4c8,335,0.9454605579376221,1.1679109334945679
38716,MATR,MATR_b4c8,336,0.9453264474868774,1.1874018907546997
38717,MATR,MATR_b4c8,337,0.945241391658783,1.0205461978912354
38718,MATR,MATR_b4c8,338,0.9451256990432739,1.0354044437408447
38719,MATR,MATR_b4c8,339,0.9450141787528992,1.0468707084655762
38720,MATR,MATR_b4c8,340,0.9449437260627747,1.0329035520553589
38721,MATR,MATR_b4c8,341,0.9448475241661072,0.9942344427108765
38722,MATR,MATR_b4c8,342,0.9447630643844604,0.996047854423523
38723,MATR,MATR_b4c8,343,0.9446219801902771,1.0267748832702637
38724,MATR,MATR_b4c8,344,0.9445565342903137,1.0797653198242188
38725,MATR,MATR_b4c8,345,0.9444834589958191,0.9619688391685486
38726,MATR,MATR_b4c8,346,0.9443960189819336,1.0267077684402466
38727,MATR,MATR_b4c8,347,0.9442949891090393,1.022040843963623
38728,MATR,MATR_b4c8,348,0.9441829323768616,1.1121689081192017
38729,MATR,MATR_b4c8,349,0.9440845251083374,1.1553643941879272
38730,MATR,MATR_b4c8,350,0.9439037442207336,1.0157480239868164
38731,MATR,MATR_b4c8,351,0.9437960982322693,1.1173189878463745
38732,MATR,MATR_b4c8,352,0.9437484741210938,1.188751459121704
38733,MATR,MATR_b4c8,353,0.9436313509941101,1.1674939393997192
38734,MATR,MATR_b4c8,354,0.9435349106788635,1.1797257661819458
38735,MATR,MATR_b4c8,355,0.9434298872947693,1.2320131063461304
38736,MATR,MATR_b4c8,356,0.9432726502418518,1.2318047285079956
38737,MATR,MATR_b4c8,357,0.9431824684143066,1.1527012586593628
38738,MATR,MATR_b4c8,358,0.9430158138275146,1.0256145000457764
38739,MATR,MATR_b4c8,359,0.9428441524505615,1.0024363994598389
38740,MATR,MATR_b4c8,360,0.9427224397659302,1.0015809535980225
38741,MATR,MATR_b4c8,361,0.9425860047340393,0.9753269553184509
38742,MATR,MATR_b4c8,362,0.9424877166748047,0.967799186706543
38743,MATR,MATR_b4c8,363,0.9423490166664124,0.9819267988204956
38744,MATR,MATR_b4c8,364,0.9421480894088745,1.0261679887771606
38745,MATR,MATR_b4c8,365,0.9419775605201721,1.0909792184829712
38746,MATR,MATR_b4c8,366,0.9419779181480408,0.9785134792327881
38747,MATR,MATR_b4c8,367,0.9419025182723999,1.0118858814239502
38748,MATR,MATR_b4c8,368,0.9417911767959595,0.9426940679550171
38749,MATR,MATR_b4c8,369,0.9417293667793274,1.0816653966903687
38750,MATR,MATR_b4c8,370,0.941627025604248,1.0201473236083984
38751,MATR,MATR_b4c8,371,0.9414547085762024,1.0900373458862305
38752,MATR,MATR_b4c8,372,0.9414367079734802,1.0156166553497314
38753,MATR,MATR_b4c8,373,0.9413604736328125,1.0500900745391846
38754,MATR,MATR_b4c8,374,0.9411973357200623,1.1602191925048828
38755,MATR,MATR_b4c8,375,0.9410935640335083,1.175574779510498
38756,MATR,MATR_b4c8,376,0.9410414695739746,1.1959412097930908
38757,MATR,MATR_b4c8,377,0.9409251809120178,1.1817946434020996
38758,MATR,MATR_b4c8,378,0.9408702850341797,1.2015337944030762
38759,MATR,MATR_b4c8,379,0.9407979846000671,1.2000010013580322
38760,MATR,MATR_b4c8,380,0.9406965374946594,1.076537847518921
38761,MATR,MATR_b4c8,381,0.940548837184906,1.0637263059616089
38762,MATR,MATR_b4c8,382,0.9404042959213257,1.1553434133529663
38763,MATR,MATR_b4c8,383,0.9402535557746887,1.2181601524353027
38764,MATR,MATR_b4c8,384,0.9401642084121704,1.1110130548477173
38765,MATR,MATR_b4c8,385,0.9400181174278259,1.116049885749817
38766,MATR,MATR_b4c8,386,0.9398968815803528,1.2123769521713257
38767,MATR,MATR_b4c8,387,0.9397646188735962,1.1859303712844849
38768,MATR,MATR_b4c8,388,0.9396958947181702,1.1686214208602905
38769,MATR,MATR_b4c8,389,0.9396063685417175,1.1724382638931274
38770,MATR,MATR_b4c8,390,0.9393829703330994,1.1966006755828857
38771,MATR,MATR_b4c8,391,0.9392423629760742,1.187563180923462
38772,MATR,MATR_b4c8,392,0.9390537142753601,1.1953978538513184
38773,MATR,MATR_b4c8,393,0.9388177394866943,1.1807667016983032
38774,MATR,MATR_b4c8,394,0.9387033581733704,1.2595152854919434
38775,MATR,MATR_b4c8,395,0.9385132789611816,1.1469895839691162
38776,MATR,MATR_b4c8,396,0.9383876323699951,1.1240425109863281
38777,MATR,MATR_b4c8,397,0.938224732875824,1.1538310050964355
38778,MATR,MATR_b4c8,398,0.938076376914978,1.101940631866455
38779,MATR,MATR_b4c8,399,0.9380013346672058,1.2048453092575073
38780,MATR,MATR_b4c8,400,0.9379037022590637,1.1673362255096436
38781,MATR,MATR_b4c8,401,0.9377880692481995,1.1188418865203857
38782,MATR,MATR_b4c8,402,0.9376384615898132,1.2263611555099487
38783,MATR,MATR_b4c8,403,0.9375529885292053,1.208398699760437
38784,MATR,MATR_b4c8,404,0.9374794363975525,1.2439212799072266
38785,MATR,MATR_b4c8,405,0.9373540878295898,1.283463478088379
38786,MATR,MATR_b4c8,406,0.9372552633285522,1.1499912738800049
38787,MATR,MATR_b4c8,407,0.9371598958969116,1.163761854171753
38788,MATR,MATR_b4c8,408,0.9370988011360168,1.1644535064697266
38789,MATR,MATR_b4c8,409,0.9369809031486511,1.1481151580810547
38790,MATR,MATR_b4c8,410,0.9369215369224548,1.1755821704864502
38791,MATR,MATR_b4c8,411,0.9366932511329651,1.1866281032562256
38792,MATR,MATR_b4c8,412,0.9366829991340637,1.1863917112350464
38793,MATR,MATR_b4c8,413,0.9365362524986267,1.2188975811004639
38794,MATR,MATR_b4c8,414,0.9364716410636902,1.2565653324127197
38795,MATR,MATR_b4c8,415,0.9363331198692322,1.2004313468933105
38796,MATR,MATR_b4c8,416,0.9362014532089233,1.158495545387268
38797,MATR,MATR_b4c8,417,0.9360640048980713,1.098949909210205
38798,MATR,MATR_b4c8,418,0.9359597563743591,1.0271458625793457
38799,MATR,MATR_b4c8,419,0.9357470273971558,1.1220005750656128
38800,MATR,MATR_b4c8,420,0.9355743527412415,1.0288381576538086
38801,MATR,MATR_b4c8,421,0.9354353547096252,1.2044832706451416
38802,MATR,MATR_b4c8,422,0.9352470636367798,1.1483651399612427
38803,MATR,MATR_b4c8,423,0.9350631833076477,1.264084815979004
38804,MATR,MATR_b4c8,424,0.934832751750946,1.2380090951919556
38805,MATR,MATR_b4c8,425,0.9345982670783997,1.116196870803833
38806,MATR,MATR_b4c8,426,0.9344156384468079,1.2443190813064575
38807,MATR,MATR_b4c8,427,0.9342468976974487,1.1904664039611816
38808,MATR,MATR_b4c8,428,0.9340234398841858,1.2099202871322632
38809,MATR,MATR_b4c8,429,0.9338703751564026,1.1620688438415527
38810,MATR,MATR_b4c8,430,0.933771014213562,1.210809350013733
38811,MATR,MATR_b4c8,431,0.9334713816642761,1.1967211961746216
38812,MATR,MATR_b4c8,432,0.9333603382110596,1.19854736328125
38813,MATR,MATR_b4c8,433,0.9332386255264282,1.1266075372695923
38814,MATR,MATR_b4c8,434,0.9331372976303101,1.1548713445663452
38815,MATR,MATR_b4c8,435,0.9329743385314941,1.1503796577453613
38816,MATR,MATR_b4c8,436,0.9328432083129883,1.124557375907898
38817,MATR,MATR_b4c8,437,0.932702898979187,1.2093782424926758
38818,MATR,MATR_b4c8,438,0.9325621128082275,1.1579408645629883
38819,MATR,MATR_b4c8,439,0.9324596524238586,1.106021761894226
38820,MATR,MATR_b4c8,440,0.93239426612854,1.1676572561264038
38821,MATR,MATR_b4c8,441,0.9323618412017822,1.1926639080047607
38822,MATR,MATR_b4c8,442,0.9322618246078491,1.2765674591064453
38823,MATR,MATR_b4c8,443,0.9321562647819519,1.2803725004196167
38824,MATR,MATR_b4c8,444,0.9320589900016785,1.2199195623397827
38825,MATR,MATR_b4c8,445,0.9319279193878174,1.1158016920089722
38826,MATR,MATR_b4c8,446,0.9318027496337891,1.2028861045837402
38827,MATR,MATR_b4c8,447,0.9316625595092773,1.156747579574585
38828,MATR,MATR_b4c8,448,0.9314889907836914,1.207648754119873
38829,MATR,MATR_b4c8,449,0.9313510656356812,1.240100622177124
38830,MATR,MATR_b4c8,450,0.9311423897743225,1.2606321573257446
38831,MATR,MATR_b4c8,451,0.9309821724891663,1.1966302394866943
38832,MATR,MATR_b4c8,452,0.9307820796966553,1.1823574304580688
38833,MATR,MATR_b4c8,453,0.9306185245513916,1.1858329772949219
38834,MATR,MATR_b4c8,454,0.9304163455963135,1.151808500289917
38835,MATR,MATR_b4c8,455,0.9302290081977844,1.200388789176941
38836,MATR,MATR_b4c8,456,0.9300554394721985,1.258900761604309
38837,MATR,MATR_b4c8,457,0.9299233555793762,1.1013941764831543
38838,MATR,MATR_b4c8,458,0.9297178387641907,1.066777229309082
38839,MATR,MATR_b4c8,459,0.9294822812080383,1.1289430856704712
38840,MATR,MATR_b4c8,460,0.9293338060379028,1.1928144693374634
38841,MATR,MATR_b4c8,461,0.9291242957115173,1.1887989044189453
38842,MATR,MATR_b4c8,462,0.9289370179176331,1.1737505197525024
38843,MATR,MATR_b4c8,463,0.9287105202674866,1.128255844116211
38844,MATR,MATR_b4c8,464,0.9284662008285522,1.191187858581543
38845,MATR,MATR_b4c8,465,0.9282979965209961,1.2129138708114624
38846,MATR,MATR_b4c8,466,0.9281141757965088,1.2192885875701904
38847,MATR,MATR_b4c8,467,0.9279233813285828,1.1685893535614014
38848,MATR,MATR_b4c8,468,0.927754282951355,1.2101426124572754
38849,MATR,MATR_b4c8,469,0.927511990070343,1.1722157001495361
38850,MATR,MATR_b4c8,470,0.9273314476013184,1.1904371976852417
38851,MATR,MATR_b4c8,471,0.9272263646125793,1.1510416269302368
38852,MATR,MATR_b4c8,472,0.9270840287208557,1.206534743309021
38853,MATR,MATR_b4c8,473,0.926935076713562,1.1791536808013916
38854,MATR,MATR_b4c8,474,0.9268100261688232,1.2061556577682495
38855,MATR,MATR_b4c8,475,0.9266449213027954,1.2245879173278809
38856,MATR,MATR_b4c8,476,0.9264962077140808,1.091511607170105
38857,MATR,MATR_b4c8,477,0.926347017288208,1.1551251411437988
38858,MATR,MATR_b4c8,478,0.9261537194252014,1.133751630783081
38859,MATR,MATR_b4c8,479,0.9259316325187683,1.0823686122894287
38860,MATR,MATR_b4c8,480,0.9258145689964294,1.1505757570266724
38861,MATR,MATR_b4c8,481,0.9255286455154419,1.199155330657959
38862,MATR,MATR_b4c8,482,0.9253718256950378,1.1906565427780151
38863,MATR,MATR_b4c8,483,0.9251904487609863,1.2498012781143188
38864,MATR,MATR_b4c8,484,0.9249088168144226,1.2025578022003174
38865,MATR,MATR_b4c8,485,0.9245772957801819,1.1658685207366943
38866,MATR,MATR_b4c8,486,0.9242938160896301,1.1815037727355957
38867,MATR,MATR_b4c8,487,0.924077570438385,1.160556674003601
38868,MATR,MATR_b4c8,488,0.9238335490226746,1.1784796714782715
38869,MATR,MATR_b4c8,489,0.9235830903053284,1.1568543910980225
38870,MATR,MATR_b4c8,490,0.9233332872390747,1.0920970439910889
38871,MATR,MATR_b4c8,491,0.923099160194397,1.1564964056015015
38872,MATR,MATR_b4c8,492,0.9228338003158569,1.2068809270858765
38873,MATR,MATR_b4c8,493,0.9226385354995728,0.9978342056274414
38874,MATR,MATR_b4c8,494,0.9223172068595886,1.0114890336990356
38875,MATR,MATR_b4c8,495,0.9221048951148987,1.0188626050949097
38876,MATR,MATR_b4c8,496,0.9218237400054932,0.9797577857971191
38877,MATR,MATR_b4c8,497,0.9215469360351562,1.2069637775421143
38878,MATR,MATR_b4c8,498,0.921271800994873,1.0384000539779663
38879,MATR,MATR_b4c8,499,0.92107093334198,1.2459663152694702
38880,MATR,MATR_b4c8,500,0.9208179712295532,1.1722877025604248
38881,MATR,MATR_b4c8,501,0.920544445514679,1.1335242986679077
38882,MATR,MATR_b4c8,502,0.9203008413314819,1.0870943069458008
38883,MATR,MATR_b4c8,503,0.9200507998466492,1.2213904857635498
38884,MATR,MATR_b4c8,504,0.9198198318481445,1.2494900226593018
38885,MATR,MATR_b4c8,505,0.9195735454559326,1.2304918766021729
38886,MATR,MATR_b4c8,506,0.9193735718727112,1.2058517932891846
38887,MATR,MATR_b4c8,507,0.9191796183586121,1.2034729719161987
38888,MATR,MATR_b4c8,508,0.919023334980011,1.0611852407455444
38889,MATR,MATR_b4c8,509,0.9188070893287659,1.184862494468689
38890,MATR,MATR_b4c8,510,0.9185599088668823,1.1781026124954224
38891,MATR,MATR_b4c8,511,0.9184136986732483,1.2221345901489258
38892,MATR,MATR_b4c8,512,0.9181931018829346,1.201472520828247
38893,MATR,MATR_b4c8,513,0.9179123640060425,1.1837602853775024
38894,MATR,MATR_b4c8,514,0.9176886081695557,1.2059142589569092
38895,MATR,MATR_b4c8,515,0.9173773527145386,1.149553656578064
38896,MATR,MATR_b4c8,516,0.9171297550201416,1.1963263750076294
38897,MATR,MATR_b4c8,517,0.9168374538421631,1.1757177114486694
38898,MATR,MATR_b4c8,518,0.9166299104690552,1.1584293842315674
38899,MATR,MATR_b4c8,519,0.9163787364959717,1.2063424587249756
38900,MATR,MATR_b4c8,520,0.9161613583564758,1.195254921913147
38901,MATR,MATR_b4c8,521,0.915844202041626,1.2015305757522583
38902,MATR,MATR_b4c8,522,0.9156771898269653,1.008949637413025
38903,MATR,MATR_b4c8,523,0.9153310656547546,1.1304460763931274
38904,MATR,MATR_b4c8,524,0.9150686264038086,1.1992956399917603
38905,MATR,MATR_b4c8,525,0.9147309064865112,1.0140999555587769
38906,MATR,MATR_b4c8,526,0.9145029783248901,1.189560055732727
38907,MATR,MATR_b4c8,527,0.9141910076141357,1.1693344116210938
38908,MATR,MATR_b4c8,528,0.9138513803482056,1.2803997993469238
38909,MATR,MATR_b4c8,529,0.9134451150894165,1.1385599374771118
38910,MATR,MATR_b4c8,530,0.9131223559379578,1.076439380645752
38911,MATR,MATR_b4c8,531,0.9116460084915161,1.0358295440673828
38912,MATR,MATR_b4c8,532,0.91241854429245,1.1537442207336426
38913,MATR,MATR_b4c8,533,0.9120873808860779,1.1855223178863525
38914,MATR,MATR_b4c8,534,0.9116747379302979,1.2690000534057617
38915,MATR,MATR_b4c8,535,0.9113675355911255,1.2068543434143066
38916,MATR,MATR_b4c8,536,0.9110596179962158,1.2721151113510132
38917,MATR,MATR_b4c8,537,0.9106128811836243,1.1561857461929321
38918,MATR,MATR_b4c8,538,0.9103614687919617,1.1975879669189453
38919,MATR,MATR_b4c8,539,0.910001814365387,1.2292684316635132
38920,MATR,MATR_b4c8,540,0.9096452593803406,1.1621222496032715
38921,MATR,MATR_b4c8,541,0.9093050956726074,1.2147961854934692
38922,MATR,MATR_b4c8,542,0.9089502096176147,1.1892858743667603
38923,MATR,MATR_b4c8,543,0.9085887670516968,1.1287368535995483
38924,MATR,MATR_b4c8,544,0.9083250164985657,1.1563907861709595
38925,MATR,MATR_b4c8,545,0.9079697728157043,1.219010591506958
38926,MATR,MATR_b4c8,546,0.9076480269432068,1.1896977424621582
38927,MATR,MATR_b4c8,547,0.9072886109352112,1.3105171918869019
38928,MATR,MATR_b4c8,548,0.9069550633430481,1.2270082235336304
38929,MATR,MATR_b4c8,549,0.9065390825271606,1.2199710607528687
38930,MATR,MATR_b4c8,550,0.9061124324798584,1.259814977645874
38931,MATR,MATR_b4c8,551,0.9057474136352539,1.2340749502182007
38932,MATR,MATR_b4c8,552,0.9053862690925598,1.2039471864700317
38933,MATR,MATR_b4c8,553,0.90492844581604,1.2425029277801514
38934,MATR,MATR_b4c8,554,0.9044924378395081,1.2881163358688354
38935,MATR,MATR_b4c8,555,0.9040531516075134,1.262143611907959
38936,MATR,MATR_b4c8,556,0.9036182165145874,1.4216504096984863
38937,MATR,MATR_b4c8,557,0.9031261205673218,1.3924896717071533
38938,MATR,MATR_b4c8,558,0.9026933908462524,1.4080919027328491
38939,MATR,MATR_b4c8,559,0.9021506905555725,1.2649024724960327
38940,MATR,MATR_b4c8,560,0.9016153812408447,1.2411366701126099
38941,MATR,MATR_b4c8,561,0.9011407494544983,1.190421223640442
38942,MATR,MATR_b4c8,562,0.9006157517433167,1.330801248550415
38943,MATR,MATR_b4c8,563,0.9000503420829773,1.2526366710662842
38944,MATR,MATR_b4c8,564,0.8996004462242126,1.3131437301635742
38945,MATR,MATR_b4c8,565,0.8990638256072998,1.278093934059143
38946,MATR,MATR_b4c8,566,0.8985808491706848,1.3174993991851807
38947,MATR,MATR_b4c8,567,0.8980035185813904,1.3937333822250366
38948,MATR,MATR_b4c8,568,0.8975398540496826,1.3063998222351074
38949,MATR,MATR_b4c8,569,0.8970484137535095,1.5042330026626587
38950,MATR,MATR_b4c8,570,0.8965803980827332,1.4533352851867676
38951,MATR,MATR_b4c8,571,0.8960866332054138,1.5351810455322266
38952,MATR,MATR_b4c8,572,0.8955435752868652,1.3752738237380981
38953,MATR,MATR_b4c8,573,0.8949765563011169,1.4765732288360596
38954,MATR,MATR_b4c8,574,0.8944908380508423,1.5581821203231812
38955,MATR,MATR_b4c8,575,0.8939629793167114,1.5073747634887695
38956,MATR,MATR_b4c8,576,0.893426239490509,1.4614876508712769
38957,MATR,MATR_b4c8,577,0.8929134011268616,1.451624870300293
38958,MATR,MATR_b4c8,578,0.8923759460449219,1.415406584739685
38959,MATR,MATR_b4c8,579,0.8918455839157104,1.3073508739471436
38960,MATR,MATR_b4c8,580,0.8913455009460449,1.20795476436615
38961,MATR,MATR_b4c8,581,0.8907970190048218,1.2894810438156128
38962,MATR,MATR_b4c8,582,0.890255331993103,1.4163249731063843
38963,MATR,MATR_b4c8,583,0.8896499872207642,1.481292963027954
38964,MATR,MATR_b4c8,584,0.8890876173973083,1.5544726848602295
38965,MATR,MATR_b4c8,585,0.8885034322738647,1.566096305847168
38966,MATR,MATR_b4c8,586,0.8877969980239868,1.592084527015686
38967,MATR,MATR_b4c8,587,0.8872321248054504,1.5922836065292358
38968,MATR,MATR_b4c8,588,0.886549711227417,1.606508731842041
38969,MATR,MATR_b4c8,589,0.8859434723854065,1.443852424621582
38970,MATR,MATR_b4c8,590,0.8852901458740234,1.4955400228500366
38971,MATR,MATR_b4c8,591,0.8846093416213989,1.4382448196411133
38972,MATR,MATR_b4c8,592,0.8839361071586609,1.4833661317825317
38973,MATR,MATR_b4c8,593,0.8832738995552063,1.4430718421936035
38974,MATR,MATR_b4c8,594,0.8824918270111084,1.4982587099075317
38975,MATR,MATR_b4c8,595,0.8817720413208008,1.5246436595916748
38976,MATR,MATR_b4c8,596,0.8810178637504578,1.5112625360488892
38977,MATR,MATR_b4c8,597,0.8802526593208313,1.537499189376831
38978,MATR,MATR_b4c8,598,0.8795538544654846,1.465309977531433
38979,MATR,MATR_b4c8,599,0.878795325756073,1.4654895067214966
38980,MATR,MATR_b4c8,600,0.8780651092529297,1.4638980627059937
38981,MATR,MATR_b4c8,601,0.877265453338623,1.501897931098938
38982,MATR,MATR_b4c8,602,0.8765559792518616,1.4528911113739014
38983,MATR,MATR_b4c8,603,0.8757689595222473,1.4946706295013428
38984,MATR,MATR_b4c8,604,0.8751258254051208,1.495591402053833
38985,MATR,MATR_b4c8,605,0.8743975758552551,1.4851447343826294
38986,MATR,MATR_b4c8,606,0.8736348152160645,1.470004916191101
38987,MATR,MATR_b4c8,607,0.8728819489479065,1.4234721660614014
38988,MATR,MATR_b4c8,608,0.8721519112586975,1.4048802852630615
38989,MATR,MATR_b4c8,609,0.8713394403457642,1.5046018362045288
38990,MATR,MATR_b4c8,610,0.8706017136573792,1.4708011150360107
38991,MATR,MATR_b4c8,611,0.8697823286056519,1.4258673191070557
38992,MATR,MATR_b4c8,612,0.8689779043197632,1.3959572315216064
38993,MATR,MATR_b4c8,613,0.8681489825248718,1.4538192749023438
38994,MATR,MATR_b4c8,614,0.8673664927482605,1.5295531749725342
38995,MATR,MATR_b4c8,615,0.86655193567276,1.5211143493652344
38996,MATR,MATR_b4c8,616,0.8657591938972473,1.5066404342651367
38997,MATR,MATR_b4c8,617,0.8649611473083496,1.5109959840774536
38998,MATR,MATR_b4c8,618,0.8641385436058044,1.5149791240692139
38999,MATR,MATR_b4c8,619,0.8633468151092529,1.5846266746520996
39000,MATR,MATR_b4c8,620,0.8625103235244751,1.567767858505249
39001,MATR,MATR_b4c8,621,0.8616337180137634,1.5493834018707275
39002,MATR,MATR_b4c8,622,0.8607943058013916,1.5208508968353271
39003,MATR,MATR_b4c8,623,0.8599737286567688,1.380183458328247
39004,MATR,MATR_b4c8,624,0.8590879440307617,1.454237937927246
39005,MATR,MATR_b4c8,625,0.858231246471405,1.4872969388961792
39006,MATR,MATR_b4c8,626,0.8573371171951294,1.3854302167892456
39007,MATR,MATR_b4c8,627,0.8564190864562988,1.4558241367340088
39008,MATR,MATR_b4c8,628,0.8555172085762024,1.4424556493759155
39009,MATR,MATR_b4c8,629,0.8545650839805603,1.509883999824524
39010,MATR,MATR_b4c8,630,0.8536713123321533,1.5381762981414795
39011,MATR,MATR_b4c8,631,0.8527132272720337,1.661692500114441
39012,MATR,MATR_b4c8,632,0.8517321944236755,1.6647436618804932
39013,MATR,MATR_b4c8,633,0.8507654666900635,1.6850651502609253
39014,MATR,MATR_b4c8,634,0.8497928380966187,1.68039870262146
39015,MATR,MATR_b4c8,635,0.8488584756851196,1.7072557210922241
39016,MATR,MATR_b4c8,636,0.8478699326515198,1.7499983310699463
39017,MATR,MATR_b4c8,637,0.8457523584365845,1.7626346349716187
39018,MATR,MATR_b4c8,638,0.8458726406097412,1.5926766395568848
39019,MATR,MATR_b4c8,639,0.8448451161384583,1.577864408493042
39020,MATR,MATR_b4c8,640,0.8437957763671875,1.6204509735107422
39021,MATR,MATR_b4c8,641,0.8427403569221497,1.4435046911239624
39022,MATR,MATR_b4c8,642,0.8416919112205505,1.4918025732040405
39023,MATR,MATR_b4c8,643,0.840565025806427,1.4359099864959717
39024,MATR,MATR_b4c8,644,0.8394750952720642,1.4698920249938965
39025,MATR,MATR_b4c8,645,0.8384159803390503,1.5335336923599243
39026,MATR,MATR_b4c8,646,0.8373269438743591,1.4506118297576904
39027,MATR,MATR_b4c8,647,0.8361976146697998,1.4514214992523193
39028,MATR,MATR_b4c8,648,0.8351461887359619,1.4201505184173584
39029,MATR,MATR_b4c8,649,0.8340776562690735,1.3572871685028076
39030,MATR,MATR_b4c8,650,0.832985520362854,1.2695143222808838
39031,MATR,MATR_b4c8,651,0.8317801356315613,1.169523000717163
39032,MATR,MATR_b4c8,652,0.8306846618652344,1.1779203414916992
39033,MATR,MATR_b4c8,653,0.8294730186462402,1.2085881233215332
39034,MATR,MATR_b4c8,654,0.8283331394195557,1.0723228454589844
39035,MATR,MATR_b4c8,655,0.8271556496620178,1.1992121934890747
39036,MATR,MATR_b4c8,656,0.8259190320968628,0.9988811612129211
39037,MATR,MATR_b4c8,657,0.8247080445289612,0.9094248414039612
39038,MATR,MATR_b4c8,658,0.8234871029853821,0.9826428294181824
39039,MATR,MATR_b4c8,659,0.8222689628601074,0.9677022695541382
39040,MATR,MATR_b4c8,660,0.8209878206253052,0.9908820986747742
39041,MATR,MATR_b4c8,661,0.8197486996650696,1.0059696435928345
39042,MATR,MATR_b4c8,662,0.8184703588485718,1.1061118841171265
39043,MATR,MATR_b4c8,663,0.81715989112854,1.2774409055709839
39044,MATR,MATR_b4c8,664,0.8158473968505859,1.4117481708526611
39045,MATR,MATR_b4c8,665,0.8145031929016113,1.4780638217926025
39046,MATR,MATR_b4c8,666,0.8132328391075134,1.5747255086898804
39047,MATR,MATR_b4c8,667,0.8119494318962097,1.6637204885482788
39048,MATR,MATR_b4c8,668,0.810589611530304,1.6539446115493774
39049,MATR,MATR_b4c8,669,0.8093063235282898,1.5438032150268555
39050,MATR,MATR_b4c8,670,0.8080747127532959,1.510080337524414
39051,MATR,MATR_b4c8,671,0.8067584037780762,1.592021107673645
39052,MATR,MATR_b4c8,672,0.8054616451263428,1.676949381828308
39053,MATR,MATR_b4c8,673,0.804194986820221,1.503793478012085
39054,MATR,MATR_b4c8,674,0.802841305732727,1.399497628211975
39055,MATR,MATR_b4c8,675,0.8015398383140564,1.1909667253494263
39056,MATR,MATR_b4c8,676,0.8001441359519958,1.087412714958191
39057,MATR,MATR_b4c8,677,0.7989978790283203,0.9812928438186646
39058,MATR,MATR_b4c8,678,0.7974968552589417,0.9756368398666382
39059,MATR,MATR_b4c8,679,0.795846700668335,1.1097904443740845
39060,MATR,MATR_b4c8,680,0.7942959666252136,1.302137017250061
39061,MATR,MATR_b4c8,681,0.792641282081604,1.2282044887542725
39062,MATR,MATR_b4c8,682,0.7910237312316895,1.1236841678619385
39063,MATR,MATR_b4c8,683,0.7893192768096924,1.062269687652588
39064,MATR,MATR_b4c8,684,0.7876747250556946,1.0467426776885986
39065,MATR,MATR_b4c8,685,0.7860031723976135,1.1468993425369263
39066,MATR,MATR_b4c8,686,0.7841598987579346,1.1340397596359253
39067,MATR,MATR_b4c8,687,0.7825362682342529,0.9720437526702881
