sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64549,ZNion,ZNion_442-2_20240104212424_09_2,208,1.0,0.9319506883621216
64550,ZNion,ZNion_442-2_20240104212424_09_2,209,1.0,0.9319015741348267
64551,ZNion,ZNion_442-2_20240104212424_09_2,210,1.0,0.9318420886993408
64552,ZNion,ZNion_442-2_20240104212424_09_2,211,1.0,0.9317799806594849
64553,ZNion,ZNion_442-2_20240104212424_09_2,212,1.0,0.9317185282707214
64554,ZNion,ZNion_442-2_20240104212424_09_2,213,1.0,0.9315687417984009
64555,ZNion,ZNion_442-2_20240104212424_09_2,214,1.0,0.9315130114555359
64556,ZNion,ZNion_442-2_20240104212424_09_2,215,1.0,0.9314863681793213
64557,ZNion,ZNion_442-2_20240104212424_09_2,216,1.0,0.9314228296279907
64558,ZNion,ZNion_442-2_20240104212424_09_2,217,1.0,0.9313516616821289
64559,ZNion,ZNion_442-2_20240104212424_09_2,218,1.0,0.9313042163848877
64560,ZNion,ZNion_442-2_20240104212424_09_2,219,1.0,0.9312371015548706
64561,ZNion,ZNion_442-2_20240104212424_09_2,220,1.0,0.9311699867248535
64562,ZNion,ZNion_442-2_20240104212424_09_2,221,1.0,0.931108832359314
64563,ZNion,ZNion_442-2_20240104212424_09_2,222,1.0,0.9310475587844849
64564,ZNion,ZNion_442-2_20240104212424_09_2,223,1.0,0.9309674501419067
64565,ZNion,ZNion_442-2_20240104212424_09_2,224,0.9989244937896729,0.9308962225914001
64566,ZNion,ZNion_442-2_20240104212424_09_2,225,0.997056245803833,0.9308375120162964
64567,ZNion,ZNion_442-2_20240104212424_09_2,226,0.9953254461288452,0.9307738542556763
64568,ZNion,ZNion_442-2_20240104212424_09_2,227,0.9934129118919373,0.9306910037994385
64569,ZNion,ZNion_442-2_20240104212424_09_2,228,0.9912386536598206,0.930623471736908
64570,ZNion,ZNion_442-2_20240104212424_09_2,229,0.9895321130752563,0.9305592179298401
64571,ZNion,ZNion_442-2_20240104212424_09_2,230,0.9876141548156738,0.9304758310317993
64572,ZNion,ZNion_442-2_20240104212424_09_2,231,0.9856910109519958,0.930402398109436
64573,ZNion,ZNion_442-2_20240104212424_09_2,232,0.9839454889297485,0.9303162693977356
64574,ZNion,ZNion_442-2_20240104212424_09_2,233,0.9818574786186218,0.9302301406860352
64575,ZNion,ZNion_442-2_20240104212424_09_2,234,0.9798209071159363,0.9301347136497498
64576,ZNion,ZNion_442-2_20240104212424_09_2,235,0.9778892397880554,0.9300656318664551
64577,ZNion,ZNion_442-2_20240104212424_09_2,236,0.9761209487915039,0.929995596408844
64578,ZNion,ZNion_442-2_20240104212424_09_2,237,0.97402024269104,0.9298993349075317
64579,ZNion,ZNion_442-2_20240104212424_09_2,238,0.9719961285591125,0.9298117756843567
64580,ZNion,ZNion_442-2_20240104212424_09_2,239,0.9700571894645691,0.9297423362731934
64581,ZNion,ZNion_442-2_20240104212424_09_2,240,0.9680896401405334,0.9296458959579468
64582,ZNion,ZNion_442-2_20240104212424_09_2,241,0.9658875465393066,0.9296802878379822
64583,ZNion,ZNion_442-2_20240104212424_09_2,242,0.9636849164962769,0.9295750856399536
64584,ZNion,ZNion_442-2_20240104212424_09_2,243,0.9613076448440552,0.9294542074203491
64585,ZNion,ZNion_442-2_20240104212424_09_2,244,0.9591349363327026,0.9293447136878967
64586,ZNion,ZNion_442-2_20240104212424_09_2,245,0.9569461941719055,0.9292339086532593
64587,ZNion,ZNion_442-2_20240104212424_09_2,246,0.9546189308166504,0.9292728900909424
64588,ZNion,ZNion_442-2_20240104212424_09_2,247,0.9523401856422424,0.9290465116500854
64589,ZNion,ZNion_442-2_20240104212424_09_2,248,0.9518981575965881,0.9291344881057739
64590,ZNion,ZNion_442-2_20240104212424_09_2,249,0.9503485560417175,0.9290724396705627
64591,ZNion,ZNion_442-2_20240104212424_09_2,250,0.9485872983932495,0.9290144443511963
64592,ZNion,ZNion_442-2_20240104212424_09_2,251,0.9469358325004578,0.928814709186554
64593,ZNion,ZNion_442-2_20240104212424_09_2,252,0.9452875256538391,0.9287542104721069
64594,ZNion,ZNion_442-2_20240104212424_09_2,253,0.9433930516242981,0.9286769032478333
64595,ZNion,ZNion_442-2_20240104212424_09_2,254,0.9416203498840332,0.9286216497421265
64596,ZNion,ZNion_442-2_20240104212424_09_2,255,0.9398176670074463,0.9285461902618408
64597,ZNion,ZNion_442-2_20240104212424_09_2,256,0.9380182027816772,0.9284741282463074
64598,ZNion,ZNion_442-2_20240104212424_09_2,257,0.9361872673034668,0.9284093379974365
64599,ZNion,ZNion_442-2_20240104212424_09_2,258,0.9344391226768494,0.9283525347709656
64600,ZNion,ZNion_442-2_20240104212424_09_2,259,0.9326719045639038,0.9282762408256531
64601,ZNion,ZNion_442-2_20240104212424_09_2,260,0.9309275150299072,0.9282065629959106
64602,ZNion,ZNion_442-2_20240104212424_09_2,261,0.9291996359825134,0.9280847311019897
64603,ZNion,ZNion_442-2_20240104212424_09_2,262,0.9271538257598877,0.9279267191886902
64604,ZNion,ZNion_442-2_20240104212424_09_2,263,0.9254089593887329,0.9278042316436768
64605,ZNion,ZNion_442-2_20240104212424_09_2,264,0.9237622618675232,0.9276832938194275
64606,ZNion,ZNion_442-2_20240104212424_09_2,265,0.9219310283660889,0.9275862574577332
64607,ZNion,ZNion_442-2_20240104212424_09_2,266,0.9204257726669312,0.9274643063545227
64608,ZNion,ZNion_442-2_20240104212424_09_2,267,0.9184272885322571,0.927340030670166
64609,ZNion,ZNion_442-2_20240104212424_09_2,268,0.916703999042511,0.9272153973579407
64610,ZNion,ZNion_442-2_20240104212424_09_2,269,0.9151099920272827,0.9268980026245117
64611,ZNion,ZNion_442-2_20240104212424_09_2,270,0.9137735366821289,0.9268820285797119
64612,ZNion,ZNion_442-2_20240104212424_09_2,271,0.9122101664543152,0.9268041849136353
64613,ZNion,ZNion_442-2_20240104212424_09_2,272,0.9107527136802673,0.9267739057540894
64614,ZNion,ZNion_442-2_20240104212424_09_2,273,0.9093369841575623,0.9263690710067749
64615,ZNion,ZNion_442-2_20240104212424_09_2,274,0.9074777364730835,0.9268357753753662
64616,ZNion,ZNion_442-2_20240104212424_09_2,275,0.8946059346199036,0.9236397743225098
64617,ZNion,ZNion_442-2_20240104212424_09_2,276,0.8912162780761719,0.923259437084198
64618,ZNion,ZNion_442-2_20240104212424_09_2,277,0.8885846138000488,0.9234030246734619
64619,ZNion,ZNion_442-2_20240104212424_09_2,278,0.8864862322807312,0.9232245683670044
64620,ZNion,ZNion_442-2_20240104212424_09_2,279,0.8842518329620361,0.9230301380157471
64621,ZNion,ZNion_442-2_20240104212424_09_2,280,0.8822047710418701,0.9228856563568115
64622,ZNion,ZNion_442-2_20240104212424_09_2,281,0.8803057074546814,0.9227273464202881
64623,ZNion,ZNion_442-2_20240104212424_09_2,282,0.8784630298614502,0.9226405620574951
64624,ZNion,ZNion_442-2_20240104212424_09_2,283,0.876617968082428,0.9225180745124817
64625,ZNion,ZNion_442-2_20240104212424_09_2,284,0.8748810887336731,0.922395646572113
64626,ZNion,ZNion_442-2_20240104212424_09_2,285,0.873032808303833,0.92228102684021
64627,ZNion,ZNion_442-2_20240104212424_09_2,286,0.8713317513465881,0.9216653108596802
64628,ZNion,ZNion_442-2_20240104212424_09_2,287,0.869988739490509,0.9212725162506104
64629,ZNion,ZNion_442-2_20240104212424_09_2,288,0.8682668805122375,0.9210063815116882
64630,ZNion,ZNion_442-2_20240104212424_09_2,289,0.8664705753326416,0.9207116365432739
64631,ZNion,ZNion_442-2_20240104212424_09_2,290,0.8645240664482117,0.9204930067062378
64632,ZNion,ZNion_442-2_20240104212424_09_2,291,0.8633204102516174,0.9204707741737366
64633,ZNion,ZNion_442-2_20240104212424_09_2,292,0.8618002533912659,0.9203643798828125
64634,ZNion,ZNion_442-2_20240104212424_09_2,293,0.8601871728897095,0.9193792343139648
64635,ZNion,ZNion_442-2_20240104212424_09_2,294,0.8589751720428467,0.9194149971008301
64636,ZNion,ZNion_442-2_20240104212424_09_2,295,0.8574795126914978,0.9194402098655701
64637,ZNion,ZNion_442-2_20240104212424_09_2,296,0.8562124371528625,0.9193477630615234
64638,ZNion,ZNion_442-2_20240104212424_09_2,297,0.8546465635299683,0.9183772802352905
64639,ZNion,ZNion_442-2_20240104212424_09_2,298,0.8532195687294006,0.9183703660964966
64640,ZNion,ZNion_442-2_20240104212424_09_2,299,0.8519027829170227,0.9185385704040527
64641,ZNion,ZNion_442-2_20240104212424_09_2,300,0.8507026433944702,0.9174989461898804
64642,ZNion,ZNion_442-2_20240104212424_09_2,301,0.8491994738578796,0.917412519454956
64643,ZNion,ZNion_442-2_20240104212424_09_2,302,0.8477062582969666,0.9174809455871582
64644,ZNion,ZNion_442-2_20240104212424_09_2,303,0.8466604948043823,0.9167252779006958
64645,ZNion,ZNion_442-2_20240104212424_09_2,304,0.8454481363296509,0.9168766736984253
64646,ZNion,ZNion_442-2_20240104212424_09_2,305,0.8442214131355286,0.9169382452964783
64647,ZNion,ZNion_442-2_20240104212424_09_2,306,0.8430052995681763,0.916029691696167
64648,ZNion,ZNion_442-2_20240104212424_09_2,307,0.8417800664901733,0.9162738919258118
64649,ZNion,ZNion_442-2_20240104212424_09_2,308,0.8406575918197632,0.9163404703140259
64650,ZNion,ZNion_442-2_20240104212424_09_2,309,0.8393895626068115,0.9155176877975464
64651,ZNion,ZNion_442-2_20240104212424_09_2,310,0.8382893204689026,0.9156241416931152
64652,ZNion,ZNion_442-2_20240104212424_09_2,311,0.8371240496635437,0.9158732295036316
64653,ZNion,ZNion_442-2_20240104212424_09_2,312,0.8358626365661621,0.9150005578994751
64654,ZNion,ZNion_442-2_20240104212424_09_2,313,0.834926426410675,0.9151999950408936
64655,ZNion,ZNion_442-2_20240104212424_09_2,314,0.8336842060089111,0.9145548343658447
64656,ZNion,ZNion_442-2_20240104212424_09_2,315,0.8327622413635254,0.9146270155906677
64657,ZNion,ZNion_442-2_20240104212424_09_2,316,0.8315509557723999,0.9137868881225586
64658,ZNion,ZNion_442-2_20240104212424_09_2,317,0.8303725719451904,0.9138758182525635
64659,ZNion,ZNion_442-2_20240104212424_09_2,318,0.8291831612586975,0.9139794111251831
64660,ZNion,ZNion_442-2_20240104212424_09_2,319,0.8280338048934937,0.913270115852356
64661,ZNion,ZNion_442-2_20240104212424_09_2,320,0.8271231651306152,0.9135549068450928
64662,ZNion,ZNion_442-2_20240104212424_09_2,321,0.8260501623153687,0.9128018021583557
64663,ZNion,ZNion_442-2_20240104212424_09_2,322,0.7841963768005371,0.7195722460746765
64664,ZNion,ZNion_442-2_20240104212424_09_2,323,0.6114864945411682,0.7440597414970398
64665,ZNion,ZNion_442-2_20240104212424_09_2,324,0.6410507559776306,0.7642835974693298
64666,ZNion,ZNion_442-2_20240104212424_09_2,325,0.6420614123344421,0.7714549899101257
64667,ZNion,ZNion_442-2_20240104212424_09_2,326,0.6391791701316833,0.7765007019042969
64668,ZNion,ZNion_442-2_20240104212424_09_2,327,0.6359942555427551,0.7776910066604614
64669,ZNion,ZNion_442-2_20240104212424_09_2,328,0.6322379112243652,0.7782653570175171
64670,ZNion,ZNion_442-2_20240104212424_09_2,329,0.6295445561408997,0.7815421223640442
64671,ZNion,ZNion_442-2_20240104212424_09_2,330,0.6275105476379395,0.7839236259460449
64672,ZNion,ZNion_442-2_20240104212424_09_2,331,0.6272047162055969,0.785929799079895
64673,ZNion,ZNion_442-2_20240104212424_09_2,332,0.6252970695495605,0.7857542634010315
64674,ZNion,ZNion_442-2_20240104212424_09_2,333,0.6220346093177795,0.7844623923301697
64675,ZNion,ZNion_442-2_20240104212424_09_2,334,0.6201099753379822,0.7872245907783508
64676,ZNion,ZNion_442-2_20240104212424_09_2,335,0.6196164488792419,0.7907238006591797
64677,ZNion,ZNion_442-2_20240104212424_09_2,336,0.6198802590370178,0.7916234731674194
64678,ZNion,ZNion_442-2_20240104212424_09_2,337,0.6199952960014343,0.794157087802887
64679,ZNion,ZNion_442-2_20240104212424_09_2,338,0.6190965175628662,0.7929903864860535
64680,ZNion,ZNion_442-2_20240104212424_09_2,339,0.6179328560829163,0.7945088148117065
64681,ZNion,ZNion_442-2_20240104212424_09_2,340,0.6167192459106445,0.7958542108535767
64682,ZNion,ZNion_442-2_20240104212424_09_2,341,0.6158215403556824,0.7962241172790527
64683,ZNion,ZNion_442-2_20240104212424_09_2,342,0.6148218512535095,0.7965512275695801
64684,ZNion,ZNion_442-2_20240104212424_09_2,343,0.6132504343986511,0.7954802513122559
64685,ZNion,ZNion_442-2_20240104212424_09_2,344,0.6111282706260681,0.7942550182342529
64686,ZNion,ZNion_442-2_20240104212424_09_2,345,0.6090146899223328,0.795143723487854
64687,ZNion,ZNion_442-2_20240104212424_09_2,346,0.6076260805130005,0.7954223155975342
64688,ZNion,ZNion_442-2_20240104212424_09_2,347,0.6059452891349792,0.7930682897567749
64689,ZNion,ZNion_442-2_20240104212424_09_2,348,0.6046047210693359,0.7935782670974731
64690,ZNion,ZNion_442-2_20240104212424_09_2,349,0.6029506921768188,0.7932881116867065
64691,ZNion,ZNion_442-2_20240104212424_09_2,350,0.6017089486122131,0.7935307025909424
64692,ZNion,ZNion_442-2_20240104212424_09_2,351,0.6001933813095093,0.7941347360610962
64693,ZNion,ZNion_442-2_20240104212424_09_2,352,0.5990551114082336,0.7936301827430725
64694,ZNion,ZNion_442-2_20240104212424_09_2,353,0.5983586311340332,0.7929277420043945
64695,ZNion,ZNion_442-2_20240104212424_09_2,354,0.5976029634475708,0.7932624816894531
64696,ZNion,ZNion_442-2_20240104212424_09_2,355,0.597046434879303,0.7931221127510071
64697,ZNion,ZNion_442-2_20240104212424_09_2,356,0.595705509185791,0.7937990427017212
64698,ZNion,ZNion_442-2_20240104212424_09_2,357,0.5941881537437439,0.7923110723495483
64699,ZNion,ZNion_442-2_20240104212424_09_2,358,0.5925825238227844,0.7914755344390869
64700,ZNion,ZNion_442-2_20240104212424_09_2,359,0.5917872190475464,0.7925329208374023
64701,ZNion,ZNion_442-2_20240104212424_09_2,360,0.5911036729812622,0.7916385531425476
64702,ZNion,ZNion_442-2_20240104212424_09_2,361,0.5900789499282837,0.7935197353363037
64703,ZNion,ZNion_442-2_20240104212424_09_2,362,0.5900534987449646,0.7942558526992798
64704,ZNion,ZNion_442-2_20240104212424_09_2,363,0.5895452499389648,0.7933540344238281
64705,ZNion,ZNion_442-2_20240104212424_09_2,364,0.5886843800544739,0.7925037145614624
64706,ZNion,ZNion_442-2_20240104212424_09_2,365,0.5881299376487732,0.7936602830886841
64707,ZNion,ZNion_442-2_20240104212424_09_2,366,0.5871295928955078,0.7933897972106934
64708,ZNion,ZNion_442-2_20240104212424_09_2,367,0.5858677625656128,0.7920045256614685
64709,ZNion,ZNion_442-2_20240104212424_09_2,368,0.585107684135437,0.7926413416862488
64710,ZNion,ZNion_442-2_20240104212424_09_2,369,0.5840858817100525,0.7923318147659302
64711,ZNion,ZNion_442-2_20240104212424_09_2,370,0.5837416052818298,0.7920218706130981
64712,ZNion,ZNion_442-2_20240104212424_09_2,371,0.5830957293510437,0.7925352454185486
64713,ZNion,ZNion_442-2_20240104212424_09_2,372,0.5821726322174072,0.7917875647544861
64714,ZNion,ZNion_442-2_20240104212424_09_2,373,0.5814512372016907,0.7909368872642517
64715,ZNion,ZNion_442-2_20240104212424_09_2,374,0.5809342861175537,0.791171133518219
64716,ZNion,ZNion_442-2_20240104212424_09_2,375,0.5807831287384033,0.7925050258636475
64717,ZNion,ZNion_442-2_20240104212424_09_2,376,0.5801500082015991,0.7913404703140259
64718,ZNion,ZNion_442-2_20240104212424_09_2,377,0.5791510343551636,0.7916862964630127
64719,ZNion,ZNion_442-2_20240104212424_09_2,378,0.5783191919326782,0.7913352251052856
64720,ZNion,ZNion_442-2_20240104212424_09_2,379,0.5777884125709534,0.7909315824508667
64721,ZNion,ZNion_442-2_20240104212424_09_2,380,0.5776013731956482,0.7915405631065369
64722,ZNion,ZNion_442-2_20240104212424_09_2,381,0.5776007175445557,0.7914632558822632
64723,ZNion,ZNion_442-2_20240104212424_09_2,382,0.5772835612297058,0.792824923992157
64724,ZNion,ZNion_442-2_20240104212424_09_2,383,0.5766516327857971,0.7920039892196655
64725,ZNion,ZNion_442-2_20240104212424_09_2,384,0.576134204864502,0.7912169098854065
64726,ZNion,ZNion_442-2_20240104212424_09_2,385,0.5754504799842834,0.7903382778167725
64727,ZNion,ZNion_442-2_20240104212424_09_2,386,0.5749073028564453,0.7919872999191284
64728,ZNion,ZNion_442-2_20240104212424_09_2,387,0.5746253132820129,0.7910692691802979
64729,ZNion,ZNion_442-2_20240104212424_09_2,388,0.5738333463668823,0.7900131940841675
64730,ZNion,ZNion_442-2_20240104212424_09_2,389,0.5732988715171814,0.7908147573471069
64731,ZNion,ZNion_442-2_20240104212424_09_2,390,0.5723897814750671,0.7899973392486572
64732,ZNion,ZNion_442-2_20240104212424_09_2,391,0.5717275142669678,0.7909371852874756
64733,ZNion,ZNion_442-2_20240104212424_09_2,392,0.5710353851318359,0.7904293537139893
64734,ZNion,ZNion_442-2_20240104212424_09_2,393,0.5704753398895264,0.7891132831573486
64735,ZNion,ZNion_442-2_20240104212424_09_2,394,0.5696948766708374,0.7888386249542236
64736,ZNion,ZNion_442-2_20240104212424_09_2,395,0.5694533586502075,0.7903361320495605
64737,ZNion,ZNion_442-2_20240104212424_09_2,396,0.568846583366394,0.789334774017334
64738,ZNion,ZNion_442-2_20240104212424_09_2,397,0.5680723190307617,0.7880417108535767
64739,ZNion,ZNion_442-2_20240104212424_09_2,398,0.5676171183586121,0.7898983955383301
64740,ZNion,ZNion_442-2_20240104212424_09_2,399,0.5670485496520996,0.7888506650924683
64741,ZNion,ZNion_442-2_20240104212424_09_2,400,0.5662524700164795,0.7879306077957153
64742,ZNion,ZNion_442-2_20240104212424_09_2,401,0.5667977333068848,0.7898762226104736
64743,ZNion,ZNion_442-2_20240104212424_09_2,402,0.5668986439704895,0.7895357012748718
64744,ZNion,ZNion_442-2_20240104212424_09_2,403,0.5663157105445862,0.7883695363998413
64745,ZNion,ZNion_442-2_20240104212424_09_2,404,0.5659366250038147,0.7878113985061646
64746,ZNion,ZNion_442-2_20240104212424_09_2,405,0.5652273297309875,0.7890810966491699
64747,ZNion,ZNion_442-2_20240104212424_09_2,406,0.5648754239082336,0.7882494926452637
64748,ZNion,ZNion_442-2_20240104212424_09_2,407,0.5644356608390808,0.7879061698913574
64749,ZNion,ZNion_442-2_20240104212424_09_2,408,0.564105749130249,0.7874326109886169
64750,ZNion,ZNion_442-2_20240104212424_09_2,409,0.5636371970176697,0.7890672087669373
64751,ZNion,ZNion_442-2_20240104212424_09_2,410,0.5632948875427246,0.7889623641967773
64752,ZNion,ZNion_442-2_20240104212424_09_2,411,0.5631544589996338,0.7878689169883728
64753,ZNion,ZNion_442-2_20240104212424_09_2,412,0.5624973773956299,0.7879446744918823
64754,ZNion,ZNion_442-2_20240104212424_09_2,413,0.5624496936798096,0.7880135774612427
64755,ZNion,ZNion_442-2_20240104212424_09_2,414,0.5622198581695557,0.7869621515274048
64756,ZNion,ZNion_442-2_20240104212424_09_2,415,0.5616275072097778,0.7882112264633179
64757,ZNion,ZNion_442-2_20240104212424_09_2,416,0.5612341165542603,0.7880773544311523
64758,ZNion,ZNion_442-2_20240104212424_09_2,417,0.5608303546905518,0.7876194715499878
64759,ZNion,ZNion_442-2_20240104212424_09_2,418,0.5607648491859436,0.786956250667572
64760,ZNion,ZNion_442-2_20240104212424_09_2,419,0.560441255569458,0.7866135239601135
64761,ZNion,ZNion_442-2_20240104212424_09_2,420,0.5599694848060608,0.7877073287963867
64762,ZNion,ZNion_442-2_20240104212424_09_2,421,0.559223473072052,0.786794126033783
64763,ZNion,ZNion_442-2_20240104212424_09_2,422,0.5587713718414307,0.7861548662185669
64764,ZNion,ZNion_442-2_20240104212424_09_2,423,0.5582140684127808,0.7873126268386841
64765,ZNion,ZNion_442-2_20240104212424_09_2,424,0.5577715635299683,0.7872966527938843
64766,ZNion,ZNion_442-2_20240104212424_09_2,425,0.5576835870742798,0.7872762680053711
64767,ZNion,ZNion_442-2_20240104212424_09_2,426,0.5572144389152527,0.7862223386764526
64768,ZNion,ZNion_442-2_20240104212424_09_2,427,0.5568506717681885,0.7852879762649536
64769,ZNion,ZNion_442-2_20240104212424_09_2,428,0.556141197681427,0.7861342430114746
64770,ZNion,ZNion_442-2_20240104212424_09_2,429,0.5553328394889832,0.7850692272186279
64771,ZNion,ZNion_442-2_20240104212424_09_2,430,0.5549635887145996,0.7846606969833374
64772,ZNion,ZNion_442-2_20240104212424_09_2,431,0.5543966293334961,0.7837883830070496
64773,ZNion,ZNion_442-2_20240104212424_09_2,432,0.5540158152580261,0.7856351733207703
64774,ZNion,ZNion_442-2_20240104212424_09_2,433,0.5536112189292908,0.7845739126205444
64775,ZNion,ZNion_442-2_20240104212424_09_2,434,0.5530283451080322,0.7839341163635254
64776,ZNion,ZNion_442-2_20240104212424_09_2,435,0.552689254283905,0.7835338115692139
64777,ZNion,ZNion_442-2_20240104212424_09_2,436,0.5522217154502869,0.7846196889877319
64778,ZNion,ZNion_442-2_20240104212424_09_2,437,0.551588773727417,0.7837330102920532
64779,ZNion,ZNion_442-2_20240104212424_09_2,438,0.5511456727981567,0.7830871343612671
64780,ZNion,ZNion_442-2_20240104212424_09_2,439,0.5507653951644897,0.7825925946235657
64781,ZNion,ZNion_442-2_20240104212424_09_2,440,0.5501953959465027,0.7836218476295471
64782,ZNion,ZNion_442-2_20240104212424_09_2,441,0.5496031045913696,0.7828494310379028
64783,ZNion,ZNion_442-2_20240104212424_09_2,442,0.5494235157966614,0.7830977439880371
64784,ZNion,ZNion_442-2_20240104212424_09_2,443,0.5491112470626831,0.7818857431411743
64785,ZNion,ZNion_442-2_20240104212424_09_2,444,0.5484869480133057,0.783038854598999
64786,ZNion,ZNion_442-2_20240104212424_09_2,445,0.5477835536003113,0.7824102640151978
64787,ZNion,ZNion_442-2_20240104212424_09_2,446,0.5474767088890076,0.7813681364059448
64788,ZNion,ZNion_442-2_20240104212424_09_2,447,0.5468453168869019,0.7825391292572021
64789,ZNion,ZNion_442-2_20240104212424_09_2,448,0.5463642477989197,0.7817087769508362
64790,ZNion,ZNion_442-2_20240104212424_09_2,449,0.5455309748649597,0.7804439067840576
64791,ZNion,ZNion_442-2_20240104212424_09_2,450,0.5448967814445496,0.7797099351882935
64792,ZNion,ZNion_442-2_20240104212424_09_2,451,0.5446053147315979,0.7815013527870178
64793,ZNion,ZNion_442-2_20240104212424_09_2,452,0.544177234172821,0.7804929614067078
64794,ZNion,ZNion_442-2_20240104212424_09_2,453,0.5436339378356934,0.7800478339195251
64795,ZNion,ZNion_442-2_20240104212424_09_2,454,0.5431895852088928,0.7790166139602661
64796,ZNion,ZNion_442-2_20240104212424_09_2,455,0.5426603555679321,0.7802977561950684
64797,ZNion,ZNion_442-2_20240104212424_09_2,456,0.5421916842460632,0.7799900770187378
64798,ZNion,ZNion_442-2_20240104212424_09_2,457,0.5419272780418396,0.7795178890228271
64799,ZNion,ZNion_442-2_20240104212424_09_2,458,0.5414817333221436,0.7789204716682434
64800,ZNion,ZNion_442-2_20240104212424_09_2,459,0.5409913063049316,0.7803082466125488
64801,ZNion,ZNion_442-2_20240104212424_09_2,460,0.5406098961830139,0.779613196849823
64802,ZNion,ZNion_442-2_20240104212424_09_2,461,0.5402857065200806,0.7794081568717957
64803,ZNion,ZNion_442-2_20240104212424_09_2,462,0.5401074886322021,0.7791251540184021
64804,ZNion,ZNion_442-2_20240104212424_09_2,463,0.5398299098014832,0.7781887054443359
64805,ZNion,ZNion_442-2_20240104212424_09_2,464,0.5391800999641418,0.7775020599365234
64806,ZNion,ZNion_442-2_20240104212424_09_2,465,0.538828432559967,0.7785725593566895
64807,ZNion,ZNion_442-2_20240104212424_09_2,466,0.5382218956947327,0.7775617241859436
64808,ZNion,ZNion_442-2_20240104212424_09_2,467,0.5374889373779297,0.7766919732093811
64809,ZNion,ZNion_442-2_20240104212424_09_2,468,0.5370978116989136,0.7783962488174438
64810,ZNion,ZNion_442-2_20240104212424_09_2,469,0.5365382432937622,0.7771157622337341
64811,ZNion,ZNion_442-2_20240104212424_09_2,470,0.5358682870864868,0.776012122631073
64812,ZNion,ZNion_442-2_20240104212424_09_2,471,0.535413920879364,0.7756050229072571
64813,ZNion,ZNion_442-2_20240104212424_09_2,472,0.5351052284240723,0.7772619724273682
64814,ZNion,ZNion_442-2_20240104212424_09_2,473,0.5346182584762573,0.776336669921875
64815,ZNion,ZNion_442-2_20240104212424_09_2,474,0.534208357334137,0.7760264873504639
64816,ZNion,ZNion_442-2_20240104212424_09_2,475,0.5336431860923767,0.77486252784729
64817,ZNion,ZNion_442-2_20240104212424_09_2,476,0.5331753492355347,0.7765668034553528
64818,ZNion,ZNion_442-2_20240104212424_09_2,477,0.5329222679138184,0.7761836051940918
64819,ZNion,ZNion_442-2_20240104212424_09_2,478,0.532464861869812,0.7750658392906189
64820,ZNion,ZNion_442-2_20240104212424_09_2,479,0.5319001078605652,0.7742451429367065
64821,ZNion,ZNion_442-2_20240104212424_09_2,480,0.531379222869873,0.7757615447044373
64822,ZNion,ZNion_442-2_20240104212424_09_2,481,0.5309765338897705,0.7747266292572021
64823,ZNion,ZNion_442-2_20240104212424_09_2,482,0.5304574370384216,0.7742807865142822
64824,ZNion,ZNion_442-2_20240104212424_09_2,483,0.5299158096313477,0.7734196186065674
64825,ZNion,ZNion_442-2_20240104212424_09_2,484,0.5295228362083435,0.7746971845626831
64826,ZNion,ZNion_442-2_20240104212424_09_2,485,0.5289516448974609,0.7737345695495605
64827,ZNion,ZNion_442-2_20240104212424_09_2,486,0.528397262096405,0.773517370223999
64828,ZNion,ZNion_442-2_20240104212424_09_2,487,0.5281564593315125,0.7723743915557861
64829,ZNion,ZNion_442-2_20240104212424_09_2,488,0.5276263356208801,0.7739567160606384
64830,ZNion,ZNion_442-2_20240104212424_09_2,489,0.5269920825958252,0.772713840007782
64831,ZNion,ZNion_442-2_20240104212424_09_2,490,0.526324450969696,0.7715448141098022
64832,ZNion,ZNion_442-2_20240104212424_09_2,491,0.5257669687271118,0.7729103565216064
64833,ZNion,ZNion_442-2_20240104212424_09_2,492,0.5252726674079895,0.7721438407897949
64834,ZNion,ZNion_442-2_20240104212424_09_2,493,0.5248163342475891,0.7715325355529785
64835,ZNion,ZNion_442-2_20240104212424_09_2,494,0.524298369884491,0.770593523979187
64836,ZNion,ZNion_442-2_20240104212424_09_2,495,0.523754358291626,0.77205890417099
64837,ZNion,ZNion_442-2_20240104212424_09_2,496,0.5231848955154419,0.7708933353424072
64838,ZNion,ZNion_442-2_20240104212424_09_2,497,0.5228334069252014,0.7705118060112
64839,ZNion,ZNion_442-2_20240104212424_09_2,498,0.5224288702011108,0.7698036432266235
64840,ZNion,ZNion_442-2_20240104212424_09_2,499,0.5220995545387268,0.7712332010269165
64841,ZNion,ZNion_442-2_20240104212424_09_2,500,0.521501898765564,0.7705031633377075
64842,ZNion,ZNion_442-2_20240104212424_09_2,501,0.5211721062660217,0.7694483995437622
64843,ZNion,ZNion_442-2_20240104212424_09_2,502,0.5204671025276184,0.768562912940979
64844,ZNion,ZNion_442-2_20240104212424_09_2,503,0.5199600458145142,0.7701430916786194
64845,ZNion,ZNion_442-2_20240104212424_09_2,504,0.5196825265884399,0.7697831392288208
64846,ZNion,ZNion_442-2_20240104212424_09_2,505,0.5193039774894714,0.7689220309257507
64847,ZNion,ZNion_442-2_20240104212424_09_2,506,0.5186685919761658,0.7679762840270996
64848,ZNion,ZNion_442-2_20240104212424_09_2,507,0.5181509852409363,0.7694218158721924
