sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1957,NAion,NAion_270040-1-5-60,56,0.8647180795669556,0.8665313720703125
1958,NAion,NAion_270040-1-5-60,57,0.8641055226325989,0.8666478991508484
1959,NAion,NAion_270040-1-5-60,58,0.8634967803955078,0.8667938709259033
1960,NAion,NAion_270040-1-5-60,59,0.8630396723747253,0.8649013042449951
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.8650285601615906
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8651704788208008
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8632884621620178
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8634275794029236
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.8615642189979553
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8616861701011658
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8618466854095459
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8599787950515747
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8601264357566833
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8582358956336975
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8584252595901489
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8585764169692993
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8567335605621338
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8568960428237915
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8551060557365417
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8552322387695312
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8534492254257202
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8535744547843933
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8537671566009521
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8519572615623474
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8520964980125427
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8503425121307373
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8504303693771362
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8505971431732178
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8488204479217529
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8489805459976196
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8470840454101562
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8472968935966492
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8474725484848022
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8455632925033569
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8457357883453369
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8438717722892761
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8440300822257996
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8441753387451172
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8422952890396118
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8424674272537231
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8406051397323608
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8408078551292419
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8390013575553894
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8391526937484741
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8392863273620605
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8374569416046143
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8376636505126953
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8358042240142822
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8360641002655029
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8361943960189819
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8344563841819763
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8346059918403625
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.832858145236969
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.833016037940979
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8312831521034241
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8314405679702759
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8315833210945129
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8298863172531128
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.83004230260849
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.828325629234314
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8285064101219177
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8266524076461792
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.826844334602356
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8249941468238831
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8251628875732422
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8252823352813721
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8232654333114624
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8235114216804504
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8236851096153259
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8216167688369751
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8217861652374268
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8196848034858704
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8199226260185242
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8200132250785828
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8180299997329712
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.818169891834259
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.81615149974823
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8162943124771118
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8164648413658142
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8143943548202515
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8146163821220398
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8147392272949219
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8127738237380981
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8129320740699768
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8130404949188232
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8111252188682556
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.811277449131012
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8093447089195251
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8094754815101624
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8094712495803833
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8076843023300171
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8078453540802002
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8080047965049744
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.806088924407959
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8062715530395508
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8062595129013062
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.80445396900177
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8046367168426514
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8047900795936584
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8028799891471863
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8030776381492615
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8032152652740479
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8013915419578552
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8015213012695312
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8016479015350342
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.7997491359710693
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.7999505996704102
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8000960946083069
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7982702851295471
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.798417329788208
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7985754609107971
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.796781599521637
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7967861294746399
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.796919047832489
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7952731847763062
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7954412698745728
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7936080098152161
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7938290238380432
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7939543724060059
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7922467589378357
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7923611998558044
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7925105690956116
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7907889485359192
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7909169793128967
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7910778522491455
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7894095778465271
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7895277738571167
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.787887454032898
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7880125045776367
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7881149053573608
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7865083813667297
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7866175174713135
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7867693901062012
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7851402759552002
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7852606773376465
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7854027152061462
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7838018536567688
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7839486598968506
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7822493314743042
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7825064063072205
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7826343774795532
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7809402346611023
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7811623215675354
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7813445925712585
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7797938585281372
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7798786163330078
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7784050703048706
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7785553336143494
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7786828279495239
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7772015929222107
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7773116827011108
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7758445739746094
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7759240865707397
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7761556506156921
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7746479511260986
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7748464941978455
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7733702659606934
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7735447287559509
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7721394896507263
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7722135782241821
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7708668112754822
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7710383534431458
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7696850299835205
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7698089480400085
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7685111165046692
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7686157822608948
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.767332136631012
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7675029635429382
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7661987543106079
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7663447260856628
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7650911211967468
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7652624845504761
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7639800906181335
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7627403736114502
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7628939747810364
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7616590261459351
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7618072032928467
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7606374025344849
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7594014406204224
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7595938444137573
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7583559155464172
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8366163372993469
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8365752696990967
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8359378576278687
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.835965633392334
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8360135555267334
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8353680372238159
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8354271650314331
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8348072171211243
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8348509073257446
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8342224955558777
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8342893719673157
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8336769342422485
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8337363004684448
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8331208825111389
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8325223326683044
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8319246172904968
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8320004940032959
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8313907384872437
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8314722180366516
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8308731913566589
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8302687406539917
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8296705484390259
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8297734260559082
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8291611075401306
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8285055160522461
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.827838659286499
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8271756172180176
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8272994160652161
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.826634407043457
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8259793519973755
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8253183960914612
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8253869414329529
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8247035145759583
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8239635229110718
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8232194781303406
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8233383893966675
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8226057291030884
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8218631744384766
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8211374878883362
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8204143643379211
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8205318450927734
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8197893500328064
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8190752267837524
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8183449506759644
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8184394836425781
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8177105188369751
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8169878125190735
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8162763118743896
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8155264854431152
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8156559467315674
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8149344325065613
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8142303824424744
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8134891390800476
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8135948181152344
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8128847479820251
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8121680617332458
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8114559054374695
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8115240931510925
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8108444809913635
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8101054430007935
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8101998567581177
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.809489369392395
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8087669610977173
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8080331087112427
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8081281781196594
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8074180483818054
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.807525634765625
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8067531585693359
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8060641884803772
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8061702251434326
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8054690361022949
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8047630190849304
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8040472865104675
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8041520714759827
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8034100532531738
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8027504682540894
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8028566241264343
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8021408319473267
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8014349341392517
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8015223741531372
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8008253574371338
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8001325130462646
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8002274036407471
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7995176315307617
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7995969653129578
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.7989110946655273
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7981948256492615
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7982922196388245
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7975748777389526
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7976763844490051
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7969558835029602
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7963007092475891
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.796385645866394
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7957062721252441
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7950099110603333
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7950624823570251
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7944008708000183
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7937397956848145
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.793857216835022
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7931478023529053
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7932364344596863
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7925527691841125
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7919043898582458
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7919925451278687
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7913165092468262
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7906262874603271
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.790746808052063
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7900761365890503
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8412176370620728
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8389480710029602
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8381582498550415
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8373732566833496
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8374794721603394
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8366861343383789
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8359026908874512
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8351089358329773
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8352535367012024
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8344651460647583
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8337075710296631
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.832920253276825
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8321566581726074
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.831392228603363
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8306262493133545
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8307645916938782
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.829990804195404
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.829235315322876
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8283749222755432
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8275254368782043
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8276811838150024
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8268076777458191
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.825935423374176
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8251013159751892
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8241522908210754
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8232159614562988
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8232882618904114
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8224372267723083
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8215172290802002
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8205569982528687
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8196170926094055
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8186735510826111
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8188492655754089
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8179246783256531
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8169735074043274
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8160872459411621
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8151872158050537
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8143044710159302
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8133631348609924
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8125115633010864
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8115972280502319
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8106493353843689
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8108602166175842
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8099384903907776
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8090391755104065
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8081461787223816
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8071658611297607
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8073846101760864
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8064720034599304
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8055460453033447
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.804652214050293
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8047564625740051
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.803858757019043
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.803948700428009
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8029924035072327
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8030933737754822
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8021447658538818
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8022394776344299
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8013104796409607
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8013937473297119
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8004652261734009
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8005096912384033
