sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8305083513259888
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8305041790008545
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8298555612564087
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8291486501693726
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8290919661521912
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8284927010536194
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8277658820152283
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8277159333229065
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8277527093887329
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.827126145362854
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8264012336730957
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8263769149780273
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8249177932739258
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8250283002853394
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8243729472160339
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8236424922943115
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8236530423164368
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8229900598526001
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8221871852874756
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8222850561141968
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8216266632080078
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8209133744239807
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.820907711982727
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8202575445175171
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8195315003395081
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8195128440856934
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8181684017181396
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8181634545326233
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8181552290916443
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8167934417724609
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8167599439620972
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8154215812683105
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8154174089431763
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.81406569480896
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8140464425086975
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8140320777893066
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8126771450042725
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8126311302185059
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8113052248954773
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8112985491752625
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8099410533905029
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8098927736282349
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8085604310035706
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8085528612136841
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8071962594985962
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8071948289871216
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8058305382728577
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8058240413665771
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8044500350952148
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8044384121894836
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.803078293800354
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8029922246932983
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8017128705978394
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8016570210456848
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8003308773040771
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7995923757553101
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7989437580108643
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7982380390167236
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7975872755050659
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7968437671661377
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7961083054542542
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7954925894737244
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7948298454284668
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7934712171554565
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7934563159942627
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7927291393280029
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7920091152191162
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8720145225524902
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8822407126426697
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8817556500434875
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8805703520774841
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8805267810821533
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8794001936912537
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8793935775756836
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8781946897506714
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8781987428665161
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8769989013671875
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8769946694374084
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8764349818229675
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8757980465888977
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8752362728118896
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.874554455280304
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8740261793136597
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8733969330787659
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8728305697441101
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8721438646316528
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8721866607666016
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8709905743598938
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8704177737236023
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8697973489761353
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8697913885116577
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8685984015464783
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8685773015022278
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8673908710479736
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8673955798149109
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8661971092224121
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8661741614341736
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8656293153762817
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8649632930755615
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8637800812721252
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8637689352035522
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8631269335746765
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8625786900520325
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8613821268081665
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8613629937171936
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8601834774017334
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8595997095108032
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8589736223220825
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.858407735824585
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8577142953872681
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8572092056274414
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8565515279769897
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8559911847114563
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8553631901741028
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8547806739807129
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8541455864906311
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8541713953018188
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8529440760612488
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8522664904594421
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8517001867294312
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8504345417022705
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8505024909973145
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8499742746353149
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8493360280990601
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8487645387649536
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8481250405311584
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8475583791732788
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8468973636627197
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8456238508224487
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8451406955718994
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8444421887397766
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8444992303848267
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8432992100715637
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8432967662811279
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8420087099075317
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8420881628990173
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8407979607582092
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8403114080429077
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8396828770637512
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8391025066375732
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8384699821472168
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8384532332420349
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8371800184249878
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8372479677200317
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8360576629638672
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8360206484794617
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8354806303977966
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8348422646522522
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8342666029930115
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8336368203163147
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8330593109130859
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8324272036552429
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8318454623222351
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8312175273895264
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8306422829627991
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8299458622932434
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.829428493976593
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8287992477416992
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.828229546546936
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8275868892669678
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8275753855705261
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8263113498687744
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8258090615272522
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8251715898513794
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8251674771308899
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8239738345146179
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8239355087280273
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8233906626701355
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8227407336235046
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8220592737197876
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8214768171310425
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8215233683586121
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8203411102294922
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8203295469284058
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.819663941860199
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8191408514976501
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8185750246047974
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8178660273551941
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8173606395721436
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8167229294776917
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8167075514793396
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8161500096321106
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8155162930488586
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8149471879005432
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8143059611320496
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8143044114112854
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8137355446815491
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8130456805229187
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8125247955322266
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8118935823440552
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8118863701820374
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8113175630569458
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8106818795204163
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8101043701171875
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8094689846038818
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8094341158866882
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8089004755020142
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8082419633865356
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8076869249343872
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8070352077484131
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8070370554924011
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.805829644203186
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8058227300643921
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8052664995193481
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8046237826347351
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8040520548820496
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8033324480056763
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8033883571624756
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8022052645683289
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8021941781044006
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8016246557235718
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8009670376777649
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8009697794914246
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.8009909987449646
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7997637391090393
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7997645139694214
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7991946935653687
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7985565066337585
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7985395789146423
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7979743480682373
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7973411679267883
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7973433136940002
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7961366772651672
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7961034774780273
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7961119413375854
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7955430746078491
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7948369383811951
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7948588728904724
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7936914563179016
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.793609619140625
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7936782836914062
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7924732565879822
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7924697399139404
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7924680709838867
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7912433743476868
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7912429571151733
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7906259298324585
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7900463342666626
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.790033221244812
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7888214588165283
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7888206243515015
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7876262664794922
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7876114845275879
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7875627875328064
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7864036560058594
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7863216996192932
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7863864898681641
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7851858139038086
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7851035594940186
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7839778065681458
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.783964991569519
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7839563488960266
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7833234667778015
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7827561497688293
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7826969027519226
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7815340757369995
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7815274000167847
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7815361618995667
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7803266048431396
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7803177237510681
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7796676158905029
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8348628878593445
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8453060984611511
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.844014048576355
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8437122702598572
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.843717634677887
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8430530428886414
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8427472710609436
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8424047231674194
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8420942425727844
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8417322039604187
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8414279818534851
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8407735824584961
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8407652378082275
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8401011228561401
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8394395112991333
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8390944600105286
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8387765884399414
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8381146788597107
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8381202220916748
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8374485373497009
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8367857336997986
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8364126086235046
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8361191749572754
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8354489207267761
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8347793817520142
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8344152569770813
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.833728551864624
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8334466814994812
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8327860832214355
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8324275016784668
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8317533731460571
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8313953280448914
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8307634592056274
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8300967812538147
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8297438621520996
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8294268250465393
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8287672996520996
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8280868530273438
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8277270793914795
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8270617127418518
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8267478942871094
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8260753154754639
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8254153728485107
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.825055718421936
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8247292041778564
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8240716457366943
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.823399007320404
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8227229118347168
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8223377466201782
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8220569491386414
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.821382999420166
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8207082748413086
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.820340096950531
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8200007677078247
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8193629384040833
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.818697452545166
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.81834477186203
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8179754018783569
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8173521757125854
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8169881105422974
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8166371583938599
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8159855008125305
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8153056502342224
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8149318099021912
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8145954012870789
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8139605522155762
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8139612078666687
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.813225269317627
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8126024007797241
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8126078844070435
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8119369745254517
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8112673759460449
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8108884692192078
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8105829954147339
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.809846043586731
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8095463514328003
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8092411160469055
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8085657954216003
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8081983327865601
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8078835010528564
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8072134256362915
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.806859016418457
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8065338730812073
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8058634400367737
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8058350682258606
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8051876425743103
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8048252463340759
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8045082092285156
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8038309812545776
