sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76726,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,0.9602459669113159
76727,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,0.9590208530426025
76728,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,0.9605084657669067
76729,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,0.9601086378097534
76730,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,0.9614495038986206
76731,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,0.9617360830307007
76732,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,0.9614166021347046
76733,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,0.9625664949417114
76734,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,0.9620109796524048
76735,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,0.962293803691864
76736,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,0.9633257985115051
76737,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,0.963786244392395
76738,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,0.9635965824127197
76739,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,0.9644218683242798
76740,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,0.9646230936050415
76741,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,0.9648152589797974
76742,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,0.964480996131897
76743,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,0.9651739597320557
76744,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,0.9653323292732239
76745,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,0.9652479290962219
76746,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,0.9654111862182617
76747,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,0.9655582904815674
76748,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,0.9656980633735657
76749,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,0.9658336043357849
76750,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,0.965955913066864
76751,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,0.9660705327987671
76752,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,0.9661818742752075
76753,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,0.9662879705429077
76754,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,0.9663872718811035
76755,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,0.9664850234985352
76756,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,0.9666573405265808
76757,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,0.9667353630065918
76758,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,0.9668123126029968
76759,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,0.9668798446655273
76760,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,0.9668313264846802
76761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,0.9669053554534912
76762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,0.9670038819313049
76763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,0.9670547842979431
76764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,0.9671182632446289
76765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,0.9672043323516846
76766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,0.9671500325202942
76767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,0.9672821760177612
76768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,0.9673875570297241
76769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,0.967315137386322
76770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,0.9673921465873718
76771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,1.0,0.9673837423324585
76772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,1.0,0.9674504995346069
76773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,1.0,0.9674965143203735
76774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,1.0,0.9675052762031555
76775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,1.0,0.9675507545471191
76776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,1.0,0.9675532579421997
76777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,1.0,0.9675711393356323
76778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,1.0,0.9675548672676086
76779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,1.0,0.9675967693328857
76780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,1.0,0.9676071405410767
76781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,1.0,0.9676182270050049
76782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,1.0,0.9676242470741272
76783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,1.0,0.9676287174224854
76784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,1.0,0.9676411747932434
76785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,1.0,0.9676059484481812
76786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,1.0,0.9676529169082642
76787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,1.0,0.9676597714424133
76788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,101,1.0,0.9676594734191895
76789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,102,1.0,0.9676681756973267
76790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,103,1.0,0.9676783084869385
76791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,104,1.0,0.9676313400268555
76792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,105,1.0,0.9676834344863892
76793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,106,1.0,0.967689573764801
76794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,107,1.0,0.967692494392395
76795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,108,1.0,0.9676868915557861
76796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,109,1.0,0.9676446914672852
76797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,110,1.0,0.9676918983459473
76798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,111,1.0,0.9676969051361084
76799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,112,1.0,0.9677033424377441
76800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,113,1.0,0.9677084684371948
76801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,114,1.0,0.9676556587219238
76802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,115,1.0,0.9676586389541626
76803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,116,1.0,0.9677064418792725
76804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,117,1.0,0.9676633477210999
76805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,0.9677150249481201
76806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,0.9677166938781738
76807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,0.9677178263664246
76808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,0.9677213430404663
76809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,0.9677205085754395
76810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,0.9677183628082275
76811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,0.9677175283432007
76812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,0.9676731824874878
76813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,0.9677211046218872
76814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,0.9677216410636902
76815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,0.9677227139472961
76816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,0.9676723480224609
76817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,0.9676729440689087
76818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,0.9676746129989624
76819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,0.9676719903945923
76820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,0.9676721096038818
76821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,0.9677200317382812
76822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,0.967719316482544
76823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,0.9677175879478455
76824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,0.9676675200462341
76825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,0.9676618576049805
76826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,0.9676642417907715
76827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,0.9677104949951172
76828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,0.9676612615585327
76829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,0.9676576256752014
76830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,0.9676550626754761
76831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,0.9677004814147949
76832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,0.967692494392395
76833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,0.9676845073699951
76834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,0.9676422476768494
76835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,0.9676408767700195
76836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,0.9676332473754883
76837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,0.9676681756973267
76838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,0.9675787091255188
76839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,0.9676493406295776
76840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,0.9676357507705688
76841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,0.967596173286438
76842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,0.9675898551940918
76843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,0.9675781726837158
76844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,0.9675614833831787
76845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,0.967585027217865
76846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,0.9675310254096985
76847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,0.9674867987632751
76848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,0.9674839973449707
76849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,0.9674851298332214
76850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,0.9674363732337952
76851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,0.9673824310302734
76852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,0.9673241376876831
76853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,0.9672113060951233
76854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,0.9672067165374756
76855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,0.9672051072120667
76856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,0.9671242237091064
76857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,0.9670230150222778
76858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,0.9670310616493225
76859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,0.9669798612594604
76860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,0.9669275879859924
76861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,0.9668704271316528
76862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,0.9668101072311401
76863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,0.966740608215332
76864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,0.9665883183479309
76865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,0.9664995670318604
76866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,0.9665752649307251
76867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,0.9664907455444336
76868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,0.9664043188095093
76869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,0.9663135409355164
76870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,0.966215968132019
76871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,0.966113269329071
76872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,0.9660102128982544
76873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,0.9659016132354736
76874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,0.9657849073410034
76875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,188,1.0,0.9656665325164795
76876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,189,1.0,0.9655323028564453
76877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,190,1.0,0.9653935432434082
76878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,191,1.0,0.9652464985847473
76879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,192,1.0,0.9650739431381226
76880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,193,1.0,0.9648936986923218
76881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,194,1.0,0.9647090435028076
76882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,195,1.0,0.9645161032676697
76883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,196,1.0,0.9643251895904541
76884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,197,1.0,0.9641183018684387
76885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,198,1.0,0.9639028310775757
76886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,199,1.0,0.963678240776062
76887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,200,1.0,0.9634456038475037
76888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,201,1.0,0.9632179737091064
76889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,202,1.0,0.9629740715026855
76890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,203,1.0,0.963153064250946
76891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,204,1.0,0.9624632000923157
76892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,205,1.0,0.9626767039299011
76893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,206,1.0,0.9624160528182983
76894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,207,1.0,0.9616323709487915
76895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,208,1.0,0.9618869423866272
76896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,209,1.0,0.9616090059280396
76897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,210,1.0,0.9607161283493042
76898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,211,1.0,0.960399866104126
76899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,212,1.0,0.9607166051864624
76900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,213,1.0,0.9597350358963013
76901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,214,1.0,0.9600975513458252
76902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,215,1.0,0.9590259790420532
76903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,216,1.0,0.958669126033783
76904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,217,1.0,0.9582886695861816
76905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,218,1.0,0.9587214589118958
76906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,219,1.0,0.9574084877967834
76907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,220,1.0,0.9569697380065918
76908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,221,1.0,0.9579351544380188
76909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,222,1.0,0.9575009346008301
76910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,223,1.0,0.9570677280426025
76911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,224,1.0,0.9555851221084595
76912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,225,1.0,0.95509934425354
76913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,226,1.0,0.9546167850494385
76914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,227,1.0,0.9557331204414368
76915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,228,1.0,0.9552569389343262
76916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,229,1.0,0.9536640644073486
76917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,230,1.0,0.9532486200332642
76918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,231,1.0,0.9528357982635498
76919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,232,1.0,0.9538261890411377
76920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,233,1.0,0.9534366130828857
76921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,234,1.0,0.9530380368232727
76922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,235,1.0,0.951600193977356
76923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,236,1.0,0.9526272416114807
76924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,237,1.0,0.9511839151382446
76925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,238,1.0,0.9522356986999512
76926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,239,1.0,0.951833188533783
76927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,240,1.0,0.9503446221351624
76928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,241,1.0,0.9514154195785522
76929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,242,1.0,0.9510195255279541
76930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,243,1.0,0.9494823217391968
76931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,244,1.0,0.9506025910377502
76932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,245,1.0,0.9501964449882507
76933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,246,1.0,0.9486148357391357
76934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,247,1.0,0.9497848749160767
76935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,248,1.0,0.9493640661239624
76936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,249,1.0,0.9493595361709595
76937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,250,1.0,0.9489058256149292
76938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,251,1.0,0.9488986730575562
76939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,252,1.0,0.9484399557113647
76940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,253,1.0,0.9479618072509766
76941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,254,1.0,0.9479624629020691
76942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,255,1.0,0.9474893808364868
76943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,256,1.0,0.945753276348114
76944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,257,1.0,0.94703209400177
76945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,258,1.0,0.9452803134918213
76946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,259,1.0,0.9465689063072205
76947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,260,1.0,0.9461009502410889
76948,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,261,1.0,0.9461305737495422
76949,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,262,1.0,0.945658802986145
76950,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,263,1.0,0.9439033269882202
76951,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,264,1.0,0.9452160596847534
76952,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,265,1.0,0.9447476863861084
76953,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,266,1.0,0.9447593688964844
76954,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,267,1.0,0.9443082213401794
76955,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,268,1.0,0.943835973739624
76956,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,269,1.0,0.9420885443687439
76957,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,270,1.0,0.9434098601341248
76958,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,271,1.0,0.9429566264152527
76959,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,272,1.0,0.9429469704627991
76960,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,273,1.0,0.9424917697906494
76961,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,274,1.0,0.940730631351471
76962,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,275,1.0,0.9420528411865234
76963,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,276,1.0,0.9415990114212036
76964,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,277,1.0,0.9397306442260742
76965,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,278,0.99833083152771,0.9411844611167908
76966,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,279,0.9961612820625305,0.940659761428833
76967,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,280,0.9961587190628052,0.938703715801239
76968,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,281,0.9939950704574585,0.9381983280181885
76969,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,282,0.9918289184570312,0.9396148920059204
76970,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,283,0.9896583557128906,0.9391012191772461
76971,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,284,0.9874988198280334,0.9385807514190674
76972,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,285,0.9874989986419678,0.938615620136261
76973,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,286,0.9853272438049316,0.9380966424942017
76974,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,287,0.9853298664093018,0.936251699924469
76975,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,288,0.983152449131012,0.9357979893684387
76976,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,289,0.9809765815734863,0.9371245503425598
76977,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,290,0.9788067936897278,0.9366269707679749
76978,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,291,0.9788022637367249,0.9348801374435425
76979,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,292,0.9766336679458618,0.9361292123794556
76980,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,293,0.9744737148284912,0.9356293678283691
76981,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,294,0.9744712710380554,0.9339696168899536
76982,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,295,0.9723027944564819,0.9351706504821777
76983,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,296,0.970127284526825,0.9347032308578491
76984,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,297,0.9679531455039978,0.9342175722122192
76985,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,298,0.9679576754570007,0.9342445135116577
76986,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,299,0.9657966494560242,0.9337859153747559
76987,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,300,0.9657968878746033,0.9338074326515198
76988,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,301,0.9636233448982239,0.9333310127258301
76989,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,302,0.961460292339325,0.932868242263794
76990,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,303,0.9614567160606384,0.9315913915634155
76991,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,304,0.959294855594635,0.9324444532394409
76992,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,305,0.9571240544319153,0.9319685697555542
76993,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,306,0.9571289420127869,0.9320059418678284
76994,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,307,0.9549586772918701,0.9315639734268188
76995,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,308,0.9549657106399536,0.9304203987121582
76996,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,309,0.9527925252914429,0.9311732053756714
76997,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,310,0.9506211280822754,0.9307422637939453
76998,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,311,0.9506211280822754,0.92963707447052
76999,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,312,0.9484570622444153,0.9303626418113708
77000,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,313,0.9484634399414062,0.9292687177658081
77001,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,314,0.9462952017784119,0.9299665689468384
77002,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,315,0.9441273808479309,0.9295346736907959
77003,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,316,0.944120466709137,0.9295578002929688
77004,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,317,0.9419574737548828,0.9291263818740845
77005,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,318,0.9419580101966858,0.9291441440582275
77006,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,319,0.9397940635681152,0.9287229776382446
77007,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,320,0.9398015141487122,0.927751898765564
77008,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,321,0.9376335144042969,0.9283331036567688
77009,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,322,0.9354814291000366,0.9289712905883789
77010,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,323,0.9354779124259949,0.9279139637947083
77011,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,324,0.9333204627037048,0.9274720549583435
