sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.8402917385101318
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.8385260105133057
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.8380635380744934
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.8401045203208923
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.8398470282554626
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.8405589461326599
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.8410766124725342
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.8395735621452332
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.8394801616668701
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.838473916053772
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.8418722152709961
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.8425244092941284
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.841294527053833
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.8420325517654419
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.8420024514198303
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.8385118842124939
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.8409191966056824
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.8415289521217346
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.8416706323623657
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.8405055403709412
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.8394339680671692
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.8425276279449463
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.8415443897247314
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.843207061290741
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.8417468070983887
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.8404744863510132
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.8415094017982483
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.8444255590438843
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.8430068492889404
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.8430987000465393
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.8434963226318359
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.8434910774230957
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.8421673774719238
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.8426856994628906
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.8415835499763489
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.8440950512886047
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.8414273262023926
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.8441876769065857
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.8493732810020447
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.8411192893981934
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.8479843735694885
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.8434852957725525
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.8475565910339355
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.8482515811920166
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.8458346724510193
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.8434533476829529
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.8448542952537537
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.8481765985488892
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.8476549386978149
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.9203237891197205
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.850914716720581
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8504970073699951
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8506248593330383
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8496438264846802
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8491304516792297
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8493608236312866
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8483911752700806
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8485449552536011
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8479092121124268
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8478400111198425
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8469523191452026
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8469102382659912
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8462303876876831
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8463664054870605
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8450268507003784
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8451529741287231
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8448475003242493
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8444381952285767
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8441838026046753
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8432090878486633
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8430792689323425
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8431428074836731
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8424685597419739
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8416985273361206
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8418667912483215
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8420985341072083
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8415480852127075
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8409103155136108
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.841026246547699
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8407196402549744
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8406311869621277
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8396369218826294
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8397120833396912
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.83949214220047
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8389027714729309
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8389912843704224
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8386581540107727
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8378171324729919
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8378872871398926
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8378217220306396
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8375759720802307
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8366684317588806
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8364015221595764
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.836468517780304
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8361111283302307
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8351283073425293
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8350447416305542
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8346574306488037
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8345746397972107
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.834457278251648
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8344173431396484
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8340622186660767
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8333055377006531
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8330373167991638
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8326188921928406
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8327432870864868
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8318549394607544
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8319823741912842
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8315597772598267
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.831658661365509
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8313459753990173
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8312458992004395
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8308668732643127
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8309247493743896
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8302954435348511
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8304288983345032
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.8299629092216492
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.8302254676818848
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.8294330835342407
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.8297694325447083
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.8290947675704956
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.8292033076286316
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.8284547924995422
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.8284010291099548
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.8277450799942017
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.8278796672821045
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.8278000354766846
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.8270521759986877
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.8272575736045837
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.8265435695648193
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.8263237476348877
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.8263246417045593
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.8256233334541321
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.8255859017372131
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.8257948756217957
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.8251338601112366
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.8251211643218994
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.8244988322257996
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.8245763778686523
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.8238452672958374
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.823947548866272
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.8235076069831848
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.8234453201293945
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.8227141499519348
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.8228552937507629
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.8227750658988953
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.8221787214279175
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.8221100568771362
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.8215796947479248
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.8215289115905762
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.8208116888999939
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.8208016753196716
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.8205776214599609
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.8198437094688416
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.8198629021644592
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.81983882188797
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.8190302848815918
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.8190438151359558
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.8189772963523865
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.8183372020721436
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.8187023997306824
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.8180427551269531
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.8179870247840881
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.8178253173828125
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.8178440928459167
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.8177058696746826
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.817541241645813
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.8175610899925232
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.8167800307273865
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.8166761994361877
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.8166100382804871
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.8165742754936218
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.8165604472160339
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.8157877922058105
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.815738320350647
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.815538763999939
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.8154800534248352
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.8153743147850037
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.8152469992637634
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.8145911693572998
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.8144263625144958
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.8142585158348083
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.8141823410987854
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9222944974899292
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9629034996032715
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9626022577285767
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9624587297439575
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.96250319480896
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9625699520111084
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9624426960945129
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9619333744049072
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9627184271812439
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9620461463928223
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.961637556552887
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9623417854309082
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9617058634757996
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9623621106147766
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9616991281509399
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9616526365280151
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.961512565612793
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9614737033843994
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9615990519523621
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9608993530273438
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.9612082242965698
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.9613765478134155
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.9607200622558594
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.9594096541404724
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.9603102207183838
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.9589839577674866
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.9585987329483032
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.9586614370346069
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.9581606984138489
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.9585508704185486
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.9584496021270752
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.9582874178886414
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.9581654071807861
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.9585633277893066
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.9576916694641113
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.9583694338798523
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.9567452669143677
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.956262469291687
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.9563075304031372
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.9560837149620056
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.9556838870048523
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.9551236629486084
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.9535525441169739
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.954510509967804
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.9530562162399292
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.9525203108787537
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.9526752233505249
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.9526163339614868
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.9521664977073669
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.9522334337234497
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.9523869156837463
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.9512647390365601
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.9522110223770142
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.9515329599380493
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.9508072137832642
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.9503226280212402
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.9505884647369385
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.9486461281776428
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.9476281404495239
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.9471036195755005
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.9470187425613403
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.9480031728744507
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.9460166692733765
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.9478058218955994
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.9459671378135681
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.9455614686012268
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.9451830983161926
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.9456808567047119
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.9435831308364868
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.9436247944831848
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.9421721696853638
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.9413842558860779
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.9406081438064575
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.94121915102005
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.9373881816864014
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.9384548664093018
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.9377040266990662
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.9368818998336792
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.9364585280418396
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.9356618523597717
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.9364871382713318
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.9330817461013794
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.9345515370368958
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.9323180913925171
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.9317662715911865
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.9329598546028137
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.9324386119842529
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.9298623204231262
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.927285373210907
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.9280409216880798
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.9254266023635864
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.9240549802780151
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.9231671690940857
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.9215614795684814
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.9208119511604309
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.9188028573989868
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.9183326959609985
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.918876051902771
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.9204462766647339
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.918657124042511
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.9163503646850586
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.9168847799301147
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.9174991846084595
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.9170514345169067
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.915481686592102
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.914304256439209
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.913345456123352
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.9122022986412048
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.9113215208053589
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.9122593998908997
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.9121476411819458
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.9114057421684265
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.9096000790596008
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.909680962562561
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.910202145576477
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.9075710773468018
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.9057599306106567
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.9073091149330139
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.9062431454658508
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.9059116840362549
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.903156578540802
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7903513312339783
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7903513312339783
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7903513312339783
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7903513312339783
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7903513312339783
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7903513312339783
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7903513312339783
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7903513312339783
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7903513312339783
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7903513312339783
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7903513312339783
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7903513312339783
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7903513312339783
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7903513312339783
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7903513312339783
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7903513312339783
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7903513312339783
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7903513312339783
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7903513312339783
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7903513312339783
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7903513312339783
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7903513312339783
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7903513312339783
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7903513312339783
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7903513312339783
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7903513312339783
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7903513312339783
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7903513312339783
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7903513312339783
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7903513312339783
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7903513312339783
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7903513312339783
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7903513312339783
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7903513312339783
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7903513312339783
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7903513312339783
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7903513312339783
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7903513312339783
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7903513312339783
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7903513312339783
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7903513312339783
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7903513312339783
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7903513312339783
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7903513312339783
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7903513312339783
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7903513312339783
