sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67387,ZNion,ZNion_445-3_20240104212530_07_1,52,1.0,1.0134661197662354
67388,ZNion,ZNion_445-3_20240104212530_07_1,53,1.0,1.013464093208313
67389,ZNion,ZNion_445-3_20240104212530_07_1,54,1.0,1.0138155221939087
67390,ZNion,ZNion_445-3_20240104212530_07_1,55,1.0,1.013843059539795
67391,ZNion,ZNion_445-3_20240104212530_07_1,56,1.0,1.0137524604797363
67392,ZNion,ZNion_445-3_20240104212530_07_1,57,1.0,1.0135483741760254
67393,ZNion,ZNion_445-3_20240104212530_07_1,58,1.0,1.0137341022491455
67394,ZNion,ZNion_445-3_20240104212530_07_1,59,1.0,1.0134809017181396
67395,ZNion,ZNion_445-3_20240104212530_07_1,60,1.0,1.0134509801864624
67396,ZNion,ZNion_445-3_20240104212530_07_1,61,1.0,1.0134992599487305
67397,ZNion,ZNion_445-3_20240104212530_07_1,62,1.0,1.0134272575378418
67398,ZNion,ZNion_445-3_20240104212530_07_1,63,1.0,1.0134036540985107
67399,ZNion,ZNion_445-3_20240104212530_07_1,64,1.0,1.013393759727478
67400,ZNion,ZNion_445-3_20240104212530_07_1,65,1.0,1.013532280921936
67401,ZNion,ZNion_445-3_20240104212530_07_1,66,1.0,1.0132381916046143
67402,ZNion,ZNion_445-3_20240104212530_07_1,67,1.0,1.0132793188095093
67403,ZNion,ZNion_445-3_20240104212530_07_1,68,1.0,1.013075590133667
67404,ZNion,ZNion_445-3_20240104212530_07_1,69,1.0,1.0129722356796265
67405,ZNion,ZNion_445-3_20240104212530_07_1,70,1.0,1.0132025480270386
67406,ZNion,ZNion_445-3_20240104212530_07_1,71,1.0,1.0130674839019775
67407,ZNion,ZNion_445-3_20240104212530_07_1,72,1.0,1.013007402420044
67408,ZNion,ZNion_445-3_20240104212530_07_1,73,1.0,1.0129778385162354
67409,ZNion,ZNion_445-3_20240104212530_07_1,74,1.0,1.012992024421692
67410,ZNion,ZNion_445-3_20240104212530_07_1,75,1.0,1.013141393661499
67411,ZNion,ZNion_445-3_20240104212530_07_1,76,1.0,1.0131137371063232
67412,ZNion,ZNion_445-3_20240104212530_07_1,77,1.0,1.0129832029342651
67413,ZNion,ZNion_445-3_20240104212530_07_1,78,1.0,1.0127087831497192
67414,ZNion,ZNion_445-3_20240104212530_07_1,79,1.0,1.012953281402588
67415,ZNion,ZNion_445-3_20240104212530_07_1,80,1.0,1.012704849243164
67416,ZNion,ZNion_445-3_20240104212530_07_1,81,1.0,1.0124386548995972
67417,ZNion,ZNion_445-3_20240104212530_07_1,82,1.0,1.012557029724121
67418,ZNion,ZNion_445-3_20240104212530_07_1,83,1.0,1.0124123096466064
67419,ZNion,ZNion_445-3_20240104212530_07_1,84,1.0,1.0124905109405518
67420,ZNion,ZNion_445-3_20240104212530_07_1,85,1.0,1.012292504310608
67421,ZNion,ZNion_445-3_20240104212530_07_1,86,1.0,1.0124313831329346
67422,ZNion,ZNion_445-3_20240104212530_07_1,87,1.0,1.0122835636138916
67423,ZNion,ZNion_445-3_20240104212530_07_1,88,1.0,1.0123536586761475
67424,ZNion,ZNion_445-3_20240104212530_07_1,89,1.0,1.0119571685791016
67425,ZNion,ZNion_445-3_20240104212530_07_1,90,1.0,1.0118577480316162
67426,ZNion,ZNion_445-3_20240104212530_07_1,91,1.0,1.0117239952087402
67427,ZNion,ZNion_445-3_20240104212530_07_1,92,1.0,1.0117900371551514
67428,ZNion,ZNion_445-3_20240104212530_07_1,93,1.0,1.0113680362701416
67429,ZNion,ZNion_445-3_20240104212530_07_1,94,1.0,1.0112143754959106
67430,ZNion,ZNion_445-3_20240104212530_07_1,95,1.0,1.0106961727142334
67431,ZNion,ZNion_445-3_20240104212530_07_1,96,1.0,1.0109736919403076
67432,ZNion,ZNion_445-3_20240104212530_07_1,97,1.0,1.0105873346328735
67433,ZNion,ZNion_445-3_20240104212530_07_1,98,1.0,1.0103932619094849
67434,ZNion,ZNion_445-3_20240104212530_07_1,99,1.0,1.0100781917572021
67435,ZNion,ZNion_445-3_20240104212530_07_1,100,1.0,1.010162115097046
67436,ZNion,ZNion_445-3_20240104212530_07_1,101,1.0,1.0098485946655273
67437,ZNion,ZNion_445-3_20240104212530_07_1,102,1.0,1.009789228439331
67438,ZNion,ZNion_445-3_20240104212530_07_1,103,1.0,1.0095739364624023
67439,ZNion,ZNion_445-3_20240104212530_07_1,104,1.0,1.0094351768493652
67440,ZNion,ZNion_445-3_20240104212530_07_1,105,1.0,1.009369969367981
67441,ZNion,ZNion_445-3_20240104212530_07_1,106,1.0,1.0092363357543945
67442,ZNion,ZNion_445-3_20240104212530_07_1,107,1.0,1.0093109607696533
67443,ZNion,ZNion_445-3_20240104212530_07_1,108,1.0,1.0098105669021606
67444,ZNion,ZNion_445-3_20240104212530_07_1,109,1.0,1.0097283124923706
67445,ZNion,ZNion_445-3_20240104212530_07_1,110,1.0,1.0099520683288574
67446,ZNion,ZNion_445-3_20240104212530_07_1,111,1.0,1.0095839500427246
67447,ZNion,ZNion_445-3_20240104212530_07_1,112,1.0,1.0095871686935425
67448,ZNion,ZNion_445-3_20240104212530_07_1,113,1.0,1.0092077255249023
67449,ZNion,ZNion_445-3_20240104212530_07_1,114,1.0,1.0092302560806274
67450,ZNion,ZNion_445-3_20240104212530_07_1,115,1.0,1.0091280937194824
67451,ZNion,ZNion_445-3_20240104212530_07_1,116,1.0,1.008897304534912
67452,ZNion,ZNion_445-3_20240104212530_07_1,117,1.0,1.0089643001556396
67453,ZNion,ZNion_445-3_20240104212530_07_1,118,1.0,1.0086579322814941
67454,ZNion,ZNion_445-3_20240104212530_07_1,119,0.9970960021018982,1.0085868835449219
67455,ZNion,ZNion_445-3_20240104212530_07_1,120,0.9934040904045105,1.0084091424942017
67456,ZNion,ZNion_445-3_20240104212530_07_1,121,0.9896035194396973,1.0083091259002686
67457,ZNion,ZNion_445-3_20240104212530_07_1,122,0.9861162900924683,1.0081080198287964
67458,ZNion,ZNion_445-3_20240104212530_07_1,123,0.9822027683258057,1.007812261581421
67459,ZNion,ZNion_445-3_20240104212530_07_1,124,0.9786236882209778,1.0077191591262817
67460,ZNion,ZNion_445-3_20240104212530_07_1,125,0.9751996994018555,1.007808804512024
67461,ZNion,ZNion_445-3_20240104212530_07_1,126,0.9721786379814148,1.007718801498413
67462,ZNion,ZNion_445-3_20240104212530_07_1,127,0.9689317941665649,1.0076121091842651
67463,ZNion,ZNion_445-3_20240104212530_07_1,128,0.9656339287757874,1.0075026750564575
67464,ZNion,ZNion_445-3_20240104212530_07_1,129,0.9624808430671692,1.0073132514953613
67465,ZNion,ZNion_445-3_20240104212530_07_1,130,0.9590585827827454,1.0071897506713867
67466,ZNion,ZNion_445-3_20240104212530_07_1,131,0.9553028345108032,1.007197380065918
67467,ZNion,ZNion_445-3_20240104212530_07_1,132,0.9521155953407288,1.0072920322418213
67468,ZNion,ZNion_445-3_20240104212530_07_1,133,0.949375569820404,1.0068224668502808
67469,ZNion,ZNion_445-3_20240104212530_07_1,134,0.9464288353919983,1.0069373846054077
67470,ZNion,ZNion_445-3_20240104212530_07_1,135,0.9434037804603577,1.006711483001709
67471,ZNion,ZNion_445-3_20240104212530_07_1,136,0.940660834312439,1.0069303512573242
67472,ZNion,ZNion_445-3_20240104212530_07_1,137,0.9377561211585999,1.0068711042404175
67473,ZNion,ZNion_445-3_20240104212530_07_1,138,0.9349405169487,1.006782054901123
67474,ZNion,ZNion_445-3_20240104212530_07_1,139,0.9322733879089355,1.006684422492981
67475,ZNion,ZNion_445-3_20240104212530_07_1,140,0.9292548894882202,1.0064690113067627
67476,ZNion,ZNion_445-3_20240104212530_07_1,141,0.9264827966690063,1.0062870979309082
67477,ZNion,ZNion_445-3_20240104212530_07_1,142,0.9241424202919006,1.006622314453125
67478,ZNion,ZNion_445-3_20240104212530_07_1,143,0.9213808178901672,1.0065175294876099
67479,ZNion,ZNion_445-3_20240104212530_07_1,144,0.9186261296272278,1.0065144300460815
67480,ZNion,ZNion_445-3_20240104212530_07_1,145,0.9159147143363953,1.0063480138778687
67481,ZNion,ZNion_445-3_20240104212530_07_1,146,0.9129810333251953,1.0062428712844849
67482,ZNion,ZNion_445-3_20240104212530_07_1,147,0.9102916717529297,1.0064074993133545
67483,ZNion,ZNion_445-3_20240104212530_07_1,148,0.9083543419837952,1.0063303709030151
67484,ZNion,ZNion_445-3_20240104212530_07_1,149,0.9063404202461243,1.0063450336456299
67485,ZNion,ZNion_445-3_20240104212530_07_1,150,0.9037473201751709,1.0060595273971558
67486,ZNion,ZNion_445-3_20240104212530_07_1,151,0.9011404514312744,1.0063506364822388
67487,ZNion,ZNion_445-3_20240104212530_07_1,152,0.8984656929969788,1.0062092542648315
67488,ZNion,ZNion_445-3_20240104212530_07_1,153,0.8957643508911133,1.0060696601867676
67489,ZNion,ZNion_445-3_20240104212530_07_1,154,0.8932125568389893,1.0058661699295044
67490,ZNion,ZNion_445-3_20240104212530_07_1,155,0.8909459710121155,1.0061986446380615
67491,ZNion,ZNion_445-3_20240104212530_07_1,156,0.8883106112480164,1.0060036182403564
67492,ZNion,ZNion_445-3_20240104212530_07_1,157,0.8859328031539917,1.0058437585830688
67493,ZNion,ZNion_445-3_20240104212530_07_1,158,0.8835351467132568,1.0059130191802979
67494,ZNion,ZNion_445-3_20240104212530_07_1,159,0.8811061382293701,1.0057651996612549
67495,ZNion,ZNion_445-3_20240104212530_07_1,160,0.8764827847480774,1.004309892654419
67496,ZNion,ZNion_445-3_20240104212530_07_1,161,0.8650050759315491,1.0039186477661133
67497,ZNion,ZNion_445-3_20240104212530_07_1,162,0.8587824702262878,1.0034806728363037
67498,ZNion,ZNion_445-3_20240104212530_07_1,163,0.8539841175079346,1.0030314922332764
67499,ZNion,ZNion_445-3_20240104212530_07_1,164,0.8499976992607117,1.0031814575195312
67500,ZNion,ZNion_445-3_20240104212530_07_1,165,0.8462880849838257,1.0032081604003906
67501,ZNion,ZNion_445-3_20240104212530_07_1,166,0.8428217768669128,1.0033152103424072
67502,ZNion,ZNion_445-3_20240104212530_07_1,167,0.8394622206687927,1.0028345584869385
67503,ZNion,ZNion_445-3_20240104212530_07_1,168,0.8363994359970093,1.0027977228164673
67504,ZNion,ZNion_445-3_20240104212530_07_1,169,0.8331476449966431,1.0031636953353882
67505,ZNion,ZNion_445-3_20240104212530_07_1,170,0.8301099538803101,1.0030558109283447
67506,ZNion,ZNion_445-3_20240104212530_07_1,171,0.8272109627723694,1.0029997825622559
67507,ZNion,ZNion_445-3_20240104212530_07_1,172,0.8245416283607483,1.0025993585586548
67508,ZNion,ZNion_445-3_20240104212530_07_1,173,0.8218140006065369,1.0029470920562744
67509,ZNion,ZNion_445-3_20240104212530_07_1,174,0.8190332055091858,1.0025537014007568
67510,ZNion,ZNion_445-3_20240104212530_07_1,175,0.8165011405944824,1.0027611255645752
67511,ZNion,ZNion_445-3_20240104212530_07_1,176,0.8138130307197571,1.0025734901428223
67512,ZNion,ZNion_445-3_20240104212530_07_1,177,0.8111750483512878,1.0027196407318115
67513,ZNion,ZNion_445-3_20240104212530_07_1,178,0.8089621663093567,1.0027462244033813
67514,ZNion,ZNion_445-3_20240104212530_07_1,179,0.8066715598106384,1.0027610063552856
67515,ZNion,ZNion_445-3_20240104212530_07_1,180,0.804219663143158,1.0025489330291748
67516,ZNion,ZNion_445-3_20240104212530_07_1,181,0.8021937012672424,1.0025466680526733
67517,ZNion,ZNion_445-3_20240104212530_07_1,182,0.8001182675361633,1.0025014877319336
67518,ZNion,ZNion_445-3_20240104212530_07_1,183,0.7979782223701477,1.0024772882461548
67519,ZNion,ZNion_445-3_20240104212530_07_1,184,0.7958388328552246,1.0023008584976196
67520,ZNion,ZNion_445-3_20240104212530_07_1,185,0.794057309627533,1.0025159120559692
67521,ZNion,ZNion_445-3_20240104212530_07_1,186,0.7920204401016235,1.0023540258407593
67522,ZNion,ZNion_445-3_20240104212530_07_1,187,0.7901912927627563,1.0024234056472778
67523,ZNion,ZNion_445-3_20240104212530_07_1,188,0.7882924675941467,1.0020042657852173
67524,ZNion,ZNion_445-3_20240104212530_07_1,189,0.7866189479827881,1.0021883249282837
67525,ZNion,ZNion_445-3_20240104212530_07_1,190,0.7847349047660828,1.002123236656189
67526,ZNion,ZNion_445-3_20240104212530_07_1,191,0.7828138470649719,1.0022616386413574
67527,ZNion,ZNion_445-3_20240104212530_07_1,192,0.7811261415481567,1.0019950866699219
67528,ZNion,ZNion_445-3_20240104212530_07_1,193,0.7793882489204407,1.0022205114364624
67529,ZNion,ZNion_445-3_20240104212530_07_1,194,0.7777900695800781,1.0017699003219604
67530,ZNion,ZNion_445-3_20240104212530_07_1,195,0.7762974500656128,1.0017547607421875
67531,ZNion,ZNion_445-3_20240104212530_07_1,196,0.7745407223701477,1.0019166469573975
67532,ZNion,ZNion_445-3_20240104212530_07_1,197,0.7728031277656555,1.00191330909729
67533,ZNion,ZNion_445-3_20240104212530_07_1,198,0.7712637186050415,1.001617431640625
67534,ZNion,ZNion_445-3_20240104212530_07_1,199,0.7695885896682739,1.001585602760315
67535,ZNion,ZNion_445-3_20240104212530_07_1,200,0.7680160403251648,1.0015722513198853
67536,ZNion,ZNion_445-3_20240104212530_07_1,201,0.766577422618866,1.0012359619140625
67537,ZNion,ZNion_445-3_20240104212530_07_1,202,0.7652366757392883,1.0013684034347534
67538,ZNion,ZNion_445-3_20240104212530_07_1,203,0.7637477517127991,1.0013370513916016
67539,ZNion,ZNion_445-3_20240104212530_07_1,204,0.7620813846588135,1.0010627508163452
67540,ZNion,ZNion_445-3_20240104212530_07_1,205,0.7609109282493591,1.0010243654251099
67541,ZNion,ZNion_445-3_20240104212530_07_1,206,0.7596075534820557,1.0010648965835571
67542,ZNion,ZNion_445-3_20240104212530_07_1,207,0.7582154273986816,1.0009077787399292
67543,ZNion,ZNion_445-3_20240104212530_07_1,208,0.756714940071106,1.0011229515075684
67544,ZNion,ZNion_445-3_20240104212530_07_1,209,0.7554425001144409,1.000719666481018
67545,ZNion,ZNion_445-3_20240104212530_07_1,210,0.7541808485984802,1.0005505084991455
67546,ZNion,ZNion_445-3_20240104212530_07_1,211,0.7530302405357361,1.0008174180984497
67547,ZNion,ZNion_445-3_20240104212530_07_1,212,0.7517092227935791,1.0006062984466553
67548,ZNion,ZNion_445-3_20240104212530_07_1,213,0.75059574842453,1.0005674362182617
67549,ZNion,ZNion_445-3_20240104212530_07_1,214,0.7496426701545715,1.0005996227264404
67550,ZNion,ZNion_445-3_20240104212530_07_1,215,0.7485880255699158,1.0001649856567383
67551,ZNion,ZNion_445-3_20240104212530_07_1,216,0.7474632263183594,1.000232219696045
67552,ZNion,ZNion_445-3_20240104212530_07_1,217,0.7464507222175598,1.0003048181533813
67553,ZNion,ZNion_445-3_20240104212530_07_1,218,0.7453013062477112,1.0000884532928467
67554,ZNion,ZNion_445-3_20240104212530_07_1,219,0.744001030921936,1.000062346458435
67555,ZNion,ZNion_445-3_20240104212530_07_1,220,0.7429131865501404,0.9999406337738037
67556,ZNion,ZNion_445-3_20240104212530_07_1,221,0.7418480515480042,0.9997574687004089
67557,ZNion,ZNion_445-3_20240104212530_07_1,222,0.7405944466590881,0.999436616897583
67558,ZNion,ZNion_445-3_20240104212530_07_1,223,0.739459216594696,0.9995994567871094
67559,ZNion,ZNion_445-3_20240104212530_07_1,224,0.7381452322006226,0.9994971752166748
67560,ZNion,ZNion_445-3_20240104212530_07_1,225,0.7368971705436707,0.9995220899581909
67561,ZNion,ZNion_445-3_20240104212530_07_1,226,0.7357038259506226,0.9993724822998047
67562,ZNion,ZNion_445-3_20240104212530_07_1,227,0.7344611883163452,0.9993084669113159
67563,ZNion,ZNion_445-3_20240104212530_07_1,228,0.7332433462142944,0.9990776777267456
67564,ZNion,ZNion_445-3_20240104212530_07_1,229,0.7319579124450684,0.9991847276687622
67565,ZNion,ZNion_445-3_20240104212530_07_1,230,0.7307721972465515,0.9986801743507385
67566,ZNion,ZNion_445-3_20240104212530_07_1,231,0.7296584844589233,0.9987854957580566
67567,ZNion,ZNion_445-3_20240104212530_07_1,232,0.7284049987792969,0.9987351894378662
67568,ZNion,ZNion_445-3_20240104212530_07_1,233,0.7272595763206482,0.9987661838531494
67569,ZNion,ZNion_445-3_20240104212530_07_1,234,0.7259743213653564,0.9984630346298218
67570,ZNion,ZNion_445-3_20240104212530_07_1,235,0.7248172163963318,0.9985669851303101
67571,ZNion,ZNion_445-3_20240104212530_07_1,236,0.7235658168792725,0.9986627101898193
67572,ZNion,ZNion_445-3_20240104212530_07_1,237,0.7225038409233093,0.9985142946243286
67573,ZNion,ZNion_445-3_20240104212530_07_1,238,0.721430242061615,0.9983938932418823
67574,ZNion,ZNion_445-3_20240104212530_07_1,239,0.7202786803245544,0.9982131719589233
67575,ZNion,ZNion_445-3_20240104212530_07_1,240,0.7189426422119141,0.9979508519172668
67576,ZNion,ZNion_445-3_20240104212530_07_1,241,0.7178500890731812,0.9981430172920227
67577,ZNion,ZNion_445-3_20240104212530_07_1,242,0.7165365219116211,0.9980151653289795
67578,ZNion,ZNion_445-3_20240104212530_07_1,243,0.7152968049049377,0.9978778958320618
67579,ZNion,ZNion_445-3_20240104212530_07_1,244,0.7140741348266602,0.9976532459259033
67580,ZNion,ZNion_445-3_20240104212530_07_1,245,0.7129656672477722,0.9974195957183838
67581,ZNion,ZNion_445-3_20240104212530_07_1,246,0.7118000388145447,0.9974331855773926
67582,ZNion,ZNion_445-3_20240104212530_07_1,247,0.7106423377990723,0.9972935914993286
67583,ZNion,ZNion_445-3_20240104212530_07_1,248,0.7094402313232422,0.9976212978363037
67584,ZNion,ZNion_445-3_20240104212530_07_1,249,0.7081723809242249,0.9973182082176208
67585,ZNion,ZNion_445-3_20240104212530_07_1,250,0.707030713558197,0.9971022605895996
67586,ZNion,ZNion_445-3_20240104212530_07_1,251,0.7055849432945251,0.9970502853393555
67587,ZNion,ZNion_445-3_20240104212530_07_1,252,0.7043954730033875,0.9972195625305176
67588,ZNion,ZNion_445-3_20240104212530_07_1,253,0.703184187412262,0.9971293210983276
67589,ZNion,ZNion_445-3_20240104212530_07_1,254,0.7019238471984863,0.9971985816955566
67590,ZNion,ZNion_445-3_20240104212530_07_1,255,0.700589656829834,0.9968435168266296
67591,ZNion,ZNion_445-3_20240104212530_07_1,256,0.699504554271698,0.9968482255935669
67592,ZNion,ZNion_445-3_20240104212530_07_1,257,0.6982418298721313,0.9969760179519653
67593,ZNion,ZNion_445-3_20240104212530_07_1,258,0.696899950504303,0.9970118999481201
67594,ZNion,ZNion_445-3_20240104212530_07_1,259,0.6956479549407959,0.9965346455574036
67595,ZNion,ZNion_445-3_20240104212530_07_1,260,0.6942313313484192,0.9964888095855713
67596,ZNion,ZNion_445-3_20240104212530_07_1,261,0.6929907202720642,0.9966682195663452
67597,ZNion,ZNion_445-3_20240104212530_07_1,262,0.6915938258171082,0.9963046312332153
67598,ZNion,ZNion_445-3_20240104212530_07_1,263,0.6901707053184509,0.9964647889137268
67599,ZNion,ZNion_445-3_20240104212530_07_1,264,0.6888694763183594,0.9964832067489624
67600,ZNion,ZNion_445-3_20240104212530_07_1,265,0.6877121329307556,0.9964307546615601
67601,ZNion,ZNion_445-3_20240104212530_07_1,266,0.6863769888877869,0.996442973613739
67602,ZNion,ZNion_445-3_20240104212530_07_1,267,0.6852731704711914,0.9963417053222656
67603,ZNion,ZNion_445-3_20240104212530_07_1,268,0.6838237643241882,0.996263861656189
67604,ZNion,ZNion_445-3_20240104212530_07_1,269,0.682642936706543,0.9961159825325012
67605,ZNion,ZNion_445-3_20240104212530_07_1,270,0.6813399791717529,0.9961080551147461
67606,ZNion,ZNion_445-3_20240104212530_07_1,271,0.6800241470336914,0.9962499737739563
67607,ZNion,ZNion_445-3_20240104212530_07_1,272,0.6786292195320129,0.9959037899971008
67608,ZNion,ZNion_445-3_20240104212530_07_1,273,0.6774418950080872,0.9958925247192383
67609,ZNion,ZNion_445-3_20240104212530_07_1,274,0.676032304763794,0.9956945180892944
67610,ZNion,ZNion_445-3_20240104212530_07_1,275,0.6747816801071167,0.9956746697425842
67611,ZNion,ZNion_445-3_20240104212530_07_1,276,0.6733469367027283,0.9958292245864868
67612,ZNion,ZNion_445-3_20240104212530_07_1,277,0.672044038772583,0.9953790903091431
67613,ZNion,ZNion_445-3_20240104212530_07_1,278,0.6708030104637146,0.9957979917526245
67614,ZNion,ZNion_445-3_20240104212530_07_1,279,0.6695412993431091,0.9957804083824158
67615,ZNion,ZNion_445-3_20240104212530_07_1,280,0.6682198643684387,0.9956287741661072
67616,ZNion,ZNion_445-3_20240104212530_07_1,281,0.6666054129600525,0.995685338973999
67617,ZNion,ZNion_445-3_20240104212530_07_1,282,0.6653043031692505,0.9956996440887451
67618,ZNion,ZNion_445-3_20240104212530_07_1,283,0.6640642881393433,0.9956523776054382
67619,ZNion,ZNion_445-3_20240104212530_07_1,284,0.6627519726753235,0.9952952861785889
67620,ZNion,ZNion_445-3_20240104212530_07_1,285,0.6614273190498352,0.9954667091369629
67621,ZNion,ZNion_445-3_20240104212530_07_1,286,0.660012423992157,0.9953151345252991
67622,ZNion,ZNion_445-3_20240104212530_07_1,287,0.6586483120918274,0.9951231479644775
67623,ZNion,ZNion_445-3_20240104212530_07_1,288,0.6574079394340515,0.9952542781829834
67624,ZNion,ZNion_445-3_20240104212530_07_1,289,0.655982255935669,0.9952707886695862
67625,ZNion,ZNion_445-3_20240104212530_07_1,290,0.6545631885528564,0.9950159788131714
67626,ZNion,ZNion_445-3_20240104212530_07_1,291,0.6532405614852905,0.9952458143234253
67627,ZNion,ZNion_445-3_20240104212530_07_1,292,0.6518452167510986,0.9950709342956543
67628,ZNion,ZNion_445-3_20240104212530_07_1,293,0.6507181525230408,0.9950277209281921
67629,ZNion,ZNion_445-3_20240104212530_07_1,294,0.6492915749549866,0.9950883388519287
67630,ZNion,ZNion_445-3_20240104212530_07_1,295,0.6474696397781372,0.9950121641159058
67631,ZNion,ZNion_445-3_20240104212530_07_1,296,0.6452351808547974,0.9942371845245361
67632,ZNion,ZNion_445-3_20240104212530_07_1,297,0.6412966251373291,0.9940446615219116
67633,ZNion,ZNion_445-3_20240104212530_07_1,298,0.6360433101654053,0.9930981397628784
67634,ZNion,ZNion_445-3_20240104212530_07_1,299,0.630739688873291,0.9924499988555908
67635,ZNion,ZNion_445-3_20240104212530_07_1,300,0.6258814334869385,0.9918460845947266
67636,ZNion,ZNion_445-3_20240104212530_07_1,301,0.6210931539535522,0.9910815954208374
67637,ZNion,ZNion_445-3_20240104212530_07_1,302,0.6165027022361755,0.9907234311103821
67638,ZNion,ZNion_445-3_20240104212530_07_1,303,0.6117995977401733,0.9905574321746826
67639,ZNion,ZNion_445-3_20240104212530_07_1,304,0.6075519323348999,0.9905636310577393
67640,ZNion,ZNion_445-3_20240104212530_07_1,305,0.6034439206123352,0.990225613117218
67641,ZNion,ZNion_445-3_20240104212530_07_1,306,0.5995910167694092,0.9901479482650757
67642,ZNion,ZNion_445-3_20240104212530_07_1,307,0.5960326790809631,0.9899739027023315
67643,ZNion,ZNion_445-3_20240104212530_07_1,308,0.5918580293655396,0.9892133474349976
67644,ZNion,ZNion_445-3_20240104212530_07_1,309,0.5825933814048767,0.9883836507797241
67645,ZNion,ZNion_445-3_20240104212530_07_1,310,0.573981523513794,0.9874165654182434
67646,ZNion,ZNion_445-3_20240104212530_07_1,311,0.5639223456382751,0.9860081672668457
67647,ZNion,ZNion_445-3_20240104212530_07_1,312,0.5554959177970886,0.985242486000061
67648,ZNion,ZNion_445-3_20240104212530_07_1,313,0.5475460290908813,0.9845978617668152
67649,ZNion,ZNion_445-3_20240104212530_07_1,314,0.5401939749717712,0.9841867685317993
67650,ZNion,ZNion_445-3_20240104212530_07_1,315,0.5344883799552917,0.9836856126785278
67651,ZNion,ZNion_445-3_20240104212530_07_1,316,0.5296663641929626,0.9837721586227417
67652,ZNion,ZNion_445-3_20240104212530_07_1,317,0.5257611870765686,0.9832063913345337
67653,ZNion,ZNion_445-3_20240104212530_07_1,318,0.5223186016082764,0.9837541580200195
67654,ZNion,ZNion_445-3_20240104212530_07_1,319,0.43073323369026184,0.7793048620223999
67655,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,1.0120487213134766
67656,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,1.0121861696243286
67657,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,1.0125463008880615
67658,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,1.0126736164093018
67659,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,1.0125272274017334
67660,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,1.0123155117034912
67661,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,1.0124468803405762
67662,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,1.0123025178909302
67663,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,1.0120420455932617
67664,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,1.012067437171936
67665,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,1.0120201110839844
67666,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,1.0117629766464233
67667,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,1.0117998123168945
67668,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,1.0121028423309326
67669,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,1.0120936632156372
67670,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,1.0121735334396362
67671,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,1.0121495723724365
67672,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,1.012275218963623
67673,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,1.0125572681427002
67674,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,1.0127933025360107
67675,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,1.0127779245376587
67676,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,1.0131460428237915
67677,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,1.0129749774932861
67678,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,1.012943983078003
67679,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,1.0131810903549194
67680,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,1.0134408473968506
67681,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.0133142471313477
67682,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0136332511901855
67683,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0135949850082397
67684,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0136398077011108
67685,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0140392780303955
67686,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0140173435211182
67687,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0141596794128418
67688,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0140578746795654
67689,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0139743089675903
67690,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.014082908630371
67691,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.014137625694275
67692,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0143687725067139
67693,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0142362117767334
67694,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0145167112350464
67695,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.0145301818847656
