sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.85262131690979
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.841388463973999
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.8443037271499634
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.8407296538352966
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.8374835252761841
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.8397758603096008
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.8368613123893738
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.8350677490234375
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.8526574373245239
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.8529090285301208
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.836096465587616
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.8507195711135864
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.8372600078582764
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.8402014970779419
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.8395920991897583
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.8416515588760376
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.830920398235321
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.845921516418457
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.8338342308998108
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.8507418632507324
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.8351861834526062
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.8401630520820618
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.8405880928039551
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.8393104076385498
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.8430121541023254
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.8387054204940796
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.8437597751617432
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.8417800068855286
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.8395712971687317
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.8431111574172974
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.8420324325561523
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.8436344861984253
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.8445779085159302
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,0.8434584736824036
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,0.8469502925872803
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,0.8381311297416687
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,0.8358779549598694
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.8365141153335571
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.8380904197692871
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.8379721641540527
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.8437615633010864
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.8508679866790771
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.8385217785835266
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.8384088277816772
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.8487069010734558
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.8512214422225952
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.840522050857544
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.8539788126945496
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.8389238119125366
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.8408840298652649
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.8377904891967773
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.8520139455795288
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.8432679772377014
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.8385379314422607
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.8407726883888245
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.8532178401947021
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.8524283170700073
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.8354602456092834
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.8371846675872803
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.8306933641433716
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.8490133285522461
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.8496459126472473
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.8494197130203247
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.8472979068756104
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.836216151714325
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.8352985382080078
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.839411199092865
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.8351768851280212
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.8375985026359558
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.8511652946472168
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.8517946004867554
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.83893883228302
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.8383774757385254
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.8513388633728027
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.8389165997505188
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.835687518119812
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.8431569933891296
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.8377513885498047
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.837506115436554
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.8389618396759033
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.8407305479049683
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.8390457630157471
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.843864917755127
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.8411440849304199
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.8407455682754517
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.8376026153564453
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.8381699323654175
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.8434607982635498
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.8435361385345459
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.8433753252029419
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.8423802852630615
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.844523012638092
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.8399269580841064
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.8447002172470093
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.8441512584686279
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.8488153219223022
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.8469957113265991
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.8441402912139893
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.8436670303344727
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.8492107391357422
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.8484780192375183
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.8435413837432861
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.8485184907913208
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.8483501672744751
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.8477065563201904
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.8351304531097412
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.839453935623169
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.8395864963531494
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.8449642658233643
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.8405072689056396
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.8424035310745239
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.8421008586883545
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.8419942855834961
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.8410532474517822
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.839658260345459
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.8431652784347534
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.8463491797447205
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.840793788433075
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.8422222137451172
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.8426792621612549
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.8395891189575195
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.8440727591514587
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.8431421518325806
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.8485003113746643
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.840268611907959
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.8531113862991333
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.8406606912612915
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.8407260775566101
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.8442854881286621
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.8473865985870361
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.8466371297836304
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.8461031913757324
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.8455287218093872
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.8464164733886719
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.8466787338256836
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.8449938297271729
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.8468960523605347
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.8488337993621826
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.8468063473701477
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.8481937646865845
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.8492845296859741
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.8484447002410889
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.8474758267402649
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.849545419216156
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.8401111960411072
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.8393611907958984
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.8416728973388672
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.8398011922836304
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.8434643745422363
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.8455591201782227
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.8485862016677856
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.8369832038879395
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.8393610715866089
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.8394968509674072
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.8427178859710693
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.8431409597396851
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.8410674333572388
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.8397361636161804
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.8440454602241516
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.8430272340774536
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.8411011695861816
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.8441027998924255
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.8431353569030762
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.8419932126998901
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.8405677080154419
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.8404563665390015
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.8529512286186218
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.8425700664520264
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.8390231132507324
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.8416259288787842
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.8380318284034729
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.8407609462738037
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.8424187302589417
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.8415815234184265
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.8405312299728394
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.8431912064552307
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.8463945388793945
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.8410298824310303
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.8455115556716919
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.8463621735572815
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.8451755046844482
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.8462734222412109
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.846458911895752
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.8478020429611206
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.8418464064598083
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.8553076982498169
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.8436992764472961
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.8534587621688843
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.8335572481155396
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.8544572591781616
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.8547906875610352
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.851899266242981
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.8498272895812988
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.8420164585113525
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.8542770147323608
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.8517377376556396
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.8494247198104858
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.8509001731872559
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.8475128412246704
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.8512598872184753
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.8491576910018921
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.8509327173233032
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.8469995260238647
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.852067232131958
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.8447848558425903
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.8482558131217957
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.8511060476303101
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.8503329753875732
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.853841245174408
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.85428786277771
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.8529188632965088
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.8458105325698853
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.8464014530181885
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.8524004817008972
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.8546192646026611
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.8496795892715454
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.8515803813934326
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.8380941152572632
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.8501409292221069
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.8526861071586609
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.8531442284584045
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.8521759510040283
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.8404321074485779
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.8378111124038696
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.839713454246521
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.8423959016799927
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.854955792427063
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.8386392593383789
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.8423669338226318
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.8402359485626221
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.8429380655288696
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.8432755470275879
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.8408785462379456
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.8444031476974487
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.8439087867736816
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.8430443406105042
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.8430899381637573
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.84157794713974
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.848395049571991
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.8526101112365723
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.84788978099823
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.8527296781539917
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.8389619588851929
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.8562530279159546
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.850345253944397
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.8474034070968628
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.8540648221969604
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.8529499769210815
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.8518075346946716
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.8543336987495422
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.8545918464660645
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.8548672199249268
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.8520175218582153
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.8561092019081116
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.8519463539123535
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.8530776500701904
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.8559238910675049
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.8542318940162659
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.8543986082077026
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.8503366708755493
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.8538607954978943
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.855901837348938
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.856194019317627
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.8545140027999878
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.8553866147994995
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.8557945489883423
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.8506439328193665
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.8532806634902954
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.8516265153884888
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.8555154800415039
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.8513194918632507
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.8395013213157654
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.8393358588218689
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.8391923904418945
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.8539555072784424
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.8500947952270508
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.855990469455719
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.8393213748931885
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.8511474132537842
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.8406548500061035
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.8523409366607666
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.8551963567733765
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.8424411416053772
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.8563293814659119
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.856151282787323
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.84063720703125
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.8532272577285767
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.8531320095062256
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.838888943195343
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.8427450060844421
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.8528961539268494
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.8511931896209717
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.8517460823059082
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.8557925224304199
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.8508409261703491
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.8506453037261963
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.8538120985031128
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.8539198637008667
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.8543498516082764
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.8508886098861694
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.8532688617706299
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.8561568856239319
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.8562004566192627
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.8514838814735413
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.8520164489746094
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.8516143560409546
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.8535046577453613
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.852591335773468
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.8554761409759521
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.8555426597595215
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.8536766767501831
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.855151891708374
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.8534890413284302
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.8464930057525635
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.8559859395027161
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.8542671203613281
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.8554297685623169
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.8408958911895752
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.8555890321731567
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.8407296538352966
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.8405017256736755
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.8547578454017639
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.8568853139877319
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.856665849685669
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.8403756618499756
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.8416664600372314
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.8398891687393188
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.8398709893226624
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.8562566637992859
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.8444509506225586
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.8398606777191162
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.8411949872970581
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.8509781360626221
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.8545434474945068
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.8522171974182129
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.8566141724586487
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.8566892147064209
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.8566125631332397
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.8558863401412964
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.8559122085571289
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.8561885952949524
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.8394970297813416
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.8546539545059204
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.8407180309295654
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.8408726453781128
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.840361475944519
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.8565174341201782
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.8554463386535645
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.8412806987762451
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.855667233467102
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.8439210653305054
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.8439520597457886
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.8561867475509644
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.8474316596984863
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.8408034443855286
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.8556638956069946
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.8560305833816528
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.8533982038497925
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.8554962873458862
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.8478038907051086
