sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1011,0.4178571403026581,0.08820563554763794
10907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1012,0.42071428894996643,0.0861748456954956
10908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1013,0.41428571939468384,0.0847240686416626
10909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1014,0.41178572177886963,0.08634215593338013
10910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1015,0.41178572177886963,0.08634215593338013
10911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1016,0.415714293718338,0.08915823698043823
10912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1017,0.4107142984867096,0.08618301153182983
10913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1018,0.4171428680419922,0.08905339241027832
10914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1019,0.41035714745521545,0.08316391706466675
10915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1020,0.41035714745521545,0.08316391706466675
10916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1021,0.41035714745521545,0.08316391706466675
10917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1022,0.42321428656578064,-0.0009856224060058594
10918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1023,0.42321428656578064,-0.0009856224060058594
10919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1024,0.414642870426178,0.07980740070343018
10920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1025,0.414642870426178,0.07980740070343018
10921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1026,0.414642870426178,0.07980740070343018
10922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1027,0.414642870426178,0.07980740070343018
10923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1028,0.4121428430080414,0.0834004282951355
10924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1029,0.4074999988079071,0.08245551586151123
10925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1030,0.40607142448425293,0.0821647047996521
10926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1031,0.40607142448425293,0.0821647047996521
10927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1032,0.4025000035762787,0.07800382375717163
10928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1033,0.4025000035762787,0.07800382375717163
10929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1034,0.4025000035762787,0.07800382375717163
10930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1035,0.404285728931427,0.08089625835418701
10931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1036,0.4092857241630554,0.07388544082641602
10932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1037,0.4035714268684387,0.07363975048065186
10933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1038,0.4035714268684387,0.07363975048065186
10934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1039,0.4099999964237213,0.07577747106552124
10935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1040,0.40142858028411865,0.07268303632736206
10936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1041,0.40392857789993286,0.07229751348495483
10937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1042,0.40392857789993286,0.07229751348495483
10938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1043,0.4003571569919586,0.07378453016281128
10939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1044,0.39714285731315613,0.0774044394493103
10940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1045,0.39714285731315613,0.0774044394493103
10941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1046,0.39714285731315613,0.0774044394493103
10942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1047,0.3992857038974762,-0.007149100303649902
10943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1048,0.39750000834465027,0.0664246678352356
10944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1049,0.39892858266830444,0.07546871900558472
10945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1050,0.39392855763435364,0.06800830364227295
10946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1051,0.397857129573822,0.0653144121170044
10947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1052,0.40142858028411865,0.06610375642776489
10948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1053,0.39500001072883606,0.06576681137084961
10949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1054,0.38999998569488525,0.06541317701339722
10950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1055,0.38999998569488525,0.06541317701339722
10951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1056,0.3921428620815277,0.06688922643661499
10952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1057,0.39642858505249023,0.06533116102218628
10953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1058,0.3935714364051819,0.06999212503433228
10954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1059,0.3903571367263794,0.06707298755645752
10955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1060,0.3903571367263794,0.06707298755645752
10956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1061,0.396785706281662,0.06068098545074463
10957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1062,0.3953571319580078,0.061284005641937256
10958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1063,0.3953571319580078,0.061284005641937256
10959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1064,0.3953571319580078,0.061284005641937256
10960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1065,0.3953571319580078,0.061284005641937256
10961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1066,0.3953571319580078,0.061284005641937256
10962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1067,0.3953571319580078,0.061284005641937256
10963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1068,0.3953571319580078,0.061284005641937256
10964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1069,0.3910714387893677,0.06152433156967163
10965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1070,0.3935714364051819,0.06317281723022461
10966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1071,0.3935714364051819,0.06317281723022461
10967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1072,0.386428564786911,-0.007205486297607422
10968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1073,0.3903571367263794,0.057159602642059326
10969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1074,0.3857142925262451,0.053196847438812256
10970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1075,0.3889285624027252,0.05527162551879883
10971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1076,0.38107141852378845,0.05394619703292847
10972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1077,0.3821428716182709,0.05556374788284302
10973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1078,0.38285714387893677,0.05208796262741089
10974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1079,0.3807142972946167,0.05520439147949219
10975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1080,0.3814285695552826,0.057661235332489014
10976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1081,0.3846428692340851,0.05447959899902344
10977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1082,0.3846428692340851,0.05447959899902344
10978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1083,0.3846428692340851,0.05447959899902344
10979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1084,0.3846428692340851,0.05447959899902344
10980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1085,0.3846428692340851,0.05447959899902344
10981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1086,0.3846428692340851,0.05447959899902344
10982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1087,0.3846428692340851,0.05447959899902344
10983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1088,0.3846428692340851,0.05447959899902344
10984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1089,0.3846428692340851,0.05447959899902344
10985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1090,0.38857144117355347,0.052709102630615234
10986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1091,0.38499999046325684,0.059034883975982666
10987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1092,0.3824999928474426,0.051953136920928955
10988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1093,0.3824999928474426,0.051953136920928955
10989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1094,0.3824999928474426,0.051953136920928955
10990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1095,0.3824999928474426,0.051953136920928955
10991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1096,0.3824999928474426,0.051953136920928955
10992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1097,0.3824999928474426,0.051953136920928955
10993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1,0.9396428465843201,0.826261043548584
10994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,2,0.9396428465843201,0.826261043548584
10995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,3,0.9396428465843201,0.826261043548584
10996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,4,0.9396428465843201,0.826261043548584
10997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,5,0.9396428465843201,0.826261043548584
10998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,6,0.9396428465843201,0.826261043548584
10999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,7,0.9396428465843201,0.826261043548584
11000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,8,0.9378571510314941,0.8291023969650269
11001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,9,0.9367856979370117,0.8262462615966797
11002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,10,0.9364285469055176,0.8265992403030396
11003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,11,0.9346428513526917,0.8262425661087036
11004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,12,0.9339285492897034,0.8265596032142639
11005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,13,0.933571457862854,0.826157808303833
11006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,14,0.9328571557998657,0.8237283229827881
11007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,15,0.9317857027053833,0.8263739347457886
11008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,16,0.9307143092155457,0.826458215713501
11009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,17,0.9296428561210632,0.8255027532577515
11010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,18,0.928928554058075,0.8249608278274536
11011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,19,0.9267857074737549,0.826514720916748
11012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,20,0.927142858505249,0.8261066675186157
11013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,21,0.9257143139839172,0.8247256875038147
11014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,22,0.9246428608894348,0.8226026296615601
11015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,23,0.9246428608894348,0.8248831629753113
11016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,24,0.9260714054107666,0.8076927661895752
11017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,25,0.9285714030265808,0.811231791973114
11018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,26,0.927142858505249,0.8250243663787842
11019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,27,0.9260714054107666,0.8212396502494812
11020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,28,0.9239285588264465,0.8222700357437134
11021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,29,0.9228571653366089,0.8229542374610901
11022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,30,0.9228571653366089,0.8215141296386719
11023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,31,0.9221428632736206,0.8227642178535461
11024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,32,0.920714259147644,0.820393443107605
11025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,33,0.9200000166893005,0.8226353526115417
11026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,34,0.9189285635948181,0.8227266669273376
11027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,35,0.9182142615318298,0.8196450471878052
11028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,36,0.9175000190734863,0.8183176517486572
11029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,37,0.9171428680419922,0.8190703392028809
11030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,38,0.9164285659790039,0.817956805229187
11031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,39,0.9160714149475098,0.8181338310241699
11032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,40,0.9150000214576721,0.8214337825775146
11033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,41,0.9139285683631897,0.8209477663040161
11034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,42,0.9128571152687073,0.8179028034210205
11035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,43,0.9128571152687073,0.8170424103736877
11036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,44,0.9117857217788696,0.8199859261512756
11037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,45,0.9125000238418579,0.8193888664245605
11038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,46,0.9117857217788696,0.8179721832275391
11039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,47,0.9103571176528931,0.8144893646240234
11040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,48,0.9117857217788696,0.8017252087593079
11041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,49,0.9117857217788696,0.8017252087593079
11042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,50,0.9175000190734863,0.8290380239486694
11043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,51,0.9171428680419922,0.8220686316490173
11044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,52,0.9171428680419922,0.8220686316490173
11045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,53,0.9150000214576721,0.8225665092468262
11046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,54,0.9142857193946838,0.8247318863868713
11047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,55,0.9096428751945496,0.8252796530723572
11048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,56,0.9121428728103638,0.819754421710968
11049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,57,0.9096428751945496,0.820672869682312
11050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,58,0.9103571176528931,0.8216933608055115
11051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,59,0.9092857241630554,0.8217681050300598
11052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,60,0.9092857241630554,0.8217681050300598
11053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,61,0.9046428799629211,0.8194657564163208
11054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,62,0.9071428775787354,0.819057285785675
11055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,63,0.9060714244842529,0.8214459419250488
11056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,64,0.9046428799629211,0.8220453858375549
11057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,65,0.9046428799629211,0.8212469816207886
11058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,66,0.9035714268684387,0.825775146484375
11059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,67,0.9032142758369446,0.8194257616996765
11060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,68,0.8996428847312927,0.8190266489982605
11061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,69,0.9017857313156128,0.8183424472808838
11062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,70,0.8996428847312927,0.8204360008239746
11063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,71,0.9003571271896362,0.81867516040802
11064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,72,0.8989285826683044,0.8204503059387207
11065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,73,0.9003571271896362,0.7911003828048706
11066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,74,0.9028571248054504,0.8073423504829407
11067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,75,0.8996428847312927,0.8182846307754517
11068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,76,0.8996428847312927,0.8161907196044922
11069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,77,0.8992857336997986,0.8195949196815491
11070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,78,0.8946428298950195,0.8157984018325806
11071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,79,0.8946428298950195,0.8157984018325806
11072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,80,0.8967857360839844,0.8165121078491211
11073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,81,0.8967857360839844,0.8165121078491211
11074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,82,0.8967857360839844,0.8165121078491211
11075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,83,0.8967857360839844,0.8165121078491211
11076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,84,0.8942857384681702,0.8141829967498779
11077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,85,0.893928587436676,0.8136428594589233
11078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,86,0.8896428346633911,0.8153197765350342
11079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,87,0.8896428346633911,0.8129830956459045
11080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,88,0.891785740852356,0.813059389591217
11081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,89,0.8910714387893677,0.8160215020179749
11082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,90,0.8903571367263794,0.8167624473571777
11083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,91,0.8899999856948853,0.8122204542160034
11084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,92,0.8892857432365417,0.8115981221199036
11085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,93,0.8892857432365417,0.8115981221199036
11086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,94,0.8882142901420593,0.8126283884048462
11087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,95,0.8896428346633911,0.815292477607727
11088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,96,0.8896428346633911,0.815292477607727
11089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,97,0.8896428346633911,0.815292477607727
11090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,98,0.8896428346633911,0.815292477607727
11091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,99,0.8896428346633911,0.815292477607727
11092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,100,0.8942857384681702,0.8089640140533447
11093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,101,0.8932142853736877,0.8096111416816711
11094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,102,0.8899999856948853,0.8121123909950256
11095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,103,0.8899999856948853,0.8103720545768738
11096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,104,0.8899999856948853,0.8103720545768738
11097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,105,0.8899999856948853,0.8103720545768738
11098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,106,0.8882142901420593,0.8083184361457825
11099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,107,0.8867856860160828,0.8083950281143188
11100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,108,0.8860714435577393,0.8058300018310547
11101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,109,0.8849999904632568,0.8046536445617676
11102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,110,0.8849999904632568,0.8046536445617676
11103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,111,0.8832142949104309,0.8082575798034668
11104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,112,0.8821428418159485,0.8090894222259521
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.8011090159416199
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.8021762371063232
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.8021762371063232
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.8058720827102661
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.8009333610534668
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.8009333610534668
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.8042033910751343
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.8028243780136108
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.8021174073219299
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.7761242985725403
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.7856493592262268
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.8045547604560852
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.8002879023551941
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.8025150299072266
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.8032359480857849
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.8010843396186829
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.7990430593490601
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.7986574769020081
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.7982327938079834
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.7982327938079834
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.7982327938079834
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.7982327938079834
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.7982327938079834
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.7946468591690063
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.7941035032272339
