sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.784835934638977
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7848348617553711
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7837133407592773
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7836987376213074
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7825687527656555
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7814561128616333
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7814424633979797
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7808756828308105
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7803205251693726
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.78031325340271
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7791867256164551
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7780568599700928
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7780520915985107
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7769342064857483
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7769238948822021
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7763593196868896
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7757930159568787
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.774674654006958
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7746631503105164
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.774100124835968
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7735412120819092
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7729760408401489
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7723983526229858
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7712780833244324
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7712714672088623
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7707158327102661
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7701528668403625
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7695843577384949
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7690122723579407
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7678865194320679
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7678869962692261
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7667623162269592
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7667620778083801
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7656423449516296
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7656312584877014
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7644954323768616
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7644950151443481
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7633777260780334
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7628045678138733
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7622362971305847
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7611191272735596
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7611062526702881
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7605459690093994
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7594202160835266
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7588493824005127
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7588526606559753
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7577276229858398
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7566154599189758
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7560756802558899
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7555373311042786
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7377201914787292
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8364017009735107
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8359953761100769
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8351886868476868
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8347871899604797
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.834382176399231
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8335824012756348
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.833166778087616
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8323689103126526
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8319610953330994
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8311561346054077
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8307527899742126
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8299476504325867
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8295412063598633
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8287349343299866
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8283286690711975
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8275251984596252
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8267219662666321
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8263108134269714
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8255118727684021
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8250998258590698
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8242951035499573
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8234978914260864
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8230889439582825
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8226860761642456
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8218806982040405
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8210737705230713
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8206648826599121
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8202602863311768
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8194588422775269
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8190515041351318
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8182493448257446
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8178415894508362
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8170386552810669
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.816626250743866
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8162264227867126
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8154234886169434
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8150155544281006
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.814611554145813
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8138055205345154
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8130068182945251
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8126001954078674
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8121913075447083
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8113905191421509
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8105850219726562
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8101738691329956
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8097672462463379
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8089655637741089
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.80815589427948
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8073529601097107
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.806551992893219
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8057461977005005
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.805335283279419
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8049296736717224
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8045271039009094
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8041287660598755
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8033297657966614
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8033167123794556
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8025175333023071
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8025134801864624
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.802109956741333
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8017089366912842
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8012987971305847
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8008947372436523
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8000964522361755
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8000877499580383
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7996894717216492
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7992858290672302
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7984780073165894
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7984750270843506
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7976798415184021
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.797667384147644
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.796870768070221
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7968645095825195
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7960618138313293
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7960560321807861
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7952570915222168
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7944623827934265
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7944591045379639
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7936559319496155
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7932525277137756
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7928436994552612
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7920441031455994
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7920312881469727
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7912294864654541
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7904289960861206
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7904205322265625
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7896191477775574
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7896156907081604
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7888090014457703
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7888014912605286
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7880037426948547
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7875993847846985
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7871938943862915
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7867894768714905
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.786386251449585
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7855753302574158
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.785178005695343
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7847776412963867
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7843731641769409
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7835699319839478
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7835667133331299
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7827580571174622
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7819604277610779
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7819516658782959
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7811494469642639
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7803454995155334
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.779938817024231
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7795324325561523
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7787278890609741
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.778324544429779
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7771148681640625
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.777105987071991
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.776301383972168
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7754926681518555
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7746894359588623
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7738784551620483
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7730762362480164
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7722759246826172
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.772262692451477
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7714572548866272
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7706522941589355
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7698503732681274
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.769049346446991
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7690379619598389
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7682314515113831
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7674247622489929
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7666231989860535
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7658193707466125
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7650101184844971
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7646013498306274
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7641920447349548
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7633867859840393
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7625789046287537
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7377201914787292
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9034155011177063
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9034147262573242
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9034143090248108
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9034135341644287
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9030172228813171
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9030122756958008
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9030071496963501
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9022056460380554
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9021966457366943
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9021943211555481
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9013935923576355
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9013934135437012
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9005921483039856
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9005818367004395
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9001873135566711
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8997750282287598
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8993757963180542
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8989712595939636
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.898566484451294
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8981702327728271
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.897763729095459
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8973615765571594
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8973566889762878
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8965513706207275
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8965426683425903
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8961431980133057
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8957464098930359
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.89533931016922
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8949317336082458
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8945335149765015
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8941203355789185
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8937239646911621
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8933175802230835
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8933205604553223
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8925125598907471
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8925120830535889
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.892120361328125
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8917138576507568
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8913151025772095
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8909095525741577
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8905048966407776
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8904931545257568
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8896982669830322
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.889691174030304
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8892876505851746
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8888887166976929
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8884835243225098
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8880767226219177
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8876713514328003
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8872746229171753
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8872735500335693
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8864732980728149
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8860691785812378
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8856655955314636
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8852594494819641
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.884861171245575
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8848536610603333
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.88444584608078
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8840433359146118
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8836381435394287
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8832423686981201
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8832348585128784
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8824350833892822
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8824272155761719
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8820225596427917
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8816183805465698
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8808320164680481
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8808300495147705
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8800457119941711
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8796589374542236
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.87926185131073
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8788594007492065
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8784594535827637
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8784509897232056
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8776463270187378
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8772426247596741
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8768353462219238
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8764373660087585
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8760247230529785
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8752334117889404
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.875217854976654
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8744200468063354
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.874415397644043
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8736096620559692
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.872804582118988
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8720003962516785
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8715966939926147
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8707971572875977
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8699981570243835
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8691873550415039
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8683793544769287
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8675758838653564
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8671624660491943
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8663622736930847
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8659589886665344
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8655479550361633
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8647497296333313
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8639461994171143
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8639453053474426
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.863933801651001
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.863526463508606
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8631294369697571
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8631305694580078
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8631247878074646
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8631236553192139
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8627176880836487
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8627175688743591
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8627215623855591
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8623138666152954
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8623060584068298
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.862316906452179
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8623167872428894
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8619141578674316
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8615063428878784
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8615075349807739
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8615064024925232
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8606976866722107
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.860296368598938
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8598951101303101
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8598914742469788
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7377201914787292
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7377201914787292
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7377201914787292
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7377201914787292
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7377201914787292
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7377201914787292
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7377201914787292
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7377201914787292
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7377201914787292
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7377201914787292
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7377201914787292
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7377201914787292
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7377201914787292
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7377201914787292
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7377201914787292
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7377201914787292
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7377201914787292
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7377201914787292
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7377201914787292
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7377201914787292
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7377201914787292
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7377201914787292
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7377201914787292
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7377201914787292
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7377201914787292
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7377201914787292
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7377201914787292
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7377201914787292
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7377201914787292
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7377201914787292
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7377201914787292
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7377201914787292
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7377201914787292
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7377201914787292
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7377201914787292
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7377201914787292
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7377201914787292
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7377201914787292
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7377201914787292
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7377201914787292
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7377201914787292
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7377201914787292
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7377201914787292
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7377201914787292
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7377201914787292
