sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34702,MATR,MATR_b4c43,756,0.7902339100837708,0.825093150138855
34703,MATR,MATR_b4c43,757,0.7885563969612122,0.8004809021949768
34704,MATR,MATR_b4c43,758,0.7869415283203125,0.8168619275093079
34705,MATR,MATR_b4c43,759,0.7853397727012634,0.8012296557426453
34706,MATR,MATR_b4c43,760,0.7837416529655457,0.8163816928863525
34707,MATR,MATR_b4c43,761,0.7820314168930054,0.8083721995353699
34708,MATR,MATR_b4c43,762,0.7803460955619812,0.8128184080123901
34709,MATR,MATR_b4c43,763,0.7786468267440796,0.8057384490966797
34710,MATR,MATR_b4c43,764,0.7769368886947632,0.8165706396102905
34711,MATR,MATR_b4c43,765,0.775260865688324,0.8107283115386963
34712,MATR,MATR_b4c43,766,0.7735753059387207,0.8107505440711975
34713,MATR,MATR_b4c43,767,0.7718543410301208,0.8114855289459229
34714,MATR,MATR_b4c43,768,0.7701300978660583,0.813797116279602
34715,MATR,MATR_b4c43,769,0.7684197425842285,0.8067212104797363
34716,MATR,MATR_b4c43,770,0.7666993737220764,0.812349259853363
34717,MATR,MATR_b4c43,771,0.7650004625320435,0.8037746548652649
34718,MATR,MATR_b4c43,772,0.7633542418479919,0.8103774189949036
34719,MATR,MATR_b4c43,773,0.761634886264801,0.8157089948654175
34720,MATR,MATR_b4c43,774,0.7598679661750793,0.8227150440216064
34721,MATR,MATR_b4c43,775,0.7581023573875427,0.817118763923645
34722,MATR,MATR_b4c43,776,0.7563918232917786,0.8167033791542053
34723,MATR,MATR_b4c43,777,0.7546141147613525,0.8178627490997314
34724,MATR,MATR_b4c43,778,0.7528448700904846,0.8146806955337524
34725,MATR,MATR_b4c43,779,0.751101016998291,0.8183368444442749
34726,MATR,MATR_b4c43,780,0.749323308467865,0.8007222414016724
34727,MATR,MATR_b4c43,781,0.7475805282592773,0.8121860027313232
34728,MATR,MATR_b4c43,782,0.7457369565963745,0.8152952194213867
34729,MATR,MATR_b4c43,783,0.7439427971839905,0.8092595338821411
34730,MATR,MATR_b4c43,784,0.7422515749931335,0.7997246980667114
34731,MATR,MATR_b4c43,785,0.7404274344444275,0.8131411671638489
34732,MATR,MATR_b4c43,786,0.7386366128921509,0.8085294961929321
34733,MATR,MATR_b4c43,787,0.7369324564933777,0.8013575077056885
34734,MATR,MATR_b4c43,788,0.7351227402687073,0.794185996055603
34735,MATR,MATR_b4c43,789,0.7333400845527649,0.7923362851142883
34736,MATR,MATR_b4c43,790,0.731499433517456,0.7933051586151123
34737,MATR,MATR_b4c43,791,0.7297495603561401,0.7736666202545166
34738,MATR,MATR_b4c43,792,0.7279669642448425,0.7767937183380127
34739,MATR,MATR_b4c43,793,0.7261654734611511,0.7780561447143555
34740,MATR,MATR_b4c43,794,0.7243713736534119,0.7817776799201965
34741,MATR,MATR_b4c43,795,0.7226213812828064,0.7830733060836792
34742,MATR,MATR_b4c43,796,0.720837414264679,0.776025116443634
34743,MATR,MATR_b4c43,797,0.719048261642456,0.7876211404800415
34744,MATR,MATR_b4c43,798,0.7173334956169128,0.7781597971916199
34745,MATR,MATR_b4c43,799,0.7156119346618652,0.7720117568969727
34746,MATR,MATR_b4c43,800,0.7137832045555115,0.7995103597640991
34747,MATR,MATR_b4c43,801,0.7120943665504456,0.7979669570922852
34748,MATR,MATR_b4c43,802,0.7103239893913269,0.7925506830215454
34749,MATR,MATR_b4c43,803,0.7086611986160278,0.7883319854736328
34750,MATR,MATR_b4c43,804,0.7068239450454712,0.7965024709701538
34751,MATR,MATR_b4c43,805,0.7052669525146484,0.7922406792640686
34752,MATR,MATR_b4c43,806,0.7034719586372375,0.7914175391197205
34753,MATR,MATR_b4c43,807,0.7017284631729126,0.7892847061157227
34754,MATR,MATR_b4c43,808,0.7000041007995605,0.7807602882385254
34755,MATR,MATR_b4c43,809,0.6983104944229126,0.767330527305603
34756,MATR,MATR_b4c43,810,0.6965627670288086,0.7829828262329102
34757,MATR,MATR_b4c43,811,0.6948933601379395,0.760208010673523
34758,MATR,MATR_b4c43,812,0.6932466626167297,0.7661772966384888
34759,MATR,MATR_b4c43,813,0.691519021987915,0.771172285079956
34760,MATR,MATR_b4c43,814,0.6898419857025146,0.7653573751449585
34761,MATR,MATR_b4c43,815,0.6881788372993469,0.7637021541595459
34762,MATR,MATR_b4c43,816,0.6863696575164795,0.7716128826141357
34763,MATR,MATR_b4c43,817,0.6846721768379211,0.763837456703186
34764,MATR,MATR_b4c43,818,0.6830291152000427,0.7440991401672363
34765,MATR,MATR_b4c43,819,0.6813321709632874,0.7385088205337524
34766,MATR,MATR_b4c43,820,0.6796050071716309,0.7450149655342102
34767,MATR,MATR_b4c43,821,0.6779400110244751,0.7315804958343506
34768,MATR,MATR_b4c43,822,0.6762344837188721,0.7290467023849487
34769,MATR,MATR_b4c43,823,0.6745551824569702,0.7194387912750244
34770,MATR,MATR_b4c43,824,0.67292720079422,0.7416883111000061
34771,MATR,MATR_b4c43,825,0.6712135672569275,0.7434837222099304
34772,MATR,MATR_b4c43,826,0.6695336699485779,0.7361817359924316
34773,MATR,MATR_b4c43,827,0.6677826046943665,0.7439367771148682
34774,MATR,MATR_b4c43,828,0.6660882830619812,0.7376055121421814
34775,MATR,MATR_b4c43,829,0.664450466632843,0.7276716232299805
34776,MATR,MATR_b4c43,830,0.6627317667007446,0.728861927986145
34777,MATR,MATR_b4c43,831,0.6610098481178284,0.7194440364837646
34778,MATR,MATR_b4c43,832,0.6593817472457886,0.727186918258667
34779,MATR,MATR_b4c43,833,0.6577049493789673,0.7272024750709534
34780,MATR,MATR_b4c43,834,0.6559685468673706,0.7242406606674194
34781,MATR,MATR_b4c43,835,0.6542361974716187,0.7205180525779724
34782,MATR,MATR_b4c43,836,0.6524117588996887,0.7145174741744995
34783,MATR,MATR_b4c43,837,0.650677502155304,0.7261742353439331
34784,MATR,MATR_b4c43,838,0.6489395499229431,0.7120769023895264
34785,MATR,MATR_b4c43,839,0.6471717953681946,0.7280176877975464
34786,MATR,MATR_b4c43,840,0.6453855037689209,0.7105101346969604
34787,MATR,MATR_b4c43,841,0.6436280608177185,0.7113875150680542
34788,MATR,MATR_b4c43,842,0.6418471336364746,0.710757851600647
34789,MATR,MATR_b4c43,843,0.6400910019874573,0.7144029140472412
34790,MATR,MATR_b4c43,844,0.6383119225502014,0.7208999991416931
34791,MATR,MATR_b4c43,845,0.6366410851478577,0.7429474592208862
34792,MATR,MATR_b4c43,846,0.6348955631256104,0.7235844135284424
34793,MATR,MATR_b4c43,847,0.6330327987670898,0.7371349930763245
34794,MATR,MATR_b4c43,848,0.6311892867088318,0.7607290148735046
34795,MATR,MATR_b4c43,849,0.629402220249176,0.7586013674736023
34796,MATR,MATR_b4c43,850,0.6276146769523621,0.7500630021095276
34797,MATR,MATR_b4c43,851,0.6256449818611145,0.7483181357383728
34798,MATR,MATR_b4c43,852,0.6238498687744141,0.7555186748504639
34799,MATR,MATR_b4c43,853,0.6219478845596313,0.7562410831451416
34800,MATR,MATR_b4c43,854,0.6200269460678101,0.7781524062156677
34801,MATR,MATR_b4c43,855,0.6181718111038208,0.7553397417068481
34802,MATR,MATR_b4c43,856,0.6163066625595093,0.7599700689315796
34803,MATR,MATR_b4c43,857,0.614403247833252,0.767066240310669
34804,MATR,MATR_b4c43,858,0.6126088500022888,0.7648240327835083
34805,MATR,MATR_b4c43,859,0.6108120083808899,0.7553378343582153
34806,MATR,MATR_b4c43,860,0.6090328693389893,0.7651461958885193
34807,MATR,MATR_b4c43,861,0.6072478890419006,0.7728770971298218
34808,MATR,MATR_b4c43,862,0.605403482913971,0.7692865133285522
34809,MATR,MATR_b4c43,863,0.6035671830177307,0.7609584331512451
34810,MATR,MATR_b4c43,864,0.6017751693725586,0.7721953392028809
34811,MATR,MATR_b4c43,865,0.5998768210411072,0.7759243845939636
34812,MATR,MATR_b4c43,866,0.5980290174484253,0.7711458802223206
34813,MATR,MATR_b4c43,867,0.5960860252380371,0.7678084373474121
34814,MATR,MATR_b4c43,868,0.5941720604896545,0.7802566289901733
34815,MATR,MATR_b4c43,869,0.5920742750167847,0.7769898176193237
34816,MATR,MATR_b4c43,870,0.5900992155075073,0.7927775382995605
34817,MATR,MATR_b4c43,871,0.588158905506134,0.7993332743644714
34818,MATR,MATR_b4c43,872,0.5859270691871643,0.7838960289955139
34819,MATR,MATR_b4c43,873,0.5838425755500793,0.7860212326049805
34820,MATR,MATR_b4c43,874,0.5816893577575684,0.7858573794364929
34821,MATR,MATR_b4c43,875,0.5796418190002441,0.7839452028274536
34822,MATR,MATR_b4c43,876,0.5773612260818481,0.7823648452758789
34823,MATR,MATR_b4c43,877,0.5751789212226868,0.7935370802879333
34824,MATR,MATR_b4c43,878,0.57307368516922,0.7738747000694275
34825,MATR,MATR_b4c43,879,0.570905327796936,0.7973810434341431
34826,MATR,MATR_b4c43,880,0.5689019560813904,0.7970291376113892
34827,MATR,MATR_b4c43,881,0.5668230056762695,0.7701206207275391
34828,MATR,MATR_b4c43,882,0.5648111701011658,0.7780673503875732
34829,MATR,MATR_b4c43,883,0.5626921653747559,0.7723380923271179
34830,MATR,MATR_b4c43,884,0.560670793056488,0.761344313621521
34831,MATR,MATR_b4c43,885,0.5585106015205383,0.7664744853973389
34832,MATR,MATR_b4c43,886,0.5565275549888611,0.7587246894836426
34833,MATR,MATR_b4c43,887,0.5542889833450317,0.7602725028991699
34834,MATR,MATR_b4c43,888,0.5522068738937378,0.762170672416687
34835,MATR,MATR_b4c43,889,0.5500107407569885,0.7749966979026794
34836,MATR,MATR_b4c43,890,0.5477508902549744,0.761420488357544
34837,MATR,MATR_b4c43,891,0.5454440116882324,0.7743101119995117
34838,MATR,MATR_b4c43,892,0.5432298183441162,0.7452995181083679
34839,MATR,MATR_b4c43,893,0.5412036776542664,0.7583667635917664
34840,MATR,MATR_b4c43,894,0.5391345024108887,0.7407842874526978
34841,MATR,MATR_b4c43,895,0.5369433164596558,0.7407390475273132
34842,MATR,MATR_b4c43,896,0.534792959690094,0.7521305084228516
34843,MATR,MATR_b4c43,897,0.5324693322181702,0.7713779211044312
34844,MATR,MATR_b4c43,898,0.5302730798721313,0.7613120675086975
34845,MATR,MATR_b4c43,899,0.5280656218528748,0.7669185400009155
34846,MATR,MATR_b4c43,900,0.5258262753486633,0.7727816104888916
34847,MATR,MATR_b4c43,901,0.5236529111862183,0.7892318367958069
34848,MATR,MATR_b4c43,902,0.5213642716407776,0.7736256122589111
34849,MATR,MATR_b4c43,903,0.519027829170227,0.7941429615020752
34850,MATR,MATR_b4c43,904,0.51677006483078,0.7776142358779907
34851,MATR,MATR_b4c43,905,0.5144632458686829,0.772422194480896
34852,MATR,MATR_b4c43,906,0.5121933817863464,0.7991952896118164
34853,MATR,MATR_b4c43,907,0.509933590888977,0.7685921788215637
34854,MATR,MATR_b4c43,908,0.507553219795227,0.7841900587081909
34855,MATR,MATR_b4c43,909,0.5052333474159241,0.7985279560089111
34856,MATR,MATR_b4c43,910,0.502809464931488,0.8290269374847412
34857,MATR,MATR_b4c43,911,0.5006524920463562,0.8124666213989258
34858,MATR,MATR_b4c43,912,0.49823305010795593,0.8353842496871948
34859,MATR,MATR_b4c43,913,0.49599218368530273,0.801417350769043
34860,MATR,MATR_b4c43,914,0.4938003718852997,0.8429737091064453
34861,MATR,MATR_b4c43,915,0.49157315492630005,0.8522148132324219
34862,MATR,MATR_b4c43,916,0.4893351197242737,0.8636044263839722
34863,MATR,MATR_b4c43,917,0.4870046377182007,0.8828010559082031
34864,MATR,MATR_b4c43,918,0.48472389578819275,0.8697806596755981
34865,MATR,MATR_b4c43,919,0.4823754131793976,0.8780583143234253
34866,MATR,MATR_b4c43,920,0.4801138937473297,0.8795557022094727
34867,MATR,MATR_b4c43,921,0.47770872712135315,0.8944952487945557
34868,MATR,MATR_b4c43,922,0.47548970580101013,0.8775825500488281
34869,MATR,MATR_b4c43,923,0.47314000129699707,0.9051171541213989
34870,MATR,MATR_b4c43,924,0.47085443139076233,0.9527900218963623
34871,MATR,MATR_b4c43,925,0.4685739576816559,0.962144136428833
34872,MATR,MATR_b4c43,926,0.4662918448448181,0.9378411769866943
34873,MATR,MATR_b4c43,927,0.46403685212135315,1.0006828308105469
34874,MATR,MATR_b4c43,928,0.46163931488990784,1.0026811361312866
34875,MATR,MATR_b4c43,929,0.45936092734336853,1.0297818183898926
34876,MATR,MATR_b4c43,930,0.45713624358177185,1.0530803203582764
34877,MATR,MATR_b4c43,931,0.4548376202583313,1.010185718536377
34878,MATR,MATR_b4c43,932,0.45257967710494995,1.036965250968933
34879,MATR,MATR_b4c43,933,0.45048415660858154,1.0577096939086914
34880,MATR,MATR_b4c43,934,0.4482719600200653,1.0397833585739136
34881,MATR,MATR_b4c43,935,0.44610071182250977,1.0071049928665161
34882,MATR,MATR_b4c43,936,0.44385167956352234,1.0407480001449585
34883,MATR,MATR_b4c43,937,0.44174569845199585,1.0496020317077637
34884,MATR,MATR_b4c43,938,0.439667284488678,1.052406907081604
34885,MATR,MATR_b4c43,939,0.4372972548007965,1.0505256652832031
34886,MATR,MATR_b4c43,940,0.4352872967720032,0.9898370504379272
34887,MATR,MATR_b4c43,941,0.433221697807312,1.0390105247497559
34888,MATR,MATR_b4c43,942,0.43110620975494385,1.026961088180542
34889,MATR,MATR_b4c43,943,0.4291421175003052,1.0253453254699707
34890,MATR,MATR_b4c43,944,0.42695945501327515,1.0329862833023071
34891,MATR,MATR_b4c43,945,0.42491039633750916,0.9938666224479675
34892,MATR,MATR_b4c43,946,0.42282137274742126,1.0138065814971924
34893,MATR,MATR_b4c43,947,0.42061522603034973,0.9805026054382324
34894,MATR,MATR_b4c43,948,0.4187106192111969,1.0055533647537231
34895,MATR,MATR_b4c43,949,0.4167066216468811,1.0216102600097656
34896,MATR,MATR_b4c43,950,0.4146672487258911,1.0171884298324585
34897,MATR,MATR_b4c43,951,0.41273233294487,1.0262300968170166
34898,MATR,MATR_b4c44,1,0.9491130113601685,0.973444938659668
34899,MATR,MATR_b4c44,2,0.949847936630249,0.9670283794403076
34900,MATR,MATR_b4c44,3,0.9503662586212158,0.9745306968688965
34901,MATR,MATR_b4c44,4,0.9504989385604858,0.9610884785652161
34902,MATR,MATR_b4c44,5,0.9508124589920044,0.9448251724243164
34903,MATR,MATR_b4c44,6,0.9508877396583557,0.9737535715103149
34904,MATR,MATR_b4c44,7,0.9510440230369568,0.9738458395004272
34905,MATR,MATR_b4c44,8,0.9510703682899475,0.9704560041427612
34906,MATR,MATR_b4c44,9,0.9513208866119385,0.9694379568099976
34907,MATR,MATR_b4c44,10,0.9512424468994141,0.9613182544708252
34908,MATR,MATR_b4c44,11,0.9515022039413452,0.9658361673355103
34909,MATR,MATR_b4c44,12,0.9514377117156982,0.9693779945373535
34910,MATR,MATR_b4c44,13,0.9514951705932617,0.9724676609039307
34911,MATR,MATR_b4c44,14,0.9515548944473267,0.9681176543235779
34912,MATR,MATR_b4c44,15,0.9515100717544556,0.9519277215003967
34913,MATR,MATR_b4c44,16,0.9515872597694397,0.9616577625274658
34914,MATR,MATR_b4c44,17,0.9516054391860962,0.9625550508499146
34915,MATR,MATR_b4c44,18,0.9516181945800781,0.954700231552124
34916,MATR,MATR_b4c44,19,0.9516734480857849,0.951370120048523
34917,MATR,MATR_b4c44,20,0.9516417980194092,0.949845552444458
34918,MATR,MATR_b4c44,21,0.95176762342453,0.9721443057060242
34919,MATR,MATR_b4c44,22,0.9518742561340332,0.9499469995498657
34920,MATR,MATR_b4c44,23,0.951963484287262,0.9556304216384888
34921,MATR,MATR_b4c44,24,0.9519783854484558,0.9656166434288025
34922,MATR,MATR_b4c44,25,0.9520779252052307,0.9650574326515198
34923,MATR,MATR_b4c44,26,0.9520888924598694,0.9783784747123718
34924,MATR,MATR_b4c44,27,0.9521035552024841,0.9678544998168945
34925,MATR,MATR_b4c44,28,0.9522245526313782,0.9762859344482422
34926,MATR,MATR_b4c44,29,0.9522086977958679,0.972572922706604
34927,MATR,MATR_b4c44,30,0.9521957039833069,0.9733577966690063
34928,MATR,MATR_b4c44,31,0.9522799849510193,0.9741843342781067
34929,MATR,MATR_b4c44,32,0.9522498846054077,0.963089108467102
34930,MATR,MATR_b4c44,33,0.9524213671684265,0.9618833065032959
34931,MATR,MATR_b4c44,34,0.9522677063941956,0.9801263809204102
34932,MATR,MATR_b4c44,35,0.9522731900215149,0.9745566248893738
34933,MATR,MATR_b4c44,36,0.9522956609725952,0.9632072448730469
34934,MATR,MATR_b4c44,37,0.9521545171737671,0.9700855016708374
34935,MATR,MATR_b4c44,38,0.9522645473480225,0.9725174307823181
34936,MATR,MATR_b4c44,39,0.9521536231040955,0.970373272895813
34937,MATR,MATR_b4c44,40,0.9522516131401062,0.9702320694923401
34938,MATR,MATR_b4c44,41,0.9522931575775146,0.9591356515884399
34939,MATR,MATR_b4c44,42,0.952288806438446,0.973617434501648
34940,MATR,MATR_b4c44,43,0.9521793723106384,0.9759474992752075
34941,MATR,MATR_b4c44,44,0.9521254301071167,0.9651124477386475
34942,MATR,MATR_b4c44,45,0.9522377252578735,0.971936821937561
34943,MATR,MATR_b4c44,46,0.9523006081581116,0.9716241955757141
34944,MATR,MATR_b4c44,47,0.9522762894630432,0.9669234752655029
34945,MATR,MATR_b4c44,48,0.9523923397064209,0.9549137353897095
34946,MATR,MATR_b4c44,49,0.952316164970398,0.9622973203659058
34947,MATR,MATR_b4c44,50,0.9525368213653564,0.969008207321167
34948,MATR,MATR_b4c44,51,0.9523125290870667,0.9651734232902527
34949,MATR,MATR_b4c44,52,0.9523358345031738,0.9639338254928589
34950,MATR,MATR_b4c44,53,0.9523607492446899,0.9692894220352173
34951,MATR,MATR_b4c44,54,0.9524769186973572,0.9635741114616394
34952,MATR,MATR_b4c44,55,0.9527788162231445,0.9718828797340393
34953,MATR,MATR_b4c44,56,0.952616810798645,0.9697214365005493
34954,MATR,MATR_b4c44,57,0.9528385400772095,0.9583756923675537
34955,MATR,MATR_b4c44,58,0.9526563882827759,0.9714282751083374
34956,MATR,MATR_b4c44,59,0.9526583552360535,0.9635277986526489
34957,MATR,MATR_b4c44,60,0.9527852535247803,0.9613320827484131
34958,MATR,MATR_b4c44,61,0.9526799917221069,0.9670776128768921
34959,MATR,MATR_b4c44,62,0.9526837468147278,0.9659903049468994
34960,MATR,MATR_b4c44,63,0.9527526497840881,0.9663668870925903
34961,MATR,MATR_b4c44,64,0.952619194984436,0.9602181911468506
34962,MATR,MATR_b4c44,65,0.9526803493499756,0.9656356573104858
34963,MATR,MATR_b4c44,66,0.9526553750038147,0.9761608839035034
34964,MATR,MATR_b4c44,67,0.9525722861289978,0.9632511734962463
34965,MATR,MATR_b4c44,68,0.9526606202125549,0.9558956027030945
34966,MATR,MATR_b4c44,69,0.9526630640029907,0.9752691984176636
34967,MATR,MATR_b4c44,70,0.9525468945503235,0.9634081721305847
34968,MATR,MATR_b4c44,71,0.9525056481361389,0.9696256518363953
34969,MATR,MATR_b4c44,72,0.9526107311248779,0.9659677743911743
34970,MATR,MATR_b4c44,73,0.9524948000907898,0.9656194448471069
34971,MATR,MATR_b4c44,74,0.9524025321006775,0.9513136744499207
34972,MATR,MATR_b4c44,75,0.9523546099662781,0.9687106609344482
34973,MATR,MATR_b4c44,76,0.952426552772522,0.9640751481056213
34974,MATR,MATR_b4c44,77,0.952511727809906,0.9586522579193115
34975,MATR,MATR_b4c44,78,0.9524646401405334,0.9525996446609497
34976,MATR,MATR_b4c44,79,0.9523545503616333,0.9582767486572266
34977,MATR,MATR_b4c44,80,0.9522102475166321,0.9734418392181396
34978,MATR,MATR_b4c44,81,0.9521731734275818,0.9595743417739868
34979,MATR,MATR_b4c44,82,0.9522711634635925,0.9660331606864929
34980,MATR,MATR_b4c44,83,0.952269971370697,0.9623885154724121
34981,MATR,MATR_b4c44,84,0.9522545337677002,0.9516515135765076
34982,MATR,MATR_b4c44,85,0.9522181153297424,0.9497343897819519
34983,MATR,MATR_b4c44,86,0.9520561695098877,0.9624941349029541
34984,MATR,MATR_b4c44,87,0.9522489309310913,0.9560941457748413
34985,MATR,MATR_b4c44,88,0.9523254632949829,0.9551055431365967
34986,MATR,MATR_b4c44,89,0.9523330926895142,0.9563626050949097
34987,MATR,MATR_b4c44,90,0.9523042440414429,0.9494631886482239
34988,MATR,MATR_b4c44,91,0.9522680640220642,0.9544551372528076
34989,MATR,MATR_b4c44,92,0.9522435665130615,0.9555259346961975
34990,MATR,MATR_b4c44,93,0.952298641204834,0.9593806266784668
34991,MATR,MATR_b4c44,94,0.9523212909698486,0.9656436443328857
34992,MATR,MATR_b4c44,95,0.9522806406021118,0.9517438411712646
34993,MATR,MATR_b4c44,96,0.9523960947990417,0.964579701423645
34994,MATR,MATR_b4c44,97,0.9522156119346619,0.9694425463676453
34995,MATR,MATR_b4c44,98,0.9521269798278809,0.9670521020889282
34996,MATR,MATR_b4c44,99,0.952120840549469,0.962012529373169
34997,MATR,MATR_b4c44,100,0.9521549344062805,0.9706445932388306
34998,MATR,MATR_b4c44,101,0.9520024657249451,0.9764610528945923
34999,MATR,MATR_b4c44,102,0.9521530866622925,0.9615006446838379
35000,MATR,MATR_b4c44,103,0.9520090818405151,0.9617450833320618
35001,MATR,MATR_b4c44,104,0.9521563649177551,0.9594018459320068
35002,MATR,MATR_b4c44,105,0.9521077275276184,0.9628337621688843
35003,MATR,MATR_b4c44,106,0.9520204663276672,0.9486508965492249
35004,MATR,MATR_b4c44,107,0.9518538117408752,0.9631994366645813
35005,MATR,MATR_b4c44,108,0.9518921971321106,0.9453646540641785
35006,MATR,MATR_b4c44,109,0.9517480134963989,0.9629772901535034
35007,MATR,MATR_b4c44,110,0.9519098997116089,0.9562692642211914
35008,MATR,MATR_b4c44,111,0.9517983794212341,0.9626632928848267
35009,MATR,MATR_b4c44,112,0.9516855478286743,0.9654942750930786
35010,MATR,MATR_b4c44,113,0.9517289996147156,0.9601770639419556
35011,MATR,MATR_b4c44,114,0.9516063928604126,0.9603599309921265
35012,MATR,MATR_b4c44,115,0.9516428112983704,0.9620230197906494
35013,MATR,MATR_b4c44,116,0.9517197012901306,0.9576421976089478
35014,MATR,MATR_b4c44,117,0.951553463935852,0.9635136127471924
35015,MATR,MATR_b4c44,118,0.9515480995178223,0.9637176990509033
35016,MATR,MATR_b4c44,119,0.9517210125923157,0.9612869024276733
35017,MATR,MATR_b4c44,120,0.9516637325286865,0.9650641083717346
35018,MATR,MATR_b4c44,121,0.9517092704772949,0.9624075889587402
35019,MATR,MATR_b4c44,122,0.9515820145606995,0.9558005332946777
35020,MATR,MATR_b4c44,123,0.951662003993988,0.9595242142677307
35021,MATR,MATR_b4c44,124,0.9516733884811401,0.9605585932731628
35022,MATR,MATR_b4c44,125,0.9516132473945618,0.9554673433303833
35023,MATR,MATR_b4c44,126,0.9516211152076721,0.9639800786972046
35024,MATR,MATR_b4c44,127,0.9516028165817261,0.9627094864845276
35025,MATR,MATR_b4c44,128,0.9516599774360657,0.960097074508667
35026,MATR,MATR_b4c44,129,0.9514433741569519,0.9657169580459595
35027,MATR,MATR_b4c44,130,0.9514366984367371,0.9453646540641785
35028,MATR,MATR_b4c44,131,0.9515150785446167,0.9635270833969116
35029,MATR,MATR_b4c44,132,0.951325535774231,0.9609971046447754
35030,MATR,MATR_b4c44,133,0.9513679146766663,0.9579733610153198
35031,MATR,MATR_b4c44,134,0.9511853456497192,0.9483568668365479
35032,MATR,MATR_b4c44,135,0.9512798190116882,0.9368423223495483
35033,MATR,MATR_b4c44,136,0.9513137340545654,0.9593977928161621
35034,MATR,MATR_b4c44,137,0.9512356519699097,0.9566605091094971
35035,MATR,MATR_b4c44,138,0.9512351751327515,0.9517009854316711
35036,MATR,MATR_b4c44,139,0.9511456489562988,0.9457007050514221
35037,MATR,MATR_b4c44,140,0.9511600732803345,0.9524157047271729
35038,MATR,MATR_b4c44,141,0.9512516260147095,0.962837815284729
35039,MATR,MATR_b4c44,142,0.9511120915412903,0.9570413827896118
35040,MATR,MATR_b4c44,143,0.951226532459259,0.9577588438987732
35041,MATR,MATR_b4c44,144,0.951106607913971,0.957984209060669
35042,MATR,MATR_b4c44,145,0.9511259198188782,0.9559119343757629
35043,MATR,MATR_b4c44,146,0.9509535431861877,0.932937741279602
35044,MATR,MATR_b4c44,147,0.9507849812507629,0.940464198589325
35045,MATR,MATR_b4c44,148,0.9507814645767212,0.9367644786834717
35046,MATR,MATR_b4c44,149,0.950705885887146,0.9537398815155029
35047,MATR,MATR_b4c44,150,0.9506781697273254,0.9343104362487793
35048,MATR,MATR_b4c44,151,0.9507827162742615,0.9382712841033936
35049,MATR,MATR_b4c44,152,0.9507361054420471,0.9464378356933594
35050,MATR,MATR_b4c44,153,0.9507007002830505,0.9356725215911865
35051,MATR,MATR_b4c44,154,0.9506282806396484,0.9436508417129517
35052,MATR,MATR_b4c44,155,0.950674831867218,0.9393864870071411
35053,MATR,MATR_b4c44,156,0.9506407380104065,0.9513854384422302
35054,MATR,MATR_b4c44,157,0.950646698474884,0.9306591749191284
35055,MATR,MATR_b4c44,158,0.9505154490470886,0.9398574829101562
35056,MATR,MATR_b4c44,159,0.9506567120552063,0.9507298469543457
35057,MATR,MATR_b4c44,160,0.950543999671936,0.9332373142242432
35058,MATR,MATR_b4c44,161,0.9504863619804382,0.9461829662322998
35059,MATR,MATR_b4c44,162,0.9503667950630188,0.9454270601272583
35060,MATR,MATR_b4c44,163,0.9504842758178711,0.9395778179168701
35061,MATR,MATR_b4c44,164,0.9505022764205933,0.9470698237419128
35062,MATR,MATR_b4c44,165,0.9503563642501831,0.9585596323013306
35063,MATR,MATR_b4c44,166,0.9503336548805237,0.9542031288146973
35064,MATR,MATR_b4c44,167,0.9502947330474854,0.9486371874809265
35065,MATR,MATR_b4c44,168,0.9505915641784668,0.9504879713058472
35066,MATR,MATR_b4c44,169,0.9504864811897278,0.9458068609237671
35067,MATR,MATR_b4c44,170,0.9504057168960571,0.954917848110199
35068,MATR,MATR_b4c44,171,0.9504439830780029,0.9531563520431519
35069,MATR,MATR_b4c44,172,0.950461745262146,0.9442660808563232
35070,MATR,MATR_b4c44,173,0.9504397511482239,0.9523855447769165
35071,MATR,MATR_b4c44,174,0.9504966139793396,0.9455609321594238
35072,MATR,MATR_b4c44,175,0.9503772854804993,0.9407854676246643
35073,MATR,MATR_b4c44,176,0.9503020644187927,0.9589418768882751
35074,MATR,MATR_b4c44,177,0.9503231048583984,0.9587569832801819
35075,MATR,MATR_b4c44,178,0.9501084685325623,0.9541025757789612
35076,MATR,MATR_b4c44,179,0.9500079154968262,0.9682245850563049
35077,MATR,MATR_b4c44,180,0.9501721858978271,0.9587395787239075
35078,MATR,MATR_b4c44,181,0.9502061605453491,0.959855854511261
35079,MATR,MATR_b4c44,182,0.9502213597297668,0.9518839120864868
35080,MATR,MATR_b4c44,183,0.9500871896743774,0.9551286697387695
35081,MATR,MATR_b4c44,184,0.9500623345375061,0.9567261934280396
35082,MATR,MATR_b4c44,185,0.9497920274734497,0.9309945702552795
35083,MATR,MATR_b4c44,186,0.9499618411064148,0.9603191614151001
35084,MATR,MATR_b4c44,187,0.9498046636581421,0.9352436661720276
35085,MATR,MATR_b4c44,188,0.9497489929199219,0.9387727975845337
35086,MATR,MATR_b4c44,189,0.9497277140617371,0.9382284283638
35087,MATR,MATR_b4c44,190,0.9497467279434204,0.9460654258728027
35088,MATR,MATR_b4c44,191,0.9497062563896179,0.9359769821166992
35089,MATR,MATR_b4c44,192,0.9497296214103699,0.9432032704353333
35090,MATR,MATR_b4c44,193,0.9497588276863098,0.9493229389190674
35091,MATR,MATR_b4c44,194,0.9497763514518738,0.9474130272865295
