sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,246.6892547607422
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,244.4415740966797
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,242.2907257080078
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,240.13983154296875
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,237.98890686035156
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,236.19998168945312
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,234.44142150878906
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,232.6827850341797
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,231.21604919433594
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,229.9100799560547
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,228.71604919433594
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,227.74737548828125
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,226.77870178222656
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,226.32325744628906
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,225.86781311035156
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,225.41241455078125
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,224.95700073242188
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,224.5574493408203
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,224.1579132080078
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,223.7584228515625
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,223.3903045654297
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,223.07386779785156
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,222.75967407226562
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,222.4454803466797
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,222.13125610351562
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,221.372802734375
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,220.62078857421875
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,219.92193603515625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,219.2230987548828
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,218.45057678222656
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,217.67808532714844
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,216.90560913085938
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,216.1331329345703
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,214.6612091064453
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,213.18936157226562
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,211.71759033203125
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,210.2458953857422
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,207.9608154296875
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,205.6759033203125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,203.39112854003906
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,201.10647583007812
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,198.47120666503906
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,195.83612060546875
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,193.27728271484375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,191.42178344726562
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,189.31561279296875
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,187.20956420898438
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,185.1036376953125
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,183.0826416015625
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,181.92916870117188
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,180.77572631835938
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,179.83070373535156
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,179.1704864501953
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,180.02317810058594
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,180.875732421875
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,181.7281494140625
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,182.5804443359375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,183.49029541015625
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,184.4000701904297
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,185.30972290039062
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,186.28805541992188
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,316.5583190917969
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,315.9260559082031
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,315.2937927246094
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,314.6615295410156
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,313.9613342285156
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,313.25946044921875
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,312.53759765625
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,311.7645568847656
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,310.39752197265625
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,308.9464111328125
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,307.4952697753906
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,306.0440673828125
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,304.0468444824219
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,302.0605163574219
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,300.0741271972656
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,298.087646484375
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,296.6376037597656
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,295.18450927734375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,293.7832946777344
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,292.5135803222656
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,290.5679016113281
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,288.5121154785156
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,286.4562072753906
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,284.4002380371094
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,282.1277160644531
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,279.8757629394531
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,277.6395568847656
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,275.4032287597656
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,273.12554931640625
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,270.8477783203125
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,268.56988525390625
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,266.2918701171875
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,263.1635437011719
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,260.05206298828125
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,256.97955322265625
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,253.90696716308594
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,250.71885681152344
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,247.5306396484375
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,244.34231567382812
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,241.34669494628906
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,238.95181274414062
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,236.6393280029297
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,234.32679748535156
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,232.01422119140625
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,230.08201599121094
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,228.1917266845703
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,226.30142211914062
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,224.7830047607422
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,223.37852478027344
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,222.09176635742188
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,221.05029296875
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,220.00880432128906
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,219.51919555664062
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,219.0295867919922
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,218.53997802734375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,218.05038452148438
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,217.62181091308594
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,217.19325256347656
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,216.7646942138672
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,216.3814239501953
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,216.01116943359375
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,215.64093017578125
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,215.28128051757812
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,214.94033813476562
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,214.14532470703125
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,213.3902130126953
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,212.63510131835938
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,211.87998962402344
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,211.0455780029297
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,210.21116638183594
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,209.3767547607422
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,208.54234313964844
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,206.95541381835938
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,205.3685302734375
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,203.7816619873047
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,202.19482421875
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,199.73231506347656
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,197.26986694335938
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,194.8074951171875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,192.34518432617188
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,189.50491333007812
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,186.66473388671875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,183.84536743164062
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,181.8454132080078
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,179.57351684570312
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,177.3016815185547
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,175.02989196777344
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,172.89987182617188
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,171.6543426513672
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,170.4088134765625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,169.284912109375
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,168.56983947753906
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,169.48667907714844
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,170.4034423828125
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,171.32009887695312
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,172.23663330078125
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,173.21607971191406
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,174.19540405273438
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,175.18406677246094
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,176.2413330078125
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,316.56573486328125
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,315.9408874511719
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,315.3160705566406
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,314.6912536621094
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,313.9994812011719
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,313.3060302734375
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,312.5927429199219
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,311.8289489746094
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,310.47869873046875
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,309.0451965332031
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,307.6116943359375
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,306.1781005859375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,304.2049865722656
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,302.24273681640625
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,300.2803955078125
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,298.3179931640625
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,296.8854064941406
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,295.4498596191406
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,294.0659484863281
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,292.8116149902344
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,290.8887634277344
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,288.8576354980469
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,286.8264465332031
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,284.7951354980469
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,282.5498046875
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,280.32684326171875
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,278.1174011230469
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,275.9078369140625
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,273.6573791503906
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,271.4068298339844
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,269.1562194824219
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,266.9054870605469
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,263.8145446777344
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,260.740234375
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,257.70452880859375
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,254.668701171875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,251.5188446044922
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,248.36892700195312
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,245.21897888183594
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,242.2559051513672
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,239.88717651367188
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,237.6026611328125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,235.31814575195312
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,233.0336151123047
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,231.12554931640625
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,229.25827026367188
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,227.3909912109375
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,225.88258361816406
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,224.4953155517578
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,223.22378540039062
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,222.19509887695312
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,221.1664276123047
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,220.682861328125
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,220.19932556152344
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,219.7157745361328
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,219.23226928710938
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,218.80905151367188
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,218.38584899902344
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,217.96267700195312
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,217.58349609375
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,217.21786499023438
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,216.8522491455078
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,216.50575256347656
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,216.16900634765625
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,215.37535095214844
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,214.6296844482422
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,213.88401794433594
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,213.13836669921875
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,212.3144073486328
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,211.49046325683594
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,210.66651916503906
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,209.8425750732422
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,208.27593994140625
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,206.70933532714844
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,205.14279174804688
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,203.57630920410156
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,201.1456298828125
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,198.7150421142578
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,196.2845916748047
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,193.85426330566406
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,191.0509490966797
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,188.24774169921875
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,185.46640014648438
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,183.49261474609375
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,181.25009155273438
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,179.00767517089844
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,176.765380859375
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,174.66064453125
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,173.4309844970703
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,172.2013702392578
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,171.09683227539062
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,170.390380859375
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,171.29449462890625
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,172.198486328125
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,173.1024169921875
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,174.00619506835938
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,174.9722137451172
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,175.93817138671875
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,176.91156005859375
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,177.95437622070312
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,316.53887939453125
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,315.88751220703125
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,315.23638916015625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,314.5854187011719
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,313.864013671875
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,313.1408996582031
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,312.3984069824219
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,311.6024475097656
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,310.1919860839844
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,308.6964416503906
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,307.20086669921875
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,305.7052917480469
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,303.6477355957031
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,301.6014099121094
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,299.5549621582031
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,297.50848388671875
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,296.01507568359375
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,294.518310546875
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,293.0718994140625
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,291.76348876953125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,289.7640686035156
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,287.64764404296875
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,285.5310974121094
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,283.4144592285156
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,281.07586669921875
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,278.7462463378906
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,276.4046325683594
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,273.76531982421875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,271.0788879394531
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,268.39239501953125
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,265.86981201171875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,263.70550537109375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,260.7330322265625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,257.7932434082031
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,254.87417602539062
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,251.95506286621094
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,248.92623901367188
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,245.89743041992188
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,242.86839294433594
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,240.02328491210938
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,237.58042907714844
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,235.38388061523438
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,233.1871795654297
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,230.99037170410156
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,229.1370086669922
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,227.31289672851562
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,225.51678466796875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,223.72052001953125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,222.35604858398438
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,220.99148559570312
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,219.85780334472656
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,218.85360717773438
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,218.40928649902344
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,217.98065185546875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,217.55198669433594
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,217.123291015625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,216.78102111816406
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,216.43873596191406
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,216.09642028808594
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,215.77389526367188
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,215.45169067382812
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,215.12948608398438
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,214.80728149414062
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,214.48512268066406
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,213.70803833007812
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,212.93093872070312
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,212.15386962890625
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,211.3767852783203
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,210.4496307373047
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,209.52935791015625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,208.73814392089844
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,207.94691467285156
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,206.43936157226562
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,204.93179321289062
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,203.42416381835938
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,201.91650390625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,199.57528686523438
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,197.23403930664062
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,194.8927459716797
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,192.5513458251953
