sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.7651768922805786
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.7646651268005371
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.766815721988678
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.7675666213035583
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.767549455165863
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.7678393125534058
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.7659755945205688
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.7663686275482178
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.7687322497367859
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.7671875357627869
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.766588568687439
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.7667891383171082
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.7677993774414062
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.7671776413917542
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.7683820724487305
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.7679980993270874
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.7690834999084473
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.7674471139907837
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.7670242190361023
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.7675648927688599
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.7676112651824951
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.7694905996322632
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.7678803205490112
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.7661514282226562
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.764417290687561
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.7685486078262329
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.7648453712463379
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.769047200679779
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.7677043676376343
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.767865777015686
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.771220326423645
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.7687145471572876
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.7692770957946777
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.7720112800598145
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.7672810554504395
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.7649912238121033
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.767219603061676
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.7689342498779297
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.7647391557693481
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.7664741277694702
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.7671065330505371
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.7694509029388428
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.767795741558075
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.7668623924255371
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.7665040493011475
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.7701736688613892
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.7658618092536926
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.7689513564109802
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.767467737197876
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.7681571841239929
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.7674744725227356
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.7670662999153137
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.7669823169708252
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.7672492265701294
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.7673667669296265
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.7682430744171143
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.7676758766174316
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.767835259437561
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.7650736570358276
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.7650338411331177
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.7684341073036194
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.7677919864654541
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.7689410448074341
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.7677865624427795
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.7697219252586365
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.7672648429870605
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.7688203454017639
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.7668529748916626
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.7692731618881226
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.7713824510574341
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.767309308052063
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.7685137987136841
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.7688453793525696
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.7687215209007263
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.7644318342208862
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.768791675567627
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.7691468000411987
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.7642396688461304
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.7662180662155151
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.7665743827819824
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.766380250453949
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.7691645622253418
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.765913724899292
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.770427942276001
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.7657715678215027
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.7665102481842041
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.7670109272003174
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.765590250492096
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.7675395011901855
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.767916202545166
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.7719876766204834
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.7688540816307068
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.7685316801071167
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.7694383859634399
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.7702922821044922
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.767876386642456
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.7678588628768921
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.768187940120697
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.7705743312835693
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.7706639170646667
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.7688171863555908
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.7679202556610107
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.7696325778961182
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.7680476903915405
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.7685845494270325
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.7675326466560364
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.7688238620758057
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.7691861391067505
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.7738685011863708
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.7711457014083862
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.7675131559371948
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.7695410251617432
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.7716060876846313
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.7719482183456421
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.772150993347168
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.7730007171630859
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.7726460695266724
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.7710778713226318
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,0.7683032751083374
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,0.7720959186553955
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,0.7710474729537964
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,0.7706471681594849
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,0.7691318392753601
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,0.7700831890106201
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,0.7689744234085083
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,0.7677687406539917
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,0.7708098888397217
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,0.7676753401756287
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,0.7682927846908569
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,0.7695959210395813
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,0.7744163274765015
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,0.7693580985069275
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,0.7686899900436401
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,0.7679721713066101
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,0.7686148881912231
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,0.7719546556472778
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,0.7677991390228271
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,0.7671888470649719
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,0.7686457633972168
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,0.7662329077720642
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,0.7667735815048218
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,0.7731901407241821
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,0.7694718837738037
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,0.7727148532867432
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,0.7714844346046448
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,0.7710497975349426
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,0.7689874172210693
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,0.7705276012420654
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,0.7698879241943359
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,0.7697681784629822
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,0.7697427272796631
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,0.7723479270935059
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,0.771518349647522
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,0.7697160840034485
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,0.7706173658370972
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,0.7684920430183411
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,0.7705221176147461
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,0.7712732553482056
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,0.770110547542572
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,0.7714372873306274
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.7725754976272583
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,0.7707117795944214
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.7717514038085938
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,0.7690192461013794
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,0.7748468518257141
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,0.7711412906646729
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,0.7701745629310608
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,0.7614558339118958
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,0.7712290287017822
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,0.7672686576843262
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,0.7672496438026428
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,0.7690528631210327
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,0.769031286239624
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.7729637026786804
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,0.7710105180740356
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,0.770123302936554
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,0.7687019109725952
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,0.7689607739448547
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,0.7694488763809204
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,0.7723814845085144
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,0.7696572542190552
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,0.768729567527771
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,0.7717087268829346
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,0.7695953845977783
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.7712171673774719
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,0.7697238922119141
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,0.7700834274291992
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,0.7681629061698914
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.7710586786270142
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,0.7709618210792542
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.7723133563995361
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.7736145257949829
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,0.7699413299560547
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,0.769942045211792
13707,CALCE,CALCE_CX2_38,989,0.6678268909454346,0.7708723545074463
13708,CALCE,CALCE_CX2_38,990,0.6668520569801331,0.7696785926818848
13709,CALCE,CALCE_CX2_38,991,0.6622827053070068,0.7703191041946411
13710,CALCE,CALCE_CX2_38,992,0.6605978608131409,0.7708512544631958
13711,CALCE,CALCE_CX2_38,993,0.6626012921333313,0.7770001888275146
13712,CALCE,CALCE_CX2_38,994,0.6641334891319275,0.772336483001709
13713,CALCE,CALCE_CX2_38,995,0.6636475920677185,0.7721663117408752
13714,CALCE,CALCE_CX2_38,996,0.6635847687721252,0.7713937163352966
13715,CALCE,CALCE_CX2_38,997,0.6631680727005005,0.7712805271148682
13716,CALCE,CALCE_CX2_38,998,0.6622771620750427,0.7713454961776733
13717,CALCE,CALCE_CX2_38,999,0.6577039361000061,0.7695304155349731
13718,CALCE,CALCE_CX2_38,1000,0.6599201560020447,0.7716004252433777
13719,CALCE,CALCE_CX2_38,1001,0.6614080667495728,0.7705570459365845
13720,CALCE,CALCE_CX2_38,1002,0.6595917344093323,0.7726826667785645
13721,CALCE,CALCE_CX2_38,1003,0.6610937118530273,0.77201247215271
13722,CALCE,CALCE_CX2_38,1004,0.6592099070549011,0.7709028720855713
13723,CALCE,CALCE_CX2_38,1005,0.6671800017356873,0.7729095220565796
13724,CALCE,CALCE_CX2_38,1006,0.6649399399757385,0.7723155617713928
13725,CALCE,CALCE_CX2_38,1007,0.6613335609436035,0.7723860740661621
13726,CALCE,CALCE_CX2_38,1008,0.6578434705734253,0.7713073492050171
13727,CALCE,CALCE_CX2_38,1009,0.6571519374847412,0.7742699980735779
13728,CALCE,CALCE_CX2_38,1010,0.6610260605812073,0.772904634475708
13729,CALCE,CALCE_CX2_38,1011,0.66269451379776,0.7722558975219727
13730,CALCE,CALCE_CX2_38,1012,0.6639705896377563,0.7732535600662231
13731,CALCE,CALCE_CX2_38,1013,0.6610434651374817,0.7707277536392212
13732,CALCE,CALCE_CX2_38,1014,0.6597533822059631,0.7710330486297607
13733,CALCE,CALCE_CX2_38,1015,0.6585735082626343,0.7729172706604004
13734,CALCE,CALCE_CX2_38,1016,0.6578959822654724,0.7722221612930298
13735,CALCE,CALCE_CX2_38,1017,0.6606360673904419,0.7711169719696045
13736,CALCE,CALCE_CX2_38,1018,0.6628623008728027,0.7736694812774658
13737,CALCE,CALCE_CX2_38,1019,0.661122739315033,0.7714028358459473
13738,CALCE,CALCE_CX2_38,1020,0.6618626117706299,0.7731044292449951
13739,CALCE,CALCE_CX2_38,1021,0.6593030691146851,0.7700480222702026
13740,CALCE,CALCE_CX2_38,1022,0.6576704978942871,0.7727847099304199
13741,CALCE,CALCE_CX2_38,1023,0.6560743451118469,0.7727406620979309
13742,CALCE,CALCE_CX2_38,1024,0.6546397805213928,0.7705921530723572
13743,CALCE,CALCE_CX2_38,1025,0.6539499759674072,0.7711754441261292
13744,CALCE,CALCE_CX2_38,1026,0.6568506360054016,0.7714670300483704
13745,CALCE,CALCE_CX2_38,1027,0.656643807888031,0.7711178660392761
13746,CALCE,CALCE_CX2_38,1028,0.6566258668899536,0.7719995975494385
13747,CALCE,CALCE_CX2_38,1029,0.6534745693206787,0.7707700133323669
13748,CALCE,CALCE_CX2_38,1030,0.6523533463478088,0.7715789675712585
13749,CALCE,CALCE_CX2_38,1031,0.6511567831039429,0.7732100486755371
13750,CALCE,CALCE_CX2_38,1032,0.6504623889923096,0.7706114053726196
13751,CALCE,CALCE_CX2_38,1033,0.6502042412757874,0.770931601524353
13752,CALCE,CALCE_CX2_38,1034,0.6545177102088928,0.7716995477676392
13753,CALCE,CALCE_CX2_38,1035,0.6523888111114502,0.7705159187316895
13754,CALCE,CALCE_CX2_38,1036,0.6468697786331177,0.7700328826904297
13755,CALCE,CALCE_CX2_38,1037,0.6470211744308472,0.7745610475540161
13756,CALCE,CALCE_CX2_38,1038,0.6441070437431335,0.7706054449081421
13757,CALCE,CALCE_CX2_38,1039,0.6426911354064941,0.7707499265670776
13758,CALCE,CALCE_CX2_38,1040,0.640808641910553,0.7720169425010681
13759,CALCE,CALCE_CX2_38,1041,0.6392648816108704,0.7719118595123291
13760,CALCE,CALCE_CX2_38,1042,0.6384705901145935,0.7739019393920898
13761,CALCE,CALCE_CX2_38,1043,0.637709379196167,0.774084210395813
13762,CALCE,CALCE_CX2_38,1044,0.6379196047782898,0.7736014127731323
13763,CALCE,CALCE_CX2_38,1045,0.6361346244812012,0.7757325172424316
13764,CALCE,CALCE_CX2_38,1046,0.6372189521789551,0.7728906869888306
13765,CALCE,CALCE_CX2_38,1047,0.636847972869873,0.7743242979049683
13766,CALCE,CALCE_CX2_38,1048,0.6312990784645081,0.7727048397064209
13767,CALCE,CALCE_CX2_38,1049,0.6556409597396851,0.7722468972206116
13768,CALCE,CALCE_CX2_38,1050,0.6534292101860046,0.7726622819900513
13769,CALCE,CALCE_CX2_38,1051,0.6514527797698975,0.7728512287139893
13770,CALCE,CALCE_CX2_38,1052,0.6504086852073669,0.7733521461486816
13771,CALCE,CALCE_CX2_38,1053,0.6540663242340088,0.7717159986495972
13772,CALCE,CALCE_CX2_38,1054,0.6546783447265625,0.773289680480957
13773,CALCE,CALCE_CX2_38,1055,0.6528769135475159,0.7708458304405212
13774,CALCE,CALCE_CX2_38,1056,0.6507098078727722,0.7730268239974976
13775,CALCE,CALCE_CX2_38,1057,0.6486338973045349,0.7702048420906067
13776,CALCE,CALCE_CX2_38,1058,0.646738588809967,0.7751284837722778
13777,CALCE,CALCE_CX2_38,1059,0.6438618302345276,0.7704362869262695
13778,CALCE,CALCE_CX2_38,1060,0.641831636428833,0.7709534168243408
13779,CALCE,CALCE_CX2_38,1061,0.6421366333961487,0.7723797559738159
13780,CALCE,CALCE_CX2_38,1062,0.6433255076408386,0.7716299891471863
13781,CALCE,CALCE_CX2_38,1063,0.6440169215202332,0.7726539373397827
13782,CALCE,CALCE_CX2_38,1064,0.6418517827987671,0.770244836807251
13783,CALCE,CALCE_CX2_38,1065,0.6377665400505066,0.7724539041519165
13784,CALCE,CALCE_CX2_38,1066,0.6360249519348145,0.7739742398262024
13785,CALCE,CALCE_CX2_38,1067,0.6336601376533508,0.7801641821861267
13786,CALCE,CALCE_CX2_38,1068,0.6329048275947571,0.7820502519607544
13787,CALCE,CALCE_CX2_38,1069,0.6356627941131592,0.7742313146591187
13788,CALCE,CALCE_CX2_38,1070,0.6375636458396912,0.7734971642494202
13789,CALCE,CALCE_CX2_38,1071,0.6382777094841003,0.7718806862831116
13790,CALCE,CALCE_CX2_38,1072,0.6359458565711975,0.7753914594650269
13791,CALCE,CALCE_CX2_38,1073,0.6338414549827576,0.7761690616607666
13792,CALCE,CALCE_CX2_38,1074,0.6322108507156372,0.7745670080184937
13793,CALCE,CALCE_CX2_38,1075,0.632084310054779,0.7751910090446472
13794,CALCE,CALCE_CX2_38,1076,0.6308687329292297,0.7731345295906067
13795,CALCE,CALCE_CX2_38,1077,0.6295940279960632,0.7754893898963928
13796,CALCE,CALCE_CX2_38,1078,0.6293494701385498,0.7745934724807739
13797,CALCE,CALCE_CX2_38,1079,0.6319637894630432,0.77763432264328
13798,CALCE,CALCE_CX2_38,1080,0.6308015584945679,0.7761845588684082
13799,CALCE,CALCE_CX2_38,1081,0.6263185739517212,0.7745665311813354
13800,CALCE,CALCE_CX2_38,1082,0.6244644522666931,0.776434600353241
13801,CALCE,CALCE_CX2_38,1083,0.6235330104827881,0.7796275019645691
13802,CALCE,CALCE_CX2_38,1084,0.6225362420082092,0.7804920673370361
13803,CALCE,CALCE_CX2_38,1085,0.6207759380340576,0.7781676650047302
13804,CALCE,CALCE_CX2_38,1086,0.6203380227088928,0.7818190455436707
13805,CALCE,CALCE_CX2_38,1087,0.6258986592292786,0.7812144756317139
13806,CALCE,CALCE_CX2_38,1088,0.6253557205200195,0.7810659408569336
13807,CALCE,CALCE_CX2_38,1089,0.623053252696991,0.775951623916626
13808,CALCE,CALCE_CX2_38,1090,0.6183796525001526,0.7800136208534241
13809,CALCE,CALCE_CX2_38,1091,0.6187529563903809,0.7843918800354004
13810,CALCE,CALCE_CX2_38,1092,0.6181203722953796,0.781095564365387
13811,CALCE,CALCE_CX2_38,1093,0.6219170689582825,0.7804156541824341
13812,CALCE,CALCE_CX2_38,1094,0.6221265196800232,0.7778421640396118
13813,CALCE,CALCE_CX2_38,1095,0.6446373462677002,0.7714788317680359
13814,CALCE,CALCE_CX2_38,1096,0.6419026255607605,0.7733681201934814
13815,CALCE,CALCE_CX2_38,1097,0.6394649147987366,0.772411584854126
13816,CALCE,CALCE_CX2_38,1098,0.6379285454750061,0.7750567197799683
13817,CALCE,CALCE_CX2_38,1099,0.6364858150482178,0.773531973361969
13818,CALCE,CALCE_CX2_38,1100,0.6365076303482056,0.7731270790100098
13819,CALCE,CALCE_CX2_38,1101,0.6388763189315796,0.7732629776000977
13820,CALCE,CALCE_CX2_38,1102,0.6395120024681091,0.7718595266342163
13821,CALCE,CALCE_CX2_38,1103,0.6403729915618896,0.7709758281707764
13822,CALCE,CALCE_CX2_38,1104,0.6382176876068115,0.7705549001693726
13823,CALCE,CALCE_CX2_38,1105,0.6381322145462036,0.7721004486083984
13824,CALCE,CALCE_CX2_38,1106,0.635728657245636,0.7700005769729614
13825,CALCE,CALCE_CX2_38,1107,0.6338322758674622,0.7736238837242126
13826,CALCE,CALCE_CX2_38,1108,0.6357781887054443,0.7734616994857788
13827,CALCE,CALCE_CX2_38,1109,0.6363097429275513,0.7728743553161621
13828,CALCE,CALCE_CX2_38,1110,0.6371704936027527,0.7718487977981567
13829,CALCE,CALCE_CX2_38,1111,0.6342369914054871,0.7735536098480225
13830,CALCE,CALCE_CX2_38,1112,0.632707417011261,0.7788119316101074
13831,CALCE,CALCE_CX2_38,1113,0.6292058229446411,0.7733248472213745
13832,CALCE,CALCE_CX2_38,1114,0.6242845058441162,0.7770186066627502
13833,CALCE,CALCE_CX2_38,1115,0.6245576739311218,0.776051938533783
13834,CALCE,CALCE_CX2_38,1116,0.6277816295623779,0.7762773036956787
13835,CALCE,CALCE_CX2_38,1117,0.6282922029495239,0.7805253863334656
13836,CALCE,CALCE_CX2_38,1118,0.6264288425445557,0.772490382194519
13837,CALCE,CALCE_CX2_38,1119,0.6231006383895874,0.7829670310020447
13838,CALCE,CALCE_CX2_38,1120,0.6219419836997986,0.7772525548934937
13839,CALCE,CALCE_CX2_38,1121,0.6195805668830872,0.7760714292526245
13840,CALCE,CALCE_CX2_38,1122,0.6185048818588257,0.7770106792449951
13841,CALCE,CALCE_CX2_38,1123,0.6180213093757629,0.7805649042129517
13842,CALCE,CALCE_CX2_38,1124,0.617000937461853,0.7799139022827148
13843,CALCE,CALCE_CX2_38,1125,0.6166804432868958,0.7820093035697937
13844,CALCE,CALCE_CX2_38,1126,0.6189383864402771,0.778580904006958
13845,CALCE,CALCE_CX2_38,1127,0.6195677518844604,0.7794790863990784
13846,CALCE,CALCE_CX2_38,1128,0.619193971157074,0.7759133577346802
13847,CALCE,CALCE_CX2_38,1129,0.6182387471199036,0.7776328921318054
13848,CALCE,CALCE_CX2_38,1130,0.61701899766922,0.7763270139694214
13849,CALCE,CALCE_CX2_38,1131,0.6154441833496094,0.7788945436477661
13850,CALCE,CALCE_CX2_38,1132,0.6152994632720947,0.7832858562469482
13851,CALCE,CALCE_CX2_38,1133,0.6140488982200623,0.7784537672996521
13852,CALCE,CALCE_CX2_38,1134,0.613945484161377,0.780654788017273
13853,CALCE,CALCE_CX2_38,1135,0.6138966083526611,0.7787463665008545
13854,CALCE,CALCE_CX2_38,1136,0.6136460304260254,0.7781020402908325
13855,CALCE,CALCE_CX2_38,1137,0.612678050994873,0.7809239625930786
13856,CALCE,CALCE_CX2_38,1138,0.6108507513999939,0.7803239822387695
13857,CALCE,CALCE_CX2_38,1139,0.6115096807479858,0.7781919240951538
13858,CALCE,CALCE_CX2_38,1140,0.6137190461158752,0.7782390117645264
13859,CALCE,CALCE_CX2_38,1141,0.624819815158844,0.773401141166687
13860,CALCE,CALCE_CX2_38,1142,0.6216448545455933,0.7756742835044861
13861,CALCE,CALCE_CX2_38,1143,0.619779646396637,0.776500940322876
13862,CALCE,CALCE_CX2_38,1144,0.617949903011322,0.77789306640625
13863,CALCE,CALCE_CX2_38,1145,0.6160753965377808,0.7761849164962769
13864,CALCE,CALCE_CX2_38,1146,0.6147878170013428,0.7799633145332336
13865,CALCE,CALCE_CX2_38,1147,0.6146667003631592,0.7822009921073914
13866,CALCE,CALCE_CX2_38,1148,0.6164692640304565,0.7772010564804077
13867,CALCE,CALCE_CX2_38,1149,0.6169048547744751,0.7789676785469055
13868,CALCE,CALCE_CX2_38,1150,0.6164992451667786,0.7792750597000122
