sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64444,ZNion,ZNion_442-2_20240104212424_09_2,103,1.0,1.1140495538711548
64445,ZNion,ZNion_442-2_20240104212424_09_2,104,1.0,1.114017367362976
64446,ZNion,ZNion_442-2_20240104212424_09_2,105,1.0,1.1140118837356567
64447,ZNion,ZNion_442-2_20240104212424_09_2,106,1.0,1.1139744520187378
64448,ZNion,ZNion_442-2_20240104212424_09_2,107,1.0,1.1139651536941528
64449,ZNion,ZNion_442-2_20240104212424_09_2,108,1.0,1.1139241456985474
64450,ZNion,ZNion_442-2_20240104212424_09_2,109,1.0,1.1139191389083862
64451,ZNion,ZNion_442-2_20240104212424_09_2,110,1.0,1.1138874292373657
64452,ZNion,ZNion_442-2_20240104212424_09_2,111,1.0,1.1138784885406494
64453,ZNion,ZNion_442-2_20240104212424_09_2,112,1.0,1.1138384342193604
64454,ZNion,ZNion_442-2_20240104212424_09_2,113,1.0,1.1138365268707275
64455,ZNion,ZNion_442-2_20240104212424_09_2,114,1.0,1.1138660907745361
64456,ZNion,ZNion_442-2_20240104212424_09_2,115,1.0,1.113754391670227
64457,ZNion,ZNion_442-2_20240104212424_09_2,116,1.0,1.1137616634368896
64458,ZNion,ZNion_442-2_20240104212424_09_2,117,1.0,1.113747239112854
64459,ZNion,ZNion_442-2_20240104212424_09_2,118,1.0,1.1137316226959229
64460,ZNion,ZNion_442-2_20240104212424_09_2,119,1.0,1.113720178604126
64461,ZNion,ZNion_442-2_20240104212424_09_2,120,1.0,1.1136794090270996
64462,ZNion,ZNion_442-2_20240104212424_09_2,121,1.0,1.1136654615402222
64463,ZNion,ZNion_442-2_20240104212424_09_2,122,1.0,1.113656759262085
64464,ZNion,ZNion_442-2_20240104212424_09_2,123,1.0,1.1136457920074463
64465,ZNion,ZNion_442-2_20240104212424_09_2,124,1.0,1.113629698753357
64466,ZNion,ZNion_442-2_20240104212424_09_2,125,1.0,1.11358642578125
64467,ZNion,ZNion_442-2_20240104212424_09_2,126,1.0,1.113586187362671
64468,ZNion,ZNion_442-2_20240104212424_09_2,127,1.0,1.1135627031326294
64469,ZNion,ZNion_442-2_20240104212424_09_2,128,1.0,1.113548994064331
64470,ZNion,ZNion_442-2_20240104212424_09_2,129,1.0,1.1135327816009521
64471,ZNion,ZNion_442-2_20240104212424_09_2,130,1.0,1.1135271787643433
64472,ZNion,ZNion_442-2_20240104212424_09_2,131,1.0,1.113503336906433
64473,ZNion,ZNion_442-2_20240104212424_09_2,132,1.0,1.1134960651397705
64474,ZNion,ZNion_442-2_20240104212424_09_2,133,1.0,1.113479495048523
64475,ZNion,ZNion_442-2_20240104212424_09_2,134,1.0,1.1134647130966187
64476,ZNion,ZNion_442-2_20240104212424_09_2,135,1.0,1.1134765148162842
64477,ZNion,ZNion_442-2_20240104212424_09_2,136,1.0,1.113458514213562
64478,ZNion,ZNion_442-2_20240104212424_09_2,137,1.0,1.1134490966796875
64479,ZNion,ZNion_442-2_20240104212424_09_2,138,1.0,1.1134378910064697
64480,ZNion,ZNion_442-2_20240104212424_09_2,139,1.0,1.113419532775879
64481,ZNion,ZNion_442-2_20240104212424_09_2,140,1.0,1.1133912801742554
64482,ZNion,ZNion_442-2_20240104212424_09_2,141,1.0,1.1133848428726196
64483,ZNion,ZNion_442-2_20240104212424_09_2,142,1.0,1.1133946180343628
64484,ZNion,ZNion_442-2_20240104212424_09_2,143,1.0,1.1133776903152466
64485,ZNion,ZNion_442-2_20240104212424_09_2,144,1.0,1.1133625507354736
64486,ZNion,ZNion_442-2_20240104212424_09_2,145,1.0,1.1133462190628052
64487,ZNion,ZNion_442-2_20240104212424_09_2,146,1.0,1.1133266687393188
64488,ZNion,ZNion_442-2_20240104212424_09_2,147,1.0,1.1133439540863037
64489,ZNion,ZNion_442-2_20240104212424_09_2,148,1.0,1.1133267879486084
64490,ZNion,ZNion_442-2_20240104212424_09_2,149,1.0,1.1133127212524414
64491,ZNion,ZNion_442-2_20240104212424_09_2,150,1.0,1.1132879257202148
64492,ZNion,ZNion_442-2_20240104212424_09_2,151,1.0,1.1132999658584595
64493,ZNion,ZNion_442-2_20240104212424_09_2,152,1.0,1.1132858991622925
64494,ZNion,ZNion_442-2_20240104212424_09_2,153,1.0,1.1132874488830566
64495,ZNion,ZNion_442-2_20240104212424_09_2,154,1.0,1.1132700443267822
64496,ZNion,ZNion_442-2_20240104212424_09_2,155,1.0,1.1132465600967407
64497,ZNion,ZNion_442-2_20240104212424_09_2,156,1.0,1.1132698059082031
64498,ZNion,ZNion_442-2_20240104212424_09_2,157,1.0,1.1132491827011108
64499,ZNion,ZNion_442-2_20240104212424_09_2,158,1.0,1.113229751586914
64500,ZNion,ZNion_442-2_20240104212424_09_2,159,1.0,1.113240122795105
64501,ZNion,ZNion_442-2_20240104212424_09_2,160,1.0,1.1132277250289917
64502,ZNion,ZNion_442-2_20240104212424_09_2,161,1.0,1.1132099628448486
64503,ZNion,ZNion_442-2_20240104212424_09_2,162,1.0,1.1132181882858276
64504,ZNion,ZNion_442-2_20240104212424_09_2,163,1.0,1.1132038831710815
64505,ZNion,ZNion_442-2_20240104212424_09_2,164,1.0,1.113211989402771
64506,ZNion,ZNion_442-2_20240104212424_09_2,165,1.0,1.1131986379623413
64507,ZNion,ZNion_442-2_20240104212424_09_2,166,1.0,1.1131869554519653
64508,ZNion,ZNion_442-2_20240104212424_09_2,167,1.0,1.1131923198699951
64509,ZNion,ZNion_442-2_20240104212424_09_2,168,1.0,1.113179326057434
64510,ZNion,ZNion_442-2_20240104212424_09_2,169,1.0,1.1131545305252075
64511,ZNion,ZNion_442-2_20240104212424_09_2,170,1.0,1.1131763458251953
64512,ZNion,ZNion_442-2_20240104212424_09_2,171,1.0,1.1131560802459717
64513,ZNion,ZNion_442-2_20240104212424_09_2,172,1.0,1.113166093826294
64514,ZNion,ZNion_442-2_20240104212424_09_2,173,1.0,1.1131523847579956
64515,ZNion,ZNion_442-2_20240104212424_09_2,174,1.0,1.1131330728530884
64516,ZNion,ZNion_442-2_20240104212424_09_2,175,1.0,1.1131563186645508
64517,ZNion,ZNion_442-2_20240104212424_09_2,176,1.0,1.1131389141082764
64518,ZNion,ZNion_442-2_20240104212424_09_2,177,1.0,1.1131467819213867
64519,ZNion,ZNion_442-2_20240104212424_09_2,178,1.0,1.1131278276443481
64520,ZNion,ZNion_442-2_20240104212424_09_2,179,1.0,1.1131120920181274
64521,ZNion,ZNion_442-2_20240104212424_09_2,180,1.0,1.1131359338760376
64522,ZNion,ZNion_442-2_20240104212424_09_2,181,1.0,1.1131210327148438
64523,ZNion,ZNion_442-2_20240104212424_09_2,182,1.0,1.1131021976470947
64524,ZNion,ZNion_442-2_20240104212424_09_2,183,1.0,1.1131219863891602
64525,ZNion,ZNion_442-2_20240104212424_09_2,184,1.0,1.1131142377853394
64526,ZNion,ZNion_442-2_20240104212424_09_2,185,1.0,1.11308753490448
64527,ZNion,ZNion_442-2_20240104212424_09_2,186,1.0,1.113085389137268
64528,ZNion,ZNion_442-2_20240104212424_09_2,187,1.0,1.113107681274414
64529,ZNion,ZNion_442-2_20240104212424_09_2,188,1.0,1.1130925416946411
64530,ZNion,ZNion_442-2_20240104212424_09_2,189,1.0,1.113083839416504
64531,ZNion,ZNion_442-2_20240104212424_09_2,190,1.0,1.1131019592285156
64532,ZNion,ZNion_442-2_20240104212424_09_2,191,1.0,1.1130937337875366
64533,ZNion,ZNion_442-2_20240104212424_09_2,192,1.0,1.1130908727645874
64534,ZNion,ZNion_442-2_20240104212424_09_2,193,1.0,1.1130801439285278
64535,ZNion,ZNion_442-2_20240104212424_09_2,194,1.0,1.113102912902832
64536,ZNion,ZNion_442-2_20240104212424_09_2,195,1.0,1.1130908727645874
64537,ZNion,ZNion_442-2_20240104212424_09_2,196,1.0,1.1130858659744263
64538,ZNion,ZNion_442-2_20240104212424_09_2,197,1.0,1.1130739450454712
64539,ZNion,ZNion_442-2_20240104212424_09_2,198,1.0,1.1129919290542603
64540,ZNion,ZNion_442-2_20240104212424_09_2,199,1.0,1.1129294633865356
64541,ZNion,ZNion_442-2_20240104212424_09_2,200,1.0,1.1129688024520874
64542,ZNion,ZNion_442-2_20240104212424_09_2,201,1.0,1.1129688024520874
64543,ZNion,ZNion_442-2_20240104212424_09_2,202,1.0,1.1129860877990723
64544,ZNion,ZNion_442-2_20240104212424_09_2,203,1.0,1.112991452217102
64545,ZNion,ZNion_442-2_20240104212424_09_2,204,1.0,1.1130014657974243
64546,ZNion,ZNion_442-2_20240104212424_09_2,205,1.0,1.1129769086837769
64547,ZNion,ZNion_442-2_20240104212424_09_2,206,1.0,1.112982988357544
64548,ZNion,ZNion_442-2_20240104212424_09_2,207,1.0,1.1129897832870483
64549,ZNion,ZNion_442-2_20240104212424_09_2,208,1.0,1.11298406124115
64550,ZNion,ZNion_442-2_20240104212424_09_2,209,1.0,1.1129882335662842
64551,ZNion,ZNion_442-2_20240104212424_09_2,210,1.0,1.1129860877990723
64552,ZNion,ZNion_442-2_20240104212424_09_2,211,1.0,1.1129913330078125
64553,ZNion,ZNion_442-2_20240104212424_09_2,212,1.0,1.1129883527755737
64554,ZNion,ZNion_442-2_20240104212424_09_2,213,1.0,1.112968921661377
64555,ZNion,ZNion_442-2_20240104212424_09_2,214,1.0,1.1129664182662964
64556,ZNion,ZNion_442-2_20240104212424_09_2,215,1.0,1.1129742860794067
64557,ZNion,ZNion_442-2_20240104212424_09_2,216,1.0,1.1129645109176636
64558,ZNion,ZNion_442-2_20240104212424_09_2,217,1.0,1.1129659414291382
64559,ZNion,ZNion_442-2_20240104212424_09_2,218,1.0,1.1129709482192993
64560,ZNion,ZNion_442-2_20240104212424_09_2,219,1.0,1.112971544265747
64561,ZNion,ZNion_442-2_20240104212424_09_2,220,1.0,1.1129701137542725
64562,ZNion,ZNion_442-2_20240104212424_09_2,221,1.0,1.112970232963562
64563,ZNion,ZNion_442-2_20240104212424_09_2,222,1.0,1.112968921661377
64564,ZNion,ZNion_442-2_20240104212424_09_2,223,1.0,1.1129668951034546
64565,ZNion,ZNion_442-2_20240104212424_09_2,224,0.9989244937896729,1.1129634380340576
64566,ZNion,ZNion_442-2_20240104212424_09_2,225,0.997056245803833,1.112971305847168
64567,ZNion,ZNion_442-2_20240104212424_09_2,226,0.9953254461288452,1.1129661798477173
64568,ZNion,ZNion_442-2_20240104212424_09_2,227,0.9934129118919373,1.1129602193832397
64569,ZNion,ZNion_442-2_20240104212424_09_2,228,0.9912386536598206,1.112971305847168
64570,ZNion,ZNion_442-2_20240104212424_09_2,229,0.9895321130752563,1.1129639148712158
64571,ZNion,ZNion_442-2_20240104212424_09_2,230,0.9876141548156738,1.1129629611968994
64572,ZNion,ZNion_442-2_20240104212424_09_2,231,0.9856910109519958,1.1129703521728516
64573,ZNion,ZNion_442-2_20240104212424_09_2,232,0.9839454889297485,1.1129659414291382
64574,ZNion,ZNion_442-2_20240104212424_09_2,233,0.9818574786186218,1.1129649877548218
64575,ZNion,ZNion_442-2_20240104212424_09_2,234,0.9798209071159363,1.1129575967788696
64576,ZNion,ZNion_442-2_20240104212424_09_2,235,0.9778892397880554,1.1129640340805054
64577,ZNion,ZNion_442-2_20240104212424_09_2,236,0.9761209487915039,1.1129546165466309
64578,ZNion,ZNion_442-2_20240104212424_09_2,237,0.97402024269104,1.112962245941162
64579,ZNion,ZNion_442-2_20240104212424_09_2,238,0.9719961285591125,1.1129484176635742
64580,ZNion,ZNion_442-2_20240104212424_09_2,239,0.9700571894645691,1.1129480600357056
64581,ZNion,ZNion_442-2_20240104212424_09_2,240,0.9680896401405334,1.1129493713378906
64582,ZNion,ZNion_442-2_20240104212424_09_2,241,0.9658875465393066,1.1129767894744873
64583,ZNion,ZNion_442-2_20240104212424_09_2,242,0.9636849164962769,1.1129668951034546
64584,ZNion,ZNion_442-2_20240104212424_09_2,243,0.9613076448440552,1.112959861755371
64585,ZNion,ZNion_442-2_20240104212424_09_2,244,0.9591349363327026,1.1129530668258667
64586,ZNion,ZNion_442-2_20240104212424_09_2,245,0.9569461941719055,1.112945556640625
64587,ZNion,ZNion_442-2_20240104212424_09_2,246,0.9546189308166504,1.1129745244979858
64588,ZNion,ZNion_442-2_20240104212424_09_2,247,0.9523401856422424,1.1129417419433594
64589,ZNion,ZNion_442-2_20240104212424_09_2,248,0.9518981575965881,1.1129590272903442
64590,ZNion,ZNion_442-2_20240104212424_09_2,249,0.9503485560417175,1.112958312034607
64591,ZNion,ZNion_442-2_20240104212424_09_2,250,0.9485872983932495,1.1129623651504517
64592,ZNion,ZNion_442-2_20240104212424_09_2,251,0.9469358325004578,1.1129249334335327
64593,ZNion,ZNion_442-2_20240104212424_09_2,252,0.9452875256538391,1.1129214763641357
64594,ZNion,ZNion_442-2_20240104212424_09_2,253,0.9433930516242981,1.112922191619873
64595,ZNion,ZNion_442-2_20240104212424_09_2,254,0.9416203498840332,1.1129233837127686
64596,ZNion,ZNion_442-2_20240104212424_09_2,255,0.9398176670074463,1.1129182577133179
64597,ZNion,ZNion_442-2_20240104212424_09_2,256,0.9380182027816772,1.1129209995269775
64598,ZNion,ZNion_442-2_20240104212424_09_2,257,0.9361872673034668,1.112917423248291
64599,ZNion,ZNion_442-2_20240104212424_09_2,258,0.9344391226768494,1.112918734550476
64600,ZNion,ZNion_442-2_20240104212424_09_2,259,0.9326719045639038,1.1129190921783447
64601,ZNion,ZNion_442-2_20240104212424_09_2,260,0.9309275150299072,1.1129111051559448
64602,ZNion,ZNion_442-2_20240104212424_09_2,261,0.9291996359825134,1.1129038333892822
64603,ZNion,ZNion_442-2_20240104212424_09_2,262,0.9271538257598877,1.112902283668518
64604,ZNion,ZNion_442-2_20240104212424_09_2,263,0.9254089593887329,1.1128981113433838
64605,ZNion,ZNion_442-2_20240104212424_09_2,264,0.9237622618675232,1.1129047870635986
64606,ZNion,ZNion_442-2_20240104212424_09_2,265,0.9219310283660889,1.1129003763198853
64607,ZNion,ZNion_442-2_20240104212424_09_2,266,0.9204257726669312,1.1128941774368286
64608,ZNion,ZNion_442-2_20240104212424_09_2,267,0.9184272885322571,1.1128939390182495
64609,ZNion,ZNion_442-2_20240104212424_09_2,268,0.916703999042511,1.112892508506775
64610,ZNion,ZNion_442-2_20240104212424_09_2,269,0.9151099920272827,1.1128675937652588
64611,ZNion,ZNion_442-2_20240104212424_09_2,270,0.9137735366821289,1.1128612756729126
64612,ZNion,ZNion_442-2_20240104212424_09_2,271,0.9122101664543152,1.1128648519515991
64613,ZNion,ZNion_442-2_20240104212424_09_2,272,0.9107527136802673,1.11286461353302
64614,ZNion,ZNion_442-2_20240104212424_09_2,273,0.9093369841575623,1.112833857536316
64615,ZNion,ZNion_442-2_20240104212424_09_2,274,0.9074777364730835,1.1129142045974731
64616,ZNion,ZNion_442-2_20240104212424_09_2,275,0.8946059346199036,1.1130046844482422
64617,ZNion,ZNion_442-2_20240104212424_09_2,276,0.8912162780761719,1.1129833459854126
64618,ZNion,ZNion_442-2_20240104212424_09_2,277,0.8885846138000488,1.1129999160766602
64619,ZNion,ZNion_442-2_20240104212424_09_2,278,0.8864862322807312,1.1129895448684692
64620,ZNion,ZNion_442-2_20240104212424_09_2,279,0.8842518329620361,1.1129825115203857
64621,ZNion,ZNion_442-2_20240104212424_09_2,280,0.8822047710418701,1.1129776239395142
64622,ZNion,ZNion_442-2_20240104212424_09_2,281,0.8803057074546814,1.112973928451538
64623,ZNion,ZNion_442-2_20240104212424_09_2,282,0.8784630298614502,1.1129662990570068
64624,ZNion,ZNion_442-2_20240104212424_09_2,283,0.876617968082428,1.112964153289795
64625,ZNion,ZNion_442-2_20240104212424_09_2,284,0.8748810887336731,1.1129603385925293
64626,ZNion,ZNion_442-2_20240104212424_09_2,285,0.873032808303833,1.112951397895813
64627,ZNion,ZNion_442-2_20240104212424_09_2,286,0.8713317513465881,1.112917184829712
64628,ZNion,ZNion_442-2_20240104212424_09_2,287,0.869988739490509,1.1129080057144165
64629,ZNion,ZNion_442-2_20240104212424_09_2,288,0.8682668805122375,1.1129100322723389
64630,ZNion,ZNion_442-2_20240104212424_09_2,289,0.8664705753326416,1.1129119396209717
64631,ZNion,ZNion_442-2_20240104212424_09_2,290,0.8645240664482117,1.1129035949707031
64632,ZNion,ZNion_442-2_20240104212424_09_2,291,0.8633204102516174,1.112910270690918
64633,ZNion,ZNion_442-2_20240104212424_09_2,292,0.8618002533912659,1.1129112243652344
64634,ZNion,ZNion_442-2_20240104212424_09_2,293,0.8601871728897095,1.1128774881362915
64635,ZNion,ZNion_442-2_20240104212424_09_2,294,0.8589751720428467,1.1128736734390259
64636,ZNion,ZNion_442-2_20240104212424_09_2,295,0.8574795126914978,1.1128759384155273
64637,ZNion,ZNion_442-2_20240104212424_09_2,296,0.8562124371528625,1.1128686666488647
64638,ZNion,ZNion_442-2_20240104212424_09_2,297,0.8546465635299683,1.1128435134887695
64639,ZNion,ZNion_442-2_20240104212424_09_2,298,0.8532195687294006,1.112846851348877
64640,ZNion,ZNion_442-2_20240104212424_09_2,299,0.8519027829170227,1.1128473281860352
64641,ZNion,ZNion_442-2_20240104212424_09_2,300,0.8507026433944702,1.1128120422363281
64642,ZNion,ZNion_442-2_20240104212424_09_2,301,0.8491994738578796,1.112807035446167
64643,ZNion,ZNion_442-2_20240104212424_09_2,302,0.8477062582969666,1.1128110885620117
64644,ZNion,ZNion_442-2_20240104212424_09_2,303,0.8466604948043823,1.1127820014953613
64645,ZNion,ZNion_442-2_20240104212424_09_2,304,0.8454481363296509,1.11278235912323
64646,ZNion,ZNion_442-2_20240104212424_09_2,305,0.8442214131355286,1.1127852201461792
64647,ZNion,ZNion_442-2_20240104212424_09_2,306,0.8430052995681763,1.1127588748931885
64648,ZNion,ZNion_442-2_20240104212424_09_2,307,0.8417800664901733,1.1127631664276123
64649,ZNion,ZNion_442-2_20240104212424_09_2,308,0.8406575918197632,1.1127612590789795
64650,ZNion,ZNion_442-2_20240104212424_09_2,309,0.8393895626068115,1.1127294301986694
64651,ZNion,ZNion_442-2_20240104212424_09_2,310,0.8382893204689026,1.112735390663147
64652,ZNion,ZNion_442-2_20240104212424_09_2,311,0.8371240496635437,1.1127368211746216
64653,ZNion,ZNion_442-2_20240104212424_09_2,312,0.8358626365661621,1.1127084493637085
64654,ZNion,ZNion_442-2_20240104212424_09_2,313,0.834926426410675,1.1127123832702637
64655,ZNion,ZNion_442-2_20240104212424_09_2,314,0.8336842060089111,1.1126863956451416
64656,ZNion,ZNion_442-2_20240104212424_09_2,315,0.8327622413635254,1.1126888990402222
64657,ZNion,ZNion_442-2_20240104212424_09_2,316,0.8315509557723999,1.1126505136489868
64658,ZNion,ZNion_442-2_20240104212424_09_2,317,0.8303725719451904,1.1126526594161987
64659,ZNion,ZNion_442-2_20240104212424_09_2,318,0.8291831612586975,1.1126657724380493
64660,ZNion,ZNion_442-2_20240104212424_09_2,319,0.8280338048934937,1.1126337051391602
64661,ZNion,ZNion_442-2_20240104212424_09_2,320,0.8271231651306152,1.1126375198364258
64662,ZNion,ZNion_442-2_20240104212424_09_2,321,0.8260501623153687,1.11260986328125
64663,ZNion,ZNion_442-2_20240104212424_09_2,322,0.7841963768005371,1.1169300079345703
64664,ZNion,ZNion_442-2_20240104212424_09_2,323,0.6114864945411682,1.1162288188934326
64665,ZNion,ZNion_442-2_20240104212424_09_2,324,0.6410507559776306,1.1156997680664062
64666,ZNion,ZNion_442-2_20240104212424_09_2,325,0.6420614123344421,1.1155352592468262
64667,ZNion,ZNion_442-2_20240104212424_09_2,326,0.6391791701316833,1.1154792308807373
64668,ZNion,ZNion_442-2_20240104212424_09_2,327,0.6359942555427551,1.1154298782348633
64669,ZNion,ZNion_442-2_20240104212424_09_2,328,0.6322379112243652,1.1153719425201416
64670,ZNion,ZNion_442-2_20240104212424_09_2,329,0.6295445561408997,1.1153508424758911
64671,ZNion,ZNion_442-2_20240104212424_09_2,330,0.6275105476379395,1.1152251958847046
64672,ZNion,ZNion_442-2_20240104212424_09_2,331,0.6272047162055969,1.1151883602142334
64673,ZNion,ZNion_442-2_20240104212424_09_2,332,0.6252970695495605,1.1152033805847168
64674,ZNion,ZNion_442-2_20240104212424_09_2,333,0.6220346093177795,1.115179181098938
64675,ZNion,ZNion_442-2_20240104212424_09_2,334,0.6201099753379822,1.1151641607284546
64676,ZNion,ZNion_442-2_20240104212424_09_2,335,0.6196164488792419,1.115073800086975
64677,ZNion,ZNion_442-2_20240104212424_09_2,336,0.6198802590370178,1.115002155303955
64678,ZNion,ZNion_442-2_20240104212424_09_2,337,0.6199952960014343,1.1149624586105347
64679,ZNion,ZNion_442-2_20240104212424_09_2,338,0.6190965175628662,1.114929437637329
64680,ZNion,ZNion_442-2_20240104212424_09_2,339,0.6179328560829163,1.114905834197998
64681,ZNion,ZNion_442-2_20240104212424_09_2,340,0.6167192459106445,1.1149005889892578
64682,ZNion,ZNion_442-2_20240104212424_09_2,341,0.6158215403556824,1.1148477792739868
64683,ZNion,ZNion_442-2_20240104212424_09_2,342,0.6148218512535095,1.1148478984832764
64684,ZNion,ZNion_442-2_20240104212424_09_2,343,0.6132504343986511,1.1148371696472168
64685,ZNion,ZNion_442-2_20240104212424_09_2,344,0.6111282706260681,1.114840030670166
64686,ZNion,ZNion_442-2_20240104212424_09_2,345,0.6090146899223328,1.1148302555084229
64687,ZNion,ZNion_442-2_20240104212424_09_2,346,0.6076260805130005,1.114821195602417
64688,ZNion,ZNion_442-2_20240104212424_09_2,347,0.6059452891349792,1.1147931814193726
64689,ZNion,ZNion_442-2_20240104212424_09_2,348,0.6046047210693359,1.1147942543029785
64690,ZNion,ZNion_442-2_20240104212424_09_2,349,0.6029506921768188,1.1147987842559814
64691,ZNion,ZNion_442-2_20240104212424_09_2,350,0.6017089486122131,1.1147897243499756
64692,ZNion,ZNion_442-2_20240104212424_09_2,351,0.6001933813095093,1.1147940158843994
64693,ZNion,ZNion_442-2_20240104212424_09_2,352,0.5990551114082336,1.1147617101669312
64694,ZNion,ZNion_442-2_20240104212424_09_2,353,0.5983586311340332,1.1147222518920898
64695,ZNion,ZNion_442-2_20240104212424_09_2,354,0.5976029634475708,1.1146869659423828
64696,ZNion,ZNion_442-2_20240104212424_09_2,355,0.597046434879303,1.1146924495697021
64697,ZNion,ZNion_442-2_20240104212424_09_2,356,0.595705509185791,1.1147050857543945
64698,ZNion,ZNion_442-2_20240104212424_09_2,357,0.5941881537437439,1.1147160530090332
64699,ZNion,ZNion_442-2_20240104212424_09_2,358,0.5925825238227844,1.114699125289917
64700,ZNion,ZNion_442-2_20240104212424_09_2,359,0.5917872190475464,1.1146965026855469
64701,ZNion,ZNion_442-2_20240104212424_09_2,360,0.5911036729812622,1.114672064781189
64702,ZNion,ZNion_442-2_20240104212424_09_2,361,0.5900789499282837,1.114681601524353
64703,ZNion,ZNion_442-2_20240104212424_09_2,362,0.5900534987449646,1.1146433353424072
64704,ZNion,ZNion_442-2_20240104212424_09_2,363,0.5895452499389648,1.114622950553894
64705,ZNion,ZNion_442-2_20240104212424_09_2,364,0.5886843800544739,1.114612102508545
64706,ZNion,ZNion_442-2_20240104212424_09_2,365,0.5881299376487732,1.1146148443222046
64707,ZNion,ZNion_442-2_20240104212424_09_2,366,0.5871295928955078,1.1146180629730225
64708,ZNion,ZNion_442-2_20240104212424_09_2,367,0.5858677625656128,1.1146177053451538
64709,ZNion,ZNion_442-2_20240104212424_09_2,368,0.585107684135437,1.114633321762085
64710,ZNion,ZNion_442-2_20240104212424_09_2,369,0.5840858817100525,1.1146079301834106
64711,ZNion,ZNion_442-2_20240104212424_09_2,370,0.5837416052818298,1.1145933866500854
64712,ZNion,ZNion_442-2_20240104212424_09_2,371,0.5830957293510437,1.1145979166030884
64713,ZNion,ZNion_442-2_20240104212424_09_2,372,0.5821726322174072,1.11458420753479
64714,ZNion,ZNion_442-2_20240104212424_09_2,373,0.5814512372016907,1.114559531211853
64715,ZNion,ZNion_442-2_20240104212424_09_2,374,0.5809342861175537,1.1145423650741577
64716,ZNion,ZNion_442-2_20240104212424_09_2,375,0.5807831287384033,1.1145639419555664
64717,ZNion,ZNion_442-2_20240104212424_09_2,376,0.5801500082015991,1.1145355701446533
64718,ZNion,ZNion_442-2_20240104212424_09_2,377,0.5791510343551636,1.1145741939544678
64719,ZNion,ZNion_442-2_20240104212424_09_2,378,0.5783191919326782,1.1145379543304443
64720,ZNion,ZNion_442-2_20240104212424_09_2,379,0.5777884125709534,1.1145215034484863
64721,ZNion,ZNion_442-2_20240104212424_09_2,380,0.5776013731956482,1.1145144701004028
64722,ZNion,ZNion_442-2_20240104212424_09_2,381,0.5776007175445557,1.1144908666610718
64723,ZNion,ZNion_442-2_20240104212424_09_2,382,0.5772835612297058,1.1145076751708984
64724,ZNion,ZNion_442-2_20240104212424_09_2,383,0.5766516327857971,1.1144965887069702
64725,ZNion,ZNion_442-2_20240104212424_09_2,384,0.576134204864502,1.1144840717315674
64726,ZNion,ZNion_442-2_20240104212424_09_2,385,0.5754504799842834,1.1144620180130005
64727,ZNion,ZNion_442-2_20240104212424_09_2,386,0.5749073028564453,1.1144800186157227
64728,ZNion,ZNion_442-2_20240104212424_09_2,387,0.5746253132820129,1.1144769191741943
64729,ZNion,ZNion_442-2_20240104212424_09_2,388,0.5738333463668823,1.1144644021987915
64730,ZNion,ZNion_442-2_20240104212424_09_2,389,0.5732988715171814,1.1144726276397705
64731,ZNion,ZNion_442-2_20240104212424_09_2,390,0.5723897814750671,1.1144589185714722
64732,ZNion,ZNion_442-2_20240104212424_09_2,391,0.5717275142669678,1.114470362663269
64733,ZNion,ZNion_442-2_20240104212424_09_2,392,0.5710353851318359,1.1144567728042603
64734,ZNion,ZNion_442-2_20240104212424_09_2,393,0.5704753398895264,1.1144464015960693
64735,ZNion,ZNion_442-2_20240104212424_09_2,394,0.5696948766708374,1.11443030834198
64736,ZNion,ZNion_442-2_20240104212424_09_2,395,0.5694533586502075,1.1144477128982544
64737,ZNion,ZNion_442-2_20240104212424_09_2,396,0.568846583366394,1.1144285202026367
64738,ZNion,ZNion_442-2_20240104212424_09_2,397,0.5680723190307617,1.1144143342971802
64739,ZNion,ZNion_442-2_20240104212424_09_2,398,0.5676171183586121,1.1144334077835083
64740,ZNion,ZNion_442-2_20240104212424_09_2,399,0.5670485496520996,1.1144187450408936
64741,ZNion,ZNion_442-2_20240104212424_09_2,400,0.5662524700164795,1.1144150495529175
64742,ZNion,ZNion_442-2_20240104212424_09_2,401,0.5667977333068848,1.11439847946167
64743,ZNion,ZNion_442-2_20240104212424_09_2,402,0.5668986439704895,1.1143803596496582
64744,ZNion,ZNion_442-2_20240104212424_09_2,403,0.5663157105445862,1.1143673658370972
64745,ZNion,ZNion_442-2_20240104212424_09_2,404,0.5659366250038147,1.1143549680709839
64746,ZNion,ZNion_442-2_20240104212424_09_2,405,0.5652273297309875,1.1143795251846313
64747,ZNion,ZNion_442-2_20240104212424_09_2,406,0.5648754239082336,1.1143748760223389
64748,ZNion,ZNion_442-2_20240104212424_09_2,407,0.5644356608390808,1.1143617630004883
64749,ZNion,ZNion_442-2_20240104212424_09_2,408,0.564105749130249,1.1143438816070557
64750,ZNion,ZNion_442-2_20240104212424_09_2,409,0.5636371970176697,1.1143625974655151
64751,ZNion,ZNion_442-2_20240104212424_09_2,410,0.5632948875427246,1.1143558025360107
64752,ZNion,ZNion_442-2_20240104212424_09_2,411,0.5631544589996338,1.1143383979797363
64753,ZNion,ZNion_442-2_20240104212424_09_2,412,0.5624973773956299,1.114323377609253
64754,ZNion,ZNion_442-2_20240104212424_09_2,413,0.5624496936798096,1.1143004894256592
