sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,0.9641746282577515
76806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,0.9641736149787903
76807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,0.9641761183738708
76808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,0.9641777276992798
76809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,0.9641778469085693
76810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,0.9641752243041992
76811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,0.9641773700714111
76812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,0.9641788601875305
76813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,0.9641774296760559
76814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,0.9641764760017395
76815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,0.9641749858856201
76816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,0.9641719460487366
76817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,0.9641757607460022
76818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,0.9641748666763306
76819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,0.9641706943511963
76820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,0.9641699194908142
76821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,0.9641820192337036
76822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,0.9641804695129395
76823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,0.964179515838623
76824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,0.9641746282577515
76825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,0.9641698598861694
76826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,0.9641711711883545
76827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,0.9641796946525574
76828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,0.9641759395599365
76829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,0.9641737937927246
76830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,0.9641718864440918
76831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,0.9641830921173096
76832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,0.9641749262809753
76833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,0.9641799926757812
76834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,0.9641814231872559
76835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,0.9641786813735962
76836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,0.9641848802566528
76837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,0.9641785025596619
76838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,0.9641758799552917
76839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,0.9641740322113037
76840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,0.9641872048377991
76841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,0.9641841053962708
76842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,0.9641731977462769
76843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,0.9641810655593872
76844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,0.9641876220703125
76845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,0.9641872644424438
76846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,0.9641796350479126
76847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,0.9641857147216797
76848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,0.9641862511634827
76849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,0.964182436466217
76850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,0.9641820192337036
76851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,0.9641822576522827
76852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,0.9641812443733215
76853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,0.9641897678375244
76854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,0.9641897678375244
76855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,0.9641852378845215
76856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,0.9641900062561035
76857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,0.9641948342323303
76858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,0.9641839265823364
76859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,0.964188277721405
76860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,0.9641894102096558
76861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,0.9641919732093811
76862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,0.9641953110694885
76863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,0.9641973972320557
76864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,0.9642004370689392
76865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,0.9642013311386108
76866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,0.9641906023025513
76867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,0.9641947746276855
76868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,0.9641953706741333
76869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,0.9641991853713989
76870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,0.9642007350921631
76871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,0.9642033576965332
76872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,0.9642044901847839
76873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,0.964205801486969
76874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,0.9642077684402466
76875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,188,1.0,0.9642112851142883
76876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,189,1.0,0.964211106300354
76877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,190,1.0,0.9642123579978943
76878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,191,1.0,0.9642133116722107
76879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,192,1.0,0.9642131924629211
76880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,193,1.0,0.9642156362533569
76881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,194,1.0,0.9642166495323181
76882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,195,1.0,0.9642194509506226
76883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,196,1.0,0.9642183780670166
76884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,197,1.0,0.9642190933227539
76885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,198,1.0,0.9642205834388733
76886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,199,1.0,0.9642218947410583
76887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,200,1.0,0.9642218351364136
76888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,201,1.0,0.9642236232757568
76889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,202,1.0,0.964225172996521
76890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,203,1.0,0.9642242789268494
76891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,204,1.0,0.9642274379730225
76892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,205,1.0,0.9642244577407837
76893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,206,1.0,0.964231014251709
76894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,207,1.0,0.9642294645309448
76895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,208,1.0,0.9642311930656433
76896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,209,1.0,0.9642350673675537
76897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,210,1.0,0.964238166809082
76898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,211,1.0,0.9642399549484253
76899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,212,1.0,0.9642443060874939
76900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,213,1.0,0.9642443656921387
76901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,214,1.0,0.9642431735992432
76902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,215,1.0,0.9642494916915894
76903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,216,1.0,0.9642505049705505
76904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,217,1.0,0.9642491936683655
76905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,218,1.0,0.9642529487609863
76906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,219,1.0,0.9642618298530579
76907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,220,1.0,0.964261531829834
76908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,221,1.0,0.9642545580863953
76909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,222,1.0,0.9642595052719116
76910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,223,1.0,0.964262843132019
76911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,224,1.0,0.9642650485038757
76912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,225,1.0,0.9642695188522339
76913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,226,1.0,0.9642683863639832
76914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,227,1.0,0.9642666578292847
76915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,228,1.0,0.9642711877822876
76916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,229,1.0,0.964275598526001
76917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,230,1.0,0.9642796516418457
76918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,231,1.0,0.9642890691757202
76919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,232,1.0,0.9642784595489502
76920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,233,1.0,0.9642819762229919
76921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,234,1.0,0.9642937779426575
76922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,235,1.0,0.9642958641052246
76923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,236,1.0,0.9642945528030396
76924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,237,1.0,0.9642976522445679
76925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,238,1.0,0.9642899632453918
76926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,239,1.0,0.9642968773841858
76927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,240,1.0,0.9643051624298096
76928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,241,1.0,0.9642937183380127
76929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,242,1.0,0.9643029570579529
76930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,243,1.0,0.9643093347549438
76931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,244,1.0,0.9643021821975708
76932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,245,1.0,0.9643078446388245
76933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,246,1.0,0.9643111824989319
76934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,247,1.0,0.9643084406852722
76935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,248,1.0,0.9643127918243408
76936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,249,1.0,0.964314341545105
76937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,250,1.0,0.9643174409866333
76938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,251,1.0,0.9643147587776184
76939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,252,1.0,0.9643218517303467
76940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,253,1.0,0.9643306732177734
76941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,254,1.0,0.9643236994743347
76942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,255,1.0,0.9643320441246033
76943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,256,1.0,0.9643372893333435
76944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,257,1.0,0.9643337726593018
76945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,258,1.0,0.9643419981002808
76946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,259,1.0,0.9643348455429077
76947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,260,1.0,0.964341402053833
76948,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,261,1.0,0.9643347263336182
76949,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,262,1.0,0.9643417596817017
76950,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,263,1.0,0.9643504619598389
76951,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,264,1.0,0.9643435478210449
76952,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,265,1.0,0.9643487334251404
76953,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,266,1.0,0.9643440246582031
76954,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,267,1.0,0.9643478989601135
76955,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,268,1.0,0.9643574953079224
76956,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,269,1.0,0.9643625617027283
76957,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,270,1.0,0.9643580317497253
76958,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,271,1.0,0.9643651247024536
76959,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,272,1.0,0.9643567204475403
76960,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,273,1.0,0.9643646478652954
76961,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,274,1.0,0.9643714427947998
76962,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,275,1.0,0.9643633365631104
76963,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,276,1.0,0.9643703699111938
76964,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,277,1.0,0.9643762111663818
76965,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,278,0.99833083152771,0.9643681049346924
76966,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,279,0.9961612820625305,0.9643739461898804
76967,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,280,0.9961587190628052,0.9643795490264893
76968,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,281,0.9939950704574585,0.9643846750259399
76969,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,282,0.9918289184570312,0.9643799066543579
76970,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,283,0.9896583557128906,0.9643843173980713
76971,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,284,0.9874988198280334,0.9643910527229309
76972,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,285,0.9874989986419678,0.9643814563751221
76973,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,286,0.9853272438049316,0.9643898010253906
76974,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,287,0.9853298664093018,0.9643952250480652
76975,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,288,0.983152449131012,0.9643970727920532
76976,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,289,0.9809765815734863,0.964390754699707
76977,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,290,0.9788067936897278,0.9643957614898682
76978,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,291,0.9788022637367249,0.964402973651886
76979,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,292,0.9766336679458618,0.9643968343734741
76980,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,293,0.9744737148284912,0.9644043445587158
76981,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,294,0.9744712710380554,0.9644113183021545
76982,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,295,0.9723027944564819,0.964400053024292
76983,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,296,0.970127284526825,0.9644042253494263
76984,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,297,0.9679531455039978,0.9644129276275635
76985,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,298,0.9679576754570007,0.9644071459770203
76986,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,299,0.9657966494560242,0.9644135236740112
76987,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,300,0.9657968878746033,0.9644063711166382
76988,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,301,0.9636233448982239,0.964413046836853
76989,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,302,0.961460292339325,0.9644167423248291
76990,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,303,0.9614567160606384,0.9644228219985962
76991,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,304,0.959294855594635,0.9644172191619873
76992,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,305,0.9571240544319153,0.9644259214401245
76993,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,306,0.9571289420127869,0.9644174575805664
76994,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,307,0.9549586772918701,0.9644271731376648
76995,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,308,0.9549657106399536,0.9644328355789185
76996,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,309,0.9527925252914429,0.9644265174865723
76997,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,310,0.9506211280822754,0.9644337892532349
76998,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,311,0.9506211280822754,0.964439332485199
76999,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,312,0.9484570622444153,0.964434027671814
77000,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,313,0.9484634399414062,0.9644424915313721
77001,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,314,0.9462952017784119,0.9644336700439453
77002,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,315,0.9441273808479309,0.964443564414978
77003,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,316,0.944120466709137,0.9644380807876587
77004,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,317,0.9419574737548828,0.9644465446472168
77005,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,318,0.9419580101966858,0.9644409418106079
77006,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,319,0.9397940635681152,0.9644473791122437
77007,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,320,0.9398015141487122,0.9644536972045898
77008,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,321,0.9376335144042969,0.9644464254379272
77009,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,322,0.9354814291000366,0.9644430875778198
77010,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,323,0.9354779124259949,0.9644496440887451
77011,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,324,0.9333204627037048,0.9644604921340942
77012,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,325,0.9333251714706421,0.9644554853439331
77013,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,326,0.9333282709121704,0.9644478559494019
77014,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,327,0.9311591386795044,0.9644535779953003
77015,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,328,0.9289969205856323,0.9644505381584167
77016,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,329,0.928993284702301,0.9644601941108704
77017,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,330,0.9289929270744324,0.9644556045532227
77018,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,331,0.9268326163291931,0.9644646048545837
77019,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,332,0.9268342852592468,0.9644588232040405
77020,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,333,0.9246721863746643,0.9644677639007568
77021,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,334,0.9246705174446106,0.9644609093666077
77022,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,335,0.9225072860717773,0.9644684195518494
77023,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,336,0.9225152730941772,0.9644608497619629
77024,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,337,0.9203452467918396,0.964474081993103
77025,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,338,0.9203410744667053,0.964468240737915
77026,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,339,0.9203513860702515,0.9644770622253418
77027,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,340,0.9181845188140869,0.9644719958305359
77028,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,341,0.9181768298149109,0.96446692943573
77029,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,342,0.9160118699073792,0.964479386806488
77030,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,343,0.916015625,0.9644715785980225
77031,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,344,0.9138546586036682,0.9644707441329956
77032,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,345,0.9138606190681458,0.9644789099693298
77033,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,346,0.9138597249984741,0.964475154876709
77034,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,347,0.9116970896720886,0.9644860029220581
77035,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,348,0.9116935133934021,0.9644824266433716
77036,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,349,0.9116926789283752,0.964475691318512
77037,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,350,0.9095243215560913,0.9644863605499268
77038,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,351,0.9095240235328674,0.9644821882247925
77039,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,352,0.9073507785797119,0.9644778370857239
77040,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,353,0.9073445200920105,0.9644885063171387
77041,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,354,0.9073464274406433,0.9644849300384521
77042,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,355,0.907349169254303,0.9644806385040283
77043,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,356,0.9051783680915833,0.964492678642273
77044,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,357,0.9051755666732788,0.9644871950149536
77045,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,358,0.9051742553710938,0.9644981026649475
77046,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,359,0.90301114320755,0.9644948244094849
77047,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,360,0.9030123949050903,0.9644895792007446
77048,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,361,0.9030095338821411,0.9644900560379028
77049,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,362,0.9008470773696899,0.9644986391067505
77050,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,363,0.9008447527885437,0.9644941091537476
77051,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,364,0.9008442163467407,0.9644922018051147
77052,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,365,0.9008480906486511,0.9644867181777954
77053,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,366,0.8986793756484985,0.964496374130249
77054,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,367,0.8986784219741821,0.964493453502655
77055,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,368,0.8986766338348389,0.9644908905029297
77056,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,369,0.8986779451370239,0.9644903540611267
77057,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,370,0.8965122699737549,0.9645015597343445
77058,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,371,0.8965104818344116,0.9644972681999207
77059,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,372,0.8964850306510925,0.9644918441772461
77060,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,373,0.8964799642562866,0.9644929766654968
77061,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,374,0.8943364024162292,0.9645035266876221
77062,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,375,0.8943320512771606,0.9645004272460938
77063,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,376,0.8943355679512024,0.9644991159439087
77064,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,377,0.894332766532898,0.9644964933395386
77065,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,378,0.8943328857421875,0.9645072221755981
77066,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,379,0.8921709656715393,0.9645018577575684
77067,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,380,0.8921658992767334,0.9645043611526489
77068,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,381,0.8921687602996826,0.9644997119903564
77069,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,382,0.8921708464622498,0.964499294757843
77070,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,383,0.8921642303466797,0.9645087122917175
77071,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,384,0.8900020122528076,0.9645078182220459
77072,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,385,0.8900033831596375,0.9645029306411743
77073,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,386,0.8900057077407837,0.9645042419433594
77074,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,387,0.8900064826011658,0.9644991159439087
77075,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,388,0.8878340125083923,0.9645122289657593
77076,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,389,0.8878366947174072,0.9645119309425354
77077,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,390,0.8878334760665894,0.964510440826416
77078,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,391,0.8878369331359863,0.9645067453384399
77079,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,392,0.887833297252655,0.9645035862922668
77080,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,393,0.8878311514854431,0.9645037055015564
77081,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,394,0.8878371715545654,0.9644993543624878
77082,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,395,0.8878213167190552,0.9645015001296997
77083,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,396,0.8878321647644043,0.9645134210586548
