sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25733,HUST,HUST_9-6,523,1.0,0.9924333095550537
25734,HUST,HUST_9-6,524,1.0,0.9927042722702026
25735,HUST,HUST_9-6,525,1.0,0.9918649196624756
25736,HUST,HUST_9-6,526,1.0,0.993358850479126
25737,HUST,HUST_9-6,527,1.0,0.9935221672058105
25738,HUST,HUST_9-6,528,1.0,0.9916996955871582
25739,HUST,HUST_9-6,529,1.0,0.9921211004257202
25740,HUST,HUST_9-6,530,1.0,0.9915319681167603
25741,HUST,HUST_9-6,531,1.0,0.9916753172874451
25742,HUST,HUST_9-6,532,1.0,0.9924906492233276
25743,HUST,HUST_9-6,533,1.0,0.9929342269897461
25744,HUST,HUST_9-6,534,1.0,0.9916011095046997
25745,HUST,HUST_9-6,535,1.0,0.9924920797348022
25746,HUST,HUST_9-6,536,1.0,0.9923490881919861
25747,HUST,HUST_9-6,537,1.0,0.9931066632270813
25748,HUST,HUST_9-6,538,1.0,0.994535505771637
25749,HUST,HUST_9-6,539,1.0,0.9923993945121765
25750,HUST,HUST_9-6,540,1.0,0.9926549196243286
25751,HUST,HUST_9-6,541,1.0,0.9924947619438171
25752,HUST,HUST_9-6,542,1.0,0.9921311736106873
25753,HUST,HUST_9-6,543,1.0,0.9923719167709351
25754,HUST,HUST_9-6,544,1.0,0.9924052953720093
25755,HUST,HUST_9-6,545,1.0,0.9912667274475098
25756,HUST,HUST_9-6,546,1.0,0.9929720759391785
25757,HUST,HUST_9-6,547,1.0,0.9915351867675781
25758,HUST,HUST_9-6,548,1.0,0.9932230710983276
25759,HUST,HUST_9-6,549,1.0,0.9946693778038025
25760,HUST,HUST_9-6,550,1.0,0.9930006265640259
25761,HUST,HUST_9-6,551,1.0,0.9926756620407104
25762,HUST,HUST_9-6,552,1.0,0.9919040203094482
25763,HUST,HUST_9-6,553,1.0,0.9921633005142212
25764,HUST,HUST_9-6,554,1.0,0.9928499460220337
25765,HUST,HUST_9-6,555,1.0,0.993754506111145
25766,HUST,HUST_9-6,556,1.0,0.9933890104293823
25767,HUST,HUST_9-6,557,1.0,0.9926931858062744
25768,HUST,HUST_9-6,558,1.0,0.9923718571662903
25769,HUST,HUST_9-6,559,1.0,0.9944040775299072
25770,HUST,HUST_9-6,560,1.0,0.995392918586731
25771,HUST,HUST_9-6,561,1.0,0.9947280883789062
25772,HUST,HUST_9-6,562,1.0,0.99468594789505
25773,HUST,HUST_9-6,563,1.0,0.9942867755889893
25774,HUST,HUST_9-6,564,1.0,0.9940842986106873
25775,HUST,HUST_9-6,565,1.0,0.9947493076324463
25776,HUST,HUST_9-6,566,1.0,0.9951789379119873
25777,HUST,HUST_9-6,567,1.0,0.9957749843597412
25778,HUST,HUST_9-6,568,1.0,0.9940198659896851
25779,HUST,HUST_9-6,569,1.0,0.9926756024360657
25780,HUST,HUST_9-6,570,1.0,0.9938328266143799
25781,HUST,HUST_9-6,571,1.0,0.9953125715255737
25782,HUST,HUST_9-6,572,1.0,0.997290849685669
25783,HUST,HUST_9-6,573,1.0,0.997752845287323
25784,HUST,HUST_9-6,574,1.0,0.9974009990692139
25785,HUST,HUST_9-6,575,1.0,0.9965611100196838
25786,HUST,HUST_9-6,576,1.0,0.9971389174461365
25787,HUST,HUST_9-6,577,1.0,0.997296929359436
25788,HUST,HUST_9-6,578,1.0,0.9959964752197266
25789,HUST,HUST_9-6,579,1.0,0.9967736005783081
25790,HUST,HUST_9-6,580,1.0,0.9953225255012512
25791,HUST,HUST_9-6,581,1.0,0.9944740533828735
25792,HUST,HUST_9-6,582,1.0,0.9959661960601807
25793,HUST,HUST_9-6,583,1.0,0.9971297979354858
25794,HUST,HUST_9-6,584,1.0,0.9950272440910339
25795,HUST,HUST_9-6,585,1.0,0.9950466156005859
25796,HUST,HUST_9-6,586,1.0,0.994942307472229
25797,HUST,HUST_9-6,587,1.0,0.9957691431045532
25798,HUST,HUST_9-6,588,1.0,0.9949600696563721
25799,HUST,HUST_9-6,589,1.0,0.9949475526809692
25800,HUST,HUST_9-6,590,1.0,0.9947129487991333
25801,HUST,HUST_9-6,591,1.0,0.9894410371780396
25802,HUST,HUST_9-6,592,1.0,0.9900808334350586
25803,HUST,HUST_9-6,593,1.0,0.9911357164382935
25804,HUST,HUST_9-6,594,1.0,0.9893605709075928
25805,HUST,HUST_9-6,595,1.0,0.9947971105575562
25806,HUST,HUST_9-6,596,1.0,0.9901390075683594
25807,HUST,HUST_9-6,597,1.0,0.9904934167861938
25808,HUST,HUST_9-6,598,1.0,0.9913773536682129
25809,HUST,HUST_9-6,599,1.0,0.9905853271484375
25810,HUST,HUST_9-6,600,1.0,0.9902998208999634
25811,HUST,HUST_9-6,601,1.0,0.9941521883010864
25812,HUST,HUST_9-6,602,1.0,0.9897252917289734
25813,HUST,HUST_9-6,603,1.0,0.990688681602478
25814,HUST,HUST_9-6,604,1.0,0.9802671670913696
25815,HUST,HUST_9-6,605,1.0,0.9791855812072754
25816,HUST,HUST_9-6,606,1.0,0.9911842346191406
25817,HUST,HUST_9-6,607,1.0,0.9794483780860901
25818,HUST,HUST_9-6,608,1.0,0.9804494976997375
25819,HUST,HUST_9-6,609,1.0,0.9809051752090454
25820,HUST,HUST_9-6,610,1.0,0.9793611764907837
25821,HUST,HUST_9-6,611,1.0,0.9823125004768372
25822,HUST,HUST_9-6,612,1.0,0.9807255268096924
25823,HUST,HUST_9-6,613,1.0,0.9746547937393188
25824,HUST,HUST_9-6,614,1.0,0.9753292798995972
25825,HUST,HUST_9-6,615,1.0,0.9744704961776733
25826,HUST,HUST_9-6,616,1.0,0.9752523899078369
25827,HUST,HUST_9-6,617,1.0,0.974737286567688
25828,HUST,HUST_9-6,618,1.0,0.9715518951416016
25829,HUST,HUST_9-6,619,1.0,0.974295437335968
25830,HUST,HUST_9-6,620,1.0,0.9720785617828369
25831,HUST,HUST_9-6,621,1.0,0.9716191291809082
25832,HUST,HUST_9-6,622,1.0,0.9746352434158325
25833,HUST,HUST_9-6,623,1.0,0.9734376072883606
25834,HUST,HUST_9-6,624,1.0,0.9716509580612183
25835,HUST,HUST_9-6,625,1.0,0.9730808734893799
25836,HUST,HUST_9-6,626,1.0,0.972055196762085
25837,HUST,HUST_9-6,627,1.0,0.9730634093284607
25838,HUST,HUST_9-6,628,1.0,0.9730696082115173
25839,HUST,HUST_9-6,629,1.0,0.9713624119758606
25840,HUST,HUST_9-6,630,1.0,0.9737114906311035
25841,HUST,HUST_9-6,631,1.0,0.9706426858901978
25842,HUST,HUST_9-6,632,1.0,0.9709873199462891
25843,HUST,HUST_9-6,633,1.0,0.972908616065979
25844,HUST,HUST_9-6,634,1.0,0.9713361263275146
25845,HUST,HUST_9-6,635,1.0,0.9729548096656799
25846,HUST,HUST_9-6,636,1.0,0.9726644158363342
25847,HUST,HUST_9-6,637,1.0,0.9721507430076599
25848,HUST,HUST_9-6,638,1.0,0.973034143447876
25849,HUST,HUST_9-6,639,1.0,0.9715510606765747
25850,HUST,HUST_9-6,640,1.0,0.9707666635513306
25851,HUST,HUST_9-6,641,1.0,0.9706534147262573
25852,HUST,HUST_9-6,642,1.0,0.9693708419799805
25853,HUST,HUST_9-6,643,1.0,0.9714769124984741
25854,HUST,HUST_9-6,644,1.0,0.9715414047241211
25855,HUST,HUST_9-6,645,1.0,0.9707072973251343
25856,HUST,HUST_9-6,646,1.0,0.9723995327949524
25857,HUST,HUST_9-6,647,1.0,0.9700635671615601
25858,HUST,HUST_9-6,648,1.0,0.9716842174530029
25859,HUST,HUST_9-6,649,1.0,0.9714109897613525
25860,HUST,HUST_9-6,650,1.0,0.9695823192596436
25861,HUST,HUST_9-6,651,1.0,0.9723625779151917
25862,HUST,HUST_9-6,652,1.0,0.9709229469299316
25863,HUST,HUST_9-6,653,1.0,0.9692381024360657
25864,HUST,HUST_9-6,654,1.0,0.9719529151916504
25865,HUST,HUST_9-6,655,1.0,0.9691942930221558
25866,HUST,HUST_9-6,656,1.0,0.9702176451683044
25867,HUST,HUST_9-6,657,1.0,0.9703682661056519
25868,HUST,HUST_9-6,658,1.0,0.9700741767883301
25869,HUST,HUST_9-6,659,1.0,0.9717108011245728
25870,HUST,HUST_9-6,660,1.0,0.9704055786132812
25871,HUST,HUST_9-6,661,1.0,0.9705949425697327
25872,HUST,HUST_9-6,662,1.0,0.9708610773086548
25873,HUST,HUST_9-6,663,1.0,0.9673388004302979
25874,HUST,HUST_9-6,664,1.0,0.9716030955314636
25875,HUST,HUST_9-6,665,1.0,0.9699208736419678
25876,HUST,HUST_9-6,666,1.0,0.9706575870513916
25877,HUST,HUST_9-6,667,1.0,0.9693940281867981
25878,HUST,HUST_9-6,668,1.0,0.9680574536323547
25879,HUST,HUST_9-6,669,1.0,0.9701665639877319
25880,HUST,HUST_9-6,670,1.0,0.9688599109649658
25881,HUST,HUST_9-6,671,1.0,0.9690151214599609
25882,HUST,HUST_9-6,672,1.0,0.9695700407028198
25883,HUST,HUST_9-6,673,1.0,0.9689563512802124
25884,HUST,HUST_9-6,674,1.0,0.9698609113693237
25885,HUST,HUST_9-6,675,1.0,0.9692058563232422
25886,HUST,HUST_9-6,676,1.0,0.9692602157592773
25887,HUST,HUST_9-6,677,1.0,0.971039891242981
25888,HUST,HUST_9-6,678,1.0,0.9684944748878479
25889,HUST,HUST_9-6,679,1.0,0.969058632850647
25890,HUST,HUST_9-6,680,1.0,0.9685067534446716
25891,HUST,HUST_9-6,681,1.0,0.9675876498222351
25892,HUST,HUST_9-6,682,1.0,0.9678734540939331
25893,HUST,HUST_9-6,683,1.0,0.9678041934967041
25894,HUST,HUST_9-6,684,1.0,0.96918123960495
25895,HUST,HUST_9-6,685,1.0,0.9691605567932129
25896,HUST,HUST_9-6,686,1.0,0.9682403802871704
25897,HUST,HUST_9-6,687,1.0,0.9697355031967163
25898,HUST,HUST_9-6,688,1.0,0.9690455198287964
25899,HUST,HUST_9-6,689,1.0,0.9664270877838135
25900,HUST,HUST_9-6,690,1.0,0.9675282835960388
25901,HUST,HUST_9-6,691,1.0,0.9670710563659668
25902,HUST,HUST_9-6,692,1.0,0.967654824256897
25903,HUST,HUST_9-6,693,1.0,0.967705488204956
25904,HUST,HUST_9-6,694,1.0,0.9674862027168274
25905,HUST,HUST_9-6,695,1.0,0.9695254564285278
25906,HUST,HUST_9-6,696,1.0,0.9675157070159912
25907,HUST,HUST_9-6,697,1.0,0.9688428640365601
25908,HUST,HUST_9-6,698,1.0,0.9696453213691711
25909,HUST,HUST_9-6,699,1.0,0.965860903263092
25910,HUST,HUST_9-6,700,1.0,0.9686524868011475
25911,HUST,HUST_9-6,701,1.0,0.9661251306533813
25912,HUST,HUST_9-6,702,1.0,0.9669753313064575
25913,HUST,HUST_9-6,703,1.0,0.9684492349624634
25914,HUST,HUST_9-6,704,1.0,0.965973436832428
25915,HUST,HUST_9-6,705,1.0,0.9683477282524109
25916,HUST,HUST_9-6,706,1.0,0.965999960899353
25917,HUST,HUST_9-6,707,1.0,0.9672670960426331
25918,HUST,HUST_9-6,708,1.0,0.967890202999115
25919,HUST,HUST_9-6,709,1.0,0.9648563861846924
25920,HUST,HUST_9-6,710,1.0,0.9681268930435181
25921,HUST,HUST_9-6,711,1.0,0.9652764797210693
25922,HUST,HUST_9-6,712,1.0,0.9668457508087158
25923,HUST,HUST_9-6,713,1.0,0.9678082466125488
25924,HUST,HUST_9-6,714,1.0,0.9657476544380188
25925,HUST,HUST_9-6,715,1.0,0.9680185317993164
25926,HUST,HUST_9-6,716,1.0,0.9664089679718018
25927,HUST,HUST_9-6,717,1.0,0.9672771692276001
25928,HUST,HUST_9-6,718,1.0,0.9682427644729614
25929,HUST,HUST_9-6,719,1.0,0.9639804363250732
25930,HUST,HUST_9-6,720,1.0,0.9669599533081055
25931,HUST,HUST_9-6,721,1.0,0.9654796123504639
25932,HUST,HUST_9-6,722,1.0,0.9648272395133972
25933,HUST,HUST_9-6,723,1.0,0.9668582677841187
25934,HUST,HUST_9-6,724,1.0,0.9639978408813477
25935,HUST,HUST_9-6,725,1.0,0.967287540435791
25936,HUST,HUST_9-6,726,1.0,0.9651064872741699
25937,HUST,HUST_9-6,727,1.0,0.9643715620040894
25938,HUST,HUST_9-6,728,1.0,0.9681659936904907
25939,HUST,HUST_9-6,729,1.0,0.9634778499603271
25940,HUST,HUST_9-6,730,1.0,0.965994119644165
25941,HUST,HUST_9-6,731,1.0,0.9637401103973389
25942,HUST,HUST_9-6,732,1.0,0.9650417566299438
25943,HUST,HUST_9-6,733,1.0,0.96587073802948
25944,HUST,HUST_9-6,734,1.0,0.9645372629165649
25945,HUST,HUST_9-6,735,1.0,0.9675838351249695
25946,HUST,HUST_9-6,736,1.0,0.9648892283439636
25947,HUST,HUST_9-6,737,1.0,0.963442325592041
25948,HUST,HUST_9-6,738,1.0,0.9669589996337891
25949,HUST,HUST_9-6,739,1.0,0.9641783833503723
25950,HUST,HUST_9-6,740,1.0,0.9661917686462402
25951,HUST,HUST_9-6,741,1.0,0.9630536437034607
25952,HUST,HUST_9-6,742,1.0,0.9635307788848877
25953,HUST,HUST_9-6,743,1.0,0.9647623300552368
25954,HUST,HUST_9-6,744,1.0,0.962691605091095
25955,HUST,HUST_9-6,745,1.0,0.9645432233810425
25956,HUST,HUST_9-6,746,1.0,0.9649076461791992
25957,HUST,HUST_9-6,747,1.0,0.9660912752151489
25958,HUST,HUST_9-6,748,1.0,0.9640538692474365
25959,HUST,HUST_9-6,749,1.0,0.9615574479103088
25960,HUST,HUST_9-6,750,1.0,0.9651221036911011
25961,HUST,HUST_9-6,751,1.0,0.9651474952697754
25962,HUST,HUST_9-6,752,1.0,0.9640947580337524
25963,HUST,HUST_9-6,753,1.0,0.9643514156341553
25964,HUST,HUST_9-6,754,1.0,0.9634208679199219
25965,HUST,HUST_9-6,755,1.0,0.963738739490509
25966,HUST,HUST_9-6,756,1.0,0.9637622833251953
25967,HUST,HUST_9-6,757,1.0,0.9649746417999268
25968,HUST,HUST_9-6,758,1.0,0.9632828235626221
25969,HUST,HUST_9-6,759,1.0,0.9619765281677246
25970,HUST,HUST_9-6,760,1.0,0.964972972869873
25971,HUST,HUST_9-6,761,1.0,0.9640789031982422
25972,HUST,HUST_9-6,762,1.0,0.96311354637146
25973,HUST,HUST_9-6,763,1.0,0.9641883373260498
25974,HUST,HUST_9-6,764,1.0,0.963531494140625
25975,HUST,HUST_9-6,765,1.0,0.9650083780288696
25976,HUST,HUST_9-6,766,1.0,0.9629814028739929
25977,HUST,HUST_9-6,767,1.0,0.9644743800163269
25978,HUST,HUST_9-6,768,1.0,0.9648997783660889
25979,HUST,HUST_9-6,769,1.0,0.9643381834030151
25980,HUST,HUST_9-6,770,1.0,0.965389609336853
25981,HUST,HUST_9-6,771,1.0,0.9636204242706299
25982,HUST,HUST_9-6,772,1.0,0.9647601842880249
25983,HUST,HUST_9-6,773,1.0,0.9641770124435425
25984,HUST,HUST_9-6,774,1.0,0.9644538760185242
25985,HUST,HUST_9-6,775,1.0,0.9649432897567749
25986,HUST,HUST_9-6,776,1.0,0.9628390669822693
25987,HUST,HUST_9-6,777,1.0,0.9658629894256592
25988,HUST,HUST_9-6,778,1.0,0.9647833704948425
25989,HUST,HUST_9-6,779,1.0,0.964716911315918
25990,HUST,HUST_9-6,780,1.0,0.9641971588134766
25991,HUST,HUST_9-6,781,1.0,0.9649053812026978
25992,HUST,HUST_9-6,782,1.0,0.9658330678939819
25993,HUST,HUST_9-6,783,1.0,0.9655022621154785
25994,HUST,HUST_9-6,784,1.0,0.9663326740264893
25995,HUST,HUST_9-6,785,1.0,0.9655390977859497
25996,HUST,HUST_9-6,786,1.0,0.9660201668739319
25997,HUST,HUST_9-6,787,1.0,0.9680328369140625
25998,HUST,HUST_9-6,788,1.0,0.9648060202598572
25999,HUST,HUST_9-6,789,1.0,0.9651206135749817
26000,HUST,HUST_9-6,790,1.0,0.965428352355957
26001,HUST,HUST_9-6,791,1.0,0.9667471647262573
26002,HUST,HUST_9-6,792,1.0,0.9679335951805115
26003,HUST,HUST_9-6,793,1.0,0.965511679649353
26004,HUST,HUST_9-6,794,1.0,0.9658766388893127
26005,HUST,HUST_9-6,795,1.0,0.9659334421157837
26006,HUST,HUST_9-6,796,1.0,0.9672581553459167
26007,HUST,HUST_9-6,797,1.0,0.9681830406188965
26008,HUST,HUST_9-6,798,1.0,0.9664751887321472
26009,HUST,HUST_9-6,799,1.0,0.9679930210113525
26010,HUST,HUST_9-6,800,1.0,0.9680311679840088
26011,HUST,HUST_9-6,801,1.0,0.9581536054611206
26012,HUST,HUST_9-6,802,1.0,0.9581663012504578
26013,HUST,HUST_9-6,803,1.0,0.9566313028335571
26014,HUST,HUST_9-6,804,1.0,0.9678579568862915
26015,HUST,HUST_9-6,805,1.0,0.9670166969299316
26016,HUST,HUST_9-6,806,1.0,0.958279013633728
26017,HUST,HUST_9-6,807,1.0,0.9581296443939209
26018,HUST,HUST_9-6,808,1.0,0.9581781029701233
26019,HUST,HUST_9-6,809,1.0,0.9590190649032593
26020,HUST,HUST_9-6,810,1.0,0.9577497839927673
26021,HUST,HUST_9-6,811,1.0,0.9583910703659058
26022,HUST,HUST_9-6,812,1.0,0.957175076007843
26023,HUST,HUST_9-6,813,1.0,0.9590202569961548
26024,HUST,HUST_9-6,814,1.0,0.9584852457046509
26025,HUST,HUST_9-6,815,1.0,0.9594048857688904
26026,HUST,HUST_9-6,816,1.0,0.9610070586204529
26027,HUST,HUST_9-6,817,1.0,0.9590103626251221
26028,HUST,HUST_9-6,818,1.0,0.960732102394104
26029,HUST,HUST_9-6,819,1.0,0.95909583568573
26030,HUST,HUST_9-6,820,1.0,0.9523710012435913
26031,HUST,HUST_9-6,821,1.0,0.9523884057998657
26032,HUST,HUST_9-6,822,1.0,0.9519253969192505
26033,HUST,HUST_9-6,823,1.0,0.9527722597122192
26034,HUST,HUST_9-6,824,1.0,0.951693594455719
26035,HUST,HUST_9-6,825,1.0,0.9542851448059082
26036,HUST,HUST_9-6,826,1.0,0.9541850686073303
26037,HUST,HUST_9-6,827,1.0,0.9529126882553101
26038,HUST,HUST_9-6,828,1.0,0.9524379968643188
26039,HUST,HUST_9-6,829,1.0,0.947738766670227
26040,HUST,HUST_9-6,830,1.0,0.9489705562591553
26041,HUST,HUST_9-6,831,1.0,0.9471182227134705
26042,HUST,HUST_9-6,832,1.0,0.9546532034873962
26043,HUST,HUST_9-6,833,1.0,0.94910728931427
26044,HUST,HUST_9-6,834,1.0,0.9508016109466553
26045,HUST,HUST_9-6,835,1.0,0.9520319104194641
26046,HUST,HUST_9-6,836,1.0,0.9480980634689331
26047,HUST,HUST_9-6,837,1.0,0.949247419834137
26048,HUST,HUST_9-6,838,1.0,0.9491969347000122
26049,HUST,HUST_9-6,839,1.0,0.9515365958213806
26050,HUST,HUST_9-6,840,1.0,0.9498105645179749
26051,HUST,HUST_9-6,841,1.0,0.9489352703094482
26052,HUST,HUST_9-6,842,1.0,0.9507869482040405
26053,HUST,HUST_9-6,843,1.0,0.9504848122596741
26054,HUST,HUST_9-6,844,1.0,0.9525456428527832
26055,HUST,HUST_9-6,845,1.0,0.950404167175293
26056,HUST,HUST_9-6,846,1.0,0.9512671232223511
26057,HUST,HUST_9-6,847,1.0,0.9506316184997559
26058,HUST,HUST_9-6,848,1.0,0.9521345496177673
26059,HUST,HUST_9-6,849,1.0,0.9510372877120972
26060,HUST,HUST_9-6,850,1.0,0.9484031200408936
26061,HUST,HUST_9-6,851,1.0,0.9532675743103027
26062,HUST,HUST_9-6,852,1.0,0.9493931531906128
26063,HUST,HUST_9-6,853,1.0,0.9503822922706604
26064,HUST,HUST_9-6,854,1.0,0.9509023427963257
26065,HUST,HUST_9-6,855,1.0,0.9497843980789185
26066,HUST,HUST_9-6,856,1.0,0.9507586359977722
26067,HUST,HUST_9-6,857,1.0,0.9511308670043945
26068,HUST,HUST_9-6,858,1.0,0.9520041942596436
26069,HUST,HUST_9-6,859,1.0,0.9477890133857727
26070,HUST,HUST_9-6,860,1.0,0.9519885778427124
26071,HUST,HUST_9-6,861,1.0,0.9513490796089172
26072,HUST,HUST_9-6,862,1.0,0.9491978883743286
26073,HUST,HUST_9-6,863,1.0,0.9503476023674011
26074,HUST,HUST_9-6,864,1.0,0.9478460550308228
26075,HUST,HUST_9-6,865,1.0,0.9494702816009521
26076,HUST,HUST_9-6,866,1.0,0.9487161636352539
26077,HUST,HUST_9-6,867,1.0,0.9504780769348145
26078,HUST,HUST_9-6,868,1.0,0.9455302953720093
26079,HUST,HUST_9-6,869,1.0,0.9441821575164795
26080,HUST,HUST_9-6,870,1.0,0.9509692192077637
26081,HUST,HUST_9-6,871,1.0,0.9508154988288879
26082,HUST,HUST_9-6,872,1.0,0.9481096267700195
26083,HUST,HUST_9-6,873,1.0,0.945965051651001
26084,HUST,HUST_9-6,874,1.0,0.9471234083175659
26085,HUST,HUST_9-6,875,1.0,0.947999119758606
26086,HUST,HUST_9-6,876,1.0,0.9485805630683899
26087,HUST,HUST_9-6,877,1.0,0.9445120096206665
26088,HUST,HUST_9-6,878,1.0,0.9433536529541016
26089,HUST,HUST_9-6,879,1.0,0.9487558603286743
26090,HUST,HUST_9-6,880,1.0,0.9443648457527161
26091,HUST,HUST_9-6,881,1.0,0.9451688528060913
26092,HUST,HUST_9-6,882,1.0,0.944732129573822
26093,HUST,HUST_9-6,883,1.0,0.945747435092926
26094,HUST,HUST_9-6,884,1.0,0.9454704523086548
26095,HUST,HUST_9-6,885,1.0,0.945637583732605
26096,HUST,HUST_9-6,886,1.0,0.9420678615570068
26097,HUST,HUST_9-6,887,1.0,0.9454059600830078
26098,HUST,HUST_9-6,888,1.0,0.9467246532440186
26099,HUST,HUST_9-6,889,1.0,0.9421756863594055
26100,HUST,HUST_9-6,890,1.0,0.9442520141601562
26101,HUST,HUST_9-6,891,1.0,0.9446242451667786
26102,HUST,HUST_9-6,892,1.0,0.9438228607177734
26103,HUST,HUST_9-6,893,1.0,0.9436773657798767
26104,HUST,HUST_9-6,894,1.0,0.94336998462677
26105,HUST,HUST_9-6,895,1.0,0.9452252984046936
26106,HUST,HUST_9-6,896,1.0,0.9392708539962769
26107,HUST,HUST_9-6,897,1.0,0.9447091817855835
26108,HUST,HUST_9-6,898,1.0,0.9413132667541504
26109,HUST,HUST_9-6,899,1.0,0.9417532086372375
26110,HUST,HUST_9-6,900,1.0,0.940650224685669
26111,HUST,HUST_9-6,901,1.0,0.9401714205741882
26112,HUST,HUST_9-6,902,1.0,0.941664457321167
26113,HUST,HUST_9-6,903,1.0,0.9424548149108887
26114,HUST,HUST_9-6,904,1.0,0.9433249235153198
26115,HUST,HUST_9-6,905,1.0,0.9421567916870117
26116,HUST,HUST_9-6,906,1.0,0.9431564807891846
26117,HUST,HUST_9-6,907,1.0,0.9391782283782959
26118,HUST,HUST_9-6,908,1.0,0.93932044506073
26119,HUST,HUST_9-6,909,1.0,0.9397735595703125
26120,HUST,HUST_9-6,910,1.0,0.9387155771255493
26121,HUST,HUST_9-6,911,1.0,0.9408759474754333
26122,HUST,HUST_9-6,912,1.0,0.940014123916626
26123,HUST,HUST_9-6,913,1.0,0.942418098449707
26124,HUST,HUST_9-6,914,1.0,0.941542387008667
26125,HUST,HUST_9-6,915,1.0,0.9381219148635864
26126,HUST,HUST_9-6,916,1.0,0.9370050430297852
26127,HUST,HUST_9-6,917,1.0,0.9383931159973145
26128,HUST,HUST_9-6,918,1.0,0.9391365647315979
26129,HUST,HUST_9-6,919,1.0,0.9386661052703857
26130,HUST,HUST_9-6,920,1.0,0.9384384155273438
26131,HUST,HUST_9-6,921,1.0,0.9390017986297607
26132,HUST,HUST_9-6,922,1.0,0.9403517246246338
26133,HUST,HUST_9-6,923,1.0,0.9336910843849182
26134,HUST,HUST_9-6,924,1.0,0.9360064268112183
26135,HUST,HUST_9-6,925,1.0,0.9355419874191284
26136,HUST,HUST_9-6,926,1.0,0.9361153841018677
26137,HUST,HUST_9-6,927,1.0,0.9370169639587402
26138,HUST,HUST_9-6,928,1.0,0.937604546546936
26139,HUST,HUST_9-6,929,1.0,0.9393668174743652
26140,HUST,HUST_9-6,930,1.0,0.9389920830726624
26141,HUST,HUST_9-6,931,1.0,0.9360846281051636
26142,HUST,HUST_9-6,932,1.0,0.9353986978530884
26143,HUST,HUST_9-6,933,1.0,0.9348159432411194
26144,HUST,HUST_9-6,934,1.0,0.9351497888565063
26145,HUST,HUST_9-6,935,1.0,0.9358766078948975
26146,HUST,HUST_9-6,936,1.0,0.9373060464859009
26147,HUST,HUST_9-6,937,1.0,0.9338493943214417
26148,HUST,HUST_9-6,938,1.0,0.9366716742515564
26149,HUST,HUST_9-6,939,1.0,0.9362509250640869
26150,HUST,HUST_9-6,940,1.0,0.9391521215438843
26151,HUST,HUST_9-6,941,1.0,0.9339085817337036
26152,HUST,HUST_9-6,942,1.0,0.9382847547531128
26153,HUST,HUST_9-6,943,1.0,0.9361113905906677
26154,HUST,HUST_9-6,944,1.0,0.9388221502304077
26155,HUST,HUST_9-6,945,1.0,0.9376755952835083
26156,HUST,HUST_9-6,946,1.0,0.9360254406929016
26157,HUST,HUST_9-6,947,1.0,0.9371438026428223
26158,HUST,HUST_9-6,948,1.0,0.9374921917915344
26159,HUST,HUST_9-6,949,1.0,0.9372820854187012
26160,HUST,HUST_9-6,950,1.0,0.9351353049278259
26161,HUST,HUST_9-6,951,1.0,0.9392355680465698
26162,HUST,HUST_9-6,952,1.0,0.9357776045799255
26163,HUST,HUST_9-6,953,1.0,0.9379127621650696
26164,HUST,HUST_9-6,954,1.0,0.9363214373588562
26165,HUST,HUST_9-6,955,1.0,0.9369282126426697
26166,HUST,HUST_9-6,956,1.0,0.9372908473014832
26167,HUST,HUST_9-6,957,1.0,0.9394288063049316
26168,HUST,HUST_9-6,958,1.0,0.9384609460830688
26169,HUST,HUST_9-6,959,1.0,0.936797022819519
26170,HUST,HUST_9-6,960,1.0,0.9366735219955444
26171,HUST,HUST_9-6,961,1.0,0.9375042915344238
26172,HUST,HUST_9-6,962,1.0,0.9394809603691101
26173,HUST,HUST_9-6,963,1.0,0.9371197819709778
26174,HUST,HUST_9-6,964,1.0,0.9381502866744995
26175,HUST,HUST_9-6,965,1.0,0.9378839135169983
26176,HUST,HUST_9-6,966,1.0,0.9398832321166992
26177,HUST,HUST_9-6,967,1.0,0.9384840726852417
26178,HUST,HUST_9-6,968,1.0,0.9382462501525879
26179,HUST,HUST_9-6,969,1.0,0.9410477876663208
26180,HUST,HUST_9-6,970,1.0,0.9406907558441162
26181,HUST,HUST_9-6,971,1.0,0.9413617849349976
26182,HUST,HUST_9-6,972,1.0,0.9395208358764648
26183,HUST,HUST_9-6,973,1.0,0.9419041275978088
26184,HUST,HUST_9-6,974,1.0,0.9327542781829834
26185,HUST,HUST_9-6,975,1.0,0.9417930841445923
26186,HUST,HUST_9-6,976,1.0,0.9405903816223145
26187,HUST,HUST_9-6,977,1.0,0.9417562484741211
26188,HUST,HUST_9-6,978,1.0,0.934333860874176
26189,HUST,HUST_9-6,979,1.0,0.935686469078064
26190,HUST,HUST_9-6,980,1.0,0.9358296394348145
26191,HUST,HUST_9-6,981,1.0,0.9348715543746948
26192,HUST,HUST_9-6,982,1.0,0.935978889465332
26193,HUST,HUST_9-6,983,1.0,0.9367814064025879
26194,HUST,HUST_9-6,984,1.0,0.9368093013763428
26195,HUST,HUST_9-6,985,1.0,0.9348586797714233
26196,HUST,HUST_9-6,986,1.0,0.9380297064781189
26197,HUST,HUST_9-6,987,1.0,0.9348559379577637
26198,HUST,HUST_9-6,988,1.0,0.9353218078613281
26199,HUST,HUST_9-6,989,1.0,0.933804452419281
