sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1006,0.4625000059604645,0.5840821266174316
13096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1007,0.46142858266830444,0.5840821266174316
13097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1008,0.46000000834465027,0.5840821266174316
13098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1009,0.4610714316368103,0.5840821266174316
13099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1010,0.45964285731315613,0.5840821266174316
13100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1011,0.459285706281662,0.5840821266174316
13101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1012,0.45892858505249023,0.5840821266174316
13102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1013,0.45892858505249023,0.5840821266174316
13103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1014,0.45821428298950195,0.5840821266174316
13104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1015,0.4567857086658478,0.5840821266174316
13105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1016,0.45500001311302185,0.5840821266174316
13106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1017,0.45500001311302185,0.5840821266174316
13107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1018,0.4553571343421936,0.5840821266174316
13108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1019,0.45500001311302185,0.5840821266174316
13109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1020,0.45500001311302185,0.5840821266174316
13110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1021,0.4521428644657135,0.5840821266174316
13111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1022,0.45500001311302185,0.5840821266174316
13112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1023,0.45500001311302185,0.5840821266174316
13113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1024,0.45428571105003357,0.5840821266174316
13114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1025,0.45428571105003357,0.5840821266174316
13115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1026,0.45321428775787354,0.5840821266174316
13116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1027,0.4528571367263794,0.5840821266174316
13117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1028,0.44999998807907104,0.5840821266174316
13118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1029,0.44999998807907104,0.5840821266174316
13119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1030,0.44999998807907104,0.5840821266174316
13120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1031,0.4514285624027252,0.5840821266174316
13121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1032,0.44999998807907104,0.5840821266174316
13122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1033,0.44999998807907104,0.5840821266174316
13123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1034,0.448928564786911,0.5840821266174316
13124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1035,0.44857141375541687,0.5840821266174316
13125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1036,0.44928571581840515,0.5840821266174316
13126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1037,0.448928564786911,0.5840821266174316
13127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1038,0.4471428692340851,0.5840821266174316
13128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1039,0.4449999928474426,0.5840821266174316
13129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1040,0.44607141613960266,0.5840821266174316
13130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1041,0.44607141613960266,0.5840821266174316
13131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1042,0.44607141613960266,0.5840821266174316
13132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1043,0.4399999976158142,0.5840821266174316
13133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1044,0.4399999976158142,0.5840821266174316
13134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1045,0.4399999976158142,0.5840821266174316
13135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1046,0.4399999976158142,0.5840821266174316
13136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1047,0.4399999976158142,0.5840821266174316
13137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1048,0.4399999976158142,0.5840821266174316
13138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1049,0.4424999952316284,0.5840821266174316
13139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1050,0.4421428442001343,0.5840821266174316
13140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1051,0.4399999976158142,0.5840821266174316
13141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1052,0.44107142090797424,0.5840821266174316
13142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1053,0.4399999976158142,0.5840821266174316
13143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1054,0.4407142996788025,0.5840821266174316
13144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1055,0.44035714864730835,0.5840821266174316
13145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1056,0.43964284658432007,0.5840821266174316
13146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1057,0.43857142329216003,0.5840821266174316
13147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1058,0.4375,0.5840821266174316
13148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1059,0.4382142722606659,0.5840821266174316
13149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1060,0.43714284896850586,0.5840821266174316
13150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1061,0.4367857277393341,0.5840821266174316
13151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1062,0.4350000023841858,0.5840821266174316
13152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1063,0.4350000023841858,0.5840821266174316
13153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1064,0.4300000071525574,0.5840821266174316
13154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1065,0.4300000071525574,0.5840821266174316
13155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1066,0.4300000071525574,0.5840821266174316
13156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1067,0.4300000071525574,0.5840821266174316
13157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1068,0.4300000071525574,0.5840821266174316
13158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1069,0.4300000071525574,0.5840821266174316
13159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1070,0.43142858147621155,0.5840821266174316
13160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1071,0.4285714328289032,0.5840821266174316
13161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1072,0.4300000071525574,0.5840821266174316
13162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1073,0.4328571557998657,0.5840821266174316
13163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1074,0.4317857027053833,0.5840821266174316
13164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1075,0.43142858147621155,0.5840821266174316
13165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1076,0.4300000071525574,0.5840821266174316
13166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1077,0.4300000071525574,0.5840821266174316
13167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1078,0.4300000071525574,0.5840821266174316
13168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1079,0.4300000071525574,0.5840821266174316
13169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1080,0.4300000071525574,0.5840821266174316
13170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1081,0.4300000071525574,0.5840821266174316
13171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1082,0.4300000071525574,0.5840821266174316
13172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1083,0.4300000071525574,0.5840821266174316
13173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1084,0.42500001192092896,0.5840821266174316
13174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1085,0.42500001192092896,0.5840821266174316
13175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1086,0.426071435213089,0.5840821266174316
13176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1087,0.41999998688697815,0.5840821266174316
13177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1088,0.41999998688697815,0.5840821266174316
13178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1089,0.41999998688697815,0.5840821266174316
13179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1090,0.41999998688697815,0.5840821266174316
13180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1091,0.42250001430511475,0.5840821266174316
13181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1092,0.42178571224212646,0.5840821266174316
13182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1093,0.4221428632736206,0.5840821266174316
13183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1094,0.42107143998146057,0.5840821266174316
13184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1095,0.41999998688697815,0.5840821266174316
13185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1096,0.4178571403026581,0.5840821266174316
13186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1097,0.4178571403026581,0.5840821266174316
13187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1,0.9428571462631226,0.5840821266174316
13188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,2,0.9421428442001343,0.5840821266174316
13189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,3,0.9399999976158142,0.5840821266174316
13190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,4,0.9389285445213318,0.5840821266174316
13191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,5,0.9378571510314941,0.5840821266174316
13192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,6,0.9382143020629883,0.5840821266174316
13193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,7,0.9371428489685059,0.5840821266174316
13194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,8,0.9360714554786682,0.5840821266174316
13195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,9,0.9350000023841858,0.5840821266174316
13196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,10,0.9328571557998657,0.5840821266174316
13197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,11,0.9328571557998657,0.5840821266174316
13198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,12,0.9317857027053833,0.5840821266174316
13199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,13,0.931071400642395,0.5840821266174316
13200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,14,0.9300000071525574,0.5840821266174316
13201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,15,0.9292857050895691,0.5840821266174316
13202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,16,0.9278571605682373,0.5840821266174316
13203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,17,0.9278571605682373,0.5840821266174316
13204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,18,0.9257143139839172,0.5840821266174316
13205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,19,0.9260714054107666,0.5840821266174316
13206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,20,0.925000011920929,0.5840821266174316
13207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,21,0.925000011920929,0.5840821266174316
13208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,22,0.9239285588264465,0.5840821266174316
13209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,23,0.9232142567634583,0.5840821266174316
13210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,24,0.9246428608894348,0.5840821266174316
13211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,25,0.9267857074737549,0.5840821266174316
13212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,26,0.9246428608894348,0.5840821266174316
13213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,27,0.9239285588264465,0.5840821266174316
13214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,28,0.9217857122421265,0.5840821266174316
13215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,29,0.920714259147644,0.5840821266174316
13216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,30,0.9196428656578064,0.5840821266174316
13217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,31,0.9189285635948181,0.5840821266174316
13218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,32,0.9178571701049805,0.5840821266174316
13219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,33,0.9178571701049805,0.5840821266174316
13220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,34,0.916785717010498,0.5840821266174316
13221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,35,0.9157142639160156,0.5840821266174316
13222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,36,0.9150000214576721,0.5840821266174316
13223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,37,0.9139285683631897,0.5840821266174316
13224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,38,0.9128571152687073,0.5840821266174316
13225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,39,0.9128571152687073,0.5840821266174316
13226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,40,0.9117857217788696,0.5840821266174316
13227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,41,0.9110714197158813,0.5840821266174316
13228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,42,0.9100000262260437,0.5840821266174316
13229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,43,0.9092857241630554,0.5840821266174316
13230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,44,0.9078571200370789,0.5840821266174316
13231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,45,0.908214271068573,0.5840821266174316
13232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,46,0.9075000286102295,0.5840821266174316
13233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,47,0.9057142734527588,0.5840821266174316
13234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,48,0.9071428775787354,0.5840821266174316
13235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,49,0.9071428775787354,0.5840821266174316
13236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,50,0.9071428775787354,0.5840821266174316
13237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,51,0.9057142734527588,0.5840821266174316
13238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,52,0.9057142734527588,0.5840821266174316
13239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,53,0.9057142734527588,0.5840821266174316
13240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,54,0.9057142734527588,0.5840821266174316
13241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,55,0.9064285755157471,0.5840821266174316
13242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,56,0.9053571224212646,0.5840821266174316
13243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,57,0.9007142782211304,0.5840821266174316
13244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,58,0.9028571248054504,0.5840821266174316
13245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,59,0.9007142782211304,0.5840821266174316
13246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,60,0.9007142782211304,0.5840821266174316
13247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,61,0.8999999761581421,0.5840821266174316
13248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,62,0.8989285826683044,0.5840821266174316
13249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,63,0.895714282989502,0.5840821266174316
13250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,64,0.895714282989502,0.5840821266174316
13251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,65,0.895714282989502,0.5840821266174316
13252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,66,0.8946428298950195,0.5840821266174316
13253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,67,0.893928587436676,0.5840821266174316
13254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,68,0.8907142877578735,0.5840821266174316
13255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,69,0.8921428322792053,0.5840821266174316
13256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,70,0.8907142877578735,0.5840821266174316
13257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,71,0.8903571367263794,0.5840821266174316
13258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,72,0.8903571367263794,0.5840821266174316
13259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,73,0.8892857432365417,0.5840821266174316
13260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,74,0.8921428322792053,0.5840821266174316
13261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,75,0.8921428322792053,0.5840821266174316
13262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,76,0.8892857432365417,0.5840821266174316
13263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,77,0.8882142901420593,0.5840821266174316
13264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,78,0.8857142925262451,0.5840821266174316
13265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,79,0.8857142925262451,0.5840821266174316
13266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,80,0.885357141494751,0.5840821266174316
13267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,81,0.8807142972946167,0.5840821266174316
13268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,82,0.8807142972946167,0.5840821266174316
13269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,83,0.8807142972946167,0.5840821266174316
13270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,84,0.881428599357605,0.5840821266174316
13271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,85,0.8803571462631226,0.5840821266174316
13272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,86,0.8803571462631226,0.5840821266174316
13273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,87,0.8803571462631226,0.5840821266174316
13274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,88,0.8757143020629883,0.5840821266174316
13275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,89,0.8757143020629883,0.5840821266174316
13276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,90,0.8767856955528259,0.5840821266174316
13277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,91,0.8767856955528259,0.5840821266174316
13278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,92,0.8707143068313599,0.5840821266174316
13279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,93,0.8707143068313599,0.5840821266174316
13280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,94,0.8707143068313599,0.5840821266174316
13281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,95,0.8707143068313599,0.5840821266174316
13282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,96,0.8717857003211975,0.5840821266174316
13283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,97,0.8717857003211975,0.5840821266174316
13284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,98,0.8717857003211975,0.5840821266174316
13285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,99,0.8717857003211975,0.5840821266174316
13286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,100,0.8717857003211975,0.5840821266174316
13287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,101,0.8757143020629883,0.5840821266174316
13288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,102,0.8757143020629883,0.5840821266174316
13289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,103,0.8757143020629883,0.5840821266174316
13290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,104,0.8764285445213318,0.5840821266174316
13291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,105,0.8764285445213318,0.5840821266174316
13292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,106,0.8764285445213318,0.5840821266174316
13293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,107,0.8764285445213318,0.5840821266174316
13294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,108,0.8707143068313599,0.5840821266174316
13295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,109,0.8700000047683716,0.5840821266174316
13296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,110,0.8689285516738892,0.5840821266174316
13297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,111,0.8657143115997314,0.5840821266174316
13298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,112,0.8657143115997314,0.5840821266174316
13299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,113,0.8657143115997314,0.5840821266174316
13300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,114,0.8642857074737549,0.5840821266174316
13301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,115,0.8607142567634583,0.5840821266174316
13302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,116,0.8607142567634583,0.5840821266174316
13303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,117,0.8607142567634583,0.5840821266174316
13304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,118,0.8607142567634583,0.5840821266174316
13305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,119,0.8607142567634583,0.5840821266174316
13306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,120,0.8592857122421265,0.5840821266174316
13307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,121,0.858214259147644,0.5840821266174316
13308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,122,0.8575000166893005,0.5840821266174316
13309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,123,0.8575000166893005,0.5840821266174316
13310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,124,0.8557142615318298,0.5840821266174316
13311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,125,0.8557142615318298,0.5840821266174316
13312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,126,0.8571428656578064,0.5840821266174316
13313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,127,0.8571428656578064,0.5840821266174316
13314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,128,0.8571428656578064,0.5840821266174316
13315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,129,0.8507142663002014,0.5840821266174316
13316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,130,0.8507142663002014,0.5840821266174316
13317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,131,0.8507142663002014,0.5840821266174316
13318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,132,0.8517857193946838,0.5840821266174316
