sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10213,CALCE,CALCE_CX2_36,135,0.9193204641342163,0.5552010536193848
10214,CALCE,CALCE_CX2_36,136,0.9195066690444946,0.5558272004127502
10215,CALCE,CALCE_CX2_36,137,0.920652449131012,0.5531324148178101
10216,CALCE,CALCE_CX2_36,138,0.921065628528595,0.5555239915847778
10217,CALCE,CALCE_CX2_36,139,0.908694326877594,0.5615884065628052
10218,CALCE,CALCE_CX2_36,140,0.9022815823554993,0.5403099656105042
10219,CALCE,CALCE_CX2_36,141,0.9015518426895142,0.5362970232963562
10220,CALCE,CALCE_CX2_36,142,0.9005036354064941,0.535886824131012
10221,CALCE,CALCE_CX2_36,143,0.8974958062171936,0.5335262417793274
10222,CALCE,CALCE_CX2_36,144,0.9094563722610474,0.5296892523765564
10223,CALCE,CALCE_CX2_36,145,0.9006975889205933,0.5558428168296814
10224,CALCE,CALCE_CX2_36,146,0.8949589729309082,0.538952112197876
10225,CALCE,CALCE_CX2_36,147,0.8961138725280762,0.538497805595398
10226,CALCE,CALCE_CX2_36,148,0.8955297470092773,0.5520498752593994
10227,CALCE,CALCE_CX2_36,149,0.8933521509170532,0.5428212881088257
10228,CALCE,CALCE_CX2_36,150,0.9038991928100586,0.5305960178375244
10229,CALCE,CALCE_CX2_36,151,0.9071177244186401,0.553030788898468
10230,CALCE,CALCE_CX2_36,152,0.8977475166320801,0.5540277361869812
10231,CALCE,CALCE_CX2_36,153,0.9074024558067322,0.5450451970100403
10232,CALCE,CALCE_CX2_36,154,0.9133867025375366,0.5508203506469727
10233,CALCE,CALCE_CX2_36,155,0.9176003336906433,0.5373302102088928
10234,CALCE,CALCE_CX2_36,156,0.9194819331169128,0.5488635301589966
10235,CALCE,CALCE_CX2_36,157,0.9192990660667419,0.5580281019210815
10236,CALCE,CALCE_CX2_36,158,0.9192593693733215,0.5593308210372925
10237,CALCE,CALCE_CX2_36,159,0.9190385937690735,0.5614293813705444
10238,CALCE,CALCE_CX2_36,160,0.9187774062156677,0.5644349455833435
10239,CALCE,CALCE_CX2_36,161,0.918794572353363,0.5613805055618286
10240,CALCE,CALCE_CX2_36,162,0.9186593294143677,0.5604866147041321
10241,CALCE,CALCE_CX2_36,163,0.9187607169151306,0.5624763369560242
10242,CALCE,CALCE_CX2_36,164,0.9187313914299011,0.5632440447807312
10243,CALCE,CALCE_CX2_36,165,0.9183684587478638,0.5643880367279053
10244,CALCE,CALCE_CX2_36,166,0.9181498885154724,0.5636136531829834
10245,CALCE,CALCE_CX2_36,167,0.9179081320762634,0.5661091208457947
10246,CALCE,CALCE_CX2_36,168,0.9176783561706543,0.5613105297088623
10247,CALCE,CALCE_CX2_36,169,0.9178374409675598,0.5690787434577942
10248,CALCE,CALCE_CX2_36,170,0.9170935750007629,0.563327431678772
10249,CALCE,CALCE_CX2_36,171,0.9167446494102478,0.5667641162872314
10250,CALCE,CALCE_CX2_36,172,0.9163681864738464,0.5702952742576599
10251,CALCE,CALCE_CX2_36,173,0.9070870280265808,0.5645233392715454
10252,CALCE,CALCE_CX2_36,174,0.899732232093811,0.5536354780197144
10253,CALCE,CALCE_CX2_36,175,0.9001132845878601,0.5453996062278748
10254,CALCE,CALCE_CX2_36,176,0.8958406448364258,0.5407313704490662
10255,CALCE,CALCE_CX2_36,177,0.8938427567481995,0.5392580032348633
10256,CALCE,CALCE_CX2_36,178,0.9043667316436768,0.5330809950828552
10257,CALCE,CALCE_CX2_36,179,0.9068657159805298,0.5584974884986877
10258,CALCE,CALCE_CX2_36,180,0.9016349911689758,0.5566397905349731
10259,CALCE,CALCE_CX2_36,181,0.8921838402748108,0.5397818088531494
10260,CALCE,CALCE_CX2_36,182,0.8931050300598145,0.5439562201499939
10261,CALCE,CALCE_CX2_36,183,0.8938792943954468,0.5439590215682983
10262,CALCE,CALCE_CX2_36,184,0.8886975646018982,0.539140522480011
10263,CALCE,CALCE_CX2_36,185,0.8881142735481262,0.5578669309616089
10264,CALCE,CALCE_CX2_36,186,0.8869814872741699,0.5263566374778748
10265,CALCE,CALCE_CX2_36,187,0.8868135809898376,0.5420141220092773
10266,CALCE,CALCE_CX2_36,188,0.8855908513069153,0.5399637818336487
10267,CALCE,CALCE_CX2_36,189,0.8855881094932556,0.5340609550476074
10268,CALCE,CALCE_CX2_36,190,0.8948505520820618,0.5499869585037231
10269,CALCE,CALCE_CX2_36,191,0.8845938444137573,0.5591657757759094
10270,CALCE,CALCE_CX2_36,192,0.8827002644538879,0.5395703911781311
10271,CALCE,CALCE_CX2_36,193,0.8851220011711121,0.5460987687110901
10272,CALCE,CALCE_CX2_36,194,0.8832736611366272,0.5415429472923279
10273,CALCE,CALCE_CX2_36,195,0.8919426798820496,0.5254406332969666
10274,CALCE,CALCE_CX2_36,196,0.8959268927574158,0.5296024680137634
10275,CALCE,CALCE_CX2_36,197,0.890617847442627,0.5155045986175537
10276,CALCE,CALCE_CX2_36,198,0.8997049927711487,0.5439446568489075
10277,CALCE,CALCE_CX2_36,199,0.892133355140686,0.530792772769928
10278,CALCE,CALCE_CX2_36,200,0.8918009400367737,0.520256519317627
10279,CALCE,CALCE_CX2_36,201,0.8891892433166504,0.5263975858688354
10280,CALCE,CALCE_CX2_36,202,0.8979550004005432,0.34453630447387695
10281,CALCE,CALCE_CX2_36,203,0.8867757320404053,0.5478774309158325
10282,CALCE,CALCE_CX2_36,204,0.8864125609397888,0.5397130250930786
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.5246014595031738
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.5358269810676575
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.5484203100204468
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.5298467874526978
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.5286668539047241
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.527091920375824
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.5405581593513489
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.545674741268158
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.5301316976547241
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.5376023054122925
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.5459829568862915
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.5508604049682617
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.5509624481201172
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.550362765789032
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.5514216423034668
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.5508413910865784
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.5541478395462036
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.5547464489936829
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.5540418028831482
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.5590180158615112
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.5630639791488647
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.5646579265594482
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.5597717761993408
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.564063310623169
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.5372043251991272
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.5393633842468262
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.5352697968482971
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.5393493175506592
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.5547921061515808
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.5361287593841553
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.5319747924804688
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.5384292006492615
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.5371612906455994
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.550865113735199
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.5513083338737488
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.516724169254303
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.5450937151908875
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.5259355902671814
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.547951877117157
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.5336345434188843
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.5454435348510742
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.5366895794868469
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.5462573170661926
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.5505764484405518
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.5495061278343201
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.5540862679481506
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.5536190867424011
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.5506013631820679
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.5492107272148132
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.5536870956420898
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.5542342662811279
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.5558294057846069
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.5532954335212708
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.5595630407333374
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.5566224455833435
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.5530847311019897
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.5432092547416687
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.5320578813552856
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.5221498012542725
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.5497634410858154
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.5357377529144287
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.5327301621437073
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.5246621966362
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.5292648673057556
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.5268002152442932
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.5371033549308777
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.5279091596603394
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.5359445810317993
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.5291473865509033
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.5311567187309265
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.5461138486862183
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.5322582721710205
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.5223239064216614
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.5515812039375305
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.5244223475456238
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.5338267683982849
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.5408806204795837
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.5308938026428223
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.5552682876586914
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.5390223264694214
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.537685751914978
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.5461373925209045
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.5455846786499023
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.5471514463424683
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.5471085906028748
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.5469720363616943
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.5490073561668396
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.5501987934112549
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.5498977303504944
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.5565611124038696
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.5578516125679016
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.5442442893981934
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.5561128258705139
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.5549028515815735
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.5550652146339417
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.5516346096992493
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.5396633744239807
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.5292916893959045
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.5499978065490723
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.5321741700172424
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.5291399955749512
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.5360715985298157
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.5281738638877869
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.552127480506897
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.5516816973686218
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.5566374659538269
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.5312862992286682
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.5400157570838928
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.533850908279419
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.5542811751365662
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.5269366502761841
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.5457097887992859
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.5296028256416321
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.553359866142273
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.5240803956985474
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.5307010412216187
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.5289055705070496
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.5437629222869873
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.533664345741272
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.5295279622077942
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.5448951125144958
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.5415687561035156
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.5406540036201477
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.5473070740699768
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.5551460385322571
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.545513391494751
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.542605996131897
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.5474308729171753
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.5481932163238525
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.528867244720459
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.5415198802947998
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.5449054837226868
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.5496429800987244
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.5575163960456848
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.5359411239624023
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.5526031851768494
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.5477984547615051
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.549451470375061
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.5549805164337158
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.553798258304596
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.5451816320419312
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.5443412661552429
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.5474361181259155
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.5407361388206482
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.5495957732200623
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.5572180151939392
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.5567445755004883
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.542188823223114
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.5468426942825317
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.5418488383293152
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.5417260527610779
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.5530873537063599
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.5534328818321228
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.5532768368721008
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.5617067217826843
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.5598711967468262
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.5665827989578247
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.5656589269638062
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.5656044483184814
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.5624680519104004
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.5641734004020691
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.5677321553230286
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.5662440061569214
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.5608113408088684
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.570009708404541
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.5674451589584351
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.561532199382782
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.5483038425445557
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.5375894904136658
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.5572747588157654
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.5598759651184082
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.5425256490707397
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.5464330911636353
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.5459800958633423
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.541156530380249
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.5458548665046692
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.5608106851577759
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.5627444386482239
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.5514344573020935
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.548429548740387
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.5564453601837158
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.5488408207893372
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.5478682518005371
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.5554356575012207
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.5500940084457397
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.5491670370101929
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.5491185188293457
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.5513177514076233
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.5447462201118469
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.5511969327926636
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.5612157583236694
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.5470277667045593
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.5435765385627747
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.5510242581367493
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.5417877435684204
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.5574280619621277
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.5600355863571167
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.5575257539749146
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.5573385953903198
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.5592916011810303
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.5625472068786621
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.5651038885116577
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.5663089752197266
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.5641907453536987
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.561941385269165
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.5534712672233582
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.5620342493057251
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.5679872035980225
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.5592253804206848
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.5598082542419434
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.5634044408798218
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.5425271987915039
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.5359163284301758
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.547846794128418
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.5627654790878296
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.5458342432975769
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.542317271232605
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.5421802401542664
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.5386644601821899
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.5524752736091614
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.5577749609947205
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.5539324283599854
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.5489836931228638
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.5473766326904297
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.5503387451171875
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.5466148257255554
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.5505480170249939
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.5542352795600891
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.5535976886749268
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.5503326654434204
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.5504132509231567
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.5451480150222778
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.5562916994094849
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.5289391279220581
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.547993540763855
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.5431853532791138
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.5534964799880981
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.5526423454284668
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.5571203827857971
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.5614342093467712
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.5596154928207397
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.5588647127151489
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.5488662123680115
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.5595823526382446
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.5587601065635681
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.5547256469726562
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.5612923502922058
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.5524765253067017
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.5611645579338074
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.5547454953193665
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.5456355214118958
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.5457815527915955
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.5536149144172668
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.5592426657676697
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.5315792560577393
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.5340948700904846
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.5452985763549805
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.5411131381988525
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.557827889919281
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.5299019813537598
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.9138794541358948
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.5282889604568481
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.5285335779190063
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.5373233556747437
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.551429271697998
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.5464979410171509
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.5321480631828308
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.5525209903717041
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.549546480178833
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.5516601800918579
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.5591409802436829
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.5565532445907593
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.5286418795585632
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.5532481670379639
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.5444358587265015
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.532612144947052
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.53523850440979
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.5359521508216858
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.5291003584861755
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.5364586710929871
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.530288577079773
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.5517368912696838
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.5404123067855835
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.5358367562294006
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.5456417202949524
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.5474650859832764
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.5473451614379883
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.5484299659729004
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.549146831035614
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.541412353515625
