sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,0.6331594586372375
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,0.6337928771972656
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,0.6315245628356934
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,0.627932071685791
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,0.6336227655410767
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,0.6195847988128662
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,0.6277062296867371
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,0.6328156590461731
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,0.6334854960441589
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,0.6275990009307861
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,0.6280808448791504
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.3981383740901947
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,0.6318897604942322
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,0.619259774684906
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,0.6316356062889099
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,0.6227495670318604
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,0.6349636912345886
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,0.6330516338348389
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,0.6188228130340576
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,0.6313626170158386
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,0.6189212203025818
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,0.6231013536453247
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,0.6200969219207764
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,0.6234198808670044
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,0.6183950901031494
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,0.6304460167884827
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,0.6309906244277954
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,0.6246606111526489
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,0.6206637620925903
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,0.6204701662063599
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,0.6289907097816467
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,0.6318473219871521
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,0.6322434544563293
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,0.6171138882637024
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,0.6193928122520447
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,0.6217987537384033
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,0.6344529986381531
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,0.6260184645652771
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,0.6261997818946838
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,0.6270049214363098
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,0.6222826242446899
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,0.6227842569351196
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,0.6275078058242798
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,0.6270443201065063
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,0.6262036561965942
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,0.6268155574798584
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,0.6287572979927063
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,0.6273790597915649
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,0.6284347772598267
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,0.624106228351593
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,0.6219574809074402
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,0.6341714859008789
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,0.631412923336029
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,0.6263790726661682
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,0.6253334879875183
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,0.6207758188247681
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,0.6296327114105225
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,0.6225816011428833
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,0.6324909925460815
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,0.6322014331817627
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,0.6308940052986145
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,0.6213245987892151
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,0.6259101033210754
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,0.6204162240028381
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,0.6189430952072144
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,0.6182225942611694
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,0.6196503639221191
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,0.6217639446258545
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,0.6243865489959717
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,0.6261201500892639
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,0.627710223197937
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,0.627459704875946
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,0.6296499371528625
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,0.6276690363883972
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,0.6288527846336365
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,0.6295779347419739
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,0.6290478110313416
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,0.6303971409797668
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,0.6281026601791382
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,0.6313498020172119
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,0.6297129988670349
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,0.630970299243927
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,0.6291195154190063
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,0.6205731630325317
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,0.6259006857872009
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,0.6247978806495667
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,0.6226468086242676
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,0.6290717720985413
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,0.631022036075592
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,0.6257017850875854
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,0.6214228868484497
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,0.6202716827392578
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,0.6193448901176453
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,0.6220450401306152
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,0.6281237602233887
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,0.6304234266281128
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,0.6229115128517151
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,0.6231776475906372
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,0.6245080828666687
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,0.630275309085846
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,0.6266100406646729
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,0.6211445331573486
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,0.6201298236846924
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,0.6201382279396057
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,0.6278990507125854
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,0.6264118552207947
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,0.6282686591148376
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,0.6276779174804688
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,0.6322493553161621
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,0.6335341930389404
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,0.6330839395523071
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,0.631685197353363
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,0.6294671893119812
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,0.631969153881073
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,0.6323635578155518
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,0.630915105342865
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,0.6310759782791138
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,0.6332113146781921
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,0.6345127820968628
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,0.6330955028533936
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,0.6342160701751709
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,0.6268271207809448
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,0.627487063407898
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,0.621207058429718
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,0.6238834261894226
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,0.6247538328170776
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,0.6269535422325134
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,0.6340086460113525
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,0.6279017925262451
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,0.6239271759986877
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,0.626406192779541
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,0.6251175403594971
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,0.6240456700325012
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,0.6303476691246033
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,0.6313400268554688
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,0.6247062683105469
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,0.6226460337638855
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,0.6188167333602905
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,0.6237725615501404
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,0.6213960647583008
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,0.6311749815940857
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,0.6295587420463562
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,0.620053231716156
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,0.6288923025131226
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,0.6256268620491028
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,0.6253729462623596
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,0.6179230213165283
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,0.616112232208252
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,0.6328725218772888
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,0.6292670965194702
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,0.6272707581520081
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.7140584588050842
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,0.6245795488357544
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,0.6340362429618835
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,0.6247917413711548
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,0.6201828122138977
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,0.6200073957443237
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,0.62919682264328
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,0.621181070804596
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,0.6339727640151978
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,0.6244986057281494
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,0.619044303894043
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,0.6196643114089966
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,0.621822714805603
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,0.6181600093841553
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,0.6232985258102417
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,0.6248669624328613
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,0.621322512626648
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,0.6283860802650452
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,0.628997802734375
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,0.6252706050872803
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,0.6283742785453796
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,0.6253883838653564
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,0.6296857595443726
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,0.6300296187400818
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,0.6235833764076233
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,0.6305252313613892
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,0.6299780607223511
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,0.6306219100952148
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,0.6286340951919556
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,0.6316045522689819
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,0.6194603443145752
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,0.6217842698097229
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,0.6221234202384949
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,0.6242797374725342
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,0.6258746385574341
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,0.6290512681007385
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,0.6319664716720581
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,0.6202539205551147
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,0.6214243173599243
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.6180179715156555
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.6207696795463562
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.6280279755592346
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.630027174949646
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.6063302755355835
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.6306727528572083
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.6198673248291016
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.6317898631095886
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.6363720893859863
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.6205184459686279
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.6300540566444397
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.6231260299682617
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.6244952082633972
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.6214590072631836
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.6270099878311157
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.6274170279502869
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.6220980882644653
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.6214175224304199
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.6271557211875916
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.6272664070129395
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.6267043352127075
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.6289101839065552
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,0.6272129416465759
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,0.627967894077301
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,0.6280970573425293
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,0.6263444423675537
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,0.631292462348938
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,0.6261292099952698
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,0.6218274235725403
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,0.6315885782241821
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,0.6357778906822205
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.6370515823364258
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.6261537075042725
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.6296572685241699
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.6239228248596191
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.6209517121315002
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.624121367931366
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.6206903457641602
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.6187394261360168
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.6366979479789734
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.6363610029220581
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.6197413206100464
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.6346583366394043
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.6213392019271851
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.6237474083900452
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.6236395835876465
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.6253091096878052
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.607090950012207
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.6308825016021729
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.6209304332733154
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.6341263055801392
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.6199485659599304
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.6255998611450195
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.6261568665504456
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.6247574090957642
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.6286976933479309
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.6242052912712097
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.6295969486236572
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.6273781061172485
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.6249752640724182
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.6285824179649353
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.6274686455726624
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.6291142106056213
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.6301339864730835
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,0.6287650465965271
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,0.632500171661377
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,0.6209768056869507
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,0.6194061040878296
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.61799156665802
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.6219625473022461
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.6220210790634155
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.6287363171577454
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.6331237554550171
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.6234877109527588
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.6225975751876831
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.6330122947692871
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.6360864043235779
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.6244890093803406
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.6368455290794373
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.6232195496559143
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.624913215637207
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.6215826869010925
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.6339467167854309
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.6270802617073059
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.6210969686508179
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.6251051425933838
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.6385824680328369
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.6378130912780762
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.6193124651908875
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.6184931397438049
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.6057503819465637
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.6344902515411377
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.6351022124290466
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.63255375623703
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.6335904598236084
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.6230015158653259
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.6201943159103394
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.6245218515396118
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.6201118230819702
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.6228353381156921
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.6337403655052185
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.6353542804718018
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.6232246160507202
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.6228724718093872
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.6344685554504395
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.6233422756195068
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.6200824975967407
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.6271623969078064
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.6213487386703491
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.6211553812026978
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.6224231719970703
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.6239394545555115
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.6228676438331604
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.6282966136932373
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.6256154179573059
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.6239835023880005
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.6205281019210815
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.6213350892066956
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.6272828578948975
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.6278687715530396
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.6277512907981873
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.627050518989563
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.6289894580841064
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.624131441116333
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.6294232606887817
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.6288623213768005
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.6341647505760193
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.632231593132019
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.6291713118553162
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.6286496520042419
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.6347297430038452
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.6339207291603088
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.6287312507629395
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.6341408491134644
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.6339262127876282
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.6338022947311401
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.6177002191543579
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.6239780187606812
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.6238501667976379
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.6314733624458313
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.6261566877365112
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.627413272857666
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.6265702247619629
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.6269615888595581
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.6256365180015564
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.6238283514976501
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.6283111572265625
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.6313777565956116
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.6241772770881653
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.625889241695404
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.6267029047012329
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.6235873699188232
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.6278200149536133
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.6274372339248657
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.6333819627761841
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.6232960224151611
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.6370323300361633
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.6238969564437866
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.623269259929657
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.6285355091094971
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.6324365735054016
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.6317601203918457
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.6306107640266418
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.6300086975097656
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.6307528018951416
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.6312498450279236
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.6293623447418213
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.6313543319702148
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.6334576606750488
