sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,280.93792724609375
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,283.0708312988281
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,284.9654846191406
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,287.1676940917969
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,289.20611572265625
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,291.08380126953125
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,293.0477600097656
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,294.59307861328125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,296.0588684082031
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,297.4779357910156
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,298.8486633300781
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,299.9830627441406
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,301.0824279785156
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,301.9170227050781
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,302.53045654296875
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,303.20001220703125
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,303.82366943359375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,304.4554443359375
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,305.0646667480469
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,305.57244873046875
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,305.9103088378906
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,306.05670166015625
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,306.0544128417969
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,305.8334655761719
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,305.5766906738281
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,305.2580871582031
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,304.72906494140625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,304.1500549316406
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,303.53192138671875
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,302.75421142578125
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,301.9350891113281
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,300.93585205078125
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,299.9046630859375
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,298.77557373046875
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,297.7156677246094
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,296.6262512207031
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,295.5928955078125
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,294.45697021484375
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,293.1996154785156
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,291.9258728027344
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,290.5364685058594
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,289.0709533691406
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,287.5372314453125
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,285.92767333984375
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,284.3927917480469
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,282.92242431640625
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,281.44403076171875
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,279.8872985839844
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,278.6453552246094
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,277.5836181640625
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,276.5542297363281
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,275.5980224609375
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,274.72955322265625
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,273.828125
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,272.89862060546875
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,272.0653991699219
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,271.58416748046875
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,271.09417724609375
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,270.59735107421875
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,269.560546875
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,304.9060363769531
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,311.0650634765625
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,310.22540283203125
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,306.7228698730469
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,301.4869079589844
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,295.7496032714844
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,290.6835021972656
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,286.9618835449219
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,283.1792907714844
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,278.8126525878906
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,275.0701904296875
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,270.9923095703125
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,266.61383056640625
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,262.76654052734375
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,259.4910888671875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,256.71197509765625
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,254.35887145996094
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,252.5066375732422
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,251.3101043701172
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,250.1009063720703
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,248.43556213378906
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,247.0219268798828
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,244.4074249267578
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,240.81219482421875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,236.5563507080078
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,233.08409118652344
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,230.2350616455078
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,227.72535705566406
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,225.62362670898438
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,223.7466583251953
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,222.8385467529297
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,223.02423095703125
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,223.8565216064453
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,225.0279998779297
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,226.31002807617188
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,227.39498901367188
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,228.94998168945312
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,230.5519256591797
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,232.32569885253906
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,233.98941040039062
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,235.5712890625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,237.28355407714844
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,238.9220428466797
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,240.55967712402344
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,242.2985076904297
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,243.869384765625
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,245.33151245117188
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,246.70419311523438
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,247.99501037597656
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,249.2213592529297
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,250.4904022216797
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,251.92230224609375
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,253.2610626220703
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,254.4818115234375
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,255.59169006347656
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,256.701171875
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,257.84234619140625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,258.8939514160156
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,259.9720458984375
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,261.01690673828125
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,261.8674011230469
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,262.6435241699219
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,263.3553466796875
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,264.0203857421875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,264.5611877441406
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,265.15484619140625
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,265.63153076171875
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,266.0886535644531
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,266.45269775390625
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,266.8902893066406
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,267.2433166503906
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,267.5740966796875
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,267.82525634765625
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,268.0269775390625
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,268.2670593261719
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,268.47906494140625
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,268.6609191894531
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,268.8056335449219
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,268.95672607421875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,269.04425048828125
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,269.0843811035156
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,269.0957336425781
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,269.07476806640625
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,269.0091552734375
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,268.89361572265625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,268.8783874511719
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,268.8946228027344
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,268.89154052734375
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,268.8739013671875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,268.81591796875
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,268.7525329589844
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,268.6784362792969
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,268.5869140625
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,268.47857666015625
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,268.356201171875
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,268.19720458984375
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,268.03759765625
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,267.8536071777344
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,267.7740173339844
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,267.6355895996094
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,304.9299621582031
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,311.08148193359375
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,310.1338195800781
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,306.4559326171875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,301.05242919921875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,295.1389465332031
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,289.9825439453125
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,286.0093688964844
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,281.9384765625
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,277.7407531738281
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,273.96771240234375
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,269.5816650390625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,264.5527038574219
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,260.0326843261719
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,256.1859130859375
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,252.75946044921875
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,250.0172882080078
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,248.15338134765625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,246.54733276367188
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,244.5956268310547
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,242.1870574951172
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,239.56358337402344
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,234.46542358398438
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,228.505859375
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,222.9276885986328
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,218.14454650878906
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,214.0918426513672
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,210.8113250732422
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,208.3371124267578
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,206.9156494140625
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,206.36672973632812
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,206.8515167236328
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,207.88424682617188
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,209.90707397460938
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,212.1447296142578
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,214.48355102539062
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,216.8336639404297
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,219.1309814453125
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,221.67379760742188
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,224.00320434570312
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,226.1553497314453
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,228.1335906982422
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,229.94461059570312
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,231.61859130859375
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,233.2259063720703
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,234.72555541992188
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,236.1563720703125
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,237.60220336914062
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,239.0625457763672
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,240.4361114501953
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,241.69081115722656
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,242.85281372070312
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,243.97816467285156
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,245.07215881347656
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,246.1385955810547
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,247.1432342529297
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,248.03872680664062
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,248.8535614013672
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,249.61196899414062
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,250.32705688476562
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,251.0474853515625
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,251.8719482421875
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,252.70986938476562
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,253.52085876464844
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,254.30079650878906
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,255.0556182861328
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,255.79054260253906
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,256.5061950683594
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,257.4046325683594
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,258.44403076171875
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,259.4808654785156
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,260.5232849121094
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,261.59686279296875
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,262.7096862792969
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,263.7607116699219
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,264.7490539550781
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,265.7341613769531
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,266.696044921875
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,267.6641845703125
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,268.68865966796875
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,269.7073669433594
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,270.70989990234375
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,271.74017333984375
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,272.7664489746094
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,273.8071594238281
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,274.9070739746094
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,276.0129089355469
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,276.98876953125
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,277.8936462402344
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,278.7802734375
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,279.6837158203125
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,280.8053283691406
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,282.1961364746094
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,283.7156066894531
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,285.1101379394531
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,286.48406982421875
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,287.396484375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,288.29571533203125
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,289.2085876464844
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,290.49249267578125
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,304.91192626953125
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,310.17193603515625
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,307.8966369628906
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,303.0216064453125
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,296.7342224121094
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,291.18682861328125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,286.3419189453125
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,283.84381103515625
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,281.6391296386719
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,279.0940856933594
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,277.3428955078125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,276.79827880859375
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,278.8836364746094
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,285.93524169921875
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,297.9706115722656
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,315.6737060546875
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,333.2299499511719
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,350.86834716796875
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,366.1026306152344
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,378.1864318847656
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,389.505859375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,401.4524841308594
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,415.25396728515625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,429.07208251953125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,441.7650146484375
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,453.009765625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,463.9798889160156
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,508.6206359863281
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,545.408203125
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,580.9978637695312
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,609.6328125
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,553.9599609375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,522.1165161132812
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,499.8503723144531
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,479.0875549316406
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,460.2127685546875
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,442.55401611328125
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,426.9417419433594
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,413.46337890625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,401.49871826171875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,390.2751770019531
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,379.8082275390625
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,371.0945129394531
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,364.4217529296875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,358.1070251464844
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,351.9783630371094
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,347.7089538574219
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,343.7782897949219
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,340.18939208984375
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,336.58856201171875
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,333.18670654296875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,329.9842224121094
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,326.9826965332031
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,324.1915283203125
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,321.5802307128906
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,319.0205078125
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,316.4225158691406
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,313.91204833984375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,311.2639465332031
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,308.8424072265625
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,306.5572509765625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,304.4155578613281
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,302.3919982910156
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,300.43896484375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,298.63946533203125
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,297.00189208984375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,295.5157470703125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,294.06329345703125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,292.6361389160156
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,291.24163818359375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,289.898193359375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,288.6919250488281
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,287.504638671875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,286.3019104003906
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,285.05328369140625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,283.7442932128906
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,282.46990966796875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,281.1861572265625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,280.0000915527344
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,278.864990234375
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,278.18682861328125
