sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31484,MATR,MATR_b4c40,572,0.9446321725845337,0.9425873160362244
31485,MATR,MATR_b4c40,573,0.9446219205856323,0.9423690438270569
31486,MATR,MATR_b4c40,574,0.9446101188659668,0.9400380849838257
31487,MATR,MATR_b4c40,575,0.9443376660346985,0.9429289102554321
31488,MATR,MATR_b4c40,576,0.9442724585533142,0.9447864890098572
31489,MATR,MATR_b4c40,577,0.9441890716552734,0.9419705867767334
31490,MATR,MATR_b4c40,578,0.9441109299659729,0.9408965110778809
31491,MATR,MATR_b4c40,579,0.9440725445747375,0.9424775838851929
31492,MATR,MATR_b4c40,580,0.9440832734107971,0.9444738626480103
31493,MATR,MATR_b4c40,581,0.9438918828964233,0.9438565969467163
31494,MATR,MATR_b4c40,582,0.9439060688018799,0.9425907135009766
31495,MATR,MATR_b4c40,583,0.943835437297821,0.9441729784011841
31496,MATR,MATR_b4c40,584,0.9438655376434326,0.941504716873169
31497,MATR,MATR_b4c40,585,0.9437885284423828,0.9440416097640991
31498,MATR,MATR_b4c40,586,0.943821907043457,0.9423571825027466
31499,MATR,MATR_b4c40,587,0.9437204599380493,0.9422736763954163
31500,MATR,MATR_b4c40,588,0.9436749219894409,0.9385915994644165
31501,MATR,MATR_b4c40,589,0.9435762763023376,0.9432415962219238
31502,MATR,MATR_b4c40,590,0.9435553550720215,0.9395849704742432
31503,MATR,MATR_b4c40,591,0.943442702293396,0.9395358562469482
31504,MATR,MATR_b4c40,592,0.9434551000595093,0.9423681497573853
31505,MATR,MATR_b4c40,593,0.9433764815330505,0.9409765005111694
31506,MATR,MATR_b4c40,594,0.9434219002723694,0.9415723085403442
31507,MATR,MATR_b4c40,595,0.9432845711708069,0.9439887404441833
31508,MATR,MATR_b4c40,596,0.9432919025421143,0.9401752352714539
31509,MATR,MATR_b4c40,597,0.9431900978088379,0.9439505338668823
31510,MATR,MATR_b4c40,598,0.9431708455085754,0.9442331790924072
31511,MATR,MATR_b4c40,599,0.9430937170982361,0.9448148012161255
31512,MATR,MATR_b4c40,600,0.9430346488952637,0.9421929121017456
31513,MATR,MATR_b4c40,601,0.9429763555526733,0.9404177069664001
31514,MATR,MATR_b4c40,602,0.9429464340209961,0.9413138628005981
31515,MATR,MATR_b4c40,603,0.9429206252098083,0.9425898790359497
31516,MATR,MATR_b4c40,604,0.9428347945213318,0.9441627264022827
31517,MATR,MATR_b4c40,605,0.9427434802055359,0.9394329786300659
31518,MATR,MATR_b4c40,606,0.9426496624946594,0.939875066280365
31519,MATR,MATR_b4c40,607,0.9425774812698364,0.9403495192527771
31520,MATR,MATR_b4c40,608,0.942556619644165,0.9421970844268799
31521,MATR,MATR_b4c40,609,0.9423918128013611,0.9375982284545898
31522,MATR,MATR_b4c40,610,0.9423710107803345,0.9392785429954529
31523,MATR,MATR_b4c40,611,0.9423235654830933,0.9393656253814697
31524,MATR,MATR_b4c40,612,0.9422959089279175,0.9416701793670654
31525,MATR,MATR_b4c40,613,0.9421891570091248,0.9419316649436951
31526,MATR,MATR_b4c40,614,0.9421641826629639,0.9398423433303833
31527,MATR,MATR_b4c40,615,0.9421120285987854,0.9436415433883667
31528,MATR,MATR_b4c40,616,0.9420978426933289,0.9439408183097839
31529,MATR,MATR_b4c40,617,0.9420883655548096,0.9402765035629272
31530,MATR,MATR_b4c40,618,0.941966712474823,0.942976713180542
31531,MATR,MATR_b4c40,619,0.9419078230857849,0.9401858448982239
31532,MATR,MATR_b4c40,620,0.9418615698814392,0.9437988996505737
31533,MATR,MATR_b4c40,621,0.9417819976806641,0.9392718076705933
31534,MATR,MATR_b4c40,622,0.9417669773101807,0.9394416213035583
31535,MATR,MATR_b4c40,623,0.9416821002960205,0.9403806924819946
31536,MATR,MATR_b4c40,624,0.9416698217391968,0.9386352300643921
31537,MATR,MATR_b4c40,625,0.9415439367294312,0.9386503100395203
31538,MATR,MATR_b4c40,626,0.9414317011833191,0.9409688711166382
31539,MATR,MATR_b4c40,627,0.9413925409317017,0.9411306977272034
31540,MATR,MATR_b4c40,628,0.9413931965827942,0.941120445728302
31541,MATR,MATR_b4c40,629,0.9412816166877747,0.9405374526977539
31542,MATR,MATR_b4c40,630,0.9412265419960022,0.9394404888153076
31543,MATR,MATR_b4c40,631,0.9412375688552856,0.9370303153991699
31544,MATR,MATR_b4c40,632,0.941173791885376,0.9389856457710266
31545,MATR,MATR_b4c40,633,0.9411517381668091,0.9397079944610596
31546,MATR,MATR_b4c40,634,0.9410726428031921,0.9433634281158447
31547,MATR,MATR_b4c40,635,0.9409708976745605,0.9414892196655273
31548,MATR,MATR_b4c40,636,0.9409675598144531,0.9417495727539062
31549,MATR,MATR_b4c40,637,0.9409009218215942,0.9400691390037537
31550,MATR,MATR_b4c40,638,0.9408252835273743,0.9385275840759277
31551,MATR,MATR_b4c40,639,0.9406982064247131,0.941570520401001
31552,MATR,MATR_b4c40,640,0.940697431564331,0.9429358243942261
31553,MATR,MATR_b4c40,641,0.9405791759490967,0.9437393546104431
31554,MATR,MATR_b4c40,642,0.9405198097229004,0.9384613037109375
31555,MATR,MATR_b4c40,643,0.940441370010376,0.9386160373687744
31556,MATR,MATR_b4c40,644,0.9403773546218872,0.9391418099403381
31557,MATR,MATR_b4c40,645,0.9402589797973633,0.9422407150268555
31558,MATR,MATR_b4c40,646,0.9402111768722534,0.9423576593399048
31559,MATR,MATR_b4c40,647,0.9401814341545105,0.9422876834869385
31560,MATR,MATR_b4c40,648,0.9400844573974609,0.9385232925415039
31561,MATR,MATR_b4c40,649,0.9400975704193115,0.9365265965461731
31562,MATR,MATR_b4c40,650,0.9399733543395996,0.9378116726875305
31563,MATR,MATR_b4c40,651,0.939860463142395,0.9408437013626099
31564,MATR,MATR_b4c40,652,0.9398301839828491,0.9425612688064575
31565,MATR,MATR_b4c40,653,0.939781665802002,0.9385699033737183
31566,MATR,MATR_b4c40,654,0.9395554661750793,0.9385663866996765
31567,MATR,MATR_b4c40,655,0.9396181106567383,0.9390830993652344
31568,MATR,MATR_b4c40,656,0.9395051598548889,0.9374772310256958
31569,MATR,MATR_b4c40,657,0.9394303560256958,0.9427796602249146
31570,MATR,MATR_b4c40,658,0.9393873810768127,0.9392049312591553
31571,MATR,MATR_b4c40,659,0.9392861723899841,0.9426141381263733
31572,MATR,MATR_b4c40,660,0.9392614364624023,0.9393872618675232
31573,MATR,MATR_b4c40,661,0.9392001628875732,0.9410628080368042
31574,MATR,MATR_b4c40,662,0.9391478896141052,0.9399044513702393
31575,MATR,MATR_b4c40,663,0.9390531182289124,0.9369279146194458
31576,MATR,MATR_b4c40,664,0.9389953017234802,0.9357343912124634
31577,MATR,MATR_b4c40,665,0.9389525651931763,0.9421169757843018
31578,MATR,MATR_b4c40,666,0.9389290809631348,0.9396165609359741
31579,MATR,MATR_b4c40,667,0.9388118386268616,0.9401634931564331
31580,MATR,MATR_b4c40,668,0.938708484172821,0.9405182600021362
31581,MATR,MATR_b4c40,669,0.9387454390525818,0.939277172088623
31582,MATR,MATR_b4c40,670,0.938667356967926,0.9400078058242798
31583,MATR,MATR_b4c40,671,0.9386475682258606,0.9412976503372192
31584,MATR,MATR_b4c40,672,0.9385472536087036,0.9364839792251587
31585,MATR,MATR_b4c40,673,0.9385223388671875,0.9378601312637329
31586,MATR,MATR_b4c40,674,0.9384586215019226,0.9377691149711609
31587,MATR,MATR_b4c40,675,0.93834388256073,0.941003143787384
31588,MATR,MATR_b4c40,676,0.9382928013801575,0.939702033996582
31589,MATR,MATR_b4c40,677,0.938211977481842,0.9420741200447083
31590,MATR,MATR_b4c40,678,0.9381313920021057,0.9405066967010498
31591,MATR,MATR_b4c40,679,0.9380232095718384,0.9367151260375977
31592,MATR,MATR_b4c40,680,0.9379789233207703,0.9385192394256592
31593,MATR,MATR_b4c40,681,0.9379125237464905,0.9371138215065002
31594,MATR,MATR_b4c40,682,0.9378023743629456,0.9403266310691833
31595,MATR,MATR_b4c40,683,0.9377985596656799,0.9371328949928284
31596,MATR,MATR_b4c40,684,0.9376563429832458,0.9370523691177368
31597,MATR,MATR_b4c40,685,0.9375861883163452,0.935634970664978
31598,MATR,MATR_b4c40,686,0.9374894499778748,0.9352235794067383
31599,MATR,MATR_b4c40,687,0.9374580979347229,0.9351369142532349
31600,MATR,MATR_b4c40,688,0.9373399019241333,0.9392781257629395
31601,MATR,MATR_b4c40,689,0.9373679161071777,0.9354782104492188
31602,MATR,MATR_b4c40,690,0.9373210668563843,0.9384332299232483
31603,MATR,MATR_b4c40,691,0.9372287392616272,0.9390984773635864
31604,MATR,MATR_b4c40,692,0.9371254444122314,0.937725841999054
31605,MATR,MATR_b4c40,693,0.9370524287223816,0.9393378496170044
31606,MATR,MATR_b4c40,694,0.9369487166404724,0.9355838894844055
31607,MATR,MATR_b4c40,695,0.9368389248847961,0.9321576356887817
31608,MATR,MATR_b4c40,696,0.9367938041687012,0.9370949268341064
31609,MATR,MATR_b4c40,697,0.9367283582687378,0.9383116960525513
31610,MATR,MATR_b4c40,698,0.9366990923881531,0.9354329705238342
31611,MATR,MATR_b4c40,699,0.9366274476051331,0.9368836283683777
31612,MATR,MATR_b4c40,700,0.9365596175193787,0.9359517097473145
31613,MATR,MATR_b4c40,701,0.936467170715332,0.9324067831039429
31614,MATR,MATR_b4c40,702,0.9364302754402161,0.9375402927398682
31615,MATR,MATR_b4c40,703,0.9364206194877625,0.9377856254577637
31616,MATR,MATR_b4c40,704,0.9363620281219482,0.9344805479049683
31617,MATR,MATR_b4c40,705,0.9362842440605164,0.9368341565132141
31618,MATR,MATR_b4c40,706,0.9362632036209106,0.9360148906707764
31619,MATR,MATR_b4c40,707,0.9361517429351807,0.9357991218566895
31620,MATR,MATR_b4c40,708,0.9360685348510742,0.9382082223892212
31621,MATR,MATR_b4c40,709,0.9359691143035889,0.937131404876709
31622,MATR,MATR_b4c40,710,0.93597811460495,0.9362414479255676
31623,MATR,MATR_b4c40,711,0.9358130693435669,0.9307407140731812
31624,MATR,MATR_b4c40,712,0.9357560276985168,0.9315527677536011
31625,MATR,MATR_b4c40,713,0.93560791015625,0.9326375722885132
31626,MATR,MATR_b4c40,714,0.9355319738388062,0.936107873916626
31627,MATR,MATR_b4c40,715,0.9354615211486816,0.9344047904014587
31628,MATR,MATR_b4c40,716,0.9353405237197876,0.9359629154205322
31629,MATR,MATR_b4c40,717,0.9352626204490662,0.9291384220123291
31630,MATR,MATR_b4c40,718,0.9351850748062134,0.9316829442977905
31631,MATR,MATR_b4c40,719,0.9350318908691406,0.9305882453918457
31632,MATR,MATR_b4c40,720,0.935034453868866,0.9347711801528931
31633,MATR,MATR_b4c40,721,0.9349836111068726,0.9354129433631897
31634,MATR,MATR_b4c40,722,0.9349160194396973,0.9347753524780273
31635,MATR,MATR_b4c40,723,0.9347938895225525,0.93453049659729
31636,MATR,MATR_b4c40,724,0.9347518086433411,0.9334622025489807
31637,MATR,MATR_b4c40,725,0.9345956444740295,0.932111918926239
31638,MATR,MATR_b4c40,726,0.9345804452896118,0.9349988698959351
31639,MATR,MATR_b4c40,727,0.9344416260719299,0.9344370365142822
31640,MATR,MATR_b4c40,728,0.934368371963501,0.9353868961334229
31641,MATR,MATR_b4c40,729,0.9343240857124329,0.9346351027488708
31642,MATR,MATR_b4c40,730,0.9342686533927917,0.9316845536231995
31643,MATR,MATR_b4c40,731,0.9341089725494385,0.9336458444595337
31644,MATR,MATR_b4c40,732,0.9341167211532593,0.9346810579299927
31645,MATR,MATR_b4c40,733,0.9340077042579651,0.9299149513244629
31646,MATR,MATR_b4c40,734,0.9339502453804016,0.9319323301315308
31647,MATR,MATR_b4c40,735,0.9338992834091187,0.9289771318435669
31648,MATR,MATR_b4c40,736,0.9337225556373596,0.9322841167449951
31649,MATR,MATR_b4c40,737,0.9337232708930969,0.9307453036308289
31650,MATR,MATR_b4c40,738,0.9336847066879272,0.9333193898200989
31651,MATR,MATR_b4c40,739,0.93352872133255,0.9296112060546875
31652,MATR,MATR_b4c40,740,0.9334779381752014,0.9284768104553223
31653,MATR,MATR_b4c40,741,0.9334568381309509,0.9314785003662109
31654,MATR,MATR_b4c40,742,0.9333535432815552,0.9302511215209961
31655,MATR,MATR_b4c40,743,0.93328857421875,0.9296724796295166
31656,MATR,MATR_b4c40,744,0.9331756234169006,0.9296559691429138
31657,MATR,MATR_b4c40,745,0.9331197142601013,0.930544376373291
31658,MATR,MATR_b4c40,746,0.9329713582992554,0.9240388870239258
31659,MATR,MATR_b4c40,747,0.932884156703949,0.9228403568267822
31660,MATR,MATR_b4c40,748,0.9327936172485352,0.9238836169242859
31661,MATR,MATR_b4c40,749,0.932632565498352,0.9288818836212158
31662,MATR,MATR_b4c40,750,0.9326457977294922,0.9319376945495605
31663,MATR,MATR_b4c40,751,0.9325491189956665,0.9312728047370911
31664,MATR,MATR_b4c40,752,0.932490885257721,0.9237557649612427
31665,MATR,MATR_b4c40,753,0.9323215484619141,0.9277597069740295
31666,MATR,MATR_b4c40,754,0.932161808013916,0.9284708499908447
31667,MATR,MATR_b4c40,755,0.9321690201759338,0.927940309047699
31668,MATR,MATR_b4c40,756,0.9320899844169617,0.9281954765319824
31669,MATR,MATR_b4c40,757,0.9319994449615479,0.927482008934021
31670,MATR,MATR_b4c40,758,0.9318940043449402,0.9269541501998901
31671,MATR,MATR_b4c40,759,0.9318111538887024,0.9273281097412109
31672,MATR,MATR_b4c40,760,0.9317072629928589,0.9285463094711304
31673,MATR,MATR_b4c40,761,0.9316065311431885,0.9278057813644409
31674,MATR,MATR_b4c40,762,0.9316027164459229,0.9290169477462769
31675,MATR,MATR_b4c40,763,0.9314768314361572,0.9291470050811768
31676,MATR,MATR_b4c40,764,0.9314128160476685,0.9298293590545654
31677,MATR,MATR_b4c40,765,0.9312177896499634,0.9261080026626587
31678,MATR,MATR_b4c40,766,0.93121737241745,0.9286402463912964
31679,MATR,MATR_b4c40,767,0.9310700297355652,0.9265903234481812
31680,MATR,MATR_b4c40,768,0.9310659170150757,0.9259639978408813
31681,MATR,MATR_b4c40,769,0.9308968186378479,0.9266271591186523
31682,MATR,MATR_b4c40,770,0.9308440089225769,0.9271671772003174
31683,MATR,MATR_b4c40,771,0.9306572675704956,0.9263505935668945
31684,MATR,MATR_b4c40,772,0.9306246638298035,0.9250655174255371
31685,MATR,MATR_b4c40,773,0.930530846118927,0.9263868927955627
31686,MATR,MATR_b4c40,774,0.9304208159446716,0.9176449775695801
31687,MATR,MATR_b4c40,775,0.9303491711616516,0.9237682819366455
31688,MATR,MATR_b4c40,776,0.9302314519882202,0.9227999448776245
31689,MATR,MATR_b4c40,777,0.9301950931549072,0.9212685823440552
31690,MATR,MATR_b4c40,778,0.9300573468208313,0.9237771034240723
31691,MATR,MATR_b4c40,779,0.9299759268760681,0.9222692251205444
31692,MATR,MATR_b4c40,780,0.929857611656189,0.9212036728858948
31693,MATR,MATR_b4c40,781,0.9298154711723328,0.9231129884719849
31694,MATR,MATR_b4c40,782,0.9296562671661377,0.9212707281112671
31695,MATR,MATR_b4c40,783,0.9296004772186279,0.921923041343689
31696,MATR,MATR_b4c40,784,0.929495632648468,0.9193596243858337
31697,MATR,MATR_b4c40,785,0.9293978810310364,0.9217164516448975
31698,MATR,MATR_b4c40,786,0.9292970895767212,0.9175822734832764
31699,MATR,MATR_b4c40,787,0.9291307926177979,0.9208676815032959
31700,MATR,MATR_b4c40,788,0.9290827512741089,0.9218193888664246
31701,MATR,MATR_b4c40,789,0.92899090051651,0.9184911251068115
31702,MATR,MATR_b4c40,790,0.9288934469223022,0.914969801902771
31703,MATR,MATR_b4c40,791,0.9287127256393433,0.9179344177246094
31704,MATR,MATR_b4c40,792,0.9286139011383057,0.9196047782897949
31705,MATR,MATR_b4c40,793,0.9286307096481323,0.9211819171905518
31706,MATR,MATR_b4c40,794,0.9284752011299133,0.9218682050704956
31707,MATR,MATR_b4c40,795,0.9284337162971497,0.9216866493225098
31708,MATR,MATR_b4c40,796,0.928306519985199,0.9193978309631348
31709,MATR,MATR_b4c40,797,0.9282349348068237,0.9208582043647766
31710,MATR,MATR_b4c40,798,0.9281394481658936,0.9121403694152832
31711,MATR,MATR_b4c40,799,0.928039014339447,0.9099161624908447
31712,MATR,MATR_b4c40,800,0.9278497099876404,0.9197064638137817
31713,MATR,MATR_b4c40,801,0.9277461767196655,0.9164319038391113
31714,MATR,MATR_b4c40,802,0.9276204705238342,0.9181938171386719
31715,MATR,MATR_b4c40,803,0.9275725483894348,0.9197804927825928
31716,MATR,MATR_b4c40,804,0.9273897409439087,0.920333743095398
31717,MATR,MATR_b4c40,805,0.9272930026054382,0.9122716188430786
31718,MATR,MATR_b4c40,806,0.9271906614303589,0.9184359312057495
31719,MATR,MATR_b4c40,807,0.9270352721214294,0.9157252311706543
31720,MATR,MATR_b4c40,808,0.9269019961357117,0.9137194752693176
31721,MATR,MATR_b4c40,809,0.926779568195343,0.9175917506217957
31722,MATR,MATR_b4c40,810,0.9266281723976135,0.9104142189025879
31723,MATR,MATR_b4c40,811,0.9265222549438477,0.9166275858879089
31724,MATR,MATR_b4c40,812,0.9264299869537354,0.9197576642036438
31725,MATR,MATR_b4c40,813,0.926334023475647,0.9155903458595276
31726,MATR,MATR_b4c40,814,0.9262126088142395,0.9145717620849609
31727,MATR,MATR_b4c40,815,0.9261053800582886,0.9156534671783447
31728,MATR,MATR_b4c40,816,0.9259747266769409,0.9137322902679443
31729,MATR,MATR_b4c40,817,0.9258471727371216,0.9193736910820007
31730,MATR,MATR_b4c40,818,0.9257247447967529,0.9213290214538574
31731,MATR,MATR_b4c40,819,0.925590991973877,0.919896125793457
31732,MATR,MATR_b4c40,820,0.925502359867096,0.912352979183197
31733,MATR,MATR_b4c40,821,0.9253509044647217,0.9193485975265503
31734,MATR,MATR_b4c40,822,0.9252487421035767,0.9158850908279419
31735,MATR,MATR_b4c40,823,0.9251132607460022,0.9155988097190857
31736,MATR,MATR_b4c40,824,0.9250335693359375,0.9193178415298462
31737,MATR,MATR_b4c40,825,0.9248637557029724,0.9126956462860107
31738,MATR,MATR_b4c40,826,0.9247227311134338,0.9120732545852661
31739,MATR,MATR_b4c40,827,0.9246392846107483,0.9201046228408813
31740,MATR,MATR_b4c40,828,0.9245114326477051,0.9181994795799255
31741,MATR,MATR_b4c40,829,0.9244078993797302,0.9147487878799438
31742,MATR,MATR_b4c40,830,0.9243419170379639,0.9135971665382385
31743,MATR,MATR_b4c40,831,0.9241853356361389,0.9147389531135559
31744,MATR,MATR_b4c40,832,0.9240438938140869,0.9121963977813721
31745,MATR,MATR_b4c40,833,0.9239931106567383,0.9206016063690186
31746,MATR,MATR_b4c40,834,0.9237977266311646,0.9189499616622925
31747,MATR,MATR_b4c40,835,0.9236007928848267,0.9189533591270447
31748,MATR,MATR_b4c40,836,0.9234335422515869,0.9111286401748657
31749,MATR,MATR_b4c40,837,0.923307478427887,0.9125328063964844
31750,MATR,MATR_b4c40,838,0.9231600761413574,0.9123585224151611
31751,MATR,MATR_b4c40,839,0.9230826497077942,0.9109944105148315
31752,MATR,MATR_b4c40,840,0.9229034781455994,0.916702389717102
31753,MATR,MATR_b4c40,841,0.9227074384689331,0.9088290333747864
31754,MATR,MATR_b4c40,842,0.92258220911026,0.9109375476837158
31755,MATR,MATR_b4c40,843,0.9224385619163513,0.9115038514137268
31756,MATR,MATR_b4c40,844,0.9223048090934753,0.9164263010025024
31757,MATR,MATR_b4c40,845,0.9221144318580627,0.9174493551254272
31758,MATR,MATR_b4c40,846,0.9220408797264099,0.9122912883758545
31759,MATR,MATR_b4c40,847,0.9218287467956543,0.9179210662841797
31760,MATR,MATR_b4c40,848,0.921713650226593,0.9118540287017822
31761,MATR,MATR_b4c40,849,0.9215779304504395,0.9135913848876953
31762,MATR,MATR_b4c40,850,0.9214682579040527,0.9127507209777832
31763,MATR,MATR_b4c40,851,0.9212849736213684,0.915269136428833
31764,MATR,MATR_b4c40,852,0.9211792945861816,0.909732460975647
31765,MATR,MATR_b4c40,853,0.9210397005081177,0.9196150302886963
31766,MATR,MATR_b4c40,854,0.920851469039917,0.9141664505004883
31767,MATR,MATR_b4c40,855,0.9206758141517639,0.9136400818824768
31768,MATR,MATR_b4c40,856,0.9205371141433716,0.9127995371818542
31769,MATR,MATR_b4c40,857,0.9203928112983704,0.9101430177688599
31770,MATR,MATR_b4c40,858,0.9201987981796265,0.9151204824447632
31771,MATR,MATR_b4c40,859,0.9200968146324158,0.909865140914917
31772,MATR,MATR_b4c40,860,0.919893741607666,0.9115176200866699
31773,MATR,MATR_b4c40,861,0.9197719097137451,0.9128068685531616
31774,MATR,MATR_b4c40,862,0.9196361899375916,0.9079973697662354
31775,MATR,MATR_b4c40,863,0.9194494485855103,0.9057943820953369
31776,MATR,MATR_b4c40,864,0.9193214774131775,0.9134657382965088
31777,MATR,MATR_b4c40,865,0.919137179851532,0.9083884954452515
31778,MATR,MATR_b4c40,866,0.9189834594726562,0.9154148101806641
31779,MATR,MATR_b4c40,867,0.9189146161079407,0.9126393795013428
31780,MATR,MATR_b4c40,868,0.9186593890190125,0.9080861806869507
31781,MATR,MATR_b4c40,869,0.918516993522644,0.9087793827056885
31782,MATR,MATR_b4c40,870,0.9183359146118164,0.9119466543197632
31783,MATR,MATR_b4c40,871,0.7863489985466003,0.9151198267936707
31784,MATR,MATR_b4c40,872,0.9136886596679688,0.9150795936584473
31785,MATR,MATR_b4c40,873,0.9146133661270142,0.9185938835144043
31786,MATR,MATR_b4c40,874,0.9149306416511536,0.9157129526138306
31787,MATR,MATR_b4c40,875,0.9149771928787231,0.9132688641548157
31788,MATR,MATR_b4c40,876,0.9150463342666626,0.9170669913291931
31789,MATR,MATR_b4c40,877,0.9149739742279053,0.9059659242630005
31790,MATR,MATR_b4c40,878,0.9149623513221741,0.9094420075416565
31791,MATR,MATR_b4c40,879,0.9148775339126587,0.9096250534057617
31792,MATR,MATR_b4c40,880,0.9147700071334839,0.9062067270278931
31793,MATR,MATR_b4c40,881,0.9145886301994324,0.9056094884872437
31794,MATR,MATR_b4c40,882,0.914465069770813,0.9090713262557983
31795,MATR,MATR_b4c40,883,0.9143405556678772,0.9160864353179932
31796,MATR,MATR_b4c40,884,0.9141700863838196,0.913780927658081
31797,MATR,MATR_b4c40,885,0.9140775203704834,0.915643572807312
31798,MATR,MATR_b4c40,886,0.9138851165771484,0.9087605476379395
31799,MATR,MATR_b4c40,887,0.9137378931045532,0.9054097533226013
31800,MATR,MATR_b4c40,888,0.9135711193084717,0.908923864364624
31801,MATR,MATR_b4c40,889,0.913384735584259,0.9058122634887695
31802,MATR,MATR_b4c40,890,0.9131907224655151,0.9077521562576294
31803,MATR,MATR_b4c40,891,0.9130712747573853,0.913768470287323
31804,MATR,MATR_b4c40,892,0.9128921627998352,0.9099946022033691
31805,MATR,MATR_b4c40,893,0.9126677513122559,0.915594756603241
31806,MATR,MATR_b4c40,894,0.9125311970710754,0.9112678170204163
31807,MATR,MATR_b4c40,895,0.9123056530952454,0.9004241228103638
31808,MATR,MATR_b4c40,896,0.912057638168335,0.909142792224884
31809,MATR,MATR_b4c40,897,0.9119163751602173,0.9067654609680176
31810,MATR,MATR_b4c40,898,0.9117612838745117,0.907616376876831
31811,MATR,MATR_b4c40,899,0.9115065336227417,0.913600742816925
31812,MATR,MATR_b4c40,900,0.9112430810928345,0.9030351638793945
31813,MATR,MATR_b4c40,901,0.9111000895500183,0.9153854846954346
31814,MATR,MATR_b4c40,902,0.9108821153640747,0.9104279279708862
31815,MATR,MATR_b4c40,903,0.9106900691986084,0.9067497849464417
31816,MATR,MATR_b4c40,904,0.9105104804039001,0.9107354283332825
31817,MATR,MATR_b4c40,905,0.910356342792511,0.9084877371788025
31818,MATR,MATR_b4c40,906,0.9101195335388184,0.9103360176086426
31819,MATR,MATR_b4c40,907,0.9097922444343567,0.9084799289703369
31820,MATR,MATR_b4c40,908,0.7766452431678772,0.9075070023536682
31821,MATR,MATR_b4c40,909,0.9044083952903748,0.9121752381324768
31822,MATR,MATR_b4c40,910,0.9053592681884766,0.9035905599594116
31823,MATR,MATR_b4c40,911,0.9057440757751465,0.9158385992050171
31824,MATR,MATR_b4c40,912,0.9058477878570557,0.8990639448165894
31825,MATR,MATR_b4c40,913,0.9058800339698792,0.8988479375839233
31826,MATR,MATR_b4c40,914,0.905707836151123,0.8972504734992981
31827,MATR,MATR_b4c40,915,0.9056274890899658,0.8971161842346191
31828,MATR,MATR_b4c40,916,0.9055293202400208,0.8990532159805298
31829,MATR,MATR_b4c40,917,0.9054198861122131,0.9055771827697754
31830,MATR,MATR_b4c40,918,0.9051405191421509,0.9025554656982422
31831,MATR,MATR_b4c40,919,0.9050291180610657,0.8981132507324219
31832,MATR,MATR_b4c40,920,0.9047662615776062,0.9011681079864502
31833,MATR,MATR_b4c40,921,0.9045791625976562,0.8999314308166504
31834,MATR,MATR_b4c40,922,0.9044115543365479,0.8989162445068359
31835,MATR,MATR_b4c40,923,0.9041226506233215,0.9010434150695801
31836,MATR,MATR_b4c40,924,0.9038918614387512,0.9011001586914062
31837,MATR,MATR_b4c40,925,0.9037204384803772,0.9052903652191162
31838,MATR,MATR_b4c40,926,0.9034720659255981,0.896604597568512
31839,MATR,MATR_b4c40,927,0.9032406210899353,0.9003036022186279
31840,MATR,MATR_b4c40,928,0.9029300808906555,0.8985675573348999
31841,MATR,MATR_b4c40,929,0.9026066660881042,0.8988502025604248
31842,MATR,MATR_b4c40,930,0.9024149775505066,0.8975404500961304
31843,MATR,MATR_b4c40,931,0.9021118879318237,0.9072207808494568
31844,MATR,MATR_b4c40,932,0.9018949270248413,0.9027272462844849
31845,MATR,MATR_b4c40,933,0.901675283908844,0.900094211101532
31846,MATR,MATR_b4c40,934,0.9014416933059692,0.8999260663986206
31847,MATR,MATR_b4c40,935,0.9011726975440979,0.8972204327583313
31848,MATR,MATR_b4c40,936,0.9008597135543823,0.8979359865188599
31849,MATR,MATR_b4c40,937,0.9005889296531677,0.9035301208496094
31850,MATR,MATR_b4c40,938,0.9002770781517029,0.9050659537315369
31851,MATR,MATR_b4c40,939,0.8999863862991333,0.906747579574585
31852,MATR,MATR_b4c40,940,0.8996882438659668,0.9006702303886414
31853,MATR,MATR_b4c40,941,0.8994413614273071,0.8975498676300049
31854,MATR,MATR_b4c40,942,0.8991379737854004,0.900365948677063
31855,MATR,MATR_b4c40,943,0.8987787365913391,0.899888277053833
31856,MATR,MATR_b4c40,944,0.8983522057533264,0.8967306613922119
31857,MATR,MATR_b4c40,945,0.8980770707130432,0.9008018970489502
31858,MATR,MATR_b4c40,946,0.8978096842765808,0.9051060676574707
31859,MATR,MATR_b4c40,947,0.8973863124847412,0.9057958126068115
31860,MATR,MATR_b4c40,948,0.8970454931259155,0.8978756666183472
31861,MATR,MATR_b4c40,949,0.8967134356498718,0.8992526531219482
31862,MATR,MATR_b4c40,950,0.8963448405265808,0.9045318365097046
31863,MATR,MATR_b4c40,951,0.8960089087486267,0.9025266170501709
31864,MATR,MATR_b4c40,952,0.8956534266471863,0.902954638004303
31865,MATR,MATR_b4c40,953,0.8952415585517883,0.9146630764007568
31866,MATR,MATR_b4c40,954,0.8948445916175842,0.9035988450050354
31867,MATR,MATR_b4c40,955,0.8944928050041199,0.8978828191757202
31868,MATR,MATR_b4c40,956,0.894041121006012,0.8995344042778015
31869,MATR,MATR_b4c40,957,0.8936803936958313,0.9032896757125854
31870,MATR,MATR_b4c40,958,0.8933265805244446,0.9025272727012634
31871,MATR,MATR_b4c40,959,0.8929368853569031,0.911601185798645
31872,MATR,MATR_b4c40,960,0.8924762606620789,0.9095012545585632
31873,MATR,MATR_b4c40,961,0.8920139074325562,0.8998714685440063
