sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16624,ZNion,ZNion_413-1_20231209233202_06_2,9,1.0,0.9839209914207458
16625,ZNion,ZNion_413-1_20231209233202_06_2,10,1.0,0.986020028591156
16626,ZNion,ZNion_413-1_20231209233202_06_2,11,1.0,0.9870603680610657
16627,ZNion,ZNion_413-1_20231209233202_06_2,12,1.0,0.9881452322006226
16628,ZNion,ZNion_413-1_20231209233202_06_2,13,1.0,0.9891148209571838
16629,ZNion,ZNion_413-1_20231209233202_06_2,14,1.0,0.9908618330955505
16630,ZNion,ZNion_413-1_20231209233202_06_2,15,1.0,0.9918271899223328
16631,ZNion,ZNion_413-1_20231209233202_06_2,16,1.0,0.9926470518112183
16632,ZNion,ZNion_413-1_20231209233202_06_2,17,1.0,0.9942407011985779
16633,ZNion,ZNion_413-1_20231209233202_06_2,18,1.0,0.9955873489379883
16634,ZNion,ZNion_413-1_20231209233202_06_2,19,1.0,0.9963704347610474
16635,ZNion,ZNion_413-1_20231209233202_06_2,20,1.0,0.9975375533103943
16636,ZNion,ZNion_413-1_20231209233202_06_2,21,1.0,0.9986969828605652
16637,ZNion,ZNion_413-1_20231209233202_06_2,22,1.0,0.9993370771408081
16638,ZNion,ZNion_413-1_20231209233202_06_2,23,1.0,1.0002328157424927
16639,ZNion,ZNion_413-1_20231209233202_06_2,24,1.0,1.0007941722869873
16640,ZNion,ZNion_413-1_20231209233202_06_2,25,1.0,1.0015366077423096
16641,ZNion,ZNion_413-1_20231209233202_06_2,26,1.0,1.002023458480835
16642,ZNion,ZNion_413-1_20231209233202_06_2,27,1.0,1.002631664276123
16643,ZNion,ZNion_413-1_20231209233202_06_2,28,1.0,1.0030511617660522
16644,ZNion,ZNion_413-1_20231209233202_06_2,29,1.0,1.003530740737915
16645,ZNion,ZNion_413-1_20231209233202_06_2,30,1.0,1.0038940906524658
16646,ZNion,ZNion_413-1_20231209233202_06_2,31,1.0,1.0041344165802002
16647,ZNion,ZNion_413-1_20231209233202_06_2,32,1.0,1.0044511556625366
16648,ZNion,ZNion_413-1_20231209233202_06_2,33,1.0,1.0046371221542358
16649,ZNion,ZNion_413-1_20231209233202_06_2,34,1.0,1.0049145221710205
16650,ZNion,ZNion_413-1_20231209233202_06_2,35,1.0,1.0050655603408813
16651,ZNion,ZNion_413-1_20231209233202_06_2,36,1.0,1.0051997900009155
16652,ZNion,ZNion_413-1_20231209233202_06_2,37,1.0,1.0053249597549438
16653,ZNion,ZNion_413-1_20231209233202_06_2,38,1.0,1.0054173469543457
16654,ZNion,ZNion_413-1_20231209233202_06_2,39,1.0,1.005519151687622
16655,ZNion,ZNion_413-1_20231209233202_06_2,40,1.0,1.0055956840515137
16656,ZNion,ZNion_413-1_20231209233202_06_2,41,1.0,1.0056617259979248
16657,ZNion,ZNion_413-1_20231209233202_06_2,42,1.0,1.0057121515274048
16658,ZNion,ZNion_413-1_20231209233202_06_2,43,1.0,1.00564444065094
16659,ZNion,ZNion_413-1_20231209233202_06_2,44,1.0,1.0057470798492432
16660,ZNion,ZNion_413-1_20231209233202_06_2,45,1.0,1.0057728290557861
16661,ZNion,ZNion_413-1_20231209233202_06_2,46,1.0,1.0056837797164917
16662,ZNion,ZNion_413-1_20231209233202_06_2,47,1.0,1.0057871341705322
16663,ZNion,ZNion_413-1_20231209233202_06_2,48,1.0,1.0057910680770874
16664,ZNion,ZNion_413-1_20231209233202_06_2,49,1.0,1.0057884454727173
16665,ZNion,ZNion_413-1_20231209233202_06_2,50,1.0,1.005781650543213
16666,ZNion,ZNion_413-1_20231209233202_06_2,51,1.0,1.005779504776001
16667,ZNion,ZNion_413-1_20231209233202_06_2,52,1.0,1.0057724714279175
16668,ZNion,ZNion_413-1_20231209233202_06_2,53,1.0,1.0057692527770996
16669,ZNion,ZNion_413-1_20231209233202_06_2,54,1.0,1.0057625770568848
16670,ZNion,ZNion_413-1_20231209233202_06_2,55,1.0,1.0057530403137207
16671,ZNion,ZNion_413-1_20231209233202_06_2,56,1.0,1.0057504177093506
16672,ZNion,ZNion_413-1_20231209233202_06_2,57,1.0,1.0057437419891357
16673,ZNion,ZNion_413-1_20231209233202_06_2,58,1.0,1.0057395696640015
16674,ZNion,ZNion_413-1_20231209233202_06_2,59,1.0,1.005740761756897
16675,ZNion,ZNion_413-1_20231209233202_06_2,60,1.0,1.0057368278503418
16676,ZNion,ZNion_413-1_20231209233202_06_2,61,1.0,1.0056264400482178
16677,ZNion,ZNion_413-1_20231209233202_06_2,62,1.0,1.0057389736175537
16678,ZNion,ZNion_413-1_20231209233202_06_2,63,1.0,1.0057361125946045
16679,ZNion,ZNion_413-1_20231209233202_06_2,64,1.0,1.0057358741760254
16680,ZNion,ZNion_413-1_20231209233202_06_2,65,1.0,1.0057328939437866
16681,ZNion,ZNion_413-1_20231209233202_06_2,66,1.0,1.0057281255722046
16682,ZNion,ZNion_413-1_20231209233202_06_2,67,1.0,1.0057284832000732
16683,ZNion,ZNion_413-1_20231209233202_06_2,68,1.0,1.005819320678711
16684,ZNion,ZNion_413-1_20231209233202_06_2,69,1.0,1.005715250968933
16685,ZNion,ZNion_413-1_20231209233202_06_2,70,1.0,1.005711555480957
16686,ZNion,ZNion_413-1_20231209233202_06_2,71,1.0,1.0056886672973633
16687,ZNion,ZNion_413-1_20231209233202_06_2,72,1.0,1.0056898593902588
16688,ZNion,ZNion_413-1_20231209233202_06_2,73,1.0,1.0056525468826294
16689,ZNion,ZNion_413-1_20231209233202_06_2,74,1.0,1.005547285079956
16690,ZNion,ZNion_413-1_20231209233202_06_2,75,1.0,1.0056061744689941
16691,ZNion,ZNion_413-1_20231209233202_06_2,76,1.0,1.0055477619171143
16692,ZNion,ZNion_413-1_20231209233202_06_2,77,1.0,1.0054744482040405
16693,ZNion,ZNion_413-1_20231209233202_06_2,78,1.0,1.005476474761963
16694,ZNion,ZNion_413-1_20231209233202_06_2,79,1.0,1.0053907632827759
16695,ZNion,ZNion_413-1_20231209233202_06_2,80,1.0,1.0052919387817383
16696,ZNion,ZNion_413-1_20231209233202_06_2,81,1.0,1.0051809549331665
16697,ZNion,ZNion_413-1_20231209233202_06_2,82,1.0,1.0050551891326904
16698,ZNion,ZNion_413-1_20231209233202_06_2,83,1.0,1.0050530433654785
16699,ZNion,ZNion_413-1_20231209233202_06_2,84,1.0,1.0049115419387817
16700,ZNion,ZNion_413-1_20231209233202_06_2,85,1.0,1.0047537088394165
16701,ZNion,ZNion_413-1_20231209233202_06_2,86,1.0,1.0045799016952515
16702,ZNion,ZNion_413-1_20231209233202_06_2,87,1.0,1.004387617111206
16703,ZNion,ZNion_413-1_20231209233202_06_2,88,1.0,1.0041782855987549
16704,ZNion,ZNion_413-1_20231209233202_06_2,89,1.0,1.0039551258087158
16705,ZNion,ZNion_413-1_20231209233202_06_2,90,1.0,1.0037095546722412
16706,ZNion,ZNion_413-1_20231209233202_06_2,91,1.0,1.0034410953521729
16707,ZNion,ZNion_413-1_20231209233202_06_2,92,1.0,1.0031590461730957
16708,ZNion,ZNion_413-1_20231209233202_06_2,93,1.0,1.002853274345398
16709,ZNion,ZNion_413-1_20231209233202_06_2,94,1.0,1.002527117729187
16710,ZNion,ZNion_413-1_20231209233202_06_2,95,1.0,1.001810908317566
16711,ZNion,ZNion_413-1_20231209233202_06_2,96,1.0,1.0014173984527588
16712,ZNion,ZNion_413-1_20231209233202_06_2,97,1.0,1.000999093055725
16713,ZNion,ZNion_413-1_20231209233202_06_2,98,1.0,1.000558853149414
16714,ZNion,ZNion_413-1_20231209233202_06_2,99,1.0,1.000099778175354
16715,ZNion,ZNion_413-1_20231209233202_06_2,100,1.0,0.9996022582054138
16716,ZNion,ZNion_413-1_20231209233202_06_2,101,1.0,0.9985483884811401
16717,ZNion,ZNion_413-1_20231209233202_06_2,102,1.0,0.9979727864265442
16718,ZNion,ZNion_413-1_20231209233202_06_2,103,1.0,0.9973738789558411
16719,ZNion,ZNion_413-1_20231209233202_06_2,104,1.0,0.9967499375343323
16720,ZNion,ZNion_413-1_20231209233202_06_2,105,1.0,0.9954047799110413
16721,ZNion,ZNion_413-1_20231209233202_06_2,106,1.0,0.9946876764297485
16722,ZNion,ZNion_413-1_20231209233202_06_2,107,1.0,0.9939385056495667
16723,ZNion,ZNion_413-1_20231209233202_06_2,108,1.0,0.9930612444877625
16724,ZNion,ZNion_413-1_20231209233202_06_2,109,1.0,0.9915002584457397
16725,ZNion,ZNion_413-1_20231209233202_06_2,110,1.0,0.9906195998191833
16726,ZNion,ZNion_413-1_20231209233202_06_2,111,1.0,0.9897047877311707
16727,ZNion,ZNion_413-1_20231209233202_06_2,112,1.0,0.9877758026123047
16728,ZNion,ZNion_413-1_20231209233202_06_2,113,1.0,0.9867567420005798
16729,ZNion,ZNion_413-1_20231209233202_06_2,114,1.0,0.9857025742530823
16730,ZNion,ZNion_413-1_20231209233202_06_2,115,1.0,0.9834951162338257
16731,ZNion,ZNion_413-1_20231209233202_06_2,116,0.9990707039833069,0.9823214411735535
16732,ZNion,ZNion_413-1_20231209233202_06_2,117,0.994530439376831,0.9798930287361145
16733,ZNion,ZNion_413-1_20231209233202_06_2,118,0.9922579526901245,0.9786192178726196
16734,ZNion,ZNion_413-1_20231209233202_06_2,119,0.9899858832359314,0.9773085713386536
16735,ZNion,ZNion_413-1_20231209233202_06_2,120,0.98543381690979,0.9745702743530273
16736,ZNion,ZNion_413-1_20231209233202_06_2,121,0.9831593632698059,0.9731439352035522
16737,ZNion,ZNion_413-1_20231209233202_06_2,122,0.9786083698272705,0.9701792001724243
16738,ZNion,ZNion_413-1_20231209233202_06_2,123,0.9763279557228088,0.9686325788497925
16739,ZNion,ZNion_413-1_20231209233202_06_2,124,0.9717457294464111,0.9654781818389893
16740,ZNion,ZNion_413-1_20231209233202_06_2,125,0.9694665670394897,0.9637652635574341
16741,ZNion,ZNion_413-1_20231209233202_06_2,126,0.9672001004219055,0.962077260017395
16742,ZNion,ZNion_413-1_20231209233202_06_2,127,0.9626731276512146,0.958612859249115
16743,ZNion,ZNion_413-1_20231209233202_06_2,128,0.9603695869445801,0.9567919969558716
16744,ZNion,ZNion_413-1_20231209233202_06_2,129,0.9558424949645996,0.9531152248382568
16745,ZNion,ZNion_413-1_20231209233202_06_2,130,0.9535632133483887,0.9512068629264832
16746,ZNion,ZNion_413-1_20231209233202_06_2,131,0.948993444442749,0.9473354816436768
16747,ZNion,ZNion_413-1_20231209233202_06_2,132,0.946718156337738,0.9452999830245972
16748,ZNion,ZNion_413-1_20231209233202_06_2,133,0.9444655179977417,0.9432914853096008
16749,ZNion,ZNion_413-1_20231209233202_06_2,134,0.9398930072784424,0.9391295909881592
16750,ZNion,ZNion_413-1_20231209233202_06_2,135,0.9376412034034729,0.9370347261428833
16751,ZNion,ZNion_413-1_20231209233202_06_2,136,0.9330642819404602,0.932706356048584
16752,ZNion,ZNion_413-1_20231209233202_06_2,137,0.930803120136261,0.9305256605148315
16753,ZNion,ZNion_413-1_20231209233202_06_2,138,0.9285283088684082,0.9283075332641602
16754,ZNion,ZNion_413-1_20231209233202_06_2,139,0.9239813685417175,0.9238245487213135
16755,ZNion,ZNion_413-1_20231209233202_06_2,140,0.9216780066490173,0.9215160608291626
16756,ZNion,ZNion_413-1_20231209233202_06_2,141,0.9194225668907166,0.9192299842834473
16757,ZNion,ZNion_413-1_20231209233202_06_2,142,0.9148741960525513,0.9146010279655457
16758,ZNion,ZNion_413-1_20231209233202_06_2,143,0.9125699996948242,0.9122190475463867
16759,ZNion,ZNion_413-1_20231209233202_06_2,144,0.9103145003318787,0.9098713397979736
16760,ZNion,ZNion_413-1_20231209233202_06_2,145,0.9057608842849731,0.9051263332366943
16761,ZNion,ZNion_413-1_20231209233202_06_2,146,0.9034796357154846,0.9027159214019775
16762,ZNion,ZNion_413-1_20231209233202_06_2,147,0.9012253880500793,0.9003366231918335
16763,ZNion,ZNion_413-1_20231209233202_06_2,148,0.8989287614822388,0.8979082703590393
16764,ZNion,ZNion_413-1_20231209233202_06_2,149,0.894365668296814,0.8930569887161255
16765,ZNion,ZNion_413-1_20231209233202_06_2,150,0.8921163082122803,0.8906568288803101
16766,ZNion,ZNion_413-1_20231209233202_06_2,151,0.8898343443870544,0.8882268667221069
16767,ZNion,ZNion_413-1_20231209233202_06_2,152,0.8875393867492676,0.885768473148346
16768,ZNion,ZNion_413-1_20231209233202_06_2,153,0.8830151557922363,0.8809295296669006
16769,ZNion,ZNion_413-1_20231209233202_06_2,154,0.8807194232940674,0.8784953355789185
16770,ZNion,ZNion_413-1_20231209233202_06_2,155,0.8784590363502502,0.8760785460472107
16771,ZNion,ZNion_413-1_20231209233202_06_2,156,0.8761917352676392,0.8736691474914551
16772,ZNion,ZNion_413-1_20231209233202_06_2,157,0.8739085793495178,0.8712388873100281
16773,ZNion,ZNion_413-1_20231209233202_06_2,158,0.8716338872909546,0.8688346147537231
16774,ZNion,ZNion_413-1_20231209233202_06_2,159,0.8670819401741028,0.8640177845954895
16775,ZNion,ZNion_413-1_20231209233202_06_2,160,0.8648020029067993,0.8616453409194946
16776,ZNion,ZNion_413-1_20231209233202_06_2,161,0.8625158667564392,0.8592519760131836
16777,ZNion,ZNion_413-1_20231209233202_06_2,162,0.8602504134178162,0.8568888902664185
16778,ZNion,ZNion_413-1_20231209233202_06_2,163,0.8579657077789307,0.8545244932174683
16779,ZNion,ZNion_413-1_20231209233202_06_2,164,0.8557049036026001,0.8521939516067505
16780,ZNion,ZNion_413-1_20231209233202_06_2,165,0.8534119129180908,0.8498409390449524
16781,ZNion,ZNion_413-1_20231209233202_06_2,166,0.8511537909507751,0.8475340604782104
16782,ZNion,ZNion_413-1_20231209233202_06_2,167,0.8488731980323792,0.8452273011207581
16783,ZNion,ZNion_413-1_20231209233202_06_2,168,0.8466066122055054,0.8429365158081055
16784,ZNion,ZNion_413-1_20231209233202_06_2,169,0.8443162441253662,0.8406399488449097
16785,ZNion,ZNion_413-1_20231209233202_06_2,170,0.8420585989952087,0.8383970260620117
16786,ZNion,ZNion_413-1_20231209233202_06_2,171,0.8397684097290039,0.8361294269561768
16787,ZNion,ZNion_413-1_20231209233202_06_2,172,0.8375062942504883,0.8339130282402039
16788,ZNion,ZNion_413-1_20231209233202_06_2,173,0.8352128863334656,0.8316786885261536
16789,ZNion,ZNion_413-1_20231209233202_06_2,174,0.8329545855522156,0.8294975161552429
16790,ZNion,ZNion_413-1_20231209233202_06_2,175,0.8306669592857361,0.8273085951805115
16791,ZNion,ZNion_413-1_20231209233202_06_2,176,0.8284015655517578,0.8251479268074036
16792,ZNion,ZNion_413-1_20231209233202_06_2,177,0.8261093497276306,0.82298743724823
16793,ZNion,ZNion_413-1_20231209233202_06_2,178,0.8238511085510254,0.8207546472549438
16794,ZNion,ZNion_413-1_20231209233202_06_2,179,0.8215678334236145,0.818504810333252
16795,ZNion,ZNion_413-1_20231209233202_06_2,180,0.8192868828773499,0.8162887096405029
16796,ZNion,ZNion_413-1_20231209233202_06_2,181,0.8170217871665955,0.814092755317688
16797,ZNion,ZNion_413-1_20231209233202_06_2,182,0.8147289752960205,0.811896562576294
16798,ZNion,ZNion_413-1_20231209233202_06_2,183,0.8124684691429138,0.8097543120384216
16799,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.8076057434082031
16800,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.8054745197296143
16801,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.8033758401870728
16802,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.8033639788627625
16803,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.8011660575866699
16804,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.7989962697029114
16805,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.7968270182609558
16806,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.7945971488952637
16807,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.7923495173454285
16808,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7900145053863525
16809,ZNion,ZNion_413-1_20231209233202_06_2,194,0.7897118926048279,0.7875909209251404
16810,ZNion,ZNion_413-1_20231209233202_06_2,195,0.787420392036438,0.7850132584571838
16811,ZNion,ZNion_413-1_20231209233202_06_2,196,0.7874358892440796,0.7850462794303894
16812,ZNion,ZNion_413-1_20231209233202_06_2,197,0.7851554155349731,0.7824884057044983
16813,ZNion,ZNion_413-1_20231209233202_06_2,198,0.7828723192214966,0.779970109462738
16814,ZNion,ZNion_413-1_20231209233202_06_2,199,0.7806068658828735,0.7773374319076538
16815,ZNion,ZNion_413-1_20231209233202_06_2,200,0.7783178687095642,0.7747640609741211
16816,ZNion,ZNion_413-1_20231209233202_06_2,201,0.7760576605796814,0.7722567915916443
16817,ZNion,ZNion_413-1_20231209233202_06_2,202,0.773766815662384,0.7697911262512207
16818,ZNion,ZNion_413-1_20231209233202_06_2,203,0.7715047597885132,0.767676830291748
16819,ZNion,ZNion_413-1_20231209233202_06_2,204,0.771500289440155,0.7677107453346252
16820,ZNion,ZNion_413-1_20231209233202_06_2,205,0.7692255973815918,0.7657332420349121
16821,ZNion,ZNion_413-1_20231209233202_06_2,206,0.7669510841369629,0.7637546062469482
16822,ZNion,ZNion_413-1_20231209233202_06_2,207,0.7646679282188416,0.7617166042327881
16823,ZNion,ZNion_413-1_20231209233202_06_2,208,0.7623786330223083,0.7597552537918091
16824,ZNion,ZNion_413-1_20231209233202_06_2,209,0.7601009011268616,0.7576281428337097
16825,ZNion,ZNion_413-1_20231209233202_06_2,210,0.7601124048233032,0.7576954364776611
16826,ZNion,ZNion_413-1_20231209233202_06_2,211,0.7578506469726562,0.7555968761444092
16827,ZNion,ZNion_413-1_20231209233202_06_2,212,0.755568265914917,0.7534838914871216
16828,ZNion,ZNion_413-1_20231209233202_06_2,213,0.7532894611358643,0.7514040470123291
16829,ZNion,ZNion_413-1_20231209233202_06_2,214,0.7510226964950562,0.7490779161453247
16830,ZNion,ZNion_413-1_20231209233202_06_2,215,0.7487406730651855,0.7467630505561829
16831,ZNion,ZNion_413-1_20231209233202_06_2,216,0.7487468123435974,0.7468218803405762
16832,ZNion,ZNion_413-1_20231209233202_06_2,217,0.746475875377655,0.7445281744003296
16833,ZNion,ZNion_413-1_20231209233202_06_2,218,0.7441868185997009,0.7422310709953308
16834,ZNion,ZNion_413-1_20231209233202_06_2,219,0.741925060749054,0.7399701476097107
16835,ZNion,ZNion_413-1_20231209233202_06_2,220,0.7396312355995178,0.737703263759613
16836,ZNion,ZNion_413-1_20231209233202_06_2,221,0.7373714447021484,0.7354844808578491
16837,ZNion,ZNion_413-1_20231209233202_06_2,222,0.7350823879241943,0.7333421111106873
16838,ZNion,ZNion_413-1_20231209233202_06_2,223,0.7350945472717285,0.7333183884620667
16839,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.7311229705810547
16840,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.728801965713501
16841,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.7265242338180542
16842,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.7265748381614685
16843,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.7243077158927917
16844,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.7220410108566284
16845,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.7197881937026978
16846,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.7198551893234253
16847,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.7176333665847778
16848,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.7154170274734497
16849,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.7132149934768677
16850,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.7132729291915894
16851,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.7110863924026489
16852,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.7089364528656006
16853,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.7089916467666626
16854,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.7068372368812561
16855,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.7046927213668823
16856,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.7047494649887085
16857,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.7025933861732483
16858,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.7003624439239502
16859,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.7004095911979675
16860,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6980795860290527
16861,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.6955761313438416
16862,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6956466436386108
16863,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.6929901838302612
16864,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6930581331253052
16865,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.6904293298721313
16866,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6878133416175842
16867,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6878795027732849
16868,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.6852965950965881
16869,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.6853531002998352
16870,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.6827672719955444
16871,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6802096366882324
16872,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.6802555918693542
16873,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.6777045130729675
16874,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.6777793765068054
16875,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6752526164054871
16876,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.6728420257568359
16877,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6727755665779114
16878,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.6702728867530823
16879,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6703401207923889
16880,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.6678433418273926
16881,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6679108142852783
16882,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6655451059341431
16883,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6654805541038513
16884,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.6630262136459351
16885,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6630752086639404
16886,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6606213450431824
16887,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.6606625318527222
16888,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6606993079185486
16889,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.6581883430480957
16890,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.6559146046638489
16891,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6534842252731323
16892,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6535273194313049
16893,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.6535809636116028
16894,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.651172399520874
16895,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.6512286067008972
16896,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.648848295211792
16897,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6488955020904541
16898,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.6465140581130981
16899,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6465612649917603
16900,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.644190788269043
16901,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.6442487239837646
16902,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6419094800949097
16903,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6419603824615479
16904,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6396094560623169
16905,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6396552324295044
16906,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6373296976089478
16907,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.6373790502548218
16908,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6350505352020264
16909,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.6350973844528198
16910,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.6329197287559509
16911,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.6328277587890625
16912,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6328980326652527
16913,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.6305879354476929
16914,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.630630373954773
16915,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6283397674560547
16916,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6283779144287109
16917,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.626093327999115
16918,ZNion,ZNion_413-1_20231209233202_06_2,303,0.6304049491882324,0.6261508464813232
16919,ZNion,ZNion_413-1_20231209233202_06_2,304,0.6281299591064453,0.6238680481910706
16920,ZNion,ZNion_413-1_20231209233202_06_2,305,0.6281312108039856,0.6239081025123596
16921,ZNion,ZNion_413-1_20231209233202_06_2,306,0.6281310319900513,0.6239581108093262
16922,ZNion,ZNion_413-1_20231209233202_06_2,307,0.6258554458618164,0.6216938495635986
16923,ZNion,ZNion_413-1_20231209233202_06_2,308,0.6258563995361328,0.6217411160469055
16924,ZNion,ZNion_413-1_20231209233202_06_2,309,0.6235802173614502,0.6194839477539062
16925,ZNion,ZNion_413-1_20231209233202_06_2,310,0.6235806941986084,0.6195152997970581
16926,ZNion,ZNion_413-1_20231209233202_06_2,311,0.6213037967681885,0.6172588467597961
16927,ZNion,ZNion_413-1_20231209233202_06_2,312,0.6213061809539795,0.6173180937767029
16928,ZNion,ZNion_413-1_20231209233202_06_2,313,0.6213060021400452,0.6173518300056458
16929,ZNion,ZNion_413-1_20231209233202_06_2,314,0.6190310120582581,0.6151084899902344
16930,ZNion,ZNion_413-1_20231209233202_06_2,315,0.6190308928489685,0.6151593327522278
16931,ZNion,ZNion_413-1_20231209233202_06_2,316,0.6167555451393127,0.6129011511802673
16932,ZNion,ZNion_413-1_20231209233202_06_2,317,0.6167502999305725,0.612947940826416
