sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30410,MATR,MATR_b4c4,410,0.9333802461624146,0.9222607612609863
30411,MATR,MATR_b4c4,411,0.9332347512245178,0.921427845954895
30412,MATR,MATR_b4c4,412,0.9332945346832275,0.9244639277458191
30413,MATR,MATR_b4c4,413,0.9332964420318604,0.9225687980651855
30414,MATR,MATR_b4c4,414,0.9333112835884094,0.9231201410293579
30415,MATR,MATR_b4c4,415,0.9332334399223328,0.9241963028907776
30416,MATR,MATR_b4c4,416,0.9332616329193115,0.9241644144058228
30417,MATR,MATR_b4c4,417,0.9331056475639343,0.9247856140136719
30418,MATR,MATR_b4c4,418,0.9329190254211426,0.9241230487823486
30419,MATR,MATR_b4c4,419,0.9329289793968201,0.9250885248184204
30420,MATR,MATR_b4c4,420,0.9327503442764282,0.9234842658042908
30421,MATR,MATR_b4c4,421,0.9327013492584229,0.9236476421356201
30422,MATR,MATR_b4c4,422,0.932600736618042,0.9233863353729248
30423,MATR,MATR_b4c4,423,0.9324851632118225,0.9236948490142822
30424,MATR,MATR_b4c4,424,0.9323651790618896,0.9224377274513245
30425,MATR,MATR_b4c4,425,0.9323769807815552,0.9233366847038269
30426,MATR,MATR_b4c4,426,0.9320833683013916,0.9225454330444336
30427,MATR,MATR_b4c4,427,0.9320490956306458,0.9232012033462524
30428,MATR,MATR_b4c4,428,0.931952178478241,0.9226744174957275
30429,MATR,MATR_b4c4,429,0.9319040179252625,0.9224738478660583
30430,MATR,MATR_b4c4,430,0.9317700266838074,0.9226897954940796
30431,MATR,MATR_b4c4,431,0.9316815733909607,0.9218645095825195
30432,MATR,MATR_b4c4,432,0.9315053820610046,0.9214365482330322
30433,MATR,MATR_b4c4,433,0.9313733577728271,0.9217444658279419
30434,MATR,MATR_b4c4,434,0.931317925453186,0.9206874370574951
30435,MATR,MATR_b4c4,435,0.9311843514442444,0.9209449291229248
30436,MATR,MATR_b4c4,436,0.931142270565033,0.9212087988853455
30437,MATR,MATR_b4c4,437,0.9310912489891052,0.9224610328674316
30438,MATR,MATR_b4c4,438,0.9311842918395996,0.9222249388694763
30439,MATR,MATR_b4c4,439,0.930971622467041,0.9223728179931641
30440,MATR,MATR_b4c4,440,0.9309810996055603,0.9206352233886719
30441,MATR,MATR_b4c4,441,0.9309654831886292,0.9226520657539368
30442,MATR,MATR_b4c4,442,0.9308828115463257,0.9232648015022278
30443,MATR,MATR_b4c4,443,0.9308575391769409,0.9241543412208557
30444,MATR,MATR_b4c4,444,0.9306861162185669,0.9228294491767883
30445,MATR,MATR_b4c4,445,0.9307405352592468,0.9233442544937134
30446,MATR,MATR_b4c4,446,0.9307371973991394,0.9240597486495972
30447,MATR,MATR_b4c4,447,0.9305528402328491,0.9234292507171631
30448,MATR,MATR_b4c4,448,0.9304384589195251,0.922164797782898
30449,MATR,MATR_b4c4,449,0.9302298426628113,0.9227243661880493
30450,MATR,MATR_b4c4,450,0.930167555809021,0.9235516786575317
30451,MATR,MATR_b4c4,451,0.9300734400749207,0.9226768016815186
30452,MATR,MATR_b4c4,452,0.9299378991127014,0.9218642711639404
30453,MATR,MATR_b4c4,453,0.9298480153083801,0.9220949411392212
30454,MATR,MATR_b4c4,454,0.9297201037406921,0.9204796552658081
30455,MATR,MATR_b4c4,455,0.9296309947967529,0.9204325079917908
30456,MATR,MATR_b4c4,456,0.9294137954711914,0.9198752641677856
30457,MATR,MATR_b4c4,457,0.9293992519378662,0.9200325012207031
30458,MATR,MATR_b4c4,458,0.9293141961097717,0.9205405712127686
30459,MATR,MATR_b4c4,459,0.929105281829834,0.9197458028793335
30460,MATR,MATR_b4c4,460,0.929036557674408,0.9187612533569336
30461,MATR,MATR_b4c4,461,0.9289025664329529,0.9197263717651367
30462,MATR,MATR_b4c4,462,0.928669273853302,0.9180029630661011
30463,MATR,MATR_b4c4,463,0.9285100102424622,0.9185900092124939
30464,MATR,MATR_b4c4,464,0.9283379912376404,0.9184200167655945
30465,MATR,MATR_b4c4,465,0.9282400012016296,0.9182248115539551
30466,MATR,MATR_b4c4,466,0.9280880689620972,0.9177209734916687
30467,MATR,MATR_b4c4,467,0.9279864430427551,0.9172541499137878
30468,MATR,MATR_b4c4,468,0.9277800917625427,0.9166547060012817
30469,MATR,MATR_b4c4,469,0.9276784658432007,0.9174150824546814
30470,MATR,MATR_b4c4,470,0.9275954365730286,0.9190908670425415
30471,MATR,MATR_b4c4,471,0.9275619983673096,0.9173128604888916
30472,MATR,MATR_b4c4,472,0.9275435209274292,0.9180803298950195
30473,MATR,MATR_b4c4,473,0.9274246096611023,0.9161937236785889
30474,MATR,MATR_b4c4,474,0.9274010062217712,0.9182322025299072
30475,MATR,MATR_b4c4,475,0.9271665215492249,0.9180217981338501
30476,MATR,MATR_b4c4,476,0.9270636439323425,0.9189797043800354
30477,MATR,MATR_b4c4,477,0.9269974827766418,0.9172537326812744
30478,MATR,MATR_b4c4,478,0.9268971085548401,0.9182289838790894
30479,MATR,MATR_b4c4,479,0.9269022941589355,0.9180215001106262
30480,MATR,MATR_b4c4,480,0.9266971945762634,0.9177603721618652
30481,MATR,MATR_b4c4,481,0.9267206192016602,0.9191452860832214
30482,MATR,MATR_b4c4,482,0.9267483353614807,0.9189791679382324
30483,MATR,MATR_b4c4,483,0.9266819953918457,0.9204096794128418
30484,MATR,MATR_b4c4,484,0.9266238808631897,0.9189381003379822
30485,MATR,MATR_b4c4,485,0.9264233708381653,0.9181956648826599
30486,MATR,MATR_b4c4,486,0.926301896572113,0.918999195098877
30487,MATR,MATR_b4c4,487,0.9261407256126404,0.919035792350769
30488,MATR,MATR_b4c4,488,0.9259752035140991,0.9186496734619141
30489,MATR,MATR_b4c4,489,0.925776481628418,0.9188271164894104
30490,MATR,MATR_b4c4,490,0.9255592823028564,0.9197078943252563
30491,MATR,MATR_b4c4,491,0.9253337383270264,0.9196575880050659
30492,MATR,MATR_b4c4,492,0.9251324534416199,0.9197888970375061
30493,MATR,MATR_b4c4,493,0.9249857068061829,0.9186514616012573
30494,MATR,MATR_b4c4,494,0.9248338341712952,0.9195570945739746
30495,MATR,MATR_b4c4,495,0.9246692061424255,0.9183462858200073
30496,MATR,MATR_b4c4,496,0.9245541095733643,0.9172552824020386
30497,MATR,MATR_b4c4,497,0.9244078397750854,0.9171849489212036
30498,MATR,MATR_b4c4,498,0.9241342544555664,0.9181024432182312
30499,MATR,MATR_b4c4,499,0.9238941669464111,0.9163879156112671
30500,MATR,MATR_b4c4,500,0.9237412810325623,0.9146444797515869
30501,MATR,MATR_b4c4,501,0.9235460758209229,0.9144324064254761
30502,MATR,MATR_b4c4,502,0.9232680201530457,0.9135121703147888
30503,MATR,MATR_b4c4,503,0.9231387972831726,0.9133809804916382
30504,MATR,MATR_b4c4,504,0.9228948950767517,0.9140256643295288
30505,MATR,MATR_b4c4,505,0.9226381182670593,0.9143245220184326
30506,MATR,MATR_b4c4,506,0.922396719455719,0.9141877889633179
30507,MATR,MATR_b4c4,507,0.9223318099975586,0.9156501293182373
30508,MATR,MATR_b4c4,508,0.922157883644104,0.9145101308822632
30509,MATR,MATR_b4c4,509,0.9218986630439758,0.9127565622329712
30510,MATR,MATR_b4c4,510,0.9216762781143188,0.9145069122314453
30511,MATR,MATR_b4c4,511,0.9214432835578918,0.9136083126068115
30512,MATR,MATR_b4c4,512,0.9214163422584534,0.9129788279533386
30513,MATR,MATR_b4c4,513,0.9211450219154358,0.9146199822425842
30514,MATR,MATR_b4c4,514,0.9210519194602966,0.9123020172119141
30515,MATR,MATR_b4c4,515,0.9208871722221375,0.9129778146743774
30516,MATR,MATR_b4c4,516,0.9208414554595947,0.9133203625679016
30517,MATR,MATR_b4c4,517,0.9206143617630005,0.914190411567688
30518,MATR,MATR_b4c4,518,0.9203749299049377,0.9145148992538452
30519,MATR,MATR_b4c4,519,0.9201018214225769,0.9138737916946411
30520,MATR,MATR_b4c4,520,0.9198998808860779,0.9125131964683533
30521,MATR,MATR_b4c4,521,0.9196116328239441,0.9124225378036499
30522,MATR,MATR_b4c4,522,0.9194965362548828,0.9123641848564148
30523,MATR,MATR_b4c4,523,0.9193092584609985,0.9141174554824829
30524,MATR,MATR_b4c4,524,0.9190082550048828,0.9124051332473755
30525,MATR,MATR_b4c4,525,0.9186898469924927,0.9114242792129517
30526,MATR,MATR_b4c4,526,0.918534517288208,0.9119076132774353
30527,MATR,MATR_b4c4,527,0.9181817173957825,0.9105828404426575
30528,MATR,MATR_b4c4,528,0.917871356010437,0.9105889201164246
30529,MATR,MATR_b4c4,529,0.9176080822944641,0.909266471862793
30530,MATR,MATR_b4c4,530,0.9173495173454285,0.9089804291725159
30531,MATR,MATR_b4c4,531,0.9170665740966797,0.9102723598480225
30532,MATR,MATR_b4c4,532,0.9168731570243835,0.9114893674850464
30533,MATR,MATR_b4c4,533,0.9164618849754333,0.9106934070587158
30534,MATR,MATR_b4c4,534,0.916252613067627,0.9110094308853149
30535,MATR,MATR_b4c4,535,0.9160740971565247,0.9114693403244019
30536,MATR,MATR_b4c4,536,0.9157033562660217,0.9106121063232422
30537,MATR,MATR_b4c4,537,0.915542721748352,0.9087927341461182
30538,MATR,MATR_b4c4,538,0.9151645302772522,0.9091519713401794
30539,MATR,MATR_b4c4,539,0.9149188995361328,0.9084749221801758
30540,MATR,MATR_b4c4,540,0.9147535562515259,0.910519003868103
30541,MATR,MATR_b4c4,541,0.914381206035614,0.9083960056304932
30542,MATR,MATR_b4c4,542,0.9140923619270325,0.9082285165786743
30543,MATR,MATR_b4c4,543,0.9138408303260803,0.9088140726089478
30544,MATR,MATR_b4c4,544,0.9135310053825378,0.9083191156387329
30545,MATR,MATR_b4c4,545,0.9132965207099915,0.9084293842315674
30546,MATR,MATR_b4c4,546,0.9129791855812073,0.9088379144668579
30547,MATR,MATR_b4c4,547,0.9126021862030029,0.9081380367279053
30548,MATR,MATR_b4c4,548,0.9123534560203552,0.9082080721855164
30549,MATR,MATR_b4c4,549,0.9121996164321899,0.9081586003303528
30550,MATR,MATR_b4c4,550,0.9119017124176025,0.9102340340614319
30551,MATR,MATR_b4c4,551,0.9116258025169373,0.9074975252151489
30552,MATR,MATR_b4c4,552,0.9116067290306091,0.9094341993331909
30553,MATR,MATR_b4c4,553,0.9110919833183289,0.9081014394760132
30554,MATR,MATR_b4c4,554,0.9107643365859985,0.9084972739219666
30555,MATR,MATR_b4c4,555,0.9105218052864075,0.9078851342201233
30556,MATR,MATR_b4c4,556,0.9100940227508545,0.907101035118103
30557,MATR,MATR_b4c4,557,0.9096916317939758,0.9073470830917358
30558,MATR,MATR_b4c4,558,0.9093996286392212,0.9093748331069946
30559,MATR,MATR_b4c4,559,0.9090909361839294,0.9088031053543091
30560,MATR,MATR_b4c4,560,0.9088279008865356,0.9084368944168091
30561,MATR,MATR_b4c4,561,0.9084067344665527,0.9060299396514893
30562,MATR,MATR_b4c4,562,0.9079878330230713,0.9063428640365601
30563,MATR,MATR_b4c4,563,0.9076512455940247,0.9069331884384155
30564,MATR,MATR_b4c4,564,0.9073107242584229,0.9053063988685608
30565,MATR,MATR_b4c4,565,0.9069147706031799,0.9055106043815613
30566,MATR,MATR_b4c4,566,0.9065204858779907,0.9043467044830322
30567,MATR,MATR_b4c4,567,0.9061519503593445,0.9043015837669373
30568,MATR,MATR_b4c4,568,0.9057437181472778,0.903718888759613
30569,MATR,MATR_b4c4,569,0.9054043889045715,0.9034596085548401
30570,MATR,MATR_b4c4,570,0.9049085974693298,0.901408314704895
30571,MATR,MATR_b4c4,571,0.9045129418373108,0.9013242721557617
30572,MATR,MATR_b4c4,572,0.9038806557655334,0.899709165096283
30573,MATR,MATR_b4c4,573,0.9034996628761292,0.8989349603652954
30574,MATR,MATR_b4c4,574,0.9029988646507263,0.9014570713043213
30575,MATR,MATR_b4c4,575,0.9024416208267212,0.9009186029434204
30576,MATR,MATR_b4c4,576,0.9019979238510132,0.9016860723495483
30577,MATR,MATR_b4c4,577,0.9014507532119751,0.9007119536399841
30578,MATR,MATR_b4c4,578,0.9009422659873962,0.8978185057640076
30579,MATR,MATR_b4c4,579,0.9003778696060181,0.8961434364318848
30580,MATR,MATR_b4c4,580,0.8999178409576416,0.8952645063400269
30581,MATR,MATR_b4c4,581,0.89933180809021,0.8952114582061768
30582,MATR,MATR_b4c4,582,0.8987616300582886,0.8951725959777832
30583,MATR,MATR_b4c4,583,0.8982841372489929,0.8938407897949219
30584,MATR,MATR_b4c4,584,0.8977321982383728,0.8935097455978394
30585,MATR,MATR_b4c4,585,0.8970858454704285,0.893074631690979
30586,MATR,MATR_b4c4,586,0.8964534401893616,0.8930534720420837
30587,MATR,MATR_b4c4,587,0.8959644436836243,0.8916064500808716
30588,MATR,MATR_b4c4,588,0.8953771591186523,0.8923501968383789
30589,MATR,MATR_b4c4,589,0.8946202993392944,0.8925741314888
30590,MATR,MATR_b4c4,590,0.8939611911773682,0.8901327252388
30591,MATR,MATR_b4c4,591,0.8932440876960754,0.8908796310424805
30592,MATR,MATR_b4c4,592,0.8926109671592712,0.8903818130493164
30593,MATR,MATR_b4c4,593,0.892033576965332,0.8895956873893738
30594,MATR,MATR_b4c4,594,0.8912007808685303,0.8911909461021423
30595,MATR,MATR_b4c4,595,0.8904600739479065,0.890407919883728
30596,MATR,MATR_b4c4,596,0.8897151350975037,0.8903871178627014
30597,MATR,MATR_b4c4,597,0.8888441920280457,0.8912979364395142
30598,MATR,MATR_b4c4,598,0.8880643844604492,0.8890408873558044
30599,MATR,MATR_b4c4,599,0.8872577548027039,0.8883563280105591
30600,MATR,MATR_b4c4,600,0.8864902853965759,0.8856562972068787
30601,MATR,MATR_b4c4,601,0.8856246471405029,0.8853431940078735
30602,MATR,MATR_b4c4,602,0.8848658204078674,0.8858579397201538
30603,MATR,MATR_b4c4,603,0.8840422034263611,0.8836336731910706
30604,MATR,MATR_b4c4,604,0.8831266164779663,0.8833716511726379
30605,MATR,MATR_b4c4,605,0.8823639750480652,0.8839455842971802
30606,MATR,MATR_b4c4,606,0.8814937472343445,0.8826572895050049
30607,MATR,MATR_b4c4,607,0.8805626034736633,0.8841378688812256
30608,MATR,MATR_b4c4,608,0.8795485496520996,0.8796522617340088
30609,MATR,MATR_b4c4,609,0.87861567735672,0.8822299242019653
30610,MATR,MATR_b4c4,610,0.8776101469993591,0.8822640180587769
30611,MATR,MATR_b4c4,611,0.8767332434654236,0.8805193305015564
30612,MATR,MATR_b4c4,612,0.8756976127624512,0.8787349462509155
30613,MATR,MATR_b4c4,613,0.8745735883712769,0.8801970481872559
30614,MATR,MATR_b4c4,614,0.8736016750335693,0.881770670413971
30615,MATR,MATR_b4c4,615,0.872580885887146,0.878203272819519
30616,MATR,MATR_b4c4,616,0.8714790344238281,0.878506064414978
30617,MATR,MATR_b4c4,617,0.8703251481056213,0.8793877363204956
30618,MATR,MATR_b4c4,618,0.8691986203193665,0.8753242492675781
30619,MATR,MATR_b4c4,619,0.8682639598846436,0.8776179552078247
30620,MATR,MATR_b4c4,620,0.8670101761817932,0.8760263919830322
30621,MATR,MATR_b4c4,621,0.8658814430236816,0.8744871616363525
30622,MATR,MATR_b4c4,622,0.8647537231445312,0.8744992613792419
30623,MATR,MATR_b4c4,623,0.8635992407798767,0.8728880286216736
30624,MATR,MATR_b4c4,624,0.8623454570770264,0.8754721879959106
30625,MATR,MATR_b4c4,625,0.8610475063323975,0.8754305839538574
30626,MATR,MATR_b4c4,626,0.8597580194473267,0.8717589378356934
30627,MATR,MATR_b4c4,627,0.8584633469581604,0.8716566562652588
30628,MATR,MATR_b4c4,628,0.8570262789726257,0.8695952892303467
30629,MATR,MATR_b4c4,629,0.855523943901062,0.8686457276344299
30630,MATR,MATR_b4c4,630,0.8540772795677185,0.8646018505096436
30631,MATR,MATR_b4c4,631,0.8524424433708191,0.8641318678855896
30632,MATR,MATR_b4c4,632,0.8510003685951233,0.861775279045105
30633,MATR,MATR_b4c4,633,0.8495175242424011,0.8611162304878235
30634,MATR,MATR_b4c4,634,0.847830593585968,0.8584692478179932
30635,MATR,MATR_b4c4,635,0.8461623191833496,0.8564425706863403
30636,MATR,MATR_b4c4,636,0.8443900942802429,0.8538564443588257
30637,MATR,MATR_b4c4,637,0.8426051735877991,0.8528831005096436
30638,MATR,MATR_b4c4,638,0.8407954573631287,0.8493731021881104
30639,MATR,MATR_b4c4,639,0.8389295339584351,0.8492432832717896
30640,MATR,MATR_b4c4,640,0.836925745010376,0.8467812538146973
30641,MATR,MATR_b4c4,641,0.8349423408508301,0.8431977033615112
30642,MATR,MATR_b4c4,642,0.8329526782035828,0.842698872089386
30643,MATR,MATR_b4c4,643,0.8307583332061768,0.840602695941925
30644,MATR,MATR_b4c4,644,0.828658938407898,0.8374747037887573
30645,MATR,MATR_b4c4,645,0.8263512253761292,0.8365605473518372
30646,MATR,MATR_b4c4,646,0.8242791295051575,0.8323594331741333
30647,MATR,MATR_b4c4,647,0.8219231367111206,0.83148193359375
30648,MATR,MATR_b4c4,648,0.8194544911384583,0.8284480571746826
30649,MATR,MATR_b4c4,649,0.8169772028923035,0.82492995262146
30650,MATR,MATR_b4c4,650,0.8147492408752441,0.8237119913101196
30651,MATR,MATR_b4c4,651,0.8122738003730774,0.8228943943977356
30652,MATR,MATR_b4c4,652,0.8099698424339294,0.8170414566993713
30653,MATR,MATR_b4c4,653,0.8073871731758118,0.8165456056594849
30654,MATR,MATR_b4c4,654,0.8049586415290833,0.8137695789337158
30655,MATR,MATR_b4c4,655,0.8024652004241943,0.8100992441177368
30656,MATR,MATR_b4c4,656,0.799778401851654,0.8083303570747375
30657,MATR,MATR_b4c4,657,0.7975895404815674,0.8027498722076416
30658,MATR,MATR_b4c4,658,0.7948352694511414,0.798157811164856
30659,MATR,MATR_b4c4,659,0.7920023798942566,0.795429527759552
30660,MATR,MATR_b4c4,660,0.7891783714294434,0.7918383479118347
30661,MATR,MATR_b4c4,661,0.7863531708717346,0.7882620096206665
30662,MATR,MATR_b4c4,662,0.7835220098495483,0.7864040732383728
30663,MATR,MATR_b4c4,663,0.7805581092834473,0.7812430262565613
30664,MATR,MATR_b4c4,664,0.7776119709014893,0.7766602635383606
30665,MATR,MATR_b4c4,665,0.7745150923728943,0.7732622623443604
30666,MATR,MATR_b4c4,666,0.7713552117347717,0.7719802856445312
30667,MATR,MATR_b4c4,667,0.7683423161506653,0.7670598030090332
30668,MATR,MATR_b4c4,668,0.7654435634613037,0.7642196416854858
30669,MATR,MATR_b4c4,669,0.7624761462211609,0.7603522539138794
30670,MATR,MATR_b4c4,670,0.7595072388648987,0.7564914226531982
30671,MATR,MATR_b4c4,671,0.7563815712928772,0.7513619661331177
30672,MATR,MATR_b4c4,672,0.7534300684928894,0.7470740675926208
30673,MATR,MATR_b4c4,673,0.7504867911338806,0.7426564693450928
30674,MATR,MATR_b4c4,674,0.7474568486213684,0.739424467086792
30675,MATR,MATR_b4c4,675,0.7442836165428162,0.7362799644470215
30676,MATR,MATR_b4c4,676,0.7413681745529175,0.7333512306213379
30677,MATR,MATR_b4c4,677,0.7381701469421387,0.7279045581817627
30678,MATR,MATR_b4c4,678,0.7350475192070007,0.7256854772567749
30679,MATR,MATR_b4c4,679,0.7320709824562073,0.7208746075630188
30680,MATR,MATR_b4c4,680,0.7290422320365906,0.7160674333572388
30681,MATR,MATR_b4c4,681,0.7261131405830383,0.7121442556381226
30682,MATR,MATR_b4c4,682,0.7230424880981445,0.7077800035476685
30683,MATR,MATR_b4c4,683,0.7200832366943359,0.7052721977233887
30684,MATR,MATR_b4c4,684,0.7171109914779663,0.6996561288833618
30685,MATR,MATR_b4c4,685,0.7141278386116028,0.6922926306724548
30686,MATR,MATR_b4c4,686,0.7112859487533569,0.6904444694519043
30687,MATR,MATR_b4c4,687,0.7082995176315308,0.6850975751876831
30688,MATR,MATR_b4c4,688,0.7054701447486877,0.6824672222137451
30689,MATR,MATR_b4c4,689,0.7023266553878784,0.6804215908050537
30690,MATR,MATR_b4c4,690,0.699358344078064,0.6754336953163147
30691,MATR,MATR_b4c4,691,0.6965762972831726,0.6698594093322754
30692,MATR,MATR_b4c4,692,0.6938241124153137,0.6675070524215698
30693,MATR,MATR_b4c4,693,0.6910355091094971,0.662677526473999
30694,MATR,MATR_b4c4,694,0.6881782412528992,0.658588707447052
30695,MATR,MATR_b4c4,695,0.6854517459869385,0.6525862216949463
30696,MATR,MATR_b4c4,696,0.68271404504776,0.6489986181259155
30697,MATR,MATR_b4c4,697,0.6800081133842468,0.6439756155014038
30698,MATR,MATR_b4c4,698,0.6773487329483032,0.6392636299133301
30699,MATR,MATR_b4c4,699,0.6745803356170654,0.6349824070930481
30700,MATR,MATR_b4c4,700,0.6718072295188904,0.6301969289779663
30701,MATR,MATR_b4c4,701,0.6690666079521179,0.6246951222419739
30702,MATR,MATR_b4c4,702,0.6665011644363403,0.6193328499794006
30703,MATR,MATR_b4c4,703,0.6637493968009949,0.6172986030578613
30704,MATR,MATR_b4c4,704,0.6609725952148438,0.6126313209533691
30705,MATR,MATR_b4c4,705,0.6583073139190674,0.6080448627471924
30706,MATR,MATR_b4c4,706,0.655596911907196,0.6032623052597046
30707,MATR,MATR_b4c4,707,0.652747392654419,0.5996201038360596
30708,MATR,MATR_b4c4,708,0.6502828001976013,0.5956935882568359
30709,MATR,MATR_b4c4,709,0.6475285887718201,0.5910674929618835
30710,MATR,MATR_b4c4,710,0.6448028683662415,0.5884774327278137
30711,MATR,MATR_b4c4,711,0.6420998573303223,0.5835075378417969
30712,MATR,MATR_b4c4,712,0.6394833326339722,0.5819993615150452
30713,MATR,MATR_b4c4,713,0.6368200182914734,0.5769203901290894
30714,MATR,MATR_b4c4,714,0.6341882944107056,0.5752314329147339
30715,MATR,MATR_b4c4,715,0.6315127015113831,0.5702272653579712
30716,MATR,MATR_b4c4,716,0.6291221380233765,0.5635688304901123
30717,MATR,MATR_b4c4,717,0.6264199018478394,0.5595285892486572
30718,MATR,MATR_b4c4,718,0.6238266229629517,0.5519067645072937
30719,MATR,MATR_b4c4,719,0.6212112307548523,0.5451436042785645
30720,MATR,MATR_b4c4,720,0.6186084151268005,0.5407987236976624
30721,MATR,MATR_b4c4,721,0.6161156892776489,0.5354886651039124
30722,MATR,MATR_b4c4,722,0.6136398315429688,0.5309131145477295
30723,MATR,MATR_b4c4,723,0.6109932065010071,0.5267400741577148
30724,MATR,MATR_b4c4,724,0.6085740923881531,0.5231514573097229
30725,MATR,MATR_b4c4,725,0.6058452129364014,0.5161070823669434
30726,MATR,MATR_b4c4,726,0.6034154295921326,0.5134777426719666
30727,MATR,MATR_b4c4,727,0.6007734537124634,0.5100389719009399
30728,MATR,MATR_b4c4,728,0.5982758402824402,0.5068424344062805
30729,MATR,MATR_b4c4,729,0.5958069562911987,0.5004584789276123
30730,MATR,MATR_b4c4,730,0.5931857228279114,0.4985750615596771
30731,MATR,MATR_b4c4,731,0.5906757116317749,0.4936942160129547
30732,MATR,MATR_b4c4,732,0.5880872011184692,0.4900404214859009
30733,MATR,MATR_b4c4,733,0.5853182077407837,0.48345956206321716
30734,MATR,MATR_b4c4,734,0.5827182531356812,0.48090216517448425
30735,MATR,MATR_b4c4,735,0.5799840092658997,0.4772968888282776
30736,MATR,MATR_b4c4,736,0.5773681998252869,0.47249987721443176
30737,MATR,MATR_b4c4,737,0.5748090147972107,0.4670405685901642
30738,MATR,MATR_b4c4,738,0.5719785690307617,0.4643675684928894
30739,MATR,MATR_b4c4,739,0.5690751075744629,0.45937082171440125
30740,MATR,MATR_b4c4,740,0.5662437081336975,0.455968976020813
30741,MATR,MATR_b4c4,741,0.5634019374847412,0.45205196738243103
30742,MATR,MATR_b4c4,742,0.5605329275131226,0.44471848011016846
30743,MATR,MATR_b4c4,743,0.5577622056007385,0.4428848326206207
30744,MATR,MATR_b4c4,744,0.5548080205917358,0.4381352961063385
30745,MATR,MATR_b4c4,745,0.5518026351928711,0.43263307213783264
30746,MATR,MATR_b4c4,746,0.5490699410438538,0.4276444613933563
30747,MATR,MATR_b4c4,747,0.5461801290512085,0.4269413352012634
30748,MATR,MATR_b4c4,748,0.5433886051177979,0.42207419872283936
30749,MATR,MATR_b4c4,749,0.5407020449638367,0.41653186082839966
30750,MATR,MATR_b4c4,750,0.5377670526504517,0.4139072597026825
30751,MATR,MATR_b4c4,751,0.5350592732429504,0.4101676940917969
30752,MATR,MATR_b4c4,752,0.5322479605674744,0.40372464060783386
30753,MATR,MATR_b4c4,753,0.5297508835792542,0.40012332797050476
30754,MATR,MATR_b4c4,754,0.5270221829414368,0.39970889687538147
30755,MATR,MATR_b4c4,755,0.5244415998458862,0.3935142457485199
30756,MATR,MATR_b4c4,756,0.5219274163246155,0.39408209919929504
30757,MATR,MATR_b4c4,757,0.5193122625350952,0.39000844955444336
30758,MATR,MATR_b4c4,758,0.516828715801239,0.3834928274154663
30759,MATR,MATR_b4c4,759,0.5142065286636353,0.3796486258506775
30760,MATR,MATR_b4c4,760,0.5116518139839172,0.37616825103759766
30761,MATR,MATR_b4c4,761,0.5089422464370728,0.37369439005851746
30762,MATR,MATR_b4c4,762,0.5062417984008789,0.3665386736392975
30763,MATR,MATR_b4c4,763,0.5032758116722107,0.36453911662101746
30764,MATR,MATR_b4c4,764,0.5003236532211304,0.36114048957824707
30765,MATR,MATR_b4c4,765,0.4974190592765808,0.3568911850452423
30766,MATR,MATR_b4c4,766,0.49416372179985046,0.35402995347976685
30767,MATR,MATR_b4c4,767,0.4909590780735016,0.34776097536087036
30768,MATR,MATR_b4c4,768,0.48813390731811523,0.3464931547641754
30769,MATR,MATR_b4c4,769,0.4847968816757202,0.34252429008483887
30770,MATR,MATR_b4c4,770,0.4817425608634949,0.33708393573760986
30771,MATR,MATR_b4c4,771,0.47857052087783813,0.33434057235717773
30772,MATR,MATR_b4c4,772,0.47530776262283325,0.33067405223846436
30773,MATR,MATR_b4c4,773,0.4722405970096588,0.32873889803886414
30774,MATR,MATR_b4c4,774,0.468976765871048,0.32548651099205017
30775,MATR,MATR_b4c4,775,0.4657137989997864,0.3223923444747925
30776,MATR,MATR_b4c4,776,0.4626884162425995,0.31819799542427063
30777,MATR,MATR_b4c4,777,0.4595499038696289,0.3130100965499878
30778,MATR,MATR_b4c4,778,0.4564935564994812,0.3107137084007263
30779,MATR,MATR_b4c4,779,0.4532741904258728,0.3079708218574524
30780,MATR,MATR_b4c4,780,0.45015496015548706,0.3055095076560974
30781,MATR,MATR_b4c4,781,0.4468764364719391,0.3015829026699066
30782,MATR,MATR_b4c4,782,0.44373950362205505,0.30057114362716675
30783,MATR,MATR_b4c4,783,0.44077426195144653,0.29760482907295227
30784,MATR,MATR_b4c4,784,0.4375493824481964,0.293843150138855
30785,MATR,MATR_b4c4,785,0.43438637256622314,0.29129940271377563
30786,MATR,MATR_b4c4,786,0.43114611506462097,0.2887393534183502
30787,MATR,MATR_b4c4,787,0.42814478278160095,0.2856380343437195
30788,MATR,MATR_b4c4,788,0.4250708222389221,0.2826506495475769
30789,MATR,MATR_b4c4,789,0.4220612347126007,0.2780977785587311
30790,MATR,MATR_b4c4,790,0.41911929845809937,0.2768399119377136
30791,MATR,MATR_b4c4,791,0.41612234711647034,0.2737903594970703
30792,MATR,MATR_b4c4,792,0.41292741894721985,0.27286630868911743
30793,MATR,MATR_b4c4,793,0.40989503264427185,0.26834946870803833
30794,MATR,MATR_b4c4,794,0.40672561526298523,0.26556581258773804
30795,MATR,MATR_b4c4,795,0.4040236473083496,0.26383793354034424
30796,MATR,MATR_b4c4,796,0.40087828040122986,0.26027196645736694
30797,MATR,MATR_b4c4,797,0.39838215708732605,0.25736385583877563
30798,MATR,MATR_b4c4,798,0.39529934525489807,0.2553049921989441
