sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30508,HUST,HUST_9-8,1544,0.9758780598640442,0.9611305594444275
30509,HUST,HUST_9-8,1545,0.9758896827697754,0.9609745740890503
30510,HUST,HUST_9-8,1546,0.9758915305137634,0.9609771966934204
30511,HUST,HUST_9-8,1547,0.9758725166320801,0.9609931111335754
30512,HUST,HUST_9-8,1548,0.9758999347686768,0.9610371589660645
30513,HUST,HUST_9-8,1549,0.9753625392913818,0.9609359502792358
30514,HUST,HUST_9-8,1550,0.9753627181053162,0.9609564542770386
30515,HUST,HUST_9-8,1551,0.9747821092605591,0.960917592048645
30516,HUST,HUST_9-8,1552,0.9747901558876038,0.9608525037765503
30517,HUST,HUST_9-8,1553,0.9747863411903381,0.9607591032981873
30518,HUST,HUST_9-8,1554,0.9748061895370483,0.9609091281890869
30519,HUST,HUST_9-8,1555,0.9748036861419678,0.9608371257781982
30520,HUST,HUST_9-8,1556,0.9742296934127808,0.9608108401298523
30521,HUST,HUST_9-8,1557,0.9742605090141296,0.9608431458473206
30522,HUST,HUST_9-8,1558,0.9737016558647156,0.9607581496238708
30523,HUST,HUST_9-8,1559,0.9737184643745422,0.9606513381004333
30524,HUST,HUST_9-8,1560,0.9736930131912231,0.9607144594192505
30525,HUST,HUST_9-8,1561,0.9731143116950989,0.9607374668121338
30526,HUST,HUST_9-8,1562,0.973135769367218,0.9605872631072998
30527,HUST,HUST_9-8,1563,0.9731336832046509,0.9606205224990845
30528,HUST,HUST_9-8,1564,0.9725747108459473,0.9606310129165649
30529,HUST,HUST_9-8,1565,0.9725602865219116,0.960539698600769
30530,HUST,HUST_9-8,1566,0.9725881814956665,0.9605087041854858
30531,HUST,HUST_9-8,1567,0.9725867509841919,0.9604747891426086
30532,HUST,HUST_9-8,1568,0.9720298051834106,0.9605358839035034
30533,HUST,HUST_9-8,1569,0.9720269441604614,0.9604118466377258
30534,HUST,HUST_9-8,1570,0.9728452563285828,0.9604018926620483
30535,HUST,HUST_9-8,1571,0.971474289894104,0.960442841053009
30536,HUST,HUST_9-8,1572,0.9714564681053162,0.960429310798645
30537,HUST,HUST_9-8,1573,0.9714564681053162,0.9604324102401733
30538,HUST,HUST_9-8,1574,0.9714479446411133,0.9603310227394104
30539,HUST,HUST_9-8,1575,0.9708905816078186,0.9604183435440063
30540,HUST,HUST_9-8,1576,0.9709169268608093,0.9603002071380615
30541,HUST,HUST_9-8,1577,0.9714703559875488,0.9602949023246765
30542,HUST,HUST_9-8,1578,0.9709118604660034,0.9603228569030762
30543,HUST,HUST_9-8,1579,0.9703426361083984,0.9602891802787781
30544,HUST,HUST_9-8,1580,0.9703527092933655,0.9603042602539062
30545,HUST,HUST_9-8,1581,0.9703295826911926,0.9602316617965698
30546,HUST,HUST_9-8,1582,0.970359206199646,0.9602515697479248
30547,HUST,HUST_9-8,1583,0.9697979688644409,0.9602717161178589
30548,HUST,HUST_9-8,1584,0.9703328013420105,0.9602214694023132
30549,HUST,HUST_9-8,1585,0.9698016047477722,0.960231363773346
30550,HUST,HUST_9-8,1586,0.9697954058647156,0.9602110981941223
30551,HUST,HUST_9-8,1587,0.9692384600639343,0.960257887840271
30552,HUST,HUST_9-8,1588,0.9692440629005432,0.960106372833252
30553,HUST,HUST_9-8,1589,0.9692369103431702,0.9601165652275085
30554,HUST,HUST_9-8,1590,0.9686737060546875,0.9600567817687988
30555,HUST,HUST_9-8,1591,0.9692199230194092,0.9599805474281311
30556,HUST,HUST_9-8,1592,0.9686844944953918,0.9599733352661133
30557,HUST,HUST_9-8,1593,0.9681215882301331,0.9599767923355103
30558,HUST,HUST_9-8,1594,0.9681130051612854,0.9599471688270569
30559,HUST,HUST_9-8,1595,0.9681183695793152,0.9599677324295044
30560,HUST,HUST_9-8,1596,0.9680929780006409,0.959976851940155
30561,HUST,HUST_9-8,1597,0.9675315618515015,0.9600297212600708
30562,HUST,HUST_9-8,1598,0.9681024551391602,0.9599242210388184
30563,HUST,HUST_9-8,1599,0.9675254821777344,0.9599073529243469
30564,HUST,HUST_9-8,1600,0.9669857621192932,0.9598944187164307
30565,HUST,HUST_9-8,1601,0.9669923782348633,0.9597059488296509
30566,HUST,HUST_9-8,1602,0.9669939875602722,0.9597169160842896
30567,HUST,HUST_9-8,1603,0.9670104384422302,0.959850013256073
30568,HUST,HUST_9-8,1604,0.9669899940490723,0.959916353225708
30569,HUST,HUST_9-8,1605,0.9664649963378906,0.9597042798995972
30570,HUST,HUST_9-8,1606,0.9664396047592163,0.9596922397613525
30571,HUST,HUST_9-8,1607,0.9659082889556885,0.9596549272537231
30572,HUST,HUST_9-8,1608,0.9659004211425781,0.959653377532959
30573,HUST,HUST_9-8,1609,0.965908408164978,0.9596586227416992
30574,HUST,HUST_9-8,1610,0.9653360843658447,0.9596213102340698
30575,HUST,HUST_9-8,1611,0.9653525352478027,0.9595178961753845
30576,HUST,HUST_9-8,1612,0.9653441905975342,0.9595285654067993
30577,HUST,HUST_9-8,1613,0.9661740660667419,0.9595915675163269
30578,HUST,HUST_9-8,1614,0.9648066163063049,0.959417462348938
30579,HUST,HUST_9-8,1615,0.9647937417030334,0.9594463109970093
30580,HUST,HUST_9-8,1616,0.9647845029830933,0.959554135799408
30581,HUST,HUST_9-8,1617,0.964238703250885,0.9595733284950256
30582,HUST,HUST_9-8,1618,0.9642423987388611,0.9595558047294617
30583,HUST,HUST_9-8,1619,0.9642374515533447,0.9594318270683289
30584,HUST,HUST_9-8,1620,0.964228093624115,0.9594501256942749
30585,HUST,HUST_9-8,1621,0.9636781811714172,0.9593647718429565
30586,HUST,HUST_9-8,1622,0.9631137251853943,0.9594012498855591
30587,HUST,HUST_9-8,1623,0.9631251096725464,0.9595470428466797
30588,HUST,HUST_9-8,1624,0.9645400643348694,0.959393322467804
30589,HUST,HUST_9-8,1625,0.963151752948761,0.9593627452850342
30590,HUST,HUST_9-8,1626,0.9631454944610596,0.9594053030014038
30591,HUST,HUST_9-8,1627,0.9625783562660217,0.9594128727912903
30592,HUST,HUST_9-8,1628,0.96258944272995,0.9592924118041992
30593,HUST,HUST_9-8,1629,0.9625892639160156,0.9591771364212036
30594,HUST,HUST_9-8,1630,0.9620341062545776,0.9593311548233032
30595,HUST,HUST_9-8,1631,0.9625928997993469,0.9596288204193115
30596,HUST,HUST_9-8,1632,0.9614895582199097,0.9597284197807312
30597,HUST,HUST_9-8,1633,0.9614879488945007,0.9596925973892212
30598,HUST,HUST_9-8,1634,0.960931658744812,0.9597234129905701
30599,HUST,HUST_9-8,1635,0.9614726901054382,0.9597361087799072
30600,HUST,HUST_9-8,1636,0.9609215259552002,0.959636390209198
30601,HUST,HUST_9-8,1637,0.9609217643737793,0.9596205353736877
30602,HUST,HUST_9-8,1638,0.9609301090240479,0.9596183896064758
30603,HUST,HUST_9-8,1639,0.9603838920593262,0.959624171257019
30604,HUST,HUST_9-8,1640,0.960370659828186,0.9595972299575806
30605,HUST,HUST_9-8,1641,0.9603743553161621,0.9595882892608643
30606,HUST,HUST_9-8,1642,0.9598033428192139,0.9597470164299011
30607,HUST,HUST_9-8,1643,0.9598014950752258,0.9596052169799805
30608,HUST,HUST_9-8,1644,0.9597916603088379,0.9596104621887207
30609,HUST,HUST_9-8,1645,0.9598193764686584,0.959478497505188
30610,HUST,HUST_9-8,1646,0.959799587726593,0.9596074819564819
30611,HUST,HUST_9-8,1647,0.9592524766921997,0.9597254395484924
30612,HUST,HUST_9-8,1648,0.9587029218673706,0.9598146677017212
30613,HUST,HUST_9-8,1649,0.9586885571479797,0.9596768617630005
30614,HUST,HUST_9-8,1650,0.9586939811706543,0.9596872329711914
30615,HUST,HUST_9-8,1651,0.9586982131004333,0.959600031375885
30616,HUST,HUST_9-8,1652,0.9581416249275208,0.959748387336731
30617,HUST,HUST_9-8,1653,0.9581371545791626,0.9594767093658447
30618,HUST,HUST_9-8,1654,0.9572950005531311,0.959599494934082
30619,HUST,HUST_9-8,1655,0.9575785994529724,0.9597390294075012
30620,HUST,HUST_9-8,1656,0.9575811624526978,0.9596695303916931
30621,HUST,HUST_9-8,1657,0.9575920701026917,0.9596549272537231
30622,HUST,HUST_9-8,1658,0.9570541381835938,0.9598848819732666
30623,HUST,HUST_9-8,1659,0.9570258259773254,0.9599398374557495
30624,HUST,HUST_9-8,1660,0.9570358395576477,0.9596088528633118
30625,HUST,HUST_9-8,1661,0.9564797282218933,0.9594500660896301
30626,HUST,HUST_9-8,1662,0.9564905166625977,0.9595521092414856
30627,HUST,HUST_9-8,1663,0.9565004110336304,0.9599140882492065
30628,HUST,HUST_9-8,1664,0.9559423327445984,0.9600470662117004
30629,HUST,HUST_9-8,1665,0.9567715525627136,0.9598934650421143
30630,HUST,HUST_9-8,1666,0.9553801417350769,0.9597679972648621
30631,HUST,HUST_9-8,1667,0.9553650617599487,0.9598522186279297
30632,HUST,HUST_9-8,1668,0.9553802609443665,0.9598889350891113
30633,HUST,HUST_9-8,1669,0.9553847312927246,0.9598973393440247
30634,HUST,HUST_9-8,1670,0.9548338651657104,0.9597947001457214
30635,HUST,HUST_9-8,1671,0.9553765058517456,0.95979243516922
30636,HUST,HUST_9-8,1672,0.9548353552818298,0.960025429725647
30637,HUST,HUST_9-8,1673,0.9542830586433411,0.9598742723464966
30638,HUST,HUST_9-8,1674,0.9542683362960815,0.9597356915473938
30639,HUST,HUST_9-8,1675,0.9542666673660278,0.9598917961120605
30640,HUST,HUST_9-8,1676,0.95371413230896,0.9600389003753662
30641,HUST,HUST_9-8,1677,0.9537010192871094,0.9598625302314758
30642,HUST,HUST_9-8,1678,0.953719437122345,0.9598901271820068
30643,HUST,HUST_9-8,1679,0.9531663060188293,0.959772527217865
30644,HUST,HUST_9-8,1680,0.9531638026237488,0.9598880410194397
30645,HUST,HUST_9-8,1681,0.9531601071357727,0.9599401950836182
30646,HUST,HUST_9-8,1682,0.9531665444374084,0.9598913788795471
30647,HUST,HUST_9-8,1683,0.9526166319847107,0.9598408937454224
30648,HUST,HUST_9-8,1684,0.9526141881942749,0.9598576426506042
30649,HUST,HUST_9-8,1685,0.9520722031593323,0.9598761200904846
30650,HUST,HUST_9-8,1686,0.9520604014396667,0.9597542881965637
30651,HUST,HUST_9-8,1687,0.953446090221405,0.9597665071487427
30652,HUST,HUST_9-8,1688,0.9515246748924255,0.9599124193191528
30653,HUST,HUST_9-8,1689,0.9515191912651062,0.960239052772522
30654,HUST,HUST_9-8,1690,0.9514919519424438,0.9602181911468506
30655,HUST,HUST_9-8,1691,0.9509497284889221,0.9598219394683838
30656,HUST,HUST_9-8,1692,0.9509289860725403,0.9601078629493713
30657,HUST,HUST_9-8,1693,0.9509302973747253,0.9597707986831665
30658,HUST,HUST_9-8,1694,0.9514639377593994,0.9601272940635681
30659,HUST,HUST_9-8,1695,0.9503439664840698,0.9596476554870605
30660,HUST,HUST_9-8,1696,0.9503626823425293,0.9597707390785217
30661,HUST,HUST_9-8,1697,0.9503235816955566,0.9601229429244995
30662,HUST,HUST_9-8,1698,0.9497898817062378,0.9601484537124634
30663,HUST,HUST_9-8,1699,0.9498011469841003,0.9600647687911987
30664,HUST,HUST_9-8,1700,0.9498147368431091,0.9599905014038086
30665,HUST,HUST_9-8,1701,0.9492616653442383,0.9600974321365356
30666,HUST,HUST_9-8,1702,0.9492585062980652,0.9600858092308044
30667,HUST,HUST_9-8,1703,0.9492626190185547,0.9600818157196045
30668,HUST,HUST_9-8,1704,0.9486982822418213,0.9600335955619812
30669,HUST,HUST_9-8,1705,0.9487003684043884,0.9600124359130859
30670,HUST,HUST_9-8,1706,0.9486750960350037,0.9600421190261841
30671,HUST,HUST_9-8,1707,0.9487131237983704,0.9599977731704712
30672,HUST,HUST_9-8,1708,0.9481407403945923,0.9601075053215027
30673,HUST,HUST_9-8,1709,0.9481438994407654,0.9600830078125
30674,HUST,HUST_9-8,1710,0.9481456279754639,0.9600908160209656
30675,HUST,HUST_9-8,1711,0.9475760459899902,0.9601033329963684
30676,HUST,HUST_9-8,1712,0.9475831389427185,0.9600663781166077
30677,HUST,HUST_9-8,1713,0.9470282196998596,0.9599938988685608
30678,HUST,HUST_9-8,1714,0.9484175443649292,0.959953784942627
30679,HUST,HUST_9-8,1715,0.9470219612121582,0.9600518941879272
30680,HUST,HUST_9-8,1716,0.9470115900039673,0.9600868225097656
30681,HUST,HUST_9-8,1717,0.9464501738548279,0.9600587487220764
30682,HUST,HUST_9-8,1718,0.9463985562324524,0.959967851638794
30683,HUST,HUST_9-8,1719,0.9464430212974548,0.9598954916000366
30684,HUST,HUST_9-8,1720,0.9464285373687744,0.9601610898971558
30685,HUST,HUST_9-8,1721,0.945886492729187,0.9600883722305298
30686,HUST,HUST_9-8,1722,0.9464372992515564,0.9598643183708191
30687,HUST,HUST_9-8,1723,0.9453263282775879,0.9599865674972534
30688,HUST,HUST_9-8,1724,0.9453399777412415,0.9599893093109131
30689,HUST,HUST_9-8,1725,0.9453426599502563,0.9604700803756714
30690,HUST,HUST_9-8,1726,0.9447848200798035,0.9600467681884766
30691,HUST,HUST_9-8,1727,0.9447951912879944,0.9603139758110046
30692,HUST,HUST_9-8,1728,0.9447905421257019,0.9599921107292175
30693,HUST,HUST_9-8,1729,0.9442408680915833,0.9603011608123779
30694,HUST,HUST_9-8,1730,0.9448075890541077,0.9599690437316895
30695,HUST,HUST_9-8,1731,0.943688154220581,0.9603192210197449
30696,HUST,HUST_9-8,1732,0.9437021017074585,0.9598286151885986
30697,HUST,HUST_9-8,1733,0.9436992406845093,0.9603045582771301
30698,HUST,HUST_9-8,1734,0.9437116980552673,0.9601802825927734
30699,HUST,HUST_9-8,1735,0.9431354999542236,0.9604201912879944
30700,HUST,HUST_9-8,1736,0.9431372284889221,0.9602500796318054
30701,HUST,HUST_9-8,1737,0.9431353807449341,0.9602856636047363
30702,HUST,HUST_9-8,1738,0.9425517916679382,0.9603093862533569
30703,HUST,HUST_9-8,1739,0.9425690770149231,0.9602012038230896
30704,HUST,HUST_9-8,1740,0.9425715804100037,0.9602899551391602
30705,HUST,HUST_9-8,1741,0.9419956803321838,0.9601774215698242
30706,HUST,HUST_9-8,1742,0.9420032501220703,0.9602054357528687
30707,HUST,HUST_9-8,1743,0.9420103430747986,0.9603071212768555
30708,HUST,HUST_9-8,1744,0.941433310508728,0.9602954387664795
30709,HUST,HUST_9-8,1745,0.9414376020431519,0.9602603912353516
30710,HUST,HUST_9-8,1746,0.9414439797401428,0.9600428342819214
30711,HUST,HUST_9-8,1747,0.9422614574432373,0.9603044390678406
30712,HUST,HUST_9-8,1748,0.9408801198005676,0.9601974487304688
30713,HUST,HUST_9-8,1749,0.9408745765686035,0.9602128863334656
30714,HUST,HUST_9-8,1750,0.9408878087997437,0.9600793123245239
30715,HUST,HUST_9-8,1751,0.940351128578186,0.9600619673728943
30716,HUST,HUST_9-8,1752,0.9403641819953918,0.9600781202316284
30717,HUST,HUST_9-8,1753,0.9397989511489868,0.9601908326148987
30718,HUST,HUST_9-8,1754,0.9397710561752319,0.9600932002067566
30719,HUST,HUST_9-8,1755,0.9398204684257507,0.960261881351471
30720,HUST,HUST_9-8,1756,0.9392640590667725,0.9601707458496094
30721,HUST,HUST_9-8,1757,0.9392600059509277,0.960297703742981
30722,HUST,HUST_9-8,1758,0.9392464756965637,0.9601804614067078
30723,HUST,HUST_9-8,1759,0.9387087225914001,0.960171639919281
30724,HUST,HUST_9-8,1760,0.9386895895004272,0.9600374698638916
30725,HUST,HUST_9-8,1761,0.9387063980102539,0.9602159857749939
30726,HUST,HUST_9-8,1762,0.9381399750709534,0.9602118730545044
30727,HUST,HUST_9-8,1763,0.9381493330001831,0.9605253338813782
30728,HUST,HUST_9-8,1764,0.9381341934204102,0.9601651430130005
30729,HUST,HUST_9-8,1765,0.9376082420349121,0.9601736068725586
30730,HUST,HUST_9-8,1766,0.937595546245575,0.960068941116333
30731,HUST,HUST_9-8,1767,0.9375802278518677,0.9604218006134033
30732,HUST,HUST_9-8,1768,0.9370246529579163,0.9604337811470032
30733,HUST,HUST_9-8,1769,0.937013566493988,0.9600369930267334
30734,HUST,HUST_9-8,1770,0.9364719986915588,0.9604209661483765
30735,HUST,HUST_9-8,1771,0.9364609718322754,0.9602888822555542
30736,HUST,HUST_9-8,1772,0.9364551305770874,0.9603116512298584
30737,HUST,HUST_9-8,1773,0.9370322823524475,0.960321307182312
30738,HUST,HUST_9-8,1774,0.9359062910079956,0.9599321484565735
30739,HUST,HUST_9-8,1775,0.9359039068222046,0.9603914022445679
30740,HUST,HUST_9-8,1776,0.9359113574028015,0.9603962302207947
30741,HUST,HUST_9-8,1777,0.935334324836731,0.9604406356811523
30742,HUST,HUST_9-8,1778,0.935335636138916,0.9602953195571899
30743,HUST,HUST_9-8,1779,0.9353595972061157,0.9603068828582764
30744,HUST,HUST_9-8,1780,0.9347964525222778,0.9603826999664307
30745,HUST,HUST_9-8,1781,0.9347985982894897,0.9604756832122803
30746,HUST,HUST_9-8,1782,0.9336683750152588,0.9603738188743591
30747,HUST,HUST_9-8,1783,0.9342411160469055,0.9604797959327698
30748,HUST,HUST_9-8,1784,0.9342459440231323,0.96034175157547
30749,HUST,HUST_9-8,1785,0.9337226152420044,0.9603052139282227
30750,HUST,HUST_9-8,1786,0.9337025880813599,0.9604002237319946
30751,HUST,HUST_9-8,1787,0.933722972869873,0.9602826237678528
30752,HUST,HUST_9-8,1788,0.9331741333007812,0.9602963924407959
30753,HUST,HUST_9-8,1789,0.9331808090209961,0.9601352214813232
30754,HUST,HUST_9-8,1790,0.9331746697425842,0.9604367017745972
30755,HUST,HUST_9-8,1791,0.9326336979866028,0.9603385925292969
30756,HUST,HUST_9-8,1792,0.9326454401016235,0.9602947235107422
30757,HUST,HUST_9-8,1793,0.9320883750915527,0.9602785706520081
30758,HUST,HUST_9-8,1794,0.9328844547271729,0.9607317447662354
30759,HUST,HUST_9-8,1795,0.9320670366287231,0.9603536128997803
30760,HUST,HUST_9-8,1796,0.9320361018180847,0.9602595567703247
30761,HUST,HUST_9-8,1797,0.9315013885498047,0.9603927731513977
30762,HUST,HUST_9-8,1798,0.931498646736145,0.9601316452026367
30763,HUST,HUST_9-8,1799,0.930938184261322,0.9602698087692261
30764,HUST,HUST_9-8,1800,0.9309321045875549,0.9605657458305359
30765,HUST,HUST_9-8,1801,0.9309415817260742,0.9606045484542847
30766,HUST,HUST_9-8,1802,0.9303622841835022,0.9606064558029175
30767,HUST,HUST_9-8,1803,0.9312112331390381,0.9600905776023865
30768,HUST,HUST_9-8,1804,0.9303663372993469,0.9605119228363037
30769,HUST,HUST_9-8,1805,0.9298179745674133,0.9606274366378784
30770,HUST,HUST_9-8,1806,0.9298008680343628,0.960601270198822
30771,HUST,HUST_9-8,1807,0.9298102259635925,0.9601237177848816
30772,HUST,HUST_9-8,1808,0.9297810196876526,0.9601132273674011
30773,HUST,HUST_9-8,1809,0.92924565076828,0.9600893259048462
30774,HUST,HUST_9-8,1810,0.9297795295715332,0.9603794813156128
30775,HUST,HUST_9-8,1811,0.9286848306655884,0.9604635238647461
30776,HUST,HUST_9-8,1812,0.9286666512489319,0.9605023860931396
30777,HUST,HUST_9-8,1813,0.9286790490150452,0.9605158567428589
30778,HUST,HUST_9-8,1814,0.9281186461448669,0.9605860710144043
30779,HUST,HUST_9-8,1815,0.9281153082847595,0.9605100750923157
30780,HUST,HUST_9-8,1816,0.9281198978424072,0.9602957963943481
30781,HUST,HUST_9-8,1817,0.9275844097137451,0.9603749513626099
30782,HUST,HUST_9-8,1818,0.9275802373886108,0.960533618927002
30783,HUST,HUST_9-8,1819,0.9275591969490051,0.9604082107543945
30784,HUST,HUST_9-8,1820,0.9270352125167847,0.9604018926620483
30785,HUST,HUST_9-8,1821,0.9270541071891785,0.9604755640029907
30786,HUST,HUST_9-8,1822,0.9270375370979309,0.9602644443511963
30787,HUST,HUST_9-8,1823,0.926514208316803,0.9606097936630249
30788,HUST,HUST_9-8,1824,0.9264819025993347,0.9603797197341919
30789,HUST,HUST_9-8,1825,0.9259141087532043,0.9605047106742859
30790,HUST,HUST_9-8,1826,0.9259373545646667,0.9602575898170471
30791,HUST,HUST_9-8,1827,0.9251096844673157,0.9604718685150146
30792,HUST,HUST_9-8,1828,0.9259439706802368,0.9605618119239807
30793,HUST,HUST_9-8,1829,0.9253867864608765,0.9604706764221191
30794,HUST,HUST_9-8,1830,0.9247934222221375,0.9604780077934265
30795,HUST,HUST_9-8,1831,0.9248168468475342,0.9604735374450684
30796,HUST,HUST_9-8,1832,0.9248060584068298,0.9604934453964233
30797,HUST,HUST_9-8,1833,0.9248188734054565,0.9605051279067993
30798,HUST,HUST_9-8,1834,0.9242494702339172,0.9605119824409485
30799,HUST,HUST_9-8,1835,0.9248055815696716,0.9603375196456909
30800,HUST,HUST_9-8,1836,0.924263060092926,0.9603810906410217
30801,HUST,HUST_9-8,1837,0.9236860275268555,0.9607499837875366
30802,HUST,HUST_9-8,1838,0.9236825108528137,0.9607037901878357
30803,HUST,HUST_9-8,1839,0.9231321215629578,0.9607076644897461
30804,HUST,HUST_9-8,1840,0.9231463670730591,0.9607706069946289
30805,HUST,HUST_9-8,1841,0.9231166839599609,0.9608164429664612
30806,HUST,HUST_9-8,1842,0.92256760597229,0.9607948660850525
30807,HUST,HUST_9-8,1843,0.9225936532020569,0.9605640769004822
30808,HUST,HUST_9-8,1844,0.9225843548774719,0.9605575799942017
30809,HUST,HUST_9-8,1845,0.9220170378684998,0.9605588912963867
30810,HUST,HUST_9-8,1846,0.9220050573348999,0.9607328176498413
30811,HUST,HUST_9-8,1847,0.9220146536827087,0.9605730175971985
30812,HUST,HUST_9-8,1848,0.9214590787887573,0.9607061147689819
30813,HUST,HUST_9-8,1849,0.9214663505554199,0.960700511932373
30814,HUST,HUST_9-8,1850,0.9209232926368713,0.9607054591178894
30815,HUST,HUST_9-8,1851,0.9209045171737671,0.9607908725738525
30816,HUST,HUST_9-8,1852,0.920893669128418,0.9607133269309998
30817,HUST,HUST_9-8,1853,0.920363187789917,0.9607074856758118
30818,HUST,HUST_9-8,1854,0.9203739166259766,0.9604181051254272
30819,HUST,HUST_9-8,1855,0.9203473925590515,0.9605872631072998
30820,HUST,HUST_9-8,1856,0.9211863279342651,0.9606823325157166
30821,HUST,HUST_9-8,1857,0.9197867512702942,0.9606591463088989
30822,HUST,HUST_9-8,1858,0.9192620515823364,0.9606766700744629
30823,HUST,HUST_9-8,1859,0.9192553162574768,0.9606747627258301
30824,HUST,HUST_9-8,1860,0.9192468523979187,0.9607065320014954
30825,HUST,HUST_9-8,1861,0.9186671376228333,0.9606908559799194
30826,HUST,HUST_9-8,1862,0.9186927676200867,0.9606938362121582
30827,HUST,HUST_9-8,1863,0.9186578392982483,0.9607004523277283
30828,HUST,HUST_9-8,1864,0.9181169867515564,0.9607031941413879
30829,HUST,HUST_9-8,1865,0.9181026816368103,0.9611493349075317
30830,HUST,HUST_9-8,1866,0.9175682067871094,0.9609972238540649
30831,HUST,HUST_9-8,1867,0.917561948299408,0.9608681201934814
30832,HUST,HUST_9-8,1868,0.9170164465904236,0.9609037637710571
30833,HUST,HUST_9-8,1869,0.9170265793800354,0.9609079360961914
30834,HUST,HUST_9-8,1870,0.9170092344284058,0.9609960913658142
30835,HUST,HUST_9-8,1871,0.9170020222663879,0.9609999060630798
30836,HUST,HUST_9-8,1872,0.9170231223106384,0.9609988331794739
30837,HUST,HUST_9-8,1873,0.9164469242095947,0.9607588052749634
30838,HUST,HUST_9-8,1874,0.9164431095123291,0.9609144926071167
30839,HUST,HUST_9-8,1875,0.9158977270126343,0.9610211849212646
30840,HUST,HUST_9-8,1876,0.915905773639679,0.9608884453773499
30841,HUST,HUST_9-8,1877,0.9158936738967896,0.9608964920043945
30842,HUST,HUST_9-8,1878,0.9153215289115906,0.9609251022338867
30843,HUST,HUST_9-8,1879,0.9158862233161926,0.9609277248382568
30844,HUST,HUST_9-8,1880,0.9148014783859253,0.9608253836631775
30845,HUST,HUST_9-8,1881,0.9147918820381165,0.9609082937240601
30846,HUST,HUST_9-8,1882,0.9147995710372925,0.9607667922973633
30847,HUST,HUST_9-8,1883,0.9150493144989014,0.9609465599060059
30848,HUST,HUST_9-8,1884,0.9142335057258606,0.9609271883964539
30849,HUST,HUST_9-8,1885,0.9142168760299683,0.9606642723083496
30850,HUST,HUST_9-8,1886,0.9136670827865601,0.9608535766601562
30851,HUST,HUST_9-8,1887,0.913689136505127,0.9609083533287048
30852,HUST,HUST_9-8,1888,0.9131194949150085,0.9609219431877136
30853,HUST,HUST_9-8,1889,0.913131058216095,0.9607671499252319
30854,HUST,HUST_9-8,1890,0.9145068526268005,0.9609004259109497
30855,HUST,HUST_9-8,1891,0.9125564098358154,0.9608684182167053
30856,HUST,HUST_9-8,1892,0.9125567674636841,0.9608817100524902
30857,HUST,HUST_9-8,1893,0.9120014905929565,0.961245059967041
30858,HUST,HUST_9-8,1894,0.9120038747787476,0.9612112045288086
30859,HUST,HUST_9-8,1895,0.9120064377784729,0.9608412981033325
30860,HUST,HUST_9-8,1896,0.911444365978241,0.9612011909484863
30861,HUST,HUST_9-8,1897,0.9122812151908875,0.9611077904701233
30862,HUST,HUST_9-8,1898,0.9114489555358887,0.9611176252365112
30863,HUST,HUST_9-8,1899,0.9109007716178894,0.9607651233673096
30864,HUST,HUST_9-8,1900,0.910888671875,0.9607595801353455
30865,HUST,HUST_9-8,1901,0.910892903804779,0.9611362218856812
30866,HUST,HUST_9-8,1902,0.9103330969810486,0.9611058235168457
30867,HUST,HUST_9-8,1903,0.9103318452835083,0.9609661102294922
30868,HUST,HUST_9-8,1904,0.9103350639343262,0.960962176322937
30869,HUST,HUST_9-8,1905,0.9097762703895569,0.9610793590545654
30870,HUST,HUST_9-8,1906,0.9097800254821777,0.9610811471939087
30871,HUST,HUST_9-8,1907,0.909208357334137,0.9611053466796875
30872,HUST,HUST_9-8,1908,0.9092139005661011,0.9608487486839294
30873,HUST,HUST_9-8,1909,0.9086641669273376,0.9608495235443115
30874,HUST,HUST_9-8,1910,0.908667266368866,0.9610919952392578
30875,HUST,HUST_9-8,1911,0.9086700677871704,0.961097002029419
30876,HUST,HUST_9-8,1912,0.9081144332885742,0.9610925912857056
30877,HUST,HUST_9-8,1913,0.9081183075904846,0.9610799551010132
30878,HUST,HUST_9-8,1914,0.9081153869628906,0.9609904289245605
30879,HUST,HUST_9-8,1915,0.9075618982315063,0.961093544960022
30880,HUST,HUST_9-8,1916,0.9075654149055481,0.9610878229141235
30881,HUST,HUST_9-8,1917,0.9070191979408264,0.960981547832489
30882,HUST,HUST_9-8,1918,0.9070224761962891,0.9609194993972778
30883,HUST,HUST_9-8,1919,0.9064659476280212,0.961188793182373
30884,HUST,HUST_9-8,1920,0.9056318402290344,0.9614273309707642
30885,HUST,HUST_9-8,1921,0.9064667820930481,0.9610087871551514
30886,HUST,HUST_9-8,1922,0.9059131145477295,0.9611339569091797
30887,HUST,HUST_9-8,1923,0.9059135317802429,0.9614207744598389
30888,HUST,HUST_9-8,1924,0.9059118628501892,0.9610381722450256
30889,HUST,HUST_9-8,1925,0.9053531289100647,0.9610498547554016
30890,HUST,HUST_9-8,1926,0.9053512215614319,0.9608112573623657
30891,HUST,HUST_9-8,1927,0.9048027396202087,0.960961639881134
30892,HUST,HUST_9-8,1928,0.9048019051551819,0.9609465003013611
30893,HUST,HUST_9-8,1929,0.9048025608062744,0.9612885117530823
30894,HUST,HUST_9-8,1930,0.9048009514808655,0.9609547853469849
30895,HUST,HUST_9-8,1931,0.9042440056800842,0.9611971378326416
30896,HUST,HUST_9-8,1932,0.9036845564842224,0.9612107276916504
30897,HUST,HUST_9-8,1933,0.9036781787872314,0.9612939953804016
