sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.48656994104385376
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.48656994104385376
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.48656994104385376
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.48656994104385376
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.48523378372192383
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.48523378372192383
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.4861525893211365
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.4841531217098236
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.4811193346977234
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.4814738631248474
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.4814738631248474
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.4814738631248474
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.4814738631248474
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.4814738631248474
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.4814738631248474
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.4819459021091461
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.4836856424808502
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.47856730222702026
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.47856730222702026
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.47856730222702026
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.47856730222702026
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.47856730222702026
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.47856730222702026
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.47856730222702026
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.47856730222702026
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.4752877354621887
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.47701096534729004
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.4790124297142029
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.47919344902038574
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.47942474484443665
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.4792492687702179
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.48012903332710266
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.47932446002960205
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.47693824768066406
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.476844847202301
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.476844847202301
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.47635728120803833
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.4763180613517761
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.476408451795578
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.47455793619155884
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.47557705640792847
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.47638392448425293
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.47468918561935425
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.4753265976905823
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.47594037652015686
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.4744405448436737
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.4739520251750946
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.4739520251750946
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.4739520251750946
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.4739520251750946
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.4739520251750946
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.47361746430397034
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.4749916195869446
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.4751724898815155
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.47441306710243225
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.47342053055763245
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.47593843936920166
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.4742780923843384
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.47512805461883545
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.4726858139038086
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.4726075232028961
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.47335556149482727
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.473324179649353
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.473324179649353
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.473324179649353
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.47091567516326904
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.47091567516326904
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.47299402952194214
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.4702270030975342
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.47266972064971924
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.4719284772872925
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.4719284772872925
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.4719284772872925
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.4719284772872925
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.4719284772872925
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.4719284772872925
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.4715615510940552
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.4715615510940552
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.4713284373283386
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.47217392921447754
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.4733099341392517
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.4735557734966278
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.47258156538009644
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.47371745109558105
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.47211456298828125
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.47352316975593567
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.47182780504226685
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.4717865288257599
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.47318601608276367
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.47227516770362854
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.47227516770362854
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.4720498323440552
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.4720498323440552
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.4718458652496338
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.4715251624584198
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.47094711661338806
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.47094711661338806
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.47094711661338806
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.4655851721763611
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.4655851721763611
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.4702196419239044
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.4692319631576538
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.4692319631576538
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.4698982238769531
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.4681033492088318
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.4686075448989868
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.4933255910873413
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.4712032079696655
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.46887972950935364
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.4697805345058441
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.4689050316810608
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.4691716730594635
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.4676271677017212
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.4670571982860565
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.4685359299182892
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.46835488080978394
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.46791577339172363
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.4668472409248352
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.4658065736293793
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.4663431644439697
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.4663431644439697
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.4663431644439697
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.4663431644439697
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.46209895610809326
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.46584296226501465
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.46474748849868774
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.4656382203102112
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.4650322496891022
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.46619999408721924
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.4649359881877899
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.4652943015098572
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.4646947979927063
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.46405094861984253
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.4630846381187439
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.46301454305648804
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.46322429180145264
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.46457207202911377
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.4630887806415558
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.4650188088417053
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.4657779335975647
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.46580129861831665
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.46222832798957825
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.46276792883872986
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.46331989765167236
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.46331989765167236
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.46331989765167236
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.46331989765167236
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.46188241243362427
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.46135422587394714
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.46031126379966736
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.4616762399673462
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.46301043033599854
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.4615083634853363
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.4623386859893799
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.4614078402519226
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.46116018295288086
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.46136394143104553
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.46097660064697266
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.46054935455322266
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.46072959899902344
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.4608299136161804
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.46025145053863525
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.4601544141769409
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.4592830538749695
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.4592830538749695
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.46108943223953247
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.4599514603614807
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.4574255347251892
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.45728033781051636
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.45728033781051636
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.45728033781051636
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.45728033781051636
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.45728033781051636
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.45728033781051636
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.4655420184135437
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.4655420184135437
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.4655420184135437
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.4600726068019867
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.4600726068019867
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.4600726068019867
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.4600726068019867
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.45710548758506775
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.45704060792922974
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.45846402645111084
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.45846402645111084
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.45871949195861816
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.45871949195861816
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.4572150707244873
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.4572150707244873
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.4572150707244873
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.4602534770965576
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.4602534770965576
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.4602534770965576
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.4602534770965576
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.4602534770965576
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.456579327583313
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.456579327583313
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.45564398169517517
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.4559303820133209
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.4570630192756653
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.4570630192756653
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.4570630192756653
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.4570630192756653
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.4581882357597351
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.4581882357597351
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.45734867453575134
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.45644813776016235
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.45651647448539734
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.45651647448539734
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.45651647448539734
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.45651647448539734
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.45725780725479126
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.4547020196914673
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.4547020196914673
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.4547020196914673
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.4547020196914673
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.4547020196914673
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.45317405462265015
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.44931691884994507
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.44931691884994507
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.4529326856136322
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.4550011456012726
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.45379769802093506
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.45408594608306885
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.45621079206466675
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.45262348651885986
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.45428699254989624
