sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.7736597061157227
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.7736597061157227
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.7736597061157227
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.7736597061157227
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.7736597061157227
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.7736597061157227
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.7736597061157227
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.7736597061157227
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.7736597061157227
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.7736597061157227
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.7736597061157227
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.7736597061157227
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.7736597061157227
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.7736597061157227
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.7736597061157227
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.7736597061157227
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.7736597061157227
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.7736597061157227
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.7736597061157227
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.7736597061157227
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.7736597061157227
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.7727911472320557
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.7727911472320557
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.7727911472320557
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.7727911472320557
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.7727911472320557
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.7727911472320557
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.7727911472320557
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.7727911472320557
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.7727911472320557
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.7727911472320557
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.7727911472320557
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.7740365266799927
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.7740365266799927
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.7740365266799927
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.7740365266799927
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.7740365266799927
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.7740365266799927
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.7740365266799927
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.7740365266799927
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.7740365266799927
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.7740365266799927
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.7740365266799927
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.7740365266799927
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.7740365266799927
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.7712299227714539
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.769841730594635
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.7705172300338745
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.7705172300338745
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.7705172300338745
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.7283989787101746
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.7283989787101746
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.7283989787101746
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.06144219636917114
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.06144219636917114
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.7695325016975403
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.7694182395935059
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.7694182395935059
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.7691360712051392
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.7691360712051392
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.7687544822692871
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.7687544822692871
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.768576979637146
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.768576979637146
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.768416166305542
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.7680652737617493
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.7680652737617493
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.7669044733047485
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.7666406631469727
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.7660571336746216
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.7660571336746216
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.7657746076583862
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.7657746076583862
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.7646653652191162
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.7646653652191162
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.7646653652191162
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.7157490849494934
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.7664917707443237
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.7664917707443237
12531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,442,0.7200000286102295,0.767188549041748
12532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,443,0.7200000286102295,0.7668947577476501
12533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,444,0.7149999737739563,0.7663904428482056
12534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,445,0.7149999737739563,0.7663904428482056
12535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,446,0.7149999737739563,0.7650206685066223
12536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,447,0.7135714292526245,0.7645424604415894
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.7645424604415894
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.7645424604415894
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.7645424604415894
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.7631012201309204
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.7631012201309204
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.7631012201309204
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.7631012201309204
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.7631012201309204
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.7631012201309204
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.7631012201309204
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.7631012201309204
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.7631012201309204
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.7631012201309204
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.7631012201309204
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.7631012201309204
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.7631012201309204
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.7631012201309204
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.7631012201309204
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.7631012201309204
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.7631012201309204
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.7631012201309204
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.7631012201309204
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.7631012201309204
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.7631012201309204
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.7631012201309204
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.7631012201309204
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.7631012201309204
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.755620002746582
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.755620002746582
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.7558867931365967
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.7558867931365967
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.7558867931365967
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.7558867931365967
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.7558867931365967
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.7558867931365967
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.7558867931365967
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.7558867931365967
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.7558867931365967
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.7558867931365967
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.7558867931365967
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.7558867931365967
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.7561553120613098
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.7561553120613098
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.7579373717308044
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.7579373717308044
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.7579373717308044
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.7579373717308044
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.7579373717308044
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.7579373717308044
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.7579373717308044
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.7579373717308044
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.7579373717308044
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.7579373717308044
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.7560244798660278
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.7556845545768738
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.7556845545768738
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.7556845545768738
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.7556845545768738
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.7556845545768738
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.7556845545768738
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.7556845545768738
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.7556845545768738
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.7556845545768738
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.7556845545768738
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.7556845545768738
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.7556845545768738
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.7556845545768738
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.7556845545768738
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.7556845545768738
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.7556845545768738
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.7556845545768738
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.7556845545768738
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.7556845545768738
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.7524732351303101
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.7522860169410706
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.7518410682678223
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.7514615654945374
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.7514615654945374
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.7505221962928772
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.7505221962928772
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.7497038245201111
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.7495248317718506
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.7493466734886169
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.7493466734886169
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.7493466734886169
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.7479867339134216
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.7479867339134216
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.7479867339134216
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.7479867339134216
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.7479867339134216
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.7482980489730835
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.749138355255127
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.749138355255127
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.747796893119812
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.7488451600074768
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.7489515542984009
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.7483867406845093
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.7479100227355957
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.7477549910545349
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.7477549910545349
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.7475268840789795
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.7475268840789795
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.7465599179267883
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.7458276748657227
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.7460691332817078
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.745840847492218
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.7072197198867798
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.7444264888763428
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.744072675704956
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.744072675704956
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.744072675704956
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.6135532855987549
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.6135532855987549
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.7431439161300659
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.7432054281234741
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.7432054281234741
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.742888331413269
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.74253249168396
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.7435599565505981
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.7433070540428162
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.7362069487571716
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.742763102054596
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.7422672510147095
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.7417328357696533
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.7371020317077637
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.7420414686203003
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.7422231435775757
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.7417846918106079
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.7413012981414795
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.7413012981414795
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.739469051361084
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.7389971017837524
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.7387503385543823
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.7387503385543823
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.7387503385543823
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.7387503385543823
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.7387503385543823
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.7387503385543823
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.7387503385543823
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.7387503385543823
