sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11322,ZNion,ZNion_437-3_20231227204717_04_2,1198,0.8558990359306335,0.8544634580612183
11323,ZNion,ZNion_437-3_20231227204717_04_2,1199,0.8564913272857666,0.8544690012931824
11324,ZNion,ZNion_437-3_20231227204717_04_2,1200,0.8551650047302246,0.8544623851776123
11325,ZNion,ZNion_437-3_20231227204717_04_2,1201,0.8558873534202576,0.8544605374336243
11326,ZNion,ZNion_437-3_20231227204717_04_2,1202,0.8561030030250549,0.8544867634773254
11327,ZNion,ZNion_437-3_20231227204717_04_2,1203,0.8548363447189331,0.8532413840293884
11328,ZNion,ZNion_437-3_20231227204717_04_2,1204,0.8556920289993286,0.854464590549469
11329,ZNion,ZNion_437-3_20231227204717_04_2,1205,0.8542112112045288,0.8532319068908691
11330,ZNion,ZNion_437-3_20231227204717_04_2,1206,0.8545633554458618,0.8532357215881348
11331,ZNion,ZNion_437-3_20231227204717_04_2,1207,0.8545482158660889,0.8532510995864868
11332,ZNion,ZNion_437-3_20231227204717_04_2,1208,0.8537244200706482,0.8522637486457825
11333,ZNion,ZNion_437-3_20231227204717_04_2,1209,0.853496253490448,0.8522657752037048
11334,ZNion,ZNion_437-3_20231227204717_04_2,1210,0.8537818789482117,0.8522670865058899
11335,ZNion,ZNion_437-3_20231227204717_04_2,1211,0.8538903594017029,0.852259635925293
11336,ZNion,ZNion_437-3_20231227204717_04_2,1212,0.8529906272888184,0.8522725105285645
11337,ZNion,ZNion_437-3_20231227204717_04_2,1213,0.8536151647567749,0.8522675037384033
11338,ZNion,ZNion_437-3_20231227204717_04_2,1214,0.8523793816566467,0.8510230779647827
11339,ZNion,ZNion_437-3_20231227204717_04_2,1215,0.8521706461906433,0.8510280251502991
11340,ZNion,ZNion_437-3_20231227204717_04_2,1216,0.8532060384750366,0.8522927165031433
11341,ZNion,ZNion_437-3_20231227204717_04_2,1217,0.8522335290908813,0.8510353565216064
11342,ZNion,ZNion_437-3_20231227204717_04_2,1218,0.8526583909988403,0.8510363101959229
11343,ZNion,ZNion_437-3_20231227204717_04_2,1219,0.8520280718803406,0.8510487079620361
11344,ZNion,ZNion_437-3_20231227204717_04_2,1220,0.8514235615730286,0.8500789403915405
11345,ZNion,ZNion_437-3_20231227204717_04_2,1221,0.8513186573982239,0.8500688672065735
11346,ZNion,ZNion_437-3_20231227204717_04_2,1222,0.8515157699584961,0.8500720858573914
11347,ZNion,ZNion_437-3_20231227204717_04_2,1223,0.8508810997009277,0.8500800728797913
11348,ZNion,ZNion_437-3_20231227204717_04_2,1224,0.8512001633644104,0.8500638008117676
11349,ZNion,ZNion_437-3_20231227204717_04_2,1225,0.851033627986908,0.8500980734825134
11350,ZNion,ZNion_437-3_20231227204717_04_2,1226,0.8502443432807922,0.8488380908966064
11351,ZNion,ZNion_437-3_20231227204717_04_2,1227,0.8513868451118469,0.8500796556472778
11352,ZNion,ZNion_437-3_20231227204717_04_2,1228,0.8497270941734314,0.8488494157791138
11353,ZNion,ZNion_437-3_20231227204717_04_2,1229,0.8506670594215393,0.8500828742980957
11354,ZNion,ZNion_437-3_20231227204717_04_2,1230,0.8497413396835327,0.8478714227676392
11355,ZNion,ZNion_437-3_20231227204717_04_2,1231,0.8492680191993713,0.848879873752594
11356,ZNion,ZNion_437-3_20231227204717_04_2,1232,0.8492688536643982,0.8478672504425049
11357,ZNion,ZNion_437-3_20231227204717_04_2,1233,0.8490136861801147,0.847891092300415
11358,ZNion,ZNion_437-3_20231227204717_04_2,1234,0.8486766815185547,0.847875714302063
11359,ZNion,ZNion_437-3_20231227204717_04_2,1235,0.8494390845298767,0.8478929996490479
11360,ZNion,ZNion_437-3_20231227204717_04_2,1236,0.8486162424087524,0.8478905558586121
11361,ZNion,ZNion_437-3_20231227204717_04_2,1237,0.848172128200531,0.8466619253158569
11362,ZNion,ZNion_437-3_20231227204717_04_2,1238,0.848371684551239,0.8479169011116028
11363,ZNion,ZNion_437-3_20231227204717_04_2,1239,0.8479413390159607,0.8466453552246094
11364,ZNion,ZNion_437-3_20231227204717_04_2,1240,0.8480647802352905,0.8466517925262451
11365,ZNion,ZNion_437-3_20231227204717_04_2,1241,0.8476178050041199,0.846660315990448
11366,ZNion,ZNion_437-3_20231227204717_04_2,1242,0.8470728397369385,0.8466562032699585
11367,ZNion,ZNion_437-3_20231227204717_04_2,1243,0.8475144505500793,0.8456846475601196
11368,ZNion,ZNion_437-3_20231227204717_04_2,1244,0.8471638560295105,0.8466870188713074
11369,ZNion,ZNion_437-3_20231227204717_04_2,1245,0.846646785736084,0.8456854820251465
11370,ZNion,ZNion_437-3_20231227204717_04_2,1246,0.8471474051475525,0.8456844091415405
11371,ZNion,ZNion_437-3_20231227204717_04_2,1247,0.8461326956748962,0.8456900119781494
11372,ZNion,ZNion_437-3_20231227204717_04_2,1248,0.846508800983429,0.8456919193267822
11373,ZNion,ZNion_437-3_20231227204717_04_2,1249,0.8460814952850342,0.8457115888595581
11374,ZNion,ZNion_437-3_20231227204717_04_2,1250,0.8452891707420349,0.844458818435669
11375,ZNion,ZNion_437-3_20231227204717_04_2,1251,0.8452755212783813,0.8444708585739136
11376,ZNion,ZNion_437-3_20231227204717_04_2,1252,0.8458251953125,0.8444617390632629
11377,ZNion,ZNion_437-3_20231227204717_04_2,1253,0.8451560139656067,0.8444914221763611
11378,ZNion,ZNion_437-3_20231227204717_04_2,1254,0.8446588516235352,0.8444811105728149
11379,ZNion,ZNion_437-3_20231227204717_04_2,1255,0.844458818435669,0.8435057401657104
11380,ZNion,ZNion_437-3_20231227204717_04_2,1256,0.845191240310669,0.8435152769088745
11381,ZNion,ZNion_437-3_20231227204717_04_2,1257,0.8442139625549316,0.8435057997703552
11382,ZNion,ZNion_437-3_20231227204717_04_2,1258,0.844200611114502,0.8435302972793579
11383,ZNion,ZNion_437-3_20231227204717_04_2,1259,0.8445987701416016,0.8435296416282654
11384,ZNion,ZNion_437-3_20231227204717_04_2,1260,0.8434534668922424,0.8422849178314209
11385,ZNion,ZNion_437-3_20231227204717_04_2,1261,0.8441689610481262,0.8435209393501282
11386,ZNion,ZNion_437-3_20231227204717_04_2,1262,0.8431963324546814,0.8423053622245789
11387,ZNion,ZNion_437-3_20231227204717_04_2,1263,0.8434258699417114,0.8422913551330566
11388,ZNion,ZNion_437-3_20231227204717_04_2,1264,0.8433812856674194,0.8423150777816772
11389,ZNion,ZNion_437-3_20231227204717_04_2,1265,0.8422391414642334,0.8422897458076477
11390,ZNion,ZNion_437-3_20231227204717_04_2,1266,0.8434578776359558,0.8413306474685669
11391,ZNion,ZNion_437-3_20231227204717_04_2,1267,0.8426466584205627,0.8423117399215698
11392,ZNion,ZNion_437-3_20231227204717_04_2,1268,0.8420854806900024,0.8413316607475281
11393,ZNion,ZNion_437-3_20231227204717_04_2,1269,0.8420223593711853,0.8413289785385132
11394,ZNion,ZNion_437-3_20231227204717_04_2,1270,0.8423402905464172,0.8413527607917786
11395,ZNion,ZNion_437-3_20231227204717_04_2,1271,0.8416672348976135,0.8413318395614624
11396,ZNion,ZNion_437-3_20231227204717_04_2,1272,0.8422762155532837,0.8413408994674683
11397,ZNion,ZNion_437-3_20231227204717_04_2,1273,0.8417434692382812,0.8413618206977844
11398,ZNion,ZNion_437-3_20231227204717_04_2,1274,0.8415606021881104,0.8413622379302979
11399,ZNion,ZNion_437-3_20231227204717_04_2,1275,0.8407266736030579,0.8401223421096802
11400,ZNion,ZNion_437-3_20231227204717_04_2,1276,0.841060221195221,0.840118408203125
11401,ZNion,ZNion_437-3_20231227204717_04_2,1277,0.8404992818832397,0.8401129841804504
11402,ZNion,ZNion_437-3_20231227204717_04_2,1278,0.8405765891075134,0.8391631841659546
11403,ZNion,ZNion_437-3_20231227204717_04_2,1279,0.841064989566803,0.8401426672935486
11404,ZNion,ZNion_437-3_20231227204717_04_2,1280,0.8399033546447754,0.8391671776771545
11405,ZNion,ZNion_437-3_20231227204717_04_2,1281,0.8401705622673035,0.8391690254211426
11406,ZNion,ZNion_437-3_20231227204717_04_2,1282,0.8402132987976074,0.8392018675804138
11407,ZNion,ZNion_437-3_20231227204717_04_2,1283,0.8393815755844116,0.8391698598861694
11408,ZNion,ZNion_437-3_20231227204717_04_2,1284,0.839820384979248,0.8391721248626709
11409,ZNion,ZNion_437-3_20231227204717_04_2,1285,0.8401567935943604,0.8392053842544556
11410,ZNion,ZNion_437-3_20231227204717_04_2,1286,0.8389084339141846,0.8379563093185425
11411,ZNion,ZNion_437-3_20231227204717_04_2,1287,0.8396819233894348,0.8391891121864319
11412,ZNion,ZNion_437-3_20231227204717_04_2,1288,0.8387416005134583,0.8379659652709961
11413,ZNion,ZNion_437-3_20231227204717_04_2,1289,0.8391196131706238,0.8379679918289185
11414,ZNion,ZNion_437-3_20231227204717_04_2,1290,0.8383004069328308,0.8379644155502319
11415,ZNion,ZNion_437-3_20231227204717_04_2,1291,0.8388144969940186,0.8370093107223511
11416,ZNion,ZNion_437-3_20231227204717_04_2,1292,0.8380087614059448,0.8379838466644287
11417,ZNion,ZNion_437-3_20231227204717_04_2,1293,0.8384040594100952,0.8370089530944824
11418,ZNion,ZNion_437-3_20231227204717_04_2,1294,0.8374306559562683,0.8370082974433899
11419,ZNion,ZNion_437-3_20231227204717_04_2,1295,0.8377187252044678,0.8370151519775391
11420,ZNion,ZNion_437-3_20231227204717_04_2,1296,0.8371837139129639,0.8370069265365601
11421,ZNion,ZNion_437-3_20231227204717_04_2,1297,0.8371540904045105,0.8370203971862793
11422,ZNion,ZNion_437-3_20231227204717_04_2,1298,0.8372909426689148,0.8370048999786377
11423,ZNion,ZNion_437-3_20231227204717_04_2,1299,0.8362094163894653,0.8357927799224854
11424,ZNion,ZNion_437-3_20231227204717_04_2,1300,0.8362087607383728,0.8357962369918823
11425,ZNion,ZNion_437-3_20231227204717_04_2,1301,0.8368338942527771,0.8358083963394165
11426,ZNion,ZNion_437-3_20231227204717_04_2,1302,0.8358850479125977,0.8357917666435242
11427,ZNion,ZNion_437-3_20231227204717_04_2,1303,0.8358592391014099,0.8357954025268555
11428,ZNion,ZNion_437-3_20231227204717_04_2,1304,0.835982620716095,0.8348351716995239
11429,ZNion,ZNion_437-3_20231227204717_04_2,1305,0.8358651399612427,0.8348727226257324
11430,ZNion,ZNion_437-3_20231227204717_04_2,1306,0.8348585963249207,0.8348486423492432
11431,ZNion,ZNion_437-3_20231227204717_04_2,1307,0.8358955383300781,0.8348450660705566
11432,ZNion,ZNion_437-3_20231227204717_04_2,1308,0.835010290145874,0.834857165813446
11433,ZNion,ZNion_437-3_20231227204717_04_2,1309,0.8353922963142395,0.83486407995224
11434,ZNion,ZNion_437-3_20231227204717_04_2,1310,0.8344495296478271,0.8336430191993713
11435,ZNion,ZNion_437-3_20231227204717_04_2,1311,0.8345913887023926,0.8336533904075623
11436,ZNion,ZNion_437-3_20231227204717_04_2,1312,0.8338756561279297,0.8336449861526489
11437,ZNion,ZNion_437-3_20231227204717_04_2,1313,0.8344398736953735,0.833657443523407
11438,ZNion,ZNion_437-3_20231227204717_04_2,1314,0.8336935043334961,0.8326796293258667
11439,ZNion,ZNion_437-3_20231227204717_04_2,1315,0.8339956998825073,0.8336605429649353
11440,ZNion,ZNion_437-3_20231227204717_04_2,1316,0.8337178826332092,0.8326830267906189
11441,ZNion,ZNion_437-3_20231227204717_04_2,1317,0.8327284455299377,0.8326915502548218
11442,ZNion,ZNion_437-3_20231227204717_04_2,1318,0.8331748843193054,0.8326878547668457
11443,ZNion,ZNion_437-3_20231227204717_04_2,1319,0.8331407308578491,0.832707941532135
11444,ZNion,ZNion_437-3_20231227204717_04_2,1320,0.832758903503418,0.8326889276504517
11445,ZNion,ZNion_437-3_20231227204717_04_2,1321,0.8324843049049377,0.8327012062072754
11446,ZNion,ZNion_437-3_20231227204717_04_2,1322,0.8317822813987732,0.8314855694770813
11447,ZNion,ZNion_437-3_20231227204717_04_2,1323,0.8324556350708008,0.8327106833457947
11448,ZNion,ZNion_437-3_20231227204717_04_2,1324,0.8314669728279114,0.8314882516860962
11449,ZNion,ZNion_437-3_20231227204717_04_2,1325,0.8319500684738159,0.8305307626724243
11450,ZNion,ZNion_437-3_20231227204717_04_2,1326,0.831402063369751,0.8315144181251526
11451,ZNion,ZNion_437-3_20231227204717_04_2,1327,0.8312186598777771,0.8305283784866333
11452,ZNion,ZNion_437-3_20231227204717_04_2,1328,0.8306299448013306,0.8315203189849854
11453,ZNion,ZNion_437-3_20231227204717_04_2,1329,0.8312287926673889,0.8305368423461914
11454,ZNion,ZNion_437-3_20231227204717_04_2,1330,0.8303021788597107,0.8305507898330688
11455,ZNion,ZNion_437-3_20231227204717_04_2,1331,0.8305873870849609,0.8305562734603882
11456,ZNion,ZNion_437-3_20231227204717_04_2,1332,0.8296234011650085,0.8293333649635315
11457,ZNion,ZNion_437-3_20231227204717_04_2,1333,0.8305561542510986,0.830554187297821
11458,ZNion,ZNion_437-3_20231227204717_04_2,1334,0.8298730850219727,0.8293426632881165
11459,ZNion,ZNion_437-3_20231227204717_04_2,1335,0.8296445608139038,0.8293436765670776
11460,ZNion,ZNion_437-3_20231227204717_04_2,1336,0.8289780020713806,0.8293516635894775
11461,ZNion,ZNion_437-3_20231227204717_04_2,1337,0.82923424243927,0.8293434381484985
11462,ZNion,ZNion_437-3_20231227204717_04_2,1338,0.8288532495498657,0.8283949494361877
11463,ZNion,ZNion_437-3_20231227204717_04_2,1339,0.8285070061683655,0.8284217715263367
11464,ZNion,ZNion_437-3_20231227204717_04_2,1340,0.8280324935913086,0.8284091949462891
11465,ZNion,ZNion_437-3_20231227204717_04_2,1341,0.8287968039512634,0.8283934593200684
11466,ZNion,ZNion_437-3_20231227204717_04_2,1342,0.8279982805252075,0.8283966779708862
11467,ZNion,ZNion_437-3_20231227204717_04_2,1343,0.8273434042930603,0.8271971940994263
11468,ZNion,ZNion_437-3_20231227204717_04_2,1344,0.8277286291122437,0.8271886706352234
11469,ZNion,ZNion_437-3_20231227204717_04_2,1345,0.8270448446273804,0.8271986246109009
11470,ZNion,ZNion_437-3_20231227204717_04_2,1346,0.8275949954986572,0.826245903968811
11471,ZNion,ZNion_437-3_20231227204717_04_2,1347,0.827059805393219,0.82723069190979
11472,ZNion,ZNion_437-3_20231227204717_04_2,1348,0.8274367451667786,0.8271949291229248
11473,ZNion,ZNion_437-3_20231227204717_04_2,1349,0.8264986276626587,0.8262582421302795
11474,ZNion,ZNion_437-3_20231227204717_04_2,1350,0.8265132904052734,0.8262553811073303
11475,ZNion,ZNion_437-3_20231227204717_04_2,1351,0.8267241716384888,0.8262608051300049
11476,ZNion,ZNion_437-3_20231227204717_04_2,1352,0.8259783983230591,0.8262851238250732
11477,ZNion,ZNion_437-3_20231227204717_04_2,1353,0.826282262802124,0.8262569308280945
11478,ZNion,ZNion_437-3_20231227204717_04_2,1354,0.825433075428009,0.8250665664672852
11479,ZNion,ZNion_437-3_20231227204717_04_2,1355,0.825200080871582,0.8250510096549988
11480,ZNion,ZNion_437-3_20231227204717_04_2,1356,0.8254885077476501,0.8262681365013123
11481,ZNion,ZNion_437-3_20231227204717_04_2,1357,0.824425458908081,0.8250709176063538
11482,ZNion,ZNion_437-3_20231227204717_04_2,1358,0.8254386186599731,0.8250539898872375
11483,ZNion,ZNion_437-3_20231227204717_04_2,1359,0.8249289393424988,0.8241041898727417
11484,ZNion,ZNion_437-3_20231227204717_04_2,1360,0.8239036798477173,0.824116051197052
11485,ZNion,ZNion_437-3_20231227204717_04_2,1361,0.8241349458694458,0.8241138458251953
11486,ZNion,ZNion_437-3_20231227204717_04_2,1362,0.8235090970993042,0.8241269588470459
11487,ZNion,ZNion_437-3_20231227204717_04_2,1363,0.824068009853363,0.8241109848022461
11488,ZNion,ZNion_437-3_20231227204717_04_2,1364,0.8232791423797607,0.8241269588470459
11489,ZNion,ZNion_437-3_20231227204717_04_2,1365,0.8230206370353699,0.8229067325592041
11490,ZNion,ZNion_437-3_20231227204717_04_2,1366,0.8238570690155029,0.8241342306137085
11491,ZNion,ZNion_437-3_20231227204717_04_2,1367,0.823047935962677,0.8229231834411621
11492,ZNion,ZNion_437-3_20231227204717_04_2,1368,0.8220467567443848,0.8229204416275024
11493,ZNion,ZNion_437-3_20231227204717_04_2,1369,0.8221580982208252,0.821977436542511
11494,ZNion,ZNion_437-3_20231227204717_04_2,1370,0.8221114873886108,0.8220007419586182
11495,ZNion,ZNion_437-3_20231227204717_04_2,1371,0.8217477202415466,0.8219968676567078
11496,ZNion,ZNion_437-3_20231227204717_04_2,1372,0.8222357034683228,0.8219839930534363
11497,ZNion,ZNion_437-3_20231227204717_04_2,1373,0.8208807110786438,0.8220033049583435
11498,ZNion,ZNion_437-3_20231227204717_04_2,1374,0.8217945098876953,0.8219913244247437
11499,ZNion,ZNion_437-3_20231227204717_04_2,1375,0.8206953406333923,0.8207868337631226
11500,ZNion,ZNion_437-3_20231227204717_04_2,1376,0.8209734559059143,0.8220065236091614
11501,ZNion,ZNion_437-3_20231227204717_04_2,1377,0.8200286626815796,0.8207904100418091
11502,ZNion,ZNion_437-3_20231227204717_04_2,1378,0.8205615878105164,0.8207904696464539
11503,ZNion,ZNion_437-3_20231227204717_04_2,1379,0.8206093311309814,0.8208223581314087
11504,ZNion,ZNion_437-3_20231227204717_04_2,1380,0.8204092979431152,0.8208037614822388
11505,ZNion,ZNion_437-3_20231227204717_04_2,1381,0.8194664716720581,0.8208091855049133
11506,ZNion,ZNion_437-3_20231227204717_04_2,1382,0.819847822189331,0.8198564052581787
11507,ZNion,ZNion_437-3_20231227204717_04_2,1383,0.8195293545722961,0.8198807239532471
11508,ZNion,ZNion_437-3_20231227204717_04_2,1384,0.8187686204910278,0.8198679089546204
11509,ZNion,ZNion_437-3_20231227204717_04_2,1385,0.8199399709701538,0.8198763728141785
11510,ZNion,ZNion_437-3_20231227204717_04_2,1386,0.8192876577377319,0.8198651075363159
11511,ZNion,ZNion_437-3_20231227204717_04_2,1387,0.8183272480964661,0.8186760544776917
11512,ZNion,ZNion_437-3_20231227204717_04_2,1388,0.818145751953125,0.8186860084533691
11513,ZNion,ZNion_437-3_20231227204717_04_2,1389,0.8181504607200623,0.8186972141265869
11514,ZNion,ZNion_437-3_20231227204717_04_2,1390,0.8188627362251282,0.8198680877685547
11515,ZNion,ZNion_437-3_20231227204717_04_2,1391,0.8177392482757568,0.8186990022659302
11516,ZNion,ZNion_437-3_20231227204717_04_2,1392,0.8183926343917847,0.8186770677566528
11517,ZNion,ZNion_437-3_20231227204717_04_2,1393,0.8171418309211731,0.8177509307861328
11518,ZNion,ZNion_437-3_20231227204717_04_2,1394,0.8173447251319885,0.8186915516853333
11519,ZNion,ZNion_437-3_20231227204717_04_2,1395,0.8174031972885132,0.8177381157875061
11520,ZNion,ZNion_437-3_20231227204717_04_2,1396,0.8166283369064331,0.8177521824836731
11521,ZNion,ZNion_437-3_20231227204717_04_2,1397,0.817356526851654,0.817753791809082
11522,ZNion,ZNion_437-3_20231227204717_04_2,1398,0.8172793984413147,0.8177487850189209
11523,ZNion,ZNion_437-3_20231227204717_04_2,1399,0.8161076903343201,0.8165541887283325
11524,ZNion,ZNion_437-3_20231227204717_04_2,1400,0.8163341283798218,0.8177766799926758
11525,ZNion,ZNion_437-3_20231227204717_04_2,1401,0.8164138793945312,0.8177461624145508
11526,ZNion,ZNion_437-3_20231227204717_04_2,1402,0.8155632615089417,0.8165695667266846
11527,ZNion,ZNion_437-3_20231227204717_04_2,1403,0.8165444135665894,0.8177583813667297
11528,ZNion,ZNion_437-3_20231227204717_04_2,1404,0.8161399364471436,0.8165566921234131
11529,ZNion,ZNion_437-3_20231227204717_04_2,1405,0.8147572875022888,0.8156322836875916
11530,ZNion,ZNion_437-3_20231227204717_04_2,1406,0.8154845237731934,0.816573977470398
11531,ZNion,ZNion_437-3_20231227204717_04_2,1407,0.8155934810638428,0.8156194686889648
11532,ZNion,ZNion_437-3_20231227204717_04_2,1408,0.8148122429847717,0.815625011920929
11533,ZNion,ZNion_437-3_20231227204717_04_2,1409,0.8146306276321411,0.8156511783599854
11534,ZNion,ZNion_437-3_20231227204717_04_2,1410,0.8148741126060486,0.8156301975250244
11535,ZNion,ZNion_437-3_20231227204717_04_2,1411,0.8145089149475098,0.8156373500823975
11536,ZNion,ZNion_437-3_20231227204717_04_2,1412,0.8141887784004211,0.8156375885009766
11537,ZNion,ZNion_437-3_20231227204717_04_2,1413,0.8139169216156006,0.8144654631614685
11538,ZNion,ZNion_437-3_20231227204717_04_2,1414,0.8139899373054504,0.8144559860229492
11539,ZNion,ZNion_437-3_20231227204717_04_2,1415,0.8137547969818115,0.8144441843032837
11540,ZNion,ZNion_437-3_20231227204717_04_2,1416,0.813112735748291,0.8135174512863159
11541,ZNion,ZNion_437-3_20231227204717_04_2,1417,0.8127183318138123,0.8135231137275696
11542,ZNion,ZNion_437-3_20231227204717_04_2,1418,0.8132358193397522,0.81446373462677
11543,ZNion,ZNion_437-3_20231227204717_04_2,1419,0.8133719563484192,0.8144704103469849
11544,ZNion,ZNion_437-3_20231227204717_04_2,1420,0.8131117820739746,0.8135123252868652
11545,ZNion,ZNion_437-3_20231227204717_04_2,1421,0.8119103908538818,0.8135274648666382
11546,ZNion,ZNion_437-3_20231227204717_04_2,1422,0.8125172853469849,0.8135398030281067
11547,ZNion,ZNion_437-3_20231227204717_04_2,1423,0.8122879266738892,0.813525915145874
11548,ZNion,ZNion_437-3_20231227204717_04_2,1424,0.8117208480834961,0.8123254776000977
11549,ZNion,ZNion_437-3_20231227204717_04_2,1425,0.8114508390426636,0.8123427629470825
11550,ZNion,ZNion_437-3_20231227204717_04_2,1426,0.8117392659187317,0.8135454058647156
11551,ZNion,ZNion_437-3_20231227204717_04_2,1427,0.8116021752357483,0.8123329877853394
11552,ZNion,ZNion_437-3_20231227204717_04_2,1428,0.8106418251991272,0.8114092946052551
11553,ZNion,ZNion_437-3_20231227204717_04_2,1429,0.8112820386886597,0.8123588562011719
11554,ZNion,ZNion_437-3_20231227204717_04_2,1430,0.8114195466041565,0.8123422265052795
11555,ZNion,ZNion_437-3_20231227204717_04_2,1431,0.8101540207862854,0.8114053010940552
11556,ZNion,ZNion_437-3_20231227204717_04_2,1432,0.8100450038909912,0.8114105463027954
11557,ZNion,ZNion_437-3_20231227204717_04_2,1433,0.8105174899101257,0.8114091157913208
11558,ZNion,ZNion_437-3_20231227204717_04_2,1434,0.8094841837882996,0.811417818069458
11559,ZNion,ZNion_437-3_20231227204717_04_2,1435,0.8101564645767212,0.8114266991615295
11560,ZNion,ZNion_437-3_20231227204717_04_2,1436,0.8099156022071838,0.8114169836044312
11561,ZNion,ZNion_437-3_20231227204717_04_2,1437,0.8090605735778809,0.8092926740646362
11562,ZNion,ZNion_437-3_20231227204717_04_2,1438,0.808970034122467,0.8102594614028931
11563,ZNion,ZNion_437-3_20231227204717_04_2,1439,0.8087403178215027,0.8092936277389526
11564,ZNion,ZNion_437-3_20231227204717_04_2,1440,0.8084973096847534,0.8102755546569824
11565,ZNion,ZNion_437-3_20231227204717_04_2,1441,0.8087987303733826,0.8092940449714661
11566,ZNion,ZNion_437-3_20231227204717_04_2,1442,0.8077570796012878,0.8093205690383911
11567,ZNion,ZNion_437-3_20231227204717_04_2,1443,0.807616114616394,0.8093149662017822
11568,ZNion,ZNion_437-3_20231227204717_04_2,1444,0.8077206611633301,0.8093171715736389
11569,ZNion,ZNion_437-3_20231227204717_04_2,1445,0.8083735108375549,0.8093189001083374
11570,ZNion,ZNion_437-3_20231227204717_04_2,1446,0.8070818185806274,0.8081206679344177
11571,ZNion,ZNion_437-3_20231227204717_04_2,1447,0.8079329133033752,0.809328556060791
11572,ZNion,ZNion_437-3_20231227204717_04_2,1448,0.8064121007919312,0.8081309795379639
11573,ZNion,ZNion_437-3_20231227204717_04_2,1449,0.8071816563606262,0.8093057870864868
11574,ZNion,ZNion_437-3_20231227204717_04_2,1450,0.8067616820335388,0.8081600069999695
11575,ZNion,ZNion_437-3_20231227204717_04_2,1451,0.8068955540657043,0.8071974515914917
11576,ZNion,ZNion_437-3_20231227204717_04_2,1452,0.8057960867881775,0.8072066903114319
11577,ZNion,ZNion_437-3_20231227204717_04_2,1453,0.8058552742004395,0.8072002530097961
11578,ZNion,ZNion_437-3_20231227204717_04_2,1454,0.8058710694313049,0.8072081208229065
11579,ZNion,ZNion_437-3_20231227204717_04_2,1455,0.8051713705062866,0.8072017431259155
11580,ZNion,ZNion_437-3_20231227204717_04_2,1456,0.8047434687614441,0.8060333728790283
11581,ZNion,ZNion_437-3_20231227204717_04_2,1457,0.8052913546562195,0.8072320222854614
11582,ZNion,ZNion_437-3_20231227204717_04_2,1458,0.8045921325683594,0.8060322403907776
11583,ZNion,ZNion_437-3_20231227204717_04_2,1459,0.8049416542053223,0.8072092533111572
11584,ZNion,ZNion_437-3_20231227204717_04_2,1460,0.8040921688079834,0.8060394525527954
11585,ZNion,ZNion_437-3_20231227204717_04_2,1461,0.8042444586753845,0.8050956726074219
11586,ZNion,ZNion_437-3_20231227204717_04_2,1462,0.8043298125267029,0.8060479760169983
11587,ZNion,ZNion_437-3_20231227204717_04_2,1463,0.8036350011825562,0.8060420751571655
11588,ZNion,ZNion_437-3_20231227204717_04_2,1464,0.8043504357337952,0.8060355186462402
11589,ZNion,ZNion_437-3_20231227204717_04_2,1465,0.8034229278564453,0.80510413646698
11590,ZNion,ZNion_437-3_20231227204717_04_2,1466,0.8034524917602539,0.8051401376724243
11591,ZNion,ZNion_437-3_20231227204717_04_2,1467,0.8035563230514526,0.8051077127456665
11592,ZNion,ZNion_437-3_20231227204717_04_2,1468,0.8025075197219849,0.8039411306381226
11593,ZNion,ZNion_437-3_20231227204717_04_2,1469,0.8024811148643494,0.8039277195930481
11594,ZNion,ZNion_437-3_20231227204717_04_2,1470,0.8030843734741211,0.8051403164863586
11595,ZNion,ZNion_437-3_20231227204717_04_2,1471,0.8018343448638916,0.80393385887146
11596,ZNion,ZNion_437-3_20231227204717_04_2,1472,0.8025351762771606,0.8030115365982056
11597,ZNion,ZNion_437-3_20231227204717_04_2,1473,0.8018230199813843,0.8030387759208679
11598,ZNion,ZNion_437-3_20231227204717_04_2,1474,0.8017298579216003,0.8039583563804626
11599,ZNion,ZNion_437-3_20231227204717_04_2,1475,0.801289975643158,0.8030155301094055
11600,ZNion,ZNion_437-3_20231227204717_04_2,1476,0.8012160062789917,0.8030247092247009
11601,ZNion,ZNion_437-3_20231227204717_04_2,1477,0.8019722104072571,0.8030363321304321
11602,ZNion,ZNion_437-3_20231227204717_04_2,1478,0.8008922338485718,0.8030264377593994
11603,ZNion,ZNion_437-3_20231227204717_04_2,1479,0.8014394044876099,0.8030311465263367
11604,ZNion,ZNion_437-3_20231227204717_04_2,1480,0.8003313541412354,0.8030256628990173
11605,ZNion,ZNion_437-3_20231227204717_04_2,1481,0.79960036277771,0.8018596172332764
11606,ZNion,ZNion_437-3_20231227204717_04_2,1482,0.8004339337348938,0.8030428886413574
11607,ZNion,ZNion_437-3_20231227204717_04_2,1483,0.7996476888656616,0.8018532395362854
11608,ZNion,ZNion_437-3_20231227204717_04_2,1484,0.7998142242431641,0.8018683791160583
11609,ZNion,ZNion_437-3_20231227204717_04_2,1485,0.7991893291473389,0.8018687963485718
11610,ZNion,ZNion_437-3_20231227204717_04_2,1486,0.7989962697029114,0.8009382486343384
11611,ZNion,ZNion_437-3_20231227204717_04_2,1487,0.7997528314590454,0.8009511828422546
11612,ZNion,ZNion_437-3_20231227204717_04_2,1488,0.7988237142562866,0.8009514212608337
11613,ZNion,ZNion_437-3_20231227204717_04_2,1489,0.7991740703582764,0.8009385466575623
