sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26827,MATR,MATR_b4c36,536,0.9083061218261719,0.9674489498138428
26828,MATR,MATR_b4c36,537,0.9074024558067322,0.9674813747406006
26829,MATR,MATR_b4c36,538,0.9065662026405334,0.9675639867782593
26830,MATR,MATR_b4c36,539,0.9056975841522217,0.9669147729873657
26831,MATR,MATR_b4c36,540,0.9048337340354919,0.9666846990585327
26832,MATR,MATR_b4c36,541,0.9039762616157532,0.9664582014083862
26833,MATR,MATR_b4c36,542,0.9029622673988342,0.9662864208221436
26834,MATR,MATR_b4c36,543,0.9020587801933289,0.9659824371337891
26835,MATR,MATR_b4c36,544,0.9011800289154053,0.9660376310348511
26836,MATR,MATR_b4c36,545,0.9000769257545471,0.9663119316101074
26837,MATR,MATR_b4c36,546,0.8990769982337952,0.9661226272583008
26838,MATR,MATR_b4c36,547,0.8981361985206604,0.9657621383666992
26839,MATR,MATR_b4c36,548,0.89718097448349,0.9660283327102661
26840,MATR,MATR_b4c36,549,0.8959968686103821,0.9659479856491089
26841,MATR,MATR_b4c36,550,0.894942045211792,0.9656262397766113
26842,MATR,MATR_b4c36,551,0.893848180770874,0.9662661552429199
26843,MATR,MATR_b4c36,552,0.8927372694015503,0.9655225276947021
26844,MATR,MATR_b4c36,553,0.8914954662322998,0.9655444622039795
26845,MATR,MATR_b4c36,554,0.890460193157196,0.9656674861907959
26846,MATR,MATR_b4c36,555,0.889202356338501,0.9653254747390747
26847,MATR,MATR_b4c36,556,0.8880682587623596,0.965678334236145
26848,MATR,MATR_b4c36,557,0.8868151903152466,0.9662539958953857
26849,MATR,MATR_b4c36,558,0.8854230642318726,0.9661064147949219
26850,MATR,MATR_b4c36,559,0.8840914368629456,0.9658182859420776
26851,MATR,MATR_b4c36,560,0.8827410936355591,0.9662706851959229
26852,MATR,MATR_b4c36,561,0.8813768029212952,0.9659019708633423
26853,MATR,MATR_b4c36,562,0.8799891471862793,0.9644309282302856
26854,MATR,MATR_b4c36,563,0.8784830570220947,0.9633746147155762
26855,MATR,MATR_b4c36,564,0.8771077394485474,0.9634289741516113
26856,MATR,MATR_b4c36,565,0.8755866885185242,0.9633156061172485
26857,MATR,MATR_b4c36,566,0.8739369511604309,0.9627487659454346
26858,MATR,MATR_b4c36,567,0.8724567294120789,0.9629381895065308
26859,MATR,MATR_b4c36,568,0.870769202709198,0.9614108800888062
26860,MATR,MATR_b4c36,569,0.869069516658783,0.9625986814498901
26861,MATR,MATR_b4c36,570,0.867354154586792,0.9619367122650146
26862,MATR,MATR_b4c36,571,0.8655830025672913,0.9625481367111206
26863,MATR,MATR_b4c36,572,0.8638259172439575,0.9638293981552124
26864,MATR,MATR_b4c36,573,0.8617798089981079,0.9628213047981262
26865,MATR,MATR_b4c36,574,0.8599686026573181,0.9599425792694092
26866,MATR,MATR_b4c36,575,0.8580619692802429,0.9617388844490051
26867,MATR,MATR_b4c36,576,0.855938732624054,0.960235595703125
26868,MATR,MATR_b4c36,577,0.8540410399436951,0.9576733112335205
26869,MATR,MATR_b4c36,578,0.8519229292869568,0.9556114673614502
26870,MATR,MATR_b4c36,579,0.8497717976570129,0.9563432335853577
26871,MATR,MATR_b4c36,580,0.8474768996238708,0.9541305303573608
26872,MATR,MATR_b4c36,581,0.8451945185661316,0.9531861543655396
26873,MATR,MATR_b4c36,582,0.8430292010307312,0.9534487128257751
26874,MATR,MATR_b4c36,583,0.8406633734703064,0.9546492099761963
26875,MATR,MATR_b4c36,584,0.8382055163383484,0.9528902769088745
26876,MATR,MATR_b4c36,585,0.8357712030410767,0.9506497979164124
26877,MATR,MATR_b4c36,586,0.8333646059036255,0.9509069919586182
26878,MATR,MATR_b4c36,587,0.830840528011322,0.9491811990737915
26879,MATR,MATR_b4c36,588,0.828457772731781,0.9508410692214966
26880,MATR,MATR_b4c36,589,0.8259612321853638,0.9493768215179443
26881,MATR,MATR_b4c36,590,0.8234313726425171,0.9492388963699341
26882,MATR,MATR_b4c36,591,0.8209232091903687,0.9491817951202393
26883,MATR,MATR_b4c36,592,0.8182454109191895,0.9491726160049438
26884,MATR,MATR_b4c36,593,0.8157535791397095,0.9492748975753784
26885,MATR,MATR_b4c36,594,0.8131600022315979,0.9492441415786743
26886,MATR,MATR_b4c36,595,0.810537576675415,0.9497097730636597
26887,MATR,MATR_b4c36,596,0.8079246282577515,0.9494115710258484
26888,MATR,MATR_b4c36,597,0.8051660656929016,0.9497829675674438
26889,MATR,MATR_b4c36,598,0.8024527430534363,0.9494308233261108
26890,MATR,MATR_b4c36,599,0.7997134327888489,0.9497050046920776
26891,MATR,MATR_b4c36,600,0.797210156917572,0.949864387512207
26892,MATR,MATR_b4c36,601,0.7944990992546082,0.9510995149612427
26893,MATR,MATR_b4c36,602,0.7916417717933655,0.9509105682373047
26894,MATR,MATR_b4c36,603,0.7888780832290649,0.9508501291275024
26895,MATR,MATR_b4c36,604,0.7860211730003357,0.9502859115600586
26896,MATR,MATR_b4c36,605,0.783211886882782,0.951132595539093
26897,MATR,MATR_b4c36,606,0.7802611589431763,0.9508059620857239
26898,MATR,MATR_b4c36,607,0.7774787545204163,0.9507783651351929
26899,MATR,MATR_b4c36,608,0.7746590971946716,0.9514216184616089
26900,MATR,MATR_b4c36,609,0.7718328237533569,0.9511346817016602
26901,MATR,MATR_b4c36,610,0.7689332365989685,0.9514827728271484
26902,MATR,MATR_b4c36,611,0.7660946249961853,0.9513654708862305
26903,MATR,MATR_b4c36,612,0.7633021473884583,0.9519556760787964
26904,MATR,MATR_b4c36,613,0.7604638934135437,0.9511697292327881
26905,MATR,MATR_b4c36,614,0.7576374411582947,0.9518274068832397
26906,MATR,MATR_b4c36,615,0.7547911405563354,0.9517031908035278
26907,MATR,MATR_b4c36,616,0.7519891262054443,0.9521691799163818
26908,MATR,MATR_b4c36,617,0.7491511702537537,0.9518817067146301
26909,MATR,MATR_b4c36,618,0.7463969588279724,0.9518833160400391
26910,MATR,MATR_b4c36,619,0.7436445355415344,0.9517630338668823
26911,MATR,MATR_b4c36,620,0.740924596786499,0.9520010948181152
26912,MATR,MATR_b4c36,621,0.7381128072738647,0.9516390562057495
26913,MATR,MATR_b4c36,622,0.7353296279907227,0.9518335461616516
26914,MATR,MATR_b4c36,623,0.732610821723938,0.9519318342208862
26915,MATR,MATR_b4c36,624,0.7299712896347046,0.9528118371963501
26916,MATR,MATR_b4c36,625,0.727297306060791,0.9528346061706543
26917,MATR,MATR_b4c36,626,0.7245519161224365,0.9518496990203857
26918,MATR,MATR_b4c36,627,0.7218683362007141,0.9516963958740234
26919,MATR,MATR_b4c36,628,0.7190725803375244,0.9507918357849121
26920,MATR,MATR_b4c36,629,0.7163849472999573,0.9504172205924988
26921,MATR,MATR_b4c36,630,0.7136797904968262,0.9507137537002563
26922,MATR,MATR_b4c36,631,0.7109240293502808,0.9522678852081299
26923,MATR,MATR_b4c36,632,0.7082885503768921,0.9515843391418457
26924,MATR,MATR_b4c36,633,0.7056821584701538,0.950746476650238
26925,MATR,MATR_b4c36,634,0.70301353931427,0.9504599571228027
26926,MATR,MATR_b4c36,635,0.7003198266029358,0.9506141543388367
26927,MATR,MATR_b4c36,636,0.6977404356002808,0.9500727653503418
26928,MATR,MATR_b4c36,637,0.6950418949127197,0.9509134292602539
26929,MATR,MATR_b4c36,638,0.6925057172775269,0.9506517052650452
26930,MATR,MATR_b4c36,639,0.6898393034934998,0.9505146145820618
26931,MATR,MATR_b4c36,640,0.6872586607933044,0.9505525827407837
26932,MATR,MATR_b4c36,641,0.6845739483833313,0.9516799449920654
26933,MATR,MATR_b4c36,642,0.6819275617599487,0.9500774145126343
26934,MATR,MATR_b4c36,643,0.6793599128723145,0.9493940472602844
26935,MATR,MATR_b4c36,644,0.6766863465309143,0.9507098197937012
26936,MATR,MATR_b4c36,645,0.6741211414337158,0.9502344131469727
26937,MATR,MATR_b4c36,646,0.6715119481086731,0.9502201080322266
26938,MATR,MATR_b4c36,647,0.6688765287399292,0.9503694772720337
26939,MATR,MATR_b4c36,648,0.6662410497665405,0.9500384330749512
26940,MATR,MATR_b4c36,649,0.6636080741882324,0.9494537711143494
26941,MATR,MATR_b4c36,650,0.6609460711479187,0.9494225978851318
26942,MATR,MATR_b4c36,651,0.6582105159759521,0.9494189023971558
26943,MATR,MATR_b4c36,652,0.655522346496582,0.9495623111724854
26944,MATR,MATR_b4c36,653,0.6527801156044006,0.9495103359222412
26945,MATR,MATR_b4c36,654,0.6500693559646606,0.9495813846588135
26946,MATR,MATR_b4c36,655,0.6472685933113098,0.949580192565918
26947,MATR,MATR_b4c36,656,0.6445417404174805,0.9495522975921631
26948,MATR,MATR_b4c36,657,0.6417720317840576,0.9496045112609863
26949,MATR,MATR_b4c36,658,0.6391068696975708,0.9496877193450928
26950,MATR,MATR_b4c36,659,0.6363728642463684,0.9496145248413086
26951,MATR,MATR_b4c36,660,0.6336349248886108,0.9496604204177856
26952,MATR,MATR_b4c36,661,0.6308838725090027,0.9496939778327942
26953,MATR,MATR_b4c36,662,0.6280977129936218,0.9497628808021545
26954,MATR,MATR_b4c36,663,0.6253567337989807,0.9497290849685669
26955,MATR,MATR_b4c36,664,0.6225023865699768,0.9499859809875488
26956,MATR,MATR_b4c36,665,0.6196513772010803,0.9505262970924377
26957,MATR,MATR_b4c36,666,0.6168728470802307,0.949778139591217
26958,MATR,MATR_b4c36,667,0.6140110492706299,0.9499393105506897
26959,MATR,MATR_b4c36,668,0.6111464500427246,0.9496728181838989
26960,MATR,MATR_b4c36,669,0.6082258820533752,0.9497364163398743
26961,MATR,MATR_b4c36,670,0.6051478385925293,0.9495984315872192
26962,MATR,MATR_b4c36,671,0.6020699739456177,0.9503715634346008
26963,MATR,MATR_b4c36,672,0.5990841388702393,0.9495806694030762
26964,MATR,MATR_b4c36,673,0.5962499976158142,0.9496028423309326
26965,MATR,MATR_b4c36,674,0.5932607054710388,0.9495198726654053
26966,MATR,MATR_b4c36,675,0.5905002951622009,0.9495975971221924
26967,MATR,MATR_b4c36,676,0.5877372026443481,0.9502374529838562
26968,MATR,MATR_b4c36,677,0.5850770473480225,0.9497346878051758
26969,MATR,MATR_b4c36,678,0.5823314189910889,0.9497733116149902
26970,MATR,MATR_b4c36,679,0.5795096755027771,0.9511175751686096
26971,MATR,MATR_b4c36,680,0.5767332911491394,0.9503567218780518
26972,MATR,MATR_b4c36,681,0.5738548636436462,0.9504142999649048
26973,MATR,MATR_b4c36,682,0.5709612965583801,0.949924111366272
26974,MATR,MATR_b4c36,683,0.5681406259536743,0.9519124031066895
26975,MATR,MATR_b4c36,684,0.565255880355835,0.9510694742202759
26976,MATR,MATR_b4c36,685,0.562259316444397,0.9515783786773682
26977,MATR,MATR_b4c36,686,0.5592750310897827,0.9508920907974243
26978,MATR,MATR_b4c36,687,0.5563066005706787,0.9510276317596436
26979,MATR,MATR_b4c36,688,0.5533362030982971,0.9501684904098511
26980,MATR,MATR_b4c36,689,0.5504403114318848,0.9527398943901062
26981,MATR,MATR_b4c36,690,0.5475026369094849,0.9503494501113892
26982,MATR,MATR_b4c36,691,0.5446809530258179,0.9505770802497864
26983,MATR,MATR_b4c36,692,0.5420151352882385,0.9506663084030151
26984,MATR,MATR_b4c36,693,0.5391316413879395,0.9512676000595093
26985,MATR,MATR_b4c36,694,0.5362838506698608,0.9524621963500977
26986,MATR,MATR_b4c36,695,0.5333337187767029,0.9507274627685547
26987,MATR,MATR_b4c36,696,0.530309796333313,0.9516708850860596
26988,MATR,MATR_b4c36,697,0.527420699596405,0.9517195820808411
26989,MATR,MATR_b4c36,698,0.5245211124420166,0.9525822401046753
26990,MATR,MATR_b4c36,699,0.5216789841651917,0.9502243995666504
26991,MATR,MATR_b4c36,700,0.5186310410499573,0.9526824951171875
26992,MATR,MATR_b4c36,701,0.5157966613769531,0.9529187679290771
26993,MATR,MATR_b4c36,702,0.5130698680877686,0.9515403509140015
26994,MATR,MATR_b4c36,703,0.5101944208145142,0.9514970779418945
26995,MATR,MATR_b4c36,704,0.5072735548019409,0.9525070190429688
26996,MATR,MATR_b4c36,705,0.5044590830802917,0.9528970718383789
26997,MATR,MATR_b4c36,706,0.5016888976097107,0.952424168586731
26998,MATR,MATR_b4c36,707,0.4988437294960022,0.9532417058944702
26999,MATR,MATR_b4c36,708,0.49613064527511597,0.9523426294326782
27000,MATR,MATR_b4c36,709,0.4934113621711731,0.9529258012771606
27001,MATR,MATR_b4c36,710,0.4906288683414459,0.9534527063369751
27002,MATR,MATR_b4c36,711,0.48788943886756897,0.9543415307998657
27003,MATR,MATR_b4c36,712,0.4850943684577942,0.9540234208106995
27004,MATR,MATR_b4c36,713,0.4823194742202759,0.9534432291984558
27005,MATR,MATR_b4c37,1,0.9483652114868164,0.971617579460144
27006,MATR,MATR_b4c37,2,0.9489513635635376,0.9714181423187256
27007,MATR,MATR_b4c37,3,0.9492698311805725,0.971264123916626
27008,MATR,MATR_b4c37,4,0.9496198892593384,0.9707522392272949
27009,MATR,MATR_b4c37,5,0.9498440027236938,0.9711178541183472
27010,MATR,MATR_b4c37,6,0.9499030709266663,0.9704575538635254
27011,MATR,MATR_b4c37,7,0.9499692916870117,0.9698421955108643
27012,MATR,MATR_b4c37,8,0.9500977993011475,0.9703922271728516
27013,MATR,MATR_b4c37,9,0.9501978158950806,0.9707291126251221
27014,MATR,MATR_b4c37,10,0.9501124620437622,0.970626711845398
27015,MATR,MATR_b4c37,11,0.9502698183059692,0.9702272415161133
27016,MATR,MATR_b4c37,12,0.9503083825111389,0.9706038236618042
27017,MATR,MATR_b4c37,13,0.9504242539405823,0.9700009822845459
27018,MATR,MATR_b4c37,14,0.9503501057624817,0.9705538749694824
27019,MATR,MATR_b4c37,15,0.9504328370094299,0.9702739715576172
27020,MATR,MATR_b4c37,16,0.95046466588974,0.9702520370483398
27021,MATR,MATR_b4c37,17,0.9502038955688477,0.9700723886489868
27022,MATR,MATR_b4c37,18,0.9502898454666138,0.970308780670166
27023,MATR,MATR_b4c37,19,0.950386106967926,0.9704227447509766
27024,MATR,MATR_b4c37,20,0.9505490064620972,0.970086932182312
27025,MATR,MATR_b4c37,21,0.950549840927124,0.9701331853866577
27026,MATR,MATR_b4c37,22,0.9506693482398987,0.9701343774795532
27027,MATR,MATR_b4c37,23,0.9507555365562439,0.9703209400177002
27028,MATR,MATR_b4c37,24,0.9507837295532227,0.9706884622573853
27029,MATR,MATR_b4c37,25,0.9507573843002319,0.970329999923706
27030,MATR,MATR_b4c37,26,0.9505606293678284,0.9702528715133667
27031,MATR,MATR_b4c37,27,0.9508022665977478,0.9704151153564453
27032,MATR,MATR_b4c37,28,0.9507840275764465,0.9703923463821411
27033,MATR,MATR_b4c37,29,0.9508443474769592,0.970238447189331
27034,MATR,MATR_b4c37,30,0.9508396983146667,0.9704620838165283
27035,MATR,MATR_b4c37,31,0.9510136246681213,0.9704315662384033
27036,MATR,MATR_b4c37,32,0.9509379863739014,0.9704147577285767
27037,MATR,MATR_b4c37,33,0.9508573412895203,0.9703388214111328
27038,MATR,MATR_b4c37,34,0.9508633613586426,0.9707062244415283
27039,MATR,MATR_b4c37,35,0.9508398175239563,0.9705919027328491
27040,MATR,MATR_b4c37,36,0.9508029818534851,0.9702543020248413
27041,MATR,MATR_b4c37,37,0.9507032632827759,0.970262885093689
27042,MATR,MATR_b4c37,38,0.9506253004074097,0.9704439640045166
27043,MATR,MATR_b4c37,39,0.9506279230117798,0.970394492149353
27044,MATR,MATR_b4c37,40,0.9505739808082581,0.9701141119003296
27045,MATR,MATR_b4c37,41,0.9505465626716614,0.9698718786239624
27046,MATR,MATR_b4c37,42,0.9504266381263733,0.9698244333267212
27047,MATR,MATR_b4c37,43,0.9504840970039368,0.9698939323425293
27048,MATR,MATR_b4c37,44,0.9503921866416931,0.9700613021850586
27049,MATR,MATR_b4c37,45,0.9503847360610962,0.969782829284668
27050,MATR,MATR_b4c37,46,0.9503225684165955,0.9697742462158203
27051,MATR,MATR_b4c37,47,0.9503589868545532,0.9701951742172241
27052,MATR,MATR_b4c37,48,0.9503321051597595,0.9699519872665405
27053,MATR,MATR_b4c37,49,0.950308084487915,0.9704307317733765
27054,MATR,MATR_b4c37,50,0.9503193497657776,0.9702014923095703
27055,MATR,MATR_b4c37,51,0.9503749012947083,0.9703483581542969
27056,MATR,MATR_b4c37,52,0.9502921104431152,0.9700751304626465
27057,MATR,MATR_b4c37,53,0.9503105282783508,0.9702539443969727
27058,MATR,MATR_b4c37,54,0.9503952860832214,0.9708108901977539
27059,MATR,MATR_b4c37,55,0.9504939913749695,0.9701855182647705
27060,MATR,MATR_b4c37,56,0.9504960775375366,0.9703556299209595
27061,MATR,MATR_b4c37,57,0.9505345225334167,0.9700599908828735
27062,MATR,MATR_b4c37,58,0.9505025744438171,0.9701939821243286
27063,MATR,MATR_b4c37,59,0.9505569934844971,0.9705493450164795
27064,MATR,MATR_b4c37,60,0.9505552649497986,0.9698876142501831
27065,MATR,MATR_b4c37,61,0.9504784345626831,0.9701224565505981
27066,MATR,MATR_b4c37,62,0.9505701661109924,0.9701365232467651
27067,MATR,MATR_b4c37,63,0.9505310654640198,0.9700109958648682
27068,MATR,MATR_b4c37,64,0.9505146145820618,0.9703695774078369
27069,MATR,MATR_b4c37,65,0.9503738284111023,0.9698435068130493
27070,MATR,MATR_b4c37,66,0.9503951072692871,0.9695782661437988
27071,MATR,MATR_b4c37,67,0.9501910209655762,0.9697364568710327
27072,MATR,MATR_b4c37,68,0.9502720832824707,0.9698596000671387
27073,MATR,MATR_b4c37,69,0.9502198100090027,0.9703062772750854
27074,MATR,MATR_b4c37,70,0.9502347111701965,0.9704017639160156
27075,MATR,MATR_b4c37,71,0.9501351118087769,0.970292329788208
27076,MATR,MATR_b4c37,72,0.9501271843910217,0.9701670408248901
27077,MATR,MATR_b4c37,73,0.9500581622123718,0.9703322649002075
27078,MATR,MATR_b4c37,74,0.9500409960746765,0.9705806970596313
27079,MATR,MATR_b4c37,75,0.9499815702438354,0.9704748392105103
27080,MATR,MATR_b4c37,76,0.9498419165611267,0.9705787897109985
27081,MATR,MATR_b4c37,77,0.9498415589332581,0.9706329107284546
27082,MATR,MATR_b4c37,78,0.9498208165168762,0.9704602956771851
27083,MATR,MATR_b4c37,79,0.949748158454895,0.9704933166503906
27084,MATR,MATR_b4c37,80,0.9498005509376526,0.970321774482727
27085,MATR,MATR_b4c37,81,0.9496402740478516,0.9701614379882812
27086,MATR,MATR_b4c37,82,0.9495230913162231,0.9698954820632935
27087,MATR,MATR_b4c37,83,0.9495183825492859,0.970093846321106
27088,MATR,MATR_b4c37,84,0.9493763446807861,0.9702941179275513
27089,MATR,MATR_b4c37,85,0.9493447542190552,0.9699970483779907
27090,MATR,MATR_b4c37,86,0.9494005441665649,0.9695367813110352
27091,MATR,MATR_b4c37,87,0.9493805170059204,0.9692140817642212
27092,MATR,MATR_b4c37,88,0.9494118094444275,0.9691950082778931
27093,MATR,MATR_b4c37,89,0.9495232701301575,0.9695916175842285
27094,MATR,MATR_b4c37,90,0.9494232535362244,0.968618631362915
27095,MATR,MATR_b4c37,91,0.9494725465774536,0.9692106246948242
27096,MATR,MATR_b4c37,92,0.9494571089744568,0.9693343639373779
27097,MATR,MATR_b4c37,93,0.9494936466217041,0.9692840576171875
27098,MATR,MATR_b4c37,94,0.9494894742965698,0.9693553447723389
27099,MATR,MATR_b4c37,95,0.9495731592178345,0.9696074724197388
27100,MATR,MATR_b4c37,96,0.949495255947113,0.9692302942276001
27101,MATR,MATR_b4c37,97,0.9494526982307434,0.9691817760467529
27102,MATR,MATR_b4c37,98,0.9493899345397949,0.9688982963562012
27103,MATR,MATR_b4c37,99,0.9492632746696472,0.9694606065750122
27104,MATR,MATR_b4c37,100,0.9493217468261719,0.9698100090026855
27105,MATR,MATR_b4c37,101,0.9491804838180542,0.9689018726348877
27106,MATR,MATR_b4c37,102,0.9492402672767639,0.9696475267410278
27107,MATR,MATR_b4c37,103,0.9491938948631287,0.9694688320159912
27108,MATR,MATR_b4c37,104,0.9492081999778748,0.9697773456573486
27109,MATR,MATR_b4c37,105,0.9492098093032837,0.9699668884277344
27110,MATR,MATR_b4c37,106,0.949266791343689,0.9697357416152954
27111,MATR,MATR_b4c37,107,0.9489625692367554,0.969826340675354
27112,MATR,MATR_b4c37,108,0.9489361047744751,0.9694606065750122
27113,MATR,MATR_b4c37,109,0.9488828182220459,0.9696860313415527
27114,MATR,MATR_b4c37,110,0.948853611946106,0.9697192907333374
27115,MATR,MATR_b4c37,111,0.9488468170166016,0.9693032503128052
27116,MATR,MATR_b4c37,112,0.9487590789794922,0.9692133665084839
27117,MATR,MATR_b4c37,113,0.9487443566322327,0.9694974422454834
27118,MATR,MATR_b4c37,114,0.9486380815505981,0.9698077440261841
27119,MATR,MATR_b4c37,115,0.9486547112464905,0.9694691896438599
27120,MATR,MATR_b4c37,116,0.9485585689544678,0.9692661762237549
27121,MATR,MATR_b4c37,117,0.9484954476356506,0.9695438146591187
27122,MATR,MATR_b4c37,118,0.9485350847244263,0.9692085981369019
27123,MATR,MATR_b4c37,119,0.9485070109367371,0.9695271253585815
27124,MATR,MATR_b4c37,120,0.9486351013183594,0.9695172309875488
27125,MATR,MATR_b4c37,121,0.9486178159713745,0.9696187973022461
27126,MATR,MATR_b4c37,122,0.9485520124435425,0.96930992603302
27127,MATR,MATR_b4c37,123,0.9485719203948975,0.9692397117614746
27128,MATR,MATR_b4c37,124,0.9484694600105286,0.9697396755218506
27129,MATR,MATR_b4c37,125,0.94850754737854,0.9692410230636597
27130,MATR,MATR_b4c37,126,0.9484124779701233,0.9692041873931885
27131,MATR,MATR_b4c37,127,0.9484856128692627,0.9690428972244263
27132,MATR,MATR_b4c37,128,0.9483516216278076,0.9687135219573975
27133,MATR,MATR_b4c37,129,0.9484111666679382,0.9696918725967407
27134,MATR,MATR_b4c37,130,0.9482948184013367,0.9695302248001099
27135,MATR,MATR_b4c37,131,0.9482637047767639,0.9697034358978271
27136,MATR,MATR_b4c37,132,0.9481047987937927,0.9692327976226807
27137,MATR,MATR_b4c37,133,0.9481039047241211,0.9687955379486084
27138,MATR,MATR_b4c37,134,0.9481163024902344,0.9691189527511597
27139,MATR,MATR_b4c37,135,0.948185384273529,0.9695132970809937
27140,MATR,MATR_b4c37,136,0.9480526447296143,0.9693082571029663
27141,MATR,MATR_b4c37,137,0.9481066465377808,0.9689890146255493
27142,MATR,MATR_b4c37,138,0.9480482935905457,0.9688898324966431
27143,MATR,MATR_b4c37,139,0.9480499029159546,0.968897819519043
27144,MATR,MATR_b4c37,140,0.9480571150779724,0.9690567255020142
27145,MATR,MATR_b4c37,141,0.9480302929878235,0.9689418077468872
27146,MATR,MATR_b4c37,142,0.9479377269744873,0.9688260555267334
27147,MATR,MATR_b4c37,143,0.9478731155395508,0.9683282375335693
27148,MATR,MATR_b4c37,144,0.9474681615829468,0.9688665866851807
27149,MATR,MATR_b4c37,145,0.9476680159568787,0.9695067405700684
27150,MATR,MATR_b4c37,146,0.9475142955780029,0.9683010578155518
27151,MATR,MATR_b4c37,147,0.9476251006126404,0.9693175554275513
27152,MATR,MATR_b4c37,148,0.9476566314697266,0.9695916175842285
27153,MATR,MATR_b4c37,149,0.9475206136703491,0.9697685241699219
27154,MATR,MATR_b4c37,150,0.9475300908088684,0.9697245359420776
27155,MATR,MATR_b4c37,151,0.9474712014198303,0.9694181680679321
27156,MATR,MATR_b4c37,152,0.9473960995674133,0.9693925380706787
27157,MATR,MATR_b4c37,153,0.9473559856414795,0.9692333936691284
27158,MATR,MATR_b4c37,154,0.9473618268966675,0.9697078466415405
27159,MATR,MATR_b4c37,155,0.9473546147346497,0.9699040651321411
27160,MATR,MATR_b4c37,156,0.9473604559898376,0.9693251848220825
27161,MATR,MATR_b4c37,157,0.9474319815635681,0.9697387218475342
27162,MATR,MATR_b4c37,158,0.94725102186203,0.9697611331939697
27163,MATR,MATR_b4c37,159,0.9472801685333252,0.969745397567749
27164,MATR,MATR_b4c37,160,0.9471369981765747,0.9698506593704224
27165,MATR,MATR_b4c37,161,0.9471975564956665,0.9695976972579956
27166,MATR,MATR_b4c37,162,0.9470300674438477,0.9689043760299683
27167,MATR,MATR_b4c37,163,0.9470399022102356,0.969045877456665
27168,MATR,MATR_b4c37,164,0.9470471739768982,0.9692318439483643
27169,MATR,MATR_b4c37,165,0.9470040202140808,0.9696307182312012
27170,MATR,MATR_b4c37,166,0.9468703866004944,0.9688752889633179
27171,MATR,MATR_b4c37,167,0.9469521045684814,0.9692550897598267
27172,MATR,MATR_b4c37,168,0.9468051791191101,0.9692914485931396
27173,MATR,MATR_b4c37,169,0.9467279314994812,0.9692414999008179
27174,MATR,MATR_b4c37,170,0.946803092956543,0.9692310094833374
27175,MATR,MATR_b4c37,171,0.9466491937637329,0.9696155786514282
27176,MATR,MATR_b4c37,172,0.9465789198875427,0.9694297313690186
27177,MATR,MATR_b4c37,173,0.9465757012367249,0.9695225954055786
27178,MATR,MATR_b4c37,174,0.9465318322181702,0.9699486494064331
27179,MATR,MATR_b4c37,175,0.9464264512062073,0.969934344291687
27180,MATR,MATR_b4c37,176,0.9463937282562256,0.9694094657897949
27181,MATR,MATR_b4c37,177,0.9464420676231384,0.9693769216537476
27182,MATR,MATR_b4c37,178,0.946363091468811,0.9692971706390381
27183,MATR,MATR_b4c37,179,0.9463772773742676,0.9694654941558838
27184,MATR,MATR_b4c37,180,0.9462618231773376,0.9695514440536499
27185,MATR,MATR_b4c37,181,0.9462960958480835,0.9696545600891113
27186,MATR,MATR_b4c37,182,0.9461925625801086,0.9695435762405396
27187,MATR,MATR_b4c37,183,0.9462192058563232,0.969143271446228
27188,MATR,MATR_b4c37,184,0.9461132884025574,0.9696978330612183
27189,MATR,MATR_b4c37,185,0.9460906386375427,0.9693194627761841
27190,MATR,MATR_b4c37,186,0.945972740650177,0.9691793918609619
27191,MATR,MATR_b4c37,187,0.9459629058837891,0.969208836555481
27192,MATR,MATR_b4c37,188,0.9459553360939026,0.9689617156982422
27193,MATR,MATR_b4c37,189,0.9459043741226196,0.9694418907165527
27194,MATR,MATR_b4c37,190,0.9459137320518494,0.9688961505889893
27195,MATR,MATR_b4c37,191,0.9459478855133057,0.9687892198562622
27196,MATR,MATR_b4c37,192,0.9458526372909546,0.9683953523635864
27197,MATR,MATR_b4c37,193,0.9457798004150391,0.9685612916946411
27198,MATR,MATR_b4c37,194,0.9457370042800903,0.9688376188278198
27199,MATR,MATR_b4c37,195,0.9457828998565674,0.9692649841308594
27200,MATR,MATR_b4c37,196,0.9456361532211304,0.9688531160354614
27201,MATR,MATR_b4c37,197,0.9456139206886292,0.969153881072998
27202,MATR,MATR_b4c37,198,0.945427656173706,0.9691102504730225
27203,MATR,MATR_b4c37,199,0.9454631805419922,0.969306230545044
27204,MATR,MATR_b4c37,200,0.9453837275505066,0.969287633895874
27205,MATR,MATR_b4c37,201,0.945250928401947,0.969389796257019
27206,MATR,MATR_b4c37,202,0.945212185382843,0.9693331718444824
27207,MATR,MATR_b4c37,203,0.9452004432678223,0.9690754413604736
27208,MATR,MATR_b4c37,204,0.9450416564941406,0.9693629741668701
27209,MATR,MATR_b4c37,205,0.9450790882110596,0.968915581703186
27210,MATR,MATR_b4c37,206,0.9450135231018066,0.9691416025161743
27211,MATR,MATR_b4c37,207,0.9450045228004456,0.9691736698150635
27212,MATR,MATR_b4c37,208,0.9449532628059387,0.9690572023391724
27213,MATR,MATR_b4c37,209,0.9449772834777832,0.9696681499481201
27214,MATR,MATR_b4c37,210,0.9448903799057007,0.9694505929946899
27215,MATR,MATR_b4c37,211,0.9449430704116821,0.969545841217041
27216,MATR,MATR_b4c37,212,0.9447947144508362,0.9689713716506958
