sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.6426520347595215
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.6551713347434998
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.652816891670227
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.6538853645324707
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.6404142379760742
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.6439478397369385
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.642780065536499
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.6572833061218262
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.6410037279129028
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.6408941745758057
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.6422958374023438
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.6444623470306396
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.6572698354721069
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.6294592618942261
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.6427538990974426
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.6429109573364258
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.6486701369285583
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.6423270106315613
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.6418989896774292
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.6435069441795349
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.640736997127533
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.6544554233551025
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.6448104381561279
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.6400604844093323
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.6409261226654053
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.6426033973693848
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.6406781673431396
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.6571429967880249
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.6413207054138184
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.6407859325408936
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.6414007544517517
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.6419929265975952
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.6561930179595947
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.654123067855835
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.6489446759223938
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.6414705514907837
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.6571201086044312
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.6472893953323364
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.6548781394958496
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.6443642973899841
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.6528891921043396
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.6430877447128296
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.6419362425804138
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.6588446497917175
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.6422348022460938
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.6438673734664917
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.6421715021133423
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.6590194702148438
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.6593817472457886
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.6536383628845215
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.642552375793457
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.6447247266769409
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.6420716047286987
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.6569238901138306
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.6415537595748901
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.6382141709327698
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.6500468254089355
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.6580502390861511
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.6408658027648926
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.6553421020507812
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.6433454751968384
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.6582094430923462
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.6411041021347046
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.6585195064544678
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.6504594087600708
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.6439433097839355
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.6541609168052673
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.6566216945648193
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.6423207521438599
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.6561389565467834
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.6437860727310181
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.6421563625335693
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.6495106816291809
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.643674373626709
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.6460931301116943
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.6496202945709229
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.6461991667747498
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.6445951461791992
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.6588621139526367
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.6551283001899719
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.6446031332015991
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.6476353406906128
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.6520861387252808
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.6548115611076355
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.6596059203147888
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.6427685022354126
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.6445893049240112
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.6588180065155029
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.6586319208145142
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.6498751640319824
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.6445584893226624
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.6597568392753601
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.6459234356880188
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.6435161828994751
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.6535272598266602
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.6425644755363464
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.6431084275245667
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.6588331460952759
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.6476471424102783
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.657131552696228
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.6510833501815796
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.6520037651062012
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.6434789896011353
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.643936038017273
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.6585061550140381
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.6568850874900818
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.6597148776054382
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.6586927175521851
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.6569114923477173
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.6597738862037659
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.6557985544204712
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.6579662561416626
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.6437293291091919
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.6606278419494629
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.6605188846588135
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.6454626321792603
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.6431225538253784
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.6559810042381287
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.6585360765457153
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.6460555791854858
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.643081545829773
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.646110475063324
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.6589123606681824
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.6437629461288452
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.6515161991119385
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.6435667276382446
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.6519479751586914
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.65006023645401
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.6550112962722778
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.6431552171707153
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.6425727605819702
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.6539804935455322
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.6532783508300781
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.6595547199249268
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.653931200504303
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.6436580419540405
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.6456158757209778
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.6589493751525879
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.6471207737922668
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.6585395932197571
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.6596020460128784
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.6460314989089966
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.6596291065216064
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.6570577025413513
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.6599692106246948
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.6587530374526978
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.6582040786743164
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.6529486179351807
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.6600180864334106
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.6497858762741089
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.6617358922958374
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.6587375998497009
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.658839225769043
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.6487956047058105
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.6608787775039673
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.6591610312461853
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.6558042764663696
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.6554920673370361
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.6602376103401184
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.6580393314361572
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.6577755808830261
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.6527665853500366
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.6551034450531006
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.6586360335350037
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.6488763093948364
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,0.6487974524497986
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,0.6551378965377808
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,0.6352628469467163
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,0.6597973704338074
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,0.6442147493362427
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,0.6441324949264526
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,0.6546072363853455
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,0.6545575857162476
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,0.6474143266677856
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,0.6577016115188599
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,0.6447601318359375
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,0.6578112840652466
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,0.6574602127075195
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,0.6515102386474609
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,0.6453765630722046
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,0.6606729626655579
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,0.6610387563705444
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,0.6453949213027954
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,0.6626330614089966
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,0.6568875908851624
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,0.6460171937942505
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,0.6627639532089233
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,0.6566386222839355
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,0.6627421975135803
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,0.6555410623550415
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,0.6633760929107666
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,0.659471869468689
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,0.6564292311668396
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,0.6458382606506348
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,0.6466800570487976
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,0.6612570285797119
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,0.6617990136146545
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,0.6538954377174377
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,0.6605620384216309
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,0.651746392250061
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,0.650276243686676
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,0.6634459495544434
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,0.6624841690063477
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,0.6640669107437134
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,0.6574046611785889
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,0.6637474298477173
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,0.645330011844635
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,0.6615708470344543
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,0.6596317887306213
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,0.655461311340332
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,0.6550827026367188
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,0.629426121711731
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,0.6552866697311401
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,0.6467704772949219
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,0.6473779678344727
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,0.6599347591400146
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,0.6569494605064392
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,0.6572397947311401
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,0.6465073823928833
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,0.6618949174880981
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,0.6568335294723511
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,0.6572092771530151
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,0.6561734080314636
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,0.6626491546630859
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,0.6575366258621216
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,0.6487443447113037
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,0.6566502451896667
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,0.6546455025672913
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,0.6573441624641418
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,0.6614436507225037
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,0.6640467047691345
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,0.6478134393692017
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,0.6578257083892822
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,0.6585683226585388
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,0.6635736227035522
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,0.6618692874908447
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,0.6525635719299316
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,0.6590313911437988
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,0.6591453552246094
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,0.6628813147544861
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,0.6617861390113831
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,0.6549457907676697
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,0.6584684252738953
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,0.6575161218643188
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,0.6595339775085449
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,0.65644371509552
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,0.6618111729621887
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,0.6589232683181763
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,0.6569108963012695
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,0.6500336527824402
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,0.6570851802825928
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,0.6601053476333618
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,0.6403995156288147
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,0.6564515829086304
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,0.6563048362731934
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,0.6452641487121582
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,0.6605100631713867
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,0.6551437973976135
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,0.6575283408164978
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,0.6561868190765381
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,0.6614630222320557
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,0.6550372838973999
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,0.6589208245277405
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,0.6510422825813293
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,0.6425669193267822
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,0.6569598317146301
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,0.6610967516899109
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,0.6515762209892273
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,0.662682831287384
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,0.6576616168022156
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,0.6602417230606079
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,0.6601604223251343
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,0.6461605429649353
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,0.66274493932724
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,0.6638160347938538
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,0.651511549949646
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,0.6542510986328125
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,0.6442912817001343
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,0.6561881303787231
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,0.6569061279296875
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,0.6431728005409241
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,0.6447550058364868
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,0.6560711860656738
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,0.6629331111907959
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,0.6560285091400146
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,0.6580772399902344
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,0.6588490009307861
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,0.6650144457817078
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,0.6565846800804138
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,0.6608784198760986
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,0.6610528230667114
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,0.6600728034973145
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,0.6573560833930969
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,0.6577973365783691
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,0.6569582223892212
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,0.6605043411254883
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,0.6490288972854614
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,0.6560076475143433
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,0.6605262756347656
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,0.6586768627166748
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,0.6653392314910889
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,0.6585227847099304
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,0.6576328277587891
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,0.657681941986084
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,0.657523512840271
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,0.6580686569213867
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,0.6642975807189941
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,0.6499664783477783
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,0.6601662039756775
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,0.6648755073547363
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,0.6510405540466309
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,0.661621630191803
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,0.6555613279342651
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,0.6567463278770447
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,0.6476307511329651
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,0.6571163535118103
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,0.6620830297470093
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,0.6595512628555298
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,0.6657161712646484
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,0.6586787700653076
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,0.6622178554534912
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,0.6552568674087524
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,0.6520277261734009
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,0.659580409526825
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,0.6656291484832764
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,0.6616754531860352
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,0.6596298217773438
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,0.654572606086731
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,0.6611863374710083
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,0.6581875085830688
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,0.6675510406494141
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.6357476115226746
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,0.6628987789154053
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,0.6629226803779602
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,0.6503722071647644
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,0.6581093668937683
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,0.6612992286682129
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,0.6541460752487183
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,0.6599632501602173
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,0.662021279335022
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,0.6620142459869385
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,0.6563661098480225
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,0.6600901484489441
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,0.6636112928390503
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,0.6615981459617615
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,0.6623044013977051
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,0.6589369773864746
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,0.6596012711524963
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,0.6649878025054932
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,0.659709632396698
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.6654689311981201
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.6585711240768433
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,0.6666406393051147
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,0.6607978940010071
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,0.659009575843811
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.6619189977645874
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.6665899753570557
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.6548807621002197
