sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
68905,ZNion,ZNion_447-2_20240104212627_07_6,277,0.9542264342308044,-2.4330222606658936
68906,ZNion,ZNion_447-2_20240104212627_07_6,278,0.9531837105751038,-2.433603286743164
68907,ZNion,ZNion_447-2_20240104212627_07_6,279,0.9522165060043335,-2.433755874633789
68908,ZNion,ZNion_447-2_20240104212627_07_6,280,0.9514877796173096,-2.4332404136657715
68909,ZNion,ZNion_447-2_20240104212627_07_6,281,0.9506475329399109,-2.4337141513824463
68910,ZNion,ZNion_447-2_20240104212627_07_6,282,0.949955403804779,-2.433398485183716
68911,ZNion,ZNion_447-2_20240104212627_07_6,283,0.9489099979400635,-2.4331939220428467
68912,ZNion,ZNion_447-2_20240104212627_07_6,284,0.9482370615005493,-2.433210611343384
68913,ZNion,ZNion_447-2_20240104212627_07_6,285,0.9472604990005493,-2.433022975921631
68914,ZNion,ZNion_447-2_20240104212627_07_6,286,0.9465561509132385,-2.4331846237182617
68915,ZNion,ZNion_447-2_20240104212627_07_6,287,0.9457166194915771,-2.4330039024353027
68916,ZNion,ZNion_447-2_20240104212627_07_6,288,0.9450411796569824,-2.433250665664673
68917,ZNion,ZNion_447-2_20240104212627_07_6,289,0.944381833076477,-2.4328649044036865
68918,ZNion,ZNion_447-2_20240104212627_07_6,290,0.9437732100486755,-2.433114528656006
68919,ZNion,ZNion_447-2_20240104212627_07_6,291,0.9431430697441101,-2.4325437545776367
68920,ZNion,ZNion_447-2_20240104212627_07_6,292,0.9426723122596741,-2.4326727390289307
68921,ZNion,ZNion_447-2_20240104212627_07_6,293,0.9417364001274109,-2.4327034950256348
68922,ZNion,ZNion_447-2_20240104212627_07_6,294,0.941267728805542,-2.432861566543579
68923,ZNion,ZNion_447-2_20240104212627_07_6,295,0.9404187798500061,-2.4326727390289307
68924,ZNion,ZNion_447-2_20240104212627_07_6,296,0.9397733807563782,-2.4324147701263428
68925,ZNion,ZNion_447-2_20240104212627_07_6,297,0.9392279982566833,-2.4325435161590576
68926,ZNion,ZNion_447-2_20240104212627_07_6,298,0.9388012886047363,-2.432539463043213
68927,ZNion,ZNion_447-2_20240104212627_07_6,299,0.9381248354911804,-2.432143211364746
68928,ZNion,ZNion_447-2_20240104212627_07_6,300,0.9374309778213501,-2.4321372509002686
68929,ZNion,ZNion_447-2_20240104212627_07_6,301,0.9370282292366028,-2.4326133728027344
68930,ZNion,ZNion_447-2_20240104212627_07_6,302,0.9366527199745178,-2.4327073097229004
68931,ZNion,ZNion_447-2_20240104212627_07_6,303,0.9362044930458069,-2.4327046871185303
68932,ZNion,ZNion_447-2_20240104212627_07_6,304,0.9356539249420166,-2.4319419860839844
68933,ZNion,ZNion_447-2_20240104212627_07_6,305,0.9350941777229309,-2.431868314743042
68934,ZNion,ZNion_447-2_20240104212627_07_6,306,0.9346581101417542,-2.432864189147949
68935,ZNion,ZNion_447-2_20240104212627_07_6,307,0.9342960119247437,-2.4327945709228516
68936,ZNion,ZNion_447-2_20240104212627_07_6,308,0.9340779781341553,-2.431936264038086
68937,ZNion,ZNion_447-2_20240104212627_07_6,309,0.9335991740226746,-2.4314918518066406
68938,ZNion,ZNion_447-2_20240104212627_07_6,310,0.9333155155181885,-2.4328110218048096
68939,ZNion,ZNion_447-2_20240104212627_07_6,311,0.9330418705940247,-2.4322221279144287
68940,ZNion,ZNion_447-2_20240104212627_07_6,312,0.9325886964797974,-2.4325554370880127
68941,ZNion,ZNion_447-2_20240104212627_07_6,313,0.9322556853294373,-2.4319612979888916
68942,ZNion,ZNion_447-2_20240104212627_07_6,314,0.9321833848953247,-2.431933879852295
68943,ZNion,ZNion_447-2_20240104212627_07_6,315,0.9318810105323792,-2.4322640895843506
68944,ZNion,ZNion_447-2_20240104212627_07_6,316,0.9314647316932678,-2.431997776031494
68945,ZNion,ZNion_447-2_20240104212627_07_6,317,0.9314266443252563,-2.431861162185669
68946,ZNion,ZNion_447-2_20240104212627_07_6,318,0.9313057661056519,-2.432058334350586
68947,ZNion,ZNion_447-2_20240104212627_07_6,319,0.9311661124229431,-2.4322009086608887
68948,ZNion,ZNion_447-2_20240104212627_07_6,320,0.930914044380188,-2.4316940307617188
68949,ZNion,ZNion_447-2_20240104212627_07_6,321,0.9307405352592468,-2.4320335388183594
68950,ZNion,ZNion_447-2_20240104212627_07_6,322,0.9306303858757019,-2.4320106506347656
68951,ZNion,ZNion_447-2_20240104212627_07_6,323,0.9306861162185669,-2.4320831298828125
68952,ZNion,ZNion_447-2_20240104212627_07_6,324,0.9305223226547241,-2.4319205284118652
68953,ZNion,ZNion_447-2_20240104212627_07_6,325,0.9302768111228943,-2.4313735961914062
68954,ZNion,ZNion_447-2_20240104212627_07_6,326,0.9300352931022644,-2.432063102722168
68955,ZNion,ZNion_447-2_20240104212627_07_6,327,0.9300934076309204,-2.4316654205322266
68956,ZNion,ZNion_447-2_20240104212627_07_6,328,0.9302090406417847,-2.4321506023406982
68957,ZNion,ZNion_447-2_20240104212627_07_6,329,0.9301166534423828,-2.4319188594818115
68958,ZNion,ZNion_447-2_20240104212627_07_6,330,0.9300733804702759,-2.4317076206207275
68959,ZNion,ZNion_447-2_20240104212627_07_6,331,0.9301401376724243,-2.4320297241210938
68960,ZNion,ZNion_447-2_20240104212627_07_6,332,0.9299511909484863,-2.4322574138641357
68961,ZNion,ZNion_447-2_20240104212627_07_6,333,0.9299222230911255,-2.4320881366729736
68962,ZNion,ZNion_447-2_20240104212627_07_6,334,0.9301377534866333,-2.4317615032196045
68963,ZNion,ZNion_447-2_20240104212627_07_6,335,0.9300018548965454,-2.4320154190063477
68964,ZNion,ZNion_447-2_20240104212627_07_6,336,0.9297299385070801,-2.432252883911133
68965,ZNion,ZNion_447-2_20240104212627_07_6,337,0.9298271536827087,-2.4316978454589844
68966,ZNion,ZNion_447-2_20240104212627_07_6,338,0.929888904094696,-2.432234525680542
68967,ZNion,ZNion_447-2_20240104212627_07_6,339,0.9300676584243774,-2.4319424629211426
68968,ZNion,ZNion_447-2_20240104212627_07_6,340,0.9300759434700012,-2.432070732116699
68969,ZNion,ZNion_447-2_20240104212627_07_6,341,0.9304341077804565,-2.4319522380828857
68970,ZNion,ZNion_447-2_20240104212627_07_6,342,0.9303838610649109,-2.4316556453704834
68971,ZNion,ZNion_447-2_20240104212627_07_6,343,0.9302579164505005,-2.4323127269744873
68972,ZNion,ZNion_447-2_20240104212627_07_6,344,0.9304032325744629,-2.432250738143921
68973,ZNion,ZNion_447-2_20240104212627_07_6,345,0.9304649233818054,-2.4322640895843506
68974,ZNion,ZNion_447-2_20240104212627_07_6,346,0.9306015968322754,-2.4320147037506104
68975,ZNion,ZNion_447-2_20240104212627_07_6,347,0.9306917190551758,-2.43212628364563
68976,ZNion,ZNion_447-2_20240104212627_07_6,348,0.9308618903160095,-2.432455539703369
68977,ZNion,ZNion_447-2_20240104212627_07_6,349,0.9311679005622864,-2.432241201400757
68978,ZNion,ZNion_447-2_20240104212627_07_6,350,0.9311012029647827,-2.4314756393432617
68979,ZNion,ZNion_447-2_20240104212627_07_6,351,0.9311512112617493,-2.4316954612731934
68980,ZNion,ZNion_447-2_20240104212627_07_6,352,0.9311513900756836,-2.431959867477417
68981,ZNion,ZNion_447-2_20240104212627_07_6,353,0.9313611388206482,-2.4319229125976562
68982,ZNion,ZNion_447-2_20240104212627_07_6,354,0.9315363764762878,-2.4325132369995117
68983,ZNion,ZNion_447-2_20240104212627_07_6,355,0.9317715167999268,-2.4317567348480225
68984,ZNion,ZNion_447-2_20240104212627_07_6,356,0.9318833947181702,-2.4322636127471924
68985,ZNion,ZNion_447-2_20240104212627_07_6,357,0.9319229125976562,-2.432924509048462
68986,ZNion,ZNion_447-2_20240104212627_07_6,358,0.9322259426116943,-2.432786464691162
68987,ZNion,ZNion_447-2_20240104212627_07_6,359,0.9322648644447327,-2.4325075149536133
68988,ZNion,ZNion_447-2_20240104212627_07_6,360,0.93254154920578,-2.4321351051330566
68989,ZNion,ZNion_447-2_20240104212627_07_6,361,0.9327048063278198,-2.4327094554901123
68990,ZNion,ZNion_447-2_20240104212627_07_6,362,0.9330847859382629,-2.432861089706421
68991,ZNion,ZNion_447-2_20240104212627_07_6,363,0.9330956339836121,-2.432192087173462
68992,ZNion,ZNion_447-2_20240104212627_07_6,364,0.9333657622337341,-2.4324593544006348
68993,ZNion,ZNion_447-2_20240104212627_07_6,365,0.9334685206413269,-2.4319658279418945
68994,ZNion,ZNion_447-2_20240104212627_07_6,366,0.9334977865219116,-2.432837963104248
68995,ZNion,ZNion_447-2_20240104212627_07_6,367,0.9336129426956177,-2.4324333667755127
68996,ZNion,ZNion_447-2_20240104212627_07_6,368,0.933717668056488,-2.433030128479004
68997,ZNion,ZNion_447-2_20240104212627_07_6,369,0.9338041543960571,-2.4326891899108887
68998,ZNion,ZNion_447-2_20240104212627_07_6,370,0.9337817430496216,-2.4328463077545166
68999,ZNion,ZNion_447-2_20240104212627_07_6,371,0.9341152310371399,-2.432750701904297
69000,ZNion,ZNion_447-2_20240104212627_07_6,372,0.9340943098068237,-2.4321835041046143
69001,ZNion,ZNion_447-2_20240104212627_07_6,373,0.9339969158172607,-2.402496814727783
69002,ZNion,ZNion_447-3_20240104212631_07_7,1,1.0,-2.6641595363616943
69003,ZNion,ZNion_447-3_20240104212631_07_7,2,1.0,-2.6643848419189453
69004,ZNion,ZNion_447-3_20240104212631_07_7,3,1.0,-2.6648988723754883
69005,ZNion,ZNion_447-3_20240104212631_07_7,4,1.0,-2.664302349090576
69006,ZNion,ZNion_447-3_20240104212631_07_7,5,1.0,-2.6645917892456055
69007,ZNion,ZNion_447-3_20240104212631_07_7,6,1.0,-2.664264678955078
69008,ZNion,ZNion_447-3_20240104212631_07_7,7,1.0,-2.664938449859619
69009,ZNion,ZNion_447-3_20240104212631_07_7,8,1.0,-2.665212631225586
69010,ZNion,ZNion_447-3_20240104212631_07_7,9,1.0,-2.664933443069458
69011,ZNion,ZNion_447-3_20240104212631_07_7,10,1.0,-2.665658473968506
69012,ZNion,ZNion_447-3_20240104212631_07_7,11,1.0,-2.6650915145874023
69013,ZNion,ZNion_447-3_20240104212631_07_7,12,1.0,-2.665034055709839
69014,ZNion,ZNion_447-3_20240104212631_07_7,13,1.0,-2.6654200553894043
69015,ZNion,ZNion_447-3_20240104212631_07_7,14,1.0,-2.6657214164733887
69016,ZNion,ZNion_447-3_20240104212631_07_7,15,1.0,-2.6646363735198975
69017,ZNion,ZNion_447-3_20240104212631_07_7,16,1.0,-2.6655197143554688
69018,ZNion,ZNion_447-3_20240104212631_07_7,17,1.0,-2.665287494659424
69019,ZNion,ZNion_447-3_20240104212631_07_7,18,1.0,-2.665576696395874
69020,ZNion,ZNion_447-3_20240104212631_07_7,19,1.0,-2.665393590927124
69021,ZNion,ZNion_447-3_20240104212631_07_7,20,1.0,-2.6648523807525635
69022,ZNion,ZNion_447-3_20240104212631_07_7,21,1.0,-2.6652333736419678
69023,ZNion,ZNion_447-3_20240104212631_07_7,22,1.0,-2.6651883125305176
69024,ZNion,ZNion_447-3_20240104212631_07_7,23,1.0,-2.6651723384857178
69025,ZNion,ZNion_447-3_20240104212631_07_7,24,1.0,-2.6659536361694336
69026,ZNion,ZNion_447-3_20240104212631_07_7,25,1.0,-2.6653969287872314
69027,ZNion,ZNion_447-3_20240104212631_07_7,26,1.0,-2.6650469303131104
69028,ZNion,ZNion_447-3_20240104212631_07_7,27,1.0,-2.6655519008636475
69029,ZNion,ZNion_447-3_20240104212631_07_7,28,1.0,-2.6651272773742676
69030,ZNion,ZNion_447-3_20240104212631_07_7,29,1.0,-2.664529800415039
69031,ZNion,ZNion_447-3_20240104212631_07_7,30,1.0,-2.664841413497925
69032,ZNion,ZNion_447-3_20240104212631_07_7,31,1.0,-2.6646389961242676
69033,ZNion,ZNion_447-3_20240104212631_07_7,32,1.0,-2.665109157562256
69034,ZNion,ZNion_447-3_20240104212631_07_7,33,1.0,-2.664742946624756
69035,ZNion,ZNion_447-3_20240104212631_07_7,34,1.0,-2.6643128395080566
69036,ZNion,ZNion_447-3_20240104212631_07_7,35,1.0,-2.664997100830078
69037,ZNion,ZNion_447-3_20240104212631_07_7,36,1.0,-2.664374589920044
69038,ZNion,ZNion_447-3_20240104212631_07_7,37,1.0,-2.664259910583496
69039,ZNion,ZNion_447-3_20240104212631_07_7,38,1.0,-2.6638782024383545
69040,ZNion,ZNion_447-3_20240104212631_07_7,39,1.0,-2.6642274856567383
69041,ZNion,ZNion_447-3_20240104212631_07_7,40,1.0,-2.6636300086975098
69042,ZNion,ZNion_447-3_20240104212631_07_7,41,1.0,-2.6636850833892822
69043,ZNion,ZNion_447-3_20240104212631_07_7,42,1.0,-2.663515567779541
69044,ZNion,ZNion_447-3_20240104212631_07_7,43,1.0,-2.6632614135742188
69045,ZNion,ZNion_447-3_20240104212631_07_7,44,1.0,-2.663489818572998
69046,ZNion,ZNion_447-3_20240104212631_07_7,45,1.0,-2.6634531021118164
69047,ZNion,ZNion_447-3_20240104212631_07_7,46,1.0,-2.662419080734253
69048,ZNion,ZNion_447-3_20240104212631_07_7,47,1.0,-2.662602424621582
69049,ZNion,ZNion_447-3_20240104212631_07_7,48,1.0,-2.662440776824951
69050,ZNion,ZNion_447-3_20240104212631_07_7,49,1.0,-2.6624863147735596
69051,ZNion,ZNion_447-3_20240104212631_07_7,50,1.0,-2.6624915599823
69052,ZNion,ZNion_447-3_20240104212631_07_7,51,1.0,-2.662414073944092
69053,ZNion,ZNion_447-3_20240104212631_07_7,52,1.0,-2.662341356277466
69054,ZNion,ZNion_447-3_20240104212631_07_7,53,1.0,-2.661346912384033
69055,ZNion,ZNion_447-3_20240104212631_07_7,54,1.0,-2.6611709594726562
69056,ZNion,ZNion_447-3_20240104212631_07_7,55,1.0,-2.661141872406006
69057,ZNion,ZNion_447-3_20240104212631_07_7,56,1.0,-2.660799503326416
69058,ZNion,ZNion_447-3_20240104212631_07_7,57,1.0,-2.660684823989868
69059,ZNion,ZNion_447-3_20240104212631_07_7,58,1.0,-2.6609959602355957
69060,ZNion,ZNion_447-3_20240104212631_07_7,59,1.0,-2.660303831100464
69061,ZNion,ZNion_447-3_20240104212631_07_7,60,1.0,-2.6602749824523926
69062,ZNion,ZNion_447-3_20240104212631_07_7,61,1.0,-2.6602561473846436
69063,ZNion,ZNion_447-3_20240104212631_07_7,62,1.0,-2.6603050231933594
69064,ZNion,ZNion_447-3_20240104212631_07_7,63,1.0,-2.6597652435302734
69065,ZNion,ZNion_447-3_20240104212631_07_7,64,1.0,-2.6596438884735107
69066,ZNion,ZNion_447-3_20240104212631_07_7,65,1.0,-2.65976619720459
69067,ZNion,ZNion_447-3_20240104212631_07_7,66,1.0,-2.6597237586975098
69068,ZNion,ZNion_447-3_20240104212631_07_7,67,1.0,-2.658660888671875
69069,ZNion,ZNion_447-3_20240104212631_07_7,68,1.0,-2.6587932109832764
69070,ZNion,ZNion_447-3_20240104212631_07_7,69,1.0,-2.6584832668304443
69071,ZNion,ZNion_447-3_20240104212631_07_7,70,1.0,-2.6586875915527344
69072,ZNion,ZNion_447-3_20240104212631_07_7,71,1.0,-2.658649444580078
69073,ZNion,ZNion_447-3_20240104212631_07_7,72,1.0,-2.657719612121582
69074,ZNion,ZNion_447-3_20240104212631_07_7,73,1.0,-2.657794952392578
69075,ZNion,ZNion_447-3_20240104212631_07_7,74,1.0,-2.657731533050537
69076,ZNion,ZNion_447-3_20240104212631_07_7,75,1.0,-2.658193349838257
69077,ZNion,ZNion_447-3_20240104212631_07_7,76,1.0,-2.657904863357544
69078,ZNion,ZNion_447-3_20240104212631_07_7,77,1.0,-2.6574184894561768
69079,ZNion,ZNion_447-3_20240104212631_07_7,78,1.0,-2.6573095321655273
69080,ZNion,ZNion_447-3_20240104212631_07_7,79,1.0,-2.6568236351013184
69081,ZNion,ZNion_447-3_20240104212631_07_7,80,1.0,-2.6566343307495117
69082,ZNion,ZNion_447-3_20240104212631_07_7,81,1.0,-2.6564512252807617
69083,ZNion,ZNion_447-3_20240104212631_07_7,82,1.0,-2.656094789505005
69084,ZNion,ZNion_447-3_20240104212631_07_7,83,1.0,-2.6560306549072266
69085,ZNion,ZNion_447-3_20240104212631_07_7,84,1.0,-2.6564643383026123
69086,ZNion,ZNion_447-3_20240104212631_07_7,85,1.0,-2.655576467514038
69087,ZNion,ZNion_447-3_20240104212631_07_7,86,1.0,-2.6554176807403564
69088,ZNion,ZNion_447-3_20240104212631_07_7,87,1.0,-2.6549370288848877
69089,ZNion,ZNion_447-3_20240104212631_07_7,88,1.0,-2.6549036502838135
69090,ZNion,ZNion_447-3_20240104212631_07_7,89,1.0,-2.655033826828003
69091,ZNion,ZNion_447-3_20240104212631_07_7,90,1.0,-2.655498743057251
69092,ZNion,ZNion_447-3_20240104212631_07_7,91,1.0,-2.654266119003296
69093,ZNion,ZNion_447-3_20240104212631_07_7,92,1.0,-2.654061794281006
69094,ZNion,ZNion_447-3_20240104212631_07_7,93,1.0,-2.6539762020111084
69095,ZNion,ZNion_447-3_20240104212631_07_7,94,1.0,-2.654531240463257
69096,ZNion,ZNion_447-3_20240104212631_07_7,95,1.0,-2.653480291366577
69097,ZNion,ZNion_447-3_20240104212631_07_7,96,1.0,-2.653313159942627
69098,ZNion,ZNion_447-3_20240104212631_07_7,97,1.0,-2.653071165084839
69099,ZNion,ZNion_447-3_20240104212631_07_7,98,1.0,-2.652837038040161
69100,ZNion,ZNion_447-3_20240104212631_07_7,99,1.0,-2.6529364585876465
69101,ZNion,ZNion_447-3_20240104212631_07_7,100,1.0,-2.653076171875
69102,ZNion,ZNion_447-3_20240104212631_07_7,101,1.0,-2.652496337890625
69103,ZNion,ZNion_447-3_20240104212631_07_7,102,1.0,-2.652052402496338
69104,ZNion,ZNion_447-3_20240104212631_07_7,103,1.0,-2.651580333709717
69105,ZNion,ZNion_447-3_20240104212631_07_7,104,1.0,-2.651841402053833
69106,ZNion,ZNion_447-3_20240104212631_07_7,105,1.0,-2.6513121128082275
69107,ZNion,ZNion_447-3_20240104212631_07_7,106,1.0,-2.6510887145996094
69108,ZNion,ZNion_447-3_20240104212631_07_7,107,1.0,-2.6517977714538574
69109,ZNion,ZNion_447-3_20240104212631_07_7,108,1.0,-2.65147066116333
69110,ZNion,ZNion_447-3_20240104212631_07_7,109,1.0,-2.6504859924316406
69111,ZNion,ZNion_447-3_20240104212631_07_7,110,1.0,-2.6502206325531006
69112,ZNion,ZNion_447-3_20240104212631_07_7,111,1.0,-2.650805711746216
69113,ZNion,ZNion_447-3_20240104212631_07_7,112,1.0,-2.6501541137695312
69114,ZNion,ZNion_447-3_20240104212631_07_7,113,1.0,-2.6503512859344482
69115,ZNion,ZNion_447-3_20240104212631_07_7,114,1.0,-2.6503865718841553
69116,ZNion,ZNion_447-3_20240104212631_07_7,115,1.0,-2.6501383781433105
69117,ZNion,ZNion_447-3_20240104212631_07_7,116,1.0,-2.6494319438934326
69118,ZNion,ZNion_447-3_20240104212631_07_7,117,1.0,-2.649667978286743
69119,ZNion,ZNion_447-3_20240104212631_07_7,118,1.0,-2.649293899536133
69120,ZNion,ZNion_447-3_20240104212631_07_7,119,1.0,-2.64892315864563
69121,ZNion,ZNion_447-3_20240104212631_07_7,120,1.0,-2.648768663406372
69122,ZNion,ZNion_447-3_20240104212631_07_7,121,1.0,-2.6483442783355713
69123,ZNion,ZNion_447-3_20240104212631_07_7,122,1.0,-2.6483652591705322
69124,ZNion,ZNion_447-3_20240104212631_07_7,123,1.0,-2.6486735343933105
69125,ZNion,ZNion_447-3_20240104212631_07_7,124,1.0,-2.647998332977295
69126,ZNion,ZNion_447-3_20240104212631_07_7,125,1.0,-2.647597551345825
69127,ZNion,ZNion_447-3_20240104212631_07_7,126,1.0,-2.647798776626587
69128,ZNion,ZNion_447-3_20240104212631_07_7,127,1.0,-2.647481679916382
69129,ZNion,ZNion_447-3_20240104212631_07_7,128,1.0,-2.6467812061309814
69130,ZNion,ZNion_447-3_20240104212631_07_7,129,1.0,-2.6470749378204346
69131,ZNion,ZNion_447-3_20240104212631_07_7,130,1.0,-2.646897077560425
69132,ZNion,ZNion_447-3_20240104212631_07_7,131,1.0,-2.6471729278564453
69133,ZNion,ZNion_447-3_20240104212631_07_7,132,1.0,-2.647087335586548
69134,ZNion,ZNion_447-3_20240104212631_07_7,133,1.0,-2.647022247314453
69135,ZNion,ZNion_447-3_20240104212631_07_7,134,1.0,-2.646402359008789
69136,ZNion,ZNion_447-3_20240104212631_07_7,135,1.0,-2.646198034286499
69137,ZNion,ZNion_447-3_20240104212631_07_7,136,1.0,-2.646117687225342
69138,ZNion,ZNion_447-3_20240104212631_07_7,137,1.0,-2.645822763442993
69139,ZNion,ZNion_447-3_20240104212631_07_7,138,1.0,-2.645189046859741
69140,ZNion,ZNion_447-3_20240104212631_07_7,139,1.0,-2.6451163291931152
69141,ZNion,ZNion_447-3_20240104212631_07_7,140,1.0,-2.645015001296997
69142,ZNion,ZNion_447-3_20240104212631_07_7,141,1.0,-2.6451845169067383
69143,ZNion,ZNion_447-3_20240104212631_07_7,142,1.0,-2.6448745727539062
69144,ZNion,ZNion_447-3_20240104212631_07_7,143,1.0,-2.6451783180236816
69145,ZNion,ZNion_447-3_20240104212631_07_7,144,1.0,-2.6445930004119873
69146,ZNion,ZNion_447-3_20240104212631_07_7,145,1.0,-2.6449639797210693
69147,ZNion,ZNion_447-3_20240104212631_07_7,146,1.0,-2.6445043087005615
69148,ZNion,ZNion_447-3_20240104212631_07_7,147,1.0,-2.64483380317688
69149,ZNion,ZNion_447-3_20240104212631_07_7,148,1.0,-2.6435656547546387
69150,ZNion,ZNion_447-3_20240104212631_07_7,149,1.0,-2.643932819366455
69151,ZNion,ZNion_447-3_20240104212631_07_7,150,1.0,-2.643906593322754
69152,ZNion,ZNion_447-3_20240104212631_07_7,151,1.0,-2.6432247161865234
69153,ZNion,ZNion_447-3_20240104212631_07_7,152,1.0,-2.6432583332061768
69154,ZNion,ZNion_447-3_20240104212631_07_7,153,1.0,-2.64353609085083
69155,ZNion,ZNion_447-3_20240104212631_07_7,154,1.0,-2.6433844566345215
69156,ZNion,ZNion_447-3_20240104212631_07_7,155,1.0,-2.6427090167999268
69157,ZNion,ZNion_447-3_20240104212631_07_7,156,1.0,-2.6424996852874756
69158,ZNion,ZNion_447-3_20240104212631_07_7,157,1.0,-2.642477035522461
69159,ZNion,ZNion_447-3_20240104212631_07_7,158,1.0,-2.6424365043640137
69160,ZNion,ZNion_447-3_20240104212631_07_7,159,1.0,-2.641904830932617
69161,ZNion,ZNion_447-3_20240104212631_07_7,160,1.0,-2.64203143119812
69162,ZNion,ZNion_447-3_20240104212631_07_7,161,1.0,-2.641897439956665
69163,ZNion,ZNion_447-3_20240104212631_07_7,162,1.0,-2.641350746154785
69164,ZNion,ZNion_447-3_20240104212631_07_7,163,1.0,-2.641672134399414
69165,ZNion,ZNion_447-3_20240104212631_07_7,164,1.0,-2.641535758972168
69166,ZNion,ZNion_447-3_20240104212631_07_7,165,1.0,-2.6408631801605225
69167,ZNion,ZNion_447-3_20240104212631_07_7,166,1.0,-2.640472650527954
69168,ZNion,ZNion_447-3_20240104212631_07_7,167,1.0,-2.6407716274261475
69169,ZNion,ZNion_447-3_20240104212631_07_7,168,1.0,-2.6405866146087646
69170,ZNion,ZNion_447-3_20240104212631_07_7,169,1.0,-2.640333652496338
69171,ZNion,ZNion_447-3_20240104212631_07_7,170,1.0,-2.64033579826355
69172,ZNion,ZNion_447-3_20240104212631_07_7,171,1.0,-2.64023756980896
69173,ZNion,ZNion_447-3_20240104212631_07_7,172,1.0,-2.6393492221832275
69174,ZNion,ZNion_447-3_20240104212631_07_7,173,1.0,-2.6394853591918945
69175,ZNion,ZNion_447-3_20240104212631_07_7,174,1.0,-2.6388282775878906
69176,ZNion,ZNion_447-3_20240104212631_07_7,175,1.0,-2.6395554542541504
69177,ZNion,ZNion_447-3_20240104212631_07_7,176,1.0,-2.6397476196289062
69178,ZNion,ZNion_447-3_20240104212631_07_7,177,1.0,-2.6396398544311523
69179,ZNion,ZNion_447-3_20240104212631_07_7,178,1.0,-2.6394190788269043
69180,ZNion,ZNion_447-3_20240104212631_07_7,179,1.0,-2.639047622680664
69181,ZNion,ZNion_447-3_20240104212631_07_7,180,1.0,-2.638531446456909
69182,ZNion,ZNion_447-3_20240104212631_07_7,181,1.0,-2.6391899585723877
69183,ZNion,ZNion_447-3_20240104212631_07_7,182,1.0,-2.638373851776123
69184,ZNion,ZNion_447-3_20240104212631_07_7,183,1.0,-2.6386525630950928
69185,ZNion,ZNion_447-3_20240104212631_07_7,184,1.0,-2.638336420059204
69186,ZNion,ZNion_447-3_20240104212631_07_7,185,1.0,-2.638328790664673
69187,ZNion,ZNion_447-3_20240104212631_07_7,186,1.0,-2.6378655433654785
69188,ZNion,ZNion_447-3_20240104212631_07_7,187,1.0,-2.638169288635254
69189,ZNion,ZNion_447-3_20240104212631_07_7,188,1.0,-2.637660026550293
69190,ZNion,ZNion_447-3_20240104212631_07_7,189,1.0,-2.63797664642334
69191,ZNion,ZNion_447-3_20240104212631_07_7,190,1.0,-2.6374683380126953
69192,ZNion,ZNion_447-3_20240104212631_07_7,191,1.0,-2.6372876167297363
69193,ZNion,ZNion_447-3_20240104212631_07_7,192,1.0,-2.6375062465667725
69194,ZNion,ZNion_447-3_20240104212631_07_7,193,1.0,-2.6369216442108154
69195,ZNion,ZNion_447-3_20240104212631_07_7,194,1.0,-2.63667631149292
69196,ZNion,ZNion_447-3_20240104212631_07_7,195,1.0,-2.6367294788360596
69197,ZNion,ZNion_447-3_20240104212631_07_7,196,1.0,-2.6366469860076904
69198,ZNion,ZNion_447-3_20240104212631_07_7,197,1.0,-2.6363275051116943
69199,ZNion,ZNion_447-3_20240104212631_07_7,198,1.0,-2.6361355781555176
69200,ZNion,ZNion_447-3_20240104212631_07_7,199,1.0,-2.6361167430877686
69201,ZNion,ZNion_447-3_20240104212631_07_7,200,1.0,-2.636507987976074
69202,ZNion,ZNion_447-3_20240104212631_07_7,201,1.0,-2.636601448059082
69203,ZNion,ZNion_447-3_20240104212631_07_7,202,1.0,-2.636277437210083
69204,ZNion,ZNion_447-3_20240104212631_07_7,203,1.0,-2.635873317718506
69205,ZNion,ZNion_447-3_20240104212631_07_7,204,1.0,-2.6357014179229736
69206,ZNion,ZNion_447-3_20240104212631_07_7,205,1.0,-2.635908603668213
69207,ZNion,ZNion_447-3_20240104212631_07_7,206,1.0,-2.635887861251831
69208,ZNion,ZNion_447-3_20240104212631_07_7,207,1.0,-2.636162519454956
69209,ZNion,ZNion_447-3_20240104212631_07_7,208,1.0,-2.635254383087158
69210,ZNion,ZNion_447-3_20240104212631_07_7,209,1.0,-2.6350646018981934
69211,ZNion,ZNion_447-3_20240104212631_07_7,210,1.0,-2.6352486610412598
69212,ZNion,ZNion_447-3_20240104212631_07_7,211,1.0,-2.635270118713379
69213,ZNion,ZNion_447-3_20240104212631_07_7,212,1.0,-2.6349127292633057
69214,ZNion,ZNion_447-3_20240104212631_07_7,213,1.0,-2.634817600250244
69215,ZNion,ZNion_447-3_20240104212631_07_7,214,1.0,-2.6349618434906006
69216,ZNion,ZNion_447-3_20240104212631_07_7,215,1.0,-2.6350338459014893
69217,ZNion,ZNion_447-3_20240104212631_07_7,216,1.0,-2.634284019470215
69218,ZNion,ZNion_447-3_20240104212631_07_7,217,1.0,-2.63466739654541
69219,ZNion,ZNion_447-3_20240104212631_07_7,218,1.0,-2.634200096130371
69220,ZNion,ZNion_447-3_20240104212631_07_7,219,1.0,-2.6342296600341797
69221,ZNion,ZNion_447-3_20240104212631_07_7,220,1.0,-2.6346240043640137
