sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,216,0.824999988079071,0.8106623291969299
12306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,217,0.8246428370475769,0.8079508543014526
12307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,218,0.822857141494751,0.809839129447937
12308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,219,0.8217856884002686,0.8001141548156738
12309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,220,0.8217856884002686,0.8001141548156738
12310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,221,0.8199999928474426,0.808201789855957
12311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,222,0.8199999928474426,0.808201789855957
12312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,223,0.8207142949104309,0.807842493057251
12313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,224,0.8149999976158142,0.8093097805976868
12314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,225,0.8149999976158142,0.8090119361877441
12315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,226,0.818928599357605,0.8074938654899597
12316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,227,0.8178571462631226,0.8074725866317749
12317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,228,0.8149999976158142,0.8081486225128174
12318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,229,0.8149999976158142,0.8083826303482056
12319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,230,0.8167856931686401,0.808098554611206
12320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,231,0.8160714507102966,0.8078036308288574
12321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,232,0.8149999976158142,0.8074913024902344
12322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,233,0.8146428465843201,0.8046292066574097
12323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,234,0.8139285445213318,0.8067831993103027
12324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,235,0.8132143020629883,0.8065541982650757
12325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,236,0.8100000023841858,0.8062933683395386
12326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,237,0.8100000023841858,0.8061076402664185
12327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,238,0.8114285469055176,0.8059049844741821
12328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,239,0.8096428513526917,0.8066171407699585
12329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,240,0.8050000071525574,0.8043944835662842
12330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,241,0.8053571581840515,0.8056613206863403
12331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,242,0.8050000071525574,0.8031549453735352
12332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,243,0.8057143092155457,0.7913007736206055
12333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,244,0.8057143092155457,0.7913007736206055
12334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,245,0.8050000071525574,0.8051670789718628
12335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,246,0.8078571557998657,0.8058192729949951
12336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,247,0.8067857027053833,0.804909348487854
12337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,248,0.8053571581840515,0.8041088581085205
12338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,249,0.800000011920929,0.805355429649353
12339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,250,0.800000011920929,0.8033294677734375
12340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,251,0.800000011920929,0.8008856773376465
12341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,252,0.800000011920929,0.8008856773376465
12342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,253,0.800000011920929,0.8025412559509277
12343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,254,0.8028571605682373,0.8021398782730103
12344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,255,0.8025000095367432,0.8018072843551636
12345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,256,0.800000011920929,0.8054759502410889
12346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,257,0.8017857074737549,0.8012614250183105
12347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,258,0.8010714054107666,0.8007793426513672
12348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,259,0.800000011920929,0.8024543523788452
12349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,260,0.800000011920929,0.8041225671768188
12350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,261,0.800000011920929,0.8041225671768188
12351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,262,0.800000011920929,0.8041225671768188
12352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,263,0.7950000166893005,0.8009780645370483
12353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,264,0.7950000166893005,0.7987632751464844
12354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,265,0.7950000166893005,0.7987632751464844
12355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,266,0.7950000166893005,0.7987632751464844
12356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,267,0.7950000166893005,0.7987632751464844
12357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,268,0.7950000166893005,0.7987632751464844
12358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,269,0.7950000166893005,0.7987632751464844
12359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,270,0.7950000166893005,0.7987632751464844
12360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,271,0.795714259147644,0.7994566559791565
12361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,272,0.7900000214576721,0.7984673976898193
12362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,273,0.7900000214576721,0.7955232858657837
12363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,274,0.7921428680419922,0.7987915873527527
12364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,275,0.7921428680419922,0.7963403463363647
12365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,276,0.7900000214576721,0.7960199117660522
12366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,277,0.7900000214576721,0.797325849533081
12367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,278,0.7900000214576721,0.7972158789634705
12368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,279,0.7850000262260437,0.796402096748352
12369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,280,0.7878571152687073,0.7955242395401001
12370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,281,0.7850000262260437,0.7953224182128906
12371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,282,0.7850000262260437,0.7969273328781128
12372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,283,0.7850000262260437,0.7944903373718262
12373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,284,0.7857142686843872,0.796694278717041
12374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,285,0.7850000262260437,0.7959932088851929
12375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,286,0.7850000262260437,0.7955591678619385
12376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,287,0.7839285731315613,0.7934094667434692
12377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,288,0.7799999713897705,0.7943944931030273
12378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,289,0.7803571224212646,0.7926355600357056
12379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,290,0.7807142734527588,0.7903181314468384
12380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,291,0.7803571224212646,0.7790528535842896
12381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,292,0.7803571224212646,0.7790528535842896
12382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,293,0.7953571677207947,0.8013738393783569
12383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,294,0.7975000143051147,0.7948318719863892
12384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,295,0.7950000166893005,0.7980028390884399
12385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,296,0.7950000166893005,0.7980028390884399
12386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,297,0.7950000166893005,0.7980028390884399
12387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,298,0.7950000166893005,0.7980028390884399
12388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,299,0.7950000166893005,0.7980028390884399
12389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,300,0.7950000166893005,0.7980028390884399
12390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,301,0.7900000214576721,0.79567551612854
12391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,302,0.7900000214576721,0.799271821975708
12392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,303,0.7914285659790039,0.7965576648712158
12393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,304,0.7914285659790039,0.7965576648712158
12394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,305,0.7914285659790039,0.7965576648712158
12395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,306,0.7875000238418579,0.7952665090560913
12396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,307,0.7850000262260437,0.7946350574493408
12397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,308,0.7853571176528931,0.7941359281539917
12398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,309,0.7853571176528931,0.7941359281539917
12399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,310,0.783214271068573,0.7925963997840881
12400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,311,0.7817857265472412,0.7955858707427979
12401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,312,0.7799999713897705,0.7931190133094788
12402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,313,0.7799999713897705,0.7931190133094788
12403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,314,0.7789285778999329,0.7938146591186523
12404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,315,0.7778571248054504,0.7911186814308167
12405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,316,0.7778571248054504,0.7911186814308167
12406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,317,0.779285728931427,0.7841942310333252
12407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,318,0.779285728931427,0.7913907766342163
12408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,319,0.7778571248054504,0.7915195226669312
12409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,320,0.7749999761581421,0.7943074703216553
12410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,321,0.7749999761581421,0.7934896349906921
12411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,322,0.7749999761581421,0.7937384843826294
12412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,323,0.7757142782211304,0.7919415235519409
12413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,324,0.7749999761581421,0.7929999232292175
12414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,325,0.7746428847312927,0.7926291227340698
12415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,326,0.7746428847312927,0.7926291227340698
12416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,327,0.7746428847312927,0.7926291227340698
12417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,328,0.7699999809265137,0.791614294052124
12418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,329,0.772857129573822,0.7894431352615356
12419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,330,0.7699999809265137,0.7907008528709412
12420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,331,0.7710714340209961,0.787114143371582
12421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,332,0.7699999809265137,0.7897584438323975
12422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,333,0.768928587436676,0.7909814119338989
12423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,334,0.7682142853736877,0.7885286211967468
12424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,335,0.7649999856948853,0.7879312038421631
12425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,336,0.7649999856948853,0.787710428237915
12426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,337,0.7660714387893677,0.7889968752861023
12427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,338,0.7660714387893677,0.7889968752861023
12428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,339,0.7660714387893677,0.7889968752861023
12429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,340,0.7660714387893677,0.7889968752861023
12430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,341,0.7682142853736877,0.7746208906173706
12431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,342,0.7682142853736877,0.7746208906173706
12432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,343,0.7649999856948853,0.7873866558074951
12433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,344,0.7660714387893677,0.7887881994247437
12434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,345,0.7649999856948853,0.78580641746521
12435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,346,0.7649999856948853,0.78580641746521
12436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,347,0.7635714411735535,0.7860544919967651
12437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,348,0.7628571391105652,0.7847355008125305
12438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,349,0.7614285945892334,0.7839627265930176
12439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,350,0.7599999904632568,0.7846870422363281
12440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,351,0.7596428394317627,0.7844465970993042
12441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,352,0.7596428394317627,0.7844465970993042
12442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,353,0.7596428394317627,0.7844465970993042
12443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,354,0.7596428394317627,0.7844465970993042
12444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,355,0.7596428394317627,0.7844465970993042
12445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,356,0.7596428394317627,0.7844465970993042
12446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,357,0.7596428394317627,0.7844465970993042
12447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,358,0.7596428394317627,0.7844465970993042
12448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,359,0.7596428394317627,0.7844465970993042
12449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,360,0.7596428394317627,0.7844465970993042
12450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,361,0.7596428394317627,0.7844465970993042
12451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,362,0.7596428394317627,0.7844465970993042
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.7844465970993042
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.7844465970993042
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.7844465970993042
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.7844465970993042
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.7844465970993042
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.7844465970993042
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.7844465970993042
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.7844465970993042
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.7844465970993042
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.7844465970993042
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.7844465970993042
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.7844465970993042
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.7844465970993042
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.7844465970993042
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.7844465970993042
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.7844465970993042
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.7844465970993042
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.7844465970993042
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.7844465970993042
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.7844465970993042
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.7844465970993042
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.775722861289978
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.775722861289978
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.775722861289978
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.775722861289978
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.775722861289978
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.775722861289978
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.775722861289978
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.775722861289978
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.775722861289978
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.775722861289978
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.775722861289978
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.776110053062439
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.776110053062439
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.776110053062439
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.776110053062439
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.776110053062439
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.776110053062439
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.776110053062439
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.776110053062439
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.776110053062439
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.776110053062439
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.776110053062439
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.776110053062439
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.776110053062439
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.7740499377250671
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.7764803171157837
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.7744179964065552
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.7744179964065552
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.7744179964065552
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.7564671635627747
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.7564671635627747
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.7564671635627747
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.04066154360771179
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.04066154360771179
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.7714701294898987
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.7712138891220093
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.7712138891220093
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.7717440724372864
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.7717440724372864
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.7708665132522583
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.7708665132522583
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.769774854183197
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.769774854183197
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.7693085670471191
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.7686250805854797
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.7686250805854797
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.7698172330856323
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.7692659497261047
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.76755690574646
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.76755690574646
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.7667434811592102
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.7667434811592102
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.7666822671890259
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.7666822671890259
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.7666822671890259
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.7247865796089172
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.7646929025650024
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.7646929025650024
