sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36183,MATR,MATR_b4c5,209,0.9416757225990295,0.9281191229820251
36184,MATR,MATR_b4c5,210,0.9416050910949707,0.9304071664810181
36185,MATR,MATR_b4c5,211,0.9415349960327148,0.9325332641601562
36186,MATR,MATR_b4c5,212,0.9414986371994019,0.9318445324897766
36187,MATR,MATR_b4c5,213,0.9413601160049438,0.9320756196975708
36188,MATR,MATR_b4c5,214,0.9413110613822937,0.9331449270248413
36189,MATR,MATR_b4c5,215,0.9412848949432373,0.9317010045051575
36190,MATR,MATR_b4c5,216,0.9413307309150696,0.9305828809738159
36191,MATR,MATR_b4c5,217,0.9413304328918457,0.9332205057144165
36192,MATR,MATR_b4c5,218,0.9413214325904846,0.9323498606681824
36193,MATR,MATR_b4c5,219,0.9412336349487305,0.934918999671936
36194,MATR,MATR_b4c5,220,0.9412663578987122,0.9334195852279663
36195,MATR,MATR_b4c5,221,0.9411531686782837,0.9331454038619995
36196,MATR,MATR_b4c5,222,0.9411203861236572,0.9329321384429932
36197,MATR,MATR_b4c5,223,0.9412287473678589,0.9356753826141357
36198,MATR,MATR_b4c5,224,0.9410889744758606,0.9343523979187012
36199,MATR,MATR_b4c5,225,0.9411171078681946,0.9338484406471252
36200,MATR,MATR_b4c5,226,0.9410727024078369,0.9322171807289124
36201,MATR,MATR_b4c5,227,0.9409978985786438,0.9334747791290283
36202,MATR,MATR_b4c5,228,0.9408595561981201,0.9318035840988159
36203,MATR,MATR_b4c5,229,0.9408639073371887,0.9317642450332642
36204,MATR,MATR_b4c5,230,0.9407574534416199,0.9282281994819641
36205,MATR,MATR_b4c5,231,0.9407820701599121,0.9270868301391602
36206,MATR,MATR_b4c5,232,0.940788984298706,0.9250044822692871
36207,MATR,MATR_b4c5,233,0.9406979084014893,0.9248526692390442
36208,MATR,MATR_b4c5,234,0.9405324459075928,0.927711546421051
36209,MATR,MATR_b4c5,235,0.9405719041824341,0.9285691976547241
36210,MATR,MATR_b4c5,236,0.9405149817466736,0.9296115636825562
36211,MATR,MATR_b4c5,237,0.9405216574668884,0.9307240843772888
36212,MATR,MATR_b4c5,238,0.9404582977294922,0.927505373954773
36213,MATR,MATR_b4c5,239,0.9404410123825073,0.9283422231674194
36214,MATR,MATR_b4c5,240,0.9403643012046814,0.9269412755966187
36215,MATR,MATR_b4c5,241,0.9404101967811584,0.9258000254631042
36216,MATR,MATR_b4c5,242,0.9403089284896851,0.9264355897903442
36217,MATR,MATR_b4c5,243,0.9402164816856384,0.9234350919723511
36218,MATR,MATR_b4c5,244,0.9402149319648743,0.9250444769859314
36219,MATR,MATR_b4c5,245,0.9402613639831543,0.9267764091491699
36220,MATR,MATR_b4c5,246,0.9401360154151917,0.9244093894958496
36221,MATR,MATR_b4c5,247,0.9401291608810425,0.9275218844413757
36222,MATR,MATR_b4c5,248,0.9400691986083984,0.9275652766227722
36223,MATR,MATR_b4c5,249,0.9400566220283508,0.9282525181770325
36224,MATR,MATR_b4c5,250,0.9399643540382385,0.9274242520332336
36225,MATR,MATR_b4c5,251,0.9399478435516357,0.9297233819961548
36226,MATR,MATR_b4c5,252,0.9398866295814514,0.9299315810203552
36227,MATR,MATR_b4c5,253,0.9399287104606628,0.9295927882194519
36228,MATR,MATR_b4c5,254,0.9399189949035645,0.9297508001327515
36229,MATR,MATR_b4c5,255,0.9398554563522339,0.9286947250366211
36230,MATR,MATR_b4c5,256,0.9399345517158508,0.9274936318397522
36231,MATR,MATR_b4c5,257,0.9398931860923767,0.9271353483200073
36232,MATR,MATR_b4c5,258,0.9399313926696777,0.9271955490112305
36233,MATR,MATR_b4c5,259,0.939795196056366,0.9280087947845459
36234,MATR,MATR_b4c5,260,0.9397796988487244,0.9273121356964111
36235,MATR,MATR_b4c5,261,0.9397613406181335,0.930994987487793
36236,MATR,MATR_b4c5,262,0.9397889971733093,0.9310284852981567
36237,MATR,MATR_b4c5,263,0.9396539330482483,0.9324116706848145
36238,MATR,MATR_b4c5,264,0.9396368861198425,0.9317249655723572
36239,MATR,MATR_b4c5,265,0.9395954608917236,0.9293901920318604
36240,MATR,MATR_b4c5,266,0.939522385597229,0.9303640127182007
36241,MATR,MATR_b4c5,267,0.9394401907920837,0.9283702373504639
36242,MATR,MATR_b4c5,268,0.9393794536590576,0.9300448298454285
36243,MATR,MATR_b4c5,269,0.9393548965454102,0.9317567348480225
36244,MATR,MATR_b4c5,270,0.9393607974052429,0.9322511553764343
36245,MATR,MATR_b4c5,271,0.9391860961914062,0.9307206869125366
36246,MATR,MATR_b4c5,272,0.9391314387321472,0.9298014640808105
36247,MATR,MATR_b4c5,273,0.9391235709190369,0.9293715953826904
36248,MATR,MATR_b4c5,274,0.9390501976013184,0.9266685843467712
36249,MATR,MATR_b4c5,275,0.9390382766723633,0.9275500774383545
36250,MATR,MATR_b4c5,276,0.9391688108444214,0.9285236597061157
36251,MATR,MATR_b4c5,277,0.9389939308166504,0.9299710988998413
36252,MATR,MATR_b4c5,278,0.9389809966087341,0.9296002984046936
36253,MATR,MATR_b4c5,279,0.9389278888702393,0.9301074147224426
36254,MATR,MATR_b4c5,280,0.9389410614967346,0.9305863380432129
36255,MATR,MATR_b4c5,281,0.9388771057128906,0.9302782416343689
36256,MATR,MATR_b4c5,282,0.938815176486969,0.9291843175888062
36257,MATR,MATR_b4c5,283,0.9388306140899658,0.9296127557754517
36258,MATR,MATR_b4c5,284,0.9387667179107666,0.9304842352867126
36259,MATR,MATR_b4c5,285,0.938632071018219,0.931408166885376
36260,MATR,MATR_b4c5,286,0.9385985732078552,0.9298378825187683
36261,MATR,MATR_b4c5,287,0.9386488199234009,0.9305903911590576
36262,MATR,MATR_b4c5,288,0.9387144446372986,0.9308992028236389
36263,MATR,MATR_b4c5,289,0.938640832901001,0.9284059405326843
36264,MATR,MATR_b4c5,290,0.9386142492294312,0.9275781512260437
36265,MATR,MATR_b4c5,291,0.9386724829673767,0.9303429126739502
36266,MATR,MATR_b4c5,292,0.9385681748390198,0.9335252046585083
36267,MATR,MATR_b4c5,293,0.9386062026023865,0.9326831102371216
36268,MATR,MATR_b4c5,294,0.9385895729064941,0.9321986436843872
36269,MATR,MATR_b4c5,295,0.9385949373245239,0.9330796003341675
36270,MATR,MATR_b4c5,296,0.9384769201278687,0.9315497279167175
36271,MATR,MATR_b4c5,297,0.938450276851654,0.9302282333374023
36272,MATR,MATR_b4c5,298,0.9384267926216125,0.9278532266616821
36273,MATR,MATR_b4c5,299,0.9382081031799316,0.922969400882721
36274,MATR,MATR_b4c5,300,0.9381584525108337,0.9240912199020386
36275,MATR,MATR_b4c5,301,0.9381461143493652,0.928559422492981
36276,MATR,MATR_b4c5,302,0.9381068348884583,0.9255988001823425
36277,MATR,MATR_b4c5,303,0.9380658268928528,0.9275839924812317
36278,MATR,MATR_b4c5,304,0.9378575682640076,0.926694929599762
36279,MATR,MATR_b4c5,305,0.9378711581230164,0.9238071441650391
36280,MATR,MATR_b4c5,306,0.9379321932792664,0.9279842972755432
36281,MATR,MATR_b4c5,307,0.937966525554657,0.927009642124176
36282,MATR,MATR_b4c5,308,0.9378288984298706,0.9267028570175171
36283,MATR,MATR_b4c5,309,0.9378687143325806,0.9264107942581177
36284,MATR,MATR_b4c5,310,0.9378498196601868,0.9280940294265747
36285,MATR,MATR_b4c5,311,0.9376933574676514,0.9283938407897949
36286,MATR,MATR_b4c5,312,0.9376404285430908,0.9276392459869385
36287,MATR,MATR_b4c5,313,0.9375836253166199,0.9312021136283875
36288,MATR,MATR_b4c5,314,0.9375274777412415,0.9316713809967041
36289,MATR,MATR_b4c5,315,0.9375547170639038,0.9298904538154602
36290,MATR,MATR_b4c5,316,0.9375219345092773,0.9289648532867432
36291,MATR,MATR_b4c5,317,0.9375114440917969,0.927173376083374
36292,MATR,MATR_b4c5,318,0.937371551990509,0.9285234808921814
36293,MATR,MATR_b4c5,319,0.9373296499252319,0.928039014339447
36294,MATR,MATR_b4c5,320,0.9372940063476562,0.9259270429611206
36295,MATR,MATR_b4c5,321,0.9372130036354065,0.9298595190048218
36296,MATR,MATR_b4c5,322,0.937105119228363,0.9275296926498413
36297,MATR,MATR_b4c5,323,0.9370390772819519,0.9255915284156799
36298,MATR,MATR_b4c5,324,0.9370238184928894,0.9288245439529419
36299,MATR,MATR_b4c5,325,0.9369875192642212,0.9302434921264648
36300,MATR,MATR_b4c5,326,0.9369507431983948,0.9294818639755249
36301,MATR,MATR_b4c5,327,0.9368439316749573,0.9295733571052551
36302,MATR,MATR_b4c5,328,0.9369128346443176,0.9290364980697632
36303,MATR,MATR_b4c5,329,0.936740517616272,0.9307146072387695
36304,MATR,MATR_b4c5,330,0.9367920756340027,0.9304119348526001
36305,MATR,MATR_b4c5,331,0.9365845322608948,0.9279160499572754
36306,MATR,MATR_b4c5,332,0.9366114735603333,0.9283856749534607
36307,MATR,MATR_b4c5,333,0.936601459980011,0.9252699613571167
36308,MATR,MATR_b4c5,334,0.9365296363830566,0.9277603626251221
36309,MATR,MATR_b4c5,335,0.9365114569664001,0.928873598575592
36310,MATR,MATR_b4c5,336,0.9364659786224365,0.9297928810119629
36311,MATR,MATR_b4c5,337,0.9364280104637146,0.9318071603775024
36312,MATR,MATR_b4c5,338,0.936279296875,0.9294593930244446
36313,MATR,MATR_b4c5,339,0.9362677335739136,0.9289655089378357
36314,MATR,MATR_b4c5,340,0.9361649751663208,0.9284976720809937
36315,MATR,MATR_b4c5,341,0.9361410737037659,0.926339864730835
36316,MATR,MATR_b4c5,342,0.936159074306488,0.9261303544044495
36317,MATR,MATR_b4c5,343,0.9361279010772705,0.9262428283691406
36318,MATR,MATR_b4c5,344,0.9360753893852234,0.9247126579284668
36319,MATR,MATR_b4c5,345,0.9361211657524109,0.9258984327316284
36320,MATR,MATR_b4c5,346,0.9361380934715271,0.9254932999610901
36321,MATR,MATR_b4c5,347,0.9360190033912659,0.9260879755020142
36322,MATR,MATR_b4c5,348,0.9360964298248291,0.926426351070404
36323,MATR,MATR_b4c5,349,0.9360276460647583,0.9273201823234558
36324,MATR,MATR_b4c5,350,0.9359457492828369,0.9330745935440063
36325,MATR,MATR_b4c5,351,0.9359631538391113,0.9325828552246094
36326,MATR,MATR_b4c5,352,0.9358919858932495,0.9312940239906311
36327,MATR,MATR_b4c5,353,0.9358733892440796,0.9303869009017944
36328,MATR,MATR_b4c5,354,0.9359248876571655,0.9307351112365723
36329,MATR,MATR_b4c5,355,0.9359106421470642,0.9304659366607666
36330,MATR,MATR_b4c5,356,0.9358944296836853,0.9327196478843689
36331,MATR,MATR_b4c5,357,0.9358084797859192,0.9309283494949341
36332,MATR,MATR_b4c5,358,0.9356874823570251,0.9283302426338196
36333,MATR,MATR_b4c5,359,0.9356837272644043,0.9272247552871704
36334,MATR,MATR_b4c5,360,0.9357165694236755,0.92864990234375
36335,MATR,MATR_b4c5,361,0.9355068206787109,0.9292810559272766
36336,MATR,MATR_b4c5,362,0.9354174733161926,0.9266579151153564
36337,MATR,MATR_b4c5,363,0.9353882670402527,0.9264044761657715
36338,MATR,MATR_b4c5,364,0.9353505373001099,0.928236722946167
36339,MATR,MATR_b4c5,365,0.9353176355361938,0.9285067319869995
36340,MATR,MATR_b4c5,366,0.9352214336395264,0.9272227883338928
36341,MATR,MATR_b4c5,367,0.9351633787155151,0.9296774864196777
36342,MATR,MATR_b4c5,368,0.9351720809936523,0.9285159111022949
36343,MATR,MATR_b4c5,369,0.9351412653923035,0.9299464225769043
36344,MATR,MATR_b4c5,370,0.9349585175514221,0.9282658696174622
36345,MATR,MATR_b4c5,371,0.9349764585494995,0.9284660220146179
36346,MATR,MATR_b4c5,372,0.9349505305290222,0.9258227348327637
36347,MATR,MATR_b4c5,373,0.9349982738494873,0.9258378148078918
36348,MATR,MATR_b4c5,374,0.9349257946014404,0.9250073432922363
36349,MATR,MATR_b4c5,375,0.934836208820343,0.9265130758285522
36350,MATR,MATR_b4c5,376,0.9347773790359497,0.9265555143356323
36351,MATR,MATR_b4c5,377,0.9346410036087036,0.9264847040176392
36352,MATR,MATR_b4c5,378,0.9346789717674255,0.9269466400146484
36353,MATR,MATR_b4c5,379,0.9345989227294922,0.9279364347457886
36354,MATR,MATR_b4c5,380,0.9346124529838562,0.9273987412452698
36355,MATR,MATR_b4c5,381,0.9346218109130859,0.926648736000061
36356,MATR,MATR_b4c5,382,0.9345449209213257,0.9265261888504028
36357,MATR,MATR_b4c5,383,0.9345627427101135,0.9290053248405457
36358,MATR,MATR_b4c5,384,0.9345381855964661,0.9325364232063293
36359,MATR,MATR_b4c5,385,0.9344973564147949,0.932444155216217
36360,MATR,MATR_b4c5,386,0.934363842010498,0.9307363033294678
36361,MATR,MATR_b4c5,387,0.9344580173492432,0.9328135848045349
36362,MATR,MATR_b4c5,388,0.9342988133430481,0.9299989938735962
36363,MATR,MATR_b4c5,389,0.9342295527458191,0.9294297695159912
36364,MATR,MATR_b4c5,390,0.9342750906944275,0.9286296367645264
36365,MATR,MATR_b4c5,391,0.9341921806335449,0.9298473596572876
36366,MATR,MATR_b4c5,392,0.9341346621513367,0.9259616136550903
36367,MATR,MATR_b4c5,393,0.9339436292648315,0.927731990814209
36368,MATR,MATR_b4c5,394,0.9339486360549927,0.9258274435997009
36369,MATR,MATR_b4c5,395,0.9337606430053711,0.9236427545547485
36370,MATR,MATR_b4c5,396,0.9337471127510071,0.9309051632881165
36371,MATR,MATR_b4c5,397,0.9336811900138855,0.9366614818572998
36372,MATR,MATR_b4c5,398,0.9336722493171692,0.9355529546737671
36373,MATR,MATR_b4c5,399,0.9335495233535767,0.9350496530532837
36374,MATR,MATR_b4c5,400,0.9334836602210999,0.9335386753082275
36375,MATR,MATR_b4c5,401,0.9334281086921692,0.9367016553878784
36376,MATR,MATR_b4c5,402,0.9332088232040405,0.9344209432601929
36377,MATR,MATR_b4c5,403,0.9332498908042908,0.9355242848396301
36378,MATR,MATR_b4c5,404,0.9331119060516357,0.9342138767242432
36379,MATR,MATR_b4c5,405,0.9331293702125549,0.9318591356277466
36380,MATR,MATR_b4c5,406,0.9332204461097717,0.9317284822463989
36381,MATR,MATR_b4c5,407,0.9331574440002441,0.9293828010559082
36382,MATR,MATR_b4c5,408,0.9331943392753601,0.9308985471725464
36383,MATR,MATR_b4c5,409,0.9330313801765442,0.9277201890945435
36384,MATR,MATR_b4c5,410,0.9330350756645203,0.926260232925415
36385,MATR,MATR_b4c5,411,0.9331506490707397,0.9279882907867432
36386,MATR,MATR_b4c5,412,0.9330042004585266,0.926579475402832
36387,MATR,MATR_b4c5,413,0.9330347180366516,0.9280846118927002
36388,MATR,MATR_b4c5,414,0.932975709438324,0.9266762137413025
36389,MATR,MATR_b4c5,415,0.9329211711883545,0.9274088144302368
36390,MATR,MATR_b4c5,416,0.9329944252967834,0.9286780953407288
36391,MATR,MATR_b4c5,417,0.932795524597168,0.9286710023880005
36392,MATR,MATR_b4c5,418,0.9327312707901001,0.9283369779586792
36393,MATR,MATR_b4c5,419,0.9328742623329163,0.9304918646812439
36394,MATR,MATR_b4c5,420,0.9329341053962708,0.929535984992981
36395,MATR,MATR_b4c5,421,0.9329511523246765,0.9290485978126526
36396,MATR,MATR_b4c5,422,0.9330950975418091,0.9274543523788452
36397,MATR,MATR_b4c5,423,0.9330764412879944,0.9245325326919556
36398,MATR,MATR_b4c5,424,0.9329278469085693,0.9257250428199768
36399,MATR,MATR_b4c5,425,0.932826817035675,0.9279201030731201
36400,MATR,MATR_b4c5,426,0.9327312111854553,0.9276599884033203
36401,MATR,MATR_b4c5,427,0.9327295422554016,0.9307023882865906
36402,MATR,MATR_b4c5,428,0.9326492547988892,0.9333750009536743
36403,MATR,MATR_b4c5,429,0.9325048923492432,0.933232307434082
36404,MATR,MATR_b4c5,430,0.9324676990509033,0.9318382740020752
36405,MATR,MATR_b4c5,431,0.9324226975440979,0.9332534670829773
36406,MATR,MATR_b4c5,432,0.9323298931121826,0.9319469928741455
36407,MATR,MATR_b4c5,433,0.9321146607398987,0.9315100908279419
36408,MATR,MATR_b4c5,434,0.9321070909500122,0.9320733547210693
36409,MATR,MATR_b4c5,435,0.9321495294570923,0.9337372779846191
36410,MATR,MATR_b4c5,436,0.9320328831672668,0.933279812335968
36411,MATR,MATR_b4c5,437,0.931938886642456,0.9345611333847046
36412,MATR,MATR_b4c5,438,0.9318031668663025,0.933740496635437
36413,MATR,MATR_b4c5,439,0.9319040179252625,0.9354027509689331
36414,MATR,MATR_b4c5,440,0.9316661953926086,0.9332995414733887
36415,MATR,MATR_b4c5,441,0.9317288398742676,0.9297370910644531
36416,MATR,MATR_b4c5,442,0.9315677285194397,0.9285464882850647
36417,MATR,MATR_b4c5,443,0.9315407276153564,0.9277554154396057
36418,MATR,MATR_b4c5,444,0.9315490126609802,0.9255371689796448
36419,MATR,MATR_b4c5,445,0.9316260814666748,0.9290255308151245
36420,MATR,MATR_b4c5,446,0.931611180305481,0.9280081391334534
36421,MATR,MATR_b4c5,447,0.9315801858901978,0.9286144375801086
36422,MATR,MATR_b4c5,448,0.9315462112426758,0.9276295304298401
36423,MATR,MATR_b4c5,449,0.9315972924232483,0.9238755702972412
36424,MATR,MATR_b4c5,450,0.9315873384475708,0.9289705157279968
36425,MATR,MATR_b4c5,451,0.9316197037696838,0.9270261526107788
36426,MATR,MATR_b4c5,452,0.9315725564956665,0.9299451112747192
36427,MATR,MATR_b4c5,453,0.9314880967140198,0.9310847520828247
36428,MATR,MATR_b4c5,454,0.9316836595535278,0.9322758913040161
36429,MATR,MATR_b4c5,455,0.9316104650497437,0.933073103427887
36430,MATR,MATR_b4c5,456,0.9315484762191772,0.9350118041038513
36431,MATR,MATR_b4c5,457,0.931449830532074,0.9327221512794495
36432,MATR,MATR_b4c5,458,0.9314101934432983,0.9349142909049988
36433,MATR,MATR_b4c5,459,0.9311927556991577,0.9331569075584412
36434,MATR,MATR_b4c5,460,0.931171178817749,0.9335135221481323
36435,MATR,MATR_b4c5,461,0.9310882091522217,0.9306439161300659
36436,MATR,MATR_b4c5,462,0.9311140775680542,0.932968258857727
36437,MATR,MATR_b4c5,463,0.9311163425445557,0.9315530061721802
36438,MATR,MATR_b4c5,464,0.9310691952705383,0.9294974207878113
36439,MATR,MATR_b4c5,465,0.93092280626297,0.9290562868118286
36440,MATR,MATR_b4c5,466,0.9309174418449402,0.9307898879051208
36441,MATR,MATR_b4c5,467,0.9307657480239868,0.931367039680481
36442,MATR,MATR_b4c5,468,0.9307559132575989,0.9292243123054504
36443,MATR,MATR_b4c5,469,0.9306340217590332,0.9291636943817139
36444,MATR,MATR_b4c5,470,0.9305500984191895,0.930257260799408
36445,MATR,MATR_b4c5,471,0.9304495453834534,0.93134605884552
36446,MATR,MATR_b4c5,472,0.9303445219993591,0.9310957193374634
36447,MATR,MATR_b4c5,473,0.9302392601966858,0.9288000464439392
36448,MATR,MATR_b4c5,474,0.9300835728645325,0.9288020133972168
36449,MATR,MATR_b4c5,475,0.9300270080566406,0.9317638874053955
36450,MATR,MATR_b4c5,476,0.9300017952919006,0.9304186105728149
36451,MATR,MATR_b4c5,477,0.9299516081809998,0.930949866771698
36452,MATR,MATR_b4c5,478,0.9299269914627075,0.9300450086593628
36453,MATR,MATR_b4c5,479,0.9298117160797119,0.9288697242736816
36454,MATR,MATR_b4c5,480,0.9299615621566772,0.9297891855239868
36455,MATR,MATR_b4c5,481,0.9299193024635315,0.9292769432067871
36456,MATR,MATR_b4c5,482,0.9299802780151367,0.9284361600875854
36457,MATR,MATR_b4c5,483,0.9300185441970825,0.9290640950202942
36458,MATR,MATR_b4c5,484,0.9297905564308167,0.9296022057533264
36459,MATR,MATR_b4c5,485,0.9298443794250488,0.9309149980545044
36460,MATR,MATR_b4c5,486,0.9297995567321777,0.9293909072875977
36461,MATR,MATR_b4c5,487,0.929817259311676,0.9285992383956909
36462,MATR,MATR_b4c5,488,0.9298616647720337,0.9300649166107178
36463,MATR,MATR_b4c5,489,0.9298200011253357,0.9278597831726074
36464,MATR,MATR_b4c5,490,0.9298555254936218,0.9293564558029175
36465,MATR,MATR_b4c5,491,0.9299535751342773,0.9296369552612305
36466,MATR,MATR_b4c5,492,0.9300771951675415,0.9294331669807434
36467,MATR,MATR_b4c5,493,0.930063009262085,0.9292426705360413
36468,MATR,MATR_b4c5,494,0.9298560619354248,0.9279065728187561
36469,MATR,MATR_b4c5,495,0.9298407435417175,0.9259258508682251
36470,MATR,MATR_b4c5,496,0.9297721982002258,0.9300769567489624
36471,MATR,MATR_b4c5,497,0.9296353459358215,0.9286611080169678
36472,MATR,MATR_b4c5,498,0.9295975565910339,0.9296133518218994
36473,MATR,MATR_b4c5,499,0.9293550848960876,0.9306237101554871
36474,MATR,MATR_b4c5,500,0.929417610168457,0.929555356502533
36475,MATR,MATR_b4c5,501,0.9294078350067139,0.9299900531768799
36476,MATR,MATR_b4c5,502,0.9291601181030273,0.930770218372345
36477,MATR,MATR_b4c5,503,0.9290980100631714,0.928644061088562
36478,MATR,MATR_b4c5,504,0.9291719794273376,0.9256937503814697
36479,MATR,MATR_b4c5,505,0.929128885269165,0.9289984703063965
36480,MATR,MATR_b4c5,506,0.9291183352470398,0.9268201589584351
36481,MATR,MATR_b4c5,507,0.9288756251335144,0.9276589751243591
36482,MATR,MATR_b4c5,508,0.9289392828941345,0.9306557774543762
36483,MATR,MATR_b4c5,509,0.9286905527114868,0.9323714971542358
36484,MATR,MATR_b4c5,510,0.9286768436431885,0.9339191317558289
36485,MATR,MATR_b4c5,511,0.9285736083984375,0.9332818984985352
36486,MATR,MATR_b4c5,512,0.9283848404884338,0.9315011501312256
36487,MATR,MATR_b4c5,513,0.9284892082214355,0.9299290776252747
36488,MATR,MATR_b4c5,514,0.9283246397972107,0.9306644201278687
36489,MATR,MATR_b4c5,515,0.9282861948013306,0.9290260076522827
36490,MATR,MATR_b4c5,516,0.9281096458435059,0.930857241153717
36491,MATR,MATR_b4c5,517,0.9280858039855957,0.9305849671363831
36492,MATR,MATR_b4c5,518,0.9280120730400085,0.9299039840698242
36493,MATR,MATR_b4c5,519,0.9280716180801392,0.9300021529197693
36494,MATR,MATR_b4c5,520,0.9280357360839844,0.9318130612373352
36495,MATR,MATR_b4c5,521,0.9277930855751038,0.9297902584075928
36496,MATR,MATR_b4c5,522,0.9277887940406799,0.9286949634552002
36497,MATR,MATR_b4c5,523,0.9278302788734436,0.9301028251647949
36498,MATR,MATR_b4c5,524,0.9277157187461853,0.9299702644348145
36499,MATR,MATR_b4c5,525,0.9278777241706848,0.9306795597076416
36500,MATR,MATR_b4c5,526,0.927894115447998,0.9310269951820374
36501,MATR,MATR_b4c5,527,0.9278333783149719,0.9314859509468079
36502,MATR,MATR_b4c5,528,0.9278159141540527,0.9299179315567017
36503,MATR,MATR_b4c5,529,0.9276320934295654,0.932305097579956
36504,MATR,MATR_b4c5,530,0.927541196346283,0.9302344918251038
36505,MATR,MATR_b4c5,531,0.9275435209274292,0.9296950101852417
36506,MATR,MATR_b4c5,532,0.9273702502250671,0.9287070035934448
36507,MATR,MATR_b4c5,533,0.927439272403717,0.928437352180481
36508,MATR,MATR_b4c5,534,0.9273817539215088,0.9291867017745972
36509,MATR,MATR_b4c5,535,0.9272819757461548,0.9299001693725586
36510,MATR,MATR_b4c5,536,0.9271372556686401,0.9327783584594727
36511,MATR,MATR_b4c5,537,0.9270083904266357,0.9328734278678894
36512,MATR,MATR_b4c5,538,0.9269568920135498,0.9318304061889648
36513,MATR,MATR_b4c5,539,0.9269620776176453,0.9324712753295898
36514,MATR,MATR_b4c5,540,0.9267556071281433,0.931816816329956
36515,MATR,MATR_b4c5,541,0.926675021648407,0.9323623180389404
36516,MATR,MATR_b4c5,542,0.9265760779380798,0.9274448752403259
36517,MATR,MATR_b4c5,543,0.9264541864395142,0.9305439591407776
36518,MATR,MATR_b4c5,544,0.9262843728065491,0.9301760196685791
36519,MATR,MATR_b4c5,545,0.926234245300293,0.9282922744750977
36520,MATR,MATR_b4c5,546,0.9262762665748596,0.9297565817832947
36521,MATR,MATR_b4c5,547,0.926232635974884,0.924239456653595
36522,MATR,MATR_b4c5,548,0.9261415600776672,0.9251880645751953
36523,MATR,MATR_b4c5,549,0.9261382818222046,0.9264790415763855
36524,MATR,MATR_b4c5,550,0.9259286522865295,0.9254322052001953
36525,MATR,MATR_b4c5,551,0.9259101748466492,0.9252822995185852
36526,MATR,MATR_b4c5,552,0.9260048866271973,0.9267875552177429
36527,MATR,MATR_b4c5,553,0.9257439970970154,0.92799973487854
36528,MATR,MATR_b4c5,554,0.9257034659385681,0.929744303226471
36529,MATR,MATR_b4c5,555,0.9257174730300903,0.9256734251976013
36530,MATR,MATR_b4c5,556,0.9258665442466736,0.9247835278511047
36531,MATR,MATR_b4c5,557,0.92555171251297,0.9260271191596985
36532,MATR,MATR_b4c5,558,0.9254503846168518,0.9265381693840027
36533,MATR,MATR_b4c5,559,0.9254074692726135,0.9292398691177368
36534,MATR,MATR_b4c5,560,0.9254431128501892,0.9316879510879517
36535,MATR,MATR_b4c5,561,0.9255754351615906,0.931132435798645
36536,MATR,MATR_b4c5,562,0.9254314303398132,0.931282103061676
36537,MATR,MATR_b4c5,563,0.9254468083381653,0.932181715965271
36538,MATR,MATR_b4c5,564,0.9255468249320984,0.9282801151275635
36539,MATR,MATR_b4c5,565,0.925493061542511,0.9279378652572632
36540,MATR,MATR_b4c5,566,0.9253479242324829,0.9265041351318359
36541,MATR,MATR_b4c5,567,0.92543625831604,0.9249829053878784
36542,MATR,MATR_b4c5,568,0.9251607060432434,0.9245002269744873
36543,MATR,MATR_b4c5,569,0.9250380992889404,0.9245325326919556
36544,MATR,MATR_b4c5,570,0.9249579906463623,0.9256550073623657
36545,MATR,MATR_b4c5,571,0.9249237179756165,0.9248265027999878
36546,MATR,MATR_b4c5,572,0.9249584674835205,0.9272950291633606
36547,MATR,MATR_b4c5,573,0.9250029921531677,0.9233421087265015
36548,MATR,MATR_b4c5,574,0.9249146580696106,0.9259775876998901
36549,MATR,MATR_b4c5,575,0.9248009920120239,0.9247600436210632
36550,MATR,MATR_b4c5,576,0.9246758818626404,0.9248770475387573
36551,MATR,MATR_b4c5,577,0.924619734287262,0.9249592423439026
36552,MATR,MATR_b4c5,578,0.9244974255561829,0.9278573989868164
36553,MATR,MATR_b4c5,579,0.9244521856307983,0.9290729761123657
36554,MATR,MATR_b4c5,580,0.9243931174278259,0.9286468029022217
36555,MATR,MATR_b4c5,581,0.9242571592330933,0.9299885034561157
36556,MATR,MATR_b4c5,582,0.9242737889289856,0.9288485646247864
36557,MATR,MATR_b4c5,583,0.9241951107978821,0.9280794262886047
36558,MATR,MATR_b4c5,584,0.9241102933883667,0.9272446632385254
36559,MATR,MATR_b4c5,585,0.9237979054450989,0.927049994468689
36560,MATR,MATR_b4c5,586,0.9238264560699463,0.9272640943527222
36561,MATR,MATR_b4c5,587,0.9236486554145813,0.92428058385849
36562,MATR,MATR_b4c5,588,0.9235301613807678,0.9243619441986084
36563,MATR,MATR_b4c5,589,0.9235804677009583,0.9273859262466431
36564,MATR,MATR_b4c5,590,0.9235153794288635,0.9312474131584167
36565,MATR,MATR_b4c5,591,0.9235363602638245,0.9266346096992493
36566,MATR,MATR_b4c5,592,0.9235376119613647,0.9268958568572998
36567,MATR,MATR_b4c5,593,0.9232831597328186,0.9292186498641968
36568,MATR,MATR_b4c5,594,0.9233359098434448,0.9316803812980652
36569,MATR,MATR_b4c5,595,0.9232856631278992,0.9321176409721375
36570,MATR,MATR_b4c5,596,0.9232747554779053,0.9288657307624817
36571,MATR,MATR_b4c5,597,0.9233028888702393,0.9289551973342896
36572,MATR,MATR_b4c5,598,0.9232392907142639,0.9278990030288696
