sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,154.5215301513672
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,154.16830444335938
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,155.33306884765625
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,154.40699768066406
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,153.05995178222656
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,155.5827178955078
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,155.71826171875
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,159.44166564941406
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,155.61148071289062
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,154.6361541748047
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,152.65618896484375
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,152.73907470703125
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,151.4690399169922
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,150.33663940429688
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,151.96804809570312
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,152.115478515625
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,153.38143920898438
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,151.6025848388672
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,152.16392517089844
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,152.6005401611328
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,153.7156219482422
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,150.0604705810547
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,150.06031799316406
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,149.8373565673828
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,148.77880859375
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,149.00552368164062
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,147.5968780517578
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,146.56492614746094
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,151.4479522705078
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,154.57852172851562
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,147.7769012451172
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,152.2256622314453
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,151.5071258544922
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,155.76055908203125
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,148.53048706054688
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,149.1479949951172
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,147.7238311767578
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,147.57504272460938
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,146.2555389404297
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,145.78042602539062
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,147.1988067626953
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,149.64060974121094
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,149.60916137695312
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,147.22328186035156
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,148.51219177246094
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,150.89784240722656
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,151.33229064941406
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,146.8860626220703
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,148.1731719970703
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,147.6875457763672
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,149.6902618408203
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,147.7538604736328
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,146.3992462158203
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,146.04881286621094
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,148.02981567382812
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,147.23114013671875
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,146.81170654296875
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,147.32577514648438
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,146.97250366210938
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,147.7938690185547
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,148.1605682373047
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,148.4947509765625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,141.63316345214844
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,263.0947265625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,264.5776672363281
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,263.572998046875
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,258.51910400390625
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,258.206298828125
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,253.23995971679688
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,242.86196899414062
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,235.962158203125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,223.58444213867188
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,219.6573028564453
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,223.7043914794922
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,240.54315185546875
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,194.5163116455078
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,183.86610412597656
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,179.46002197265625
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,176.69044494628906
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,174.15121459960938
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,177.94371032714844
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,180.04200744628906
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,173.56639099121094
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,171.3828887939453
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,173.65042114257812
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,172.27017211914062
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,170.28599548339844
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,167.6746063232422
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,164.7162322998047
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,162.97247314453125
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,161.18743896484375
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,162.79859924316406
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,163.99180603027344
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,163.91134643554688
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,166.23731994628906
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,163.30300903320312
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,162.5503387451172
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,161.98414611816406
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,159.6597137451172
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,158.31256103515625
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,156.7442626953125
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,156.1374969482422
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,157.14297485351562
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,156.12522888183594
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,155.03384399414062
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,157.30335998535156
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,157.3960418701172
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,160.8323211669922
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,157.53829956054688
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,156.6470489501953
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,154.69485473632812
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,154.69488525390625
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,153.34503173828125
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,152.44773864746094
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,154.2825927734375
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,154.52224731445312
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,155.74038696289062
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,153.97491455078125
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,154.55264282226562
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,154.8005828857422
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,155.6666259765625
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,152.39810180664062
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,152.2256317138672
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,152.113525390625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,151.066162109375
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,151.36744689941406
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,150.0209197998047
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,149.1922607421875
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,153.69113159179688
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,156.31581115722656
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,150.08055114746094
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,153.99766540527344
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,153.38592529296875
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,157.31210327148438
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,151.06431579589844
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,151.56182861328125
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,150.12109375
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,150.10952758789062
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,148.67735290527344
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,148.23556518554688
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,150.08026123046875
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,152.9049530029297
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,152.49484252929688
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,150.18365478515625
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,151.2784881591797
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,153.25115966796875
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,153.754638671875
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,149.70338439941406
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,150.74710083007812
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,150.41041564941406
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,152.20216369628906
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,150.36061096191406
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,148.99276733398438
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,148.9222412109375
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,150.9118194580078
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,150.11846923828125
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,149.6221923828125
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,150.08763122558594
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,149.44810485839844
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,150.37355041503906
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,150.9251708984375
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,151.11410522460938
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,144.13717651367188
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,263.09356689453125
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,264.7356872558594
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,264.0368347167969
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,259.0249938964844
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,258.6346130371094
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,253.8560791015625
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,244.28305053710938
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,238.49461364746094
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,225.85647583007812
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,221.17068481445312
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,225.24668884277344
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,244.52610778808594
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,189.3699951171875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,183.18301391601562
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,179.4010772705078
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,178.00210571289062
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,175.286376953125
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,176.32363891601562
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,179.92678833007812
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,172.92138671875
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,171.322509765625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,173.2515411376953
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,171.3386993408203
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,169.23597717285156
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,166.34613037109375
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,165.3823699951172
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,163.75811767578125
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,162.47769165039062
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,163.00222778320312
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,163.34173583984375
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,163.63494873046875
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,165.56057739257812
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,162.4591827392578
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,161.9507293701172
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,161.59840393066406
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,160.47952270507812
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,159.02285766601562
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,157.29983520507812
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,156.960693359375
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,157.22097778320312
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,155.83895874023438
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,155.32167053222656
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,157.0520477294922
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,157.59275817871094
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,159.79885864257812
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,157.44764709472656
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,157.53501892089844
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,155.54263305664062
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,155.05897521972656
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,154.18173217773438
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,153.09909057617188
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,154.06263732910156
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,154.6672821044922
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,155.2433319091797
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,154.34649658203125
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,154.76258850097656
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,155.31448364257812
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,156.01336669921875
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,152.69708251953125
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,152.8541259765625
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,152.60336303710938
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,151.83351135253906
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,151.80552673339844
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,150.98184204101562
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,150.3308868408203
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,152.35159301757812
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,153.5618896484375
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,150.9241943359375
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,152.7676544189453
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,152.5104522705078
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,154.65968322753906
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,151.49754333496094
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,151.7860107421875
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,150.7454376220703
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,151.1710968017578
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,150.13693237304688
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,149.23818969726562
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,150.0942840576172
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,151.1284942626953
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,151.26681518554688
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,150.1989288330078
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,150.8470916748047
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,152.10409545898438
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,153.33914184570312
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,149.69760131835938
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,149.62939453125
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,149.80941772460938
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,150.48008728027344
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,149.7735137939453
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,148.73809814453125
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,149.25775146484375
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,150.5683135986328
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,150.1732177734375
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,150.04844665527344
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,150.22274780273438
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,150.00039672851562
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,150.52452087402344
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,149.8148651123047
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,149.76454162597656
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,144.05101013183594
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,263.7290344238281
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,264.3939514160156
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,263.67059326171875
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,258.9098205566406
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,260.0747985839844
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,255.24832153320312
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,260.3367004394531
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,567.1967163085938
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,726.1954345703125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,843.44189453125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,867.1425170898438
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,758.5357055664062
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,878.5777587890625
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,977.01611328125
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1018.138427734375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1031.33203125
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1055.9747314453125
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1081.78125
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1037.655517578125
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1033.53515625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1088.60546875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1045.056640625
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1034.638916015625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1033.54296875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1041.5703125
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1019.17431640625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1044.8692626953125
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1118.6552734375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1163.40380859375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1212.6217041015625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1209.3707275390625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1175.667236328125
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1138.9031982421875
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1118.9268798828125
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1099.3719482421875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1110.810791015625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1107.1285400390625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1105.2396240234375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1098.019287109375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1094.798828125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1101.634033203125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1104.1737060546875
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1101.41552734375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1099.870361328125
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1089.0509033203125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1097.62158203125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1090.0777587890625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1101.0894775390625
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1109.2200927734375
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1120.5726318359375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1131.774658203125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1133.5841064453125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1130.427490234375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1129.0509033203125
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1136.4765625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1129.6103515625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1131.4600830078125
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1134.9261474609375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1140.157958984375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1143.1302490234375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1131.7393798828125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1139.87353515625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1145.016357421875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1154.9312744140625
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1152.93798828125
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1147.897216796875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1133.6497802734375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1141.5467529296875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1141.1639404296875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1149.7965087890625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1128.669677734375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1134.435791015625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1153.0809326171875
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1167.2952880859375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1147.1546630859375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1154.6046142578125
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1153.4613037109375
