sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.748382568359375
13889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7465533018112183
13890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7447149753570557
13891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7447018623352051
13892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7428615689277649
13893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.742857038974762
13894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.7410163879394531
13895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7391801476478577
13896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7391699552536011
13897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7373350262641907
13898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7373254299163818
13899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7354863882064819
13900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7345392107963562
13901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7336386442184448
13902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7317972779273987
13903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7317908406257629
13904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7299574017524719
13905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7299461364746094
13906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7281109094619751
13907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7280985116958618
13908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7262643575668335
13909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7253167629241943
13910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7244141697883606
13911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7225772738456726
13912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7225708961486816
13913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7207303047180176
13914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7207211256027222
13915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.718884289264679
13916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7179367542266846
13917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7170384526252747
13918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7151819467544556
13919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7151681780815125
13920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.713168740272522
13921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7121376395225525
13922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7111571431159973
13923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.7091528177261353
13924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7091431021690369
13925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7071399688720703
13926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7071338891983032
13927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7050870656967163
13928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7050803899765015
13929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7028992176055908
13930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7028900384902954
13931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7007156610488892
13932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7007095813751221
13933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.6985309720039368
13934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.6974121928215027
13935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.6963433623313904
13936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.6952250003814697
13937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.6941595077514648
13938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.6930398941040039
13939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.6919776201248169
13940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.6898001432418823
13941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.6897885799407959
13942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.6876105070114136
13943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.687604546546936
13944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.6854278445243835
13945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.6854198575019836
13946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.683246374130249
13947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.6832308769226074
13948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.6810523867607117
13949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.6810472011566162
13950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.6799253821372986
13951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.679921567440033
13952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.6788594722747803
13953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.6788553595542908
13954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.6766771078109741
13955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.6766737699508667
13956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.6755585670471191
13957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.674489438533783
13958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.6744806170463562
13959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6723077297210693
13960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6722999811172485
13961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6701234579086304
13962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6701143980026245
13963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6689983606338501
13964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6679284572601318
13965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6679267883300781
13966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6657485961914062
13967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6657391786575317
13968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6635671854019165
13969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6635596752166748
13970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6624417304992676
13971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6613751649856567
13972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.6613677740097046
13973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.659192681312561
13974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6591802835464478
13975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.657008171081543
13976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6569992303848267
13977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6548251509666443
13978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.6548188328742981
13979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.65369713306427
13980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6526882648468018
13981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6526761651039124
13982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6506673097610474
13983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6506543755531311
13984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.6506432294845581
13985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.648720383644104
13986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6487065553665161
13987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6478464603424072
13988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6470367908477783
13989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.6478245854377747
13990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6470333933830261
13991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6470205783843994
13992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.6452770233154297
13993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6452600359916687
13994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6452494263648987
13995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6434061527252197
13996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.64339280128479
13997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6424384117126465
13998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6415425539016724
13999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6415270566940308
14000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6405724883079529
14001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6396707892417908
14002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6396527290344238
14003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6386981010437012
14004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6378080248832703
14005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.637795627117157
14006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6368582248687744
14007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6359843015670776
14008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6359707117080688
14009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6341699361801147
14010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.6341546177864075
14011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6341442465782166
14012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.632346510887146
14013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6323281526565552
14014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6313915252685547
14015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6305205821990967
14016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6305060386657715
14017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6295686960220337
14018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.6286925077438354
14019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.628680944442749
14020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.6277464032173157
14021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6268736124038696
14022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6268596649169922
14023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.626844048500061
14024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.6259069442749023
14025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6259040832519531
14026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6250409483909607
14027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6250328421592712
14028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6250250935554504
14029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6240898370742798
14030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6232205629348755
14031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6232054233551025
14032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6231974363327026
14033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.622264564037323
14034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6213914155960083
14035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6213821172714233
14036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6213705539703369
14037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6204359531402588
14038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6195626258850098
14039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6195560693740845
14040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6195460557937622
14041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.618611216545105
14042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6177405714988708
14043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6177305579185486
14044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6167954206466675
14045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6167848110198975
14046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6159137487411499
14047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.615903913974762
14048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6158908605575562
14049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6149588823318481
14050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6140892505645752
14051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6140763163566589
14052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.613143265247345
14053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6131366491317749
14054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6122608780860901
14055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6122508645057678
14056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6113187670707703
14057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6113038063049316
14058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6104365587234497
14059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6104278564453125
14060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6104156374931335
14061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6094796657562256
14062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6086097955703735
14063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6086016893386841
14064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6085910797119141
14065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6076574325561523
14066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6067850589752197
14067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6067764759063721
14068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6067674160003662
14069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6058336496353149
14070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6049612164497375
14071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6049538850784302
14072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6049394011497498
14073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6040109395980835
14074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6031395196914673
14075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6031288504600525
14076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6031162738800049
14077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6031069159507751
14078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6021783351898193
14079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6013047099113464
14080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6012949347496033
14081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6012855172157288
14082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6003540754318237
14083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.5994832515716553
14084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.5994748473167419
14085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.5994598269462585
14086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.5985325574874878
14087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.5976595878601074
14088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.5976501703262329
14089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.5976369976997375
14090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.597626268863678
14091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.5966962575912476
14092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.5958236455917358
14093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.5958171486854553
14094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.5958009958267212
14095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.5948968529701233
14096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.5940552353858948
14097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.5940450429916382
14098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.5940328240394592
14099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.5940256714820862
14100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.5931270718574524
14101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.5922858715057373
14102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.5922768115997314
14103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.5922667980194092
14104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.5922560691833496
14105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.5913531184196472
14106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.5905134677886963
14107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.5905008912086487
14108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.5904943943023682
14109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5895959138870239
14110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.5887566804885864
14111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.588744044303894
14112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.5887337923049927
14113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.588722288608551
14114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5878243446350098
14115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.5869858264923096
14116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.5869746208190918
14117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5869660973548889
14118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5869583487510681
14119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5860587358474731
14120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5852187871932983
14121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5852071642875671
14122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.5851932168006897
14123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.5851893424987793
14124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.584291934967041
14125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5834519267082214
14126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.5834364295005798
14127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5834305286407471
14128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5834212899208069
14129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.5825218558311462
14130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.581681489944458
14131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5816667675971985
14132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5816603302955627
14133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.5816515684127808
14134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5807564854621887
14135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5799143314361572
14136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5799066424369812
14137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5798916816711426
14138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.5798829197883606
14139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5789878368377686
14140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5781441926956177
14141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5781401991844177
14142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5781306028366089
14143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5781199932098389
14144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5781144499778748
14145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5772141814231873
14146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5763710141181946
14147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5763595700263977
14148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5763511061668396
14149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5763477683067322
14150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5754389762878418
14151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5754328370094299
