sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.5823284387588501
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.5823284387588501
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.5823284387588501
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.5823284387588501
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.5823284387588501
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.5823284387588501
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.5823284387588501
14181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,995,0.4253571331501007,0.5823284387588501
14182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,996,0.4253571331501007,0.5823284387588501
14183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,997,0.42750000953674316,0.5823284387588501
14184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,998,0.4253571331501007,0.5823284387588501
14185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,999,0.4285714328289032,0.5823284387588501
14186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1000,0.42642858624458313,0.5823284387588501
14187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1001,0.42642858624458313,0.5823284387588501
14188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1002,0.42642858624458313,0.5823284387588501
14189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1003,0.42642858624458313,0.5823284387588501
14190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1004,0.42642858624458313,0.5823284387588501
14191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1005,0.42642858624458313,0.5823284387588501
14192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1006,0.42642858624458313,0.5823284387588501
14193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1007,0.42642858624458313,0.5823284387588501
14194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1008,0.4203571379184723,0.5823284387588501
14195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1009,0.4203571379184723,0.5823284387588501
14196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1010,0.4203571379184723,0.5823284387588501
14197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1011,0.4203571379184723,0.5823284387588501
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.5823284387588501
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.5823284387588501
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.5823284387588501
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.5823284387588501
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.5823284387588501
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.5823284387588501
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.5823284387588501
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.5823284387588501
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.5823284387588501
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.5823284387588501
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.5823284387588501
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.5823284387588501
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.5823284387588501
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.5823284387588501
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.5823284387588501
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.5823284387588501
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.5823284387588501
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.5823284387588501
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.5823284387588501
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.5823284387588501
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.5823284387588501
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.5823284387588501
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.5823284387588501
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.5823284387588501
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.5823284387588501
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.5823284387588501
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.5823284387588501
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.5823284387588501
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.5823284387588501
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.5823284387588501
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.5823284387588501
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.5823284387588501
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.5823284387588501
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.5823284387588501
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.5823284387588501
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.5823284387588501
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.5823284387588501
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.5823284387588501
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.5823284387588501
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.5823284387588501
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.5823284387588501
14239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1053,0.40535715222358704,0.5823284387588501
14240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1054,0.4050000011920929,0.5823284387588501
14241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1055,0.404285728931427,0.5823284387588501
14242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1056,0.4003571569919586,0.5823284387588501
14243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1057,0.4003571569919586,0.5823284387588501
14244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1058,0.4003571569919586,0.5823284387588501
14245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1059,0.40142858028411865,0.5823284387588501
14246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1060,0.4003571569919586,0.5823284387588501
14247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1061,0.4010714292526245,0.5823284387588501
14248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1062,0.4003571569919586,0.5823284387588501
14249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1063,0.4010714292526245,0.5823284387588501
14250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1064,0.4003571569919586,0.5823284387588501
14251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1065,0.3992857038974762,0.5823284387588501
14252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1066,0.39821428060531616,0.5823284387588501
14253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1067,0.39750000834465027,0.5823284387588501
14254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1068,0.3953571319580078,0.5823284387588501
14255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1069,0.3953571319580078,0.5823284387588501
14256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1070,0.3953571319580078,0.5823284387588501
14257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1071,0.396785706281662,0.5823284387588501
14258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1072,0.3953571319580078,0.5823284387588501
14259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1073,0.39500001072883606,0.5823284387588501
14260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1074,0.3903571367263794,0.5823284387588501
14261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1075,0.39321428537368774,0.5823284387588501
14262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1076,0.3903571367263794,0.5823284387588501
14263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1077,0.39071428775787354,0.5823284387588501
14264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1078,0.39071428775787354,0.5823284387588501
14265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1079,0.3903571367263794,0.5823284387588501
14266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1080,0.3903571367263794,0.5823284387588501
14267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1081,0.39250001311302185,0.5823284387588501
14268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1082,0.3903571367263794,0.5823284387588501
14269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1083,0.3910714387893677,0.5823284387588501
14270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1084,0.385357141494751,0.5823284387588501
14271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1085,0.385357141494751,0.5823284387588501
14272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1086,0.385357141494751,0.5823284387588501
14273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1087,0.385357141494751,0.5823284387588501
14274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1088,0.385357141494751,0.5823284387588501
14275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1089,0.385357141494751,0.5823284387588501
14276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1090,0.3878571391105652,0.5823284387588501
14277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1091,0.386428564786911,0.5823284387588501
14278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1092,0.386428564786911,0.5823284387588501
14279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1093,0.3857142925262451,0.5823284387588501
14280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1094,0.385357141494751,0.5823284387588501
14281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1095,0.385357141494751,0.5823284387588501
14282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1096,0.3846428692340851,0.5823284387588501
14283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1097,0.3846428692340851,0.5823284387588501
14284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1098,0.38357141613960266,0.5823284387588501
14285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1099,0.38357141613960266,0.5823284387588501
14286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1100,0.38357141613960266,0.5823284387588501
14287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1101,0.38357141613960266,0.5823284387588501
14288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1102,0.38357141613960266,0.5823284387588501
14289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1103,0.38357141613960266,0.5823284387588501
14290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.9232142567634583,0.5823284387588501
14291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,2,0.9232142567634583,0.5823284387588501
14292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,3,0.9232142567634583,0.5823284387588501
14293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,4,0.9214285612106323,0.5823284387588501
14294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,5,0.9196428656578064,0.5823284387588501
14295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,6,0.918571412563324,0.5823284387588501
14296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,7,0.9164285659790039,0.5823284387588501
14297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,8,0.9164285659790039,0.5823284387588501
14298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,9,0.9153571724891663,0.5823284387588501
14299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,10,0.9135714173316956,0.5823284387588501
14300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,11,0.9139285683631897,0.5823284387588501
14301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,12,0.9128571152687073,0.5823284387588501
14302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,13,0.9114285707473755,0.5823284387588501
14303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,14,0.9114285707473755,0.5823284387588501
14304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,15,0.9103571176528931,0.5823284387588501
14305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,16,0.9092857241630554,0.5823284387588501
14306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,17,0.9092857241630554,0.5823284387588501
14307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,18,0.908214271068573,0.5823284387588501
14308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,19,0.908214271068573,0.5823284387588501
14309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,20,0.9075000286102295,0.5823284387588501
14310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,21,0.9075000286102295,0.5823284387588501
14311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,22,0.9071428775787354,0.5823284387588501
14312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,23,0.9067857265472412,0.5823284387588501
14313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,24,0.9053571224212646,0.5823284387588501
14314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,25,0.9071428775787354,0.5823284387588501
14315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,26,0.9085714221000671,0.5823284387588501
14316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,27,0.9092857241630554,0.5823284387588501
14317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,28,0.9075000286102295,0.5823284387588501
14318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,29,0.9067857265472412,0.5823284387588501
14319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,30,0.9057142734527588,0.5823284387588501
14320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,31,0.9032142758369446,0.5823284387588501
14321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,32,0.9035714268684387,0.5823284387588501
14322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,33,0.9024999737739563,0.5823284387588501
14323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,34,0.9021428823471069,0.5823284387588501
14324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,35,0.9032142758369446,0.5823284387588501
14325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,36,0.8992857336997986,0.5823284387588501
14326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,37,0.8996428847312927,0.5823284387588501
14327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,38,0.8989285826683044,0.5823284387588501
14328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,39,0.8985714316368103,0.5823284387588501
14329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,40,0.8974999785423279,0.5823284387588501
14330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,41,0.8964285850524902,0.5823284387588501
14331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,42,0.8964285850524902,0.5823284387588501
14332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,43,0.8960714340209961,0.5823284387588501
14333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,44,0.8949999809265137,0.5823284387588501
14334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,45,0.8942857384681702,0.5823284387588501
14335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,46,0.893928587436676,0.5823284387588501
14336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,47,0.8932142853736877,0.5823284387588501
14337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,48,0.8932142853736877,0.5823284387588501
14338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,49,0.8935714364051819,0.5823284387588501
14339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,50,0.8935714364051819,0.5823284387588501
14340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,51,0.897857129573822,0.5823284387588501
14341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,52,0.897857129573822,0.5823284387588501
14342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,53,0.8953571319580078,0.5823284387588501
14343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,54,0.8903571367263794,0.5823284387588501
14344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,55,0.8903571367263794,0.5823284387588501
14345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,56,0.8903571367263794,0.5823284387588501
14346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,57,0.8899999856948853,0.5823284387588501
14347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,58,0.8885714411735535,0.5823284387588501
14348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,59,0.885357141494751,0.5823284387588501
14349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,60,0.885357141494751,0.5823284387588501
14350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,61,0.885357141494751,0.5823284387588501
14351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,62,0.885357141494751,0.5823284387588501
14352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,63,0.8839285969734192,0.5823284387588501
14353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,64,0.8832142949104309,0.5823284387588501
14354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,65,0.8824999928474426,0.5823284387588501
14355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,66,0.8803571462631226,0.5823284387588501
14356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,67,0.8803571462631226,0.5823284387588501
14357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,68,0.8803571462631226,0.5823284387588501
14358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,69,0.8796428442001343,0.5823284387588501
14359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,70,0.878928542137146,0.5823284387588501
14360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,71,0.8782142996788025,0.5823284387588501
14361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,72,0.8774999976158142,0.5823284387588501
14362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,73,0.8767856955528259,0.5823284387588501
14363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,74,0.8771428465843201,0.5823284387588501
14364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,75,0.8799999952316284,0.5823284387588501
14365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,76,0.8792856931686401,0.5823284387588501
14366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,77,0.8778571486473083,0.5823284387588501
14367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,78,0.8767856955528259,0.5823284387588501
14368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,79,0.8753571510314941,0.5823284387588501
14369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,80,0.8703571557998657,0.5823284387588501
14370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,81,0.8703571557998657,0.5823284387588501
14371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,82,0.8703571557998657,0.5823284387588501
14372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,83,0.8703571557998657,0.5823284387588501
14373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,84,0.8714285492897034,0.5823284387588501
14374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,85,0.8653571605682373,0.5823284387588501
14375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,86,0.8653571605682373,0.5823284387588501
14376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,87,0.8653571605682373,0.5823284387588501
14377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,88,0.8682143092155457,0.5823284387588501
14378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,89,0.8671428561210632,0.5823284387588501
14379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,90,0.8667857050895691,0.5823284387588501
14380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,91,0.8653571605682373,0.5823284387588501
14381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,92,0.8653571605682373,0.5823284387588501
14382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,93,0.8653571605682373,0.5823284387588501
14383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,94,0.8635714054107666,0.5823284387588501
14384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,95,0.8632143139839172,0.5823284387588501
14385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,96,0.8603571653366089,0.5823284387588501
14386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,97,0.8603571653366089,0.5823284387588501
14387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,98,0.8617857098579407,0.5823284387588501
14388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,99,0.8617857098579407,0.5823284387588501
14389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,100,0.8703571557998657,0.5823284387588501
14390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,101,0.8703571557998657,0.5823284387588501
14391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,102,0.8696428537368774,0.5823284387588501
14392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,103,0.8678571581840515,0.5823284387588501
14393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,104,0.8678571581840515,0.5823284387588501
14394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,105,0.8650000095367432,0.5823284387588501
14395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,106,0.8632143139839172,0.5823284387588501
14396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,107,0.8621428608894348,0.5823284387588501
