sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,210.51559448242188
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,202.96058654785156
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,196.45587158203125
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,192.32920837402344
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,196.45553588867188
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,210.0159149169922
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,223.64488220214844
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,236.73672485351562
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,249.118408203125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,237.66502380371094
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,224.01513671875
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,206.21397399902344
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,204.20912170410156
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,207.68145751953125
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,211.01083374023438
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,213.26123046875
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,215.10157775878906
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,216.7967071533203
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,218.21148681640625
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,216.71875
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,215.10116577148438
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,212.4290771484375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,209.19032287597656
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,205.85145568847656
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,202.25621032714844
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,198.6100311279297
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,194.87460327148438
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,190.8883514404297
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,187.39418029785156
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,183.3751220703125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,178.73439025878906
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,174.09564208984375
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,169.25323486328125
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,164.35467529296875
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,154.82028198242188
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,148.0675506591797
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,145.02749633789062
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,147.34144592285156
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,148.6346435546875
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,149.9547576904297
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,151.78785705566406
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,153.57875061035156
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,155.32119750976562
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,156.99771118164062
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,158.6386260986328
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,160.23855590820312
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,161.79672241210938
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,163.34165954589844
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,164.83888244628906
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,166.28480529785156
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,167.67918395996094
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,169.02267456054688
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,170.31979370117188
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,171.56744384765625
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,172.76473999023438
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,173.91188049316406
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,175.0052490234375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,176.0484161376953
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,177.3134307861328
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,177.759765625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,178.5997314453125
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,375.2784118652344
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,354.03875732421875
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,331.548095703125
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,326.69647216796875
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,318.76885986328125
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,311.5647888183594
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,301.1374206542969
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,290.23614501953125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,281.3111877441406
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,272.60540771484375
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,263.82171630859375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,254.83584594726562
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,245.05020141601562
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,233.8917999267578
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,222.6483917236328
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,207.2801055908203
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,190.1730499267578
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,176.4768829345703
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,163.10850524902344
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,149.64077758789062
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,136.07046508789062
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,122.40824127197266
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,106.70377349853516
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,134.60963439941406
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,117.75153350830078
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,134.44146728515625
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,138.84176635742188
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,138.86434936523438
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,139.0071258544922
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,144.66891479492188
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,150.25259399414062
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,154.2489776611328
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,156.7726593017578
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,159.1627960205078
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,160.78892517089844
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,161.63072204589844
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,162.33294677734375
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,157.99217224121094
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,155.7831573486328
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,153.93849182128906
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,152.0818634033203
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,149.97756958007812
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,147.29368591308594
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,147.1026611328125
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,149.78770446777344
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,154.946533203125
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,161.26919555664062
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,167.56436157226562
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,166.31216430664062
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,181.3982391357422
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,178.7516326904297
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,166.80616760253906
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,168.265625
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,170.23565673828125
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,172.7080841064453
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,172.05247497558594
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,170.45681762695312
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,168.1815948486328
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,168.12265014648438
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,168.5024871826172
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,168.72027587890625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,168.9514923095703
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,168.64625549316406
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,166.60833740234375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,164.05978393554688
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,162.83865356445312
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,165.58615112304688
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,168.2884979248047
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,168.84027099609375
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,169.41212463378906
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,169.73960876464844
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,170.08750915527344
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,169.06040954589844
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,161.4025115966797
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,162.0837860107422
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,162.42453002929688
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,167.44931030273438
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,166.91342163085938
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,166.38919067382812
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,165.8059539794922
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,165.1584014892578
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,164.44760131835938
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,163.66940307617188
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,162.8316192626953
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,161.59715270996094
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,159.70938110351562
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,157.80628967285156
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,155.85186767578125
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,156.6361083984375
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,157.74038696289062
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,158.81884765625
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,159.8869171142578
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,160.92466735839844
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,161.6875457763672
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,162.3800506591797
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,163.02403259277344
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,163.63507080078125
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,164.31832885742188
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,164.36062622070312
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,165.00148010253906
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,375.0140380859375
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,353.0145263671875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,330.3724670410156
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,327.20428466796875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,319.9732360839844
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,313.13287353515625
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,303.37786865234375
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,294.0170593261719
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,286.1055908203125
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,277.9348449707031
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,269.6675109863281
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,261.3302917480469
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,252.58053588867188
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,241.61524963378906
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,231.47262573242188
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,218.91612243652344
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,205.0558624267578
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,192.61080932617188
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,180.14698791503906
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,167.59474182128906
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,154.94955444335938
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,141.87213134765625
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,127.49930572509766
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,156.4659423828125
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,142.68995666503906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,153.0576629638672
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,158.55697631835938
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,159.66561889648438
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,158.08502197265625
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,163.95843505859375
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,168.3466033935547
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,171.1165771484375
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,172.7969512939453
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,174.8894805908203
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,175.11636352539062
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,175.54971313476562
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,173.26707458496094
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,168.7689666748047
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,165.69688415527344
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,163.5694580078125
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,161.0177001953125
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,158.44598388671875
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,155.91470336914062
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,153.4060821533203
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,150.5989532470703
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,149.16224670410156
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,149.25381469726562
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,153.6793975830078
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,157.83375549316406
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,167.22189331054688
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,164.94337463378906
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,156.511474609375
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,160.11428833007812
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,162.56700134277344
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,164.73619079589844
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,163.4820098876953
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,162.58334350585938
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,162.27935791015625
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,161.6872100830078
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,161.1180877685547
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,160.38629150390625
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,159.53147888183594
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,156.57737731933594
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,152.8894500732422
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,149.04710388183594
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,145.08163452148438
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,140.9756317138672
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,136.73635864257812
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,132.3660430908203
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,127.85320281982422
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,125.5392074584961
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,121.5489730834961
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,116.1529312133789
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,106.80103302001953
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,107.26428985595703
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,108.90196990966797
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,113.00414276123047
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,113.90140533447266
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,115.13654327392578
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,116.3575668334961
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,117.62029266357422
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,118.87731170654297
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,120.1216049194336
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,121.16545867919922
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,122.0962142944336
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,123.04439544677734
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,123.99950408935547
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,124.9631576538086
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,125.94454193115234
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,126.93376922607422
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,127.94023895263672
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,128.7671356201172
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,129.4890899658203
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,130.22830200195312
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,130.97329711914062
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,131.73460388183594
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,132.503662109375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,133.16770935058594
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,133.62625122070312
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,134.45028686523438
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,375.15093994140625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,362.4422302246094
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,353.11236572265625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,363.30767822265625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,370.52447509765625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,381.020263671875
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,390.21978759765625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,397.58782958984375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,404.91424560546875
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,412.07745361328125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,419.2611999511719
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,428.06298828125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,439.6872253417969
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,449.8616027832031
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,459.50164794921875
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,460.8289489746094
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,461.3894958496094
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,459.9164733886719
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,457.8069763183594
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,454.994140625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,449.86846923828125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,440.8548583984375
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,431.26007080078125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,480.8390808105469
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,428.9348449707031
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,421.0618896484375
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,408.6122131347656
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,379.4798583984375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,536.4235229492188
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,643.1071166992188
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,745.4520263671875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,737.728271484375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,873.3977661132812
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,902.1306762695312
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,950.9236450195312
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1004.0250854492188
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1058.7781982421875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1105.1181640625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1141.9586181640625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1171.403564453125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1201.537841796875
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1227.74658203125
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1250.0623779296875
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1269.75732421875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1288.622802734375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1307.7353515625
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1326.5361328125
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1340.2645263671875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1338.7869873046875
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1336.97314453125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1321.544921875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1305.6185302734375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1302.394775390625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1297.6455078125
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1293.0550537109375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1288.65185546875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1284.412109375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1279.9759521484375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1283.9346923828125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1292.9564208984375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1302.2003173828125
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1311.614990234375
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1321.181884765625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1330.936279296875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1340.8779296875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1350.9581298828125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1360.81591796875
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1370.8463134765625
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1381.08056640625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1391.5455322265625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1402.1546630859375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1412.557861328125
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1423.1566162109375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1414.728515625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1408.52099609375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1400.7738037109375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1398.2081298828125
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1391.6102294921875
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1384.9478759765625
