sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13011,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,0.9432116746902466
13012,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,0.9408367872238159
13013,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,0.9383742213249207
13014,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,0.9346256256103516
13015,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,0.9318913817405701
13016,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,0.9290888905525208
13017,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,0.9245989918708801
13018,ZNion,ZNion_418-3_20231209234252_11_3,143,0.9270525574684143,0.9219142198562622
13019,ZNion,ZNion_418-3_20231209234252_11_3,144,0.9245707988739014,0.919327974319458
13020,ZNion,ZNion_418-3_20231209234252_11_3,145,0.9220936894416809,0.9168228507041931
13021,ZNion,ZNion_418-3_20231209234252_11_3,146,0.9196174740791321,0.9143789410591125
13022,ZNion,ZNion_418-3_20231209234252_11_3,147,0.917133629322052,0.9119409322738647
13023,ZNion,ZNion_418-3_20231209234252_11_3,148,0.9146540760993958,0.9095011949539185
13024,ZNion,ZNion_418-3_20231209234252_11_3,149,0.9121823906898499,0.9070178270339966
13025,ZNion,ZNion_418-3_20231209234252_11_3,150,0.9072197675704956,0.9031968116760254
13026,ZNion,ZNion_418-3_20231209234252_11_3,151,0.9047467112541199,0.9005429148674011
13027,ZNion,ZNion_418-3_20231209234252_11_3,152,0.9022678732872009,0.8979346752166748
13028,ZNion,ZNion_418-3_20231209234252_11_3,153,0.8997855186462402,0.8954172134399414
13029,ZNion,ZNion_418-3_20231209234252_11_3,154,0.8973068594932556,0.8916927576065063
13030,ZNion,ZNion_418-3_20231209234252_11_3,155,0.8948308229446411,0.8894164562225342
13031,ZNion,ZNion_418-3_20231209234252_11_3,156,0.8923512101173401,0.8872212171554565
13032,ZNion,ZNion_418-3_20231209234252_11_3,157,0.8873842358589172,0.8842629194259644
13033,ZNion,ZNion_418-3_20231209234252_11_3,158,0.8849066495895386,0.882155179977417
13034,ZNion,ZNion_418-3_20231209234252_11_3,159,0.8824380040168762,0.878434956073761
13035,ZNion,ZNion_418-3_20231209234252_11_3,160,0.879951000213623,0.8761215209960938
13036,ZNion,ZNion_418-3_20231209234252_11_3,161,0.877467155456543,0.8737673759460449
13037,ZNion,ZNion_418-3_20231209234252_11_3,162,0.8749961853027344,0.8713173270225525
13038,ZNion,ZNion_418-3_20231209234252_11_3,163,0.8700336813926697,0.8679510354995728
13039,ZNion,ZNion_418-3_20231209234252_11_3,164,0.8675565719604492,0.8637050986289978
13040,ZNion,ZNion_418-3_20231209234252_11_3,165,0.8650861978530884,0.860996425151825
13041,ZNion,ZNion_418-3_20231209234252_11_3,166,0.862602949142456,0.8581493496894836
13042,ZNion,ZNion_418-3_20231209234252_11_3,167,0.8601170778274536,0.8552671670913696
13043,ZNion,ZNion_418-3_20231209234252_11_3,168,0.8576449155807495,0.8524015545845032
13044,ZNion,ZNion_418-3_20231209234252_11_3,169,0.8551709055900574,0.8496756553649902
13045,ZNion,ZNion_418-3_20231209234252_11_3,170,0.8502063155174255,0.8460975289344788
13046,ZNion,ZNion_418-3_20231209234252_11_3,171,0.8477291464805603,0.8438946604728699
13047,ZNion,ZNion_418-3_20231209234252_11_3,172,0.8452542424201965,0.8418847918510437
13048,ZNion,ZNion_418-3_20231209234252_11_3,173,0.8427667021751404,0.839055597782135
13049,ZNion,ZNion_418-3_20231209234252_11_3,174,0.8402933478355408,0.8373202681541443
13050,ZNion,ZNion_418-3_20231209234252_11_3,175,0.8378196954727173,0.8356112837791443
13051,ZNion,ZNion_418-3_20231209234252_11_3,176,0.8353409767150879,0.8339030742645264
13052,ZNion,ZNion_418-3_20231209234252_11_3,177,0.8328647613525391,0.8321413397789001
13053,ZNion,ZNion_418-3_20231209234252_11_3,178,0.8279015421867371,0.8293870687484741
13054,ZNion,ZNion_418-3_20231209234252_11_3,179,0.8254281878471375,0.8274476528167725
13055,ZNion,ZNion_418-3_20231209234252_11_3,180,0.8229413032531738,0.8254286050796509
13056,ZNion,ZNion_418-3_20231209234252_11_3,181,0.820456862449646,0.8220989108085632
13057,ZNion,ZNion_418-3_20231209234252_11_3,182,0.8179853558540344,0.8198065161705017
13058,ZNion,ZNion_418-3_20231209234252_11_3,183,0.8155061602592468,0.8173705339431763
13059,ZNion,ZNion_418-3_20231209234252_11_3,184,0.8130307793617249,0.8147208094596863
13060,ZNion,ZNion_418-3_20231209234252_11_3,185,0.8080687522888184,0.8105844259262085
13061,ZNion,ZNion_418-3_20231209234252_11_3,186,0.8055898547172546,0.8074628114700317
13062,ZNion,ZNion_418-3_20231209234252_11_3,187,0.8031163215637207,0.8025146722793579
13063,ZNion,ZNion_418-3_20231209234252_11_3,188,0.8006327748298645,0.7995235323905945
13064,ZNion,ZNion_418-3_20231209234252_11_3,189,0.7981590628623962,0.7966656684875488
13065,ZNion,ZNion_418-3_20231209234252_11_3,190,0.7956778407096863,0.7938620448112488
13066,ZNion,ZNion_418-3_20231209234252_11_3,191,0.7932031750679016,0.7909350395202637
13067,ZNion,ZNion_418-3_20231209234252_11_3,192,0.7882426381111145,0.7868419885635376
13068,ZNion,ZNion_418-3_20231209234252_11_3,193,0.7857662439346313,0.7841193079948425
13069,ZNion,ZNion_418-3_20231209234252_11_3,194,0.7832863330841064,0.7796844840049744
13070,ZNion,ZNion_418-3_20231209234252_11_3,195,0.7808084487915039,0.7767184972763062
13071,ZNion,ZNion_418-3_20231209234252_11_3,196,0.7783320546150208,0.7738254070281982
13072,ZNion,ZNion_418-3_20231209234252_11_3,197,0.7758479714393616,0.770805835723877
13073,ZNion,ZNion_418-3_20231209234252_11_3,198,0.7733728885650635,0.7678990960121155
13074,ZNion,ZNion_418-3_20231209234252_11_3,199,0.7708920836448669,0.7650769948959351
13075,ZNion,ZNion_418-3_20231209234252_11_3,200,0.7684152126312256,0.7623788714408875
13076,ZNion,ZNion_418-3_20231209234252_11_3,201,0.7634525895118713,0.7584753036499023
13077,ZNion,ZNion_418-3_20231209234252_11_3,202,0.7609764933586121,0.7562152147293091
13078,ZNion,ZNion_418-3_20231209234252_11_3,203,0.7584950923919678,0.7540431022644043
13079,ZNion,ZNion_418-3_20231209234252_11_3,204,0.7560212016105652,0.7517344951629639
13080,ZNion,ZNion_418-3_20231209234252_11_3,205,0.753537118434906,0.7493936419487
13081,ZNion,ZNion_418-3_20231209234252_11_3,206,0.751061201095581,0.7471636533737183
13082,ZNion,ZNion_418-3_20231209234252_11_3,207,0.748580813407898,0.7449719309806824
13083,ZNion,ZNion_418-3_20231209234252_11_3,208,0.7461016774177551,0.7427119016647339
13084,ZNion,ZNion_418-3_20231209234252_11_3,209,0.7436257600784302,0.7404197454452515
13085,ZNion,ZNion_418-3_20231209234252_11_3,210,0.7411440014839172,0.7380660772323608
13086,ZNion,ZNion_418-3_20231209234252_11_3,211,0.7386651635169983,0.7357445955276489
13087,ZNion,ZNion_418-3_20231209234252_11_3,212,0.7361856698989868,0.7333640456199646
13088,ZNion,ZNion_418-3_20231209234252_11_3,213,0.7361884713172913,0.7320439219474792
13089,ZNion,ZNion_418-3_20231209234252_11_3,214,0.7337077260017395,0.7296902537345886
13090,ZNion,ZNion_418-3_20231209234252_11_3,215,0.7312325835227966,0.727340579032898
13091,ZNion,ZNion_418-3_20231209234252_11_3,216,0.7287514209747314,0.7250316739082336
13092,ZNion,ZNion_418-3_20231209234252_11_3,217,0.7262755632400513,0.7227963805198669
13093,ZNion,ZNion_418-3_20231209234252_11_3,218,0.7237943410873413,0.720635175704956
13094,ZNion,ZNion_418-3_20231209234252_11_3,219,0.7213200926780701,0.7185361385345459
13095,ZNion,ZNion_418-3_20231209234252_11_3,220,0.7188385128974915,0.7164627909660339
13096,ZNion,ZNion_418-3_20231209234252_11_3,221,0.7163602709770203,0.7155581712722778
13097,ZNion,ZNion_418-3_20231209234252_11_3,222,0.7138804793357849,0.713452935218811
13098,ZNion,ZNion_418-3_20231209234252_11_3,223,0.7138821482658386,0.712321937084198
13099,ZNion,ZNion_418-3_20231209234252_11_3,224,0.7113983035087585,0.7101229429244995
13100,ZNion,ZNion_418-3_20231209234252_11_3,225,0.7089236378669739,0.7078202962875366
13101,ZNion,ZNion_418-3_20231209234252_11_3,226,0.7064416408538818,0.7053719758987427
13102,ZNion,ZNion_418-3_20231209234252_11_3,227,0.703965961933136,0.7027161121368408
13103,ZNion,ZNion_418-3_20231209234252_11_3,228,0.7014868259429932,0.6998035907745361
13104,ZNion,ZNion_418-3_20231209234252_11_3,229,0.6990089416503906,0.6968477964401245
13105,ZNion,ZNion_418-3_20231209234252_11_3,230,0.6965292692184448,0.6939511299133301
13106,ZNion,ZNion_418-3_20231209234252_11_3,231,0.6940500736236572,0.6926916837692261
13107,ZNion,ZNion_418-3_20231209234252_11_3,232,0.691573441028595,0.6899988651275635
13108,ZNion,ZNion_418-3_20231209234252_11_3,233,0.6915692090988159,0.688627302646637
13109,ZNion,ZNion_418-3_20231209234252_11_3,234,0.689093828201294,0.6861060857772827
13110,ZNion,ZNion_418-3_20231209234252_11_3,235,0.686611533164978,0.6836665272712708
13111,ZNion,ZNion_418-3_20231209234252_11_3,236,0.6841285228729248,0.6826645135879517
13112,ZNion,ZNion_418-3_20231209234252_11_3,237,0.6816469430923462,0.6801499128341675
13113,ZNion,ZNion_418-3_20231209234252_11_3,238,0.6816473007202148,0.6787270307540894
13114,ZNion,ZNion_418-3_20231209234252_11_3,239,0.679174542427063,0.6762421727180481
13115,ZNion,ZNion_418-3_20231209234252_11_3,240,0.6766950488090515,0.6738149523735046
13116,ZNion,ZNion_418-3_20231209234252_11_3,241,0.6742194890975952,0.6714464426040649
13117,ZNion,ZNion_418-3_20231209234252_11_3,242,0.6717404723167419,0.6691178679466248
13118,ZNion,ZNion_418-3_20231209234252_11_3,243,0.6692628264427185,0.6678564548492432
13119,ZNion,ZNion_418-3_20231209234252_11_3,244,0.6667847037315369,0.6654285192489624
13120,ZNion,ZNion_418-3_20231209234252_11_3,245,0.6667855978012085,0.6645001173019409
13121,ZNion,ZNion_418-3_20231209234252_11_3,246,0.6643093824386597,0.662049412727356
13122,ZNion,ZNion_418-3_20231209234252_11_3,247,0.6618295311927795,0.6595449447631836
13123,ZNion,ZNion_418-3_20231209234252_11_3,248,0.6593473553657532,0.6569791436195374
13124,ZNion,ZNion_418-3_20231209234252_11_3,249,0.6568728089332581,0.6544394493103027
13125,ZNion,ZNion_418-3_20231209234252_11_3,250,0.6543921232223511,0.6529482007026672
13126,ZNion,ZNion_418-3_20231209234252_11_3,251,0.654390275478363,0.6520645022392273
13127,ZNion,ZNion_418-3_20231209234252_11_3,252,0.6519133448600769,0.6497563719749451
13128,ZNion,ZNion_418-3_20231209234252_11_3,253,0.649433434009552,0.6475950479507446
13129,ZNion,ZNion_418-3_20231209234252_11_3,254,0.646955668926239,0.646613359451294
13130,ZNion,ZNion_418-3_20231209234252_11_3,255,0.644478976726532,0.6447282433509827
13131,ZNion,ZNion_418-3_20231209234252_11_3,256,0.6444739103317261,0.6436989307403564
13132,ZNion,ZNion_418-3_20231209234252_11_3,257,0.6419956684112549,0.6418179273605347
13133,ZNion,ZNion_418-3_20231209234252_11_3,258,0.6395209431648254,0.6399415731430054
13134,ZNion,ZNion_418-3_20231209234252_11_3,259,0.637039065361023,0.6392856240272522
13135,ZNion,ZNion_418-3_20231209234252_11_3,260,0.6370434165000916,0.6380743980407715
13136,ZNion,ZNion_418-3_20231209234252_11_3,261,0.6345620155334473,0.6360658407211304
13137,ZNion,ZNion_418-3_20231209234252_11_3,262,0.6320803165435791,0.6339215636253357
13138,ZNion,ZNion_418-3_20231209234252_11_3,263,0.6320834755897522,0.6339754462242126
13139,ZNion,ZNion_418-3_20231209234252_11_3,264,0.6296069622039795,0.6316647529602051
13140,ZNion,ZNion_418-3_20231209234252_11_3,265,0.6271266341209412,0.6291476488113403
13141,ZNion,ZNion_418-3_20231209234252_11_3,266,0.6246439218521118,0.6264071464538574
13142,ZNion,ZNion_418-3_20231209234252_11_3,267,0.6246406435966492,0.6264832615852356
13143,ZNion,ZNion_418-3_20231209234252_11_3,268,0.6221599578857422,0.6235633492469788
13144,ZNion,ZNion_418-3_20231209234252_11_3,269,0.6196807622909546,0.620524525642395
13145,ZNion,ZNion_418-3_20231209234252_11_3,270,0.6172031164169312,0.6174749135971069
13146,ZNion,ZNion_418-3_20231209234252_11_3,271,0.6147290468215942,0.6162581443786621
13147,ZNion,ZNion_418-3_20231209234252_11_3,272,0.6147327423095703,0.6145976781845093
13148,ZNion,ZNion_418-3_20231209234252_11_3,273,0.6122503280639648,0.6117246747016907
13149,ZNion,ZNion_418-3_20231209234252_11_3,274,0.6097673177719116,0.6089646220207214
13150,ZNion,ZNion_418-3_20231209234252_11_3,275,0.6072876453399658,0.6076086759567261
13151,ZNion,ZNion_418-3_20231209234252_11_3,276,0.6072864532470703,0.6064257025718689
13152,ZNion,ZNion_418-3_20231209234252_11_3,277,0.6048082709312439,0.6038815975189209
13153,ZNion,ZNion_418-3_20231209234252_11_3,278,0.6023310422897339,0.6014276742935181
13154,ZNion,ZNion_418-3_20231209234252_11_3,279,0.6023373603820801,0.6015193462371826
13155,ZNion,ZNion_418-3_20231209234252_11_3,280,0.5998560786247253,0.5991382598876953
13156,ZNion,ZNion_418-3_20231209234252_11_3,281,0.5973753929138184,0.5968400239944458
13157,ZNion,ZNion_418-3_20231209234252_11_3,282,0.5948944687843323,0.595589280128479
13158,ZNion,ZNion_418-3_20231209234252_11_3,283,0.5948946475982666,0.5947067141532898
13159,ZNion,ZNion_418-3_20231209234252_11_3,284,0.5924151539802551,0.5926027297973633
13160,ZNion,ZNion_418-3_20231209234252_11_3,285,0.5899379253387451,0.5915637016296387
13161,ZNion,ZNion_418-3_20231209234252_11_3,286,0.5899367332458496,0.5906224846839905
13162,ZNion,ZNion_418-3_20231209234252_11_3,287,0.5874575972557068,0.5886291265487671
13163,ZNion,ZNion_418-3_20231209234252_11_3,288,0.5849784016609192,0.5866257548332214
13164,ZNion,ZNion_418-3_20231209234252_11_3,289,0.584978461265564,0.5866820812225342
13165,ZNion,ZNion_418-3_20231209234252_11_3,290,0.582499623298645,0.5846431851387024
13166,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,0.5825334191322327
13167,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,0.5803471803665161
13168,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,0.5803967714309692
13169,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,0.578118085861206
13170,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,0.5757516026496887
13171,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,0.5747597217559814
13172,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,0.5733495950698853
13173,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,0.570817768573761
13174,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,0.5694719552993774
13175,ZNion,ZNion_418-3_20231209234252_11_3,300,0.565156877040863,0.5682632923126221
13176,ZNion,ZNion_418-3_20231209234252_11_3,301,0.5626771450042725,0.565537691116333
13177,ZNion,ZNion_418-3_20231209234252_11_3,302,0.5601953268051147,0.562675952911377
13178,ZNion,ZNion_418-3_20231209234252_11_3,303,0.5577157139778137,0.5596831440925598
13179,ZNion,ZNion_418-3_20231209234252_11_3,304,0.5577135682106018,0.559772789478302
13180,ZNion,ZNion_418-3_20231209234252_11_3,305,0.5552381873130798,0.5566667318344116
13181,ZNion,ZNion_418-3_20231209234252_11_3,306,0.5527613162994385,0.5535090565681458
13182,ZNion,ZNion_418-3_20231209234252_11_3,307,0.5527589917182922,0.5536001920700073
13183,ZNion,ZNion_418-3_20231209234252_11_3,308,0.5502830147743225,0.5504794716835022
13184,ZNion,ZNion_418-3_20231209234252_11_3,309,0.5478076934814453,0.5474965572357178
13185,ZNion,ZNion_418-3_20231209234252_11_3,310,0.5478072166442871,0.5475693345069885
13186,ZNion,ZNion_418-3_20231209234252_11_3,311,0.545326292514801,0.5447573065757751
13187,ZNion,ZNion_418-3_20231209234252_11_3,312,0.5428450107574463,0.54206383228302
13188,ZNion,ZNion_418-3_20231209234252_11_3,313,0.5403702855110168,0.5406705141067505
13189,ZNion,ZNion_418-3_20231209234252_11_3,314,0.5403695106506348,0.5394735932350159
13190,ZNion,ZNion_418-3_20231209234252_11_3,315,0.5378896594047546,0.5368268489837646
13191,ZNion,ZNion_418-3_20231209234252_11_3,316,0.5354140400886536,0.5340621471405029
13192,ZNion,ZNion_418-3_20231209234252_11_3,317,0.5354162454605103,0.5341176986694336
13193,ZNion,ZNion_418-3_20231209234252_11_3,318,0.5329346656799316,0.5312591791152954
13194,ZNion,ZNion_418-3_20231209234252_11_3,319,0.530454158782959,0.528327226638794
13195,ZNion,ZNion_418-3_20231209234252_11_3,320,0.5279744863510132,0.5253281593322754
13196,ZNion,ZNion_418-3_20231209234252_11_3,321,0.5279728174209595,0.5253878831863403
13197,ZNion,ZNion_418-3_20231209234252_11_3,322,0.5254926085472107,0.5223895907402039
13198,ZNion,ZNion_418-3_20231209234252_11_3,323,0.5254911184310913,0.5251684188842773
13199,ZNion,ZNion_418-3_20231209234252_11_3,324,0.5279673933982849,0.525361955165863
13200,ZNion,ZNion_418-3_20231209234252_11_3,325,0.5279691815376282,0.5254062414169312
13201,ZNion,ZNion_418-3_20231209234252_11_3,326,0.5254896283149719,0.5224061012268066
13202,ZNion,ZNion_418-3_20231209234252_11_3,327,0.5230131149291992,0.5195156931877136
13203,ZNion,ZNion_418-3_20231209234252_11_3,328,0.5230173468589783,0.5195732116699219
13204,ZNion,ZNion_418-3_20231209234252_11_3,329,0.5205395221710205,0.5167864561080933
13205,ZNion,ZNion_418-3_20231209234252_11_3,330,0.5205367207527161,0.5168435573577881
13206,ZNion,ZNion_418-3_20231209234252_11_3,331,0.5180560350418091,0.5142168998718262
13207,ZNion,ZNion_418-3_20231209234252_11_3,332,0.5180543065071106,0.5142660140991211
13208,ZNion,ZNion_418-3_20231209234252_11_3,333,0.5155740976333618,0.5117635726928711
13209,ZNion,ZNion_418-3_20231209234252_11_3,334,0.515573263168335,0.5118108987808228
13210,ZNion,ZNion_418-3_20231209234252_11_3,335,0.5130947232246399,0.5093960762023926
13211,ZNion,ZNion_418-3_20231209234252_11_3,336,0.5130987763404846,0.5094481706619263
13212,ZNion,ZNion_418-3_20231209234252_11_3,337,0.5106232762336731,0.5070343017578125
13213,ZNion,ZNion_418-3_20231209234252_11_3,338,0.5081427693367004,0.5045430660247803
13214,ZNion,ZNion_418-3_20231209234252_11_3,339,0.5081408023834229,0.5046035051345825
13215,ZNion,ZNion_418-3_20231209234252_11_3,340,0.5056619048118591,0.50199294090271
13216,ZNion,ZNion_418-3_20231209234252_11_3,341,0.5056620240211487,0.5020416975021362
13217,ZNion,ZNion_418-3_20231209234252_11_3,342,0.5031862854957581,0.5005389451980591
13218,ZNion,ZNion_418-3_20231209234252_11_3,343,0.5031862854957581,0.49932825565338135
13219,ZNion,ZNion_418-3_20231209234252_11_3,344,0.5031839609146118,0.49938029050827026
13220,ZNion,ZNion_418-3_20231209234252_11_3,345,0.5007023215293884,0.49645283818244934
13221,ZNion,ZNion_418-3_20231209234252_11_3,346,0.500707745552063,0.4965052604675293
13222,ZNion,ZNion_418-3_20231209234252_11_3,347,0.49823054671287537,0.49348685145378113
13223,ZNion,ZNion_418-3_20231209234252_11_3,348,0.498229056596756,0.49353209137916565
13224,ZNion,ZNion_418-3_20231209234252_11_3,349,0.49575144052505493,0.49050644040107727
13225,ZNion,ZNion_418-3_20231209234252_11_3,350,0.495754212141037,0.4905586838722229
13226,ZNion,ZNion_418-3_20231209234252_11_3,351,0.49327540397644043,0.48764464259147644
13227,ZNion,ZNion_418-3_20231209234252_11_3,352,0.4932730495929718,0.48768380284309387
13228,ZNion,ZNion_418-3_20231209234252_11_3,353,0.4907936155796051,0.4864080548286438
13229,ZNion,ZNion_418-3_20231209234252_11_3,354,0.490795373916626,0.4849749207496643
13230,ZNion,ZNion_418-3_20231209234252_11_3,355,0.4907938241958618,0.4850134253501892
13231,ZNion,ZNion_418-3_20231209234252_11_3,356,0.4883129894733429,0.4824126362800598
13232,ZNion,ZNion_418-3_20231209234252_11_3,357,0.4883146584033966,0.4824548363685608
13233,ZNion,ZNion_418-3_20231209234252_11_3,358,0.48583704233169556,0.4799758493900299
13234,ZNion,ZNion_418-3_20231209234252_11_3,359,0.4858383238315582,0.48001977801322937
13235,ZNion,ZNion_418-3_20231209234252_11_3,360,0.48583975434303284,0.48005518317222595
13236,ZNion,ZNion_418-3_20231209234252_11_3,361,0.48336151242256165,0.47766047716140747
13237,ZNion,ZNion_418-3_20231209234252_11_3,362,0.48336100578308105,0.4776988923549652
13238,ZNion,ZNion_418-3_20231209234252_11_3,363,0.48088356852531433,0.47540712356567383
13239,ZNion,ZNion_418-3_20231209234252_11_3,364,0.4808826744556427,0.47545498609542847
13240,ZNion,ZNion_418-3_20231209234252_11_3,365,0.4808844327926636,0.4754968285560608
13241,ZNion,ZNion_418-3_20231209234252_11_3,366,0.4784044623374939,0.47331374883651733
13242,ZNion,ZNion_418-3_20231209234252_11_3,367,0.47840580344200134,0.47335100173950195
13243,ZNion,ZNion_418-3_20231209234252_11_3,368,0.478405624628067,0.4733823835849762
13244,ZNion,ZNion_418-3_20231209234252_11_3,369,0.4759266972541809,0.4713054597377777
13245,ZNion,ZNion_418-3_20231209234252_11_3,370,0.47592827677726746,0.47135162353515625
13246,ZNion,ZNion_418-3_20231209234252_11_3,371,0.473449170589447,0.4693863093852997
13247,ZNion,ZNion_418-3_20231209234252_11_3,372,0.47344905138015747,0.46941396594047546
13248,ZNion,ZNion_418-3_20231209234252_11_3,373,0.4734498858451843,0.4694485664367676
13249,ZNion,ZNion_418-3_20231209234252_11_3,374,0.47097039222717285,0.4675503373146057
13250,ZNion,ZNion_418-3_20231209234252_11_3,375,0.4709719717502594,0.46758851408958435
13251,ZNion,ZNion_418-3_20231209234252_11_3,376,0.4709716737270355,0.4676194190979004
13252,ZNion,ZNion_418-3_20231209234252_11_3,377,0.46849289536476135,0.46574148535728455
13253,ZNion,ZNion_418-3_20231209234252_11_3,378,0.46849215030670166,0.46578487753868103
13254,ZNion,ZNion_418-3_20231209234252_11_3,379,0.4684889614582062,0.4658263623714447
13255,ZNion,ZNion_418-3_20231209234252_11_3,380,0.46600836515426636,0.46394550800323486
13256,ZNion,ZNion_418-3_20231209234252_11_3,381,0.4660080671310425,0.4639891982078552
13257,ZNion,ZNion_418-3_20231209234252_11_3,382,0.46353042125701904,0.4620451033115387
13258,ZNion,ZNion_418-3_20231209234252_11_3,383,0.4635295271873474,0.46208614110946655
13259,ZNion,ZNion_418-3_20231209234252_11_3,384,0.46352845430374146,0.4621291756629944
13260,ZNion,ZNion_418-3_20231209234252_11_3,385,0.4610503017902374,0.4600744843482971
13261,ZNion,ZNion_418-3_20231209234252_11_3,386,0.46105146408081055,0.4601219892501831
13262,ZNion,ZNion_418-3_20231209234252_11_3,387,0.46105217933654785,0.4601607024669647
13263,ZNion,ZNion_418-3_20231209234252_11_3,388,0.4585748314857483,0.4579463005065918
13264,ZNion,ZNion_418-3_20231209234252_11_3,389,0.45857495069503784,0.45799893140792847
13265,ZNion,ZNion_418-3_20231209234252_11_3,390,0.4585754871368408,0.45803409814834595
13266,ZNion,ZNion_418-3_20231209234252_11_3,391,0.45609351992607117,0.45561933517456055
13267,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,0.9934864044189453
13268,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.9769170880317688
13269,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.9640060663223267
13270,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.9563677310943604
13271,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.9494946002960205
13272,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.9435431361198425
13273,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.9401360750198364
13274,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.9369769096374512
13275,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.9370636940002441
13276,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.9355154633522034
13277,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.9328725337982178
13278,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.932923436164856
13279,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.9316421747207642
13280,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.9305148720741272
13281,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.9291858673095703
13282,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.9292198419570923
13283,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.9266302585601807
13284,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.926678478717804
13285,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.9239479303359985
13286,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.922991931438446
13287,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.9210983514785767
13288,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.9181404113769531
13289,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.9181903600692749
13290,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.9152594804763794
13291,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.912240207195282
13292,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.9090313911437988
13293,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.9091004729270935
13294,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.9055996537208557
13295,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.9018789529800415
13296,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.8979805707931519
13297,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.8941116333007812
13298,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.890335738658905
13299,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.8866248726844788
13300,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.8826583623886108
13301,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.878333330154419
13302,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.8737170696258545
13303,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.8649137020111084
13304,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.8615140914916992
13305,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.8557283878326416
13306,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.8532572984695435
13307,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.8496939539909363
13308,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.8464195728302002
