sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.5832653045654297
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.5832653045654297
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.5832653045654297
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.5832653045654297
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.5832653045654297
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.5832653045654297
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.5832653045654297
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.5832653045654297
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.5832653045654297
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.5832653045654297
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.5832653045654297
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.5832653045654297
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.5832653045654297
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.5832653045654297
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.5832653045654297
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.5832653045654297
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.5832653045654297
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.5832653045654297
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.5832653045654297
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.5832653045654297
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.5832653045654297
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.5832653045654297
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.5832653045654297
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.5832653045654297
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.5832653045654297
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.5832653045654297
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.5832653045654297
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.5832653045654297
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.5832653045654297
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.5832653045654297
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.5832653045654297
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.5832653045654297
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.5832653045654297
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.5832653045654297
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.5832653045654297
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.5832653045654297
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.5832653045654297
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.5832653045654297
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.5832653045654297
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.5832653045654297
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.5832653045654297
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.5832653045654297
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.5832653045654297
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.5832653045654297
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.5832653045654297
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.5832653045654297
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.5832653045654297
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.5832653045654297
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.5832653045654297
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.5832653045654297
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.5832653045654297
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.5832653045654297
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.5832653045654297
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.5832653045654297
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.5832653045654297
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.5832653045654297
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.5832653045654297
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.5832653045654297
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.5832653045654297
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.5832653045654297
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.5832653045654297
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.5832653045654297
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.5832653045654297
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.5832653045654297
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.5832653045654297
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.5832653045654297
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.5832653045654297
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.5832653045654297
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.5832653045654297
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.5832653045654297
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.5832653045654297
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.5832653045654297
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.5832653045654297
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.5832653045654297
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.5832653045654297
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.5832653045654297
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.5832653045654297
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.5832653045654297
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.5832653045654297
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.5832653045654297
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.5832653045654297
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.5832653045654297
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.5832653045654297
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.5832653045654297
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.5832653045654297
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.5832653045654297
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.5832653045654297
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.5832653045654297
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.5832653045654297
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.5832653045654297
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.5832653045654297
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.5832653045654297
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.5832653045654297
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.5832653045654297
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.5832653045654297
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.5832653045654297
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.5832653045654297
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.5832653045654297
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.5832653045654297
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.5832653045654297
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.5832653045654297
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.5832653045654297
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.5832653045654297
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.5832653045654297
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.5832653045654297
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.5832653045654297
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.5832653045654297
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.5832653045654297
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.5832653045654297
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.5832653045654297
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.5832653045654297
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.5832653045654297
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.5832653045654297
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.5832653045654297
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.5832653045654297
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.5832653045654297
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.5832653045654297
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.5832653045654297
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.5832653045654297
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.5832653045654297
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.5832653045654297
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.5832653045654297
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.5832653045654297
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.5832653045654297
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.5832653045654297
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.5832653045654297
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.5832653045654297
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.5832653045654297
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.5832653045654297
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.5832653045654297
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.5832653045654297
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.5832653045654297
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.5832653045654297
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.5832653045654297
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.5832653045654297
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.5832653045654297
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.5832653045654297
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.5832653045654297
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.5832653045654297
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.5832653045654297
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.5832653045654297
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.5832653045654297
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.5832653045654297
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.5832653045654297
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.5832653045654297
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.5832653045654297
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.5832653045654297
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.5832653045654297
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.5832653045654297
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.5832653045654297
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.5832653045654297
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.5832653045654297
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.5832653045654297
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.5832653045654297
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.5832653045654297
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.5832653045654297
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.5832653045654297
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.5832653045654297
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.5832653045654297
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.5832653045654297
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.5832653045654297
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.5832653045654297
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.5832653045654297
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.5832653045654297
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.5832653045654297
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.5832653045654297
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.5832653045654297
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.5832653045654297
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.5832653045654297
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.5832653045654297
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.5832653045654297
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.5832653045654297
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.5832653045654297
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.5832653045654297
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.5832653045654297
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.5832653045654297
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.5832653045654297
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.5832653045654297
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.5832653045654297
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.5832653045654297
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.5832653045654297
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.5832653045654297
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.5832653045654297
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.5832653045654297
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.5832653045654297
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.5832653045654297
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.5832653045654297
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.5832653045654297
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.5832653045654297
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.5832653045654297
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.5832653045654297
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.5832653045654297
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.5832653045654297
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.5832653045654297
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.5832653045654297
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.5832653045654297
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.5832653045654297
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.5832653045654297
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.5832653045654297
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.5832653045654297
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.5832653045654297
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.5832653045654297
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.5832653045654297
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.5832653045654297
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.5832653045654297
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.5832653045654297
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.5832653045654297
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.5832653045654297
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.5832653045654297
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.5832653045654297
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.5832653045654297
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.5832653045654297
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.5832653045654297
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.5832653045654297
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.5832653045654297
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.5832653045654297
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.5832653045654297
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.5832653045654297
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.5832653045654297
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.5832653045654297
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.5832653045654297
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.5832653045654297
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.5832653045654297
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.5832653045654297
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.5832653045654297
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.5832653045654297
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.5832653045654297
