sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.816353976726532
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.8163713216781616
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.8157027959823608
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.8154226541519165
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.8152162432670593
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.8149533271789551
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.814762532711029
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.8145713210105896
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.8140038251876831
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.813642144203186
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.8133547306060791
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.8128833770751953
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.8129358291625977
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.8125998377799988
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.8124517202377319
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.8117642402648926
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.8117681741714478
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.8114132881164551
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.8114527463912964
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.8109872341156006
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.8107673525810242
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.8102630376815796
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.8101691007614136
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.8097826242446899
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.8096499443054199
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.8094749450683594
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.8088740706443787
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.8085498213768005
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.8083741068840027
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.8080192804336548
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.8077513575553894
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.8074520826339722
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.8072079420089722
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.8068749308586121
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.8067374229431152
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.8061078786849976
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.8059402704238892
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.805503249168396
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.8048145174980164
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.8049275279045105
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.804797887802124
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.8043731451034546
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.8037354350090027
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.8037583827972412
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.8031201362609863
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.8027751445770264
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.8022971153259277
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.8021509051322937
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7443596124649048
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8338393568992615
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8335527181625366
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8330165147781372
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8330368995666504
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8326031565666199
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8321950435638428
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.832023561000824
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8317860960960388
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8314713835716248
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8308209180831909
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8309500217437744
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8306475877761841
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8299955725669861
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8296701908111572
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8295062780380249
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8292437791824341
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8286703824996948
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8284568190574646
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8279939889907837
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8277193307876587
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8274149298667908
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8272608518600464
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8266687393188477
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.826472282409668
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8262917995452881
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8259155750274658
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8253824710845947
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8254079818725586
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8250521421432495
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8245831727981567
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.824359655380249
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8241190910339355
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8239247798919678
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8233290910720825
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8232881426811218
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8230147361755371
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8225823640823364
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8224196434020996
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.822237491607666
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8217718005180359
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8213061094284058
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8212191462516785
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8208318948745728
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8205939531326294
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8202252388000488
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8199130892753601
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8197226524353027
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8191835284233093
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8188799619674683
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8185038566589355
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8181581497192383
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8175784945487976
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8175158500671387
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8172654509544373
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8169761896133423
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8168932795524597
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8167785406112671
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.816321611404419
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8165644407272339
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8160740733146667
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8160566091537476
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8156907558441162
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8153630495071411
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8151585459709167
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8151440620422363
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8147001266479492
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.8146200180053711
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.8143760561943054
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.8141690492630005
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.8140064477920532
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.8140007257461548
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.8135949969291687
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.8134603500366211
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.8133062124252319
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.8130414485931396
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.8127356767654419
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.8122658133506775
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.8122447729110718
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.8118919730186462
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.8117678165435791
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.8113512992858887
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.8110803961753845
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.8112942576408386
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.8106138110160828
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.8107990622520447
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.8103677034378052
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.8099648356437683
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.8097673654556274
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.8093767166137695
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.8092530965805054
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.8089399337768555
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.8090946674346924
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.8086540102958679
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.8085242509841919
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.808315634727478
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.807880163192749
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.8076412677764893
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.8073171377182007
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.807356059551239
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.807022750377655
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.8069199919700623
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.8065194487571716
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.8060054779052734
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.8058390021324158
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.8056634664535522
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.8051506876945496
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.8050342798233032
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.8047651648521423
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.8045241236686707
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.8041577339172363
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.8037297129631042
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.8036700487136841
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.8031529188156128
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.8026906847953796
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.8023627996444702
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.8017539381980896
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.801552414894104
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.8012766242027283
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.8010496497154236
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.8007274866104126
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.800285816192627
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7997703552246094
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7992825508117676
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7993866801261902
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7988013029098511
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7986350059509277
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7980585098266602
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7977901697158813
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7973632216453552
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.797390341758728
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.796855628490448
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7964916229248047
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7961989641189575
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7459671497344971
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8684414625167847
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8683693408966064
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8683966398239136
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8685035705566406
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8682827949523926
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8681938052177429
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.868216872215271
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8678467273712158
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8678916692733765
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8679043054580688
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.867523193359375
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8675287961959839
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8670820593833923
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8671366572380066
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8670229315757751
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.866682231426239
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8665542602539062
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8665511608123779
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8660163879394531
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8659669756889343
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8659132719039917
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.86553955078125
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8653625249862671
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.864992082118988
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8649953603744507
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8648692965507507
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8646894693374634
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8645039796829224
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8642454147338867
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8639624118804932
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8637094497680664
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8635427951812744
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8635132312774658
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8632897138595581
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8630112409591675
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8628765344619751
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8628126978874207
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8625511527061462
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8623940348625183
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8620588779449463
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8621825575828552
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8618392944335938
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8616582155227661
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8616541624069214
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8612375259399414
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8611932992935181
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8609656095504761
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8607475161552429
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8606594800949097
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8604744672775269
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8602235317230225
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8600310683250427
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8597893714904785
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8595477938652039
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8591799139976501
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8593080043792725
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8591594099998474
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8589152097702026
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8586961030960083
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8583633303642273
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8583711385726929
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.85828697681427
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8578280806541443
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8578736186027527
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8576464653015137
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8574961423873901
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8570232391357422
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8570684194564819
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8568269610404968
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8565791845321655
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8564457893371582
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8559688925743103
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8559314608573914
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8557864427566528
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8554133772850037
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8551532626152039
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8550572395324707
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.854850172996521
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8547940254211426
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8543579578399658
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8541364669799805
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8537575006484985
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8538914918899536
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8535819053649902
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8529648780822754
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8526039123535156
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8525779247283936
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8516688346862793
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8516423106193542
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8511919975280762
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8508691787719727
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8505797386169434
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8499751091003418
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8497047424316406
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.849460780620575
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8494092226028442
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8489999175071716
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8484195470809937
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8486296534538269
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8485792875289917
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8481521606445312
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8480936884880066
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8482834100723267
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8480408191680908
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.848038911819458
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8478187918663025
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8479511737823486
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8478175401687622
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8478614687919617
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8477832078933716
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8479697108268738
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8478145599365234
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8473555445671082
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8474027514457703
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.847242534160614
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8472145795822144
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8468427062034607
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8467553853988647
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8465940952301025
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8465784788131714
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7650215029716492
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7701518535614014
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7703369855880737
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.770103931427002
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7701286673545837
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.770116925239563
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7701889872550964
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7703482508659363
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7701372504234314
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7702124118804932
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7701728343963623
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7700413465499878
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7700278759002686
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.770197868347168
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7699006795883179
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.770067572593689
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7699452638626099
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7700175642967224
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7700223326683044
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7700693011283875
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7701950073242188
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7699764966964722
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7699138522148132
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7698857188224792
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7700825929641724
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7698439955711365
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7698935866355896
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7697515487670898
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7695690393447876
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7696546316146851
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7697010040283203
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7694782018661499
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7696285247802734
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7693846225738525
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7695900797843933
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7694287300109863
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7692734599113464
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7693893909454346
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7692763805389404
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7693633437156677
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7693275809288025
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.768998384475708
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7692155241966248
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7692668437957764
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7692559957504272
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7688440084457397
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.768900990486145
