sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26235,HUST,HUST_9-6,1025,1.0,0.5829147696495056
26236,HUST,HUST_9-6,1026,1.0,0.5829147696495056
26237,HUST,HUST_9-6,1027,1.0,0.5829147696495056
26238,HUST,HUST_9-6,1028,1.0,0.5829147696495056
26239,HUST,HUST_9-6,1029,1.0,0.5829147696495056
26240,HUST,HUST_9-6,1030,1.0,0.5829147696495056
26241,HUST,HUST_9-6,1031,1.0,0.5829147696495056
26242,HUST,HUST_9-6,1032,1.0,0.5829147696495056
26243,HUST,HUST_9-6,1033,1.0,0.5829147696495056
26244,HUST,HUST_9-6,1034,1.0,0.5829147696495056
26245,HUST,HUST_9-6,1035,1.0,0.5829147696495056
26246,HUST,HUST_9-6,1036,1.0,0.5829147696495056
26247,HUST,HUST_9-6,1037,1.0,0.5829147696495056
26248,HUST,HUST_9-6,1038,1.0,0.5829147696495056
26249,HUST,HUST_9-6,1039,1.0,0.5829147696495056
26250,HUST,HUST_9-6,1040,1.0,0.5829147696495056
26251,HUST,HUST_9-6,1041,1.0,0.5829147696495056
26252,HUST,HUST_9-6,1042,1.0,0.5829147696495056
26253,HUST,HUST_9-6,1043,1.0,0.5829147696495056
26254,HUST,HUST_9-6,1044,1.0,0.5829147696495056
26255,HUST,HUST_9-6,1045,1.0,0.5829147696495056
26256,HUST,HUST_9-6,1046,1.0,0.5829147696495056
26257,HUST,HUST_9-6,1047,1.0,0.5829147696495056
26258,HUST,HUST_9-6,1048,1.0,0.5829147696495056
26259,HUST,HUST_9-6,1049,1.0,0.5829147696495056
26260,HUST,HUST_9-6,1050,1.0,0.5829147696495056
26261,HUST,HUST_9-6,1051,1.0,0.5829147696495056
26262,HUST,HUST_9-6,1052,1.0,0.5829147696495056
26263,HUST,HUST_9-6,1053,1.0,0.5829147696495056
26264,HUST,HUST_9-6,1054,1.0,0.5829147696495056
26265,HUST,HUST_9-6,1055,1.0,0.5829147696495056
26266,HUST,HUST_9-6,1056,1.0,0.5829147696495056
26267,HUST,HUST_9-6,1057,1.0,0.5829147696495056
26268,HUST,HUST_9-6,1058,1.0,0.5829147696495056
26269,HUST,HUST_9-6,1059,1.0,0.5829147696495056
26270,HUST,HUST_9-6,1060,1.0,0.5829147696495056
26271,HUST,HUST_9-6,1061,1.0,0.5829147696495056
26272,HUST,HUST_9-6,1062,1.0,0.5829147696495056
26273,HUST,HUST_9-6,1063,1.0,0.5829147696495056
26274,HUST,HUST_9-6,1064,1.0,0.5829147696495056
26275,HUST,HUST_9-6,1065,1.0,0.5829147696495056
26276,HUST,HUST_9-6,1066,1.0,0.5829147696495056
26277,HUST,HUST_9-6,1067,1.0,0.5829147696495056
26278,HUST,HUST_9-6,1068,1.0,0.5829147696495056
26279,HUST,HUST_9-6,1069,1.0,0.5829147696495056
26280,HUST,HUST_9-6,1070,1.0,0.5829147696495056
26281,HUST,HUST_9-6,1071,1.0,0.5829147696495056
26282,HUST,HUST_9-6,1072,1.0,0.5829147696495056
26283,HUST,HUST_9-6,1073,1.0,0.5829147696495056
26284,HUST,HUST_9-6,1074,1.0,0.5829147696495056
26285,HUST,HUST_9-6,1075,1.0,0.5829147696495056
26286,HUST,HUST_9-6,1076,1.0,0.5829147696495056
26287,HUST,HUST_9-6,1077,1.0,0.5829147696495056
26288,HUST,HUST_9-6,1078,1.0,0.5829147696495056
26289,HUST,HUST_9-6,1079,1.0,0.5829147696495056
26290,HUST,HUST_9-6,1080,1.0,0.5829147696495056
26291,HUST,HUST_9-6,1081,1.0,0.5829147696495056
26292,HUST,HUST_9-6,1082,1.0,0.5829147696495056
26293,HUST,HUST_9-6,1083,1.0,0.5829147696495056
26294,HUST,HUST_9-6,1084,1.0,0.5829147696495056
26295,HUST,HUST_9-6,1085,1.0,0.5829147696495056
26296,HUST,HUST_9-6,1086,0.9995463490486145,0.5829147696495056
26297,HUST,HUST_9-6,1087,0.9997584223747253,0.5829147696495056
26298,HUST,HUST_9-6,1088,0.9995156526565552,0.5829147696495056
26299,HUST,HUST_9-6,1089,0.9989699125289917,0.5829147696495056
26300,HUST,HUST_9-6,1090,0.9989641904830933,0.5829147696495056
26301,HUST,HUST_9-6,1091,0.9989667534828186,0.5829147696495056
26302,HUST,HUST_9-6,1092,0.9989757537841797,0.5829147696495056
26303,HUST,HUST_9-6,1093,0.9984403252601624,0.5829147696495056
26304,HUST,HUST_9-6,1094,0.9984254837036133,0.5829147696495056
26305,HUST,HUST_9-6,1095,0.9983767867088318,0.5829147696495056
26306,HUST,HUST_9-6,1096,0.9978764057159424,0.5829147696495056
26307,HUST,HUST_9-6,1097,0.9978655576705933,0.5829147696495056
26308,HUST,HUST_9-6,1098,0.9978747963905334,0.5829147696495056
26309,HUST,HUST_9-6,1099,0.9973275065422058,0.5829147696495056
26310,HUST,HUST_9-6,1100,0.997319757938385,0.5829147696495056
26311,HUST,HUST_9-6,1101,0.9973573684692383,0.5829147696495056
26312,HUST,HUST_9-6,1102,0.9973289966583252,0.5829147696495056
26313,HUST,HUST_9-6,1103,0.9968027472496033,0.5829147696495056
26314,HUST,HUST_9-6,1104,0.9967685341835022,0.5829147696495056
26315,HUST,HUST_9-6,1105,0.9967952370643616,0.5829147696495056
26316,HUST,HUST_9-6,1106,0.9962342977523804,0.5829147696495056
26317,HUST,HUST_9-6,1107,0.995416522026062,0.5829147696495056
26318,HUST,HUST_9-6,1108,0.9962427616119385,0.5829147696495056
26319,HUST,HUST_9-6,1109,0.9962408542633057,0.5829147696495056
26320,HUST,HUST_9-6,1110,0.9956925511360168,0.5829147696495056
26321,HUST,HUST_9-6,1111,0.9956865310668945,0.5829147696495056
26322,HUST,HUST_9-6,1112,0.9956730008125305,0.5829147696495056
26323,HUST,HUST_9-6,1113,0.9951218366622925,0.5829147696495056
26324,HUST,HUST_9-6,1114,0.9951404333114624,0.5829147696495056
26325,HUST,HUST_9-6,1115,0.9951279163360596,0.5829147696495056
26326,HUST,HUST_9-6,1116,0.9954112768173218,0.5829147696495056
26327,HUST,HUST_9-6,1117,0.9945669174194336,0.5829147696495056
26328,HUST,HUST_9-6,1118,0.9945835471153259,0.5829147696495056
26329,HUST,HUST_9-6,1119,0.9945739507675171,0.5829147696495056
26330,HUST,HUST_9-6,1120,0.9940245151519775,0.5829147696495056
26331,HUST,HUST_9-6,1121,0.9940329194068909,0.5829147696495056
26332,HUST,HUST_9-6,1122,0.9934910535812378,0.5829147696495056
26333,HUST,HUST_9-6,1123,0.9934808015823364,0.5829147696495056
26334,HUST,HUST_9-6,1124,0.9934641718864441,0.5829147696495056
26335,HUST,HUST_9-6,1125,0.9934847354888916,0.5829147696495056
26336,HUST,HUST_9-6,1126,0.9937581419944763,0.5829147696495056
26337,HUST,HUST_9-6,1127,0.9929625391960144,0.5829147696495056
26338,HUST,HUST_9-6,1128,0.9929332137107849,0.5829147696495056
26339,HUST,HUST_9-6,1129,0.9923998117446899,0.5829147696495056
26340,HUST,HUST_9-6,1130,0.9923865795135498,0.5829147696495056
26341,HUST,HUST_9-6,1131,0.9918279647827148,0.5829147696495056
26342,HUST,HUST_9-6,1132,0.9923712611198425,0.5829147696495056
26343,HUST,HUST_9-6,1133,0.9918286204338074,0.5829147696495056
26344,HUST,HUST_9-6,1134,0.9918161630630493,0.5829147696495056
26345,HUST,HUST_9-6,1135,0.9918085932731628,0.5829147696495056
26346,HUST,HUST_9-6,1136,0.9912897944450378,0.5829147696495056
26347,HUST,HUST_9-6,1137,0.991258442401886,0.5829147696495056
26348,HUST,HUST_9-6,1138,0.9907116889953613,0.5829147696495056
26349,HUST,HUST_9-6,1139,0.990696132183075,0.5829147696495056
26350,HUST,HUST_9-6,1140,0.9907070994377136,0.5829147696495056
26351,HUST,HUST_9-6,1141,0.9906825423240662,0.5829147696495056
26352,HUST,HUST_9-6,1142,0.9909558296203613,0.5829147696495056
26353,HUST,HUST_9-6,1143,0.9901257753372192,0.5829147696495056
26354,HUST,HUST_9-6,1144,0.9901408553123474,0.5829147696495056
26355,HUST,HUST_9-6,1145,0.9895798563957214,0.5829147696495056
26356,HUST,HUST_9-6,1146,0.989575982093811,0.5829147696495056
26357,HUST,HUST_9-6,1147,0.9895685911178589,0.5829147696495056
26358,HUST,HUST_9-6,1148,0.9895869493484497,0.5829147696495056
26359,HUST,HUST_9-6,1149,0.9904093742370605,0.5829147696495056
26360,HUST,HUST_9-6,1150,0.9890261888504028,0.5829147696495056
26361,HUST,HUST_9-6,1151,0.9884700775146484,0.5829147696495056
26362,HUST,HUST_9-6,1152,0.9884724617004395,0.5829147696495056
26363,HUST,HUST_9-6,1153,0.9884820580482483,0.5829147696495056
26364,HUST,HUST_9-6,1154,0.9879332184791565,0.5829147696495056
26365,HUST,HUST_9-6,1155,0.9879451394081116,0.5829147696495056
26366,HUST,HUST_9-6,1156,0.9879475235939026,0.5829147696495056
26367,HUST,HUST_9-6,1157,0.9874016046524048,0.5829147696495056
26368,HUST,HUST_9-6,1158,0.9874008297920227,0.5829147696495056
26369,HUST,HUST_9-6,1159,0.9874553680419922,0.5829147696495056
26370,HUST,HUST_9-6,1160,0.987440824508667,0.5829147696495056
26371,HUST,HUST_9-6,1161,0.9868848919868469,0.5829147696495056
26372,HUST,HUST_9-6,1162,0.9868374466896057,0.5829147696495056
26373,HUST,HUST_9-6,1163,0.9868459105491638,0.5829147696495056
26374,HUST,HUST_9-6,1164,0.9862813353538513,0.5829147696495056
26375,HUST,HUST_9-6,1165,0.9862819314002991,0.5829147696495056
26376,HUST,HUST_9-6,1166,0.9857598543167114,0.5829147696495056
26377,HUST,HUST_9-6,1167,0.9868518710136414,0.5829147696495056
26378,HUST,HUST_9-6,1168,0.985694408416748,0.5829147696495056
26379,HUST,HUST_9-6,1169,0.9857152700424194,0.5829147696495056
26380,HUST,HUST_9-6,1170,0.9851491451263428,0.5829147696495056
26381,HUST,HUST_9-6,1171,0.9851452112197876,0.5829147696495056
26382,HUST,HUST_9-6,1172,0.9851470589637756,0.5829147696495056
26383,HUST,HUST_9-6,1173,0.984578549861908,0.5829147696495056
26384,HUST,HUST_9-6,1174,0.9845845699310303,0.5829147696495056
26385,HUST,HUST_9-6,1175,0.9845821261405945,0.5829147696495056
26386,HUST,HUST_9-6,1176,0.9840276837348938,0.5829147696495056
26387,HUST,HUST_9-6,1177,0.9840193390846252,0.5829147696495056
26388,HUST,HUST_9-6,1178,0.984013020992279,0.5829147696495056
26389,HUST,HUST_9-6,1179,0.983482301235199,0.5829147696495056
26390,HUST,HUST_9-6,1180,0.9834712147712708,0.5829147696495056
26391,HUST,HUST_9-6,1181,0.9834750294685364,0.5829147696495056
26392,HUST,HUST_9-6,1182,0.9828962087631226,0.5829147696495056
26393,HUST,HUST_9-6,1183,0.9828951358795166,0.5829147696495056
26394,HUST,HUST_9-6,1184,0.9834343791007996,0.5829147696495056
26395,HUST,HUST_9-6,1185,0.9823412299156189,0.5829147696495056
26396,HUST,HUST_9-6,1186,0.9823500514030457,0.5829147696495056
26397,HUST,HUST_9-6,1187,0.9823350310325623,0.5829147696495056
26398,HUST,HUST_9-6,1188,0.9817841649055481,0.5829147696495056
26399,HUST,HUST_9-6,1189,0.9818123579025269,0.5829147696495056
26400,HUST,HUST_9-6,1190,0.9831870198249817,0.5829147696495056
26401,HUST,HUST_9-6,1191,0.9812467694282532,0.5829147696495056
26402,HUST,HUST_9-6,1192,0.9812462329864502,0.5829147696495056
26403,HUST,HUST_9-6,1193,0.9812672138214111,0.5829147696495056
26404,HUST,HUST_9-6,1194,0.9806931614875793,0.5829147696495056
26405,HUST,HUST_9-6,1195,0.9807048439979553,0.5829147696495056
26406,HUST,HUST_9-6,1196,0.980693519115448,0.5829147696495056
26407,HUST,HUST_9-6,1197,0.9803928136825562,0.5829147696495056
26408,HUST,HUST_9-6,1198,0.9801540970802307,0.5829147696495056
26409,HUST,HUST_9-6,1199,0.9801366329193115,0.5829147696495056
26410,HUST,HUST_9-6,1200,0.9795652627944946,0.5829147696495056
26411,HUST,HUST_9-6,1201,0.9795737266540527,0.5829147696495056
26412,HUST,HUST_9-6,1202,0.9795705080032349,0.5829147696495056
26413,HUST,HUST_9-6,1203,0.978988766670227,0.5829147696495056
26414,HUST,HUST_9-6,1204,0.9795571565628052,0.5829147696495056
26415,HUST,HUST_9-6,1205,0.9789906740188599,0.5829147696495056
26416,HUST,HUST_9-6,1206,0.9784297347068787,0.5829147696495056
26417,HUST,HUST_9-6,1207,0.9784173965454102,0.5829147696495056
26418,HUST,HUST_9-6,1208,0.9784201979637146,0.5829147696495056
26419,HUST,HUST_9-6,1209,0.9778736233711243,0.5829147696495056
26420,HUST,HUST_9-6,1210,0.9786928296089172,0.5829147696495056
26421,HUST,HUST_9-6,1211,0.9778857827186584,0.5829147696495056
26422,HUST,HUST_9-6,1212,0.9773153066635132,0.5829147696495056
26423,HUST,HUST_9-6,1213,0.9772995710372925,0.5829147696495056
26424,HUST,HUST_9-6,1214,0.977311909198761,0.5829147696495056
26425,HUST,HUST_9-6,1215,0.9767777919769287,0.5829147696495056
26426,HUST,HUST_9-6,1216,0.9767521023750305,0.5829147696495056
26427,HUST,HUST_9-6,1217,0.9781495332717896,0.5829147696495056
26428,HUST,HUST_9-6,1218,0.9750826358795166,0.5829147696495056
26429,HUST,HUST_9-6,1219,0.9761945605278015,0.5829147696495056
26430,HUST,HUST_9-6,1220,0.9761993885040283,0.5829147696495056
26431,HUST,HUST_9-6,1221,0.9756831526756287,0.5829147696495056
26432,HUST,HUST_9-6,1222,0.9756943583488464,0.5829147696495056
26433,HUST,HUST_9-6,1223,0.9751095175743103,0.5829147696495056
26434,HUST,HUST_9-6,1224,0.9751137495040894,0.5829147696495056
26435,HUST,HUST_9-6,1225,0.9751327037811279,0.5829147696495056
26436,HUST,HUST_9-6,1226,0.9745929837226868,0.5829147696495056
26437,HUST,HUST_9-6,1227,0.9745644330978394,0.5829147696495056
26438,HUST,HUST_9-6,1228,0.9748767614364624,0.5829147696495056
26439,HUST,HUST_9-6,1229,0.9740402102470398,0.5829147696495056
26440,HUST,HUST_9-6,1230,0.9740211367607117,0.5829147696495056
26441,HUST,HUST_9-6,1231,0.9734790921211243,0.5829147696495056
26442,HUST,HUST_9-6,1232,0.9734708070755005,0.5829147696495056
26443,HUST,HUST_9-6,1233,0.9734551906585693,0.5829147696495056
26444,HUST,HUST_9-6,1234,0.9729069471359253,0.5829147696495056
26445,HUST,HUST_9-6,1235,0.9740160703659058,0.5829147696495056
26446,HUST,HUST_9-6,1236,0.9728835821151733,0.5829147696495056
26447,HUST,HUST_9-6,1237,0.972324550151825,0.5829147696495056
26448,HUST,HUST_9-6,1238,0.9723392724990845,0.5829147696495056
26449,HUST,HUST_9-6,1239,0.9717954397201538,0.5829147696495056
26450,HUST,HUST_9-6,1240,0.9717568159103394,0.5829147696495056
26451,HUST,HUST_9-6,1241,0.9723155498504639,0.5829147696495056
26452,HUST,HUST_9-6,1242,0.9711999893188477,0.5829147696495056
26453,HUST,HUST_9-6,1243,0.9711969494819641,0.5829147696495056
26454,HUST,HUST_9-6,1244,0.9711870551109314,0.5829147696495056
26455,HUST,HUST_9-6,1245,0.9706358909606934,0.5829147696495056
26456,HUST,HUST_9-6,1246,0.9706656336784363,0.5829147696495056
26457,HUST,HUST_9-6,1247,0.9701157808303833,0.5829147696495056
26458,HUST,HUST_9-6,1248,0.9700905084609985,0.5829147696495056
26459,HUST,HUST_9-6,1249,0.9709377884864807,0.5829147696495056
26460,HUST,HUST_9-6,1250,0.9695497155189514,0.5829147696495056
26461,HUST,HUST_9-6,1251,0.9695414900779724,0.5829147696495056
26462,HUST,HUST_9-6,1252,0.9695500135421753,0.5829147696495056
26463,HUST,HUST_9-6,1253,0.9690138697624207,0.5829147696495056
26464,HUST,HUST_9-6,1254,0.9689980745315552,0.5829147696495056
26465,HUST,HUST_9-6,1255,0.969018816947937,0.5829147696495056
26466,HUST,HUST_9-6,1256,0.9684647917747498,0.5829147696495056
26467,HUST,HUST_9-6,1257,0.968475878238678,0.5829147696495056
26468,HUST,HUST_9-6,1258,0.9684730768203735,0.5829147696495056
26469,HUST,HUST_9-6,1259,0.9679228663444519,0.5829147696495056
26470,HUST,HUST_9-6,1260,0.9673653244972229,0.5829147696495056
26471,HUST,HUST_9-6,1261,0.9673659801483154,0.5829147696495056
26472,HUST,HUST_9-6,1262,0.9673454165458679,0.5829147696495056
26473,HUST,HUST_9-6,1263,0.9667984247207642,0.5829147696495056
26474,HUST,HUST_9-6,1264,0.9668065309524536,0.5829147696495056
26475,HUST,HUST_9-6,1265,0.9668057560920715,0.5829147696495056
26476,HUST,HUST_9-6,1266,0.9662388563156128,0.5829147696495056
26477,HUST,HUST_9-6,1267,0.9673688411712646,0.5829147696495056
26478,HUST,HUST_9-6,1268,0.9656979441642761,0.5829147696495056
26479,HUST,HUST_9-6,1269,0.9656790494918823,0.5829147696495056
26480,HUST,HUST_9-6,1270,0.9656826257705688,0.5829147696495056
26481,HUST,HUST_9-6,1271,0.9651289582252502,0.5829147696495056
26482,HUST,HUST_9-6,1272,0.9651404023170471,0.5829147696495056
26483,HUST,HUST_9-6,1273,0.9645929336547852,0.5829147696495056
26484,HUST,HUST_9-6,1274,0.9645618796348572,0.5829147696495056
26485,HUST,HUST_9-6,1275,0.9645740389823914,0.5829147696495056
26486,HUST,HUST_9-6,1276,0.9645625948905945,0.5829147696495056
26487,HUST,HUST_9-6,1277,0.964002251625061,0.5829147696495056
26488,HUST,HUST_9-6,1278,0.9640028476715088,0.5829147696495056
26489,HUST,HUST_9-6,1279,0.9634578824043274,0.5829147696495056
26490,HUST,HUST_9-6,1280,0.9634687304496765,0.5829147696495056
26491,HUST,HUST_9-6,1281,0.9629014134407043,0.5829147696495056
26492,HUST,HUST_9-6,1282,0.9629095792770386,0.5829147696495056
26493,HUST,HUST_9-6,1283,0.9629026055335999,0.5829147696495056
26494,HUST,HUST_9-6,1284,0.9623367190361023,0.5829147696495056
26495,HUST,HUST_9-6,1285,0.962331235408783,0.5829147696495056
26496,HUST,HUST_9-6,1286,0.9617816209793091,0.5829147696495056
26497,HUST,HUST_9-6,1287,0.9617884159088135,0.5829147696495056
26498,HUST,HUST_9-6,1288,0.9612267017364502,0.5829147696495056
26499,HUST,HUST_9-6,1289,0.9612347483634949,0.5829147696495056
26500,HUST,HUST_9-6,1290,0.9612491130828857,0.5829147696495056
26501,HUST,HUST_9-6,1291,0.9606982469558716,0.5829147696495056
26502,HUST,HUST_9-6,1292,0.9620470404624939,0.5829147696495056
26503,HUST,HUST_9-6,1293,0.9606821537017822,0.5829147696495056
26504,HUST,HUST_9-6,1294,0.9601304531097412,0.5829147696495056
26505,HUST,HUST_9-6,1295,0.9601337313652039,0.5829147696495056
26506,HUST,HUST_9-6,1296,0.9595831632614136,0.5829147696495056
26507,HUST,HUST_9-6,1297,0.9595876336097717,0.5829147696495056
26508,HUST,HUST_9-6,1298,0.9590309858322144,0.5829147696495056
26509,HUST,HUST_9-6,1299,0.9590004086494446,0.5829147696495056
26510,HUST,HUST_9-6,1300,0.9590031504631042,0.5829147696495056
26511,HUST,HUST_9-6,1301,0.9584629535675049,0.5829147696495056
26512,HUST,HUST_9-6,1302,0.9584632515907288,0.5829147696495056
26513,HUST,HUST_9-6,1303,0.9578860402107239,0.5829147696495056
26514,HUST,HUST_9-6,1304,0.9578965902328491,0.5829147696495056
26515,HUST,HUST_9-6,1305,0.9587360620498657,0.5829147696495056
26516,HUST,HUST_9-6,1306,0.9573556184768677,0.5829147696495056
26517,HUST,HUST_9-6,1307,0.9573489427566528,0.5829147696495056
26518,HUST,HUST_9-6,1308,0.9568111896514893,0.5829147696495056
26519,HUST,HUST_9-6,1309,0.9568126797676086,0.5829147696495056
26520,HUST,HUST_9-6,1310,0.9567936658859253,0.5829147696495056
26521,HUST,HUST_9-6,1311,0.9562464952468872,0.5829147696495056
26522,HUST,HUST_9-6,1312,0.9562479257583618,0.5829147696495056
26523,HUST,HUST_9-6,1313,0.9568080306053162,0.5829147696495056
26524,HUST,HUST_9-6,1314,0.9556987881660461,0.5829147696495056
26525,HUST,HUST_9-6,1315,0.955146312713623,0.5829147696495056
26526,HUST,HUST_9-6,1316,0.9551448822021484,0.5829147696495056
26527,HUST,HUST_9-6,1317,0.9545906782150269,0.5829147696495056
26528,HUST,HUST_9-6,1318,0.954596221446991,0.5829147696495056
26529,HUST,HUST_9-6,1319,0.9545876979827881,0.5829147696495056
26530,HUST,HUST_9-6,1320,0.9545890092849731,0.5829147696495056
26531,HUST,HUST_9-6,1321,0.9540279507637024,0.5829147696495056
26532,HUST,HUST_9-6,1322,0.953494131565094,0.5829147696495056
26533,HUST,HUST_9-6,1323,0.9546012878417969,0.5829147696495056
26534,HUST,HUST_9-6,1324,0.9529331922531128,0.5829147696495056
26535,HUST,HUST_9-6,1325,0.952948272228241,0.5829147696495056
26536,HUST,HUST_9-6,1326,0.9529384970664978,0.5829147696495056
26537,HUST,HUST_9-6,1327,0.9523903727531433,0.5829147696495056
26538,HUST,HUST_9-6,1328,0.952398955821991,0.5829147696495056
26539,HUST,HUST_9-6,1329,0.9518237709999084,0.5829147696495056
26540,HUST,HUST_9-6,1330,0.9518423080444336,0.5829147696495056
26541,HUST,HUST_9-6,1331,0.9512683153152466,0.5829147696495056
26542,HUST,HUST_9-6,1332,0.9512887597084045,0.5829147696495056
26543,HUST,HUST_9-6,1333,0.9507288932800293,0.5829147696495056
26544,HUST,HUST_9-6,1334,0.950707733631134,0.5829147696495056
26545,HUST,HUST_9-6,1335,0.9501703977584839,0.5829147696495056
26546,HUST,HUST_9-6,1336,0.9501648545265198,0.5829147696495056
26547,HUST,HUST_9-6,1337,0.9501908421516418,0.5829147696495056
26548,HUST,HUST_9-6,1338,0.9496139883995056,0.5829147696495056
26549,HUST,HUST_9-6,1339,0.9509751200675964,0.5829147696495056
26550,HUST,HUST_9-6,1340,0.9490533471107483,0.5829147696495056
26551,HUST,HUST_9-6,1341,0.9490411877632141,0.5829147696495056
26552,HUST,HUST_9-6,1342,0.9484745264053345,0.5829147696495056
26553,HUST,HUST_9-6,1343,0.9485004544258118,0.5829147696495056
26554,HUST,HUST_9-6,1344,0.9465500116348267,0.5829147696495056
26555,HUST,HUST_9-6,1345,0.9479263424873352,0.5829147696495056
26556,HUST,HUST_9-6,1346,0.9479325413703918,0.5829147696495056
26557,HUST,HUST_9-6,1347,0.9473885893821716,0.5829147696495056
26558,HUST,HUST_9-6,1348,0.9473605751991272,0.5829147696495056
26559,HUST,HUST_9-6,1349,0.9468366503715515,0.5829147696495056
26560,HUST,HUST_9-6,1350,0.9468319416046143,0.5829147696495056
26561,HUST,HUST_9-6,1351,0.9462664127349854,0.5829147696495056
26562,HUST,HUST_9-6,1352,0.9462814331054688,0.5829147696495056
26563,HUST,HUST_9-6,1353,0.9465404152870178,0.5829147696495056
26564,HUST,HUST_9-6,1354,0.9456982612609863,0.5829147696495056
26565,HUST,HUST_9-6,1355,0.9451639652252197,0.5829147696495056
26566,HUST,HUST_9-6,1356,0.9451526999473572,0.5829147696495056
26567,HUST,HUST_9-6,1357,0.9446209669113159,0.5829147696495056
26568,HUST,HUST_9-6,1358,0.9445945620536804,0.5829147696495056
26569,HUST,HUST_9-6,1359,0.9446108341217041,0.5829147696495056
26570,HUST,HUST_9-6,1360,0.9440559148788452,0.5829147696495056
26571,HUST,HUST_9-6,1361,0.9440715312957764,0.5829147696495056
26572,HUST,HUST_9-6,1362,0.9435295462608337,0.5829147696495056
26573,HUST,HUST_9-6,1363,0.9435253143310547,0.5829147696495056
26574,HUST,HUST_9-6,1364,0.9440692067146301,0.5829147696495056
26575,HUST,HUST_9-6,1365,0.9429567456245422,0.5829147696495056
26576,HUST,HUST_9-6,1366,0.9424362182617188,0.5829147696495056
26577,HUST,HUST_9-6,1367,0.9424044489860535,0.5829147696495056
26578,HUST,HUST_9-6,1368,0.941844642162323,0.5829147696495056
26579,HUST,HUST_9-6,1369,0.9418519735336304,0.5829147696495056
26580,HUST,HUST_9-6,1370,0.9418566226959229,0.5829147696495056
26581,HUST,HUST_9-6,1371,0.941300630569458,0.5829147696495056
26582,HUST,HUST_9-6,1372,0.9412978291511536,0.5829147696495056
26583,HUST,HUST_9-6,1373,0.9407473802566528,0.5829147696495056
26584,HUST,HUST_9-6,1374,0.9401823282241821,0.5829147696495056
26585,HUST,HUST_9-6,1375,0.9402037262916565,0.5829147696495056
26586,HUST,HUST_9-6,1376,0.9401906728744507,0.5829147696495056
26587,HUST,HUST_9-6,1377,0.9396209716796875,0.5829147696495056
26588,HUST,HUST_9-6,1378,0.9396319389343262,0.5829147696495056
26589,HUST,HUST_9-6,1379,0.9390743970870972,0.5829147696495056
26590,HUST,HUST_9-6,1380,0.9390546083450317,0.5829147696495056
26591,HUST,HUST_9-6,1381,0.938529908657074,0.5829147696495056
26592,HUST,HUST_9-6,1382,0.9385074377059937,0.5829147696495056
26593,HUST,HUST_9-6,1383,0.9379517436027527,0.5829147696495056
26594,HUST,HUST_9-6,1384,0.9379444122314453,0.5829147696495056
26595,HUST,HUST_9-6,1385,0.9374100565910339,0.5829147696495056
26596,HUST,HUST_9-6,1386,0.9373890161514282,0.5829147696495056
26597,HUST,HUST_9-6,1387,0.9368531107902527,0.5829147696495056
26598,HUST,HUST_9-6,1388,0.9368525743484497,0.5829147696495056
26599,HUST,HUST_9-6,1389,0.9371357560157776,0.5829147696495056
26600,HUST,HUST_9-6,1390,0.9362965226173401,0.5829147696495056
26601,HUST,HUST_9-6,1391,0.9357275366783142,0.5829147696495056
26602,HUST,HUST_9-6,1392,0.9357266426086426,0.5829147696495056
26603,HUST,HUST_9-6,1393,0.9351873397827148,0.5829147696495056
26604,HUST,HUST_9-6,1394,0.9351916909217834,0.5829147696495056
26605,HUST,HUST_9-6,1395,0.9360275268554688,0.5829147696495056
26606,HUST,HUST_9-6,1396,0.9346274137496948,0.5829147696495056
26607,HUST,HUST_9-6,1397,0.9340676069259644,0.5829147696495056
26608,HUST,HUST_9-6,1398,0.9340741038322449,0.5829147696495056
26609,HUST,HUST_9-6,1399,0.9335364103317261,0.5829147696495056
26610,HUST,HUST_9-6,1400,0.9335176348686218,0.5829147696495056
26611,HUST,HUST_9-6,1401,0.9335194826126099,0.5829147696495056
26612,HUST,HUST_9-6,1402,0.9335147738456726,0.5829147696495056
26613,HUST,HUST_9-6,1403,0.9324169158935547,0.5829147696495056
26614,HUST,HUST_9-6,1404,0.9324265718460083,0.5829147696495056
26615,HUST,HUST_9-6,1405,0.9318389892578125,0.5829147696495056
26616,HUST,HUST_9-6,1406,0.9318925142288208,0.5829147696495056
26617,HUST,HUST_9-6,1407,0.9313014149665833,0.5829147696495056
26618,HUST,HUST_9-6,1408,0.9313052892684937,0.5829147696495056
26619,HUST,HUST_9-6,1409,0.930747926235199,0.5829147696495056
26620,HUST,HUST_9-6,1410,0.9315891861915588,0.5829147696495056
26621,HUST,HUST_9-6,1411,0.9301996231079102,0.5829147696495056
26622,HUST,HUST_9-6,1412,0.9301856756210327,0.5829147696495056
26623,HUST,HUST_9-6,1413,0.9296442270278931,0.5829147696495056
26624,HUST,HUST_9-6,1414,0.929672360420227,0.5829147696495056
26625,HUST,HUST_9-6,1415,0.9290778040885925,0.5829147696495056
26626,HUST,HUST_9-6,1416,0.929078996181488,0.5829147696495056
26627,HUST,HUST_9-6,1417,0.9285242557525635,0.5829147696495056
26628,HUST,HUST_9-6,1418,0.9279723167419434,0.5829147696495056
26629,HUST,HUST_9-6,1419,0.9279670119285583,0.5829147696495056
26630,HUST,HUST_9-6,1420,0.9273964762687683,0.5829147696495056
26631,HUST,HUST_9-6,1421,0.9288044571876526,0.5829147696495056
