sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.9619840383529663
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.9611625671386719
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.9613854885101318
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.9604284763336182
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.9593485593795776
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.9562961459159851
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.9556838274002075
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.9555081129074097
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.9528299570083618
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.9584617614746094
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.9583649635314941
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.9614531993865967
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.9587390422821045
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.9579288959503174
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.958625078201294
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.9566938281059265
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.9561716914176941
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.9597066044807434
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.9599980115890503
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.9552479982376099
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.9549045562744141
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.9549534320831299
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.953960657119751
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.9542523622512817
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.9573761224746704
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.9572123885154724
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.9517761468887329
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.951383650302887
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.9514562487602234
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.9519243240356445
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.954267144203186
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.9545381665229797
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.9554717540740967
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.9558054208755493
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.9560787677764893
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.9563073515892029
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.957229733467102
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.9566441774368286
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.9567344784736633
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.9568372964859009
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.9568555951118469
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.9568994045257568
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.9569236040115356
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.9568979740142822
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.9569085836410522
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.9550622701644897
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.9533450603485107
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.9539302587509155
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.9544357061386108
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.9536664485931396
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.9524608850479126
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.9535194635391235
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.9499379396438599
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.9500370025634766
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.9499624371528625
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.9507327079772949
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.9532713294029236
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.953641414642334
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.9535697102546692
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.9536705613136292
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.953960657119751
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.954125702381134
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.9541664123535156
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.9540537595748901
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.9537384510040283
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.9537297487258911
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.9537179470062256
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.9536581039428711
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.9536218047142029
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.953754723072052
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.9541259407997131
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.9526050090789795
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.9463053345680237
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.9459481239318848
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.9449962973594666
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.9430254697799683
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.9463744163513184
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.9489539265632629
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.9478587508201599
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.941505491733551
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.9417520761489868
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.9412805438041687
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.9442507028579712
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.9459006786346436
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.9455126523971558
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.9501495957374573
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.9536283016204834
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.9492498636245728
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.9497854709625244
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.9531941413879395
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.9544507265090942
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.9542990326881409
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.9540576338768005
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.9540351629257202
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.9538476467132568
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.9537205696105957
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.953526496887207
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.9537473917007446
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.9535874128341675
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.9533528685569763
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.9530767202377319
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.9524213671684265
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.952589750289917
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.9522488713264465
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.951999306678772
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.9519988298416138
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.9517258405685425
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.9493393898010254
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.9448565244674683
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.9446307420730591
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.9423106908798218
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.9410954713821411
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.9455537796020508
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.9468635320663452
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.9451552629470825
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.9399711489677429
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.9404489994049072
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.9404776096343994
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.9374560117721558
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.9416898488998413
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.9439634084701538
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.9417275190353394
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.9359250068664551
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.9363821148872375
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.9346137046813965
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.9378197193145752
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.9406510591506958
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.9399687647819519
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.9406111240386963
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.9413388967514038
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.9404357671737671
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.9405100345611572
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.9387049078941345
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.9379650950431824
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.9404923915863037
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.9369240999221802
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.9363723993301392
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.9406773447990417
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.9349748492240906
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.9341015219688416
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.9323828220367432
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.9327993988990784
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.9367063045501709
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.9381463527679443
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.930404543876648
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.9326093196868896
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.9334380626678467
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.9347326159477234
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.9349292516708374
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.9351525902748108
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.9355381727218628
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.9358192086219788
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.9358096122741699
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.935853123664856
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.9359623193740845
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.9361922740936279
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.9364820718765259
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.9362341165542603
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.9366020560264587
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.9368947148323059
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.9371958374977112
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.9311510920524597
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.9257820844650269
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.925014317035675
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.9222604632377625
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.9298840761184692
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.9281512498855591
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.9217432737350464
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.9214740991592407
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.9212962985038757
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.9252783060073853
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.9276172518730164
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.9271564483642578
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.929108738899231
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.9278709888458252
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.9265638589859009
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.925391435623169
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.9247480630874634
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.9297053217887878
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.9303114414215088
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.930531919002533
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.9309389591217041
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.9314382672309875
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.9313689470291138
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.9314199686050415
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.931511640548706
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.9313543438911438
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.9312506914138794
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.9306412935256958
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.9311565160751343
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.9311305284500122
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.931099534034729
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.9311962127685547
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.9278290867805481
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.9187791347503662
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.9187295436859131
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.9165208339691162
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.9152002334594727
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.9209446907043457
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.9152021408081055
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.9144852161407471
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.9133927226066589
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.913814902305603
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.9172438383102417
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.9201176166534424
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.9135589599609375
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.9104534387588501
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.9093552827835083
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.9095811247825623
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.9102151989936829
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.9098947644233704
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.9096539616584778
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.9093178510665894
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.9082561135292053
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.9059155583381653
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.9149032235145569
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.9088375568389893
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.9045946598052979
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.9059959650039673
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.9127485156059265
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.9147307276725769
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.9152817726135254
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.9157644510269165
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.9173201322555542
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.9186255931854248
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.9192615747451782
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.9194878339767456
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.9198049306869507
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.9201216101646423
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.9203123450279236
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.9203933477401733
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.9207101464271545
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.9210845232009888
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.921207070350647
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.9213835000991821
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.9101258516311646
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.907406210899353
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.9070190191268921
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.9060015678405762
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.9134085178375244
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.9083606600761414
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.9034959077835083
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.9061479568481445
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.9051797389984131
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.9023183584213257
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.9107118844985962
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.9124704599380493
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.9032000303268433
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.904474675655365
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.905178427696228
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.903592586517334
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.908013641834259
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.9033839702606201
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.9041035771369934
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.9064472317695618
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.9038873910903931
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.9017593264579773
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.8997122645378113
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.9012055397033691
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.9011781215667725
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.9073551297187805
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.9088929891586304
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.9097306728363037
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.910015344619751
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.910692572593689
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.9104946255683899
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.9104331731796265
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.9127222299575806
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.9135662913322449
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.9105812311172485
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.9073119163513184
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.9083325862884521
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.9105867147445679
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.9123298525810242
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.913449227809906
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.9145517349243164
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.9147511124610901
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.9087847471237183
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.9082368612289429
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.9105040431022644
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.9100335836410522
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.9095287322998047
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.9129638671875
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.9134509563446045
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.9075175523757935
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.9068325757980347
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.9067710041999817
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.9069266319274902
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.90460604429245
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.9095126390457153
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.9108230471611023
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.9078375101089478
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.9052265882492065
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.9063006043434143
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.9065004587173462
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.9067622423171997
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.9090063571929932
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.9107334613800049
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.9120564460754395
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.9124547243118286
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.9125860333442688
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.9129382371902466
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.9140719771385193
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.9145053625106812
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.9146755933761597
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.9147940874099731
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.9148274660110474
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.9149619340896606
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.9146624803543091
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.9149285554885864
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.9150266647338867
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.915152907371521
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.9148329496383667
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.9091753959655762
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.9095571041107178
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.9084514379501343
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.911841630935669
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.9133317470550537
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.9131770133972168
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.9066283702850342
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.908589780330658
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.9080633521080017
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.9067054390907288
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.9113402366638184
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.912128746509552
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.9081661105155945
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.905608057975769
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,0.9073305130004883
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,0.9074465036392212
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,0.9061545133590698
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,0.9090942740440369
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,0.9110913276672363
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,0.9109139442443848
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,0.9035941362380981
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,0.9036269187927246
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,0.9039583206176758
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,0.9040130376815796
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,0.9039583802223206
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,0.9083019495010376
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.9092652797698975
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.9023840427398682
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.9011620879173279
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.9022873640060425
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.9028375148773193
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.9004904627799988
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.9064227342605591
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.9072521924972534
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.9077205061912537
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.9079276919364929
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.9085456132888794
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.9091225862503052
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.9092193841934204
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.9089564681053162
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.909138560295105
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.9090024828910828
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.9087324142456055
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.9089130163192749
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.9093805551528931
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.909004807472229
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.9091324210166931
