sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12181,ZNion,ZNion_408-1_20231209231918_02_3,88,0.9780910611152649,0.9521582126617432
12182,ZNion,ZNion_408-1_20231209231918_02_3,89,0.9738737344741821,0.9501533508300781
12183,ZNion,ZNion_408-1_20231209231918_02_3,90,0.9696311950683594,0.94816654920578
12184,ZNion,ZNion_408-1_20231209231918_02_3,91,0.9654033780097961,0.9467055797576904
12185,ZNion,ZNion_408-1_20231209231918_02_3,92,0.9632830619812012,0.94502854347229
12186,ZNion,ZNion_408-1_20231209231918_02_3,93,0.959053635597229,0.9421619176864624
12187,ZNion,ZNion_408-1_20231209231918_02_3,94,0.9548092484474182,0.9385371208190918
12188,ZNion,ZNion_408-1_20231209231918_02_3,95,0.9505732655525208,0.9349347352981567
12189,ZNion,ZNion_408-1_20231209231918_02_3,96,0.9463551044464111,0.9312919974327087
12190,ZNion,ZNion_408-1_20231209231918_02_3,97,0.9421035647392273,0.927736759185791
12191,ZNion,ZNion_408-1_20231209231918_02_3,98,0.937883198261261,0.924116849899292
12192,ZNion,ZNion_408-1_20231209231918_02_3,99,0.9336351156234741,0.9205424785614014
12193,ZNion,ZNion_408-1_20231209231918_02_3,100,0.9294001460075378,0.9169551730155945
12194,ZNion,ZNion_408-1_20231209231918_02_3,101,0.9251789450645447,0.9134177565574646
12195,ZNion,ZNion_408-1_20231209231918_02_3,102,0.9230533242225647,0.9119603037834167
12196,ZNion,ZNion_408-1_20231209231918_02_3,103,0.9188233017921448,0.9084358215332031
12197,ZNion,ZNion_408-1_20231209231918_02_3,104,0.9145886898040771,0.9050177335739136
12198,ZNion,ZNion_408-1_20231209231918_02_3,105,0.9103504419326782,0.9015805721282959
12199,ZNion,ZNion_408-1_20231209231918_02_3,106,0.9061219096183777,0.8981407880783081
12200,ZNion,ZNion_408-1_20231209231918_02_3,107,0.901879072189331,0.894798994064331
12201,ZNion,ZNion_408-1_20231209231918_02_3,108,0.8976538181304932,0.8912229537963867
12202,ZNion,ZNion_408-1_20231209231918_02_3,109,0.8934108018875122,0.8875782489776611
12203,ZNion,ZNion_408-1_20231209231918_02_3,110,0.8891821503639221,0.8839497566223145
12204,ZNion,ZNion_408-1_20231209231918_02_3,111,0.8849412798881531,0.8813700675964355
12205,ZNion,ZNion_408-1_20231209231918_02_3,112,0.8807182908058167,0.8776162266731262
12206,ZNion,ZNion_408-1_20231209231918_02_3,113,0.8785970211029053,0.8749540448188782
12207,ZNion,ZNion_408-1_20231209231918_02_3,114,0.8743592500686646,0.8713483214378357
12208,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,0.8677206039428711
12209,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,0.8640813827514648
12210,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,0.8626164197921753
12211,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,0.8590574264526367
12212,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,0.8555454611778259
12213,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,0.8521724939346313
12214,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,0.8497334718704224
12215,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,0.8472591638565063
12216,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,0.8438737988471985
12217,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,0.8414465188980103
12218,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,0.8385269641876221
12219,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,0.8345537185668945
12220,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,0.8317573666572571
12221,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,0.8290730118751526
12222,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,0.826287031173706
12223,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,0.8235498070716858
12224,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,0.8198256492614746
12225,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,0.8181480765342712
12226,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,0.8145808577537537
12227,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,0.8130397796630859
12228,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,0.8095734119415283
12229,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,0.8080456256866455
12230,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,0.8046216368675232
12231,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,0.8031041622161865
12232,ZNion,ZNion_408-1_20231209231918_02_3,139,0.7875551581382751,0.799526035785675
12233,ZNion,ZNion_408-1_20231209231918_02_3,140,0.7854312658309937,0.7979386448860168
12234,ZNion,ZNion_408-1_20231209231918_02_3,141,0.7812125086784363,0.7953567504882812
12235,ZNion,ZNion_408-1_20231209231918_02_3,142,0.7790920734405518,0.7927166819572449
12236,ZNion,ZNion_408-1_20231209231918_02_3,143,0.7769635319709778,0.7911772727966309
12237,ZNion,ZNion_408-1_20231209231918_02_3,144,0.7727351784706116,0.7878850698471069
12238,ZNion,ZNion_408-1_20231209231918_02_3,145,0.7706245183944702,0.7864720821380615
12239,ZNion,ZNion_408-1_20231209231918_02_3,146,0.7663790583610535,0.7841523289680481
12240,ZNion,ZNion_408-1_20231209231918_02_3,147,0.7642755508422852,0.7815766930580139
12241,ZNion,ZNion_408-1_20231209231918_02_3,148,0.7621601819992065,0.779899001121521
12242,ZNion,ZNion_408-1_20231209231918_02_3,149,0.757911741733551,0.7771602272987366
12243,ZNion,ZNion_408-1_20231209231918_02_3,150,0.7557973265647888,0.7744377851486206
12244,ZNion,ZNion_408-1_20231209231918_02_3,151,0.7536938190460205,0.772754430770874
12245,ZNion,ZNion_408-1_20231209231918_02_3,152,0.7494477033615112,0.7698802947998047
12246,ZNion,ZNion_408-1_20231209231918_02_3,153,0.7473266124725342,0.7669609189033508
12247,ZNion,ZNion_408-1_20231209231918_02_3,154,0.745225727558136,0.7652067542076111
12248,ZNion,ZNion_408-1_20231209231918_02_3,155,0.7430965304374695,0.7634786367416382
12249,ZNion,ZNion_408-1_20231209231918_02_3,156,0.7388694882392883,0.7596615552902222
12250,ZNion,ZNion_408-1_20231209231918_02_3,157,0.7367589473724365,0.7580013275146484
12251,ZNion,ZNion_408-1_20231209231918_02_3,158,0.7346315383911133,0.7562670707702637
12252,ZNion,ZNion_408-1_20231209231918_02_3,159,0.7325245141983032,0.7545335292816162
12253,ZNion,ZNion_408-1_20231209231918_02_3,160,0.7282781600952148,0.7517580986022949
12254,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,0.7499828934669495
12255,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,0.7472019195556641
12256,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,0.7454967498779297
12257,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,0.7436059713363647
12258,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,0.7416867017745972
12259,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,0.7398506999015808
12260,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,0.7379908561706543
12261,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,0.7361220121383667
12262,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,0.7341902852058411
12263,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,0.7322835922241211
12264,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,0.730419933795929
12265,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,0.728541910648346
12266,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,0.7266296744346619
12267,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,0.7247004508972168
12268,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,0.7227843403816223
12269,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,0.7208641171455383
12270,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,0.7188414931297302
12271,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,0.7167811989784241
12272,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,0.7147426605224609
12273,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,0.712705135345459
12274,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,0.7106985449790955
12275,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,0.7087334990501404
12276,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,0.706790030002594
12277,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,0.7049034237861633
12278,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,0.7041140794754028
12279,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,0.7032709121704102
12280,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,0.7010952830314636
12281,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,0.6989825963973999
12282,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,0.6969237923622131
12283,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,0.6947513222694397
12284,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,0.693854033946991
12285,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,0.6929025650024414
12286,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,0.6907423138618469
12287,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,0.6885627508163452
12288,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,0.6865391731262207
12289,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,0.6857405304908752
12290,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,0.6849263906478882
12291,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,0.6830215454101562
12292,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,0.6810893416404724
12293,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,0.680280327796936
12294,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,0.6794614791870117
12295,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,0.6775329113006592
12296,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,0.6755817532539368
12297,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,0.6758267283439636
12298,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,0.6738930344581604
12299,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,0.6719937324523926
12300,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,0.672228991985321
12301,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,0.6703782081604004
12302,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,0.668512761592865
12303,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,0.6687672138214111
12304,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,0.6669268012046814
12305,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,0.6650859713554382
12306,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,0.6652858853340149
12307,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,0.6634105443954468
12308,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,0.661581814289093
12309,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,0.6617702841758728
12310,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,0.6599514484405518
12311,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,0.6591124534606934
12312,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,0.6582368016242981
12313,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,0.6573920845985413
12314,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,0.6565992832183838
12315,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,0.6547351479530334
12316,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,0.6548928618431091
12317,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,0.6530099511146545
12318,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,0.6521770358085632
12319,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,0.6513453722000122
12320,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,0.6494364142417908
12321,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,0.6496036052703857
12322,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,0.647583544254303
12323,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,0.6477875113487244
12324,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,0.6458983421325684
12325,ZNion,ZNion_408-1_20231209231918_02_3,232,0.6076126098632812,0.6450477242469788
12326,ZNion,ZNion_408-1_20231209231918_02_3,233,0.6076158285140991,0.6441357731819153
12327,ZNion,ZNion_408-1_20231209231918_02_3,234,0.6054868102073669,0.6432716846466064
12328,ZNion,ZNion_408-1_20231209231918_02_3,235,0.6054930686950684,0.6423891186714172
12329,ZNion,ZNion_408-1_20231209231918_02_3,236,0.6033769845962524,0.641503095626831
12330,ZNion,ZNion_408-1_20231209231918_02_3,237,0.6033723950386047,0.6406551599502563
12331,ZNion,ZNion_408-1_20231209231918_02_3,238,0.6012631058692932,0.6388370394706726
12332,ZNion,ZNion_408-1_20231209231918_02_3,239,0.6012532114982605,0.6389797329902649
12333,ZNion,ZNion_408-1_20231209231918_02_3,240,0.5991441607475281,0.6381312012672424
12334,ZNion,ZNion_408-1_20231209231918_02_3,241,0.5991477370262146,0.6372940540313721
12335,ZNion,ZNion_408-1_20231209231918_02_3,242,0.597025990486145,0.635491669178009
12336,ZNion,ZNion_408-1_20231209231918_02_3,243,0.597018837928772,0.6356643438339233
12337,ZNion,ZNion_408-1_20231209231918_02_3,244,0.5948989987373352,0.6348199844360352
12338,ZNion,ZNion_408-1_20231209231918_02_3,245,0.5949000120162964,0.633985161781311
12339,ZNion,ZNion_408-1_20231209231918_02_3,246,0.5927839279174805,0.6321800351142883
12340,ZNion,ZNion_408-1_20231209231918_02_3,247,0.592786431312561,0.6323047280311584
12341,ZNion,ZNion_408-1_20231209231918_02_3,248,0.5906773209571838,0.6304978132247925
12342,ZNion,ZNion_408-1_20231209231918_02_3,249,0.5906718373298645,0.6306380033493042
12343,ZNion,ZNion_408-1_20231209231918_02_3,250,0.5885489583015442,0.6288512945175171
12344,ZNion,ZNion_408-1_20231209231918_02_3,251,0.5885476469993591,0.6290079355239868
12345,ZNion,ZNion_408-1_20231209231918_02_3,252,0.5864312648773193,0.6271660327911377
12346,ZNion,ZNion_408-1_20231209231918_02_3,253,0.5864332914352417,0.6273389458656311
12347,ZNion,ZNion_408-1_20231209231918_02_3,254,0.5843216776847839,0.6265121102333069
12348,ZNion,ZNion_408-1_20231209231918_02_3,255,0.5843231081962585,0.6256482005119324
12349,ZNion,ZNion_408-1_20231209231918_02_3,256,0.5821979641914368,0.6238294243812561
12350,ZNion,ZNion_408-1_20231209231918_02_3,257,0.5821985006332397,0.6240264177322388
12351,ZNion,ZNion_408-1_20231209231918_02_3,258,0.5800797343254089,0.623123288154602
12352,ZNion,ZNion_408-1_20231209231918_02_3,259,0.580079197883606,0.6221597194671631
12353,ZNion,ZNion_408-1_20231209231918_02_3,260,0.5779635906219482,0.6201115846633911
12354,ZNion,ZNion_408-1_20231209231918_02_3,261,0.5779644250869751,0.6202569007873535
12355,ZNion,ZNion_408-1_20231209231918_02_3,262,0.575846791267395,0.619312047958374
12356,ZNion,ZNion_408-1_20231209231918_02_3,263,0.575847327709198,0.6183703541755676
12357,ZNion,ZNion_408-1_20231209231918_02_3,264,0.5737298130989075,0.6174347400665283
12358,ZNion,ZNion_408-1_20231209231918_02_3,265,0.5737306475639343,0.6164384484291077
12359,ZNion,ZNion_408-1_20231209231918_02_3,266,0.5737400650978088,0.6165927648544312
12360,ZNion,ZNion_408-1_20231209231918_02_3,267,0.5716190338134766,0.6142793893814087
12361,ZNion,ZNion_408-1_20231209231918_02_3,268,0.571613609790802,0.6144347786903381
12362,ZNion,ZNion_408-1_20231209231918_02_3,269,0.5694957971572876,0.6121760606765747
12363,ZNion,ZNion_408-1_20231209231918_02_3,270,0.5694959759712219,0.6123006343841553
12364,ZNion,ZNion_408-1_20231209231918_02_3,271,0.5673771500587463,0.6101623773574829
12365,ZNion,ZNion_408-1_20231209231918_02_3,272,0.567388117313385,0.6103285551071167
12366,ZNion,ZNion_408-1_20231209231918_02_3,273,0.567388653755188,0.6104957461357117
12367,ZNion,ZNion_408-1_20231209231918_02_3,274,0.5652614831924438,0.6082922220230103
12368,ZNion,ZNion_408-1_20231209231918_02_3,275,0.5652602314949036,0.6084692478179932
12369,ZNion,ZNion_408-1_20231209231918_02_3,276,0.5631442666053772,0.6062742471694946
12370,ZNion,ZNion_408-1_20231209231918_02_3,277,0.5631450414657593,0.6064343452453613
12371,ZNion,ZNion_408-1_20231209231918_02_3,278,0.5610323548316956,0.6042479276657104
12372,ZNion,ZNion_408-1_20231209231918_02_3,279,0.5610266923904419,0.6043763756752014
12373,ZNion,ZNion_408-1_20231209231918_02_3,280,0.561036229133606,0.6045590043067932
12374,ZNion,ZNion_408-1_20231209231918_02_3,281,0.5589199066162109,0.6023668050765991
12375,ZNion,ZNion_408-1_20231209231918_02_3,282,0.5589100122451782,0.6025404334068298
12376,ZNion,ZNion_408-1_20231209231918_02_3,283,0.5567927956581116,0.6004331111907959
12377,ZNion,ZNion_408-1_20231209231918_02_3,284,0.5568031668663025,0.6005632281303406
12378,ZNion,ZNion_408-1_20231209231918_02_3,285,0.5546790957450867,0.5996302962303162
12379,ZNion,ZNion_408-1_20231209231918_02_3,286,0.5546848773956299,0.5986257195472717
12380,ZNion,ZNion_408-1_20231209231918_02_3,287,0.554688036441803,0.5987710952758789
12381,ZNion,ZNion_408-1_20231209231918_02_3,288,0.5525614023208618,0.5966359972953796
12382,ZNion,ZNion_408-1_20231209231918_02_3,289,0.5525583028793335,0.5968062877655029
12383,ZNion,ZNion_408-1_20231209231918_02_3,290,0.55044025182724,0.5947030782699585
12384,ZNion,ZNion_408-1_20231209231918_02_3,291,0.5504416823387146,0.5948468446731567
12385,ZNion,ZNion_408-1_20231209231918_02_3,292,0.5504394173622131,0.5950188636779785
12386,ZNion,ZNion_408-1_20231209231918_02_3,293,0.5483221411705017,0.5928927659988403
12387,ZNion,ZNion_408-1_20231209231918_02_3,294,0.5483219027519226,0.5930575132369995
12388,ZNion,ZNion_408-1_20231209231918_02_3,295,0.5462042689323425,0.5908826589584351
12389,ZNion,ZNion_408-1_20231209231918_02_3,296,0.5462152361869812,0.5910482406616211
12390,ZNion,ZNion_408-1_20231209231918_02_3,297,0.5462173223495483,0.5911614298820496
12391,ZNion,ZNion_408-1_20231209231918_02_3,298,0.5440894365310669,0.5889931917190552
12392,ZNion,ZNion_408-1_20231209231918_02_3,299,0.5440852046012878,0.589169442653656
12393,ZNion,ZNion_408-1_20231209231918_02_3,300,0.5419662594795227,0.5870336890220642
12394,ZNion,ZNion_408-1_20231209231918_02_3,301,0.541967511177063,0.587153434753418
12395,ZNion,ZNion_408-1_20231209231918_02_3,302,0.5419681668281555,0.5873265862464905
12396,ZNion,ZNion_408-1_20231209231918_02_3,303,0.5398618578910828,0.5851809978485107
12397,ZNion,ZNion_408-1_20231209231918_02_3,304,0.5398632884025574,0.5852835178375244
12398,ZNion,ZNion_408-1_20231209231918_02_3,305,0.5377367734909058,0.5842958092689514
12399,ZNion,ZNion_408-1_20231209231918_02_3,306,0.5377338528633118,0.5833286046981812
12400,ZNion,ZNion_408-1_20231209231918_02_3,307,0.5377410054206848,0.5834462642669678
12401,ZNion,ZNion_408-1_20231209231918_02_3,308,0.5356295704841614,0.5824019312858582
12402,ZNion,ZNion_408-1_20231209231918_02_3,309,0.5356201529502869,0.5814359188079834
12403,ZNion,ZNion_408-1_20231209231918_02_3,310,0.5356183648109436,0.5815801024436951
12404,ZNion,ZNion_408-1_20231209231918_02_3,311,0.5335089564323425,0.5794563293457031
12405,ZNion,ZNion_408-1_20231209231918_02_3,312,0.5335109829902649,0.5795580744743347
12406,ZNion,ZNion_408-1_20231209231918_02_3,313,0.5335034132003784,0.5797338485717773
12407,ZNion,ZNion_408-1_20231209231918_02_3,314,0.5313949584960938,0.5775972604751587
12408,ZNion,ZNion_408-1_20231209231918_02_3,315,0.5313955545425415,0.5777114629745483
12409,ZNion,ZNion_408-1_20231209231918_02_3,316,0.5292702317237854,0.57562255859375
12410,ZNion,ZNion_408-1_20231209231918_02_3,317,0.529276430606842,0.5757337808609009
12411,ZNion,ZNion_408-1_20231209231918_02_3,318,0.5292724370956421,0.5758984088897705
12412,ZNion,ZNion_408-1_20231209231918_02_3,319,0.5271524786949158,0.5737505555152893
12413,ZNion,ZNion_408-1_20231209231918_02_3,320,0.5271588563919067,0.5739244222640991
12414,ZNion,ZNion_408-1_20231209231918_02_3,321,0.5271614193916321,0.5740254521369934
12415,ZNion,ZNion_408-1_20231209231918_02_3,322,0.5250441431999207,0.5719097852706909
12416,ZNion,ZNion_408-1_20231209231918_02_3,323,0.5250468254089355,0.5720755457878113
12417,ZNion,ZNion_408-1_20231209231918_02_3,324,0.5229285955429077,0.5710670948028564
12418,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,0.5700171589851379
12419,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,0.5701900720596313
12420,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,0.5691971778869629
12421,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,0.5681469440460205
12422,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,0.5682974457740784
12423,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,0.5672928690910339
12424,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,0.5662710666656494
12425,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,0.566445529460907
12426,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,0.5654191970825195
12427,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,0.5643782019615173
12428,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,0.5645158290863037
12429,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,0.5635649561882019
12430,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,0.5625723600387573
12431,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,0.5627210140228271
12432,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,0.5617433786392212
12433,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,0.5607784986495972
12434,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,0.5609092712402344
12435,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,0.5610056519508362
12436,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,0.5589703321456909
12437,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,0.5590857267379761
12438,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,0.5591861009597778
12439,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,0.5571529865264893
12440,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,0.5572746992111206
12441,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,0.5563265085220337
12442,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,0.555307924747467
12443,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,0.5554648637771606
12444,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,0.5545343160629272
12445,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,0.5535643100738525
12446,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,0.5537253618240356
12447,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,0.5538321733474731
12448,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,0.5518765449523926
12449,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,0.551971435546875
12450,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,0.5510469675064087
12451,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,0.5501466393470764
12452,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,0.550255537033081
12453,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,0.5482572317123413
12454,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,0.5483661890029907
12455,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,0.5484941005706787
12456,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,0.5475368499755859
12457,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,0.5465428829193115
12458,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,0.5466886162757874
12459,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,0.5468201041221619
12460,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,0.5448337197303772
12461,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,0.5449683666229248
12462,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,0.5451014637947083
12463,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,0.5431112051010132
12464,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,0.543239951133728
12465,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,0.543373703956604
12466,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,0.5413830876350403
12467,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,0.5415096879005432
12468,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,0.5416339039802551
12469,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,0.5396540760993958
12470,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,0.5397853851318359
12471,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,0.5398826599121094
12472,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,0.537955105304718
12473,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,0.5380607843399048
12474,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,0.5381978154182434
12475,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,0.5382909178733826
12476,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,0.5363836288452148
12477,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,0.5364839434623718
12478,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,0.5366491079330444
