sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24075,HUST,HUST_9-5,1033,1.0,0.9737300872802734
24076,HUST,HUST_9-5,1034,1.0,0.9737230539321899
24077,HUST,HUST_9-5,1035,1.0,0.9737272262573242
24078,HUST,HUST_9-5,1036,1.0,0.9737348556518555
24079,HUST,HUST_9-5,1037,1.0,0.9737164974212646
24080,HUST,HUST_9-5,1038,1.0,0.9737114906311035
24081,HUST,HUST_9-5,1039,1.0,0.973564624786377
24082,HUST,HUST_9-5,1040,1.0,0.9735671281814575
24083,HUST,HUST_9-5,1041,1.0,0.973495602607727
24084,HUST,HUST_9-5,1042,1.0,0.9735773801803589
24085,HUST,HUST_9-5,1043,1.0,0.9735480546951294
24086,HUST,HUST_9-5,1044,1.0,0.9733461141586304
24087,HUST,HUST_9-5,1045,1.0,0.9733407497406006
24088,HUST,HUST_9-5,1046,1.0,0.973046064376831
24089,HUST,HUST_9-5,1047,1.0,0.9733765125274658
24090,HUST,HUST_9-5,1048,1.0,0.9733537435531616
24091,HUST,HUST_9-5,1049,1.0,0.9733438491821289
24092,HUST,HUST_9-5,1050,1.0,0.9729049205780029
24093,HUST,HUST_9-5,1051,1.0,0.9731961488723755
24094,HUST,HUST_9-5,1052,1.0,0.9732062816619873
24095,HUST,HUST_9-5,1053,1.0,0.9731967449188232
24096,HUST,HUST_9-5,1054,1.0,0.9727354049682617
24097,HUST,HUST_9-5,1055,1.0,0.9727672338485718
24098,HUST,HUST_9-5,1056,1.0,0.9727671146392822
24099,HUST,HUST_9-5,1057,1.0,0.9727720022201538
24100,HUST,HUST_9-5,1058,1.0,0.9727463722229004
24101,HUST,HUST_9-5,1059,1.0,0.9727716445922852
24102,HUST,HUST_9-5,1060,1.0,0.9727731943130493
24103,HUST,HUST_9-5,1061,1.0,0.9724915027618408
24104,HUST,HUST_9-5,1062,1.0,0.972498893737793
24105,HUST,HUST_9-5,1063,1.0,0.9724856615066528
24106,HUST,HUST_9-5,1064,1.0,0.9724771976470947
24107,HUST,HUST_9-5,1065,1.0,0.972469687461853
24108,HUST,HUST_9-5,1066,1.0,0.9723316431045532
24109,HUST,HUST_9-5,1067,1.0,0.9723422527313232
24110,HUST,HUST_9-5,1068,1.0,0.9723595380783081
24111,HUST,HUST_9-5,1069,1.0,0.9723548889160156
24112,HUST,HUST_9-5,1070,1.0,0.972357988357544
24113,HUST,HUST_9-5,1071,1.0,0.9723498821258545
24114,HUST,HUST_9-5,1072,1.0,0.9718217849731445
24115,HUST,HUST_9-5,1073,1.0,0.9718220233917236
24116,HUST,HUST_9-5,1074,1.0,0.9718425273895264
24117,HUST,HUST_9-5,1075,1.0,0.9718310832977295
24118,HUST,HUST_9-5,1076,1.0,0.9718317985534668
24119,HUST,HUST_9-5,1077,1.0,0.9717086553573608
24120,HUST,HUST_9-5,1078,1.0,0.971713662147522
24121,HUST,HUST_9-5,1079,1.0,0.9716907739639282
24122,HUST,HUST_9-5,1080,1.0,0.9716988801956177
24123,HUST,HUST_9-5,1081,1.0,0.9714599847793579
24124,HUST,HUST_9-5,1082,1.0,0.9713109731674194
24125,HUST,HUST_9-5,1083,1.0,0.9713116884231567
24126,HUST,HUST_9-5,1084,1.0,0.9715244770050049
24127,HUST,HUST_9-5,1085,1.0,0.9715503454208374
24128,HUST,HUST_9-5,1086,1.0,0.9713068008422852
24129,HUST,HUST_9-5,1087,1.0,0.9715354442596436
24130,HUST,HUST_9-5,1088,1.0,0.9711604118347168
24131,HUST,HUST_9-5,1089,1.0,0.9711542129516602
24132,HUST,HUST_9-5,1090,1.0,0.9711414575576782
24133,HUST,HUST_9-5,1091,1.0,0.9711465835571289
24134,HUST,HUST_9-5,1092,1.0,0.9711624383926392
24135,HUST,HUST_9-5,1093,1.0,0.9710091352462769
24136,HUST,HUST_9-5,1094,1.0,0.9709874391555786
24137,HUST,HUST_9-5,1095,1.0,0.9707789421081543
24138,HUST,HUST_9-5,1096,1.0,0.9710171222686768
24139,HUST,HUST_9-5,1097,1.0,0.9706424474716187
24140,HUST,HUST_9-5,1098,1.0,0.9706249237060547
24141,HUST,HUST_9-5,1099,1.0,0.9706438779830933
24142,HUST,HUST_9-5,1100,1.0,0.9706532955169678
24143,HUST,HUST_9-5,1101,1.0,0.9706254005432129
24144,HUST,HUST_9-5,1102,1.0,0.9706137180328369
24145,HUST,HUST_9-5,1103,1.0,0.9699376821517944
24146,HUST,HUST_9-5,1104,1.0,0.9705135822296143
24147,HUST,HUST_9-5,1105,1.0,0.9699335098266602
24148,HUST,HUST_9-5,1106,1.0,0.9699393510818481
24149,HUST,HUST_9-5,1107,1.0,0.969946026802063
24150,HUST,HUST_9-5,1108,1.0,0.9697920083999634
24151,HUST,HUST_9-5,1109,1.0,0.9697866439819336
24152,HUST,HUST_9-5,1110,1.0,0.9697941541671753
24153,HUST,HUST_9-5,1111,1.0,0.9697897434234619
24154,HUST,HUST_9-5,1112,1.0,0.9698063135147095
24155,HUST,HUST_9-5,1113,1.0,0.9697933197021484
24156,HUST,HUST_9-5,1114,1.0,0.9692947864532471
24157,HUST,HUST_9-5,1115,1.0,0.9693127870559692
24158,HUST,HUST_9-5,1116,1.0,0.9693223237991333
24159,HUST,HUST_9-5,1117,1.0,0.9693124294281006
24160,HUST,HUST_9-5,1118,1.0,0.969327449798584
24161,HUST,HUST_9-5,1119,1.0,0.9692901372909546
24162,HUST,HUST_9-5,1120,1.0,0.969131588935852
24163,HUST,HUST_9-5,1121,1.0,0.9691387414932251
24164,HUST,HUST_9-5,1122,1.0,0.9691470861434937
24165,HUST,HUST_9-5,1123,1.0,0.9691458940505981
24166,HUST,HUST_9-5,1124,1.0,0.9691460132598877
24167,HUST,HUST_9-5,1125,1.0,0.9689706563949585
24168,HUST,HUST_9-5,1126,1.0,0.9689892530441284
24169,HUST,HUST_9-5,1127,1.0,0.9689818620681763
24170,HUST,HUST_9-5,1128,1.0,0.9689837694168091
24171,HUST,HUST_9-5,1129,1.0,0.9681648015975952
24172,HUST,HUST_9-5,1130,1.0,0.9681683778762817
24173,HUST,HUST_9-5,1131,1.0,0.9681689739227295
24174,HUST,HUST_9-5,1132,1.0,0.9681763648986816
24175,HUST,HUST_9-5,1133,1.0,0.9681730270385742
24176,HUST,HUST_9-5,1134,1.0,0.9688330888748169
24177,HUST,HUST_9-5,1135,1.0,0.9680140018463135
24178,HUST,HUST_9-5,1136,1.0,0.9675861597061157
24179,HUST,HUST_9-5,1137,1.0,0.9680243730545044
24180,HUST,HUST_9-5,1138,1.0,0.9675830602645874
24181,HUST,HUST_9-5,1139,1.0,0.9675769805908203
24182,HUST,HUST_9-5,1140,1.0,0.9674359560012817
24183,HUST,HUST_9-5,1141,1.0,0.9674124717712402
24184,HUST,HUST_9-5,1142,1.0,0.9674221277236938
24185,HUST,HUST_9-5,1143,1.0,0.9674030542373657
24186,HUST,HUST_9-5,1144,1.0,0.9674217700958252
24187,HUST,HUST_9-5,1145,1.0,0.9674124717712402
24188,HUST,HUST_9-5,1146,1.0,0.9668195247650146
24189,HUST,HUST_9-5,1147,1.0,0.9672774076461792
24190,HUST,HUST_9-5,1148,1.0,0.9672538042068481
24191,HUST,HUST_9-5,1149,1.0,0.9672468900680542
24192,HUST,HUST_9-5,1150,1.0,0.9672610759735107
24193,HUST,HUST_9-5,1151,1.0,0.9666769504547119
24194,HUST,HUST_9-5,1152,1.0,0.9666818380355835
24195,HUST,HUST_9-5,1153,1.0,0.9666640758514404
24196,HUST,HUST_9-5,1154,1.0,0.9666566848754883
24197,HUST,HUST_9-5,1155,1.0,0.9665251970291138
24198,HUST,HUST_9-5,1156,1.0,0.9665230512619019
24199,HUST,HUST_9-5,1157,1.0,0.9665237665176392
24200,HUST,HUST_9-5,1158,1.0,0.9665230512619019
24201,HUST,HUST_9-5,1159,1.0,0.9665029048919678
24202,HUST,HUST_9-5,1160,1.0,0.9664928913116455
24203,HUST,HUST_9-5,1161,1.0,0.9654823541641235
24204,HUST,HUST_9-5,1162,1.0,0.9655001163482666
24205,HUST,HUST_9-5,1163,1.0,0.9654883146286011
24206,HUST,HUST_9-5,1164,1.0,0.9654927253723145
24207,HUST,HUST_9-5,1165,1.0,0.9654921293258667
24208,HUST,HUST_9-5,1166,1.0,0.9653298854827881
24209,HUST,HUST_9-5,1167,1.0,0.964814305305481
24210,HUST,HUST_9-5,1168,1.0,0.9648339748382568
24211,HUST,HUST_9-5,1169,1.0,0.9648332595825195
24212,HUST,HUST_9-5,1170,1.0,0.9646865129470825
24213,HUST,HUST_9-5,1171,1.0,0.9646764993667603
24214,HUST,HUST_9-5,1172,1.0,0.9646674394607544
24215,HUST,HUST_9-5,1173,1.0,0.9646538496017456
24216,HUST,HUST_9-5,1174,1.0,0.9646518230438232
24217,HUST,HUST_9-5,1175,1.0,0.9635500907897949
24218,HUST,HUST_9-5,1176,1.0,0.9645357131958008
24219,HUST,HUST_9-5,1177,1.0,0.9645016193389893
24220,HUST,HUST_9-5,1178,1.0,0.9645208120346069
24221,HUST,HUST_9-5,1179,1.0,0.9645229578018188
24222,HUST,HUST_9-5,1180,1.0,0.9633898735046387
24223,HUST,HUST_9-5,1181,1.0,0.9634007215499878
24224,HUST,HUST_9-5,1182,1.0,0.9633834362030029
24225,HUST,HUST_9-5,1183,1.0,0.9633805751800537
24226,HUST,HUST_9-5,1184,1.0,0.9633841514587402
24227,HUST,HUST_9-5,1185,1.0,0.9633985757827759
24228,HUST,HUST_9-5,1186,1.0,0.9632518291473389
24229,HUST,HUST_9-5,1187,1.0,0.9632483720779419
24230,HUST,HUST_9-5,1188,1.0,0.9626563787460327
24231,HUST,HUST_9-5,1189,1.0,0.9626541137695312
24232,HUST,HUST_9-5,1190,1.0,0.9625346660614014
24233,HUST,HUST_9-5,1191,1.0,0.9625327587127686
24234,HUST,HUST_9-5,1192,1.0,0.9625290632247925
24235,HUST,HUST_9-5,1193,1.0,0.9625294208526611
24236,HUST,HUST_9-5,1194,1.0,0.9625238180160522
24237,HUST,HUST_9-5,1195,1.0,0.9615585803985596
24238,HUST,HUST_9-5,1196,1.0,0.9615719318389893
24239,HUST,HUST_9-5,1197,1.0,0.9615616798400879
24240,HUST,HUST_9-5,1198,1.0,0.9623602628707886
24241,HUST,HUST_9-5,1199,1.0,0.9623638391494751
24242,HUST,HUST_9-5,1200,1.0,0.9614263772964478
24243,HUST,HUST_9-5,1201,1.0,0.9614315032958984
24244,HUST,HUST_9-5,1202,1.0,0.9605634212493896
24245,HUST,HUST_9-5,1203,1.0,0.9614237546920776
24246,HUST,HUST_9-5,1204,1.0,0.9614322185516357
24247,HUST,HUST_9-5,1205,1.0,0.9612681865692139
24248,HUST,HUST_9-5,1206,1.0,0.9603816270828247
24249,HUST,HUST_9-5,1207,1.0,0.9604051113128662
24250,HUST,HUST_9-5,1208,1.0,0.9604065418243408
24251,HUST,HUST_9-5,1209,1.0,0.9602663516998291
24252,HUST,HUST_9-5,1210,1.0,0.960256814956665
24253,HUST,HUST_9-5,1211,1.0,0.9602558612823486
24254,HUST,HUST_9-5,1212,1.0,0.9602534770965576
24255,HUST,HUST_9-5,1213,1.0,0.960252046585083
24256,HUST,HUST_9-5,1214,1.0,0.9594967365264893
24257,HUST,HUST_9-5,1215,1.0,0.9595111608505249
24258,HUST,HUST_9-5,1216,1.0,0.9600902795791626
24259,HUST,HUST_9-5,1217,1.0,0.9600833654403687
24260,HUST,HUST_9-5,1218,1.0,0.9593431949615479
24261,HUST,HUST_9-5,1219,1.0,0.9593536853790283
24262,HUST,HUST_9-5,1220,1.0,0.9593484401702881
24263,HUST,HUST_9-5,1221,1.0,0.9593640565872192
24264,HUST,HUST_9-5,1222,1.0,0.9593479633331299
24265,HUST,HUST_9-5,1223,1.0,0.9593218564987183
24266,HUST,HUST_9-5,1224,1.0,0.9592033624649048
24267,HUST,HUST_9-5,1225,1.0,0.9580234289169312
24268,HUST,HUST_9-5,1226,1.0,0.9580256938934326
24269,HUST,HUST_9-5,1227,1.0,0.958014726638794
24270,HUST,HUST_9-5,1228,1.0,0.9578512907028198
24271,HUST,HUST_9-5,1229,1.0,0.9578615427017212
24272,HUST,HUST_9-5,1230,1.0,0.957855224609375
24273,HUST,HUST_9-5,1231,1.0,0.9578567743301392
24274,HUST,HUST_9-5,1232,1.0,0.95701003074646
24275,HUST,HUST_9-5,1233,1.0,0.9570155143737793
24276,HUST,HUST_9-5,1234,1.0,0.9576759338378906
24277,HUST,HUST_9-5,1235,1.0,0.9569902420043945
24278,HUST,HUST_9-5,1236,1.0,0.9568643569946289
24279,HUST,HUST_9-5,1237,1.0,0.956853985786438
24280,HUST,HUST_9-5,1238,1.0,0.9568815231323242
24281,HUST,HUST_9-5,1239,1.0,0.9568737745285034
24282,HUST,HUST_9-5,1240,1.0,0.9568815231323242
24283,HUST,HUST_9-5,1241,1.0,0.9568691253662109
24284,HUST,HUST_9-5,1242,1.0,0.9554430246353149
24285,HUST,HUST_9-5,1243,1.0,0.9554426670074463
24286,HUST,HUST_9-5,1244,1.0,0.9554266929626465
24287,HUST,HUST_9-5,1245,1.0,0.9554305076599121
24288,HUST,HUST_9-5,1246,1.0,0.9552943706512451
24289,HUST,HUST_9-5,1247,1.0,0.9552624225616455
24290,HUST,HUST_9-5,1248,1.0,0.9552655220031738
24291,HUST,HUST_9-5,1249,1.0,0.9552747011184692
24292,HUST,HUST_9-5,1250,1.0,0.9551219940185547
24293,HUST,HUST_9-5,1251,1.0,0.9543455839157104
24294,HUST,HUST_9-5,1252,1.0,0.954349160194397
24295,HUST,HUST_9-5,1253,1.0,0.9551267623901367
24296,HUST,HUST_9-5,1254,1.0,0.9551119804382324
24297,HUST,HUST_9-5,1255,1.0,0.9541926383972168
24298,HUST,HUST_9-5,1256,1.0,0.95420241355896
24299,HUST,HUST_9-5,1257,1.0,0.9541957378387451
24300,HUST,HUST_9-5,1258,1.0,0.9541914463043213
24301,HUST,HUST_9-5,1259,1.0,0.9529322385787964
24302,HUST,HUST_9-5,1260,1.0,0.9540625810623169
24303,HUST,HUST_9-5,1261,1.0,0.9540361166000366
24304,HUST,HUST_9-5,1262,1.0,0.9529132843017578
24305,HUST,HUST_9-5,1263,1.0,0.9527660608291626
24306,HUST,HUST_9-5,1264,1.0,0.9527620077133179
24307,HUST,HUST_9-5,1265,1.0,0.9527705907821655
24308,HUST,HUST_9-5,1266,1.0,0.9527621269226074
24309,HUST,HUST_9-5,1267,1.0,0.9516006708145142
24310,HUST,HUST_9-5,1268,1.0,0.9515962600708008
24311,HUST,HUST_9-5,1269,1.0,0.9515845775604248
24312,HUST,HUST_9-5,1270,1.0,0.9515961408615112
24313,HUST,HUST_9-5,1271,1.0,0.9526152610778809
24314,HUST,HUST_9-5,1272,1.0,0.9514337778091431
24315,HUST,HUST_9-5,1273,1.0,0.9514304399490356
24316,HUST,HUST_9-5,1274,1.0,0.9514455795288086
24317,HUST,HUST_9-5,1275,1.0,0.9514223337173462
24318,HUST,HUST_9-5,1276,1.0,0.9514346122741699
24319,HUST,HUST_9-5,1277,1.0,0.9512763023376465
24320,HUST,HUST_9-5,1278,1.0,0.9504412412643433
24321,HUST,HUST_9-5,1279,1.0,0.950441837310791
24322,HUST,HUST_9-5,1280,1.0,0.9504302740097046
24323,HUST,HUST_9-5,1281,1.0,0.9502973556518555
24324,HUST,HUST_9-5,1282,1.0,0.9503014087677002
24325,HUST,HUST_9-5,1283,1.0,0.9502897262573242
24326,HUST,HUST_9-5,1284,1.0,0.9502992630004883
24327,HUST,HUST_9-5,1285,1.0,0.9488942623138428
24328,HUST,HUST_9-5,1286,1.0,0.9501382112503052
24329,HUST,HUST_9-5,1287,1.0,0.9501581192016602
24330,HUST,HUST_9-5,1288,1.0,0.948743462562561
24331,HUST,HUST_9-5,1289,1.0,0.9487452507019043
24332,HUST,HUST_9-5,1290,1.0,0.9487440586090088
24333,HUST,HUST_9-5,1291,1.0,0.9487433433532715
24334,HUST,HUST_9-5,1292,1.0,0.9487578868865967
24335,HUST,HUST_9-5,1293,1.0,0.9485890865325928
24336,HUST,HUST_9-5,1294,1.0,0.9478806257247925
24337,HUST,HUST_9-5,1295,1.0,0.9485911130905151
24338,HUST,HUST_9-5,1296,1.0,0.9485824108123779
24339,HUST,HUST_9-5,1297,1.0,0.9477615356445312
24340,HUST,HUST_9-5,1298,1.0,0.9477304220199585
24341,HUST,HUST_9-5,1299,1.0,0.9477237462997437
24342,HUST,HUST_9-5,1300,1.0,0.9477405548095703
24343,HUST,HUST_9-5,1301,1.0,0.94773268699646
24344,HUST,HUST_9-5,1302,1.0,0.9462376832962036
24345,HUST,HUST_9-5,1303,1.0,0.9462224245071411
24346,HUST,HUST_9-5,1304,1.0,0.9462350606918335
24347,HUST,HUST_9-5,1305,1.0,0.9462305307388306
24348,HUST,HUST_9-5,1306,1.0,0.9475706815719604
24349,HUST,HUST_9-5,1307,1.0,0.9460681676864624
24350,HUST,HUST_9-5,1308,1.0,0.9460785388946533
24351,HUST,HUST_9-5,1309,1.0,0.9460667371749878
24352,HUST,HUST_9-5,1310,1.0,0.9451462030410767
24353,HUST,HUST_9-5,1311,1.0,0.9459184408187866
24354,HUST,HUST_9-5,1312,1.0,0.9459166526794434
24355,HUST,HUST_9-5,1313,1.0,0.9451541900634766
24356,HUST,HUST_9-5,1314,1.0,0.9450056552886963
24357,HUST,HUST_9-5,1315,1.0,0.9449882507324219
24358,HUST,HUST_9-5,1316,1.0,0.9449945688247681
24359,HUST,HUST_9-5,1317,1.0,0.944979190826416
24360,HUST,HUST_9-5,1318,1.0,0.944817066192627
24361,HUST,HUST_9-5,1319,1.0,0.9434138536453247
24362,HUST,HUST_9-5,1320,1.0,0.9448164701461792
24363,HUST,HUST_9-5,1321,0.9993525147438049,0.9448443651199341
24364,HUST,HUST_9-5,1322,1.0,0.9432791471481323
24365,HUST,HUST_9-5,1323,1.0,0.9432857036590576
24366,HUST,HUST_9-5,1324,1.0,0.9432997703552246
24367,HUST,HUST_9-5,1325,0.9998564124107361,0.9433056116104126
24368,HUST,HUST_9-5,1326,0.9998944401741028,0.9424023628234863
24369,HUST,HUST_9-5,1327,0.9998798966407776,0.9431371688842773
24370,HUST,HUST_9-5,1328,0.9998863935470581,0.942389965057373
24371,HUST,HUST_9-5,1329,0.9993283152580261,0.942367434501648
24372,HUST,HUST_9-5,1330,0.9993284344673157,0.9421954154968262
24373,HUST,HUST_9-5,1331,0.9993138909339905,0.9422258138656616
24374,HUST,HUST_9-5,1332,0.9993256330490112,0.9422049522399902
24375,HUST,HUST_9-5,1333,0.9993395805358887,0.942202091217041
24376,HUST,HUST_9-5,1334,0.9998723864555359,0.9422037601470947
24377,HUST,HUST_9-5,1335,0.9987764954566956,0.9420593976974487
24378,HUST,HUST_9-5,1336,0.9987793564796448,0.9420408010482788
24379,HUST,HUST_9-5,1337,0.9987736940383911,0.9420592784881592
24380,HUST,HUST_9-5,1338,0.9982141852378845,0.9407415390014648
24381,HUST,HUST_9-5,1339,0.9982150197029114,0.9405896663665771
24382,HUST,HUST_9-5,1340,0.9982192516326904,0.9405637979507446
24383,HUST,HUST_9-5,1341,0.9976707696914673,0.9405646324157715
24384,HUST,HUST_9-5,1342,0.9976738095283508,0.9397801160812378
24385,HUST,HUST_9-5,1343,0.9976534843444824,0.9397808313369751
24386,HUST,HUST_9-5,1344,0.997657060623169,0.9405752420425415
24387,HUST,HUST_9-5,1345,0.9976614713668823,0.940558671951294
24388,HUST,HUST_9-5,1346,0.9971086978912354,0.9405519962310791
24389,HUST,HUST_9-5,1347,0.9982251524925232,0.9397326707839966
24390,HUST,HUST_9-5,1348,0.9971190690994263,0.9397435188293457
24391,HUST,HUST_9-5,1349,0.9971246123313904,0.939750075340271
24392,HUST,HUST_9-5,1350,0.9965739846229553,0.939746618270874
24393,HUST,HUST_9-5,1351,0.996579647064209,0.9387155771255493
24394,HUST,HUST_9-5,1352,0.9965672492980957,0.939705491065979
24395,HUST,HUST_9-5,1353,0.9965605139732361,0.9397168159484863
24396,HUST,HUST_9-5,1354,0.996005654335022,0.9397017955780029
24397,HUST,HUST_9-5,1355,0.9959898591041565,0.9386725425720215
24398,HUST,HUST_9-5,1356,0.9960005283355713,0.9386873245239258
24399,HUST,HUST_9-5,1357,0.9959897398948669,0.938684344291687
24400,HUST,HUST_9-5,1358,0.9954441785812378,0.9386882781982422
24401,HUST,HUST_9-5,1359,0.9954207539558411,0.9386482238769531
24402,HUST,HUST_9-5,1360,0.995432436466217,0.9378896951675415
24403,HUST,HUST_9-5,1361,0.9954509735107422,0.9386440515518188
24404,HUST,HUST_9-5,1362,0.9948795437812805,0.9386314153671265
24405,HUST,HUST_9-5,1363,0.9948824644088745,0.9378317594528198
24406,HUST,HUST_9-5,1364,0.994889497756958,0.937853217124939
24407,HUST,HUST_9-5,1365,0.994891881942749,0.9378663301467896
24408,HUST,HUST_9-5,1366,0.9951509833335876,0.9378526210784912
24409,HUST,HUST_9-5,1367,0.9943130016326904,0.9378006458282471
24410,HUST,HUST_9-5,1368,0.994318962097168,0.93781578540802
24411,HUST,HUST_9-5,1369,0.9943293929100037,0.937833309173584
24412,HUST,HUST_9-5,1370,0.9937620759010315,0.9378496408462524
24413,HUST,HUST_9-5,1371,0.993742823600769,0.9369738698005676
24414,HUST,HUST_9-5,1372,0.9937547445297241,0.9377844333648682
24415,HUST,HUST_9-5,1373,0.9946207404136658,0.9369621276855469
24416,HUST,HUST_9-5,1374,0.9931991100311279,0.936982274055481
24417,HUST,HUST_9-5,1375,0.9932072758674622,0.9369539618492126
24418,HUST,HUST_9-5,1376,0.9932010769844055,0.9369498491287231
24419,HUST,HUST_9-5,1377,0.9926574230194092,0.9369422197341919
24420,HUST,HUST_9-5,1378,0.9926522374153137,0.9362055063247681
24421,HUST,HUST_9-5,1379,0.9926615953445435,0.9362139701843262
24422,HUST,HUST_9-5,1380,0.9937601685523987,0.9362000226974487
24423,HUST,HUST_9-5,1381,0.9920955896377563,0.9362071752548218
24424,HUST,HUST_9-5,1382,0.9921064376831055,0.9355131387710571
24425,HUST,HUST_9-5,1383,0.9921320080757141,0.9355058670043945
24426,HUST,HUST_9-5,1384,0.9921039342880249,0.9361685514450073
24427,HUST,HUST_9-5,1385,0.9915554523468018,0.9361671209335327
24428,HUST,HUST_9-5,1386,0.991547167301178,0.9354537725448608
24429,HUST,HUST_9-5,1387,0.9915547966957092,0.9354647397994995
24430,HUST,HUST_9-5,1388,0.9915256500244141,0.9354654550552368
24431,HUST,HUST_9-5,1389,0.9918100237846375,0.9361279010772705
24432,HUST,HUST_9-5,1390,0.9909842610359192,0.9354296922683716
24433,HUST,HUST_9-5,1391,0.9909766912460327,0.9347711801528931
24434,HUST,HUST_9-5,1392,0.9909494519233704,0.935439944267273
24435,HUST,HUST_9-5,1393,0.990968644618988,0.9354147911071777
24436,HUST,HUST_9-5,1394,0.9904190301895142,0.9354164600372314
24437,HUST,HUST_9-5,1395,0.9904148578643799,0.9347256422042847
24438,HUST,HUST_9-5,1396,0.9904043674468994,0.9347269535064697
24439,HUST,HUST_9-5,1397,0.9904183149337769,0.9354023933410645
24440,HUST,HUST_9-5,1398,0.9898585081100464,0.9353832006454468
24441,HUST,HUST_9-5,1399,0.9898391962051392,0.9346880316734314
24442,HUST,HUST_9-5,1400,0.9898481369018555,0.934699296951294
24443,HUST,HUST_9-5,1401,0.9898595213890076,0.9347060918807983
24444,HUST,HUST_9-5,1402,0.9892978072166443,0.934699296951294
24445,HUST,HUST_9-5,1403,0.9903895854949951,0.9346491098403931
24446,HUST,HUST_9-5,1404,0.9892959594726562,0.9340611696243286
24447,HUST,HUST_9-5,1405,0.9887704253196716,0.9340689182281494
24448,HUST,HUST_9-5,1406,0.9887549877166748,0.9340461492538452
24449,HUST,HUST_9-5,1407,0.9887810349464417,0.9340404272079468
24450,HUST,HUST_9-5,1408,0.9887492656707764,0.9340442419052124
24451,HUST,HUST_9-5,1409,0.9882009625434875,0.934043288230896
24452,HUST,HUST_9-5,1410,0.988217830657959,0.9340181350708008
24453,HUST,HUST_9-5,1411,0.9890462160110474,0.9340271949768066
24454,HUST,HUST_9-5,1412,0.9876399040222168,0.9340183734893799
24455,HUST,HUST_9-5,1413,0.9876599311828613,0.9332315921783447
24456,HUST,HUST_9-5,1414,0.9876599907875061,0.9332406520843506
24457,HUST,HUST_9-5,1415,0.987643837928772,0.9332341551780701
24458,HUST,HUST_9-5,1416,0.9871041774749756,0.9332383275032043
24459,HUST,HUST_9-5,1417,0.9871190190315247,0.9332040548324585
24460,HUST,HUST_9-5,1418,0.9870943427085876,0.9325092434883118
24461,HUST,HUST_9-5,1419,0.9865275025367737,0.933207631111145
24462,HUST,HUST_9-5,1420,0.9865195751190186,0.9324860572814941
24463,HUST,HUST_9-5,1421,0.9865226745605469,0.9324866533279419
24464,HUST,HUST_9-5,1422,0.9876465201377869,0.9324768781661987
24465,HUST,HUST_9-5,1423,0.9859666228294373,0.9324795007705688
24466,HUST,HUST_9-5,1424,0.9859910607337952,0.9324464797973633
24467,HUST,HUST_9-5,1425,0.9868085384368896,0.9324477910995483
24468,HUST,HUST_9-5,1426,0.9859644174575806,0.9324375987052917
24469,HUST,HUST_9-5,1427,0.9853793978691101,0.9324501752853394
24470,HUST,HUST_9-5,1428,0.9854099750518799,0.9315388798713684
24471,HUST,HUST_9-5,1429,0.9854139685630798,0.9315396547317505
24472,HUST,HUST_9-5,1430,0.9853928685188293,0.9315431118011475
24473,HUST,HUST_9-5,1431,0.984846293926239,0.9315439462661743
24474,HUST,HUST_9-5,1432,0.9859596490859985,0.9314956665039062
24475,HUST,HUST_9-5,1433,0.9848429560661316,0.9314861297607422
24476,HUST,HUST_9-5,1434,0.9848244190216064,0.9315028786659241
24477,HUST,HUST_9-5,1435,0.9842782616615295,0.9315065145492554
24478,HUST,HUST_9-5,1436,0.9842951893806458,0.9306621551513672
24479,HUST,HUST_9-5,1437,0.9842966794967651,0.9306483268737793
24480,HUST,HUST_9-5,1438,0.9837417602539062,0.9306480884552002
24481,HUST,HUST_9-5,1439,0.9837409257888794,0.9306231141090393
24482,HUST,HUST_9-5,1440,0.9845909476280212,0.9306402206420898
24483,HUST,HUST_9-5,1441,0.9831911325454712,0.9306372404098511
24484,HUST,HUST_9-5,1442,0.9831828474998474,0.9296311140060425
24485,HUST,HUST_9-5,1443,0.9832025766372681,0.9296433925628662
24486,HUST,HUST_9-5,1444,0.9831936359405518,0.9296492338180542
24487,HUST,HUST_9-5,1445,0.9826472401618958,0.9296426773071289
24488,HUST,HUST_9-5,1446,0.9826361536979675,0.9295963048934937
24489,HUST,HUST_9-5,1447,0.9837582111358643,0.9296002388000488
24490,HUST,HUST_9-5,1448,0.9826450347900391,0.9296073913574219
24491,HUST,HUST_9-5,1449,0.9820762872695923,0.9296146035194397
24492,HUST,HUST_9-5,1450,0.9820661544799805,0.9286757111549377
24493,HUST,HUST_9-5,1451,0.9831849932670593,0.9286867380142212
24494,HUST,HUST_9-5,1452,0.9820783734321594,0.9286813735961914
24495,HUST,HUST_9-5,1453,0.9815054535865784,0.9286791086196899
24496,HUST,HUST_9-5,1454,0.981515645980835,0.9286496639251709
24497,HUST,HUST_9-5,1455,0.9815279245376587,0.9286370873451233
24498,HUST,HUST_9-5,1456,0.9809905886650085,0.9286385774612427
24499,HUST,HUST_9-5,1457,0.9809643626213074,0.9286142587661743
24500,HUST,HUST_9-5,1458,0.9809547662734985,0.9276264905929565
24501,HUST,HUST_9-5,1459,0.9804177284240723,0.9276328086853027
24502,HUST,HUST_9-5,1460,0.9804142117500305,0.9276101589202881
24503,HUST,HUST_9-5,1461,0.9804152846336365,0.9276154637336731
