sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29640,HUST,HUST_9-8,676,1.0,0.9861953258514404
29641,HUST,HUST_9-8,677,1.0,0.9864468574523926
29642,HUST,HUST_9-8,678,1.0,0.9862261414527893
29643,HUST,HUST_9-8,679,1.0,0.9861869812011719
29644,HUST,HUST_9-8,680,1.0,0.9862306118011475
29645,HUST,HUST_9-8,681,1.0,0.9863891005516052
29646,HUST,HUST_9-8,682,1.0,0.9860527515411377
29647,HUST,HUST_9-8,683,1.0,0.9859781265258789
29648,HUST,HUST_9-8,684,1.0,0.9859094619750977
29649,HUST,HUST_9-8,685,1.0,0.9860539436340332
29650,HUST,HUST_9-8,686,1.0,0.9862092733383179
29651,HUST,HUST_9-8,687,1.0,0.9861904978752136
29652,HUST,HUST_9-8,688,1.0,0.9861235618591309
29653,HUST,HUST_9-8,689,1.0,0.9861263632774353
29654,HUST,HUST_9-8,690,1.0,0.9862644672393799
29655,HUST,HUST_9-8,691,1.0,0.9858012199401855
29656,HUST,HUST_9-8,692,1.0,0.9857726097106934
29657,HUST,HUST_9-8,693,1.0,0.9857475757598877
29658,HUST,HUST_9-8,694,1.0,0.9858888387680054
29659,HUST,HUST_9-8,695,1.0,0.9861276745796204
29660,HUST,HUST_9-8,696,1.0,0.9862321019172668
29661,HUST,HUST_9-8,697,1.0,0.9861085414886475
29662,HUST,HUST_9-8,698,1.0,0.9860429763793945
29663,HUST,HUST_9-8,699,1.0,0.9859987497329712
29664,HUST,HUST_9-8,700,1.0,0.9857100248336792
29665,HUST,HUST_9-8,701,1.0,0.9857527017593384
29666,HUST,HUST_9-8,702,1.0,0.9857641458511353
29667,HUST,HUST_9-8,703,1.0,0.9856560826301575
29668,HUST,HUST_9-8,704,1.0,0.985867977142334
29669,HUST,HUST_9-8,705,1.0,0.9860204458236694
29670,HUST,HUST_9-8,706,1.0,0.9860655665397644
29671,HUST,HUST_9-8,707,1.0,0.9857807159423828
29672,HUST,HUST_9-8,708,1.0,0.9856789112091064
29673,HUST,HUST_9-8,709,1.0,0.9855533838272095
29674,HUST,HUST_9-8,710,1.0,0.9857207536697388
29675,HUST,HUST_9-8,711,1.0,0.985845685005188
29676,HUST,HUST_9-8,712,1.0,0.9857838153839111
29677,HUST,HUST_9-8,713,1.0,0.9855506420135498
29678,HUST,HUST_9-8,714,1.0,0.9856579303741455
29679,HUST,HUST_9-8,715,1.0,0.9855958223342896
29680,HUST,HUST_9-8,716,1.0,0.9854336380958557
29681,HUST,HUST_9-8,717,1.0,0.9854482412338257
29682,HUST,HUST_9-8,718,1.0,0.9854573011398315
29683,HUST,HUST_9-8,719,1.0,0.9855837821960449
29684,HUST,HUST_9-8,720,1.0,0.9856905937194824
29685,HUST,HUST_9-8,721,1.0,0.9856738448143005
29686,HUST,HUST_9-8,722,1.0,0.985778272151947
29687,HUST,HUST_9-8,723,1.0,0.9858241081237793
29688,HUST,HUST_9-8,724,1.0,0.985894501209259
29689,HUST,HUST_9-8,725,1.0,0.9857501983642578
29690,HUST,HUST_9-8,726,1.0,0.9853804111480713
29691,HUST,HUST_9-8,727,1.0,0.9856217503547668
29692,HUST,HUST_9-8,728,1.0,0.9854863882064819
29693,HUST,HUST_9-8,729,1.0,0.9853845834732056
29694,HUST,HUST_9-8,730,1.0,0.9854233860969543
29695,HUST,HUST_9-8,731,1.0,0.9856061339378357
29696,HUST,HUST_9-8,732,1.0,0.9855965375900269
29697,HUST,HUST_9-8,733,1.0,0.985724925994873
29698,HUST,HUST_9-8,734,1.0,0.9859272241592407
29699,HUST,HUST_9-8,735,1.0,0.9859235286712646
29700,HUST,HUST_9-8,736,1.0,0.9858150482177734
29701,HUST,HUST_9-8,737,1.0,0.9854075908660889
29702,HUST,HUST_9-8,738,1.0,0.9853575825691223
29703,HUST,HUST_9-8,739,1.0,0.9852778315544128
29704,HUST,HUST_9-8,740,1.0,0.9852825403213501
29705,HUST,HUST_9-8,741,1.0,0.9853146076202393
29706,HUST,HUST_9-8,742,1.0,0.9855327606201172
29707,HUST,HUST_9-8,743,1.0,0.9855942726135254
29708,HUST,HUST_9-8,744,1.0,0.9855484962463379
29709,HUST,HUST_9-8,745,1.0,0.9850661754608154
29710,HUST,HUST_9-8,746,1.0,0.9850021600723267
29711,HUST,HUST_9-8,747,1.0,0.9850664734840393
29712,HUST,HUST_9-8,748,1.0,0.9849966764450073
29713,HUST,HUST_9-8,749,1.0,0.9850133657455444
29714,HUST,HUST_9-8,750,1.0,0.9850285053253174
29715,HUST,HUST_9-8,751,1.0,0.9850291609764099
29716,HUST,HUST_9-8,752,1.0,0.9852917194366455
29717,HUST,HUST_9-8,753,1.0,0.9854241013526917
29718,HUST,HUST_9-8,754,1.0,0.9853396415710449
29719,HUST,HUST_9-8,755,1.0,0.9854202270507812
29720,HUST,HUST_9-8,756,1.0,0.9854065179824829
29721,HUST,HUST_9-8,757,1.0,0.9850715398788452
29722,HUST,HUST_9-8,758,1.0,0.984947681427002
29723,HUST,HUST_9-8,759,1.0,0.9849446415901184
29724,HUST,HUST_9-8,760,1.0,0.9850677251815796
29725,HUST,HUST_9-8,761,1.0,0.9851385354995728
29726,HUST,HUST_9-8,762,1.0,0.9852717518806458
29727,HUST,HUST_9-8,763,1.0,0.9851439595222473
29728,HUST,HUST_9-8,764,1.0,0.9849828481674194
29729,HUST,HUST_9-8,765,1.0,0.9848617911338806
29730,HUST,HUST_9-8,766,1.0,0.984665036201477
29731,HUST,HUST_9-8,767,1.0,0.9846440553665161
29732,HUST,HUST_9-8,768,1.0,0.9847700595855713
29733,HUST,HUST_9-8,769,1.0,0.9847458004951477
29734,HUST,HUST_9-8,770,1.0,0.9847666621208191
29735,HUST,HUST_9-8,771,1.0,0.984894871711731
29736,HUST,HUST_9-8,772,1.0,0.9847725629806519
29737,HUST,HUST_9-8,773,1.0,0.9848407506942749
29738,HUST,HUST_9-8,774,1.0,0.9848649501800537
29739,HUST,HUST_9-8,775,1.0,0.9848634004592896
29740,HUST,HUST_9-8,776,1.0,0.9845529794692993
29741,HUST,HUST_9-8,777,1.0,0.98443603515625
29742,HUST,HUST_9-8,778,1.0,0.9845296144485474
29743,HUST,HUST_9-8,779,1.0,0.9848299622535706
29744,HUST,HUST_9-8,780,1.0,0.9847396612167358
29745,HUST,HUST_9-8,781,1.0,0.9849625825881958
29746,HUST,HUST_9-8,782,1.0,0.9848902225494385
29747,HUST,HUST_9-8,783,1.0,0.9845965504646301
29748,HUST,HUST_9-8,784,1.0,0.9844783544540405
29749,HUST,HUST_9-8,785,1.0,0.9843530654907227
29750,HUST,HUST_9-8,786,1.0,0.9843299388885498
29751,HUST,HUST_9-8,787,1.0,0.9842959642410278
29752,HUST,HUST_9-8,788,1.0,0.9845144748687744
29753,HUST,HUST_9-8,789,1.0,0.9845439195632935
29754,HUST,HUST_9-8,790,1.0,0.9845197200775146
29755,HUST,HUST_9-8,791,1.0,0.984563410282135
29756,HUST,HUST_9-8,792,1.0,0.9842190742492676
29757,HUST,HUST_9-8,793,1.0,0.9842702150344849
29758,HUST,HUST_9-8,794,1.0,0.9842541813850403
29759,HUST,HUST_9-8,795,1.0,0.9841265082359314
29760,HUST,HUST_9-8,796,1.0,0.9841986894607544
29761,HUST,HUST_9-8,797,1.0,0.9842879772186279
29762,HUST,HUST_9-8,798,1.0,0.9845261573791504
29763,HUST,HUST_9-8,799,1.0,0.9845114946365356
29764,HUST,HUST_9-8,800,1.0,0.9846304059028625
29765,HUST,HUST_9-8,801,1.0,0.9846678376197815
29766,HUST,HUST_9-8,802,1.0,0.9842782020568848
29767,HUST,HUST_9-8,803,1.0,0.9841099977493286
29768,HUST,HUST_9-8,804,1.0,0.983931303024292
29769,HUST,HUST_9-8,805,1.0,0.9838321208953857
29770,HUST,HUST_9-8,806,1.0,0.9839435815811157
29771,HUST,HUST_9-8,807,1.0,0.9841028451919556
29772,HUST,HUST_9-8,808,1.0,0.9838588833808899
29773,HUST,HUST_9-8,809,1.0,0.9838641881942749
29774,HUST,HUST_9-8,810,1.0,0.9840685129165649
29775,HUST,HUST_9-8,811,1.0,0.9840942025184631
29776,HUST,HUST_9-8,812,1.0,0.9839632511138916
29777,HUST,HUST_9-8,813,1.0,0.9838143587112427
29778,HUST,HUST_9-8,814,1.0,0.9837872385978699
29779,HUST,HUST_9-8,815,1.0,0.9838991165161133
29780,HUST,HUST_9-8,816,1.0,0.9833476543426514
29781,HUST,HUST_9-8,817,1.0,0.9834935069084167
29782,HUST,HUST_9-8,818,1.0,0.9835759401321411
29783,HUST,HUST_9-8,819,1.0,0.9836018681526184
29784,HUST,HUST_9-8,820,1.0,0.9836275577545166
29785,HUST,HUST_9-8,821,1.0,0.983465313911438
29786,HUST,HUST_9-8,822,1.0,0.9838342666625977
29787,HUST,HUST_9-8,823,1.0,0.983806848526001
29788,HUST,HUST_9-8,824,1.0,0.9839639663696289
29789,HUST,HUST_9-8,825,1.0,0.983700156211853
29790,HUST,HUST_9-8,826,1.0,0.9835830926895142
29791,HUST,HUST_9-8,827,1.0,0.9832556247711182
29792,HUST,HUST_9-8,828,1.0,0.9833475351333618
29793,HUST,HUST_9-8,829,1.0,0.983543336391449
29794,HUST,HUST_9-8,830,1.0,0.9836012721061707
29795,HUST,HUST_9-8,831,1.0,0.9834731817245483
29796,HUST,HUST_9-8,832,1.0,0.983472466468811
29797,HUST,HUST_9-8,833,1.0,0.9834362268447876
29798,HUST,HUST_9-8,834,1.0,0.9829989671707153
29799,HUST,HUST_9-8,835,1.0,0.9829322099685669
29800,HUST,HUST_9-8,836,1.0,0.9829335808753967
29801,HUST,HUST_9-8,837,1.0,0.9831538200378418
29802,HUST,HUST_9-8,838,1.0,0.9833908081054688
29803,HUST,HUST_9-8,839,1.0,0.9836305379867554
29804,HUST,HUST_9-8,840,1.0,0.9836218357086182
29805,HUST,HUST_9-8,841,1.0,0.98359215259552
29806,HUST,HUST_9-8,842,1.0,0.9835630655288696
29807,HUST,HUST_9-8,843,1.0,0.9833334684371948
29808,HUST,HUST_9-8,844,1.0,0.9830533266067505
29809,HUST,HUST_9-8,845,1.0,0.9829169511795044
29810,HUST,HUST_9-8,846,1.0,0.982907772064209
29811,HUST,HUST_9-8,847,1.0,0.9828783869743347
29812,HUST,HUST_9-8,848,1.0,0.9833130836486816
29813,HUST,HUST_9-8,849,1.0,0.983439564704895
29814,HUST,HUST_9-8,850,1.0,0.983090341091156
29815,HUST,HUST_9-8,851,1.0,0.9831914901733398
29816,HUST,HUST_9-8,852,1.0,0.9830045700073242
29817,HUST,HUST_9-8,853,1.0,0.9828722476959229
29818,HUST,HUST_9-8,854,1.0,0.9828550815582275
29819,HUST,HUST_9-8,855,1.0,0.9830672144889832
29820,HUST,HUST_9-8,856,1.0,0.9832103848457336
29821,HUST,HUST_9-8,857,1.0,0.9835227727890015
29822,HUST,HUST_9-8,858,1.0,0.983645498752594
29823,HUST,HUST_9-8,859,1.0,0.9837634563446045
29824,HUST,HUST_9-8,860,1.0,0.983025074005127
29825,HUST,HUST_9-8,861,1.0,0.9827917814254761
29826,HUST,HUST_9-8,862,1.0,0.9827985763549805
29827,HUST,HUST_9-8,863,1.0,0.9828507900238037
29828,HUST,HUST_9-8,864,1.0,0.982559084892273
29829,HUST,HUST_9-8,865,1.0,0.9825655817985535
29830,HUST,HUST_9-8,866,1.0,0.9827784299850464
29831,HUST,HUST_9-8,867,1.0,0.9833725094795227
29832,HUST,HUST_9-8,868,1.0,0.982957124710083
29833,HUST,HUST_9-8,869,1.0,0.9831403493881226
29834,HUST,HUST_9-8,870,1.0,0.9826915264129639
29835,HUST,HUST_9-8,871,1.0,0.9825670719146729
29836,HUST,HUST_9-8,872,1.0,0.9823849201202393
29837,HUST,HUST_9-8,873,1.0,0.9824275970458984
29838,HUST,HUST_9-8,874,1.0,0.9823850393295288
29839,HUST,HUST_9-8,875,1.0,0.982370138168335
29840,HUST,HUST_9-8,876,1.0,0.982622504234314
29841,HUST,HUST_9-8,877,1.0,0.9828529357910156
29842,HUST,HUST_9-8,878,1.0,0.982420802116394
29843,HUST,HUST_9-8,879,1.0,0.9821572303771973
29844,HUST,HUST_9-8,880,1.0,0.9818702340126038
29845,HUST,HUST_9-8,881,1.0,0.9817692637443542
29846,HUST,HUST_9-8,882,1.0,0.981836199760437
29847,HUST,HUST_9-8,883,1.0,0.9817256927490234
29848,HUST,HUST_9-8,884,1.0,0.9813050031661987
29849,HUST,HUST_9-8,885,1.0,0.9817171096801758
29850,HUST,HUST_9-8,886,1.0,0.981837809085846
29851,HUST,HUST_9-8,887,1.0,0.9823253154754639
29852,HUST,HUST_9-8,888,1.0,0.9822400808334351
29853,HUST,HUST_9-8,889,1.0,0.9821208715438843
29854,HUST,HUST_9-8,890,1.0,0.9815512299537659
29855,HUST,HUST_9-8,891,1.0,0.9815782308578491
29856,HUST,HUST_9-8,892,1.0,0.9814910888671875
29857,HUST,HUST_9-8,893,1.0,0.9818833470344543
29858,HUST,HUST_9-8,894,1.0,0.9818319082260132
29859,HUST,HUST_9-8,895,1.0,0.9816489219665527
29860,HUST,HUST_9-8,896,1.0,0.9818856716156006
29861,HUST,HUST_9-8,897,1.0,0.982162594795227
29862,HUST,HUST_9-8,898,1.0,0.9819515943527222
29863,HUST,HUST_9-8,899,1.0,0.9817902445793152
29864,HUST,HUST_9-8,900,1.0,0.9812284708023071
29865,HUST,HUST_9-8,901,1.0,0.9804999828338623
29866,HUST,HUST_9-8,902,1.0,0.980738639831543
29867,HUST,HUST_9-8,903,1.0,0.9805587530136108
29868,HUST,HUST_9-8,904,1.0,0.9806511402130127
29869,HUST,HUST_9-8,905,1.0,0.9806883335113525
29870,HUST,HUST_9-8,906,1.0,0.9815458059310913
29871,HUST,HUST_9-8,907,1.0,0.9815754890441895
29872,HUST,HUST_9-8,908,1.0,0.9809630513191223
29873,HUST,HUST_9-8,909,1.0,0.9803475737571716
29874,HUST,HUST_9-8,910,1.0,0.9802876710891724
29875,HUST,HUST_9-8,911,1.0,0.9808642864227295
29876,HUST,HUST_9-8,912,1.0,0.9807467460632324
29877,HUST,HUST_9-8,913,1.0,0.9806742668151855
29878,HUST,HUST_9-8,914,1.0,0.9804191589355469
29879,HUST,HUST_9-8,915,1.0,0.980541467666626
29880,HUST,HUST_9-8,916,1.0,0.9809203147888184
29881,HUST,HUST_9-8,917,1.0,0.9800782799720764
29882,HUST,HUST_9-8,918,1.0,0.9798970222473145
29883,HUST,HUST_9-8,919,1.0,0.9797477722167969
29884,HUST,HUST_9-8,920,1.0,0.9797385931015015
29885,HUST,HUST_9-8,921,1.0,0.9804761409759521
29886,HUST,HUST_9-8,922,1.0,0.9806808829307556
29887,HUST,HUST_9-8,923,1.0,0.980698823928833
29888,HUST,HUST_9-8,924,1.0,0.9798585176467896
29889,HUST,HUST_9-8,925,1.0,0.9794772863388062
29890,HUST,HUST_9-8,926,1.0,0.9797253608703613
29891,HUST,HUST_9-8,927,1.0,0.9793767929077148
29892,HUST,HUST_9-8,928,1.0,0.9794472455978394
29893,HUST,HUST_9-8,929,1.0,0.9791368246078491
29894,HUST,HUST_9-8,930,1.0,0.9790976047515869
29895,HUST,HUST_9-8,931,1.0,0.9795312881469727
29896,HUST,HUST_9-8,932,1.0,0.9784862995147705
29897,HUST,HUST_9-8,933,1.0,0.9788256883621216
29898,HUST,HUST_9-8,934,1.0,0.9788992404937744
29899,HUST,HUST_9-8,935,1.0,0.9791814684867859
29900,HUST,HUST_9-8,936,1.0,0.9797837734222412
29901,HUST,HUST_9-8,937,1.0,0.9799516201019287
29902,HUST,HUST_9-8,938,1.0,0.9795583486557007
29903,HUST,HUST_9-8,939,1.0,0.9793055057525635
29904,HUST,HUST_9-8,940,1.0,0.9789431691169739
29905,HUST,HUST_9-8,941,1.0,0.9791172742843628
29906,HUST,HUST_9-8,942,1.0,0.9789367914199829
29907,HUST,HUST_9-8,943,1.0,0.9792936444282532
29908,HUST,HUST_9-8,944,1.0,0.9790027141571045
29909,HUST,HUST_9-8,945,1.0,0.9789634943008423
29910,HUST,HUST_9-8,946,1.0,0.9788470268249512
29911,HUST,HUST_9-8,947,1.0,0.9785341024398804
29912,HUST,HUST_9-8,948,1.0,0.978297233581543
29913,HUST,HUST_9-8,949,1.0,0.9788056015968323
29914,HUST,HUST_9-8,950,1.0,0.9792957901954651
29915,HUST,HUST_9-8,951,1.0,0.9795255661010742
29916,HUST,HUST_9-8,952,1.0,0.9783104062080383
29917,HUST,HUST_9-8,953,1.0,0.9776690006256104
29918,HUST,HUST_9-8,954,1.0,0.9783626794815063
29919,HUST,HUST_9-8,955,1.0,0.9788129925727844
29920,HUST,HUST_9-8,956,1.0,0.9782283306121826
29921,HUST,HUST_9-8,957,1.0,0.9779754877090454
29922,HUST,HUST_9-8,958,1.0,0.977893590927124
29923,HUST,HUST_9-8,959,1.0,0.9774799346923828
29924,HUST,HUST_9-8,960,1.0,0.9775032997131348
29925,HUST,HUST_9-8,961,1.0,0.9765613079071045
29926,HUST,HUST_9-8,962,1.0,0.9760754108428955
29927,HUST,HUST_9-8,963,1.0,0.9765123724937439
29928,HUST,HUST_9-8,964,1.0,0.9771844148635864
29929,HUST,HUST_9-8,965,1.0,0.9775095582008362
29930,HUST,HUST_9-8,966,1.0,0.976932168006897
29931,HUST,HUST_9-8,967,1.0,0.9769752025604248
29932,HUST,HUST_9-8,968,1.0,0.9772596955299377
29933,HUST,HUST_9-8,969,1.0,0.976391077041626
29934,HUST,HUST_9-8,970,1.0,0.9765029549598694
29935,HUST,HUST_9-8,971,1.0,0.9762499928474426
29936,HUST,HUST_9-8,972,1.0,0.9758603572845459
29937,HUST,HUST_9-8,973,1.0,0.9759100675582886
29938,HUST,HUST_9-8,974,1.0,0.9760330319404602
29939,HUST,HUST_9-8,975,1.0,0.9750375747680664
29940,HUST,HUST_9-8,976,1.0,0.9753159284591675
29941,HUST,HUST_9-8,977,1.0,0.9753903150558472
29942,HUST,HUST_9-8,978,1.0,0.9749897718429565
29943,HUST,HUST_9-8,979,1.0,0.9752516746520996
29944,HUST,HUST_9-8,980,1.0,0.9762296676635742
29945,HUST,HUST_9-8,981,1.0,0.9760392904281616
29946,HUST,HUST_9-8,982,1.0,0.9760085940361023
29947,HUST,HUST_9-8,983,1.0,0.9760723114013672
29948,HUST,HUST_9-8,984,1.0,0.9759437441825867
29949,HUST,HUST_9-8,985,1.0,0.9766203165054321
29950,HUST,HUST_9-8,986,1.0,0.9762951731681824
29951,HUST,HUST_9-8,987,1.0,0.9755325317382812
29952,HUST,HUST_9-8,988,1.0,0.975653886795044
29953,HUST,HUST_9-8,989,1.0,0.9756492376327515
29954,HUST,HUST_9-8,990,1.0,0.9745280742645264
29955,HUST,HUST_9-8,991,1.0,0.9746572971343994
29956,HUST,HUST_9-8,992,1.0,0.9750032424926758
29957,HUST,HUST_9-8,993,1.0,0.9756624698638916
29958,HUST,HUST_9-8,994,1.0,0.9757671356201172
29959,HUST,HUST_9-8,995,1.0,0.9759949445724487
29960,HUST,HUST_9-8,996,1.0,0.9756606817245483
29961,HUST,HUST_9-8,997,1.0,0.9756332635879517
29962,HUST,HUST_9-8,998,1.0,0.9740648865699768
29963,HUST,HUST_9-8,999,1.0,0.9734653830528259
29964,HUST,HUST_9-8,1000,1.0,0.9750699400901794
29965,HUST,HUST_9-8,1001,1.0,0.9740710258483887
29966,HUST,HUST_9-8,1002,1.0,0.9746185541152954
29967,HUST,HUST_9-8,1003,1.0,0.9737130403518677
29968,HUST,HUST_9-8,1004,1.0,0.97386634349823
29969,HUST,HUST_9-8,1005,1.0,0.9739477634429932
29970,HUST,HUST_9-8,1006,1.0,0.9742518067359924
29971,HUST,HUST_9-8,1007,1.0,0.9740335941314697
29972,HUST,HUST_9-8,1008,1.0,0.973872184753418
29973,HUST,HUST_9-8,1009,1.0,0.974136233329773
29974,HUST,HUST_9-8,1010,1.0,0.972733199596405
29975,HUST,HUST_9-8,1011,1.0,0.9720162153244019
29976,HUST,HUST_9-8,1012,1.0,0.9725583791732788
29977,HUST,HUST_9-8,1013,1.0,0.9729070067405701
29978,HUST,HUST_9-8,1014,1.0,0.973453164100647
29979,HUST,HUST_9-8,1015,1.0,0.9739779829978943
29980,HUST,HUST_9-8,1016,1.0,0.9732223749160767
29981,HUST,HUST_9-8,1017,1.0,0.973109245300293
29982,HUST,HUST_9-8,1018,1.0,0.9723537564277649
29983,HUST,HUST_9-8,1019,1.0,0.9723052978515625
29984,HUST,HUST_9-8,1020,1.0,0.9728928208351135
29985,HUST,HUST_9-8,1021,1.0,0.9736322164535522
29986,HUST,HUST_9-8,1022,1.0,0.9729337692260742
29987,HUST,HUST_9-8,1023,1.0,0.9723069667816162
29988,HUST,HUST_9-8,1024,1.0,0.9725925922393799
29989,HUST,HUST_9-8,1025,1.0,0.9720129370689392
29990,HUST,HUST_9-8,1026,1.0,0.9721312522888184
29991,HUST,HUST_9-8,1027,1.0,0.9715611934661865
29992,HUST,HUST_9-8,1028,1.0,0.9714964628219604
29993,HUST,HUST_9-8,1029,1.0,0.9723731875419617
29994,HUST,HUST_9-8,1030,1.0,0.973267674446106
29995,HUST,HUST_9-8,1031,1.0,0.9715254306793213
29996,HUST,HUST_9-8,1032,1.0,0.9718344807624817
29997,HUST,HUST_9-8,1033,1.0,0.9716722965240479
29998,HUST,HUST_9-8,1034,1.0,0.9700093269348145
29999,HUST,HUST_9-8,1035,1.0,0.9698703289031982
30000,HUST,HUST_9-8,1036,1.0,0.9696155786514282
30001,HUST,HUST_9-8,1037,1.0,0.969598114490509
30002,HUST,HUST_9-8,1038,1.0,0.970008909702301
30003,HUST,HUST_9-8,1039,1.0,0.9698604345321655
30004,HUST,HUST_9-8,1040,1.0,0.9705158472061157
30005,HUST,HUST_9-8,1041,1.0,0.9705712199211121
30006,HUST,HUST_9-8,1042,1.0,0.970324695110321
30007,HUST,HUST_9-8,1043,1.0,0.9686489105224609
30008,HUST,HUST_9-8,1044,1.0,0.9689556956291199
30009,HUST,HUST_9-8,1045,1.0,0.9686774015426636
30010,HUST,HUST_9-8,1046,1.0,0.9683947563171387
30011,HUST,HUST_9-8,1047,1.0,0.968744158744812
30012,HUST,HUST_9-8,1048,1.0,0.9678554534912109
30013,HUST,HUST_9-8,1049,1.0,0.9679776430130005
30014,HUST,HUST_9-8,1050,1.0,0.9696235656738281
30015,HUST,HUST_9-8,1051,1.0,0.97002112865448
30016,HUST,HUST_9-8,1052,1.0,0.9687561988830566
30017,HUST,HUST_9-8,1053,1.0,0.9687989950180054
30018,HUST,HUST_9-8,1054,1.0,0.9683448076248169
30019,HUST,HUST_9-8,1055,1.0,0.9675830602645874
30020,HUST,HUST_9-8,1056,1.0,0.9674260020256042
30021,HUST,HUST_9-8,1057,1.0,0.9698092341423035
30022,HUST,HUST_9-8,1058,1.0,0.9690859913825989
30023,HUST,HUST_9-8,1059,1.0,0.9697620868682861
30024,HUST,HUST_9-8,1060,1.0,0.9701460599899292
30025,HUST,HUST_9-8,1061,1.0,0.9702023267745972
30026,HUST,HUST_9-8,1062,1.0,0.9686247110366821
30027,HUST,HUST_9-8,1063,1.0,0.9659069776535034
30028,HUST,HUST_9-8,1064,1.0,0.9660041332244873
30029,HUST,HUST_9-8,1065,1.0,0.9665491580963135
30030,HUST,HUST_9-8,1066,1.0,0.9671616554260254
30031,HUST,HUST_9-8,1067,1.0,0.9674979448318481
30032,HUST,HUST_9-8,1068,1.0,0.9675502777099609
30033,HUST,HUST_9-8,1069,1.0,0.9680138230323792
30034,HUST,HUST_9-8,1070,1.0,0.9669176340103149
30035,HUST,HUST_9-8,1071,1.0,0.9660128355026245
30036,HUST,HUST_9-8,1072,1.0,0.9659903049468994
30037,HUST,HUST_9-8,1073,1.0,0.9664340019226074
30038,HUST,HUST_9-8,1074,1.0,0.9670509099960327
30039,HUST,HUST_9-8,1075,1.0,0.9655988216400146
30040,HUST,HUST_9-8,1076,1.0,0.965642511844635
30041,HUST,HUST_9-8,1077,1.0,0.9659408926963806
30042,HUST,HUST_9-8,1078,1.0,0.9659133553504944
30043,HUST,HUST_9-8,1079,1.0,0.9662594795227051
30044,HUST,HUST_9-8,1080,1.0,0.966498613357544
30045,HUST,HUST_9-8,1081,1.0,0.9661128520965576
30046,HUST,HUST_9-8,1082,1.0,0.9648386836051941
30047,HUST,HUST_9-8,1083,1.0,0.9646503925323486
30048,HUST,HUST_9-8,1084,1.0,0.9642481207847595
30049,HUST,HUST_9-8,1085,1.0,0.9646905660629272
30050,HUST,HUST_9-8,1086,1.0,0.9647061824798584
30051,HUST,HUST_9-8,1087,1.0,0.9649600982666016
30052,HUST,HUST_9-8,1088,1.0,0.9659639000892639
30053,HUST,HUST_9-8,1089,1.0,0.9653835892677307
30054,HUST,HUST_9-8,1090,1.0,0.9651302695274353
30055,HUST,HUST_9-8,1091,1.0,0.9645323753356934
30056,HUST,HUST_9-8,1092,1.0,0.9638022780418396
30057,HUST,HUST_9-8,1093,1.0,0.9639155864715576
30058,HUST,HUST_9-8,1094,1.0,0.9638718366622925
30059,HUST,HUST_9-8,1095,1.0,0.963722288608551
30060,HUST,HUST_9-8,1096,1.0,0.9641040563583374
30061,HUST,HUST_9-8,1097,1.0,0.964277982711792
30062,HUST,HUST_9-8,1098,1.0,0.9653060436248779
30063,HUST,HUST_9-8,1099,1.0,0.9651702642440796
30064,HUST,HUST_9-8,1100,1.0,0.9640599489212036
30065,HUST,HUST_9-8,1101,1.0,0.9626678228378296
30066,HUST,HUST_9-8,1102,1.0,0.963277280330658
30067,HUST,HUST_9-8,1103,1.0,0.9640167355537415
30068,HUST,HUST_9-8,1104,1.0,0.9642496705055237
30069,HUST,HUST_9-8,1105,1.0,0.9640188813209534
30070,HUST,HUST_9-8,1106,1.0,0.9644769430160522
30071,HUST,HUST_9-8,1107,1.0,0.9642021656036377
30072,HUST,HUST_9-8,1108,1.0,0.9643557071685791
30073,HUST,HUST_9-8,1109,1.0,0.9637695550918579
30074,HUST,HUST_9-8,1110,1.0,0.9629415273666382
30075,HUST,HUST_9-8,1111,1.0,0.9632032513618469
30076,HUST,HUST_9-8,1112,1.0,0.9633922576904297
30077,HUST,HUST_9-8,1113,1.0,0.9617958664894104
30078,HUST,HUST_9-8,1114,1.0,0.9615329504013062
30079,HUST,HUST_9-8,1115,1.0,0.9619507789611816
30080,HUST,HUST_9-8,1116,1.0,0.9628627896308899
30081,HUST,HUST_9-8,1117,1.0,0.9638745188713074
30082,HUST,HUST_9-8,1118,1.0,0.963326096534729
30083,HUST,HUST_9-8,1119,1.0,0.9624438285827637
30084,HUST,HUST_9-8,1120,1.0,0.9620509147644043
30085,HUST,HUST_9-8,1121,1.0,0.9622911214828491
30086,HUST,HUST_9-8,1122,1.0,0.9622510671615601
30087,HUST,HUST_9-8,1123,1.0,0.962416410446167
30088,HUST,HUST_9-8,1124,1.0,0.962836503982544
30089,HUST,HUST_9-8,1125,1.0,0.962906002998352
30090,HUST,HUST_9-8,1126,1.0,0.9637754559516907
30091,HUST,HUST_9-8,1127,1.0,0.9637870788574219
30092,HUST,HUST_9-8,1128,1.0,0.9628655910491943
30093,HUST,HUST_9-8,1129,1.0,0.9628201127052307
30094,HUST,HUST_9-8,1130,1.0,0.9623395800590515
30095,HUST,HUST_9-8,1131,1.0,0.9614793658256531
30096,HUST,HUST_9-8,1132,1.0,0.9615635871887207
30097,HUST,HUST_9-8,1133,1.0,0.961400032043457
30098,HUST,HUST_9-8,1134,1.0,0.9615853428840637
30099,HUST,HUST_9-8,1135,1.0,0.9622219800949097
30100,HUST,HUST_9-8,1136,1.0,0.9634719491004944
30101,HUST,HUST_9-8,1137,1.0,0.9625120162963867
