sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.7114020586013794
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.7114020586013794
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.7114020586013794
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.7114020586013794
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.7114020586013794
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.7114020586013794
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.7114020586013794
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.7114020586013794
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.8004019856452942
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.800410270690918
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.800410270690918
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.8039239645004272
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.8127405643463135
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.8092286586761475
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.8092286586761475
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.8092286586761475
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.8092286586761475
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.8092286586761475
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.7886130213737488
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.7949697375297546
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.7949697375297546
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.7949697375297546
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.7904776334762573
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.7922817468643188
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.7950765490531921
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.7927961349487305
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.791731595993042
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.7939104437828064
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.7820314764976501
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.7829844951629639
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.7809756994247437
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.7828652262687683
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.7867109179496765
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.7790912389755249
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.7741807103157043
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.7761061191558838
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.7675204873085022
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.7764110565185547
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.7669653296470642
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.7669653296470642
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.7669653296470642
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.7669653296470642
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.7669653296470642
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.7669653296470642
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.7758395671844482
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.7779214382171631
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.7779214382171631
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.7736040949821472
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.7736040949821472
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.7693960666656494
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.7693960666656494
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.7693960666656494
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.7601683735847473
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.759920060634613
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.759920060634613
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.759920060634613
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.7514172196388245
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.7493260502815247
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.7493260502815247
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.7525125741958618
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.7409417033195496
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.7409417033195496
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.7409417033195496
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.7409417033195496
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.7409417033195496
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.7409417033195496
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.7652848958969116
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.7652848958969116
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.7589803338050842
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.7485241889953613
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.7594839930534363
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.7594839930534363
11754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,762,0.5596428513526917,0.7542688250541687
11755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,763,0.5596428513526917,0.7542688250541687
11756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,764,0.5600000023841858,0.7538717985153198
11757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,765,0.5578571557998657,0.7511091828346252
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.7512797117233276
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.7501708269119263
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.7517615556716919
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.7493323683738708
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.7508653998374939
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.7501727342605591
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.7483140230178833
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.7406439781188965
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.729780912399292
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.7343270778656006
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.7343270778656006
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.6194918751716614
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.6194918751716614
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.43053027987480164
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.7345119714736938
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.7533672451972961
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.7593179941177368
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.7586943507194519
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.7593722343444824
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.7615296244621277
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.7573385238647461
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.7597879767417908
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.7553716897964478
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.7527463436126709
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.7512304782867432
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.7511594295501709
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.7511594295501709
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.7449660301208496
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.7482499480247498
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.7477341890335083
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.7495703101158142
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.7477651834487915
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.7462641000747681
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.7434722185134888
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.7409045696258545
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.7409045696258545
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.7409045696258545
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.6257813572883606
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.7349356412887573
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.7434186339378357
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.7432529330253601
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.7423901557922363
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.7305859327316284
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.7309470772743225
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,0.673967182636261
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.7438796758651733
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.7369827032089233
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.7335126399993896
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.7335126399993896
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.734215259552002
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.734215259552002
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.7269620299339294
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.7274630069732666
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.7102228999137878
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.7253778576850891
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.7212510108947754
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.7216221690177917
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.7216221690177917
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.7216221690177917
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.7216221690177917
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.7216221690177917
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.7216221690177917
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.7177730798721313
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.7239812612533569
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.7242637276649475
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.7242432832717896
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.7223414778709412
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.7206643223762512
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.7152329683303833
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.7152329683303833
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.7152329683303833
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.712099552154541
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.7129476070404053
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.7129476070404053
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.7081959843635559
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.7069947719573975
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.7107318639755249
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.7124077081680298
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.7124077081680298
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.704662561416626
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.7062087059020996
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.7062087059020996
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.6912674307823181
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.6912674307823181
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.5865691900253296
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.6182119846343994
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.6952211856842041
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.7040604948997498
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.7042148113250732
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.6984992623329163
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.6986908912658691
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.696912407875061
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.696912407875061
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.6943286061286926
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.6943286061286926
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.694490909576416
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.695047914981842
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.6972960233688354
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.6903895139694214
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.6905387043952942
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.6927962303161621
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.6918740272521973
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.6917111873626709
11861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,869,0.5199999809265137,0.6917111873626709
11862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,870,0.518928587436676,0.6894490718841553
11863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,871,0.5185714364051819,0.688692569732666
11864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,872,0.5182142853736877,0.6895047426223755
11865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,873,0.5182142853736877,0.6895047426223755
11866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,874,0.5182142853736877,0.6895047426223755
11867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,875,0.5182142853736877,0.6895047426223755
11868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,876,0.5182142853736877,0.6895047426223755
11869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,877,0.5182142853736877,0.6895047426223755
11870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,878,0.5182142853736877,0.6895047426223755
11871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,879,0.5182142853736877,0.6895047426223755
11872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,880,0.5199999809265137,0.6879448294639587
11873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,881,0.5199999809265137,0.6879448294639587
11874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,882,0.5182142853736877,0.6862844228744507
11875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,883,0.5182142853736877,0.691645622253418
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.6881606578826904
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.6873610615730286
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.6873610615730286
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.6873610615730286
11880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,888,0.5174999833106995,0.6873610615730286
11881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,889,0.5174999833106995,0.6873610615730286
11882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,890,0.5174999833106995,0.6873610615730286
11883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,891,0.5174999833106995,0.6873610615730286
11884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,892,0.5099999904632568,0.6891809105873108
11885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,893,0.5107142925262451,0.6855349540710449
11886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,894,0.510357141494751,0.680977463722229
11887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,895,0.508571445941925,0.6850553750991821
11888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,896,0.508571445941925,0.6850553750991821
11889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,897,0.5053571462631226,0.5450915694236755
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.5450915694236755
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.3855275809764862
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.3855275809764862
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.3855275809764862
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.3855275809764862
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.3855275809764862
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.6666970252990723
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.6685078144073486
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.6674315333366394
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.6674315333366394
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.6674315333366394
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.6663656830787659
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.6663656830787659
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.6641687750816345
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.6641687750816345
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.6641687750816345
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.6641687750816345
