sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.5808260440826416
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.5808260440826416
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.5808260440826416
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.5808260440826416
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.5808260440826416
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.5808260440826416
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.5808260440826416
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.5808260440826416
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.5808260440826416
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.5808260440826416
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.5808260440826416
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.5808260440826416
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.5808260440826416
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.5808260440826416
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.5808260440826416
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.5808260440826416
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.5808260440826416
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.5808260440826416
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.5808260440826416
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.5808260440826416
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.5808260440826416
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.5808260440826416
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.5808260440826416
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.5808260440826416
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.5808260440826416
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.5808260440826416
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.5808260440826416
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.5808260440826416
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.5808260440826416
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.5808260440826416
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.5808260440826416
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.5808260440826416
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.5808260440826416
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.5808260440826416
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.5808260440826416
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.5808260440826416
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.5808260440826416
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.5808260440826416
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,0.5808260440826416
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,0.5808260440826416
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,0.5808260440826416
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,0.5808260440826416
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,0.5808260440826416
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,0.5808260440826416
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,0.5808260440826416
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,0.5808260440826416
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,0.5808260440826416
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,0.5808260440826416
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,0.5808260440826416
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,0.5808260440826416
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,0.5808260440826416
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,0.5808260440826416
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,0.5808260440826416
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,0.5808260440826416
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,0.5808260440826416
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,0.5808260440826416
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,0.5808260440826416
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,0.5808260440826416
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,0.5808260440826416
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,0.5808260440826416
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,0.5808260440826416
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,0.5808260440826416
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,0.5808260440826416
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,0.5808260440826416
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,0.5808260440826416
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,0.5808260440826416
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,0.5808260440826416
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,0.5808260440826416
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,0.5808260440826416
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,0.5808260440826416
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,0.5808260440826416
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,0.5808260440826416
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,0.5808260440826416
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,0.5808260440826416
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,0.5808260440826416
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,0.5808260440826416
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,0.5808260440826416
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,0.5808260440826416
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,0.5808260440826416
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,0.5808260440826416
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,0.5808260440826416
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,0.5808260440826416
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,0.5808260440826416
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,0.5808260440826416
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,0.5808260440826416
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,0.5808260440826416
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,0.5808260440826416
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,0.5808260440826416
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,0.5808260440826416
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,0.5808260440826416
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,0.5808260440826416
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,0.5808260440826416
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,0.5808260440826416
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,0.5808260440826416
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,0.5808260440826416
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,0.5808260440826416
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,0.5808260440826416
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,0.5808260440826416
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,0.5808260440826416
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,0.5808260440826416
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,0.5808260440826416
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,0.5808260440826416
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,0.5808260440826416
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,0.5808260440826416
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,0.5808260440826416
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,0.5808260440826416
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,0.5808260440826416
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,0.5808260440826416
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,0.5808260440826416
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,0.5808260440826416
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,0.5808260440826416
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,0.5808260440826416
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,0.5808260440826416
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,0.5808260440826416
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,0.5808260440826416
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,0.5808260440826416
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,0.5808260440826416
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,0.5808260440826416
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,0.5808260440826416
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,0.5808260440826416
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,0.5808260440826416
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,0.5808260440826416
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,0.5808260440826416
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,0.5808260440826416
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,0.5808260440826416
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,0.5808260440826416
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,0.5808260440826416
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,0.5808260440826416
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,0.5808260440826416
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,0.5808260440826416
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,0.5808260440826416
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,0.5808260440826416
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,0.5808260440826416
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,0.5808260440826416
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,0.5808260440826416
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,0.5808260440826416
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,0.5808260440826416
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,0.5808260440826416
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,0.5808260440826416
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,0.5808260440826416
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,0.5808260440826416
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,0.5808260440826416
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,0.5808260440826416
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,0.5808260440826416
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,0.5808260440826416
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,0.5808260440826416
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,0.5808260440826416
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,0.5808260440826416
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,0.5808260440826416
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,0.5808260440826416
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,0.5808260440826416
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,0.5808260440826416
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,0.5808260440826416
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,0.5808260440826416
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,0.5808260440826416
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,0.5808260440826416
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,0.5808260440826416
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,0.5808260440826416
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,0.5808260440826416
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,0.5808260440826416
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,0.5808260440826416
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,0.5808260440826416
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,0.5808260440826416
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,0.5808260440826416
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,0.5808260440826416
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,0.5808260440826416
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,0.5808260440826416
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,0.5808260440826416
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,0.5808260440826416
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,0.5808260440826416
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,0.5808260440826416
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,0.5808260440826416
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,0.5808260440826416
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,0.5808260440826416
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,0.5808260440826416
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,0.5808260440826416
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,0.5808260440826416
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,0.5808260440826416
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,0.5808260440826416
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,0.5808260440826416
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,0.5808260440826416
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,0.5808260440826416
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,0.5808260440826416
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,0.5808260440826416
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,0.5808260440826416
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,0.5808260440826416
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,0.5808260440826416
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,0.5808260440826416
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,0.5808260440826416
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,0.5808260440826416
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,0.5808260440826416
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,0.5808260440826416
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,0.5808260440826416
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,0.5808260440826416
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,0.5808260440826416
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,0.5808260440826416
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,0.5808260440826416
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,0.5808260440826416
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,0.5808260440826416
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,0.5808260440826416
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,0.5808260440826416
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,0.5808260440826416
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,0.5808260440826416
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,0.5808260440826416
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,0.5808260440826416
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,0.5808260440826416
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,0.5808260440826416
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,0.5808260440826416
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,0.5808260440826416
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,0.5808260440826416
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,0.5808260440826416
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,0.5808260440826416
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,0.5808260440826416
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,0.5808260440826416
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,0.5808260440826416
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,0.5808260440826416
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,0.5808260440826416
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,0.5808260440826416
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,0.5808260440826416
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,0.5808260440826416
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,0.5808260440826416
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,0.5808260440826416
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,0.5808260440826416
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,0.5808260440826416
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,0.5808260440826416
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,0.5808260440826416
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,0.5808260440826416
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,0.5808260440826416
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,0.5808260440826416
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,0.5808260440826416
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,0.5808260440826416
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,0.5808260440826416
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,0.5808260440826416
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,0.5808260440826416
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,0.5808260440826416
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,0.5808260440826416
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,0.5808260440826416
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,0.5808260440826416
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,0.5808260440826416
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,0.5808260440826416
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,0.5808260440826416
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,0.5808260440826416
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,0.5808260440826416
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,0.5808260440826416
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,0.5808260440826416
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,0.5808260440826416
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,0.5808260440826416
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,0.5808260440826416
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,0.5808260440826416
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,0.5808260440826416
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,0.5808260440826416
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,0.5808260440826416
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,0.5808260440826416
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,0.5808260440826416
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,0.5808260440826416
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,0.5808260440826416
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,0.5808260440826416
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,0.5808260440826416
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,0.5808260440826416
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,0.5808260440826416
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,0.5808260440826416
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,0.5808260440826416
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,0.5808260440826416
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,0.5808260440826416
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,0.5808260440826416
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,0.5808260440826416
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,0.5808260440826416
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,0.5808260440826416
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,0.5808260440826416
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,0.5808260440826416
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,0.5808260440826416
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,0.5808260440826416
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,0.5808260440826416
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,0.5808260440826416
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,0.5808260440826416
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,0.5808260440826416
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,0.5808260440826416
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,0.5808260440826416
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,0.5808260440826416
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,0.5808260440826416
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,0.5808260440826416
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,0.5808260440826416
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,0.5808260440826416
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,0.5808260440826416
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,0.5808260440826416
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,0.5808260440826416
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,0.5808260440826416
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,0.5808260440826416
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,0.5808260440826416
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,0.5808260440826416
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,0.5808260440826416
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,0.5808260440826416
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,0.5808260440826416
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,0.5808260440826416
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,0.5808260440826416
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,0.5808260440826416
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.5808260440826416
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.5808260440826416
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.5808260440826416
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.5808260440826416
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.5808260440826416
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.5808260440826416
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.5808260440826416
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.5808260440826416
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.5808260440826416
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.5808260440826416
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.5808260440826416
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.5808260440826416
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.5808260440826416
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.5808260440826416
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.5808260440826416
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.5808260440826416
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.5808260440826416
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.5808260440826416
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.5808260440826416
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.5808260440826416
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.5808260440826416
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.5808260440826416
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.5808260440826416
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.5808260440826416
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.5808260440826416
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.5808260440826416
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.5808260440826416
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.5808260440826416
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.5808260440826416
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.5808260440826416
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.5808260440826416
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.5808260440826416
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.5808260440826416
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.5808260440826416
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.5808260440826416
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.5808260440826416
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.5808260440826416
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.5808260440826416
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.5808260440826416
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.5808260440826416
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.5808260440826416
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.5808260440826416
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.5808260440826416
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.5808260440826416
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.5808260440826416
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.5808260440826416
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.5808260440826416
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.5808260440826416
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.5808260440826416
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.5808260440826416
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.5808260440826416
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.5808260440826416
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.5808260440826416
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.5808260440826416
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.5808260440826416
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.5808260440826416
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.5808260440826416
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.5808260440826416
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.5808260440826416
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.5808260440826416
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.5808260440826416
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.5808260440826416
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.5808260440826416
