sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10887,CALCE,CALCE_CX2_36,809,0.7187901139259338,0.844787197240539
10888,CALCE,CALCE_CX2_36,810,0.7159106135368347,0.858639251510027
10889,CALCE,CALCE_CX2_36,811,0.7162507772445679,0.8588110508873799
10890,CALCE,CALCE_CX2_36,812,0.7150936126708984,0.8611758652170434
10891,CALCE,CALCE_CX2_36,813,0.7138525247573853,0.8608508853408393
10892,CALCE,CALCE_CX2_36,814,0.7126390933990479,0.8470193570122999
10893,CALCE,CALCE_CX2_36,815,0.7102255821228027,0.8419342138670523
10894,CALCE,CALCE_CX2_36,816,0.7085501551628113,0.8570134146470925
10895,CALCE,CALCE_CX2_36,817,0.7162162065505981,0.8428015957871859
10896,CALCE,CALCE_CX2_36,818,0.7062003016471863,0.8356990213411557
10897,CALCE,CALCE_CX2_36,819,0.7066721320152283,0.8452343299804301
10898,CALCE,CALCE_CX2_36,820,0.7086852192878723,0.8535303358285199
10899,CALCE,CALCE_CX2_36,821,0.7038169503211975,0.8472071459864172
10900,CALCE,CALCE_CX2_36,822,0.7030526995658875,0.8399145073504805
10901,CALCE,CALCE_CX2_36,823,0.7108341455459595,0.839095244223081
10902,CALCE,CALCE_CX2_36,824,0.7072957754135132,0.8402365267241175
10903,CALCE,CALCE_CX2_36,825,0.7075950503349304,0.8466974617776741
10904,CALCE,CALCE_CX2_36,826,0.7085080146789551,0.8505481806357839
10905,CALCE,CALCE_CX2_36,827,0.7084984183311462,0.8567746729215607
10906,CALCE,CALCE_CX2_36,828,0.7077521085739136,0.8499076985856655
10907,CALCE,CALCE_CX2_36,829,0.7100220918655396,0.8450280881166727
10908,CALCE,CALCE_CX2_36,830,0.7106011509895325,0.8586276929338612
10909,CALCE,CALCE_CX2_36,831,0.7112259268760681,0.8526493392228809
10910,CALCE,CALCE_CX2_36,832,0.7090080380439758,0.8477315177101912
10911,CALCE,CALCE_CX2_36,833,0.7062510848045349,0.84230028081603
10912,CALCE,CALCE_CX2_36,834,0.699846625328064,0.8509145410662042
10913,CALCE,CALCE_CX2_36,835,0.6990830898284912,0.8505008264562295
10914,CALCE,CALCE_CX2_36,836,0.7018116116523743,0.8360810016978499
10915,CALCE,CALCE_CX2_36,837,0.7020111680030823,0.8332565422075666
10916,CALCE,CALCE_CX2_36,838,0.700737476348877,0.8418329093355099
10917,CALCE,CALCE_CX2_36,839,0.6994702219963074,0.8345492326585076
10918,CALCE,CALCE_CX2_36,840,0.698737621307373,0.8433435616601174
10919,CALCE,CALCE_CX2_36,841,0.698401153087616,0.8463206016439755
10920,CALCE,CALCE_CX2_36,842,0.697368860244751,0.8394407479487731
10921,CALCE,CALCE_CX2_36,843,0.6935415863990784,0.8335962129958477
10922,CALCE,CALCE_CX2_36,844,0.6950263977050781,0.834341637575875
10923,CALCE,CALCE_CX2_36,845,0.698661208152771,0.8438330209401206
10924,CALCE,CALCE_CX2_36,846,0.699251651763916,0.8467140899088075
10925,CALCE,CALCE_CX2_36,847,0.7079789042472839,0.8501120384255028
10926,CALCE,CALCE_CX2_36,848,0.7079697847366333,0.8402017012873235
10927,CALCE,CALCE_CX2_36,849,0.7085381746292114,0.8469702253953516
10928,CALCE,CALCE_CX2_36,850,0.7078948616981506,0.8467757448516344
10929,CALCE,CALCE_CX2_36,851,0.7065578699111938,0.85187987701056
10930,CALCE,CALCE_CX2_36,852,0.7058073282241821,0.8550422932291639
10931,CALCE,CALCE_CX2_36,853,0.7099553942680359,0.8417722734692548
10932,CALCE,CALCE_CX2_36,854,0.7095891833305359,0.8448328880791043
10933,CALCE,CALCE_CX2_36,855,0.7089020609855652,0.8474345921264392
10934,CALCE,CALCE_CX2_36,856,0.7065204381942749,0.8557728632186459
10935,CALCE,CALCE_CX2_36,857,0.7048726677894592,0.8411686030194376
10936,CALCE,CALCE_CX2_36,858,0.7024754881858826,0.8391880822669848
10937,CALCE,CALCE_CX2_36,859,0.7008862495422363,0.8447420771994284
10938,CALCE,CALCE_CX2_36,860,0.700697124004364,0.8481537771085199
10939,CALCE,CALCE_CX2_36,861,0.6998038291931152,0.8476326241363066
10940,CALCE,CALCE_CX2_36,862,0.6999887824058533,0.8474027261098801
10941,CALCE,CALCE_CX2_36,863,0.6996327042579651,0.8502196003852656
10942,CALCE,CALCE_CX2_36,864,0.6982687711715698,0.8333897107172132
10943,CALCE,CALCE_CX2_36,865,0.6933292150497437,0.8458572957214547
10944,CALCE,CALCE_CX2_36,866,0.6933611631393433,0.833329331024548
10945,CALCE,CALCE_CX2_36,867,0.692672073841095,0.8425837114449537
10946,CALCE,CALCE_CX2_36,868,0.6917481422424316,0.8452612454040562
10947,CALCE,CALCE_CX2_36,869,0.6909595131874084,0.8280006547108756
10948,CALCE,CALCE_CX2_36,870,0.6941321492195129,0.8370647933050399
10949,CALCE,CALCE_CX2_36,871,0.6933248043060303,0.8426912764689604
10950,CALCE,CALCE_CX2_36,872,0.6929405331611633,0.8360006936619067
10951,CALCE,CALCE_CX2_36,873,0.6902459859848022,0.8304500778484467
10952,CALCE,CALCE_CX2_36,874,0.6891802549362183,0.8273934735035763
10953,CALCE,CALCE_CX2_36,875,0.6889631748199463,0.830222083551108
10954,CALCE,CALCE_CX2_36,876,0.6908122897148132,0.8278701968621176
10955,CALCE,CALCE_CX2_36,877,0.6929611563682556,0.8455173786264489
10956,CALCE,CALCE_CX2_36,878,0.6931824684143066,0.83995001401727
10957,CALCE,CALCE_CX2_36,879,0.6905949115753174,0.8440819239267703
10958,CALCE,CALCE_CX2_36,880,0.6895744800567627,0.8274455212336141
10959,CALCE,CALCE_CX2_36,881,0.6889743208885193,0.8304289202481093
10960,CALCE,CALCE_CX2_36,882,0.6864271759986877,0.8314752552943679
10961,CALCE,CALCE_CX2_36,883,0.685150146484375,0.8370196122986457
10962,CALCE,CALCE_CX2_36,884,0.6853259801864624,0.8368473897805817
10963,CALCE,CALCE_CX2_36,885,0.688306987285614,0.8297447680977952
10964,CALCE,CALCE_CX2_36,886,0.6837059855461121,0.8361511368790042
10965,CALCE,CALCE_CX2_36,887,0.6857443451881409,0.8346002373428374
10966,CALCE,CALCE_CX2_36,888,0.6819546818733215,0.8217458717410442
10967,CALCE,CALCE_CX2_36,889,0.6806248426437378,0.8271662168224827
10968,CALCE,CALCE_CX2_36,890,0.6800886988639832,0.8268871905899497
10969,CALCE,CALCE_CX2_36,891,0.6800184845924377,0.8207418160651616
10970,CALCE,CALCE_CX2_36,892,0.6793981194496155,0.8232056311790885
10971,CALCE,CALCE_CX2_36,893,0.6850294470787048,0.8240156181662633
10972,CALCE,CALCE_CX2_36,894,0.6833680868148804,0.8293288605580911
10973,CALCE,CALCE_CX2_36,895,0.6875497698783875,0.8257693304353717
10974,CALCE,CALCE_CX2_36,896,0.684773862361908,0.8396575430677609
10975,CALCE,CALCE_CX2_36,897,0.6848940253257751,0.8310179975540433
10976,CALCE,CALCE_CX2_36,898,0.684745728969574,0.8367357201920548
10977,CALCE,CALCE_CX2_36,899,0.6859058141708374,0.8379716177573757
10978,CALCE,CALCE_CX2_36,900,0.6868324875831604,0.8253595497744084
10979,CALCE,CALCE_CX2_36,901,0.6858664155006409,0.8311936901448973
10980,CALCE,CALCE_CX2_36,902,0.6845291256904602,0.833285590476414
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,0.8355279485566462
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,0.8400001997784675
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,0.8195182593660251
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,0.8192444373578934
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,0.8286120415667064
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,0.8214807668509885
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,0.825346399364544
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,0.8291577716492763
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,0.8274589351611323
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,0.8349053718408436
10991,CALCE,CALCE_CX2_36,913,0.6871364712715149,0.8288323254501538
10992,CALCE,CALCE_CX2_36,914,0.6870663166046143,0.8287837052860694
10993,CALCE,CALCE_CX2_36,915,0.6863729953765869,0.8341354478099663
10994,CALCE,CALCE_CX2_36,916,0.6860151886940002,0.8345797144985183
10995,CALCE,CALCE_CX2_36,917,0.6877045631408691,0.8323453398491021
10996,CALCE,CALCE_CX2_36,918,0.690040647983551,0.8275478394550992
10997,CALCE,CALCE_CX2_36,919,0.6866145730018616,0.8251079857490435
10998,CALCE,CALCE_CX2_36,920,0.6862719655036926,0.8348624642858209
10999,CALCE,CALCE_CX2_36,921,0.6844053268432617,0.8366485933704395
11000,CALCE,CALCE_CX2_36,922,0.6834751963615417,0.8328221127154567
11001,CALCE,CALCE_CX2_36,923,0.6741226315498352,0.8195453666217376
11002,CALCE,CALCE_CX2_36,924,0.6734073758125305,0.8287045653493615
11003,CALCE,CALCE_CX2_36,925,0.6764642596244812,0.8277131093587765
11004,CALCE,CALCE_CX2_36,926,0.6755825877189636,0.8271118111911916
11005,CALCE,CALCE_CX2_36,927,0.6792070269584656,0.8260201950697935
11006,CALCE,CALCE_CX2_36,928,0.6784581542015076,0.8226481707653592
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,0.823032758491028
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,0.8188277588233338
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,0.8278357657899629
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.8273469419155002
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.8238808808676166
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.8220479296889254
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.8139834243112507
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.8219118304036213
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.8091882178060149
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.8152724204434756
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.8254908593979993
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.8252431467227226
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.8341159914333658
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.8309548633182899
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.8258840671679573
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.8316922663033134
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.8287247797761411
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.8329882089987845
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.8150201902947063
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.8223834775666415
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.8411150862339614
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.8340050748539355
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.8184678804961295
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.8223386906869768
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.8224065642179372
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.8272341574546644
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.816737991806546
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.8361115811178774
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.8353424621044169
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.8211560945916184
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.8261400862745246
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.8255543600831472
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.8284490243756661
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.825760688713763
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.8174285762661049
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.822559618184954
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.8174139775132684
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.8282385489987449
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.8326286686639944
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.8212044325820731
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.8297663492811427
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.8267157973102313
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.8300536687166344
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.8208893115197846
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.822963107768655
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.8144636177875338
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.8141106144441346
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.8029545893319918
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.8084184805185468
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.8092502285077656
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.8164185024174851
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.8101920383945156
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.8228349089839055
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.8132547473123397
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.8193518673911595
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,0.8212048461913601
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,0.8108229354046834
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,0.8136460972799843
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,0.8105333529736489
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,0.8245621272844996
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,0.8247439553276008
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,0.8150711874821007
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,0.8084554003175832
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,0.8120460978001165
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,0.8105102698262392
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,0.8129332770112521
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,0.810813646964542
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,0.8242672922723284
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,0.8226165807733204
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,0.8112990019236281
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,0.8137350642738995
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,0.8166421768292998
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,0.8055537823985683
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,0.8062609120440232
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,0.8159604803656616
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,0.816120050654981
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,0.8082023131463094
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,0.8182064179142469
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,0.7998890440221234
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,0.8026265248696862
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,0.7981061346387076
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,0.8165340834204118
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,0.8140102819417323
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,0.8138546891733351
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,0.7990462685751394
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,0.8004260664559278
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,0.8064798969356465
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,0.8064159587208153
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,0.8055762142663022
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,0.8027429339615912
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,0.8119271499437799
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,0.8149360738076599
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,0.8176170552072886
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,0.8115405822046389
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,0.8159814115438131
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,0.8128645832008337
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,0.8213880959040478
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,0.8100560795872415
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,0.8226672565048156
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,0.8169842562108817
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,0.8227702091755641
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,0.8249469148672337
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,0.8130695760198061
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,0.8070507256340177
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,0.815501721356481
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,0.8127603138898979
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,0.8087045968201856
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,0.8314281896641409
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,0.8276241335443364
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,0.8106396308748822
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,0.8156268948360182
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,0.8209618978054898
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,0.8129477505742672
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,0.8172089753732696
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,0.8146078857590755
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,0.8204752575936536
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,0.8224823231352906
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,0.8149829421925687
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,0.809394100260743
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,0.8143927484043689
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,0.8191270895113114
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,0.8087056523710916
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,0.8168337596475621
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,0.8180504237799293
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,0.8055795751768289
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,0.8142170362903667
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,0.8056098382625734
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,0.813223689663348
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,0.8019312706076839
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,0.8063427111696733
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,0.8050076007209253
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,0.8084541533017073
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,0.8096023985211993
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,0.7968500920469676
11141,CALCE,CALCE_CX2_36,1063,0.6473749279975891,0.7974403046948023
11142,CALCE,CALCE_CX2_36,1064,0.6457932591438293,0.8027158783858063
11143,CALCE,CALCE_CX2_36,1065,0.6447206735610962,0.8020749305905245
11144,CALCE,CALCE_CX2_36,1066,0.6435270309448242,0.8007376867727379
11145,CALCE,CALCE_CX2_36,1067,0.6470999717712402,0.7967710049066724
11146,CALCE,CALCE_CX2_36,1068,0.646727442741394,0.7965825329304355
11147,CALCE,CALCE_CX2_36,1069,0.6411046385765076,0.8028958299502604
11148,CALCE,CALCE_CX2_36,1070,0.6390413045883179,0.7912261882719135
11149,CALCE,CALCE_CX2_36,1071,0.6386130452156067,0.8005981179885681
11150,CALCE,CALCE_CX2_36,1072,0.6384043097496033,0.8069214078385031
11151,CALCE,CALCE_CX2_36,1073,0.6367161870002747,0.7929641050874536
11152,CALCE,CALCE_CX2_36,1074,0.6339275240898132,0.8044548192297128
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,0.7999895546748712
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,0.8004923857672119
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,0.8066240740564208
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,0.7871263094842793
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,0.7983374317935024
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,0.7944008641306578
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,0.7955938131958711
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,0.7989515936899686
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,0.8011732020845758
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,0.8228041635486993
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,0.8152433874278631
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,0.8027899407062301
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,0.813736079837241
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,0.8064424665845297
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,0.8007184824506409
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,0.8164496007518695
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,0.809942990947322
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,0.8105763224536977
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,0.8133754071565835
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,0.8211893352456655
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,0.81897441658383
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,0.8042764551721866
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,0.8030868050937154
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,0.8221424825520636
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,0.8211559909581099
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,0.8130672681107751
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,0.8037585592003547
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,0.8065521898790469
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,0.8133449832692716
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,0.8018129729980712
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,0.8056982345861247
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,0.8136131153930353
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,0.8109991789425215
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,0.7984557852803111
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,0.8030248214019797
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,0.8071599526282565
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,0.8069207876180429
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,0.7970526284386052
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,0.7942319843172829
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,0.8010419492287443
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,0.7922766102180904
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,0.7921653321559192
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,0.8081346236382294
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,0.7923680220373968
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,0.807726240753385
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,0.796430976378309
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,0.7946609754346573
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,0.7983463602873482
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,0.7945093602072542
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,0.800746420495119
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,0.7944824477640836
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,0.8009374732202441
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,0.800126038656984
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,0.7971295885311536
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,0.802429407701466
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,0.8005859615952169
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,0.797609399865604
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,0.8040751431461033
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,0.800876215748006
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,0.8131380200553444
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,0.8150536478424626
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,0.8100835216500233
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,0.8096660404900899
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,0.8106068146823274
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,0.7968532233731762
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,0.8017986125678205
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,0.7973687354649551
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,0.8053891498463567
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,0.806651536563793
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,0.8019113401653426
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,0.8051054841319428
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,0.7995671647099559
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,0.8060044115651167
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,0.803022521472188
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,0.8088169966985168
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,0.7913430628956799
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,0.8057107870073519
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,0.8035503604997848
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,0.7981593101625764
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,0.7939703723077332
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,0.8010670331318368
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,0.80556671135798
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,0.8078640683153043
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,0.8124476066853188
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,0.7977537758234818
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,0.8120436243101019
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,0.8052175263902885
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,0.8085846109582675
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,0.8007948435834479
