sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.9640949964523315
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.9638192653656006
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9657434225082397
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9632553458213806
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.9641120433807373
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9650828242301941
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.964078426361084
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.9632599353790283
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.9640748500823975
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.964850664138794
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9653209447860718
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9626388549804688
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.9647431969642639
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.965679943561554
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9666810035705566
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9652189016342163
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9633625745773315
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.965463399887085
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.9653300642967224
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.966201663017273
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9642730951309204
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.9648357629776001
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9649819731712341
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9633124470710754
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9648300409317017
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9648867845535278
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.9673095345497131
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.9662633538246155
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.9565907716751099
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.9629821181297302
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.964287281036377
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.9649015665054321
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9658256769180298
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.963712751865387
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9649797081947327
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9628058671951294
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9658293724060059
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.963627278804779
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9648247957229614
22949,HUST,HUST_9-4,1882,0.847792387008667,0.9665192365646362
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.963482677936554
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9671938419342041
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9668547511100769
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9649086594581604
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9666190147399902
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9676675796508789
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9662100076675415
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9649639129638672
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9685304164886475
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9647282361984253
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9557260274887085
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9562087059020996
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.9622180461883545
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9650552868843079
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9614661335945129
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.962551474571228
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9616415500640869
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.9609578847885132
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9577527046203613
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9614791870117188
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9664111137390137
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.9619545936584473
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9621764421463013
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9644206166267395
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9658139944076538
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9673306941986084
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9649725556373596
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9648434519767761
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9669380784034729
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9662045836448669
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9668475389480591
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.964908242225647
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9659065008163452
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9671617746353149
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9632776379585266
22985,HUST,HUST_9-4,1918,0.836103618144989,0.968100905418396
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9662889242172241
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9635751247406006
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9631454348564148
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9583663940429688
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9640399217605591
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9652758240699768
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9576879739761353
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9634954929351807
22994,HUST,HUST_9-4,1927,0.833341658115387,0.964545488357544
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.9660466909408569
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9642406105995178
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9635811448097229
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9626480340957642
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9628070592880249
23000,HUST,HUST_9-4,1933,0.83138108253479,0.9646440744400024
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9641314744949341
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9652962684631348
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9635335206985474
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9653229713439941
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.9635577201843262
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9648973941802979
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9623898863792419
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9632876515388489
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9631967544555664
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9634099006652832
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9649587869644165
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9601322412490845
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9651191234588623
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9596579670906067
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9650367498397827
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.960263729095459
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9663262367248535
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9640485048294067
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9638837575912476
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.964828372001648
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9630794525146484
23022,HUST,HUST_9-4,1955,0.824174165725708,0.9629392623901367
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.9649277925491333
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9647588729858398
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9647175073623657
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9655476212501526
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9634260535240173
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9617373943328857
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9639711380004883
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.9641827344894409
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.963988184928894
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.9646164178848267
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9539717435836792
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9555000066757202
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9557958841323853
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9554967880249023
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9542232155799866
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9565363526344299
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9626221656799316
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9623193740844727
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.955241322517395
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9628212451934814
23043,HUST,HUST_9-5,1,1.0,0.9666370153427124
23044,HUST,HUST_9-5,2,1.0,0.9686785936355591
23045,HUST,HUST_9-5,3,1.0,0.9654465913772583
23046,HUST,HUST_9-5,4,1.0,0.9732844233512878
23047,HUST,HUST_9-5,5,1.0,0.9800390005111694
23048,HUST,HUST_9-5,6,1.0,0.9969933032989502
23049,HUST,HUST_9-5,7,1.0,0.9862377047538757
23050,HUST,HUST_9-5,8,1.0,0.9829230904579163
23051,HUST,HUST_9-5,9,1.0,0.9787065982818604
23052,HUST,HUST_9-5,10,1.0,0.9769434928894043
23053,HUST,HUST_9-5,11,1.0,0.9773294925689697
23054,HUST,HUST_9-5,12,1.0,0.9736800193786621
23055,HUST,HUST_9-5,13,1.0,0.971591591835022
23056,HUST,HUST_9-5,14,1.0,0.9714089632034302
23057,HUST,HUST_9-5,15,1.0,0.9721378087997437
23058,HUST,HUST_9-5,16,1.0,0.9744690656661987
23059,HUST,HUST_9-5,17,1.0,0.9723302125930786
23060,HUST,HUST_9-5,18,1.0,0.9741855263710022
23061,HUST,HUST_9-5,19,1.0,0.9787070155143738
23062,HUST,HUST_9-5,20,1.0,0.9789600372314453
23063,HUST,HUST_9-5,21,1.0,0.9843525886535645
23064,HUST,HUST_9-5,22,1.0,0.9845210313796997
23065,HUST,HUST_9-5,23,1.0,0.9886492490768433
23066,HUST,HUST_9-5,24,1.0,0.9904801845550537
23067,HUST,HUST_9-5,25,1.0,0.9903445243835449
23068,HUST,HUST_9-5,26,1.0,0.9936471581459045
23069,HUST,HUST_9-5,27,1.0,0.9930595755577087
23070,HUST,HUST_9-5,28,1.0,0.9933629035949707
23071,HUST,HUST_9-5,29,1.0,0.9941399097442627
23072,HUST,HUST_9-5,30,1.0,0.9961670637130737
23073,HUST,HUST_9-5,31,1.0,0.9962823390960693
23074,HUST,HUST_9-5,32,1.0,0.9953068494796753
23075,HUST,HUST_9-5,33,1.0,0.994539737701416
23076,HUST,HUST_9-5,34,1.0,1.00796639919281
23077,HUST,HUST_9-5,35,1.0,1.0077745914459229
23078,HUST,HUST_9-5,36,1.0,1.0078192949295044
23079,HUST,HUST_9-5,37,1.0,1.007698655128479
23080,HUST,HUST_9-5,38,1.0,1.007662296295166
23081,HUST,HUST_9-5,39,1.0,1.0082683563232422
23082,HUST,HUST_9-5,40,1.0,1.0077152252197266
23083,HUST,HUST_9-5,41,1.0,1.0119788646697998
23084,HUST,HUST_9-5,42,1.0,1.0129364728927612
23085,HUST,HUST_9-5,43,1.0,1.01271653175354
23086,HUST,HUST_9-5,44,1.0,1.0118896961212158
23087,HUST,HUST_9-5,45,1.0,1.0130443572998047
23088,HUST,HUST_9-5,46,1.0,1.0131635665893555
23089,HUST,HUST_9-5,47,1.0,1.013791799545288
23090,HUST,HUST_9-5,48,1.0,1.0128161907196045
23091,HUST,HUST_9-5,49,1.0,1.011685848236084
23092,HUST,HUST_9-5,50,1.0,1.0126326084136963
23093,HUST,HUST_9-5,51,1.0,1.0125412940979004
23094,HUST,HUST_9-5,52,1.0,1.0130066871643066
23095,HUST,HUST_9-5,53,1.0,1.0138659477233887
23096,HUST,HUST_9-5,54,1.0,1.0148180723190308
23097,HUST,HUST_9-5,55,1.0,1.0142468214035034
23098,HUST,HUST_9-5,56,1.0,1.013742446899414
23099,HUST,HUST_9-5,57,1.0,1.0149288177490234
23100,HUST,HUST_9-5,58,1.0,1.0142848491668701
23101,HUST,HUST_9-5,59,1.0,1.0139468908309937
23102,HUST,HUST_9-5,60,1.0,1.014364242553711
23103,HUST,HUST_9-5,61,1.0,1.013135552406311
23104,HUST,HUST_9-5,62,1.0,1.013840675354004
23105,HUST,HUST_9-5,63,1.0,1.0126756429672241
23106,HUST,HUST_9-5,64,1.0,1.0150344371795654
23107,HUST,HUST_9-5,65,1.0,1.013113260269165
23108,HUST,HUST_9-5,66,1.0,1.0150012969970703
23109,HUST,HUST_9-5,67,1.0,1.013427972793579
23110,HUST,HUST_9-5,68,1.0,1.014333963394165
23111,HUST,HUST_9-5,69,1.0,1.015775442123413
23112,HUST,HUST_9-5,70,1.0,1.0140249729156494
23113,HUST,HUST_9-5,71,1.0,1.014047622680664
23114,HUST,HUST_9-5,72,1.0,1.0143178701400757
23115,HUST,HUST_9-5,73,1.0,1.0135939121246338
23116,HUST,HUST_9-5,74,1.0,1.0138672590255737
23117,HUST,HUST_9-5,75,1.0,1.0150227546691895
23118,HUST,HUST_9-5,76,1.0,1.0141655206680298
23119,HUST,HUST_9-5,77,1.0,1.0139254331588745
23120,HUST,HUST_9-5,78,1.0,1.0108568668365479
23121,HUST,HUST_9-5,79,1.0,1.010407567024231
23122,HUST,HUST_9-5,80,1.0,1.0101087093353271
23123,HUST,HUST_9-5,81,1.0,1.0127872228622437
23124,HUST,HUST_9-5,82,1.0,1.0122368335723877
23125,HUST,HUST_9-5,83,1.0,1.0133514404296875
23126,HUST,HUST_9-5,84,1.0,1.01017165184021
23127,HUST,HUST_9-5,85,1.0,1.0125401020050049
23128,HUST,HUST_9-5,86,1.0,1.0105204582214355
23129,HUST,HUST_9-5,87,1.0,1.0108869075775146
23130,HUST,HUST_9-5,88,1.0,1.0131407976150513
23131,HUST,HUST_9-5,89,1.0,1.0098460912704468
23132,HUST,HUST_9-5,90,1.0,1.0114235877990723
23133,HUST,HUST_9-5,91,1.0,1.0100409984588623
23134,HUST,HUST_9-5,92,1.0,1.0111498832702637
23135,HUST,HUST_9-5,93,1.0,1.0102336406707764
23136,HUST,HUST_9-5,94,1.0,1.0107457637786865
23137,HUST,HUST_9-5,95,1.0,0.9985711574554443
23138,HUST,HUST_9-5,96,1.0,0.9998417496681213
23139,HUST,HUST_9-5,97,1.0,1.000665545463562
23140,HUST,HUST_9-5,98,1.0,1.0006566047668457
23141,HUST,HUST_9-5,99,1.0,1.0004923343658447
23142,HUST,HUST_9-5,100,1.0,1.000186562538147
23143,HUST,HUST_9-5,101,1.0,0.9999266862869263
23144,HUST,HUST_9-5,102,1.0,0.9996165037155151
23145,HUST,HUST_9-5,103,1.0,1.0026153326034546
23146,HUST,HUST_9-5,104,1.0,1.0022377967834473
23147,HUST,HUST_9-5,105,1.0,1.0025522708892822
23148,HUST,HUST_9-5,106,1.0,1.0035581588745117
23149,HUST,HUST_9-5,107,1.0,1.003807783126831
23150,HUST,HUST_9-5,108,1.0,1.0038259029388428
23151,HUST,HUST_9-5,109,1.0,1.0054936408996582
23152,HUST,HUST_9-5,110,1.0,1.0039212703704834
23153,HUST,HUST_9-5,111,1.0,1.0043936967849731
23154,HUST,HUST_9-5,112,1.0,1.0035803318023682
23155,HUST,HUST_9-5,113,1.0,1.0040850639343262
23156,HUST,HUST_9-5,114,1.0,1.0054339170455933
23157,HUST,HUST_9-5,115,1.0,1.0062801837921143
23158,HUST,HUST_9-5,116,1.0,1.0051689147949219
23159,HUST,HUST_9-5,117,1.0,1.006299376487732
23160,HUST,HUST_9-5,118,1.0,1.0063211917877197
23161,HUST,HUST_9-5,119,1.0,1.0057547092437744
23162,HUST,HUST_9-5,120,1.0,1.0069055557250977
23163,HUST,HUST_9-5,121,1.0,1.0071614980697632
23164,HUST,HUST_9-5,122,1.0,1.0062882900238037
23165,HUST,HUST_9-5,123,1.0,1.006306529045105
23166,HUST,HUST_9-5,124,1.0,1.006330132484436
23167,HUST,HUST_9-5,125,1.0,1.0073901414871216
23168,HUST,HUST_9-5,126,1.0,1.0070672035217285
23169,HUST,HUST_9-5,127,1.0,1.00522780418396
23170,HUST,HUST_9-5,128,1.0,1.0070667266845703
23171,HUST,HUST_9-5,129,1.0,1.0067954063415527
23172,HUST,HUST_9-5,130,1.0,1.0065369606018066
23173,HUST,HUST_9-5,131,1.0,1.0063509941101074
23174,HUST,HUST_9-5,132,1.0,1.0065362453460693
23175,HUST,HUST_9-5,133,1.0,1.0069198608398438
23176,HUST,HUST_9-5,134,1.0,1.0061321258544922
23177,HUST,HUST_9-5,135,1.0,1.0070823431015015
23178,HUST,HUST_9-5,136,1.0,1.0066725015640259
23179,HUST,HUST_9-5,137,1.0,1.0069564580917358
23180,HUST,HUST_9-5,138,1.0,1.0072696208953857
23181,HUST,HUST_9-5,139,1.0,1.0061900615692139
23182,HUST,HUST_9-5,140,1.0,1.0072920322418213
23183,HUST,HUST_9-5,141,1.0,1.0075132846832275
23184,HUST,HUST_9-5,142,1.0,1.0083863735198975
23185,HUST,HUST_9-5,143,1.0,1.006942629814148
23186,HUST,HUST_9-5,144,1.0,1.0078990459442139
23187,HUST,HUST_9-5,145,1.0,1.007035493850708
23188,HUST,HUST_9-5,146,1.0,1.0078344345092773
23189,HUST,HUST_9-5,147,1.0,1.0071252584457397
23190,HUST,HUST_9-5,148,1.0,1.0061055421829224
23191,HUST,HUST_9-5,149,1.0,1.00661039352417
23192,HUST,HUST_9-5,150,1.0,1.0059940814971924
23193,HUST,HUST_9-5,151,1.0,1.0067670345306396
23194,HUST,HUST_9-5,152,1.0,1.0067760944366455
23195,HUST,HUST_9-5,153,1.0,1.0061767101287842
23196,HUST,HUST_9-5,154,1.0,1.0064671039581299
23197,HUST,HUST_9-5,155,1.0,1.0066747665405273
23198,HUST,HUST_9-5,156,1.0,1.007614016532898
23199,HUST,HUST_9-5,157,1.0,1.008642315864563
23200,HUST,HUST_9-5,158,1.0,1.0090540647506714
23201,HUST,HUST_9-5,159,1.0,1.008770227432251
23202,HUST,HUST_9-5,160,1.0,1.007625937461853
23203,HUST,HUST_9-5,161,1.0,1.0090641975402832
23204,HUST,HUST_9-5,162,1.0,1.008701205253601
23205,HUST,HUST_9-5,163,1.0,1.0073318481445312
23206,HUST,HUST_9-5,164,1.0,1.0073498487472534
23207,HUST,HUST_9-5,165,1.0,1.0087134838104248
23208,HUST,HUST_9-5,166,1.0,1.0084619522094727
23209,HUST,HUST_9-5,167,1.0,1.0070178508758545
23210,HUST,HUST_9-5,168,1.0,1.007859230041504
23211,HUST,HUST_9-5,169,1.0,1.008542776107788
23212,HUST,HUST_9-5,170,1.0,1.0073871612548828
23213,HUST,HUST_9-5,171,1.0,1.0090351104736328
23214,HUST,HUST_9-5,172,1.0,1.0089433193206787
23215,HUST,HUST_9-5,173,1.0,1.0096263885498047
23216,HUST,HUST_9-5,174,1.0,1.0076231956481934
23217,HUST,HUST_9-5,175,1.0,1.0083664655685425
23218,HUST,HUST_9-5,176,1.0,1.0087531805038452
23219,HUST,HUST_9-5,177,1.0,1.0076361894607544
23220,HUST,HUST_9-5,178,1.0,1.0078551769256592
23221,HUST,HUST_9-5,179,1.0,1.0088117122650146
23222,HUST,HUST_9-5,180,1.0,1.0103189945220947
23223,HUST,HUST_9-5,181,1.0,1.008966088294983
23224,HUST,HUST_9-5,182,1.0,1.008448600769043
23225,HUST,HUST_9-5,183,1.0,1.0095018148422241
23226,HUST,HUST_9-5,184,1.0,1.0088932514190674
23227,HUST,HUST_9-5,185,1.0,1.0105891227722168
23228,HUST,HUST_9-5,186,1.0,1.009535551071167
23229,HUST,HUST_9-5,187,1.0,1.0098252296447754
23230,HUST,HUST_9-5,188,1.0,1.0093729496002197
23231,HUST,HUST_9-5,189,1.0,1.0093557834625244
23232,HUST,HUST_9-5,190,1.0,1.010242223739624
23233,HUST,HUST_9-5,191,1.0,1.0104128122329712
23234,HUST,HUST_9-5,192,1.0,1.0102276802062988
23235,HUST,HUST_9-5,193,1.0,1.0101220607757568
23236,HUST,HUST_9-5,194,1.0,1.0099616050720215
23237,HUST,HUST_9-5,195,1.0,1.0103482007980347
23238,HUST,HUST_9-5,196,1.0,1.0084795951843262
23239,HUST,HUST_9-5,197,1.0,1.008247971534729
23240,HUST,HUST_9-5,198,1.0,1.0096522569656372
23241,HUST,HUST_9-5,199,1.0,1.008213996887207
23242,HUST,HUST_9-5,200,1.0,1.0091663599014282
23243,HUST,HUST_9-5,201,1.0,1.0092275142669678
23244,HUST,HUST_9-5,202,1.0,1.009467601776123
23245,HUST,HUST_9-5,203,1.0,1.008976936340332
23246,HUST,HUST_9-5,204,1.0,1.009075403213501
23247,HUST,HUST_9-5,205,1.0,1.0093142986297607
23248,HUST,HUST_9-5,206,1.0,1.007914662361145
23249,HUST,HUST_9-5,207,1.0,1.0085983276367188
23250,HUST,HUST_9-5,208,1.0,1.0094923973083496
23251,HUST,HUST_9-5,209,1.0,1.008359432220459
23252,HUST,HUST_9-5,210,1.0,1.0074353218078613
23253,HUST,HUST_9-5,211,1.0,1.008143663406372
23254,HUST,HUST_9-5,212,1.0,1.0080205202102661
23255,HUST,HUST_9-5,213,1.0,1.0080348253250122
23256,HUST,HUST_9-5,214,1.0,1.0085664987564087
23257,HUST,HUST_9-5,215,1.0,1.0088729858398438
23258,HUST,HUST_9-5,216,1.0,1.0098313093185425
23259,HUST,HUST_9-5,217,1.0,1.0094149112701416
23260,HUST,HUST_9-5,218,1.0,1.0074480772018433
23261,HUST,HUST_9-5,219,1.0,1.00972318649292
23262,HUST,HUST_9-5,220,1.0,1.0095499753952026
23263,HUST,HUST_9-5,221,1.0,1.0084428787231445
23264,HUST,HUST_9-5,222,1.0,1.0085203647613525
23265,HUST,HUST_9-5,223,1.0,1.0098817348480225
23266,HUST,HUST_9-5,224,1.0,1.0084868669509888
23267,HUST,HUST_9-5,225,1.0,1.008899450302124
23268,HUST,HUST_9-5,226,1.0,1.0094236135482788
23269,HUST,HUST_9-5,227,1.0,1.0094650983810425
23270,HUST,HUST_9-5,228,1.0,1.008659839630127
23271,HUST,HUST_9-5,229,1.0,1.0098381042480469
23272,HUST,HUST_9-5,230,1.0,1.009040355682373
23273,HUST,HUST_9-5,231,1.0,1.0088794231414795
23274,HUST,HUST_9-5,232,1.0,1.0080353021621704
23275,HUST,HUST_9-5,233,1.0,1.0091547966003418
23276,HUST,HUST_9-5,234,1.0,1.0094122886657715
23277,HUST,HUST_9-5,235,1.0,1.0086852312088013
23278,HUST,HUST_9-5,236,1.0,1.0094242095947266
23279,HUST,HUST_9-5,237,1.0,1.010113000869751
23280,HUST,HUST_9-5,238,1.0,1.008776068687439
23281,HUST,HUST_9-5,239,1.0,1.0091346502304077
23282,HUST,HUST_9-5,240,1.0,1.0096700191497803
23283,HUST,HUST_9-5,241,1.0,1.0110044479370117
23284,HUST,HUST_9-5,242,1.0,1.009819746017456
23285,HUST,HUST_9-5,243,1.0,1.0093441009521484
23286,HUST,HUST_9-5,244,1.0,1.0103428363800049
23287,HUST,HUST_9-5,245,1.0,1.0096919536590576
23288,HUST,HUST_9-5,246,1.0,1.0090912580490112
23289,HUST,HUST_9-5,247,1.0,1.0101186037063599
23290,HUST,HUST_9-5,248,1.0,1.0105866193771362
23291,HUST,HUST_9-5,249,1.0,1.0101039409637451
23292,HUST,HUST_9-5,250,1.0,1.0109386444091797
23293,HUST,HUST_9-5,251,1.0,1.0114637613296509
23294,HUST,HUST_9-5,252,1.0,1.010895013809204
23295,HUST,HUST_9-5,253,1.0,1.0099239349365234
23296,HUST,HUST_9-5,254,1.0,1.0104011297225952
23297,HUST,HUST_9-5,255,1.0,1.0099586248397827
23298,HUST,HUST_9-5,256,1.0,1.0102800130844116
23299,HUST,HUST_9-5,257,1.0,1.0091323852539062
23300,HUST,HUST_9-5,258,1.0,1.009285807609558
23301,HUST,HUST_9-5,259,1.0,1.0061235427856445
23302,HUST,HUST_9-5,260,1.0,1.007288932800293
23303,HUST,HUST_9-5,261,1.0,1.008805274963379
23304,HUST,HUST_9-5,262,1.0,1.008495569229126
23305,HUST,HUST_9-5,263,1.0,1.0079736709594727
23306,HUST,HUST_9-5,264,1.0,1.0089093446731567
23307,HUST,HUST_9-5,265,1.0,1.008728265762329
23308,HUST,HUST_9-5,266,1.0,1.008558750152588
23309,HUST,HUST_9-5,267,1.0,1.00761079788208
23310,HUST,HUST_9-5,268,1.0,1.0073795318603516
23311,HUST,HUST_9-5,269,1.0,1.0075899362564087
23312,HUST,HUST_9-5,270,1.0,1.006906509399414
23313,HUST,HUST_9-5,271,1.0,1.0083900690078735
23314,HUST,HUST_9-5,272,1.0,1.0091272592544556
23315,HUST,HUST_9-5,273,1.0,1.0095958709716797
23316,HUST,HUST_9-5,274,1.0,1.0085798501968384
23317,HUST,HUST_9-5,275,1.0,1.0085275173187256
23318,HUST,HUST_9-5,276,1.0,1.009076476097107
23319,HUST,HUST_9-5,277,1.0,1.007265329360962
23320,HUST,HUST_9-5,278,1.0,1.0064716339111328
23321,HUST,HUST_9-5,279,1.0,1.0101752281188965
23322,HUST,HUST_9-5,280,1.0,1.007836937904358
23323,HUST,HUST_9-5,281,1.0,1.0093669891357422
23324,HUST,HUST_9-5,282,1.0,1.009153127670288
23325,HUST,HUST_9-5,283,1.0,1.0112619400024414
23326,HUST,HUST_9-5,284,1.0,1.0107145309448242
23327,HUST,HUST_9-5,285,1.0,1.0107027292251587
23328,HUST,HUST_9-5,286,1.0,1.0114104747772217
23329,HUST,HUST_9-5,287,1.0,1.0113716125488281
23330,HUST,HUST_9-5,288,1.0,1.0113987922668457
23331,HUST,HUST_9-5,289,1.0,1.0096681118011475
23332,HUST,HUST_9-5,290,1.0,1.0119357109069824
23333,HUST,HUST_9-5,291,1.0,1.0084949731826782
23334,HUST,HUST_9-5,292,1.0,1.010575294494629
23335,HUST,HUST_9-5,293,1.0,1.0108401775360107
23336,HUST,HUST_9-5,294,1.0,1.0123088359832764
23337,HUST,HUST_9-5,295,1.0,1.0105173587799072
23338,HUST,HUST_9-5,296,1.0,1.0112035274505615
23339,HUST,HUST_9-5,297,1.0,1.0112335681915283
23340,HUST,HUST_9-5,298,1.0,1.0117014646530151
23341,HUST,HUST_9-5,299,1.0,1.0116949081420898
23342,HUST,HUST_9-5,300,1.0,1.0119158029556274
23343,HUST,HUST_9-5,301,1.0,1.0124337673187256
23344,HUST,HUST_9-5,302,1.0,1.011652946472168
23345,HUST,HUST_9-5,303,1.0,1.011542558670044
23346,HUST,HUST_9-5,304,1.0,1.0115060806274414
23347,HUST,HUST_9-5,305,1.0,1.0118956565856934
23348,HUST,HUST_9-5,306,1.0,1.0118969678878784
23349,HUST,HUST_9-5,307,1.0,1.0128549337387085
23350,HUST,HUST_9-5,308,1.0,1.0129144191741943
23351,HUST,HUST_9-5,309,1.0,1.012906551361084
