sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.4584904611110687
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.4584904611110687
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.4584904611110687
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.4584904611110687
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.4584904611110687
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.4584904611110687
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.4584904611110687
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.4584904611110687
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.4584904611110687
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.4584904611110687
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.4584904611110687
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.4584904611110687
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.4584904611110687
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.4584904611110687
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.4584904611110687
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.4584904611110687
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.4584904611110687
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.4584904611110687
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.4584904611110687
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.4584904611110687
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.4584904611110687
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.4584904611110687
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.4584904611110687
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.4584904611110687
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.4584904611110687
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.4584904611110687
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.46754005551338196
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.46672648191452026
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.46672648191452026
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.46707016229629517
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.4665226340293884
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.46396762132644653
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.46396762132644653
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.46396762132644653
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.46396762132644653
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.46396762132644653
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.46579450368881226
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.46493056416511536
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.46493056416511536
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.46493056416511536
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.46253281831741333
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.4622078835964203
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.46191543340682983
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.46135446429252625
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.4619923532009125
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.461762934923172
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.46225133538246155
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.46211910247802734
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.4621120095252991
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.4604496359825134
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.4597177505493164
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.46006789803504944
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.4583892822265625
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.4580901861190796
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.4580780565738678
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.4568029046058655
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.4563671350479126
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.4563671350479126
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.4563671350479126
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.4563671350479126
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.4563671350479126
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.4563671350479126
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.4566318094730377
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.4563030004501343
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.4563030004501343
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.45455124974250793
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.45455124974250793
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.45493489503860474
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.45493489503860474
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.45493489503860474
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.45737725496292114
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.4560927450656891
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.4560927450656891
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.4560927450656891
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.45553329586982727
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.4550270438194275
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.4550270438194275
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.45626479387283325
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.4565950632095337
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.4565950632095337
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.4565950632095337
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.4565950632095337
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.4565950632095337
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.4565950632095337
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.45449376106262207
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.45449376106262207
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.45334696769714355
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.4559389352798462
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.45478343963623047
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.45478343963623047
11754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,762,0.5596428513526917,0.4541487693786621
11755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,763,0.5596428513526917,0.4541487693786621
11756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,764,0.5600000023841858,0.45417362451553345
11757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,765,0.5578571557998657,0.45215994119644165
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.4527027904987335
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.45169901847839355
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.45172855257987976
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.4533519148826599
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.4526958465576172
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.45142078399658203
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.4509434700012207
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.4503253698348999
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.4498440623283386
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.44935256242752075
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.44935256242752075
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.425243616104126
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.425243616104126
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.4354483485221863
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.44241446256637573
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.44776850938796997
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.4490220248699188
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.45275312662124634
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.4510588049888611
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.451335072517395
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.45108187198638916
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.45146360993385315
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.44994086027145386
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.45036351680755615
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.4498901963233948
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.45023655891418457
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.45023655891418457
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.44983887672424316
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.4498802423477173
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.4502440094947815
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.4497464895248413
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.4501384496688843
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.4507181644439697
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.4492841958999634
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.45017755031585693
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.45017755031585693
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.45017755031585693
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.44216403365135193
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.44717884063720703
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.4489268660545349
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.44695982336997986
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.4473949074745178
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.44833865761756897
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.4464172422885895
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,-0.3466913104057312
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.45383596420288086
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.4470639228820801
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.4454587996006012
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.4454587996006012
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.44218161702156067
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.44218161702156067
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.4426848292350769
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.4421009123325348
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.4417257606983185
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.4426378607749939
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.4439641237258911
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.44371700286865234
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.44371700286865234
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.44371700286865234
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.44371700286865234
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.44371700286865234
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.44371700286865234
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.44202160835266113
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.4415220320224762
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.442704439163208
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.44169867038726807
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.4419923424720764
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.44151926040649414
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.44025295972824097
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.44025295972824097
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.44025295972824097
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.44046562910079956
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.4392949640750885
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.4392949640750885
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.44073301553726196
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.4415261745452881
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.44255590438842773
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.4402914345264435
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.4402914345264435
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.43835148215293884
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.4393255412578583
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.4393255412578583
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.4383159279823303
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.4383159279823303
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.4177643060684204
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.43453460931777954
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.43722808361053467
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.4375976622104645
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.43807291984558105
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.4377334713935852
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.4364392161369324
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.4371088147163391
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.4371088147163391
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.4363744258880615
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.4363744258880615
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.43456435203552246
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.4353490471839905
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.43522411584854126
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.43656277656555176
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.43702125549316406
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.43609434366226196
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.4358230233192444
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.437359094619751
11861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,869,0.5199999809265137,0.437359094619751
11862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,870,0.518928587436676,0.43422767519950867
11863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,871,0.5185714364051819,0.434187650680542
11864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,872,0.5182142853736877,0.43469128012657166
11865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,873,0.5182142853736877,0.43469128012657166
11866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,874,0.5182142853736877,0.43469128012657166
11867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,875,0.5182142853736877,0.43469128012657166
11868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,876,0.5182142853736877,0.43469128012657166
11869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,877,0.5182142853736877,0.43469128012657166
11870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,878,0.5182142853736877,0.43469128012657166
11871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,879,0.5182142853736877,0.43469128012657166
11872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,880,0.5199999809265137,0.43642458319664
11873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,881,0.5199999809265137,0.43642458319664
11874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,882,0.5182142853736877,0.4347696006298065
11875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,883,0.5182142853736877,0.4366716742515564
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.43381601572036743
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.43376654386520386
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.43376654386520386
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.43376654386520386
11880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,888,0.5174999833106995,0.43376654386520386
11881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,889,0.5174999833106995,0.43376654386520386
11882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,890,0.5174999833106995,0.43376654386520386
11883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,891,0.5174999833106995,0.43376654386520386
11884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,892,0.5099999904632568,0.43375876545906067
11885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,893,0.5107142925262451,0.43372735381126404
11886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,894,0.510357141494751,0.4320204257965088
11887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,895,0.508571445941925,0.4326706826686859
11888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,896,0.508571445941925,0.4326706826686859
