sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1803,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8290501832962036
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8287559747695923
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8281948566436768
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8281916379928589
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8275610208511353
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8267471790313721
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8265974521636963
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8260924816131592
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8252353668212891
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8251029253005981
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8252116441726685
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8246403932571411
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8237835168838501
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8237265348434448
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8219841718673706
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8223098516464233
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.821649432182312
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8208026885986328
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8208138942718506
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.820144534111023
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8190634250640869
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8193458318710327
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8186908960342407
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8178509473800659
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8178573846817017
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8172070980072021
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.816368818283081
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8163148164749146
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8148764371871948
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.814877986907959
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8148841857910156
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8133866786956787
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8133153915405273
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8118999004364014
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.811902642250061
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.810442328453064
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8104052543640137
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8103915452957153
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8089157342910767
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8088169097900391
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8074235916137695
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8074344396591187
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8059515953063965
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8058360815048218
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.804431676864624
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8044387102127075
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8029401302337646
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8029752969741821
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8014534711837769
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8014577627182007
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7999476194381714
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7999345064163208
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7984447479248047
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7982279062271118
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7969605922698975
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7968248128890991
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7954257726669312
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7945181131362915
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7939015626907349
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7930567264556885
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7924188375473022
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7914856672286987
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7906113862991333
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7900387048721313
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.789373517036438
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7878670692443848
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7878541946411133
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.786956787109375
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7861231565475464
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8666422367095947
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8790373802185059
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8787264823913574
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8775961399078369
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8775079250335693
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8765131235122681
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8765091896057129
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8753535747528076
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8753852844238281
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8742148876190186
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8742305040359497
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8737519979476929
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8730794191360474
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8726004362106323
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8718084096908569
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8714312314987183
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8707650899887085
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.87027907371521
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.869469404220581
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.869610071182251
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8684302568435669
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8679407835006714
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8672837018966675
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8673064708709717
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8661273717880249
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8660929203033447
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8649420738220215
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8649764060974121
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8637940883636475
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8637717962265015
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8633110523223877
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8625564575195312
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8614190816879272
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8614006042480469
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8607082366943359
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8602772951126099
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8590794801712036
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8590468168258667
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8579084873199463
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.857373833656311
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8567147254943848
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.856216549873352
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8553751707077026
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8550399541854858
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8543163537979126
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8538106679916382
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8531452417373657
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8526084423065186
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8519394397735596
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8520019054412842
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8507336378097534
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8499332666397095
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8494305610656738
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8480479717254639
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8482435941696167
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8478416204452515
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8471426963806152
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8466296195983887
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8459278345108032
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8454242944717407
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8446552753448486
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8432499170303345
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8429672718048096
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8420917987823486
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8422590494155884
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8410550355911255
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8410650491714478
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8396074771881104
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8398436307907104
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8383826017379761
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8380885124206543
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8374040126800537
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8368593454360962
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.836165189743042
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8361396789550781
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8347139358520508
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8349136114120483
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8337132930755615
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8336297273635864
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8332018852233887
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8324848413467407
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8319492340087891
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8312579393386841
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.830716609954834
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8300139904022217
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8294641971588135
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8287733793258667
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8282499313354492
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.827369213104248
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.82700514793396
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.826292872428894
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8257768154144287
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8250370025634766
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8250331878662109
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.823625922203064
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8232905864715576
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.822557806968689
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.822566032409668
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8213379383087158
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8212498426437378
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8207947015762329
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8200370073318481
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.819208025932312
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8186280727386475
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8187801837921143
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8175637722015381
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8175551891326904
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8167601823806763
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8163350820541382
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8158156871795654
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.814889669418335
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8145338296890259
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8138068914413452
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.813779354095459
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.813286542892456
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8125596046447754
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8120307922363281
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8112907409667969
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8113032579421997
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8107800483703613
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8099009990692139
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8095183372497559
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8087866306304932
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8087815046310425
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8082526922225952
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8075135946273804
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8069804906845093
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8062434196472168
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8061604499816895
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8057278394699097
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8049541711807251
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8044544458389282
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8036844730377197
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8036990165710449
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8024262189865112
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8024202585220337
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8019286394119263
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8011783361434937
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8006399869918823
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.7996795177459717
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.7998597621917725
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.7986284494400024
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.7986081838607788
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7980892658233643
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7973108291625977
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.797313928604126
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7973716259002686
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7960196733474731
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7960531711578369
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7954970598220825
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.794752836227417
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7947260141372681
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7942091226577759
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7934738397598267
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7934807538986206
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7921963930130005
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7921450138092041
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7921602725982666
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7916264533996582
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.790695071220398
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.790764570236206
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7895820140838623
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7893683910369873
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.789574146270752
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7882872819900513
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7882916927337646
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7882975339889526
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7869826555252075
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7869914770126343
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7862882614135742
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.785712718963623
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7856936454772949
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7844111919403076
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.784419059753418
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7831445932388306
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7831363677978516
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7829875946044922
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7818208932876587
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.781618595123291
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7818132638931274
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7805289030075073
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.780319333076477
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7792357206344604
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7792335748672485
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7792153358459473
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7784737348556519
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7779413461685181
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.777796745300293
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7766135931015015
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7766207456588745
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7766406536102295
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7753337621688843
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7753282785415649
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7745364904403687
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8163427114486694
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8279529809951782
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8269963264465332
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.826820969581604
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8268424272537231
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8263336420059204
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8261289596557617
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8258447647094727
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8256471157073975
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8253110647201538
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8251358270645142
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.824639081954956
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8246349096298218
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8241211175918579
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8236041069030762
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8233122825622559
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8231066465377808
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8225967884063721
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8226257562637329
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8220891952514648
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8215720653533936
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8212164640426636
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8210722208023071
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8205435276031494
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8200118541717529
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8196669816970825
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8190950155258179
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8189777135848999
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8184624910354614
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8181437253952026
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8176052570343018
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8173011541366577
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8168691396713257
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8163456916809082
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8160344362258911
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.815829873085022
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8153171539306641
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8147662878036499
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8144354820251465
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8139177560806274
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8137214183807373
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8131856918334961
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8126695156097412
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8123468160629272
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8121190071105957
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8116276264190674
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.811087965965271
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.810538649559021
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8101505041122437
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8100277185440063
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8094900846481323
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8089430332183838
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8085963726043701
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.808332085609436
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8078786134719849
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8073563575744629
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8070417642593384
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8067054748535156
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8062863349914551
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8059549331665039
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.805677056312561
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8051974773406982
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8046520948410034
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8042932748794556
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8040281534194946
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.803581953048706
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.80359947681427
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8029110431671143
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8024989366531372
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8025127649307251
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8019745349884033
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.801436185836792
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8010658025741577
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8008817434310913
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8001844882965088
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8000009059906006
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7998132705688477
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7992697954177856
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.7989287376403809
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7987289428710938
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7981852293014526
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7978694438934326
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7976343631744385
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7970998287200928
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7970390319824219
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.796554446220398
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7962124347686768
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7960134744644165
