sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8634518980979919
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8631607294082642
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8619062900543213
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8616141080856323
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8603499531745911
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8603569865226746
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8600696325302124
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8588014841079712
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8584990501403809
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.857214093208313
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8572275638580322
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8569281101226807
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8556302189826965
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8553358316421509
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8540383577346802
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8540559411048889
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8537402153015137
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8524426221847534
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8521279096603394
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.850825309753418
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8505125045776367
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8505159020423889
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8492135405540466
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8488894104957581
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8475804328918457
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8472582101821899
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8459451794624329
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8459616899490356
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8456258773803711
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8443191051483154
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8439837098121643
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8426650762557983
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8423426747322083
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8423471450805664
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8410332202911377
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8406951427459717
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.839375913143158
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8390311598777771
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.83771812915802
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8377255201339722
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8373755216598511
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.836064338684082
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8357160091400146
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8343861103057861
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8340486288070679
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8327347040176392
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8327457904815674
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.831069827079773
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8310835361480713
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8307178020477295
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.829404354095459
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8294148445129395
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8290600776672363
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8277410268783569
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8273817300796509
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8260648250579834
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8257122039794922
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8257110118865967
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.824390709400177
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8240292072296143
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8227134943008423
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8227162957191467
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8223494291305542
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8210439085960388
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8210511207580566
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8206803798675537
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8193836212158203
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8190256357192993
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8190240263938904
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8177303075790405
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8173627257347107
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8160684108734131
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.816074550151825
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.815700113773346
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8144122362136841
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8144241571426392
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8140572905540466
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8127663731575012
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8127776384353638
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8124079704284668
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8111287355422974
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8111289739608765
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8107654452323914
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8094863295555115
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8091192841529846
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8091293573379517
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8078581094741821
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8078638315200806
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8074911236763
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8062228560447693
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8058534860610962
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8058719038963318
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8046042919158936
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8046126365661621
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8042438626289368
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8029794692993164
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8026123046875
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8026154637336731
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8013583421707153
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.8009997606277466
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.799752950668335
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7997593283653259
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7993906736373901
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7981494665145874
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7981624603271484
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7977887392044067
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7965549826622009
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7965613603591919
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7962039709091187
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7949804663658142
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7949808835983276
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7933987379074097
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7933988571166992
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7933975458145142
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7918196320533752
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7918208837509155
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7914635539054871
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7902593016624451
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7902610301971436
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7899032235145569
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7887054681777954
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7887125611305237
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7871527075767517
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7871636152267456
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7868061065673828
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7856115698814392
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7856187224388123
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7852756977081299
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7840931415557861
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7840997576713562
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.782572329044342
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7825791835784912
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7825859189033508
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7810673713684082
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7810642123222351
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7795621156692505
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.779560387134552
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7792165279388428
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7780613303184509
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7780790328979492
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7765839695930481
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7765951156616211
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7751270532608032
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7751121520996094
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7736164927482605
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7736460566520691
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.772308349609375
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7723067998886108
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7709887027740479
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7709881067276001
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7696776390075684
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.769681453704834
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7683783173561096
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.768380880355835
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7670865654945374
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7670934796333313
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7658056020736694
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7645283341407776
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7645310163497925
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7632675170898438
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7632704377174377
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7620188593864441
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7610566020011902
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7607710361480713
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7598235011100769
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8620283603668213
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8696000576019287
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8685784935951233
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.86834716796875
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8683257102966309
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8677024841308594
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8674652576446533
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8670536875724792
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8668079972267151
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8663898706436157
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8661352396011353
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8654962182044983
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8654568195343018
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.864804208278656
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8641461730003357
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8637078404426575
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8634383678436279
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8627719283103943
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8627339601516724
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8620531558990479
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8613734245300293
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8609129786491394
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.860632598400116
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8599374294281006
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8592353463172913
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8587714433670044
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8580580353736877
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8577721118927002
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8570585250854492
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8565747141838074
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8558406233787537
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8555618524551392
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8548161387443542
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8540820479393005
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8535815477371216
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8532887101173401
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8525463342666626
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8517841100692749
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8512711524963379
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8504951596260071
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8502004742622375
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8494292497634888
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8486566543579102
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8481218218803406
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8478200435638428
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8470361828804016
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8462405204772949
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8454430103302002
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8448979258537292
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8445948362350464
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8437833189964294
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8429686427116394
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8424151539802551
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8421093821525574
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8412880897521973
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8404695987701416
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8399048447608948
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8395963907241821
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8387616872787476
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8381814956665039
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8378551006317139
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8370050191879272
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8361486792564392
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8355674743652344
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.835256040096283
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8344099521636963
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8343615531921387
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8335062861442566
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8326387405395508
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.832596480846405
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8317318558692932
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8308674097061157
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8302561044692993
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.829933762550354
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8290678262710571
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8284435868263245
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8281278610229492
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8272402882575989
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8266221284866333
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8262960910797119
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8254069685935974
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8247896432876587
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.824461817741394
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8235684633255005
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8235271573066711
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8226214647293091
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8220020532608032
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8216726779937744
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8207666277885437
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8207236528396606
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8198148608207703
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8188958168029785
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8188495635986328
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8179277181625366
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8172847032546997
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8169727325439453
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8160285949707031
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8153907656669617
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8150683641433716
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8141301274299622
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8140851855278015
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8131461143493652
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8124845027923584
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8121447563171387
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.8112111687660217
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.8105529546737671
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.8102100491523743
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.8092643022537231
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7296872735023499
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8664443492889404
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8655882477760315
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8648955821990967
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8647013902664185
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8638367056846619
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.863136351108551
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8622503280639648
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8620573878288269
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8611712455749512
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8602687120437622
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8595404028892517
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.858640193939209
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.857725977897644
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8568031191825867
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8565820455551147
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8558413982391357
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.854901134967804
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8539629578590393
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8530142307281494
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8527824878692627
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8518284559249878
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8510552644729614
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.850091278553009
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8491076231002808
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8481267690658569
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8478898406028748
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8468849658966064
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8460888862609863
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8450941443443298
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.844079852104187
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8430628776550293
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8428067564964294
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8417788743972778
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8409581780433655
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.839922308921814
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8388813138008118
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8378239870071411
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8367718458175659
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8357044458389282
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8346409797668457
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8335825204849243
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8332974314689636
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8324576616287231
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.831375002861023
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.830291211605072
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8292076587677002
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8289128541946411
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8280647993087769
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8269715309143066
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8258782029151917
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8258406519889832
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8247405886650085
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.824471116065979
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8236289024353027
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8233636021614075
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8225067853927612
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8224760890007019
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8213860988616943
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8213587403297424
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8202502727508545
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8202338218688965
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8191184401512146
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8190814256668091
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8179636001586914
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.817934513092041
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8168350458145142
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8167970180511475
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.8156750798225403
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8156464099884033
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.8145240545272827
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8144844174385071
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.8133565783500671
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.8130656480789185
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.8121878504753113
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.8110532760620117
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.8110219240188599
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.8098838329315186
