sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31044,MATR,MATR_b4c40,132,0.9630261659622192,0.9443629384040833
31045,MATR,MATR_b4c40,133,0.9629946351051331,0.9459164142608643
31046,MATR,MATR_b4c40,134,0.962908923625946,0.9466090798377991
31047,MATR,MATR_b4c40,135,0.9628423452377319,0.9448703527450562
31048,MATR,MATR_b4c40,136,0.9628552794456482,0.9460746645927429
31049,MATR,MATR_b4c40,137,0.9627106189727783,0.9459463357925415
31050,MATR,MATR_b4c40,138,0.9628031849861145,0.9476541876792908
31051,MATR,MATR_b4c40,139,0.9627163410186768,0.9467558264732361
31052,MATR,MATR_b4c40,140,0.9627938270568848,0.9453949928283691
31053,MATR,MATR_b4c40,141,0.9627310037612915,0.945213794708252
31054,MATR,MATR_b4c40,142,0.9627273678779602,0.9460627436637878
31055,MATR,MATR_b4c40,143,0.9627262949943542,0.947100818157196
31056,MATR,MATR_b4c40,144,0.9626752734184265,0.9457421898841858
31057,MATR,MATR_b4c40,145,0.9626680016517639,0.945222795009613
31058,MATR,MATR_b4c40,146,0.9626617431640625,0.9487847089767456
31059,MATR,MATR_b4c40,147,0.9626057147979736,0.9454483985900879
31060,MATR,MATR_b4c40,148,0.9625917077064514,0.9456562399864197
31061,MATR,MATR_b4c40,149,0.9624864459037781,0.9457759261131287
31062,MATR,MATR_b4c40,150,0.9624210000038147,0.9452536702156067
31063,MATR,MATR_b4c40,151,0.962426483631134,0.9448696970939636
31064,MATR,MATR_b4c40,152,0.9624130725860596,0.9449014663696289
31065,MATR,MATR_b4c40,153,0.9623908400535583,0.9435197114944458
31066,MATR,MATR_b4c40,154,0.962358832359314,0.9444519281387329
31067,MATR,MATR_b4c40,155,0.9623119831085205,0.9439879059791565
31068,MATR,MATR_b4c40,156,0.9622461199760437,0.9426947236061096
31069,MATR,MATR_b4c40,157,0.9622692465782166,0.9438803791999817
31070,MATR,MATR_b4c40,158,0.962224543094635,0.9433522820472717
31071,MATR,MATR_b4c40,159,0.9621919989585876,0.9441618919372559
31072,MATR,MATR_b4c40,160,0.9620727896690369,0.9422268271446228
31073,MATR,MATR_b4c40,161,0.9620907306671143,0.9453285336494446
31074,MATR,MATR_b4c40,162,0.9619563817977905,0.9445609450340271
31075,MATR,MATR_b4c40,163,0.9620212912559509,0.944814145565033
31076,MATR,MATR_b4c40,164,0.9619960188865662,0.9440205097198486
31077,MATR,MATR_b4c40,165,0.9618850946426392,0.9466142654418945
31078,MATR,MATR_b4c40,166,0.961825430393219,0.9444363713264465
31079,MATR,MATR_b4c40,167,0.961846649646759,0.9439955353736877
31080,MATR,MATR_b4c40,168,0.9618443846702576,0.944362223148346
31081,MATR,MATR_b4c40,169,0.9618091583251953,0.9446896910667419
31082,MATR,MATR_b4c40,170,0.9618048071861267,0.9443090558052063
31083,MATR,MATR_b4c40,171,0.961717426776886,0.944862425327301
31084,MATR,MATR_b4c40,172,0.9617626070976257,0.9442077875137329
31085,MATR,MATR_b4c40,173,0.9616885185241699,0.9435462355613708
31086,MATR,MATR_b4c40,174,0.9615910053253174,0.9441717267036438
31087,MATR,MATR_b4c40,175,0.9615533351898193,0.9455395340919495
31088,MATR,MATR_b4c40,176,0.9615330696105957,0.9442961812019348
31089,MATR,MATR_b4c40,177,0.9615453481674194,0.9440658688545227
31090,MATR,MATR_b4c40,178,0.961430549621582,0.9424912929534912
31091,MATR,MATR_b4c40,179,0.9614239931106567,0.9435521364212036
31092,MATR,MATR_b4c40,180,0.9612985253334045,0.9423848986625671
31093,MATR,MATR_b4c40,181,0.9613663554191589,0.9441774487495422
31094,MATR,MATR_b4c40,182,0.9611993432044983,0.9415522813796997
31095,MATR,MATR_b4c40,183,0.961087703704834,0.9426146149635315
31096,MATR,MATR_b4c40,184,0.9610805511474609,0.9438855051994324
31097,MATR,MATR_b4c40,185,0.9610562920570374,0.9425932168960571
31098,MATR,MATR_b4c40,186,0.9609391689300537,0.9428281188011169
31099,MATR,MATR_b4c40,187,0.9608873724937439,0.9427449107170105
31100,MATR,MATR_b4c40,188,0.9609087109565735,0.9434515237808228
31101,MATR,MATR_b4c40,189,0.9609444737434387,0.9430484771728516
31102,MATR,MATR_b4c40,190,0.960907518863678,0.9434579014778137
31103,MATR,MATR_b4c40,191,0.9609326124191284,0.9414997100830078
31104,MATR,MATR_b4c40,192,0.9609360098838806,0.9429087042808533
31105,MATR,MATR_b4c40,193,0.9607775211334229,0.9379763007164001
31106,MATR,MATR_b4c40,194,0.9607567191123962,0.9421249628067017
31107,MATR,MATR_b4c40,195,0.9606599807739258,0.94232577085495
31108,MATR,MATR_b4c40,196,0.9605811834335327,0.941682755947113
31109,MATR,MATR_b4c40,197,0.9605177044868469,0.9409682750701904
31110,MATR,MATR_b4c40,198,0.9604949951171875,0.9398283958435059
31111,MATR,MATR_b4c40,199,0.9604738354682922,0.9412068724632263
31112,MATR,MATR_b4c40,200,0.9604429006576538,0.9413596987724304
31113,MATR,MATR_b4c40,201,0.9604474306106567,0.9421262741088867
31114,MATR,MATR_b4c40,202,0.9603596329689026,0.942011833190918
31115,MATR,MATR_b4c40,203,0.9602339863777161,0.9418023824691772
31116,MATR,MATR_b4c40,204,0.9602274298667908,0.9417974352836609
31117,MATR,MATR_b4c40,205,0.9601378440856934,0.9424656629562378
31118,MATR,MATR_b4c40,206,0.9601042866706848,0.941973865032196
31119,MATR,MATR_b4c40,207,0.9600503444671631,0.9423437714576721
31120,MATR,MATR_b4c40,208,0.9599547386169434,0.9408494830131531
31121,MATR,MATR_b4c40,209,0.9598596096038818,0.9413514733314514
31122,MATR,MATR_b4c40,210,0.9598428010940552,0.9398371577262878
31123,MATR,MATR_b4c40,211,0.9598915576934814,0.9373952746391296
31124,MATR,MATR_b4c40,212,0.9599883556365967,0.9416093230247498
31125,MATR,MATR_b4c40,213,0.9599869847297668,0.9416576027870178
31126,MATR,MATR_b4c40,214,0.9598484635353088,0.9414588809013367
31127,MATR,MATR_b4c40,215,0.959968626499176,0.9410263895988464
31128,MATR,MATR_b4c40,216,0.9598875641822815,0.9413450360298157
31129,MATR,MATR_b4c40,217,0.9598070979118347,0.9386464953422546
31130,MATR,MATR_b4c40,218,0.9599047899246216,0.938162624835968
31131,MATR,MATR_b4c40,219,0.9598287343978882,0.9388952851295471
31132,MATR,MATR_b4c40,220,0.95975661277771,0.9416097402572632
31133,MATR,MATR_b4c40,221,0.9597585201263428,0.9404277801513672
31134,MATR,MATR_b4c40,222,0.9596795439720154,0.9392645955085754
31135,MATR,MATR_b4c40,223,0.9597758054733276,0.9403455853462219
31136,MATR,MATR_b4c40,224,0.9597343802452087,0.9390090703964233
31137,MATR,MATR_b4c40,225,0.9597535729408264,0.9413240551948547
31138,MATR,MATR_b4c40,226,0.9597048163414001,0.9412407279014587
31139,MATR,MATR_b4c40,227,0.9595485329627991,0.9395709037780762
31140,MATR,MATR_b4c40,228,0.959568440914154,0.9407615065574646
31141,MATR,MATR_b4c40,229,0.9595017433166504,0.9390237927436829
31142,MATR,MATR_b4c40,230,0.9593304395675659,0.9409060478210449
31143,MATR,MATR_b4c40,231,0.9592971205711365,0.9392591118812561
31144,MATR,MATR_b4c40,232,0.9593454599380493,0.9391229152679443
31145,MATR,MATR_b4c40,233,0.9591593742370605,0.9383642077445984
31146,MATR,MATR_b4c40,234,0.9592097401618958,0.9380165934562683
31147,MATR,MATR_b4c40,235,0.9591310620307922,0.9386519193649292
31148,MATR,MATR_b4c40,236,0.959084153175354,0.9386524558067322
31149,MATR,MATR_b4c40,237,0.9588972926139832,0.9380568861961365
31150,MATR,MATR_b4c40,238,0.9588462710380554,0.9393311738967896
31151,MATR,MATR_b4c40,239,0.9587745666503906,0.9397076964378357
31152,MATR,MATR_b4c40,240,0.9587578177452087,0.9394418597221375
31153,MATR,MATR_b4c40,241,0.9585599303245544,0.936411440372467
31154,MATR,MATR_b4c40,242,0.9586951732635498,0.9379139542579651
31155,MATR,MATR_b4c40,243,0.9584988355636597,0.9397346377372742
31156,MATR,MATR_b4c40,244,0.9585471749305725,0.9402713179588318
31157,MATR,MATR_b4c40,245,0.9585942625999451,0.9377578496932983
31158,MATR,MATR_b4c40,246,0.9585900902748108,0.9394561648368835
31159,MATR,MATR_b4c40,247,0.9586127996444702,0.939177930355072
31160,MATR,MATR_b4c40,248,0.9586426615715027,0.9405592083930969
31161,MATR,MATR_b4c40,249,0.9586445689201355,0.9399396181106567
31162,MATR,MATR_b4c40,250,0.9585652947425842,0.9391071200370789
31163,MATR,MATR_b4c40,251,0.9585885405540466,0.9409878849983215
31164,MATR,MATR_b4c40,252,0.9585909247398376,0.940825343132019
31165,MATR,MATR_b4c40,253,0.9585821628570557,0.9391286969184875
31166,MATR,MATR_b4c40,254,0.9586291909217834,0.939708948135376
31167,MATR,MATR_b4c40,255,0.9586532115936279,0.9417638182640076
31168,MATR,MATR_b4c40,256,0.9586120843887329,0.9385722279548645
31169,MATR,MATR_b4c40,257,0.9585050940513611,0.9404340386390686
31170,MATR,MATR_b4c40,258,0.9585381746292114,0.9393499493598938
31171,MATR,MATR_b4c40,259,0.9585442543029785,0.9401988387107849
31172,MATR,MATR_b4c40,260,0.9584848880767822,0.9392432570457458
31173,MATR,MATR_b4c40,261,0.9585703015327454,0.9393022060394287
31174,MATR,MATR_b4c40,262,0.958397388458252,0.9368962645530701
31175,MATR,MATR_b4c40,263,0.9583946466445923,0.9402696490287781
31176,MATR,MATR_b4c40,264,0.9582765698432922,0.9382196068763733
31177,MATR,MATR_b4c40,265,0.9581993818283081,0.9370833039283752
31178,MATR,MATR_b4c40,266,0.9580401182174683,0.9367126226425171
31179,MATR,MATR_b4c40,267,0.9579605460166931,0.9380092024803162
31180,MATR,MATR_b4c40,268,0.9579864740371704,0.9367491006851196
31181,MATR,MATR_b4c40,269,0.9578803777694702,0.9372327327728271
31182,MATR,MATR_b4c40,270,0.9577990770339966,0.9354010224342346
31183,MATR,MATR_b4c40,271,0.9576808214187622,0.9385685324668884
31184,MATR,MATR_b4c40,272,0.9576432108879089,0.937421977519989
31185,MATR,MATR_b4c40,273,0.9575993418693542,0.9345293641090393
31186,MATR,MATR_b4c40,274,0.9574798345565796,0.9355672597885132
31187,MATR,MATR_b4c40,275,0.9573207497596741,0.9346655011177063
31188,MATR,MATR_b4c40,276,0.9573763012886047,0.936688244342804
31189,MATR,MATR_b4c40,277,0.9572226405143738,0.9383431673049927
31190,MATR,MATR_b4c40,278,0.957328200340271,0.9360584020614624
31191,MATR,MATR_b4c40,279,0.9573497176170349,0.9357203841209412
31192,MATR,MATR_b4c40,280,0.957432210445404,0.9363858103752136
31193,MATR,MATR_b4c40,281,0.9574687480926514,0.9366661906242371
31194,MATR,MATR_b4c40,282,0.9573383927345276,0.9376277327537537
31195,MATR,MATR_b4c40,283,0.9573144316673279,0.9376077055931091
31196,MATR,MATR_b4c40,284,0.9573494791984558,0.9355201125144958
31197,MATR,MATR_b4c40,285,0.9573222994804382,0.9353125691413879
31198,MATR,MATR_b4c40,286,0.9572956562042236,0.9362001419067383
31199,MATR,MATR_b4c40,287,0.9573524594306946,0.9379087090492249
31200,MATR,MATR_b4c40,288,0.9573689103126526,0.9372770190238953
31201,MATR,MATR_b4c40,289,0.957468569278717,0.9359126687049866
31202,MATR,MATR_b4c40,290,0.957451343536377,0.9353817105293274
31203,MATR,MATR_b4c40,291,0.9574746489524841,0.9391723275184631
31204,MATR,MATR_b4c40,292,0.9574562907218933,0.9374071955680847
31205,MATR,MATR_b4c40,293,0.9574210047721863,0.9371987581253052
31206,MATR,MATR_b4c40,294,0.9574235677719116,0.9365449547767639
31207,MATR,MATR_b4c40,295,0.9573882818222046,0.936256468296051
31208,MATR,MATR_b4c40,296,0.9573010802268982,0.9356802105903625
31209,MATR,MATR_b4c40,297,0.9571871161460876,0.93548184633255
31210,MATR,MATR_b4c40,298,0.9571073651313782,0.9365965127944946
31211,MATR,MATR_b4c40,299,0.9570099115371704,0.9348951578140259
31212,MATR,MATR_b4c40,300,0.9570038914680481,0.9372186660766602
31213,MATR,MATR_b4c40,301,0.9569153785705566,0.9347882270812988
31214,MATR,MATR_b4c40,302,0.9568281173706055,0.9357417225837708
31215,MATR,MATR_b4c40,303,0.95676189661026,0.9363377690315247
31216,MATR,MATR_b4c40,304,0.9567365646362305,0.9358000159263611
31217,MATR,MATR_b4c40,305,0.9566062092781067,0.9345769286155701
31218,MATR,MATR_b4c40,306,0.9565389752388,0.9360834956169128
31219,MATR,MATR_b4c40,307,0.9564613699913025,0.9353712201118469
31220,MATR,MATR_b4c40,308,0.9564574360847473,0.9341086149215698
31221,MATR,MATR_b4c40,309,0.9562562108039856,0.9349974989891052
31222,MATR,MATR_b4c40,310,0.956331193447113,0.9340813755989075
31223,MATR,MATR_b4c40,311,0.9562045335769653,0.9338449835777283
31224,MATR,MATR_b4c40,312,0.9561757445335388,0.9350535273551941
31225,MATR,MATR_b4c40,313,0.9562510848045349,0.9352282881736755
31226,MATR,MATR_b4c40,314,0.95626300573349,0.9364678859710693
31227,MATR,MATR_b4c40,315,0.9562600255012512,0.9334877133369446
31228,MATR,MATR_b4c40,316,0.9561750292778015,0.9327766299247742
31229,MATR,MATR_b4c40,317,0.9561662077903748,0.9351915121078491
31230,MATR,MATR_b4c40,318,0.9561044573783875,0.9357322454452515
31231,MATR,MATR_b4c40,319,0.9561835527420044,0.9372050762176514
31232,MATR,MATR_b4c40,320,0.9561761617660522,0.9365825057029724
31233,MATR,MATR_b4c40,321,0.9562280178070068,0.9348961710929871
31234,MATR,MATR_b4c40,322,0.9561357498168945,0.935918927192688
31235,MATR,MATR_b4c40,323,0.9561542868614197,0.9353472590446472
31236,MATR,MATR_b4c40,324,0.9560654759407043,0.9352787137031555
31237,MATR,MATR_b4c40,325,0.9560558795928955,0.9359564185142517
31238,MATR,MATR_b4c40,326,0.9560815691947937,0.9353492259979248
31239,MATR,MATR_b4c40,327,0.9560324549674988,0.9345178008079529
31240,MATR,MATR_b4c40,328,0.9559626579284668,0.9352298378944397
31241,MATR,MATR_b4c40,329,0.9558550119400024,0.9349158406257629
31242,MATR,MATR_b4c40,330,0.9557717442512512,0.93498295545578
31243,MATR,MATR_b4c40,331,0.955716073513031,0.9353459477424622
31244,MATR,MATR_b4c40,332,0.9555628299713135,0.9355518221855164
31245,MATR,MATR_b4c40,333,0.9554691910743713,0.9337151646614075
31246,MATR,MATR_b4c40,334,0.9553525447845459,0.9344927072525024
31247,MATR,MATR_b4c40,335,0.955220103263855,0.9319861531257629
31248,MATR,MATR_b4c40,336,0.9553403854370117,0.9346687197685242
31249,MATR,MATR_b4c40,337,0.9552897214889526,0.9333639740943909
31250,MATR,MATR_b4c40,338,0.9552367925643921,0.9333249926567078
31251,MATR,MATR_b4c40,339,0.9551734328269958,0.9353730082511902
31252,MATR,MATR_b4c40,340,0.9550687074661255,0.9330616593360901
31253,MATR,MATR_b4c40,341,0.9550541043281555,0.9332783222198486
31254,MATR,MATR_b4c40,342,0.9549947381019592,0.9349282383918762
31255,MATR,MATR_b4c40,343,0.9550206661224365,0.933660089969635
31256,MATR,MATR_b4c40,344,0.9549149870872498,0.932267427444458
31257,MATR,MATR_b4c40,345,0.954836905002594,0.9320617914199829
31258,MATR,MATR_b4c40,346,0.954898476600647,0.9325713515281677
31259,MATR,MATR_b4c40,347,0.9547216296195984,0.9343453645706177
31260,MATR,MATR_b4c40,348,0.9547597169876099,0.9333894848823547
31261,MATR,MATR_b4c40,349,0.9547240138053894,0.9334654808044434
31262,MATR,MATR_b4c40,350,0.9547447562217712,0.9345630407333374
31263,MATR,MATR_b4c40,351,0.954737663269043,0.9320279955863953
31264,MATR,MATR_b4c40,352,0.9547003507614136,0.9348873496055603
31265,MATR,MATR_b4c40,353,0.9546995162963867,0.933582603931427
31266,MATR,MATR_b4c40,354,0.9547690153121948,0.9337288737297058
31267,MATR,MATR_b4c40,355,0.954817533493042,0.9346043467521667
31268,MATR,MATR_b4c40,356,0.9547770619392395,0.9342055916786194
31269,MATR,MATR_b4c40,357,0.9547526240348816,0.9324911236763
31270,MATR,MATR_b4c40,358,0.9547805190086365,0.9331411719322205
31271,MATR,MATR_b4c40,359,0.9547200202941895,0.9343724846839905
31272,MATR,MATR_b4c40,360,0.9547455310821533,0.9350652098655701
31273,MATR,MATR_b4c40,361,0.9546454548835754,0.9340572953224182
31274,MATR,MATR_b4c40,362,0.954755425453186,0.9332724213600159
31275,MATR,MATR_b4c40,363,0.9545424580574036,0.9346253275871277
31276,MATR,MATR_b4c40,364,0.9545440077781677,0.9333719611167908
31277,MATR,MATR_b4c40,365,0.954514741897583,0.9340458512306213
31278,MATR,MATR_b4c40,366,0.9544832706451416,0.9325000047683716
31279,MATR,MATR_b4c40,367,0.9543440937995911,0.9318457841873169
31280,MATR,MATR_b4c40,368,0.954394519329071,0.934653103351593
31281,MATR,MATR_b4c40,369,0.9543657898902893,0.9327310919761658
31282,MATR,MATR_b4c40,370,0.9543707370758057,0.9317314028739929
31283,MATR,MATR_b4c40,371,0.9542754292488098,0.9341385364532471
31284,MATR,MATR_b4c40,372,0.9541370868682861,0.9342514872550964
31285,MATR,MATR_b4c40,373,0.954120934009552,0.9329985976219177
31286,MATR,MATR_b4c40,374,0.9540418982505798,0.9329118132591248
31287,MATR,MATR_b4c40,375,0.9539324641227722,0.933731734752655
31288,MATR,MATR_b4c40,376,0.9538617134094238,0.934735119342804
31289,MATR,MATR_b4c40,377,0.9537569880485535,0.9328840374946594
31290,MATR,MATR_b4c40,378,0.953682005405426,0.9324156641960144
31291,MATR,MATR_b4c40,379,0.9536141753196716,0.9298045039176941
31292,MATR,MATR_b4c40,380,0.9534890055656433,0.9315085411071777
31293,MATR,MATR_b4c40,381,0.9534792900085449,0.9319047331809998
31294,MATR,MATR_b4c40,382,0.9534862041473389,0.9325222373008728
31295,MATR,MATR_b4c40,383,0.9534445405006409,0.9325305819511414
31296,MATR,MATR_b4c40,384,0.9533489346504211,0.9322106242179871
31297,MATR,MATR_b4c40,385,0.9533887505531311,0.9320929050445557
31298,MATR,MATR_b4c40,386,0.9533129334449768,0.9325045943260193
31299,MATR,MATR_b4c40,387,0.9533515572547913,0.9327215552330017
31300,MATR,MATR_b4c40,388,0.9532775282859802,0.931029200553894
31301,MATR,MATR_b4c40,389,0.9532577395439148,0.932349681854248
31302,MATR,MATR_b4c40,390,0.9532503485679626,0.9296585321426392
31303,MATR,MATR_b4c40,391,0.9532605409622192,0.9316972494125366
31304,MATR,MATR_b4c40,392,0.9532328248023987,0.9314956068992615
31305,MATR,MATR_b4c40,393,0.9531833529472351,0.9331082701683044
31306,MATR,MATR_b4c40,394,0.9531907439231873,0.9327979683876038
31307,MATR,MATR_b4c40,395,0.9531638026237488,0.9311860203742981
31308,MATR,MATR_b4c40,396,0.9532212018966675,0.9319215416908264
31309,MATR,MATR_b4c40,397,0.953083336353302,0.930942952632904
31310,MATR,MATR_b4c40,398,0.9530416131019592,0.9318800568580627
31311,MATR,MATR_b4c40,399,0.9529622793197632,0.9314364790916443
31312,MATR,MATR_b4c40,400,0.9528802633285522,0.9307685494422913
31313,MATR,MATR_b4c40,401,0.9528288245201111,0.9302580952644348
31314,MATR,MATR_b4c40,402,0.9527170062065125,0.9320651888847351
31315,MATR,MATR_b4c40,403,0.9527023434638977,0.9297160506248474
31316,MATR,MATR_b4c40,404,0.9525954723358154,0.9298275709152222
31317,MATR,MATR_b4c40,405,0.9524449110031128,0.9317600131034851
31318,MATR,MATR_b4c40,406,0.9523721933364868,0.9294270873069763
31319,MATR,MATR_b4c40,407,0.9522801637649536,0.9303889870643616
31320,MATR,MATR_b4c40,408,0.9521539807319641,0.9276649355888367
31321,MATR,MATR_b4c40,409,0.9521142840385437,0.930887758731842
31322,MATR,MATR_b4c40,410,0.9520589113235474,0.9294446110725403
31323,MATR,MATR_b4c40,411,0.9520258903503418,0.927017092704773
31324,MATR,MATR_b4c40,412,0.9519567489624023,0.9290209412574768
31325,MATR,MATR_b4c40,413,0.9517976641654968,0.9293555021286011
31326,MATR,MATR_b4c40,414,0.9518623352050781,0.9293598532676697
31327,MATR,MATR_b4c40,415,0.9517561197280884,0.9313679337501526
31328,MATR,MATR_b4c40,416,0.9519420862197876,0.9291447997093201
31329,MATR,MATR_b4c40,417,0.951915979385376,0.9292381405830383
31330,MATR,MATR_b4c40,418,0.9518963694572449,0.9301283955574036
31331,MATR,MATR_b4c40,419,0.9518284797668457,0.9310430884361267
31332,MATR,MATR_b4c40,420,0.951859176158905,0.9295948147773743
31333,MATR,MATR_b4c40,421,0.9518242478370667,0.9297073483467102
31334,MATR,MATR_b4c40,422,0.9518003463745117,0.9302207827568054
31335,MATR,MATR_b4c40,423,0.9518420696258545,0.930568516254425
31336,MATR,MATR_b4c40,424,0.9518194794654846,0.930470883846283
31337,MATR,MATR_b4c40,425,0.9518238306045532,0.93039470911026
31338,MATR,MATR_b4c40,426,0.9517967104911804,0.9317067861557007
31339,MATR,MATR_b4c40,427,0.9517727494239807,0.9307313561439514
31340,MATR,MATR_b4c40,428,0.9517383575439453,0.9309354424476624
31341,MATR,MATR_b4c40,429,0.9516767263412476,0.9313306212425232
31342,MATR,MATR_b4c40,430,0.9516350030899048,0.9312342405319214
31343,MATR,MATR_b4c40,431,0.9515219330787659,0.9306895136833191
31344,MATR,MATR_b4c40,432,0.951514482498169,0.9310881495475769
31345,MATR,MATR_b4c40,433,0.9513540863990784,0.9297321438789368
31346,MATR,MATR_b4c40,434,0.9513236284255981,0.9279258847236633
31347,MATR,MATR_b4c40,435,0.9512287378311157,0.9304159879684448
31348,MATR,MATR_b4c40,436,0.9511415362358093,0.9296448826789856
31349,MATR,MATR_b4c40,437,0.9511511921882629,0.92869633436203
31350,MATR,MATR_b4c40,438,0.9511072635650635,0.9290152192115784
31351,MATR,MATR_b4c40,439,0.9510074257850647,0.9275280833244324
31352,MATR,MATR_b4c40,440,0.9508971571922302,0.9303745627403259
31353,MATR,MATR_b4c40,441,0.9508519172668457,0.9294275045394897
31354,MATR,MATR_b4c40,442,0.9506607055664062,0.927091658115387
31355,MATR,MATR_b4c40,443,0.9506484270095825,0.9265816807746887
31356,MATR,MATR_b4c40,444,0.9505535364151001,0.9280257225036621
31357,MATR,MATR_b4c40,445,0.9505048990249634,0.9273754358291626
31358,MATR,MATR_b4c40,446,0.9504860043525696,0.9278395771980286
31359,MATR,MATR_b4c40,447,0.9504864811897278,0.9284042716026306
31360,MATR,MATR_b4c40,448,0.9503454566001892,0.9264815449714661
31361,MATR,MATR_b4c40,449,0.9504265189170837,0.9273830056190491
31362,MATR,MATR_b4c40,450,0.950528621673584,0.9280466437339783
31363,MATR,MATR_b4c40,451,0.9505006074905396,0.9279584884643555
31364,MATR,MATR_b4c40,452,0.9505407214164734,0.9294710755348206
31365,MATR,MATR_b4c40,453,0.950518012046814,0.9283056855201721
31366,MATR,MATR_b4c40,454,0.9504650831222534,0.9284560680389404
31367,MATR,MATR_b4c40,455,0.9504240155220032,0.9292860627174377
31368,MATR,MATR_b4c40,456,0.9503563642501831,0.9267945885658264
31369,MATR,MATR_b4c40,457,0.9502947926521301,0.928712785243988
31370,MATR,MATR_b4c40,458,0.9502391815185547,0.927921712398529
31371,MATR,MATR_b4c40,459,0.9501929879188538,0.9291176199913025
31372,MATR,MATR_b4c40,460,0.9501779079437256,0.9284047484397888
31373,MATR,MATR_b4c40,461,0.9502314329147339,0.9281535744667053
31374,MATR,MATR_b4c40,462,0.9500473737716675,0.9281352162361145
31375,MATR,MATR_b4c40,463,0.9500842690467834,0.9298189282417297
31376,MATR,MATR_b4c40,464,0.9500882029533386,0.9288667440414429
31377,MATR,MATR_b4c40,465,0.9500434398651123,0.9270697236061096
31378,MATR,MATR_b4c40,466,0.9500176310539246,0.9294381737709045
31379,MATR,MATR_b4c40,467,0.9500300288200378,0.929996907711029
31380,MATR,MATR_b4c40,468,0.9500285387039185,0.9288902282714844
31381,MATR,MATR_b4c40,469,0.9499911069869995,0.928773820400238
31382,MATR,MATR_b4c40,470,0.949858546257019,0.9286347031593323
31383,MATR,MATR_b4c40,471,0.9497600793838501,0.9296230673789978
31384,MATR,MATR_b4c40,472,0.9497359991073608,0.9286659359931946
31385,MATR,MATR_b4c40,473,0.9497089982032776,0.9278457760810852
31386,MATR,MATR_b4c40,474,0.9496667385101318,0.928631603717804
31387,MATR,MATR_b4c40,475,0.9496207237243652,0.9289078712463379
31388,MATR,MATR_b4c40,476,0.9495900869369507,0.9277080297470093
31389,MATR,MATR_b4c40,477,0.9495130181312561,0.9291794300079346
31390,MATR,MATR_b4c40,478,0.9495323896408081,0.9297073483467102
31391,MATR,MATR_b4c40,479,0.9495206475257874,0.9274614453315735
31392,MATR,MATR_b4c40,480,0.9494414329528809,0.9277234673500061
31393,MATR,MATR_b4c40,481,0.9494310617446899,0.928029477596283
31394,MATR,MATR_b4c40,482,0.949379563331604,0.9291630387306213
31395,MATR,MATR_b4c40,483,0.9493943452835083,0.9270754456520081
31396,MATR,MATR_b4c40,484,0.9492807984352112,0.929130494594574
31397,MATR,MATR_b4c40,485,0.9491168260574341,0.9279683232307434
31398,MATR,MATR_b4c40,486,0.9491044282913208,0.9289650321006775
31399,MATR,MATR_b4c40,487,0.9490597248077393,0.927430272102356
31400,MATR,MATR_b4c40,488,0.9490270018577576,0.9274705052375793
31401,MATR,MATR_b4c40,489,0.9489592909812927,0.9277239441871643
31402,MATR,MATR_b4c40,490,0.9488989114761353,0.9280721545219421
31403,MATR,MATR_b4c40,491,0.9488804340362549,0.925727128982544
31404,MATR,MATR_b4c40,492,0.9489215612411499,0.9283784031867981
31405,MATR,MATR_b4c40,493,0.9488487243652344,0.928687334060669
31406,MATR,MATR_b4c40,494,0.9488493800163269,0.92851322889328
31407,MATR,MATR_b4c40,495,0.948691725730896,0.9260208010673523
31408,MATR,MATR_b4c40,496,0.9486872553825378,0.9263097643852234
31409,MATR,MATR_b4c40,497,0.9486680626869202,0.929286539554596
31410,MATR,MATR_b4c40,498,0.9485769867897034,0.9273020625114441
31411,MATR,MATR_b4c40,499,0.9485390186309814,0.9274085164070129
31412,MATR,MATR_b4c40,500,0.9485107064247131,0.9269962906837463
31413,MATR,MATR_b4c40,501,0.9484431743621826,0.9255819320678711
31414,MATR,MATR_b4c40,502,0.9483925700187683,0.9296005368232727
31415,MATR,MATR_b4c40,503,0.9483473896980286,0.9276948571205139
31416,MATR,MATR_b4c40,504,0.9483005404472351,0.928705632686615
31417,MATR,MATR_b4c40,505,0.9482859373092651,0.9269869923591614
31418,MATR,MATR_b4c40,506,0.9482319355010986,0.9283270239830017
31419,MATR,MATR_b4c40,507,0.9481513500213623,0.9261787533760071
31420,MATR,MATR_b4c40,508,0.9482585191726685,0.9271779656410217
31421,MATR,MATR_b4c40,509,0.9481338858604431,0.9250820279121399
31422,MATR,MATR_b4c40,510,0.9482293725013733,0.9270344972610474
31423,MATR,MATR_b4c40,511,0.9482378959655762,0.9279813170433044
31424,MATR,MATR_b4c40,512,0.9483321905136108,0.928219735622406
31425,MATR,MATR_b4c40,513,0.9482908248901367,0.9275259375572205
31426,MATR,MATR_b4c40,514,0.9483442902565002,0.9273409843444824
31427,MATR,MATR_b4c40,515,0.9484081864356995,0.9255533814430237
31428,MATR,MATR_b4c40,516,0.9483520984649658,0.9276527762413025
31429,MATR,MATR_b4c40,517,0.9483529925346375,0.9274488687515259
31430,MATR,MATR_b4c40,518,0.9483426213264465,0.9271624684333801
31431,MATR,MATR_b4c40,519,0.9481101036071777,0.9274641871452332
31432,MATR,MATR_b4c40,520,0.9478532075881958,0.9273921251296997
31433,MATR,MATR_b4c40,521,0.9477758407592773,0.9254834055900574
