sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15330,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9486876726150513
15331,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9486982822418213
15332,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.948671817779541
15333,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9486873149871826
15334,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9457747340202332
15335,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9457988739013672
15336,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.9458017945289612
15337,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9457656145095825
15338,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9457650184631348
15339,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9457674026489258
15340,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9457361102104187
15341,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9429434537887573
15342,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9429328441619873
15343,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9429534077644348
15344,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9429149031639099
15345,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9429044723510742
15346,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9429175853729248
15347,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9429250359535217
15348,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9428941607475281
15349,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.942907452583313
15350,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9401923418045044
15351,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9402039647102356
15352,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9401874542236328
15353,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.9401938915252686
15354,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9401724338531494
15355,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9401839971542358
15356,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9401610493659973
15357,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9401499032974243
15358,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.940148115158081
15359,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9375312328338623
15360,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9401469826698303
15361,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9375205039978027
15362,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.937524139881134
15363,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.9375008940696716
15364,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9375123977661133
15365,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9349702000617981
15366,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.937489926815033
15367,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9349679946899414
15368,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9374833106994629
15369,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9349599480628967
15370,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9349523782730103
15371,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9349453449249268
15372,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9349429607391357
15373,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9349455833435059
15374,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9349290132522583
15375,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9349431395530701
15376,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9349362850189209
15377,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9349105358123779
15378,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.932483434677124
15379,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9324705600738525
15380,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9324577450752258
15381,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9324780702590942
15382,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9324797987937927
15383,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9324514865875244
15384,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9324336051940918
15385,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.9324540495872498
15386,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.932445228099823
15387,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9324332475662231
15388,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9324358701705933
15389,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9300907254219055
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9300991296768188
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9301113486289978
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9301105737686157
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9300674796104431
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9300661087036133
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9300884008407593
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9300591945648193
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9278261661529541
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9300498962402344
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9278132915496826
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9278215169906616
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9278276562690735
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9278076887130737
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9278264045715332
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9278178811073303
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.927790105342865
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9277744889259338
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9278035759925842
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.927778422832489
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.925626814365387
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9256196022033691
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9256330728530884
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9256269931793213
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9256166219711304
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.9256002306938171
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9256200194358826
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9255889654159546
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9256094098091125
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9255936145782471
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9255979061126709
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9255853295326233
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.923504114151001
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.923508882522583
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9234839677810669
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9234863519668579
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.923473060131073
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9234709143638611
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9234458208084106
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9234647154808044
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9214471578598022
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9214303493499756
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9234334826469421
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9234340786933899
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9214276075363159
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9214296340942383
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9214232563972473
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9214245080947876
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9214271903038025
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9214183688163757
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9214051961898804
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9214068055152893
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9214054346084595
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9194647073745728
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9213955998420715
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9213939905166626
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9194555282592773
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9213843941688538
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9194387793540955
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9194478392601013
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9194525480270386
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9194225072860718
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9194207787513733
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9194297194480896
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9194135069847107
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9194098711013794
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9175493121147156
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9175295233726501
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9175382852554321
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9194052219390869
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9175204038619995
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9175055623054504
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.91753089427948
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9175135493278503
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9175009727478027
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9174992442131042
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9175150990486145
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.915695071220398
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9156949520111084
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9156907200813293
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.915668249130249
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9156829714775085
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9156894683837891
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9156659841537476
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.915673017501831
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9156693816184998
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9156782627105713
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.913916289806366
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9139189720153809
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9139028787612915
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9156627058982849
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9139100909233093
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9138920903205872
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9139028787612915
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9120965600013733
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.913875937461853
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9138758778572083
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9120880961418152
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9138747453689575
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9120955467224121
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.91387540102005
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9120907187461853
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.912085771560669
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9121024012565613
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9120801687240601
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9120864272117615
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9120935797691345
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9103478789329529
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9103453755378723
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9120848774909973
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9103430509567261
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9120700359344482
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9103285670280457
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9103456139564514
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9103233218193054
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9103402495384216
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9103149771690369
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9102915525436401
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9085073471069336
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.9085031747817993
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9085279703140259
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9084761142730713
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9085018634796143
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9085026979446411
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.9084851741790771
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9084792137145996
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9084799885749817
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9084987640380859
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9084786176681519
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.906588077545166
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.90846848487854
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9084528684616089
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9065636992454529
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9065694808959961
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9065732955932617
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9065330028533936
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9065576791763306
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9065200090408325
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9065256714820862
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.904685914516449
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9065064191818237
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9065233469009399
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9046649932861328
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9046599864959717
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9046592116355896
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9046634435653687
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9046525955200195
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9046510457992554
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9046505689620972
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.904638409614563
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9046412110328674
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.904646098613739
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9046390652656555
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9027974605560303
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9046194553375244
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9046331644058228
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9046194553375244
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9046098589897156
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9028023481369019
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9027777910232544
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.9027580618858337
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9027518630027771
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.9007908701896667
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.902745246887207
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9027804136276245
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.9007796049118042
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9027444124221802
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9027411937713623
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9007574319839478
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.900775671005249
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9007834792137146
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9027372598648071
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8988180756568909
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9007680416107178
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.9007596969604492
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.9007643461227417
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9007614850997925
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.9007360935211182
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.9007490873336792
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.9007503390312195
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.9007454514503479
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8988262414932251
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8988146185874939
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8988000750541687
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8987818956375122
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8987993597984314
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.896797776222229
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.896792471408844
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8968024253845215
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8967745304107666
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8968190550804138
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8967925906181335
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8967881798744202
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.8968000411987305
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8967631459236145
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8947672247886658
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8967570662498474
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8947657346725464
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8947654366493225
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8967643976211548
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8947576284408569
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8947539329528809
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8947288393974304
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8947200179100037
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.8947630524635315
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.8947259187698364
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8927079439163208
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.892705500125885
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8947187066078186
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.8926956057548523
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.892686128616333
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8947197198867798
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8926582932472229
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8947128653526306
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8926942944526672
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8927008509635925
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8926937580108643
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8926924467086792
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8926828503608704
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.8904396295547485
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8926773071289062
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.892674446105957
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8926832675933838
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8904328346252441
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8926762938499451
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8926761150360107
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8904575109481812
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8904302716255188
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.8904162645339966
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8904166221618652
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8904179334640503
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.8904054164886475
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8904082775115967
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.8904141187667847
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8882192969322205
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.888180136680603
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8881977796554565
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.8881860971450806
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.888215959072113
