sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8803211450576782
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8797986507415771
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8790104389190674
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8784693479537964
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8776789307594299
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8771441578865051
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8770947456359863
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8762967586517334
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8757534623146057
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.874954342842102
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8744195699691772
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8743805885314941
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8735687732696533
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8730258941650391
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8722173571586609
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8716646432876587
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8716408014297485
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8708101511001587
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8702652454376221
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8694397807121277
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.868889570236206
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8680551648139954
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8680177330970764
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8674554824829102
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8666428327560425
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8660683631896973
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8652467727661133
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8646925687789917
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8646335601806641
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8638180494308472
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8632491230964661
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8624199628829956
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8618521690368652
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8610141277313232
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8609769940376282
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8604111671447754
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8595641255378723
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8590094447135925
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8581618070602417
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8576064109802246
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8575604557991028
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8567140102386475
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8561601638793945
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8553033471107483
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8547384738922119
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8538908958435059
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8533398509025574
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8532930612564087
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8519247770309448
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8518692851066589
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8510359525680542
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8504689931869507
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8504431247711182
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8495919108390808
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8490389585494995
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8481870889663696
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8476167917251587
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8467820882797241
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8467612266540527
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8461741805076599
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8453410267829895
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8447893857955933
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8447335958480835
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8438990712165833
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8433430194854736
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8433148860931396
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8424878120422363
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8419366478919983
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8411037921905518
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8410791158676147
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8405238389968872
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8396896123886108
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8391481041908264
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8391062021255493
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.838259220123291
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8377410173416138
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8377054929733276
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8368771076202393
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8363451957702637
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8362975716590881
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8354610800743103
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.834930956363678
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.834911048412323
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8340830206871033
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8335404396057129
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8327223062515259
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8326925039291382
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8321610689163208
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8321374654769897
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8313108682632446
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8307823538780212
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8299691677093506
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8299477100372314
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8294066786766052
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8293980360031128
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8285776376724243
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8280553817749023
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8272131085395813
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8271986246109009
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8266799449920654
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.8258724212646484
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.8253438472747803
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.8253293037414551
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.8245207667350769
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.8239952325820923
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.8239810466766357
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.8231766223907471
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.8226709365844727
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.8226365447044373
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.8218439221382141
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.8213319778442383
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.8212984800338745
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.8200373649597168
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.8200042843818665
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.8199750185012817
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.8187160491943359
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.818683385848999
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.8178911805152893
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.8173996806144714
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.8173714280128479
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.816591203212738
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.8161013722419739
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.8160675764083862
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.8148091435432434
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.8147963285446167
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.8140228986740112
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.8135237097740173
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.8135100603103638
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.8127448558807373
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.8122539520263672
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.8122252225875854
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.8110108971595764
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.8109769225120544
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.8109531402587891
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.8097378611564636
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.8097093105316162
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.8085149526596069
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.8084636926651001
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.8077242374420166
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.807255744934082
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.8072195053100586
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.8060332536697388
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.8060041069984436
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.8048354983329773
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.8047815561294556
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.8036352396011353
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.8035858869552612
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.8024235963821411
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.8023704886436462
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.8012384176254272
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.8011833429336548
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.8000599145889282
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.8000183701515198
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7988795638084412
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7988482713699341
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7977116107940674
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7976722121238708
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7965532541275024
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7954339981079102
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7954067587852478
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7943013906478882
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7942466139793396
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7931674718856812
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.792719841003418
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7920458316802979
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7916158437728882
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8697113990783691
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8788344860076904
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8780789375305176
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8778865337371826
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8778653144836426
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8774862289428711
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8772730827331543
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8770673274993896
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8768606185913086
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8766405582427979
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.876427173614502
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8760322332382202
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8759933114051819
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8755916357040405
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.875180721282959
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8749613761901855
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8747245073318481
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8743118047714233
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8742802739143372
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8738484382629395
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8734300136566162
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.873176097869873
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8729507327079773
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8725182414054871
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8720734119415283
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8718231916427612
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8713608980178833
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8711357712745667
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8707001805305481
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8704499006271362
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8699904680252075
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8696969747543335
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8692716360092163
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8688179850578308
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8685780763626099
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8683090209960938
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8678478002548218
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8673732876777649
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8671125173568726
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.866640031337738
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8663716912269592
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8658967018127441
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8654226064682007
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8651592135429382
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8648842573165894
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8644137978553772
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8639221787452698
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8634179830551147
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8631364107131958
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8628900051116943
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8623936176300049
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8618857860565186
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8616154193878174
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8613058924674988
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8608406782150269
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8603460788726807
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8600780963897705
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8597502708435059
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.859285831451416
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.85901939868927
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8586914539337158
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8582035303115845
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8576843738555908
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8574051856994629
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8570904731750488
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.856624186038971
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8565787076950073
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8560104370117188
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8555394411087036
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8555037975311279
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8549860715866089
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.854462206363678
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8541666865348816
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8538771867752075
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8532973527908325
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8530726432800293
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8527815341949463
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8522573709487915
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8519712090492249
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8516773581504822
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8511437773704529
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.850871205329895
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8505594730377197
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8500354886054993
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8499659299850464
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8494539260864258
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8491812348365784
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.848874568939209
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8483450412750244
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8482763767242432
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8477047085762024
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8472201824188232
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8471730947494507
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8466374278068542
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8463399410247803
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.846000075340271
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8454898595809937
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8451986312866211
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8449008464813232
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8443582057952881
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8443101644515991
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8437657356262207
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8434706926345825
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8431414365768433
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.8425982594490051
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.8422963619232178
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.8419913053512573
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.8414342403411865
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7209060788154602
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8747484087944031
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8741118907928467
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8738042116165161
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8734108209609985
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8727692365646362
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.872461199760437
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8718076944351196
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8714136481285095
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8707653284072876
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8700920343399048
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8697742819786072
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8691067695617676
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8684355020523071
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8677849769592285
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8673714399337769
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.867059588432312
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8663798570632935
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8657079935073853
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8650498390197754
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8646333813667297
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8639640212059021
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8636430501937866
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8629720211029053
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8622663021087646
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8616019487380981
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8611624836921692
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8604956865310669
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8601629734039307
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.85948646068573
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8588039875030518
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8581118583679199
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8576895594596863
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8569943904876709
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8566558957099915
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.85596764087677
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8552713394165039
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8545622825622559
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8538545966148376
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8531656265258789
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8524645566940308
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8517534136772156
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8513423204421997
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8510087728500366
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8503053784370422
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8496224284172058
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8489025831222534
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8484904170036316
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8481743335723877
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8474627733230591
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8467950224876404
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8467451333999634
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8460600972175598
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8456570506095886
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8453601598739624
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8449622392654419
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.844656229019165
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8446130752563477
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.843953013420105
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8439208269119263
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8432430028915405
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8432083129882812
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8425441980361938
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8424916863441467
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8418200016021729
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.8417855501174927
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8410897850990295
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8410855531692505
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.8404033184051514
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8403608798980713
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.8397044539451599
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8396549224853516
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.8389781713485718
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.8385685682296753
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.8382394313812256
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.837577223777771
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.8375478982925415
