sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.4898141622543335
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.4898141622543335
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.4898141622543335
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.4898141622543335
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.4898141622543335
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.483014315366745
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.48574098944664
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.48486578464508057
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.4822361469268799
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.48111626505851746
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.48100948333740234
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.48034805059432983
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.47996896505355835
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.4798716902732849
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.4797738194465637
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.4797738194465637
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.47994422912597656
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.4797738194465637
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.47709032893180847
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.4765269160270691
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.4760999083518982
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.4756275415420532
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.47514185309410095
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.4748353958129883
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.4748260974884033
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.47484290599823
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.4721887409687042
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.4721887409687042
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.4721887409687042
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.4721887409687042
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.4721887409687042
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.47233784198760986
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.4718133807182312
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.47134116291999817
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.4705740213394165
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.46821752190589905
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.46797606348991394
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.4700024724006653
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.47009387612342834
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.46991780400276184
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.4675341844558716
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.46663087606430054
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.4637988209724426
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.4637988209724426
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.4637988209724426
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.4652392864227295
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.4652392864227295
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.4655517041683197
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.4630892276763916
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.4623163342475891
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.45877259969711304
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.45877259969711304
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.45877259969711304
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.45877259969711304
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.45877259969711304
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.45877259969711304
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.4680177867412567
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.4680177867412567
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.4701637029647827
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.4701964557170868
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.4702819585800171
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.4703693389892578
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.47001710534095764
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.467502236366272
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.4669308066368103
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.4662706255912781
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.4660235345363617
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.4655575752258301
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.46536785364151
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.46585631370544434
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.46585631370544434
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.4656934142112732
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.4656934142112732
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.46281489729881287
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.4620422422885895
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.4614315330982208
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.4614315330982208
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.4614315330982208
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.45791715383529663
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.45791715383529663
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.461406409740448
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.46076104044914246
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.46076104044914246
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.45751261711120605
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.45674431324005127
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.45600903034210205
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.4545688033103943
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.4531729817390442
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.45238298177719116
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.4517548084259033
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.4511915445327759
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.45133060216903687
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.4512347877025604
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.4514182209968567
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.4520687758922577
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.4522048830986023
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.4515518248081207
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.4515312910079956
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.4511021375656128
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.44800466299057007
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.44800466299057007
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.44800466299057007
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.44800466299057007
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.4504835307598114
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.44709542393684387
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.4466359615325928
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.4462571442127228
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.4459857940673828
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.4459865093231201
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.4433070421218872
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.44215285778045654
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.4415789246559143
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.44100475311279297
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.43859782814979553
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.437954306602478
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.44029659032821655
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.44075536727905273
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.44094234704971313
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.43849846720695496
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.4384348392486572
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.438052773475647
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.4374787211418152
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.4371833801269531
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.43436571955680847
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.43436571955680847
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.43436571955680847
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.43436571955680847
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.4341726303100586
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.43329358100891113
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.4334092140197754
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.4331742525100708
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.4309772551059723
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.4303923547267914
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.4300360679626465
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.4299111068248749
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.43008166551589966
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.4293384552001953
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.42898765206336975
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.4288965165615082
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.428863525390625
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.4290284514427185
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.42912551760673523
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.42907479405403137
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.4289673864841461
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.4289673864841461
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.4263102412223816
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.42609453201293945
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.4258575439453125
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.42507046461105347
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.42507046461105347
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.42507046461105347
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.42507046461105347
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.42507046461105347
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.42507046461105347
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.42980825901031494
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.42980825901031494
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.42980825901031494
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.4290786385536194
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.4290786385536194
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.4290786385536194
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.4290786385536194
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.4261619448661804
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.42579367756843567
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.42686888575553894
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.42686888575553894
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.4254944324493408
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.4254944324493408
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.42564064264297485
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.42564064264297485
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.42564064264297485
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.43169304728507996
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.43169304728507996
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.43169304728507996
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.43169304728507996
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.43169304728507996
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.5093989968299866
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.5093989968299866
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.42607027292251587
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.42641955614089966
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.4264026880264282
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.4264026880264282
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.4264026880264282
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.4264026880264282
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.42640239000320435
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.42640239000320435
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.4259740114212036
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.4253813624382019
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.42535659670829773
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.42535659670829773
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.42535659670829773
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.42535659670829773
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.4223329424858093
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.4230022132396698
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.4230022132396698
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.4230022132396698
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.4230022132396698
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.4230022132396698
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.41958922147750854
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.41539910435676575
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.41539910435676575
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.42325064539909363
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.4202173352241516
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.4201069176197052
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.41934794187545776
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.4189051389694214
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.419736385345459
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.41872838139533997
13021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,932,0.48500001430511475,0.4164620041847229
13022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,933,0.48500001430511475,0.41616928577423096
13023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,934,0.48500001430511475,0.41616928577423096
13024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,935,0.48500001430511475,0.4158652722835541
13025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,936,0.48500001430511475,0.416231244802475
13026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,937,0.48500001430511475,0.416231244802475
13027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,938,0.48500001430511475,0.41624516248703003
13028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,939,0.48750001192092896,0.4157918095588684
13029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,940,0.48500001430511475,0.41577768325805664
13030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,941,0.48500001430511475,0.415924072265625
13031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,942,0.48500001430511475,0.4155496060848236
13032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,943,0.48571428656578064,0.4153669476509094
13033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,944,0.48571428656578064,0.4153367280960083
13034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,945,0.48500001430511475,0.41582340002059937
13035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,946,0.4828571379184723,0.4132583439350128
13036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,947,0.48357143998146057,0.4101778268814087
13037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,948,0.48500001430511475,0.41498857736587524
13038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,949,0.48428571224212646,0.41436517238616943
13039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,950,0.48321428894996643,0.41343775391578674
13040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,951,0.47999998927116394,0.41320446133613586
