sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
72220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9370772838592529
72221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9371010065078735
72222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9370265603065491
72223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.9370436072349548
72224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.9370510578155518
72225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9370540976524353
72226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.9369931221008301
72227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.9370100498199463
72228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9370121359825134
72229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9370104074478149
72230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.9369397163391113
72231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.9369584321975708
72232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.936957061290741
72233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9369645714759827
72234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.9369726181030273
72235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.9368958473205566
72236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.9369131326675415
72237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9369210600852966
72238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9368641376495361
72239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.9368695020675659
72240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.9368752837181091
72241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.9368933439254761
72242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9368222951889038
72243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.9368369579315186
72244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.9368472695350647
72245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.9368590712547302
72246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.9367972016334534
72247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.9368153810501099
72248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.9368391633033752
72249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9367671012878418
72250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9367722272872925
72251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9367990493774414
72252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.9367902278900146
72253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.9367398023605347
72254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.9367437362670898
72255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9367703795433044
72256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9367729425430298
72257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9367202520370483
72258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9367401599884033
72259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9367442727088928
72260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.936677873134613
72261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.9366861581802368
72262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9367109537124634
72263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.936647891998291
72264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9366813898086548
72265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.936699628829956
72266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9366413950920105
72267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.9366518259048462
72268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9366697072982788
72269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9366142749786377
72270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9366298317909241
72271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9366596937179565
72272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.9366507530212402
72273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9366002082824707
72274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.9366182088851929
72275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9365569353103638
72276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9365624785423279
72277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9365880489349365
72278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.9365299940109253
72279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9365449547767639
72280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.9365800619125366
72281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.9365112781524658
72282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9365457892417908
72283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9365413784980774
72284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9364916086196899
72285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.9365276098251343
72286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.9365228414535522
72287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9365426898002625
72288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.936482846736908
72289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.9365193843841553
72290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9364495277404785
72291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.9364644289016724
72292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9364900588989258
72293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.9364980459213257
72294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.9364720582962036
72295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.9364650845527649
72296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.9364104866981506
72297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9364186525344849
72298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.9364566802978516
72299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.936407208442688
72300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9364040493965149
72301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9364397525787354
72302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9363762140274048
72303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.936400294303894
72304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.9364031553268433
72305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.9363523721694946
72306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.936370313167572
72307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.9363856315612793
72308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.9363428354263306
72309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.9363577961921692
72310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9363799691200256
72311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9363223314285278
72312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.9363411664962769
72313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9363523125648499
72314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9363129138946533
72315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.936332106590271
72316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.9363467693328857
72317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9362841844558716
72318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.936283528804779
72319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9363070726394653
72320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9362581372261047
72321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9362947344779968
72322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.9362981915473938
72323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.936259388923645
72324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.936266303062439
72325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9362810850143433
72326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9362199902534485
72327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.9362437725067139
72328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9362574815750122
72329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.936210036277771
72330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.9362246990203857
72331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.9362424612045288
72332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9361864328384399
72333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.9362018704414368
72334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9362273812294006
72335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.9362446069717407
72336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.9361832141876221
72337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.936223030090332
72338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.9362204074859619
72339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.9361587166786194
72340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9361799359321594
72341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9362109303474426
72342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.936151385307312
72343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9361670017242432
72344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9361771941184998
72345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9361268281936646
72346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.9361332654953003
72347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.936173677444458
72348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9361103773117065
72349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.9361397624015808
72350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9361549615859985
72351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.9360944032669067
72352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9361140131950378
72353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.9361253380775452
72354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9360746741294861
72355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9360933899879456
72356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.9361155033111572
72357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.9360467195510864
72358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.936089038848877
72359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.9360321760177612
72360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.9360421895980835
72361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.9360560178756714
72362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.9360755681991577
72363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.9360162019729614
72364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.9360374212265015
72365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.9360715746879578
72366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.9360127449035645
72367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.936028242111206
72368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.9360566139221191
72369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.9359950423240662
72370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.93601393699646
72371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.936039388179779
72372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.9359864592552185
72373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.9360106587409973
72374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.9360188841819763
72375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.9359673261642456
72376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.9359830617904663
72377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.9360071420669556
72378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.9359493255615234
72379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.935968816280365
72380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.9359992742538452
72381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.9359325766563416
72382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.9359541535377502
72383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.935973584651947
72384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.9359230399131775
72385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.9359376430511475
72386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.9359579086303711
72387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.9359722137451172
72388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.9359246492385864
72389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.9359469413757324
72390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.9359564781188965
72391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.9358985424041748
72392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.935927152633667
72393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.9358803629875183
72394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.9358903169631958
72395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.9359077215194702
72396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.9359302520751953
72397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.9358749389648438
72398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.9358971118927002
72399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.9359232187271118
72400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.9358662366867065
72401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.9358788728713989
72402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.9359046220779419
72403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.9358497262001038
72404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.935863733291626
72405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.9358881711959839
72406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.935836672782898
72407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.9358550310134888
72408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.9358776211738586
72409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.9358170032501221
72410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.9358469247817993
72411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.9357920289039612
72412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.9358166456222534
72413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.9358292818069458
72414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.9357771873474121
72415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.9358088970184326
72416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.9358210563659668
72417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.9357655048370361
72418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.9357905387878418
72419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.9358119368553162
72420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.9357653856277466
72421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.9357808828353882
72422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.9358081817626953
72423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.9357514977455139
72424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.9357602596282959
72425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.9357930421829224
72426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.9357221126556396
72427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.9357658624649048
72428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.9357078075408936
72429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.9357243776321411
72430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.935756504535675
72431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.9356868267059326
72432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.9357080459594727
72433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.9357422590255737
72434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.9356911182403564
72435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.9356971979141235
72436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.9357247948646545
72437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.9356834888458252
72438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.9356960654258728
72439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.9356417655944824
72440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.9356693625450134
72441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.9356887340545654
72442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.9356468915939331
72443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.9356645345687866
72444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.9356777667999268
72445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.9356241226196289
72446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.9356496334075928
72447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.9356741905212402
72448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.9356245994567871
72449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.9356482028961182
72450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.9355862140655518
72451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.9356114864349365
72452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.935634195804596
72453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.935582160949707
72454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.9356138706207275
72455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.9355483055114746
72456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.9355790615081787
72457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.9356075525283813
72458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,535,0.8283198475837708,0.9355393052101135
72459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,536,0.8283230066299438,0.9355751276016235
72460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,537,0.8260452747344971,0.9355189800262451
72461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,538,0.826043426990509,0.9355360269546509
72462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,539,0.8260447382926941,0.9355623722076416
72463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,540,0.8237691521644592,0.935510516166687
72464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,541,0.8237691521644592,0.935520589351654
72465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,542,0.8214911222457886,0.9355555772781372
72466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,543,0.8214942812919617,0.9355005025863647
72467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,544,0.8214946389198303,0.935528039932251
72468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,545,0.8192205429077148,0.9354751110076904
72469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,546,0.8192193508148193,0.9354879856109619
72470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,547,0.8169444799423218,0.9355194568634033
72471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,548,0.8169451951980591,0.9354686737060547
72472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,549,0.8146674633026123,0.9354894161224365
72473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,550,0.8146684765815735,0.9354329109191895
72474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,551,0.8146665096282959,0.9354534149169922
72475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,552,0.8123906254768372,0.9354829788208008
72476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,553,0.812390923500061,0.9354157447814941
72477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,554,0.8123909831047058,0.9354479908943176
72478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,555,0.8101173043251038,0.9353938102722168
72479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,556,0.8101167678833008,0.9354284405708313
72480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,557,0.8078415989875793,0.9353644847869873
72481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,558,0.8078405857086182,0.9353913068771362
72482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,559,0.8055651187896729,0.9354106187820435
72483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,560,0.8055651187896729,0.9353643655776978
72484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,561,0.8055630922317505,0.9353854656219482
