sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.5844994783401489
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.5844994783401489
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.5844994783401489
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.5844994783401489
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.5844994783401489
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.5844994783401489
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.5844994783401489
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.5844994783401489
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.5844994783401489
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.5844994783401489
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.5844994783401489
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.5844994783401489
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.5844994783401489
24796,HUST,HUST_9-5,1754,0.924879252910614,0.5844994783401489
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.5844994783401489
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.5844994783401489
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.5844994783401489
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.5844994783401489
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.5844994783401489
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.5844994783401489
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.5844994783401489
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.5844994783401489
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.5844994783401489
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.5844994783401489
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.5844994783401489
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.5844994783401489
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.5844994783401489
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.5844994783401489
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.5844994783401489
24812,HUST,HUST_9-5,1770,0.920990526676178,0.5844994783401489
24813,HUST,HUST_9-5,1771,0.920414924621582,0.5844994783401489
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.5844994783401489
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.5844994783401489
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.5844994783401489
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.5844994783401489
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.5844994783401489
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.5844994783401489
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.5844994783401489
24821,HUST,HUST_9-5,1779,0.918775737285614,0.5844994783401489
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.5844994783401489
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.5844994783401489
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.5844994783401489
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.5844994783401489
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.5844994783401489
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.5844994783401489
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.5844994783401489
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.5844994783401489
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.5844994783401489
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.5844994783401489
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.5844994783401489
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.5844994783401489
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.5844994783401489
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.5844994783401489
24836,HUST,HUST_9-5,1794,0.915439248085022,0.5844994783401489
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.5844994783401489
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.5844994783401489
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.5844994783401489
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.5844994783401489
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.5844994783401489
24842,HUST,HUST_9-5,1800,0.913766086101532,0.5844994783401489
24843,HUST,HUST_9-5,1801,0.914578378200531,0.5844994783401489
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.5844994783401489
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.5844994783401489
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.5844994783401489
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.5844994783401489
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.5844994783401489
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.5844994783401489
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.5844994783401489
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.5844994783401489
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.5844994783401489
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.5844994783401489
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.5844994783401489
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.5844994783401489
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.5844994783401489
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.5844994783401489
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.5844994783401489
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.5844994783401489
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.5844994783401489
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.5844994783401489
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.5844994783401489
24863,HUST,HUST_9-5,1821,0.908778727054596,0.5844994783401489
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.5844994783401489
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.5844994783401489
24866,HUST,HUST_9-5,1824,0.908204197883606,0.5844994783401489
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.5844994783401489
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.5844994783401489
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.5844994783401489
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.5844994783401489
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.5844994783401489
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.5844994783401489
24873,HUST,HUST_9-5,1831,0.90655118227005,0.5844994783401489
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.5844994783401489
24875,HUST,HUST_9-5,1833,0.905995786190033,0.5844994783401489
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.5844994783401489
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.5844994783401489
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.5844994783401489
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.5844994783401489
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.5844994783401489
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.5844994783401489
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.5844994783401489
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.5844994783401489
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.5844994783401489
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.5844994783401489
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.5844994783401489
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.5844994783401489
24888,HUST,HUST_9-5,1846,0.903239905834198,0.5844994783401489
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.5844994783401489
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.5844994783401489
24891,HUST,HUST_9-5,1849,0.9020956158638,0.5844994783401489
24892,HUST,HUST_9-5,1850,0.90212082862854,0.5844994783401489
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.5844994783401489
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.5844994783401489
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.5844994783401489
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.5844994783401489
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.5844994783401489
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.5844994783401489
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.5844994783401489
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.5844994783401489
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.5844994783401489
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.5844994783401489
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.5844994783401489
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.5844994783401489
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.5844994783401489
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.5844994783401489
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.5844994783401489
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.5844994783401489
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.5844994783401489
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.5844994783401489
24911,HUST,HUST_9-5,1869,0.897674560546875,0.5844994783401489
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.5844994783401489
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.5844994783401489
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.5844994783401489
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.5844994783401489
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.5844994783401489
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.5844994783401489
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.5844994783401489
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.5844994783401489
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.5844994783401489
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.5844994783401489
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.5844994783401489
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.5844994783401489
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.5844994783401489
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.5844994783401489
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.5844994783401489
24927,HUST,HUST_9-5,1885,0.893747091293335,0.5844994783401489
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.5844994783401489
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.5844994783401489
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.5844994783401489
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.5844994783401489
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.5844994783401489
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.5844994783401489
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.5844994783401489
24935,HUST,HUST_9-5,1893,0.892111599445343,0.5844994783401489
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.5844994783401489
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.5844994783401489
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.5844994783401489
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.5844994783401489
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.5844994783401489
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.5844994783401489
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.5844994783401489
24943,HUST,HUST_9-5,1901,0.889870822429657,0.5844994783401489
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.5844994783401489
24945,HUST,HUST_9-5,1903,0.889308750629425,0.5844994783401489
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.5844994783401489
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.5844994783401489
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.5844994783401489
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.5844994783401489
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.5844994783401489
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.5844994783401489
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.5844994783401489
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.5844994783401489
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.5844994783401489
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.5844994783401489
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.5844994783401489
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.5844994783401489
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.5844994783401489
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.5844994783401489
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.5844994783401489
24961,HUST,HUST_9-5,1919,0.885411262512207,0.5844994783401489
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.5844994783401489
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.5844994783401489
24964,HUST,HUST_9-5,1922,0.884309709072113,0.5844994783401489
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.5844994783401489
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.5844994783401489
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.5844994783401489
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.5844994783401489
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.5844994783401489
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.5844994783401489
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.5844994783401489
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.5844994783401489
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.5844994783401489
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.5844994783401489
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.5844994783401489
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.5844994783401489
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.5844994783401489
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.5844994783401489
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.5844994783401489
24980,HUST,HUST_9-5,1938,0.880448579788208,0.5844994783401489
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.5844994783401489
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.5844994783401489
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.5844994783401489
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.5844994783401489
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.5844994783401489
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.5844994783401489
24987,HUST,HUST_9-5,1945,0.878787636756897,0.5844994783401489
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.5844994783401489
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.5844994783401489
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.5844994783401489
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.5844994783401489
24992,HUST,HUST_9-5,1950,0.877673327922821,0.5844994783401489
24993,HUST,HUST_9-5,1951,0.877116322517395,0.5844994783401489
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.5844994783401489
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.5844994783401489
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.5844994783401489
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.5844994783401489
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.5844994783401489
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.5844994783401489
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.5844994783401489
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.5844994783401489
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.5844994783401489
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.5844994783401489
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.5844994783401489
25005,HUST,HUST_9-5,1963,0.874295175075531,0.5844994783401489
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.5844994783401489
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.5844994783401489
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.5844994783401489
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.5844994783401489
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.5844994783401489
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.5844994783401489
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.5844994783401489
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.5844994783401489
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.5844994783401489
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.5844994783401489
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.5844994783401489
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.5844994783401489
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.5844994783401489
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.5844994783401489
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.5844994783401489
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.5844994783401489
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.5844994783401489
25023,HUST,HUST_9-5,1981,0.869311511516571,0.5844994783401489
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.5844994783401489
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.5844994783401489
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.5844994783401489
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.5844994783401489
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.5844994783401489
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.5844994783401489
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.5844994783401489
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.5844994783401489
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.5844994783401489
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.5844994783401489
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.5844994783401489
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.5844994783401489
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.5844994783401489
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.5844994783401489
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.5844994783401489
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.5844994783401489
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.5844994783401489
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.5844994783401489
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.5844994783401489
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.5844994783401489
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.5844994783401489
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.5844994783401489
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.5844994783401489
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.5844994783401489
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.5844994783401489
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.5844994783401489
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.5844994783401489
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.5844994783401489
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.5844994783401489
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.5844994783401489
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.5844994783401489
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.5844994783401489
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.5844994783401489
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.5844994783401489
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.5844994783401489
25059,HUST,HUST_9-5,2017,0.859897792339325,0.5844994783401489
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.5844994783401489
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.5844994783401489
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.5844994783401489
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.5844994783401489
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.5844994783401489
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.5844994783401489
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.5844994783401489
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.5844994783401489
25068,HUST,HUST_9-5,2026,0.858212947845459,0.5844994783401489
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.5844994783401489
25070,HUST,HUST_9-5,2028,0.857086718082428,0.5844994783401489
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.5844994783401489
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.5844994783401489
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.5844994783401489
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.5844994783401489
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.5844994783401489
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.5844994783401489
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.5844994783401489
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.5844994783401489
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.5844994783401489
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.5844994783401489
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.5844994783401489
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.5844994783401489
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.5844994783401489
25084,HUST,HUST_9-5,2042,0.853743851184845,0.5844994783401489
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.5844994783401489
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.5844994783401489
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.5844994783401489
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.5844994783401489
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.5844994783401489
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.5844994783401489
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.5844994783401489
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.5844994783401489
25093,HUST,HUST_9-5,2051,0.850981593132019,0.5844994783401489
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.5844994783401489
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.5844994783401489
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.5844994783401489
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.5844994783401489
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.5844994783401489
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.5844994783401489
25100,HUST,HUST_9-5,2058,0.849293053150177,0.5844994783401489
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.5844994783401489
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.5844994783401489
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.5844994783401489
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.5844994783401489
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.5844994783401489
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.5844994783401489
25107,HUST,HUST_9-5,2065,0.847633957862854,0.5844994783401489
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.5844994783401489
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.5844994783401489
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.5844994783401489
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.5844994783401489
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.5844994783401489
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.5844994783401489
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.5844994783401489
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.5844994783401489
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.5844994783401489
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.5844994783401489
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.5844994783401489
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.5844994783401489
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.5844994783401489
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.5844994783401489
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.5844994783401489
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.5844994783401489
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.5844994783401489
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.5844994783401489
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.5844994783401489
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.5844994783401489
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.5844994783401489
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.5844994783401489
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.5844994783401489
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.5844994783401489
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.5844994783401489
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.5844994783401489
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.5844994783401489
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.5844994783401489
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.5844994783401489
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.5844994783401489
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.5844994783401489
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.5844994783401489
25140,HUST,HUST_9-5,2098,0.838200569152832,0.5844994783401489
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.5844994783401489
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.5844994783401489
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.5844994783401489
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.5844994783401489
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.5844994783401489
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.5844994783401489
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.5844994783401489
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.5844994783401489
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.5844994783401489
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.5844994783401489
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.5844994783401489
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.5844994783401489
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.5844994783401489
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.5844994783401489
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.5844994783401489
25156,HUST,HUST_9-5,2114,0.833752453327179,0.5844994783401489
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.5844994783401489
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.5844994783401489
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.5844994783401489
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.5844994783401489
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.5844994783401489
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.5844994783401489
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.5844994783401489
25164,HUST,HUST_9-5,2122,0.831525981426239,0.5844994783401489
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.5844994783401489
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.5844994783401489
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.5844994783401489
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.5844994783401489
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.5844994783401489
25170,HUST,HUST_9-5,2128,0.829863429069519,0.5844994783401489
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.5844994783401489
