sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,595,0.6003571152687073,0.6852473020553589
13782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,596,0.6003571152687073,0.6852473020553589
13783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,597,0.6003571152687073,0.6845883131027222
13784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,598,0.5996428728103638,0.6822290420532227
13785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,599,0.5996428728103638,0.6822290420532227
13786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,600,0.5978571176528931,0.6815550923347473
13787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,601,0.5953571200370789,0.6811596751213074
13788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,602,0.5971428751945496,0.6794795989990234
13789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,603,0.5967857241630554,0.6739650964736938
13790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,604,0.5964285731315613,0.6737749576568604
13791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,605,0.5964285731315613,0.6737749576568604
13792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,606,0.5964285731315613,0.6737749576568604
13793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,607,0.5964285731315613,0.6737749576568604
13794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,608,0.5964285731315613,0.6737749576568604
13795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,609,0.5928571224212646,0.5652307868003845
13796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,610,0.5946428775787354,0.6647178530693054
13797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,611,0.5903571248054504,0.6658046245574951
13798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,612,0.5903571248054504,0.6675758361816406
13799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,613,0.591785728931427,0.6695394515991211
13800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,614,0.591785728931427,0.6695394515991211
13801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,615,0.591785728931427,0.6695394515991211
13802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,616,0.585357129573822,0.6659441590309143
13803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,617,0.585357129573822,0.6612029075622559
13804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,618,0.585357129573822,0.6615750789642334
13805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,619,0.585357129573822,0.6609132289886475
13806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,620,0.5803571343421936,0.6601520776748657
13807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,621,0.5803571343421936,0.6601520776748657
13808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,622,0.5835714340209961,0.655045211315155
13809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,623,0.5828571319580078,0.6563076972961426
13810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,624,0.5817857384681702,0.6530117392539978
13811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,625,0.5817857384681702,0.6530117392539978
13812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,626,0.5817857384681702,0.6555246710777283
13813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,627,0.5817857384681702,0.6555246710777283
13814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,628,0.5817857384681702,0.6555246710777283
13815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,629,0.5817857384681702,0.6555246710777283
13816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,630,0.5817857384681702,0.6555246710777283
13817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,631,0.5817857384681702,0.6555246710777283
13818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,632,0.5817857384681702,0.6555246710777283
13819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,633,0.5703571438789368,0.11023399233818054
13820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,634,0.5703571438789368,0.11023399233818054
13821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,635,0.5692856907844543,0.6406089067459106
13822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,636,0.5678571462631226,0.641710638999939
13823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,637,0.5671428442001343,0.6396171450614929
13824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,638,0.566428542137146,0.6347136497497559
13825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,639,0.566428542137146,0.6347136497497559
13826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,640,0.5603571534156799,0.6328171491622925
13827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,641,0.5603571534156799,0.6328171491622925
13828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,642,0.5603571534156799,0.6328171491622925
13829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,643,0.5603571534156799,0.6328171491622925
13830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,644,0.5603571534156799,0.6328171491622925
13831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,645,0.5603571534156799,0.6256014108657837
13832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,646,0.5610714554786682,0.6276094317436218
13833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,647,0.5610714554786682,0.6219840049743652
13834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,648,0.5596428513526917,0.623641848564148
13835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,649,0.5589285492897034,0.6196439862251282
13836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,650,0.5553571581840515,0.61879962682724
13837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,651,0.5553571581840515,0.623557984828949
13838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,652,0.5582143068313599,0.6234505772590637
13839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,653,0.5582143068313599,0.6209061145782471
13840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,654,0.5553571581840515,0.6239638328552246
13841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,655,0.556071400642395,0.6232235431671143
13842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,656,0.556071400642395,0.6232235431671143
13843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,657,0.5553571581840515,0.49533799290657043
13844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,658,0.5582143068313599,0.6170321702957153
13845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,659,0.5582143068313599,0.6170321702957153
13846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,660,0.5582143068313599,0.6340214610099792
13847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,661,0.5553571581840515,0.6219924092292786
13848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,662,0.5553571581840515,0.6219924092292786
13849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,663,0.5553571581840515,0.6224495768547058
13850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,664,0.5553571581840515,0.625203549861908
13851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,665,0.5553571581840515,0.6192920804023743
13852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,666,0.5503571629524231,0.6191413402557373
13853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,667,0.5503571629524231,0.6162871718406677
13854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,668,0.5503571629524231,0.6163671016693115
13855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,669,0.5510714054107666,0.6154214143753052
13856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,670,0.5510714054107666,0.6154214143753052
13857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,671,0.5510714054107666,0.6154214143753052
13858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,672,0.5510714054107666,0.6154214143753052
13859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,673,0.5510714054107666,0.6154214143753052
13860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,674,0.5510714054107666,0.6154214143753052
13861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,675,0.5510714054107666,0.6154214143753052
13862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,676,0.5510714054107666,0.6154214143753052
13863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,677,0.5453571677207947,0.6050625443458557
13864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,678,0.5482142567634583,0.6080683469772339
13865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,679,0.5453571677207947,0.6079967021942139
13866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,680,0.5453571677207947,0.6079967021942139
13867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,681,0.5453571677207947,0.6079967021942139
13868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,682,0.5453571677207947,0.6079967021942139
13869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,683,0.5453571677207947,0.6079967021942139
13870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,684,0.5453571677207947,0.6079967021942139
13871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,685,0.5453571677207947,0.6079967021942139
13872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,686,0.5453571677207947,0.6079967021942139
13873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,687,0.5453571677207947,0.6079967021942139
13874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,688,0.5453571677207947,0.6079967021942139
13875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,689,0.5453571677207947,0.6079967021942139
13876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,690,0.5453571677207947,0.6079967021942139
13877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,691,0.5453571677207947,0.6079967021942139
13878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,692,0.5453571677207947,0.6079967021942139
13879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,693,0.5453571677207947,0.6079967021942139
13880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,694,0.5453571677207947,0.6079967021942139
13881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,695,0.5453571677207947,0.6079967021942139
13882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,696,0.5453571677207947,0.6079967021942139
13883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,697,0.5453571677207947,0.6079967021942139
13884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,698,0.5453571677207947,0.6079967021942139
13885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,699,0.5453571677207947,0.6079967021942139
13886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,700,0.5453571677207947,0.6079967021942139
13887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,701,0.5564285516738892,0.6130262613296509
13888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,702,0.5564285516738892,0.6130262613296509
13889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,703,0.5564285516738892,0.6130262613296509
13890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,704,0.5510714054107666,0.6104799509048462
13891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,705,0.5510714054107666,0.6104799509048462
13892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,706,0.5503571629524231,0.49600905179977417
13893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,707,0.5503571629524231,0.6079546213150024
13894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,708,0.5532143115997314,0.6090637445449829
13895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,709,0.5503571629524231,0.6063380837440491
13896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,710,0.5503571629524231,0.6090666055679321
13897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,711,0.5507143139839172,0.6122166514396667
13898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,712,0.5507143139839172,0.6122166514396667
13899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,713,0.5507143139839172,0.6122166514396667
13900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,714,0.5485714077949524,0.6003163456916809
13901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,715,0.5478571653366089,0.6033322215080261
13902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,716,0.5453571677207947,0.5979724526405334
13903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,717,0.5453571677207947,0.593722939491272
13904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,718,0.5453571677207947,0.5922869443893433
13905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,719,0.5453571677207947,0.5922869443893433
13906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,720,0.5403571724891663,0.5942107439041138
13907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,721,0.5410714149475098,0.5948638319969177
13908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,722,0.5392857193946838,0.5899197459220886
13909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,723,0.5392857193946838,0.5899197459220886
13910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,724,0.5382142663002014,0.5870358347892761
13911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,725,0.5353571176528931,0.5824652910232544
13912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,726,0.5303571224212646,0.5685046911239624
13913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,727,0.5303571224212646,0.5685046911239624
13914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,728,0.5303571224212646,0.5789880752563477
13915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,729,0.5303571224212646,0.5789880752563477
13916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,730,0.5303571224212646,0.4505351483821869
13917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,731,0.5303571224212646,0.5756032466888428
13918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,732,0.5303571224212646,0.5761759281158447
13919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,733,0.5303571224212646,0.5789577960968018
13920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,734,0.5253571271896362,0.5798248052597046
13921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,735,0.5253571271896362,0.5805702209472656
13922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,736,0.529285728931427,0.5813385248184204
13923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,737,0.5282142758369446,0.5736145973205566
13924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,738,0.5274999737739563,0.5783374309539795
13925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,739,0.5253571271896362,0.5757087469100952
13926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,740,0.5278571248054504,0.5757241249084473
13927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,741,0.5282142758369446,0.5702710151672363
13928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,742,0.5253571271896362,0.5698256492614746
13929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,743,0.5253571271896362,0.5663852691650391
13930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,744,0.5253571271896362,0.5663852691650391
13931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,745,0.5242857336997986,0.564166247844696
13932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,746,0.522857129573822,0.5606299638748169
13933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,747,0.5203571319580078,0.5579191446304321
13934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,748,0.5203571319580078,0.5579191446304321
13935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,749,0.5203571319580078,0.5579191446304321
13936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,750,0.5203571319580078,0.5579191446304321
13937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,751,0.5203571319580078,0.5579191446304321
13938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,752,0.5203571319580078,0.5579191446304321
13939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,753,0.5203571319580078,0.5579191446304321
13940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,754,0.5203571319580078,0.5579191446304321
13941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,755,0.5203571319580078,0.5579191446304321
13942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,756,0.5153571367263794,0.5524069666862488
13943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,757,0.5153571367263794,0.5572324991226196
13944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,758,0.5153571367263794,0.5548672080039978
13945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,759,0.5153571367263794,0.5577196478843689
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.5550006628036499
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.5568028688430786
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.5518695116043091
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.5568478107452393
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.5633394718170166
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.5614448189735413
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.5581977367401123
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.5580408573150635
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.554433286190033
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.5456046462059021
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.5476976037025452
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.5466330051422119
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.5472739338874817
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.5472739338874817
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.5472739338874817
13961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,775,0.5053571462631226,0.541532039642334
13962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,776,0.5053571462631226,0.541532039642334
13963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,777,0.5053571462631226,0.541532039642334
13964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,778,0.5053571462631226,0.541532039642334
13965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,779,0.5171428322792053,0.49730873107910156
13966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,780,0.5153571367263794,0.5235709547996521
13967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,781,0.5174999833106995,0.5357574224472046
13968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,782,0.5171428322792053,0.5423203110694885
13969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,783,0.516785740852356,0.5505858659744263
13970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,784,0.5171428322792053,0.5488380789756775
13971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,785,0.5174999833106995,0.5458938479423523
13972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,786,0.5153571367263794,0.5488786101341248
13973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,787,0.5160714387893677,0.5519419312477112
13974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,788,0.5153571367263794,0.5461510419845581
13975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,789,0.510357141494751,0.5468178391456604
13976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,790,0.512499988079071,0.5452446341514587
13977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,791,0.5121428370475769,0.5408721566200256
13978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,792,0.510357141494751,0.5393537878990173
13979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,793,0.510357141494751,0.5370161533355713
13980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,794,0.512499988079071,0.5390883684158325
13981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,795,0.510357141494751,0.5397316813468933
13982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,796,0.5114285945892334,0.5393984317779541
13983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,797,0.510357141494751,0.5379806160926819
13984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,798,0.5096428394317627,0.5370190143585205
13985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,799,0.508571445941925,0.5335953831672668
13986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,800,0.5053571462631226,0.5342624187469482
13987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,801,0.5060714483261108,0.5293447971343994
13988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,802,0.5060714483261108,0.5293447971343994
13989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,803,0.5071428418159485,0.40405333042144775
13990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,804,0.5053571462631226,0.528167188167572
13991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,805,0.5057142972946167,0.5331198573112488
13992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,806,0.5042856931686401,0.5278997421264648
13993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,807,0.5035714507102966,0.5296209454536438
13994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,808,0.5003571510314941,0.5288712382316589
13995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,809,0.5007143020629883,0.5298137068748474
13996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,810,0.5007143020629883,0.5243824124336243
13997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,811,0.5007143020629883,0.5243824124336243
13998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,812,0.5007143020629883,0.5243824124336243
13999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,813,0.4953571557998657,0.532470166683197
14000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,814,0.4960714280605316,0.5246466994285583
14001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,815,0.4960714280605316,0.5246466994285583
14002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,816,0.4942857027053833,0.5236709117889404
14003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,817,0.4942857027053833,0.5196380019187927
14004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,818,0.4953571557998657,0.5194761157035828
14005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,819,0.4903571307659149,0.5181592702865601
